mental_fitness_apps_hours,strategy_games_played,puzzle_solved_quickly,cognitive_game_percentage,attention_span_score,favorite_cuisine,advanced_decision_making_skills,age,hours_spent_reading,hours_of_sleep,profession,logic_puzzle_events_attended,daily_brain_teasers_solved
0.0831,20.0,True,17.4334,34,Indian,False,65,2.4816,10.5915,Doctor,3,9.9841
0.0914,20.0,True,12.3445,24,Chinese,False,61,3.5448,11.6285,Lawyer,7,10.0
0.0759,20.0,False,14.3847,28,Italian,True,30,1.6146,11.2112,Lawyer,3,9.9286
0.0926,20.0,False,19.855,39,Italian,False,57,4.2931,11.0969,Doctor,2,9.9851
0.0768,20.0,True,15.4199,30,Italian,True,32,4.9773,11.1694,Engineer,7,9.9544
0.0958,20.0,True,9.0587,17,Indian,False,49,5.5883,10.6057,Engineer,3,9.9983
0.084,20.0,False,18.2908,36,Indian,True,35,5.3171,11.0368,Teacher,3,10.0
0.0996,20.0,False,13.3027,26,Chinese,True,32,3.3452,10.794,Artist,3,10.0
0.0857,20.0,False,14.6093,28,American,True,31,2.0414,10.979,,2,9.9491
0.0991,20.0,False,14.2127,27,Indian,False,18,7.5752,11.4396,,4,9.9449
0.098,20.0,False,13.7949,26,American,True,33,5.8566,10.5499,,8,9.9495
0.0991,20.0,False,16.8038,33,Chinese,False,22,2.5938,11.8006,Lawyer,4,10.0
0.0709,20.0,True,15.5419,31,Mexican,True,29,5.9814,10.668,Engineer,7,10.0
0.0737,20.0,False,13.4799,26,Chinese,False,43,8.0,11.4766,Engineer,9,9.9646
0.0939,20.0,False,12.6612,25,Indian,False,62,1.3801,9.9187,Lawyer,1,10.0
0.0815,20.0,False,17.9304,35,American,False,45,3.2173,10.4613,Lawyer,6,9.97
0.0799,20.0,False,19.3023,38,Mexican,,34,7.2247,10.2171,Artist,4,9.9915
0.0936,20.0,True,9.6602,18,Chinese,True,33,2.1962,10.5475,Engineer,1,9.9517
0.0831,20.0,True,19.4397,38,Italian,True,26,1.5367,11.5092,Engineer,2,9.9946
0.0854,20.0,False,11.7349,23,American,False,45,7.3632,10.839,Lawyer,1,9.9089
0.0879,20.0,False,8.9348,17,American,,46,2.8323,11.562,Doctor,6,9.9448
0.0923,20.0,False,15.5454,30,Chinese,False,18,1.3372,11.2419,Teacher,3,10.0
0.0785,20.0,False,19.0558,38,Mexican,True,34,4.4258,10.5177,Doctor,3,10.0
0.0925,20.0,False,10.2048,20,Italian,False,22,3.4601,9.8656,Engineer,1,10.0
0.0928,20.0,True,17.5312,34,Chinese,,50,4.5699,11.6875,,7,10.0
0.0952,20.0,False,11.091,21,Italian,False,56,2.5834,12.0,Engineer,6,9.9821
0.0905,20.0,True,19.6585,38,Chinese,False,47,6.5484,10.1363,Engineer,2,10.0
0.11,10.0,True,15.272,29,Italian,False,48,4.3221,11.1651,Engineer,0,9.9408
0.0881,20.0,False,15.4661,30,Mexican,False,51,4.6396,10.5606,Teacher,5,10.0
0.0747,20.0,True,18.4549,37,Mexican,True,26,2.0704,10.5147,Lawyer,6,9.9914
0.1018,20.0,True,12.7854,25,Indian,False,52,2.4165,11.8294,Lawyer,1,9.9942
0.0988,20.0,False,20.0847,39,Mexican,False,21,1.8401,11.3186,Lawyer,5,9.9432
0.086,20.0,True,13.0133,25,American,True,29,3.2075,11.5348,Teacher,1,10.0
0.0811,20.0,True,22.99,45,American,False,44,0.0,11.382,Lawyer,3,9.9887
0.0856,0.0,False,8.5456,16,Mexican,True,34,3.417,10.3778,Lawyer,0,10.0
0.0889,20.0,False,16.8782,33,Chinese,True,26,4.4535,12.0,Engineer,6,10.0
0.0763,20.0,True,12.5825,24,Chinese,False,44,3.676,10.9848,Lawyer,9,9.8901
0.0902,20.0,True,14.6672,28,American,False,22,7.1337,11.0152,,2,9.9852
0.0828,20.0,False,20.8072,41,Chinese,,28,3.2987,11.6413,Doctor,6,9.9737
0.0834,20.0,False,15.0369,29,Italian,False,41,5.5229,10.0398,Doctor,6,9.962
0.0814,20.0,True,15.5587,30,American,False,48,6.972,11.3328,Artist,1,10.0
0.0769,20.0,True,13.9872,28,Chinese,False,52,8.0,10.2615,Artist,9,10.0
0.0885,20.0,False,12.872,25,Italian,True,34,3.7202,9.9875,Artist,9,9.9445
0.0992,20.0,False,15.9485,31,American,True,34,0.1781,11.1046,Teacher,4,10.0
0.0777,20.0,False,12.6797,24,Mexican,False,60,0.4826,10.8352,Engineer,1,9.9979
0.0735,20.0,True,17.5677,34,Mexican,False,65,4.417,11.568,Doctor,3,9.959
0.094,20.0,False,10.8463,21,American,True,31,2.2953,11.8704,Lawyer,2,10.0
0.0992,20.0,True,11.4049,22,Indian,,61,6.1245,10.8345,Doctor,6,9.9701
0.0887,10.0,True,15.6647,31,American,False,62,3.3573,10.0768,,0,10.0
0.0921,20.0,True,15.28,30,American,,37,1.1012,11.0318,Artist,6,10.0
0.0769,20.0,True,15.1197,30,Mexican,,23,2.2726,10.393,Artist,4,9.9816
0.099,20.0,True,17.7888,35,Mexican,False,49,1.1032,11.1714,Doctor,6,9.9812
0.0843,20.0,True,19.34,38,Indian,False,50,0.7491,10.5559,,8,10.0
0.0894,0.0,False,12.8203,25,Indian,False,45,5.7493,10.7473,,0,10.0
0.0887,20.0,False,18.7992,37,American,True,38,6.3687,11.0851,Lawyer,3,10.0
0.0764,20.0,True,23.6494,46,Italian,False,52,5.8733,11.3103,Teacher,7,10.0
0.095,10.0,True,15.244,30,Mexican,True,32,1.3778,11.9227,Doctor,0,9.9758
0.0831,20.0,False,17.381,34,Mexican,True,29,1.0779,10.6649,Artist,3,10.0
0.1075,20.0,True,12.7014,25,American,False,46,1.9412,10.8065,Engineer,2,10.0
0.0731,20.0,False,16.3316,32,Italian,False,51,4.3295,11.2235,Engineer,3,10.0
0.0818,20.0,False,14.3095,28,Italian,False,45,5.6749,10.4504,Artist,6,10.0
0.1013,20.0,False,15.3776,29,Chinese,,49,6.9024,11.3459,Teacher,6,9.938
0.0967,10.0,True,17.8449,35,American,False,59,0.26,10.9483,Lawyer,0,9.9387
0.0886,20.0,True,10.3434,20,Indian,False,65,3.7236,11.0947,Lawyer,7,10.0
0.087,20.0,False,17.2309,33,Indian,False,41,3.3012,10.7239,Lawyer,6,10.0
0.0782,20.0,False,12.2257,23,Chinese,False,46,3.6521,10.8844,Teacher,1,10.0
0.0801,0.0,False,15.9643,32,Indian,False,18,1.2039,10.9442,Doctor,0,1.9067
0.0856,20.0,True,14.4123,28,Chinese,False,61,1.3924,11.2472,Teacher,1,9.9722
0.0904,20.0,True,12.5306,24,Chinese,False,54,5.2647,10.1225,Doctor,4,9.9848
0.099,20.0,False,15.3845,30,Italian,False,60,5.4864,11.8391,Lawyer,5,10.0
0.0786,0.0,False,17.5404,34,Italian,True,33,3.1862,11.0487,Teacher,0,10.0
0.0836,10.0,True,15.2854,30,Chinese,False,49,7.3731,11.3253,Doctor,0,9.935
0.0873,20.0,False,16.7922,33,American,False,57,6.1734,10.3751,Teacher,4,10.0
0.0841,20.0,True,21.7454,42,Italian,False,53,0.1588,11.0579,Doctor,9,10.0
0.0845,20.0,False,14.9148,29,Mexican,True,32,4.4655,10.8898,Teacher,4,10.0
0.0836,20.0,False,10.5686,21,Chinese,True,26,7.5533,10.7892,Doctor,8,10.0
0.0828,20.0,True,11.7689,23,American,False,18,5.4587,10.5383,Engineer,4,9.9751
0.0899,20.0,True,13.5572,26,Indian,False,18,7.882,10.8813,Engineer,7,9.9562
0.0786,20.0,False,13.7994,27,Mexican,False,44,4.6059,10.7401,,7,9.9841
0.0972,20.0,False,7.7681,14,Chinese,False,43,6.4731,10.967,Teacher,8,9.9726
0.0955,20.0,False,13.6091,26,American,False,61,3.6842,11.06,Lawyer,2,10.0
0.0688,20.0,False,9.6019,19,Indian,True,39,6.4644,10.6564,,8,10.0
0.0816,20.0,True,6.6644,13,Indian,True,25,2.8493,10.3775,Lawyer,4,9.9931
0.0811,0.0,False,8.5651,17,Mexican,True,39,7.0687,11.3201,Artist,0,10.0
0.0818,20.0,False,12.9446,25,Chinese,False,49,0.6929,10.6737,Teacher,5,10.0
0.0909,20.0,False,15.4776,30,Indian,True,26,1.2719,11.494,Teacher,10,9.9687
0.0925,20.0,True,12.4855,24,Chinese,False,49,1.2283,10.5289,Teacher,8,9.9178
0.0772,20.0,False,15.2599,30,Chinese,True,34,1.5382,11.4232,Doctor,7,10.0
0.0886,20.0,True,12.6225,24,Indian,False,43,5.4392,12.0,,7,10.0
0.0823,20.0,False,12.2446,24,Italian,False,60,3.3158,11.7461,Teacher,9,9.9976
0.0885,20.0,False,16.7958,33,Italian,True,33,2.9775,10.8498,Engineer,2,10.0
0.0985,20.0,True,24.9925,49,Italian,True,40,0.1631,10.1896,Artist,8,9.9995
0.0736,20.0,False,12.3567,24,Mexican,True,38,2.1673,10.633,,3,9.9898
0.0791,10.0,True,17.8594,35,Chinese,False,55,7.7161,10.9837,Teacher,0,9.9587
0.0933,20.0,False,6.187,11,American,False,61,6.8291,10.8099,,3,10.0
0.0879,20.0,True,15.3355,30,American,,46,1.0548,10.4778,Lawyer,3,9.9708
0.0809,20.0,True,12.8484,25,Chinese,True,25,6.0678,11.2435,Engineer,6,10.0
0.1047,20.0,True,20.2788,39,Italian,True,37,2.5484,11.4226,,7,9.9662
0.0803,20.0,True,17.8947,35,American,False,56,4.9115,11.7171,Engineer,2,9.9303
0.0974,20.0,True,13.0478,25,Italian,True,40,5.1305,11.5435,Teacher,8,10.0
0.098,20.0,True,21.0845,42,American,True,33,2.0126,10.45,Engineer,5,9.9716
0.0833,20.0,True,16.1389,31,Indian,False,24,7.6411,10.9767,Teacher,7,9.9991
0.0949,20.0,False,14.8822,29,Chinese,False,19,5.7778,11.4082,Teacher,3,10.0
0.108,20.0,False,17.3727,34,Mexican,False,23,2.4837,12.0,Teacher,8,9.9978
0.0848,20.0,True,17.8712,35,Mexican,False,53,3.3556,11.0895,Doctor,3,10.0
0.0858,20.0,False,20.0015,39,Mexican,False,47,1.7817,10.5964,,6,10.0
0.0822,20.0,False,12.8432,25,Italian,,44,1.9034,11.5069,Teacher,6,10.0
0.082,20.0,False,18.9595,37,Italian,False,44,2.0082,11.6598,Doctor,7,10.0
0.0942,20.0,True,12.3226,23,American,False,58,4.6928,11.109,,8,9.9754
0.0898,20.0,False,11.9404,23,Mexican,True,39,4.3926,11.9947,Teacher,8,9.9969
0.0895,20.0,True,11.1127,22,Mexican,False,21,2.9897,10.1488,Doctor,2,9.96
0.0858,20.0,False,15.6144,30,American,False,44,7.1698,11.8587,Doctor,7,10.0
0.0774,10.0,True,12.6936,25,Indian,False,49,5.2726,11.5955,Artist,0,10.0
0.0862,20.0,True,15.0522,29,Chinese,False,52,0.0,9.6037,Engineer,5,10.0
0.1047,0.0,False,17.0561,33,Mexican,False,28,0.0,11.798,Artist,0,0.0544
0.0914,20.0,False,18.3435,35,Italian,True,34,3.5469,10.7128,Teacher,4,9.9708
0.0896,20.0,True,19.8194,39,Italian,False,53,7.9719,10.7078,Engineer,8,9.973
0.084,20.0,True,13.5536,27,Italian,,26,3.3558,11.3118,Artist,2,10.0
0.0918,20.0,True,19.8304,39,Indian,,47,7.0461,11.2101,Engineer,5,9.9481
0.0763,20.0,True,18.7101,37,American,False,48,4.9547,11.2814,Lawyer,4,10.0
0.0757,20.0,False,10.8833,21,American,False,55,6.8312,10.4247,Artist,9,10.0
0.0897,20.0,False,17.6245,34,Indian,True,30,4.5392,10.9625,Engineer,3,9.9943
0.0781,20.0,False,6.493,12,American,True,31,4.3824,11.0801,Engineer,3,10.0
0.0797,20.0,True,12.8506,25,Chinese,False,22,7.0098,9.919,Doctor,9,9.9727
0.089,20.0,False,22.5698,44,American,False,50,7.0778,11.0918,Lawyer,4,10.0
0.0728,20.0,False,16.314,32,Italian,False,57,1.5474,10.3739,Doctor,9,9.981
0.064,20.0,True,3.1201,5,American,False,57,0.4843,11.9866,Artist,7,9.9751
0.0846,20.0,True,13.3673,26,Mexican,False,44,6.9108,10.7307,Teacher,7,9.8744
0.1053,20.0,False,11.1029,21,Mexican,False,43,3.2496,11.1306,Lawyer,6,9.8908
0.0828,20.0,False,17.9719,35,American,False,41,6.6626,9.8024,,5,9.9486
0.0908,0.0,False,16.0894,31,American,False,43,2.8042,11.2523,Artist,0,10.0
0.1048,0.0,False,13.6427,26,American,False,53,0.4071,10.7881,Artist,0,0.033
0.0909,0.0,False,14.9787,29,Italian,,48,6.5912,11.8734,Teacher,0,10.0
0.0832,20.0,False,16.9684,33,Mexican,False,47,6.951,9.8478,Doctor,8,10.0
0.0821,20.0,True,13.1643,25,Chinese,True,34,0.0,9.4632,Teacher,3,9.9352
0.0895,20.0,True,14.1781,27,Italian,True,40,0.5507,10.6398,Lawyer,2,10.0
0.0818,20.0,False,8.097,15,Mexican,False,41,6.4467,10.4993,Engineer,3,10.0
0.0807,20.0,True,16.9766,33,Chinese,False,64,4.6733,10.4237,,4,9.9806
0.0819,20.0,False,11.1936,21,American,False,50,3.8469,10.9762,,2,10.0
0.0834,20.0,False,12.0508,23,American,True,25,6.8079,10.9941,Teacher,4,9.9479
0.0846,20.0,False,18.1077,35,Indian,,48,5.7905,11.8119,Engineer,1,10.0
0.081,20.0,True,15.7459,31,Indian,False,51,7.4148,10.113,Artist,6,9.9295
0.0855,20.0,True,16.9982,33,Indian,False,24,0.7997,10.6417,Artist,4,10.0
0.0945,20.0,True,18.9798,37,American,True,31,1.6234,11.966,Doctor,4,10.0
0.0943,20.0,True,24.0822,48,Chinese,False,45,4.216,11.1686,Engineer,1,10.0
0.082,20.0,True,15.913,31,American,False,49,0.0,11.2729,Artist,7,9.9456
0.0842,20.0,False,16.8684,33,Indian,True,34,5.492,10.9764,Doctor,1,10.0
0.0797,0.0,False,12.9773,25,Chinese,False,55,7.1938,10.8767,Artist,0,10.0
0.0847,0.0,False,16.5993,32,Chinese,True,35,2.7212,11.2077,Teacher,0,9.9512
0.1117,10.0,True,16.2536,31,American,False,50,0.9684,10.2939,Lawyer,0,10.0
0.0835,20.0,False,15.6289,31,Italian,False,63,3.5257,10.4318,Lawyer,4,9.9749
0.0961,20.0,True,16.1774,31,Indian,True,26,5.4144,10.7856,Teacher,6,10.0
0.0643,20.0,True,20.9559,41,American,False,42,7.149,10.8905,Doctor,1,10.0
0.0963,20.0,True,14.4153,28,American,,43,4.8655,10.7793,Artist,5,10.0
0.0899,20.0,True,16.8374,33,American,False,57,5.1655,11.2118,Engineer,9,10.0
0.0657,20.0,True,19.7987,39,American,False,58,4.1767,11.1176,Doctor,6,9.9625
0.0873,20.0,False,14.522,28,Chinese,True,25,7.6641,9.8908,Doctor,4,10.0
0.0816,20.0,False,13.0758,25,Chinese,True,34,0.6,10.6894,Artist,4,10.0
0.0703,20.0,False,15.2213,30,Chinese,True,28,0.2527,11.3772,Teacher,9,9.9751
0.0938,20.0,False,15.1557,29,American,,39,0.5433,11.1748,Lawyer,2,9.9423
0.0805,20.0,False,9.7794,19,Mexican,False,23,3.4272,11.7693,Lawyer,6,10.0
0.0941,20.0,False,11.6925,23,Italian,True,26,6.3908,10.3394,Lawyer,4,10.0
0.0994,20.0,True,15.6811,30,Mexican,False,57,2.2264,10.3652,Artist,6,9.9911
0.0813,20.0,False,12.8013,25,American,False,46,2.978,11.2675,Engineer,5,9.9844
0.0926,20.0,False,19.7324,38,Italian,True,25,0.0,11.3369,Engineer,8,10.0
0.0933,20.0,False,18.7542,36,Chinese,False,47,3.5647,11.4549,Engineer,1,9.966
0.0879,20.0,True,14.0537,27,American,True,29,7.1099,11.2284,Lawyer,1,9.965
0.0804,20.0,True,9.9809,19,Indian,True,33,4.7397,11.6566,Engineer,8,9.9359
0.0826,20.0,True,7.9507,15,Italian,False,62,2.4022,10.237,Engineer,6,10.0
0.0828,20.0,False,14.4247,28,Indian,False,56,2.691,10.887,Doctor,9,10.0
0.0848,20.0,False,15.6411,30,Mexican,False,46,6.9637,11.1157,Engineer,7,9.9905
0.1014,20.0,False,18.0105,35,Chinese,True,36,5.473,10.2561,Teacher,5,10.0
0.0789,0.0,False,17.6157,34,Mexican,True,29,2.1948,11.7804,Lawyer,0,10.0
0.0954,10.0,True,9.8751,19,Italian,True,33,7.7967,10.215,Lawyer,0,10.0
0.0831,20.0,True,14.2295,28,American,True,36,1.2109,10.0656,Artist,1,9.9617
0.0776,20.0,False,20.8821,41,Chinese,False,24,0.0681,11.084,Doctor,5,10.0
0.0985,20.0,False,9.0495,17,Chinese,True,34,5.2495,10.7874,Lawyer,3,10.0
0.0941,10.0,True,14.3929,28,American,,49,0.2627,9.9933,Engineer,0,10.0
0.0823,10.0,True,12.7516,25,Indian,False,53,3.676,9.6424,Lawyer,0,9.9549
0.0862,20.0,True,15.5576,30,American,True,25,0.9109,11.965,Lawyer,1,10.0
0.0651,20.0,True,8.2341,16,Italian,True,39,3.9288,10.7718,Teacher,8,9.9452
0.1005,20.0,False,16.3858,32,Indian,True,37,0.8846,11.0602,Doctor,6,9.9791
0.0773,20.0,False,13.7732,27,Italian,False,61,0.7687,10.9352,Artist,8,9.989
0.0813,20.0,False,14.1874,28,Mexican,False,57,6.8781,10.8528,Lawyer,3,10.0
0.0861,20.0,False,15.4292,30,Italian,False,52,7.3541,11.0068,Artist,5,9.9801
0.0888,20.0,False,20.9117,41,Italian,True,34,2.5103,11.461,Teacher,2,9.9088
0.0766,20.0,True,20.904,41,American,True,38,1.3245,10.1865,Artist,3,9.9319
0.096,20.0,True,13.9974,27,Indian,True,40,3.439,10.8557,Engineer,2,10.0
0.0862,10.0,True,16.2264,31,Mexican,False,23,1.1751,11.0275,,0,10.0
0.0719,20.0,True,18.4717,36,Mexican,,49,4.6368,11.6385,Artist,7,9.9888
0.087,20.0,False,11.1162,22,Mexican,,44,6.8508,10.5758,Engineer,10,10.0
0.1023,20.0,True,11.6972,22,Indian,,32,4.6566,10.9759,Doctor,8,10.0
0.0785,20.0,True,15.1917,30,Indian,False,56,3.7522,11.9548,Engineer,6,9.9946
0.0964,20.0,True,16.0173,31,Indian,True,39,7.8213,10.4545,,2,9.9199
0.1002,20.0,True,12.6146,24,Italian,True,26,2.7072,11.969,Engineer,1,10.0
0.0718,20.0,True,18.5662,36,Mexican,False,45,4.3946,11.9637,Doctor,6,10.0
0.0602,20.0,True,23.367,46,Italian,False,61,4.4059,9.9431,,9,10.0
0.0924,20.0,False,19.482,38,Italian,False,52,3.1835,10.5526,Artist,1,10.0
0.0707,20.0,False,13.4365,26,Indian,True,29,0.0251,11.0924,Doctor,6,10.0
0.0935,20.0,False,12.8596,25,American,True,26,4.5682,11.0278,Artist,5,10.0
0.0718,20.0,False,13.0253,25,Mexican,,29,6.8104,10.1605,Engineer,1,10.0
0.0861,20.0,True,21.297,42,Chinese,True,25,2.0263,11.3947,,4,10.0
0.0866,20.0,True,17.411,34,Indian,False,62,0.2382,10.7713,Doctor,6,10.0
0.1071,20.0,False,15.7465,31,Indian,False,44,6.409,10.525,Artist,9,10.0
0.0819,20.0,True,16.5598,32,Italian,False,51,0.5533,10.3372,Teacher,3,10.0
0.1055,20.0,True,12.4129,24,Mexican,False,47,6.4211,11.1714,Artist,7,10.0
0.1114,0.0,False,16.9349,33,Italian,False,46,5.2121,10.334,Doctor,0,9.9989
0.0884,10.0,True,15.6519,30,Chinese,True,28,1.9471,9.9395,Artist,0,9.8877
0.0759,20.0,False,12.1518,24,Mexican,True,29,6.7364,10.7674,Doctor,2,10.0
0.0739,20.0,False,14.6445,28,Mexican,True,36,6.595,11.5945,Lawyer,5,10.0
0.0761,10.0,True,15.5211,30,Indian,False,48,1.9294,10.7092,Lawyer,0,9.9382
0.0753,20.0,False,12.8637,25,Indian,,47,4.2332,11.1852,Artist,1,9.9945
0.1003,0.0,False,20.0223,39,Mexican,False,23,2.6072,9.934,Artist,0,10.0
0.059,20.0,False,10.0522,19,American,,61,0.0626,10.8004,Lawyer,7,9.9687
0.0962,20.0,False,21.114,41,Chinese,,31,3.6839,10.2184,Doctor,5,9.9964
0.0769,20.0,False,14.3563,28,American,True,28,5.7439,11.1121,Engineer,4,9.9574
0.1002,20.0,True,13.9103,27,Indian,True,36,5.5666,11.5545,Artist,2,9.9185
0.0827,20.0,False,11.5596,23,Mexican,False,49,1.4481,10.7576,Lawyer,3,9.9986
0.0903,20.0,False,16.8396,33,American,False,49,5.2685,10.4241,Doctor,7,9.9363
0.0789,20.0,True,21.9509,43,Mexican,False,47,4.0962,10.3019,Doctor,5,10.0
0.0982,20.0,False,18.4443,36,Italian,,31,0.6284,10.1997,Engineer,4,10.0
0.0722,20.0,False,21.7694,43,Indian,False,50,6.1558,10.3292,Teacher,1,10.0
0.0905,20.0,False,9.6082,18,Indian,False,51,7.1919,11.0075,Doctor,3,9.9936
0.1035,20.0,True,15.2363,29,Mexican,False,62,2.7211,10.8869,Artist,3,9.9674
0.1017,20.0,True,13.5798,26,Mexican,True,35,3.2534,11.169,Doctor,1,10.0
0.0998,20.0,True,19.3843,38,Italian,False,53,5.143,12.0,Doctor,7,9.9794
0.0742,0.0,False,14.0935,27,American,False,39,0.4348,9.8498,,0,0.0709
0.0779,0.0,False,15.0223,30,Indian,False,18,6.8617,10.3225,Engineer,0,9.98
0.0891,20.0,False,14.7826,29,Italian,False,42,4.8738,11.2799,Doctor,3,10.0
0.0836,20.0,False,14.0885,27,Italian,,22,1.3156,11.0082,,6,10.0
0.0789,0.0,False,17.3444,34,Mexican,False,53,6.7695,11.9788,Engineer,0,9.9902
0.0821,20.0,False,14.5077,28,Chinese,True,25,4.3823,10.6594,Teacher,1,10.0
0.0786,20.0,True,9.8868,19,Chinese,True,26,6.7285,10.7386,Lawyer,7,9.9445
0.0765,20.0,False,15.4725,30,Italian,True,25,0.5194,10.7436,Lawyer,6,10.0
0.0912,20.0,False,8.1848,15,Indian,False,64,4.2304,10.7705,Artist,3,9.9446
0.0768,20.0,False,17.9997,35,American,False,55,2.0272,11.5605,Engineer,9,9.9719
0.0932,10.0,True,14.2585,27,American,False,18,2.9646,10.3295,Lawyer,0,9.9553
0.0823,20.0,False,12.9174,25,Chinese,False,65,5.0469,11.3155,Lawyer,4,9.9665
0.0797,20.0,True,14.4027,28,Indian,True,36,2.4755,11.8464,Lawyer,5,9.9975
0.0901,20.0,True,14.6305,29,American,False,46,6.7719,10.8784,Teacher,10,9.9484
0.088,20.0,True,13.8983,27,American,False,58,6.9121,11.9861,Doctor,8,10.0
0.0936,20.0,False,15.1921,30,Italian,False,49,4.4926,10.9374,,9,10.0
0.0711,20.0,True,18.2462,36,Indian,True,27,7.2423,10.424,Doctor,2,9.978
0.0807,20.0,False,20.928,41,Chinese,True,32,2.1302,11.1981,Artist,8,9.9243
0.0889,10.0,True,11.7822,23,Mexican,False,62,5.2522,11.0091,Teacher,0,9.9608
0.0755,20.0,True,24.4531,48,Chinese,True,31,6.8985,10.929,Teacher,5,9.976
0.0835,20.0,False,13.1862,25,Italian,,23,5.5327,10.6375,Lawyer,5,10.0
0.0894,20.0,False,17.7219,35,Chinese,True,40,6.8873,10.7527,Artist,9,10.0
0.0928,20.0,True,23.1454,45,American,False,24,1.8026,10.0322,Teacher,5,10.0
0.0914,20.0,True,9.7148,19,Chinese,False,56,6.2844,11.9598,Teacher,8,9.9475
0.0972,20.0,True,15.9672,31,American,True,31,3.2853,11.2137,Doctor,8,10.0
0.0886,20.0,False,13.7874,27,Italian,False,18,6.1144,10.2169,Doctor,7,9.9291
0.0977,20.0,True,21.0624,41,American,,65,3.6389,10.4773,Engineer,5,9.954
0.0928,20.0,True,12.0602,23,Chinese,False,41,6.3918,11.527,Teacher,4,9.9419
0.0986,20.0,False,19.3737,38,American,True,38,5.4169,12.0,Lawyer,1,9.961
0.0914,20.0,False,17.4101,34,American,True,29,2.1649,11.0215,Doctor,5,9.9394
0.0923,20.0,False,16.4672,32,American,,22,2.2945,11.2406,,8,10.0
0.0866,20.0,False,11.8955,23,Italian,True,30,0.1677,10.867,Doctor,5,9.9537
0.1033,20.0,True,17.3995,34,Indian,False,23,2.2657,11.0715,Lawyer,2,9.9986
0.083,20.0,False,14.1371,28,Mexican,False,24,4.824,9.8595,Teacher,4,9.9769
0.1037,20.0,False,13.2325,25,Italian,True,35,6.0476,10.2749,Engineer,3,9.9284
0.1068,17.0678,False,8.4553,16,Indian,True,32,4.505,9.4954,Lawyer,1,10.0
0.0985,20.0,False,12.4387,24,Italian,False,44,1.5957,11.0586,Engineer,5,9.9625
0.0756,20.0,False,19.1123,37,American,True,39,0.0301,9.9608,Lawyer,8,9.9937
0.0725,20.0,False,18.6608,37,Chinese,False,65,0.4724,11.0935,Doctor,3,9.9929
