director_experience_years,target_audience_family,duration_in_minutes,total_costume_changes,percentage_technology_used_scenes,uses_special_effects,has_sponsorship,promotional_discount,number_of_actors,story_complexity_rating,percentage_outdoor_scenes,has_special_effects,interactive_engagement_binary,season_of_production,scene_complexity_index,is_prime_time_performance,lighting_changes_per_scene,average_role_experience_years,licensed_content,number_of_scenes,weekly_rehearsal_hours,number_of_cast_members,average_ticket_price,set_complexity_score,play_genre,average_scene_complexity,special_guest_appearance,audience_interaction,original_content,holiday_season,total_play_duration_minutes,past_success_count,historical_accuracy_focus,costume_complexity_level,production_budget,set_changes_per_scene,has_intermission,number_of_complex_roles,lead_actor_availability_days,theme_historical,number_of_performance_days,has_live_music,special_effects_percentage,play_duration_minutes,total_cast_members,average_scene_duration,lead_actor_experience,venue_capacity,live_music_present,number_of_lead_actors,set_complexity,ticket_pre_sales,day_of_week
9,True,236,191,69.2402,True,False,88,98,2,100.0,False,False,summer,8.3452,,50.0,16.501,False,100,11,88,38.4359,10,drama,2,False,True,True,True,119,36,True,8.0,245000,6,True,15,1,False,31,False,98.5325,137,24,107.5643,30,315,True,2,2,218,Wednesday
17,False,48,200,75.0602,False,True,93,30,3,94.241,True,True,winter,1.477,False,50.0,0.0,False,100,22,84,34.2713,2,musical,8,False,True,True,False,120,90,False,5.6,145000,9,True,9,5,False,97,False,98.424,83,35,84.0815,28,840,False,2,2,173,Wednesday
19,False,64,101,78.8768,True,True,90,66,3,100.0,True,True,spring,7.3171,False,50.0,17.1247,True,100,22,85,16.6501,10,comedy,1,False,True,True,False,119,22,False,5.9091,345000,17,True,23,3,True,90,False,99.7139,147,36,71.5913,25,459,False,2,1,170,Wednesday
14,False,108,150,83.3409,False,False,92,71,3,100.0,False,True,winter,1.0937,False,50.0,5.4034,True,100,21,81,196.3158,7,drama,4,False,False,True,False,119,77,True,4.7091,70000,7,True,3,4,True,8,False,73.6448,253,40,24.1282,9,532,True,2,2,172,Wednesday
10,True,80,73,18.5227,True,True,96,86,4,97.7439,False,False,autumn,7.5974,False,50.0,14.5674,False,100,13,78,24.8101,10,comedy,7,True,True,False,True,120,50,False,7.2,165000,10,True,11,5,True,40,False,100.0,231,26,10.613,36,231,False,2,1,276,Wednesday
19,True,121,62,39.3635,False,False,96,25,4,100.0,True,False,autumn,5.7896,False,50.0,13.6487,False,100,33,91,154.1516,2,drama,1,True,True,True,False,120,5,False,5.2,270000,1,True,17,1,False,19,False,98.8651,209,38,80.6561,26,727,True,2,1,226,Wednesday
15,True,219,71,51.6863,True,True,87,1,2,97.077,False,False,autumn,3.6674,,50.0,6.1006,True,100,40,88,40.0544,5,classical,5,False,True,True,False,120,2,False,8.1091,30000,12,True,1,6,False,86,False,99.3831,56,34,59.5616,36,767,False,2,2,167,Wednesday
19,False,63,27,14.4992,True,True,86,35,2,95.0142,False,False,winter,3.9193,False,13.0,2.4735,False,100,32,91,105.9377,8,classical,5,True,False,True,True,90,15,True,3.2,40000,11,False,1,3,True,24,,17.3079,73,37,76.5075,6,662,False,2,1,266,Wednesday
16,False,76,5,17.8534,False,False,100,50,1,92.0637,False,False,winter,7.7577,False,50.0,13.6253,True,100,17,85,39.654,5,comedy,7,True,True,True,False,120,75,False,8.7091,325000,0,True,20,5,False,94,False,100.0,62,39,99.58,39,947,True,2,2,230,Wednesday
18,True,45,121,50.8957,False,True,92,10,3,100.0,False,False,spring,1.9978,False,50.0,6.411,False,100,18,94,30.1665,1,classical,5,True,False,True,True,90,98,True,10.0,405000,6,False,27,3,True,98,False,100.0,99,33,84.9836,41,721,True,2,2,272,Wednesday
15,True,96,132,67.5247,False,False,92,24,4,95.1063,True,True,summer,1.4873,False,50.0,18.1294,False,100,24,80,27.2078,2,classical,9,False,True,True,False,119,30,True,10.0,410000,2,True,25,6,True,97,False,100.0,280,28,113.6668,44,676,False,5,2,172,Wednesday
18,False,65,19,86.2775,True,False,93,33,4,100.0,False,True,autumn,5.5429,False,50.0,9.5923,True,100,32,88,146.9441,8,comedy,7,False,False,False,True,90,53,True,10.0,195000,17,False,13,4,True,25,False,100.0,182,30,57.6811,16,906,True,2,2,223,Wednesday
24,True,49,6,57.2892,False,False,94,78,3,96.7331,False,True,summer,2.3319,False,50.0,3.6879,True,100,23,82,13.3239,7,musical,4,False,True,True,False,120,83,False,2.5091,170000,7,True,9,2,True,99,,40.5922,259,30,96.001,8,330,False,2,1,174,Wednesday
23,True,170,51,64.0887,True,False,95,31,2,95.1873,True,True,autumn,1.1477,False,50.0,16.2153,True,100,37,77,15.4187,8,musical,3,True,True,True,True,119,82,True,5.1091,240000,16,True,16,3,False,21,False,96.6873,237,30,71.1839,11,366,False,2,1,275,Wednesday
12,False,171,190,90.7855,False,False,98,75,2,98.1613,False,True,spring,8.1417,False,50.0,4.5265,True,100,22,82,46.6022,7,classical,4,False,False,False,True,90,45,True,10.0,420000,3,False,28,2,True,64,False,100.0,127,34,42.909,22,678,True,2,1,228,Wednesday
16,True,207,125,44.6029,True,True,83,84,1,98.7025,False,False,summer,7.2588,True,50.0,2.4929,True,100,10,87,37.3956,10,drama,3,False,False,False,False,119,75,True,10.0,50000,6,True,1,6,True,86,False,100.0,141,29,96.6383,34,765,False,2,1,163,Wednesday
18,False,37,103,45.9302,False,False,100,92,1,100.0,True,False,autumn,4.6716,False,50.0,12.2425,False,100,5,80,13.1331,9,drama,5,True,False,False,False,119,24,False,4.2,5000,7,True,0,3,True,87,False,37.7757,249,31,25.4108,21,293,False,2,2,230,Wednesday
22,False,48,99,84.5828,True,True,93,80,3,91.1955,False,True,summer,8.8548,False,50.0,1.4363,False,100,32,88,36.6123,10,comedy,6,False,False,False,True,90,61,True,7.6,185000,9,False,11,4,False,78,False,98.9392,98,26,84.1173,28,766,False,2,2,223,Wednesday
20,False,88,94,6.8702,True,True,84,63,1,100.0,False,True,winter,6.22,False,50.0,10.5505,False,100,36,83,49.4851,10,classical,9,True,True,False,,119,28,True,5.0,100000,7,True,6,2,True,69,False,88.1278,101,26,29.5852,15,814,False,5,2,264,Wednesday
24,True,172,7,60.301,True,True,87,61,2,100.0,True,True,winter,5.5713,True,50.0,13.3201,False,100,31,71,48.9083,10,classical,8,False,True,False,False,120,66,False,7.0,445000,5,True,29,7,True,60,False,98.9113,245,42,112.9068,35,844,True,5,2,167,Wednesday
0,True,232,123,44.413,False,False,96,88,3,98.7461,True,False,autumn,3.0259,False,50.0,4.8256,False,100,30,85,93.3984,9,drama,7,True,False,True,True,120,8,True,10.0,345000,10,True,23,6,True,40,False,98.6151,62,39,15.5266,40,944,True,2,2,276,Wednesday
7,False,223,74,76.0046,False,False,94,92,2,88.5397,True,False,summer,3.7678,False,50.0,15.0803,False,100,9,89,19.6834,9,musical,9,False,False,True,True,90,19,True,4.6,320000,4,False,19,2,False,61,True,45.8106,125,42,31.7993,13,326,False,2,1,224,Wednesday
15,False,101,84,63.4659,True,False,90,33,2,93.3021,False,True,winter,4.1671,False,50.0,5.5794,False,100,29,85,94.8581,8,musical,4,True,True,False,,119,68,True,3.8,145000,4,True,9,1,False,39,False,48.1324,68,28,87.8969,9,951,True,2,2,220,Wednesday
19,True,75,192,49.1359,False,False,95,77,2,94.4698,False,True,winter,7.6881,False,50.0,8.1098,False,100,37,85,83.5605,7,musical,7,True,False,True,False,90,37,True,5.8,310000,5,False,20,4,False,36,True,97.1966,237,37,36.7926,19,780,True,2,1,225,Wednesday
17,False,91,79,93.7898,True,True,93,99,3,96.6586,False,False,spring,6.6831,False,50.0,19.7067,False,100,16,83,35.2308,10,musical,4,True,True,False,False,118,75,True,10.0,270000,6,True,17,5,True,70,False,100.0,45,32,46.1452,41,682,True,2,2,223,Wednesday
19,False,103,104,86.19,False,True,94,1,4,98.147,False,True,spring,3.9041,False,50.0,13.3343,False,100,27,89,11.1223,1,musical,6,False,False,False,True,90,21,False,5.6,330000,9,False,21,1,True,84,False,99.6346,34,30,45.2953,28,326,False,2,2,224,Wednesday
19,True,210,111,40.5136,False,True,88,58,3,100.0,True,False,summer,9.8092,True,50.0,0.723,False,100,2,82,83.9306,5,drama,9,True,False,False,,120,2,True,3.6,425000,6,True,27,6,True,37,False,42.1989,233,25,53.5869,8,752,True,2,1,218,Wednesday
14,True,87,87,2.1178,False,False,94,20,5,100.0,True,True,winter,4.8987,False,50.0,9.0648,True,100,33,88,30.4966,1,drama,3,True,False,False,True,120,79,False,10.0,400000,13,True,26,4,True,39,False,100.0,69,28,43.7783,7,274,True,2,2,274,Wednesday
21,True,113,26,8.4557,True,False,85,64,2,95.1727,True,False,autumn,1.4346,False,50.0,11.1258,True,100,23,80,200.0,10,classical,1,True,True,False,True,120,11,True,10.0,345000,13,True,22,2,False,1,,100.0,109,33,19.0425,48,474,True,2,1,265,Wednesday
15,False,208,104,22.9819,False,True,100,91,4,95.6565,True,False,spring,5.256,True,50.0,5.1042,False,100,8,77,43.999,9,comedy,8,True,True,False,True,119,41,False,4.0,240000,15,True,16,4,True,90,False,27.4678,142,41,110.1101,20,960,True,2,1,280,Wednesday
22,True,99,6,0.0,False,False,99,21,3,100.0,False,True,winter,8.4397,,50.0,13.1539,False,34,24,87,43.5069,2,classical,1,True,False,False,True,90,67,True,4.4,295000,7,False,19,3,True,92,False,100.0,90,35,91.277,12,934,True,2,1,279,Wednesday
20,True,62,97,67.4359,False,True,92,15,2,92.0718,False,False,summer,5.8555,False,50.0,5.3721,True,100,9,75,24.215,1,classical,3,False,False,False,True,90,79,True,10.0,200000,4,False,11,2,True,43,,99.8188,173,30,34.8478,30,269,False,2,1,222,Wednesday
20,True,110,135,49.9685,False,False,92,4,3,95.5703,False,False,spring,9.3126,False,50.0,14.5735,False,100,33,91,26.1587,1,comedy,9,False,True,False,False,119,16,True,3.6,255000,7,True,16,3,True,36,False,47.1291,255,30,29.5083,8,748,False,2,1,172,Wednesday
16,True,177,52,18.3867,False,True,98,64,5,93.2625,True,True,winter,2.0565,True,50.0,6.8097,False,100,29,85,71.4554,6,musical,3,True,False,True,False,90,82,True,6.4,265000,11,False,18,2,False,55,True,99.4542,80,39,19.6278,22,994,True,2,1,228,Wednesday
20,False,61,39,76.0723,True,True,100,59,2,97.3104,True,False,spring,9.2216,False,50.0,14.0116,True,100,12,82,135.9529,10,comedy,3,True,True,True,True,119,47,False,4.3091,180000,2,True,12,6,True,15,False,39.6954,139,20,96.0489,17,515,True,2,1,280,Wednesday
18,False,49,100,65.8495,False,False,93,20,3,99.8399,True,False,spring,7.7795,False,50.0,7.0047,True,100,22,84,34.3957,2,musical,2,True,False,False,True,90,19,False,10.0,375000,20,False,25,3,True,50,True,99.7588,201,28,10.0,17,429,True,2,2,273,Wednesday
23,True,56,18,61.0033,False,False,90,56,1,96.846,True,False,winter,8.2561,False,50.0,9.9438,True,100,10,83,17.8171,6,drama,4,False,False,True,True,120,60,True,8.9091,310000,6,True,19,1,True,95,False,99.5881,241,30,114.8372,30,379,False,2,2,220,Wednesday
21,False,88,150,3.9378,True,True,94,8,3,92.204,False,False,summer,7.5271,False,50.0,11.2238,True,100,1,81,12.4927,5,comedy,7,False,False,False,False,90,25,True,10.0,275000,5,False,17,5,True,75,False,99.8211,183,29,82.6055,40,221,False,2,2,174,Wednesday
15,False,58,137,50.1284,False,True,92,28,3,100.0,True,True,winter,1.769,False,50.0,7.2866,False,100,35,91,199.4869,3,classical,7,True,True,True,False,120,92,True,10.0,265000,2,True,17,5,True,6,False,100.0,24,23,77.901,44,706,True,5,2,222,Wednesday
17,True,167,166,72.1554,True,False,88,92,1,94.6086,False,False,spring,8.7912,False,50.0,1.3578,False,100,35,83,26.124,10,classical,9,True,False,True,False,90,19,False,6.4,90000,2,True,6,1,True,24,False,100.0,177,31,56.9839,32,144,False,5,2,218,Wednesday
24,True,195,119,17.4147,False,False,92,98,3,88.8517,True,True,winter,1.5742,False,50.0,9.0655,False,100,38,76,41.5089,10,classical,4,True,True,False,True,119,28,True,4.4,325000,11,True,21,3,False,11,False,100.0,200,33,98.7828,12,138,True,2,2,272,Wednesday
7,False,87,172,78.5935,True,False,95,99,1,100.0,True,True,winter,4.4131,False,1.0,0.4612,True,100,37,76,10.0,10,drama,2,False,True,True,False,119,59,False,1.0,25000,14,True,0,3,True,65,False,5.2621,232,32,12.528,0,362,False,2,1,175,Wednesday
15,True,107,74,0.0,False,False,88,20,3,97.4203,True,False,winter,6.1877,False,50.0,8.4755,True,100,20,78,37.0193,2,classical,5,True,False,False,False,90,49,True,10.0,70000,3,False,3,3,False,67,False,100.0,206,37,86.9992,1,591,False,2,2,218,Wednesday
21,True,99,197,16.0851,False,False,91,17,2,93.7794,False,False,winter,1.5314,,50.0,17.287,False,100,8,85,18.1904,1,comedy,1,True,True,False,True,120,97,True,10.0,445000,3,True,29,2,False,25,False,100.0,150,38,82.3,44,455,True,2,1,271,Wednesday
16,False,152,78,92.6643,False,False,95,32,2,94.2476,False,True,autumn,6.8442,False,50.0,2.1362,False,100,30,88,157.957,3,musical,2,False,False,False,False,90,27,True,8.0,120000,8,False,8,2,,8,False,100.0,147,28,59.2229,30,330,True,2,1,175,Wednesday
14,True,193,121,91.3946,True,True,87,84,1,95.8141,True,True,winter,3.0637,True,50.0,3.4596,False,100,40,89,29.0229,10,comedy,5,False,False,False,True,90,23,True,5.2,10000,17,False,0,7,False,47,False,100.0,145,45,29.8567,16,351,False,2,1,217,Wednesday
19,False,169,57,15.2681,True,True,99,84,2,99.665,False,False,spring,3.7465,True,50.0,2.2471,True,100,11,88,35.6041,10,musical,2,False,False,False,False,90,59,False,10.0,435000,16,False,29,3,True,69,False,100.0,89,24,63.2233,17,511,True,2,1,179,Wednesday
