structure_id,modern_infrastructure,site_location_region,has_stone_foundation,construction_year,ceremonial_use,material_origin,preventive_measures,average_age_of_neighbors,restoration_presence,construction_method,building_material_reflectivity,urban_shadowing,structural_complexity,height_meters,architectural_style,average_daily_sunlight_hours,durability_material_percentage,latitude,preservation_score,average_tourist_visits_per_year,daily_visitor_count,facade_complexity_index,average_wall_thickness,neighbor_inscription_percentage,base_width_meters,structure_age,local_construction_materials,climate_harshness_score,in_historical_conservation_area,ratio_of_clear_to_cloudy_days,material_durability_score,reliance_on_natural_lighting
S001,True,Tropical,True,2000,True,local,True,1996.0331,True,Wood,0.2593,False,6,37.1487,Classical,24.0,72.5264,-30,100.0,307711,2696,8.3043,61.6222,10.9731,68.4622,1899,adobe,4,False,343.9402,6.4244,False
S003,True,Temperate,,1716,False,local,True,935.465,False,Adobe,0.283,True,4,44.7655,Classical,0.0,18.6819,-40,0.0,256413,2460,4.2287,176.3741,75.2581,52.9626,220,brick,4,False,341.9451,5.6186,False
S003,False,Tropical,True,1084,True,imported,True,1547.7153,False,Stone masonry,0.302,True,7,41.8714,Classical,0.0,31.1842,-55,100.0,330386,3492,1.4129,108.251,37.8292,73.9972,1081,brick,4,True,345.8163,6.3827,True
S002,True,Tropical,True,1249,False,local,False,1955.6795,True,,0.2851,True,2,38.2337,Classical,0.0,68.8169,-50,0.0,290755,1911,1.0,72.0485,37.4535,61.071,1935,wood,4,True,319.3503,6.3949,False
S002,True,Tropical,,1937,True,imported,True,1975.2726,True,Stone masonry,0.2493,False,1,21.8649,Classical,24.0,51.8567,-55,100.0,293379,2664,7.4796,157.6572,91.8291,65.3558,394,brick,4,False,364.363,5.6188,False
S004,False,Temperate,False,1744,,imported,False,1986.6926,False,Wood,0.2255,False,7,30.3628,Classical,24.0,69.0184,-55,0.0,359355,4356,2.6758,25.2054,1.4921,74.461,932,brick,3,True,362.1288,5.2985,True
S004,True,Temperate,True,2000,,local,True,916.916,True,Stone masonry,0.179,True,8,29.3834,Classical,0.0,11.7981,-20,0.0,308725,1056,4.3069,108.2862,3.9779,63.665,1581,concrete,4,False,338.5303,6.3833,True
S004,True,Arid,False,1244,True,local,True,1986.1634,True,Adobe,0.2929,False,4,29.2082,Classical,24.0,66.8199,-55,0.0,299864,4698,8.757,90.8837,72.9523,67.8928,1725,stone,4,True,364.7726,6.4726,True
S003,,Temperate,True,1318,,local,False,2000.0,True,Stone masonry,0.1735,False,5,29.8697,Classical,24.0,52.438,-35,0.0,340081,5000,3.9459,128.4973,82.6713,75.6062,587,wood,3,True,365.0,5.2561,True
S004,True,Tropical,True,1384,False,local,False,1807.1921,True,Stone masonry,0.2224,True,9,38.412,Classical,0.0,28.0053,-15,0.0,388573,526,7.1265,188.2377,70.2844,79.3046,961,wood,3,,354.7448,5.2923,True
S001,False,Arid,True,1624,,imported,True,1657.1353,True,Stone masonry,0.2704,False,5,40.9879,Classical,24.0,26.4943,-65,0.0,355057,3508,2.7391,131.4933,33.9107,73.9314,1547,concrete,4,True,359.5314,6.397,True
S004,,Tropical,False,1142,True,local,True,1850.5726,False,Adobe,0.2105,False,2,22.8176,Classical,24.0,37.2707,-80,100.0,429872,4296,7.4525,146.1459,13.4808,92.8944,535,concrete,4,False,343.154,6.4011,False
S001,False,Tropical,False,1837,False,imported,True,2000.0,False,Wood,0.2421,False,2,32.7905,Classical,24.0,92.4782,-80,100.0,373973,4823,4.426,47.2674,59.6993,77.7146,1504,adobe,4,True,332.0071,6.3488,True
S002,,Temperate,False,1756,True,imported,False,1974.3996,False,Adobe,0.1986,True,4,36.1771,Classical,0.0,73.1287,-70,0.0,365537,3693,7.9509,127.3404,11.5635,80.6974,1472,adobe,3,True,352.9324,5.2518,True
S001,,Temperate,False,1889,True,local,False,1508.1506,False,Wood,0.2686,False,7,37.6675,Classical,24.0,30.2081,-55,0.0,378353,959,1.921,35.6447,8.0373,83.2606,1635,brick,3,True,352.1873,5.3191,True
S003,False,Tropical,False,1919,,local,True,396.9002,False,Adobe,0.3136,True,2,33.0266,Classical,0.0,7.4487,-80,100.0,315645,3326,6.8163,175.9407,99.657,66.049,1274,wood,4,True,342.5863,6.4002,True
S004,True,Temperate,True,1464,True,imported,True,2000.0,True,Wood,0.1666,False,3,36.0306,Classical,24.0,85.6882,-45,0.0,263721,1265,8.4874,82.8403,42.3402,59.6642,1928,adobe,4,False,349.2976,6.4078,False
S002,False,Temperate,True,1226,True,imported,True,1960.6905,True,Stone masonry,0.2703,True,7,25.6445,Classical,0.0,72.2406,-70,0.0,325013,2837,8.2571,132.4015,54.0461,71.9226,1376,stone,4,False,333.5913,6.3939,True
S004,True,Arid,True,1651,True,imported,True,2000.0,True,Stone masonry,0.1741,False,5,24.7292,Classical,24.0,56.3774,-50,0.0,283609,2895,9.2477,107.0538,72.134,63.6418,1541,stone,4,,344.7418,6.4104,True
S002,False,Arid,True,1731,True,local,False,690.0462,True,Wood,0.263,True,9,56.2962,Classical,0.0,5.9516,-60,0.0,379526,3605,2.793,73.8425,47.9665,82.8252,1358,stone,4,False,353.7195,6.3392,True
S001,False,Arid,False,1044,True,imported,True,2000.0,False,,0.1802,True,1,30.7046,Classical,0.0,67.5256,-85,0.0,329396,3114,3.7851,124.6326,91.1085,72.2892,393,brick,3,False,358.6402,4.7069,True
S002,False,Temperate,True,1593,False,local,True,972.9904,True,Stone masonry,0.1746,True,7,36.3912,Classical,0.0,11.7888,-55,0.0,318475,1513,4.755,137.5034,50.4469,66.375,450,adobe,4,True,359.2175,5.552,True
S001,True,Arid,True,1773,True,local,True,2000.0,True,Wood,0.3952,True,6,26.3395,Classical,0.0,70.2687,-30,0.0,249217,1876,6.2252,84.7747,95.7374,56.7634,1101,adobe,4,False,365.0,6.3615,False
S002,,Temperate,True,1400,False,imported,False,1962.5037,False,Stone masonry,0.4395,False,7,30.8933,Classical,24.0,60.6551,-55,0.0,400416,2844,10.0,135.2078,21.0217,83.0032,1407,adobe,4,True,356.1414,6.4531,False
S004,True,Temperate,False,1819,False,local,False,983.6575,False,,0.3661,True,1,48.8154,Classical,0.0,19.9973,-55,0.0,391022,2336,9.5488,65.9955,49.5844,80.6144,400,wood,3,True,354.7186,4.7096,False
S001,False,Temperate,True,1095,True,imported,False,2000.0,False,Stone masonry,0.2774,False,7,32.6089,Classical,24.0,83.0768,-55,0.0,309090,4302,3.8807,114.1169,40.5456,69.738,972,brick,4,True,355.353,6.3722,False
S002,False,Tropical,False,1130,False,imported,False,2000.0,False,,0.2884,False,9,36.7502,Classical,24.0,43.1838,-45,0.0,385500,1401,9.0666,146.6532,84.4138,79.51,324,concrete,3,True,334.0113,4.7158,True
S001,False,Temperate,False,1513,False,local,True,2000.0,False,,0.1661,True,3,29.0337,Classical,0.0,72.685,-75,0.0,347997,2297,6.2517,172.4807,94.0867,71.2794,274,brick,4,False,341.4462,5.6363,True
S001,False,Arid,,1868,True,local,False,2000.0,True,Adobe,0.158,False,4,23.7838,Classical,24.0,34.0761,-70,0.0,272910,15,7.4589,61.0158,54.6466,61.262,151,wood,4,False,302.4225,5.5887,False
S002,False,Temperate,False,2000,True,imported,True,1225.8709,False,Adobe,0.194,True,3,33.7394,Classical,0.0,24.2303,-75,0.0,417700,3150,1.0495,168.5331,29.4993,91.46,776,adobe,4,True,346.339,6.3628,True
S004,True,Tropical,False,1347,True,imported,True,1996.7111,False,Adobe,0.2173,True,8,40.1473,Classical,0.0,89.8095,-20,100.0,391182,4010,2.6939,94.5207,98.279,85.1564,1226,adobe,4,False,338.1472,6.418,False
S001,False,Temperate,,1493,True,imported,False,1715.1435,True,Adobe,0.1832,False,4,42.2231,Classical,24.0,26.2528,-70,0.0,347878,4736,7.3892,132.6096,34.8306,76.1656,2000,concrete,3,,357.1855,5.316,True
S002,False,Temperate,,1404,False,imported,False,2000.0,True,Adobe,0.2445,True,6,44.2056,Classical,0.0,36.2646,-60,0.0,289517,3284,5.2869,178.691,63.3218,59.8234,1311,concrete,4,False,328.4331,6.4156,True
S001,True,Tropical,True,1668,False,imported,True,1403.8027,False,Wood,0.1523,True,6,32.8964,Classical,0.0,28.2034,-45,100.0,382639,4761,4.0068,79.0159,46.6213,78.2078,100,stone,4,False,322.9885,5.5396,False
S004,False,Temperate,False,1756,True,imported,False,715.1305,True,Adobe,0.2639,True,2,25.7569,Classical,0.0,7.1992,-80,0.0,320630,3475,8.6518,176.5152,80.8845,70.716,1389,wood,3,False,349.7355,5.3066,True
S002,False,Tropical,True,1379,False,imported,False,1965.5975,False,,0.2617,False,10,35.7221,Classical,24.0,72.2493,-40,0.0,344942,2641,3.6349,124.2761,26.4805,71.6684,209,adobe,4,True,342.3495,5.5994,True
S001,False,Temperate,,1734,True,local,False,1988.3136,True,Wood,0.2836,True,3,28.7115,Classical,0.0,68.1843,-75,0.0,349250,311,10.0,56.6052,74.5396,76.53,241,wood,4,False,353.5383,5.6184,False
S004,True,Arid,False,1937,False,imported,True,1956.3637,False,Wood,0.2118,False,7,47.2797,Classical,24.0,38.6691,-40,0.0,413641,3012,1.2164,38.1265,12.2521,84.6482,688,stone,4,False,329.0638,6.4151,False
S003,True,Arid,True,1869,False,imported,False,1306.5113,False,Wood,0.3304,False,2,29.4824,Classical,24.0,26.3261,-50,0.0,341030,4863,5.2637,58.3519,31.1817,70.796,1746,brick,3,True,330.3536,5.3065,False
S002,,Tropical,False,1158,,imported,False,796.0257,False,Adobe,0.3814,True,9,30.3746,Classical,0.0,15.34,-45,0.0,181098,2569,5.822,88.8451,16.9123,38.8996,160,wood,4,True,361.4732,5.618,False
S004,False,Temperate,True,2000,False,local,False,2000.0,True,,0.2812,False,6,29.1877,Classical,24.0,95.4497,-60,0.0,337573,1432,2.8437,64.2794,22.9777,69.1946,276,brick,4,False,350.8715,5.6131,True
S003,True,Temperate,False,1289,False,imported,True,829.6661,False,Adobe,0.1934,False,4,34.1651,Classical,24.0,17.1427,-40,0.0,271790,2356,2.0752,62.5836,31.7498,57.038,418,adobe,4,True,350.0488,5.6198,False
S004,True,Tropical,False,1754,False,imported,False,2000.0,False,Wood,0.3127,False,2,35.5823,Classical,24.0,62.9247,-50,0.0,368683,2693,3.6689,35.0721,17.1154,75.4166,357,concrete,4,,345.1662,5.5827,False
S001,True,Arid,True,1413,False,local,True,767.4393,False,Wood,0.2579,False,6,48.917,Classical,24.0,15.9722,-30,0.0,348573,4467,6.5133,83.1442,32.3791,72.1246,319,adobe,3,True,345.5065,4.7127,True
S003,False,Arid,,1564,False,imported,True,2000.0,True,Stone masonry,0.1982,False,7,26.1841,Classical,24.0,95.3086,-55,0.0,359377,3963,7.7576,121.5538,71.4041,74.7954,1811,wood,4,True,354.2173,6.3903,True
S001,True,Temperate,False,2000,False,local,True,2000.0,False,Adobe,0.2176,True,10,25.1026,Classical,0.0,80.4067,-10,0.0,397175,2503,7.0662,184.6202,38.0993,81.025,1751,adobe,3,False,328.5339,5.3314,False
S001,,Arid,False,1963,True,imported,True,1983.3682,True,Adobe,0.2013,False,9,33.2902,Classical,24.0,85.8373,-45,0.0,386331,577,6.4584,138.8231,76.9378,85.1862,1743,brick,4,True,355.2216,6.3718,False
S004,True,Temperate,False,1113,True,local,False,2000.0,True,Adobe,0.1425,False,1,29.1809,Classical,24.0,85.11,-55,0.0,368200,4822,2.1662,155.0113,81.0966,80.89,1929,brick,5,False,350.0947,7.4826,False
S002,True,Tropical,False,1808,False,imported,True,2000.0,True,Adobe,0.2755,True,3,37.7196,Classical,0.0,78.6751,-45,65.02,306968,651,3.6055,62.6554,86.8991,63.3136,960,adobe,4,False,329.6322,6.4542,True
S002,True,Arid,False,1362,False,local,True,1758.4201,False,Adobe,0.2115,True,2,40.8934,Classical,0.0,34.2265,-50,0.0,329548,422,7.8713,77.0925,53.4774,68.8296,1758,concrete,4,True,352.593,6.424,True
S004,True,Temperate,True,1588,True,imported,True,1972.0669,True,Stone masonry,0.2342,True,7,15.2247,Classical,0.0,48.9868,-25,0.0,344243,1274,4.507,113.4868,19.3854,75.5286,330,brick,4,False,307.0024,5.5862,True
S003,False,Tropical,True,1817,True,imported,False,2000.0,True,Wood,0.2413,True,3,50.4511,Classical,0.0,96.573,-90,0.0,281795,2176,9.8348,79.7928,94.2161,63.039,280,stone,4,False,358.3273,5.5763,True
S003,False,Tropical,True,1320,False,local,True,1245.2109,True,Wood,0.2133,True,1,15.2119,Classical,0.0,18.0886,-85,100.0,312423,4008,6.4544,45.9441,18.5571,64.4046,1306,concrete,4,False,348.6289,6.3917,False
S003,True,Arid,False,1210,False,imported,True,1969.4287,False,Adobe,0.2096,True,5,36.2189,Classical,0.0,40.5743,-35,0.0,325174,3114,1.4186,125.9897,31.5209,66.7148,115,adobe,4,False,342.6636,5.6156,True
S002,False,Tropical,False,1868,False,imported,True,2000.0,True,Adobe,0.2677,False,5,41.9736,Classical,24.0,75.8511,-65,81.8,343705,1555,9.378,96.2703,45.1276,71.661,1880,concrete,4,True,345.2379,6.4288,True
S003,False,Arid,False,1688,True,local,False,2000.0,False,Adobe,0.0663,True,3,35.5357,Classical,0.0,81.66,-75,0.0,344359,680,5.2864,76.3903,12.1444,76.5518,314,wood,4,True,346.2867,5.5886,True
S004,False,Temperate,True,2000,True,imported,False,2000.0,True,Stone masonry,0.1315,False,4,37.4977,Classical,24.0,44.5933,-70,0.0,336489,2842,9.2512,156.2687,74.7633,74.2178,916,adobe,4,False,361.1173,6.3779,False
S002,True,Temperate,False,1830,False,imported,True,2000.0,False,Adobe,0.3242,True,4,27.8251,Classical,0.0,100.0,-40,0.0,367851,1306,3.2934,126.546,13.2311,76.4902,558,brick,4,True,328.3336,6.3455,False
S004,True,Tropical,True,1087,True,imported,True,1597.0583,False,Wood,0.2495,True,4,26.0906,Classical,0.0,31.6156,-40,100.0,311567,3547,3.4547,81.2387,52.9646,70.2334,1902,brick,4,True,322.2381,6.3689,True
S001,False,Tropical,False,1141,False,local,False,712.2622,False,Wood,0.055,False,10,24.3961,Classical,24.0,14.4718,-40,0.0,284559,896,2.8594,25.3584,77.8083,59.5018,1391,wood,3,True,363.2051,5.2934,True
S003,True,Tropical,True,1891,False,local,True,1965.7412,True,Stone masonry,0.2078,False,3,33.7174,Classical,24.0,61.0233,-60,100.0,372542,4602,9.0986,173.7372,13.5141,75.9184,155,stone,3,False,344.3509,4.7309,True
S001,False,Tropical,False,1328,False,imported,False,1979.9292,False,Adobe,0.2436,False,2,27.0924,Classical,24.0,66.6341,-80,0.0,376844,4387,7.3706,86.9452,99.6278,76.9588,1720,wood,3,False,344.1174,5.3184,False
S004,False,Temperate,False,1599,False,local,False,1982.6532,True,Adobe,0.1784,True,4,33.2164,Classical,0.0,36.1278,-85,0.0,294918,2654,10.0,92.6837,51.6029,61.9036,1609,stone,4,True,336.965,6.4493,True
S004,False,Arid,True,1781,True,imported,True,1977.0289,True,Stone masonry,0.2674,False,8,28.5647,Classical,24.0,40.499,-50,0.0,483254,3543,6.7398,162.6256,25.0037,100.0,749,brick,3,,321.1764,5.3261,False
S001,False,Arid,False,1040,False,imported,False,1993.4532,False,Adobe,0.1427,True,9,25.4081,Classical,0.0,92.3604,-60,0.0,263645,4504,10.0,148.3398,36.9278,54.649,1367,stone,4,False,316.228,6.4311,False
S001,,Tropical,True,1763,False,local,False,555.095,True,Wood,0.1625,False,5,31.3464,Classical,24.0,4.5014,-35,0.0,231453,1959,7.9129,71.3813,76.439,47.8806,568,brick,3,False,354.4129,5.2819,False
S002,True,Temperate,False,1665,,imported,False,1977.554,False,Adobe,0.2578,True,2,29.9402,Classical,0.0,42.3397,-50,0.0,330589,3717,2.3835,199.7137,37.1171,68.7978,167,wood,4,True,365.0,5.6159,False
S003,,Arid,False,1512,True,local,False,1081.3921,False,Adobe,0.2638,True,5,37.4986,Classical,0.0,21.5141,-35,0.0,253132,3721,8.5815,178.8885,37.2412,58.3064,416,wood,4,,352.8523,5.6,False
S004,,Tropical,False,1156,True,local,False,1944.1412,True,Adobe,0.1916,True,6,37.2424,Classical,0.0,44.0882,-30,0.0,255584,1574,4.2604,50.2043,87.784,57.7968,276,wood,4,False,351.9428,5.6443,False
S003,True,Arid,False,1572,True,local,True,1991.9385,True,Adobe,0.2658,False,2,37.2952,Classical,24.0,64.9977,-50,0.0,371535,2046,7.5781,53.2782,85.5832,82.227,712,concrete,4,True,321.802,6.4176,False
S004,False,Tropical,,1875,False,local,True,2000.0,False,Stone masonry,0.1821,False,4,42.5068,Classical,24.0,45.5014,-70,54.7,313173,228,2.7946,106.6913,7.4523,64.5546,652,concrete,4,False,352.9089,6.4023,False
S004,True,Tropical,False,1298,True,local,True,1942.4943,False,Adobe,0.1424,True,6,41.409,Classical,0.0,88.7792,-30,100.0,388373,4889,8.0006,59.0237,9.8063,84.5946,1091,concrete,4,False,308.3181,6.3921,False
S004,True,Temperate,,1362,True,local,True,1552.3699,False,Adobe,0.2864,False,1,17.7682,Classical,24.0,30.6194,-70,0.0,366727,2309,2.0663,140.6882,36.7951,80.2654,1770,stone,4,False,335.2824,6.3296,False
S003,True,Tropical,False,1831,False,imported,True,2000.0,False,Adobe,0.2456,False,5,39.4175,Classical,24.0,58.6417,-50,51.64,370496,81,7.4215,77.3323,92.6211,75.7792,232,stone,4,False,364.718,5.5518,True
S002,,Tropical,True,1093,,imported,True,1997.6678,True,Stone masonry,0.3148,True,4,22.9195,Classical,0.0,98.5708,-70,52.06,304939,24,8.8441,181.2597,99.3772,68.9078,947,concrete,4,True,316.6559,6.426,False
S003,False,Temperate,False,1694,True,imported,True,2000.0,True,Adobe,0.2199,True,4,41.136,Classical,0.0,93.1064,-70,0.0,325088,78,4.2411,67.6458,18.8786,71.9376,1630,wood,4,False,363.6561,6.3703,False
S004,True,Arid,False,1823,True,local,False,2000.0,False,Adobe,0.1787,True,6,39.016,Classical,0.0,77.0226,-30,0.0,304675,822,3.4466,168.5614,51.9517,68.855,999,wood,4,True,364.2082,6.4189,False
S003,True,Temperate,True,1548,True,imported,False,1997.6571,True,Stone masonry,0.1929,False,3,33.2132,Classical,24.0,89.3557,-45,0.0,324435,1860,1.4262,161.9996,3.0937,71.567,127,adobe,4,False,361.924,5.5729,False
S003,True,Temperate,True,1471,False,imported,True,1999.4704,False,Wood,0.2287,False,1,45.1961,Classical,24.0,87.4683,-55,0.0,366976,1611,10.0,67.3879,85.5094,75.3152,1908,concrete,4,False,364.7163,6.3991,False
S004,True,Temperate,False,1120,False,imported,True,2000.0,False,Adobe,0.2876,False,1,26.6473,Classical,24.0,68.4853,-55,0.0,314822,398,3.0341,171.7903,5.452,65.5544,604,adobe,3,True,355.3931,5.2507,False
S004,False,Arid,True,1505,True,local,True,858.5592,False,Stone masonry,0.1377,True,5,43.5731,Classical,0.0,16.2809,-65,0.0,366155,1051,7.4179,123.1486,49.5461,80.821,636,concrete,3,True,350.9497,5.3012,False
S004,False,Tropical,False,1902,True,imported,True,1986.2396,False,Adobe,0.251,False,2,23.9812,Classical,24.0,88.8447,-80,72.92,329325,1133,1.452,163.7431,24.0057,72.455,1095,concrete,3,False,354.3709,5.2841,False
S004,True,Arid,True,1555,False,imported,False,1970.0528,True,Stone masonry,0.3286,False,7,34.3122,Classical,24.0,82.3024,-40,0.0,266348,1387,7.5171,185.7108,93.2414,56.1896,980,stone,4,True,328.2688,6.4267,False
S003,False,Arid,True,1158,False,local,False,780.1097,False,Stone masonry,0.272,True,6,46.452,Classical,0.0,16.7612,-60,0.0,351052,2477,7.2244,102.0369,45.3695,72.1304,1057,wood,4,False,340.0819,6.4373,False
S004,False,Arid,True,1691,True,imported,True,918.4241,True,Stone masonry,0.1263,False,8,24.9182,Classical,24.0,10.671,-50,0.0,389561,673,8.7008,200.0,55.3953,85.5022,1427,adobe,3,True,325.8599,5.2568,True
S002,True,Arid,False,1603,False,local,True,598.4601,False,Wood,0.2789,False,3,26.9276,Classical,24.0,11.029,-45,0.0,351761,1828,4.1999,35.1355,1.1645,71.9422,1212,wood,3,False,353.1242,5.3076,False
S001,True,Tropical,True,1176,True,local,False,1962.4671,False,Wood,0.2619,False,3,22.4272,Classical,24.0,87.5413,-45,0.0,304689,1054,6.9167,20.0,34.6099,67.8578,1450,concrete,4,False,333.1304,6.3722,False
S002,True,Temperate,False,1750,True,imported,True,1206.3681,False,Adobe,0.3002,False,5,31.3287,Classical,24.0,23.9768,-35,0.0,288996,2777,9.3855,123.4147,46.5271,65.3892,1520,brick,3,True,344.3598,5.2811,True
S001,False,Arid,,1650,True,local,True,2000.0,True,Stone masonry,0.1818,False,4,42.2186,Classical,24.0,69.2807,-70,0.0,380374,105,9.1657,166.812,1.8525,82.9948,1947,wood,4,False,339.7413,6.4224,True
S002,True,Tropical,True,1673,True,local,False,1964.6616,True,Stone masonry,0.2545,False,4,43.9723,Classical,24.0,73.4979,-40,0.0,328895,690,3.5041,140.0329,5.9466,73.699,1246,adobe,4,True,329.6151,6.371,False
S002,True,Arid,True,1550,False,imported,True,1969.8681,False,Stone masonry,0.278,False,1,35.626,Classical,24.0,53.1004,-55,0.0,320331,3475,9.7015,107.9097,100.0,66.9862,1240,concrete,4,True,350.6749,6.4529,True
S002,True,Temperate,False,1987,False,local,False,558.7253,True,Adobe,0.1667,False,4,29.7777,Classical,24.0,4.5024,-40,0.0,380119,2492,1.2928,123.8181,62.9295,78.9438,653,brick,4,True,356.0693,6.4025,False
S001,False,Temperate,True,1837,True,imported,True,2000.0,True,Stone masonry,0.4202,True,2,30.9361,Classical,0.0,45.1763,-80,0.0,302406,1837,5.4747,159.1313,63.01,67.4012,1292,brick,4,False,349.7476,6.4144,False
S003,True,Tropical,False,1834,False,local,True,1224.588,True,Adobe,0.2642,False,3,23.9926,Classical,24.0,16.9459,-45,58.88,238454,414,9.4086,154.0882,45.8338,49.3708,425,wood,4,False,314.1966,5.6115,True
S003,False,Temperate,True,1457,,imported,False,1950.9772,False,Wood,0.1221,True,2,37.2552,Classical,0.0,98.1564,-80,0.0,330955,3117,4.2891,36.7402,68.2905,68.781,608,brick,3,True,342.9974,5.3486,True
S001,False,Temperate,False,1697,True,imported,False,2000.0,True,Adobe,0.2233,True,1,28.6639,Classical,0.0,79.7057,-85,0.0,263816,2474,3.9458,88.7978,62.2477,60.6832,1445,brick,4,True,339.9486,6.3873,True
S004,True,Arid,False,1090,True,imported,False,638.7737,False,Adobe,0.0917,False,3,22.65,Classical,24.0,12.0954,-45,0.0,351171,507,3.2471,124.8224,82.6223,77.1542,1489,brick,4,False,339.4206,6.3703,True
S001,False,Arid,True,1807,True,local,True,1983.3711,True,Stone masonry,0.2535,False,3,15.9939,Classical,24.0,75.9079,-75,0.0,280450,1609,4.3931,140.6469,42.1612,64.01,1518,brick,4,True,337.9929,6.3628,True
S004,False,Arid,,1800,True,imported,True,1966.3125,False,Adobe,0.2327,True,7,30.7922,Classical,0.0,89.8795,-55,0.0,287361,2182,7.8282,142.8352,49.5463,64.3922,1250,wood,4,False,359.3215,6.4131,False
S004,,Temperate,True,1913,,local,False,1978.3537,True,Stone masonry,0.1589,True,9,41.8477,Classical,0.0,57.7093,-45,0.0,347013,3548,8.7964,174.5908,3.1296,77.3226,1225,wood,4,,355.5157,6.4287,True
S001,True,Tropical,False,1627,False,imported,True,1746.0047,False,Adobe,0.178,False,9,23.0072,Classical,24.0,35.631,-30,81.84,256499,1639,9.3458,156.3912,51.6087,53.2198,808,stone,4,False,335.7008,6.4389,False
S003,True,Tropical,False,1654,True,local,False,1983.7445,True,Adobe,0.3,True,3,47.707,Classical,0.0,59.65,-60,0.0,341692,1730,8.275,51.5559,14.6162,76.2584,1156,stone,4,True,350.5028,6.4518,False
S002,False,Arid,True,1315,False,imported,False,1975.2218,False,Wood,0.1384,True,5,37.5924,Classical,0.0,79.3104,-65,0.0,376443,1809,7.5829,54.9358,58.5589,76.6986,194,wood,3,False,337.4737,4.7,False
S003,False,Temperate,True,1776,True,imported,True,917.0413,True,Wood,0.1727,False,4,43.5709,Classical,24.0,10.9582,-70,0.0,314218,3828,8.1297,22.0095,35.3139,70.7636,679,brick,4,True,362.0777,6.4224,False
S002,True,Temperate,False,1812,True,imported,True,1975.1432,True,Adobe,0.0672,False,8,35.8807,Classical,24.0,35.6868,-20,0.0,382150,4480,6.2744,73.5945,49.9902,84.38,251,brick,5,True,356.6946,6.5356,False
S001,True,Arid,False,1647,False,imported,False,1967.5798,False,Adobe,0.2659,False,6,49.2501,Classical,24.0,93.5433,-30,0.0,268103,2984,6.6933,200.0,18.4245,56.2106,1163,wood,3,True,364.5956,5.2936,False
S003,False,Tropical,True,1708,False,imported,False,1930.6654,True,,0.2215,False,8,37.9194,Classical,24.0,46.7596,-50,0.0,366619,2090,6.8631,82.737,4.8127,76.2438,592,wood,4,True,355.677,6.3946,True
S002,True,Arid,True,1442,True,imported,False,1984.1217,True,Wood,0.2829,True,9,41.8706,Classical,0.0,80.3051,-15,0.0,331478,161,5.4053,49.6626,16.9832,72.8856,577,brick,3,False,365.0,5.3088,True
