recent_environmental_violations,commercial_fishing_restrictions,average_tourist_rating_visibility,conservation_funding,is_eco_tourism_area,marine_patrol_interventions_per_month,pollution_index,has_international_cooperation,illegal_fishing_rate,pollution_control_index,research_grants_count,marine_conservation_funding,fishery_compliance_score,is_marine_conservation_zone,reported_marine_pollution_incidents,marine_biodiversity_index,local_gov_environmental_policy_score,protection_status,area_id,marine_fauna_disruptions,marine_conservation_in_schools,fishing_vessels_count,tourist_visits_annual,predatory_fish_lifespan_years,local_community_involvement,fishing_industry_presence,eco_friendly_business_percentile,illegal_fishing_reports,water_temperature_celsius,local_awareness_campaigns,marine_pollution_incidents,environmental_surveillance_count,protected_marine_reserves_count
False,3,1.0,48500,True,86,90,,23,100.0,50.0,701,0.2313,True,343,45,5,False,MPA004,4,False,286,0.0,50.0,1,10,36,302,6.9449,0.0,8,7,16
,4,1.0,28000,True,65,87,False,8,90.6042,50.0,1443,0.098,True,365,15,5,False,MPA002,27,False,277,0.0,49.9297,3,10,49,409,10.5181,0.0,49,6,7
False,2,1.0,39000,True,5,85,False,0,90.1895,50.0,1038,0.4679,True,394,35,4,False,MPA002,10,False,300,0.0,49.9468,1,9,49,209,9.4571,0.0,7,6,7
True,4,1.0,36500,True,66,78,True,29,99.6496,50.0,1679,36.6081,True,349,22,5,True,MPA003,12,False,289,0.0,50.0,3,9,52,53,9.3128,0.0,14,7,11
False,3,1.0,61000,True,68,74,False,33,90.3356,50.0,786,0.5386,False,353,54,5,False,MPA003,83,True,289,0.0,45.219,1,10,39,451,6.8093,0.0,62,8,14
False,1,1.0,101500,True,72,77,True,21,99.4416,45.1795,1761,0.8461,True,486,98,5,True,MPA004,28,False,300,0.0,49.9651,1,9,45,401,12.1606,0.0,28,7,5
False,2,1.0,66000,True,64,90,True,35,100.0,50.0,894,0.0418,False,434,61,5,True,MPA004,64,False,300,0.0,50.0,3,10,40,412,11.3505,0.0,55,8,12
False,4,1.0,62000,True,79,77,False,38,100.0,50.0,361,19.8541,True,397,58,5,True,MPA001,18,False,291,0.0,50.0,2,7,40,151,13.969,0.0,43,8,7
True,3,1.0,26000,True,31,79,True,38,99.9423,50.0,742,0.0,True,353,14,4,False,MPA002,13,False,290,0.0,49.889,3,9,46,465,9.0784,0.0,53,6,13
True,1,1.0,78500,True,35,86,True,4,99.6164,50.0,377,0.0256,True,277,66,5,True,,50,False,273,0.0,50.0,1,10,28,356,8.0011,0.0,22,7,10
False,3,1.0,43000,True,18,78,False,9,64.0584,35.3536,389,0.0,False,397,37,5,False,MPA003,89,False,294,0.0,49.9535,3,10,71,435,10.6046,0.0,15,8,1
True,1,1.0,103500,True,16,77,False,35,89.7154,50.0,1524,0.0,True,239,88,5,True,MPA001,17,True,298,0.0,50.0,2,10,54,83,11.8545,0.0,26,7,8
True,4,1.0,86500,True,5,80,False,50,90.737,50.0,664,0.5976,False,401,73,5,False,MPA001,59,False,291,0.0,50.0,1,6,57,62,10.4888,0.0,97,7,19
True,3,1.0,50500,True,9,77,True,38,100.0,50.0,1602,1.2101,True,412,37,5,True,MPA003,14,False,300,0.0,50.0,1,10,46,189,11.1834,0.0,56,7,14
,3,1.0,17000,True,28,90,True,32,99.7041,50.0,1111,0.0,False,352,14,5,False,MPA004,43,False,270,0.0,50.0,1,10,38,149,8.1609,0.0,71,6,16
True,2,1.0,107000,True,78,88,False,32,97.3066,50.0,954,15.3505,False,350,92,5,True,MPA003,63,True,300,0.0,50.0,1,10,74,182,7.0378,0.0,73,6,16
True,3,1.0,60500,True,4,89,,4,100.0,50.0,712,0.0,True,357,46,6,True,MPA001,54,False,288,0.0,50.0,2,10,26,121,11.2031,0.0,28,7,9
True,1,1.0,90000,True,56,93,True,11,99.3893,50.0,400,0.0,True,390,75,5,True,,34,False,266,0.0,50.0,3,9,35,479,10.8641,0.0,3,8,8
False,2,1.0,90000,True,58,78,True,13,86.0932,36.0379,305,0.0,False,454,90,5,False,MPA001,90,True,271,0.0,50.0,1,4,23,212,8.6255,0.0,61,8,1
True,2,1.0,70000,True,5,80,True,43,99.8946,50.0,82,0.0,False,311,58,5,False,MPA003,100,True,300,0.0,49.9056,1,8,45,180,12.1104,0.0,10,8,15
True,3,1.0,60500,True,17,91,,23,100.0,50.0,1219,0.0,False,340,47,5,True,MPA001,87,False,299,0.0,50.0,1,9,56,203,10.6403,0.0,97,7,12
True,1,1.0,106000,True,82,76,True,42,100.0,50.0,946,0.0,False,375,91,5,True,MPA001,33,True,300,0.0,50.0,1,9,42,452,10.6141,0.0,49,6,16
False,3,1.0,68500,True,9,84,True,22,99.6148,50.0,1932,0.0,False,351,66,5,True,MPA002,76,True,298,0.0,49.983,3,9,29,272,12.9802,0.0,46,7,12
False,3,1.0,56500,True,73,80,False,0,59.326,32.7373,585,0.4946,True,386,51,6,False,MPA001,28,False,298,0.0,49.9981,1,7,43,355,14.662,0.0,72,7,0
True,3,1.0,79500,True,19,81,False,15,85.2453,47.6795,749,0.0,True,268,68,5,False,MPA001,35,True,300,0.0,50.0,3,9,58,221,10.6431,0.0,27,7,6
True,3,1.0,31500,True,71,79,True,44,100.0,42.6795,1702,16.6743,False,343,17,5,True,MPA002,73,False,300,0.0,50.0,1,10,39,144,12.1539,0.0,14,7,4
,5,1.0,73000,True,83,84,True,7,100.0,50.0,208,0.6146,False,283,58,5,True,MPA002,67,False,263,0.0,49.9497,1,10,36,491,13.285,0.0,8,8,7
True,4,1.0,113500,True,8,89,False,36,89.7674,50.0,1781,0.0,False,355,99,5,True,,75,False,292,0.0,50.0,2,9,54,428,7.8641,0.0,34,7,14
False,3,1.0,36500,True,43,78,False,13,90.1818,50.0,1565,0.0,,353,32,5,True,MPA001,11,False,284,0.0,50.0,2,9,53,473,13.3405,0.0,86,7,12
True,4,1.0,76500,True,40,83,,5,97.6837,35.9471,1274,26.1836,True,305,62,5,True,MPA004,21,True,274,0.0,50.0,3,10,33,17,8.4759,0.0,78,7,1
False,4,1.0,75500,True,24,81,,47,99.3472,50.0,1626,0.8465,False,410,70,5,True,MPA002,59,False,285,0.0,50.0,1,10,34,215,11.2383,0.0,74,7,17
False,4,1.0,76000,True,16,79,False,9,67.6696,37.6795,1760,0.4155,,294,72,5,False,MPA001,35,True,300,0.0,50.0,1,10,13,432,12.2625,0.0,71,8,2
,1,1.0,75500,True,6,80,False,28,90.3404,50.0,1779,1.2668,False,335,73,5,False,MPA003,79,True,300,0.0,49.8972,3,9,51,130,9.9868,0.0,41,7,8
False,4,1.0,95000,True,81,84,False,25,90.4854,50.0,524,0.0,False,416,91,5,True,MPA001,45,False,300,0.0,50.0,1,6,45,488,10.1345,0.0,75,6,16
True,1,1.0,57500,True,75,85,False,5,58.8231,32.6795,1527,1.7386,True,318,44,5,True,MPA003,12,False,300,0.0,50.0,4,9,37,352,9.9397,0.0,68,7,0
True,3,1.0,35000,True,30,79,True,30,100.0,47.6795,820,18.6808,True,354,19,5,False,MPA001,11,False,300,0.0,50.0,1,9,44,20,7.6636,0.0,58,8,6
True,3,1.0,79500,True,81,89,True,31,78.8615,32.8244,886,0.0,False,376,65,5,False,MPA003,81,True,295,0.0,50.0,1,10,48,406,11.7826,0.0,85,7,0
True,4,1.0,28000,True,86,92,False,33,74.035,40.6774,1529,0.0,False,352,14,5,True,,87,,283,0.0,49.9762,4,9,59,311,12.9895,0.0,90,8,3
True,2,1.0,42000,True,11,78,,1,97.0083,42.9706,324,0.0,False,451,29,5,True,MPA003,82,False,290,0.0,50.0,1,5,61,387,14.4011,0.0,59,6,4
False,4,1.0,80500,True,21,87,True,18,93.7197,40.7071,1658,0.0,True,296,76,5,True,MPA003,11,False,282,0.0,49.9747,1,10,65,463,9.0291,0.0,79,9,3
False,2,1.0,28500,True,73,88,True,31,97.54,42.9413,1956,0.5202,True,397,24,5,True,,27,True,291,0.0,50.0,2,10,58,214,12.3273,0.0,68,9,4
False,4,1.0,58000,True,82,92,True,31,100.0,50.0,157,0.3785,False,285,53,5,True,MPA002,89,True,300,0.0,50.0,1,1,48,472,11.5048,0.0,56,8,10
False,3,1.0,58500,True,66,84,True,44,100.0,45.8868,658,0.0,False,342,55,5,True,MPA003,78,False,276,0.0,49.934,1,7,49,215,10.8703,0.0,84,7,5
,4,1.0,44500,True,36,86,True,5,99.5896,50.0,885,7.6082,False,386,38,5,False,MPA001,84,True,290,0.0,49.9393,4,10,37,66,13.3938,0.0,77,7,9
True,1,1.0,97000,True,19,88,True,12,99.7712,47.6795,1945,0.0324,False,303,83,5,True,MPA004,55,False,300,0.0,49.8628,1,9,41,65,7.9532,0.0,91,6,6
False,2,1.0,54000,True,50,86,True,34,99.7662,50.0,333,0.0,False,362,49,5,False,MPA004,46,True,286,0.0,50.0,4,10,35,319,10.631,0.0,1,6,13
,1,1.0,40500,True,26,90,True,36,88.3182,37.9706,1663,1.201,False,368,38,5,False,MPA004,78,False,290,0.0,49.9059,2,9,42,143,12.0248,0.0,57,7,2
False,3,1.0,58000,True,71,71,,50,100.0,50.0,292,40.8153,False,328,55,5,False,MPA004,24,False,266,0.0,50.0,4,10,45,55,15.6747,0.0,17,6,16
True,1,1.0,64000,True,54,89,False,39,93.8265,50.0,327,8.9009,True,372,50,5,False,MPA004,13,True,284,0.0,50.0,1,4,52,139,10.445,0.0,55,8,8
True,2,1.0,53500,True,53,87,False,28,73.575,40.8267,1482,0.0,True,369,41,5,True,MPA004,8,,278,0.0,50.0,1,10,58,232,10.6657,0.0,74,7,3
False,2,1.0,103500,True,44,86,True,22,99.6484,50.0,1460,19.5721,True,393,99,5,True,MPA004,7,True,294,0.0,49.9143,3,10,57,52,12.425,0.0,54,7,20
True,1,1.0,33500,True,21,78,False,10,90.6771,50.0,1701,0.0,True,325,19,5,True,MPA001,7,True,300,0.0,50.0,4,10,49,208,12.9178,0.0,97,7,15
True,1,1.0,104000,True,79,86,True,44,99.4571,50.0,787,3.1768,False,321,92,5,True,,44,,300,0.0,49.7782,3,9,44,223,11.6139,0.0,34,6,19
False,4,1.0,21500,True,99,79,False,19,100.0,40.1795,222,74.5,True,379,17,5,True,MPA001,17,True,300,0.0,50.0,3,10,57,2,11.363,0.0,10,7,3
False,4,1.0,79500,True,34,86,,44,100.0,50.0,1963,0.4007,,319,75,5,True,,14,False,261,0.0,49.8788,3,9,44,194,7.9209,0.0,21,7,7
True,1,1.0,63000,True,69,82,False,17,90.3336,50.0,1797,0.0,,347,48,5,True,MPA004,37,True,270,0.0,49.8512,1,9,63,365,11.9232,0.0,80,8,8
False,2,1.0,16500,True,25,85,False,0,89.5218,50.0,1899,0.582,,354,13,5,False,MPA002,80,False,292,0.0,50.0,1,10,43,90,13.9097,0.0,21,7,16
False,4,1.0,101000,True,50,80,True,22,87.9042,37.6795,743,0.0,True,386,98,5,False,MPA003,6,False,300,0.0,50.0,1,10,48,390,15.2695,0.0,46,6,2
False,3,1.0,86500,True,58,85,False,41,90.0765,50.0,228,0.0457,False,342,84,6,True,MPA004,38,True,261,0.0,49.9112,2,1,23,328,10.4097,0.0,86,7,11
False,3,1.0,90500,True,23,84,True,29,99.0209,50.0,1748,0.0,False,339,85,5,True,MPA002,42,False,283,0.0,50.0,1,10,54,274,14.7356,0.0,91,7,18
True,3,1.0,48500,True,32,94,True,6,100.0,50.0,877,19.6733,True,280,35,5,True,MPA001,37,True,300,0.0,50.0,2,9,47,23,12.7313,0.0,31,7,11
True,4,1.0,111000,True,93,81,True,14,100.0,50.0,547,0.0,,348,97,5,False,,10,False,275,0.0,50.0,2,7,41,398,10.6526,0.0,71,8,18
,1,1.0,76500,True,93,81,False,2,89.9216,50.0,1876,0.0,False,398,62,5,True,MPA003,86,True,257,0.0,50.0,2,9,17,391,10.1665,0.0,52,7,16
True,4,1.0,61500,True,90,90,False,5,90.8686,50.0,295,0.0,True,342,45,5,False,MPA003,27,False,287,0.0,49.9397,1,4,60,306,9.957,0.0,65,9,18
False,2,1.0,53500,True,30,90,True,45,99.2056,50.0,788,0.0,,431,48,5,True,MPA004,26,False,291,0.0,50.0,1,9,56,179,10.875,0.0,23,7,17
True,2,1.0,70000,True,46,85,True,18,100.0,40.6774,410,33.3195,False,344,54,5,True,MPA004,92,True,283,0.0,50.0,2,4,27,0,8.8631,0.0,94,8,3
False,2,1.0,20000,True,9,79,True,27,100.0,50.0,1908,0.0,False,226,14,4,True,,66,True,290,0.0,50.0,1,10,49,474,11.093,0.0,93,8,7
,3,1.0,61500,True,82,82,False,23,89.4546,50.0,1032,0.0,,404,47,5,True,MPA002,17,False,292,0.0,49.9426,2,10,66,372,11.444,0.0,78,7,15
,3,1.0,23000,True,30,97,True,24,99.7015,50.0,343,0.2465,False,246,17,5,True,MPA001,42,True,253,0.0,49.981,1,4,49,338,10.5794,0.0,78,8,12
False,3,1.0,90500,True,69,85,True,3,88.6726,38.1774,1279,0.2687,True,282,86,5,True,MPA001,32,True,283,0.0,49.9117,2,10,46,407,12.3468,0.0,90,7,2
,2,1.0,83500,True,37,84,True,20,99.7282,48.5683,606,28.4518,True,324,79,5,True,MPA003,24,False,270,0.0,50.0,2,7,46,0,10.2993,0.0,80,7,6
False,3,1.0,64500,True,53,88,True,43,100.0,50.0,549,1.3586,True,384,61,4,True,MPA002,3,False,300,0.0,50.0,2,10,68,279,11.6662,0.0,5,7,7
False,1,1.0,92000,True,38,83,False,4,64.338,35.5,646,0.0,True,400,87,5,True,MPA004,8,False,289,0.0,50.0,4,9,51,125,13.5949,0.0,0,8,1
True,3,1.0,76500,True,18,82,False,5,91.9306,48.6599,1514,10.0182,True,326,64,5,False,MPA001,11,True,267,0.0,49.8624,3,10,47,19,12.7477,0.0,87,7,6
,3,1.0,99500,True,37,74,False,24,90.6898,50.0,1466,0.4072,False,389,95,5,True,,54,True,274,0.0,49.8291,2,10,43,475,10.013,0.0,59,7,14
False,2,1.0,87000,True,12,86,False,0,90.1282,50.0,526,0.0,True,370,82,5,False,MPA001,23,False,281,0.0,49.9759,1,10,41,265,7.3185,0.0,33,6,14
False,2,1.0,91000,True,71,85,False,26,99.6772,50.0,1567,38.7754,True,327,89,5,True,MPA004,30,True,300,0.0,50.0,2,9,46,57,12.8124,0.0,13,6,14
True,1,1.0,35000,True,3,86,False,22,89.8156,50.0,1802,0.0727,False,338,23,5,False,MPA001,79,True,289,0.0,50.0,1,10,52,190,7.6399,0.0,46,8,18
True,4,1.0,102000,True,0,84,True,23,100.0,50.0,1636,0.0703,True,378,88,5,True,,12,,277,0.0,49.9575,1,10,46,377,14.1553,0.0,26,6,7
True,1,1.0,105000,True,86,81,False,10,100.0,50.0,1811,24.3194,True,324,94,5,False,MPA003,20,,291,0.0,50.0,1,10,72,160,13.1944,0.0,56,6,7
False,3,1.0,25500,True,65,88,True,40,79.7387,33.0589,991,0.1074,False,358,21,5,True,MPA003,22,False,287,0.0,49.8974,1,9,65,218,14.9084,0.0,78,7,0
True,1,1.0,109000,True,33,73,True,32,99.9669,40.3828,1102,22.9102,,317,95,5,False,MPA004,97,True,293,0.0,49.9867,2,9,72,5,7.3874,0.0,24,8,3
False,4,1.0,70000,True,2,85,True,22,99.3721,50.0,1958,0.0,False,435,65,4,True,MPA002,83,True,292,0.0,49.7793,3,10,42,112,7.3477,0.0,82,6,15
False,2,1.0,80500,True,27,86,True,29,100.0,50.0,1665,1.0829,False,318,79,5,True,,50,True,300,0.0,50.0,2,10,25,136,9.3767,0.0,65,5,18
False,3,1.0,33000,True,37,85,False,39,93.7639,50.0,1440,6.6427,False,350,27,4,True,MPA002,47,True,300,0.0,50.0,3,10,34,92,12.3568,0.0,4,8,16
True,3,1.0,82000,True,86,87,False,5,99.8859,50.0,1068,59.7403,True,296,71,5,True,MPA003,54,True,270,0.0,49.9471,3,9,37,17,10.7894,0.0,10,6,10
True,1,1.0,105500,True,67,81,True,25,99.6648,40.7369,1618,29.2157,False,369,90,5,True,MPA004,84,True,281,0.0,50.0,3,9,48,89,10.1125,0.0,51,7,3
True,4,1.0,94500,True,14,78,True,12,88.6897,38.3567,1265,0.2442,True,397,82,5,True,MPA003,7,False,277,0.0,49.9369,1,10,20,62,9.9665,0.0,22,7,2
True,2,1.0,91000,True,100,88,True,42,100.0,50.0,442,34.0425,False,347,76,5,False,,39,False,297,0.0,50.0,3,10,63,161,9.605,0.0,5,6,10
True,1,1.0,84000,True,74,86,True,40,99.7082,50.0,1383,0.3784,True,347,69,5,False,MPA001,3,,300,0.0,50.0,3,9,46,315,8.541,0.0,59,8,9
True,2,1.0,68500,True,15,85,False,30,87.0461,48.4169,1104,1.3817,True,355,54,5,True,MPA002,28,False,275,0.0,49.8924,2,9,26,328,11.0305,0.0,1,7,6
False,4,1.0,84500,True,80,80,False,26,95.7434,40.1795,1609,48.578,False,384,83,5,False,MPA003,70,True,300,0.0,50.0,1,10,30,46,14.2148,0.0,14,7,3
True,4,1.0,41000,True,58,84,True,28,99.5836,45.4706,1788,28.9117,False,365,28,5,False,MPA003,35,,290,0.0,49.947,1,10,58,58,8.1772,0.0,54,8,5
False,1,1.0,87000,True,66,89,False,35,89.7398,50.0,1432,0.0,False,396,81,5,False,MPA003,47,True,279,0.0,49.9777,2,9,46,321,11.731,0.0,23,6,17
False,4,1.0,58500,True,92,82,True,9,100.0,50.0,235,52.8821,True,370,54,5,False,MPA004,10,False,289,0.0,50.0,4,7,53,63,12.54,0.0,27,7,9
True,1,1.0,101000,True,89,79,False,16,90.126,50.0,453,1.3977,False,288,91,5,False,MPA001,63,,300,0.0,49.9423,1,3,28,265,13.9168,0.0,94,6,9
True,4,1.0,84000,True,0,85,True,39,100.0,50.0,1286,0.8745,False,385,69,5,False,MPA003,23,False,291,0.0,37.3423,1,10,58,454,6.1905,0.0,66,8,15
False,1,1.0,38500,True,93,83,True,26,99.1295,50.0,1152,0.0,False,366,35,5,True,MPA002,54,True,284,0.0,50.0,1,10,37,412,13.1381,0.0,11,7,11
True,4,1.0,53000,True,63,92,True,30,100.0,50.0,1717,10.7978,False,340,40,5,True,MPA001,31,True,296,0.0,50.0,2,9,40,148,13.4151,0.0,11,6,11
True,3,1.0,44500,True,32,86,True,19,100.0,50.0,1793,0.4846,False,322,28,5,True,MPA004,69,False,295,0.0,50.0,3,10,36,395,10.8743,0.0,30,7,12
False,1,1.0,19500,True,25,84,,11,89.7771,50.0,287,0.9431,False,305,15,5,False,MPA004,51,True,300,0.0,50.0,4,5,11,408,10.3857,0.0,50,7,16
False,2,1.0,70500,True,29,81,False,40,90.2225,50.0,886,0.6755,,315,66,5,True,MPA002,77,True,282,0.0,49.9577,2,9,36,310,11.5123,0.0,61,7,11
False,2,1.0,46000,True,60,84,False,3,100.0,50.0,381,18.4006,True,396,44,4,False,,53,True,300,0.0,50.0,1,5,62,120,11.4052,0.0,70,6,17
False,3,1.0,83000,True,47,82,False,19,82.0259,45.1795,382,1.3223,,318,77,5,False,MPA001,77,True,300,0.0,50.0,3,3,32,132,11.3325,0.0,88,8,5
False,3,1.0,98500,True,13,82,True,3,95.9912,40.9773,612,5.3225,True,391,95,5,False,MPA001,35,True,273,0.0,49.9837,3,10,39,15,11.3649,0.0,11,7,3
False,2,1.0,35500,True,60,82,True,23,100.0,50.0,751,0.3029,False,376,33,5,False,,44,True,300,0.0,49.9634,1,9,56,286,14.8138,0.0,55,7,13
False,1,1.0,101000,True,18,85,True,21,83.5312,35.3536,1158,0.0,False,364,96,4,True,MPA001,88,True,294,0.0,49.8656,3,10,39,377,8.5706,0.0,6,8,1
False,1,1.0,32500,True,58,86,False,19,86.1905,47.6795,1491,0.1544,False,329,31,5,False,MPA003,65,True,300,0.0,50.0,2,9,30,263,9.2291,0.0,85,7,6
True,4,1.0,59000,True,78,81,,20,90.1974,50.0,1983,0.7332,False,339,43,5,False,MPA003,44,,280,0.0,50.0,1,9,41,261,11.1461,0.0,4,8,18
True,2,1.0,93500,True,31,82,False,46,78.4915,43.3267,1525,0.0,False,283,79,5,False,MPA001,18,True,278,0.0,50.0,4,10,55,400,12.0429,0.0,60,9,4
False,2,1.0,80000,True,41,78,,20,77.8624,42.8244,1224,0.8251,True,383,78,5,False,MPA001,23,True,295,0.0,49.9695,1,9,18,366,9.6243,0.0,28,6,4
True,5,1.0,74500,True,94,71,False,26,89.5901,50.0,772,0.0,True,382,61,5,False,MPA002,32,,300,0.0,49.8746,1,10,64,462,10.7409,0.0,51,7,13
True,2,1.0,41500,True,66,85,True,10,100.0,50.0,1279,7.9319,True,381,27,5,True,MPA003,17,False,294,0.0,49.947,3,10,27,167,12.4992,0.0,3,7,10
,4,1.0,79000,True,77,83,False,17,100.0,50.0,791,57.4205,True,390,74,5,False,MPA002,1,True,287,0.0,50.0,2,10,22,6,10.247,0.0,58,8,13
False,4,1.0,55500,True,26,92,False,39,97.1233,50.0,1342,14.4961,False,344,50,5,False,,82,False,293,0.0,50.0,3,10,52,16,10.7337,0.0,67,9,18
False,1,1.0,18500,True,64,83,True,32,100.0,50.0,387,0.0,False,268,14,5,True,,49,True,300,0.0,49.8664,1,4,71,346,10.3228,0.0,77,5,13
False,3,1.0,56000,True,58,85,True,10,85.4129,36.0076,50,0.579,,305,52,5,False,,56,True,272,,50.0,3,0,52,322,10.0542,0.0,63,6,1
False,2,1.0,81500,True,50,85,False,39,95.1907,50.0,914,10.6293,,355,79,5,False,MPA002,62,False,300,0.0,50.0,1,10,45,109,11.2701,0.0,82,7,18
True,5,1.0,53000,True,0,94,True,4,99.0012,50.0,1421,0.0,True,419,41,5,False,MPA001,20,True,259,0.0,49.9482,2,10,59,120,13.836,0.0,91,6,18
True,3,1.0,33000,True,11,79,True,16,100.0,50.0,1572,0.4461,False,329,18,5,True,MPA004,94,False,280,0.0,49.9495,1,9,54,50,13.0338,0.0,83,6,10
True,4,1.0,108000,True,32,88,True,46,99.9607,38.0589,595,20.8114,False,325,95,5,False,MPA004,67,True,287,0.0,49.8738,1,9,43,13,14.3304,0.0,9,6,2
True,4,1.0,101000,True,25,86,False,6,89.6329,50.0,1096,0.6524,False,305,87,5,False,MPA004,80,True,289,0.0,49.9817,2,9,45,75,13.9744,0.0,86,8,17
False,2,1.0,13500,True,47,84,False,25,62.3977,34.4115,451,0.0,False,463,10,5,False,MPA003,86,False,243,0.0,50.0,3,10,57,389,13.0551,0.0,26,7,0
True,2,1.0,100500,True,2,80,False,7,90.4898,50.0,1221,0.0,False,412,84,6,True,MPA002,67,False,300,0.0,50.0,4,10,51,193,13.7288,0.0,73,9,11
True,1,1.0,30000,True,67,80,False,27,64.2623,35.4413,619,0.0,False,330,15,5,False,,98,True,291,0.0,49.996,1,7,46,247,10.2345,0.0,79,6,1
True,3,1.0,77500,True,64,85,True,41,99.9671,49.0313,657,10.3972,False,355,65,5,True,MPA001,91,True,255,0.0,50.0,2,9,45,156,12.8446,0.0,69,7,6
True,1,1.0,107000,True,17,88,True,28,99.547,50.0,778,0.0,,328,92,5,True,MPA004,20,True,283,0.0,50.0,2,10,34,266,15.2509,0.0,17,8,10
