general_fandom_events,costume_origin,number_of_cosplay_related_posts,non_binary,skill_level,average_cost_per_cosplay,cosplay_genre_specialization,number_of_events_attended,participation_frequency,character_specific_events,preference_for_elaborate_costumes,number_of_social_media_followers,costume_complexity_score_percentile,investment_in_expensive_materials,is_frequent_and_over_30_costume_maker,number_of_new_media_researched,personal_connection_to_character,diverse_event_attendance,focus_on_new_media,gender,hours_spent_on_creation,region_cosplay_popularity,lgbtq_theme_event_percentage,first_time_event_attendee,number_of_cosplay_social_media_groups,age,trend_setter_following_score,fandom_genre_diversity_score,event_attendance,variety_of_costumes,age_based_fandom_preference_count,participation_in_competitions,number_of_high_quality_fabrics,hours_spent_online_communities,online_cosplay_community_active,percent_recycled_materials
11.7,purchased,178,True,intermediate,115.7687,historical,25,12,17,False,44730,78.2293,1827,True,61,False,6,True,female,250,5.5845,14.7619,True,18,53,7,3,2,14,3.7,False,1,183,False,0.5661
6.6,self-made,197,False,intermediate,105.094,anime,8,12,16,False,48025,9.7022,2000,True,84,False,6,True,female,80,0.5385,70.4818,False,19,64,6,2,3,9,0.6,False,4,118,False,0.8998
20.0,self-made,185,True,advanced,536.2218,sci-fi,32,12,16,False,46785,7.7819,2000,True,4,True,6,False,male,320,3.1288,87.5206,True,19,60,18,9,3,10,5.0,False,5,64,True,0.0233
7.1,purchased,184,True,intermediate,740.3787,fantasy,40,12,6,,50000,57.8682,1925,True,76,True,6,True,male,400,5.5571,21.0552,True,19,55,1,2,2,6,3.1,False,9,152,False,0.3805
20.0,purchased,172,True,advanced,721.3653,sci-fi,18,12,17,,45984,17.7224,1905,True,12,True,8,False,male,180,3.6147,13.8853,False,20,43,23,9,3,13,4.3,False,8,11,True,0.2193
17.0,purchased,172,False,intermediate,477.1041,historical,23,12,3,False,47931,88.0974,1942,False,69,True,6,True,male,230,7.0634,57.5968,True,19,25,34,6,2,11,5.0,False,5,163,False,0.1444
8.2,self-made,175,False,advanced,379.2477,anime,19,12,11,True,46066,80.4562,2000,False,36,False,7,False,female,290,4.5074,32.9123,True,19,11,12,1,2,11,4.2,True,4,23,False,0.1669
9.6,purchased,177,True,intermediate,794.8273,fantasy,5,8,2,False,47207,50.5761,1801,True,91,False,4,True,male,50,8.498,56.0863,False,19,75,36,2,3,8,3.6,False,9,174,False,0.281
11.0,purchased,175,True,intermediate,321.0082,historical,15,8,10,,44157,13.0437,2000,True,86,False,4,True,male,150,9.0945,8.3103,True,18,41,50,3,2,13,5.0,,4,54,True,0.3143
20.0,self-made,187,True,intermediate,552.8393,sci-fi,37,12,14,False,49498,78.3473,1877,False,31,False,8,True,male,370,1.7321,11.6869,True,19,26,27,10,3,11,5.0,False,8,50,True,0.6183
20.0,self-made,200,,intermediate,100.0,historical,43,12,9,False,49990,16.2153,1920,True,51,True,7,True,male,430,6.0262,17.9207,False,19,56,27,10,3,11,4.7,False,4,0,True,0.7568
15.0,purchased,196,False,intermediate,157.2275,historical,20,12,18,False,46718,35.9227,1895,True,84,False,6,True,female,200,8.7348,77.31,False,18,80,38,5,2,11,5.0,False,1,189,True,0.1
20.0,purchased,181,False,intermediate,531.1874,fantasy,19,12,4,True,49552,87.0022,2000,True,62,True,6,True,male,290,5.6153,8.0353,False,19,36,29,8,3,13,2.9,True,7,179,False,0.3893
19.0,purchased,186,,intermediate,100.0,historical,7,12,0,True,48642,51.4963,1891,True,30,False,6,True,male,170,8.9032,28.1486,True,20,66,6,7,2,11,5.0,True,3,99,True,0.6031
18.2,,176,True,intermediate,100.0,historical,48,12,5,False,50000,6.7588,1829,True,50,True,6,True,male,480,6.3592,13.665,False,20,35,2,7,2,9,2.2,False,0,99,True,0.5213
7.0,self-made,174,True,intermediate,863.5288,sci-fi,12,12,15,True,47668,68.7583,1764,True,87,True,6,True,female,220,4.3801,45.6176,True,20,47,21,1,2,11,5.0,True,9,178,True,0.0671
16.8,purchased,178,False,intermediate,486.8589,sci-fi,35,12,17,True,48028,39.0047,1964,True,81,False,7,True,male,450,3.3568,87.2186,True,19,44,18,5,2,11,4.8,True,7,69,False,0.5095
12.6,purchased,178,True,intermediate,100.0,historical,42,10,17,False,47651,62.6311,1950,True,37,False,5,True,female,420,7.8194,31.7143,False,20,63,6,6,3,13,0.6,,1,123,False,0.3309
7.0,purchased,193,True,intermediate,186.0368,historical,35,12,12,True,48233,73.0413,1844,False,53,True,5,True,female,450,7.6779,34.0634,False,17,19,36,1,2,11,5.0,True,2,136,True,0.1954
19.0,self-made,177,True,intermediate,169.2328,anime,26,12,4,True,50000,100.0,1849,True,18,False,8,True,male,360,3.1238,64.8949,True,19,52,5,7,2,9,5.0,True,5,175,True,0.8102
17.9,self-made,196,True,intermediate,130.6771,historical,49,12,5,False,49706,38.4246,1902,False,95,False,6,True,male,490,10.0,40.1999,False,20,24,39,6,2,12,3.9,False,2,103,False,0.9533
13.5,,187,True,intermediate,111.2267,historical,8,12,8,False,42468,63.1969,1952,True,43,True,6,True,male,80,9.2621,27.8192,False,18,49,15,5,2,15,3.5,,4,89,True,0.8275
19.0,purchased,179,False,intermediate,390.9755,historical,25,10,6,False,45085,6.5482,1843,True,100,False,5,True,male,250,9.5405,81.3918,False,18,70,32,7,2,13,5.0,False,7,179,True,0.7372
10.9,self-made,184,True,intermediate,244.4104,historical,30,12,11,False,48340,34.8927,1826,True,28,False,6,True,male,300,6.423,13.9321,False,17,71,9,5,2,16,0.9,False,6,146,False,0.8624
8.0,self-made,178,,intermediate,110.9235,historical,22,10,1,True,49922,53.9201,2000,True,92,False,5,True,male,320,6.4111,7.5054,False,18,75,0,3,2,10,0.0,True,3,49,False,0.6759
20.0,self-made,175,True,beginner,102.632,anime,4,12,19,False,50000,6.1826,1895,False,69,False,8,True,male,40,1.733,61.2778,True,19,14,31,8,2,16,5.0,,2,131,False,0.8862
20.0,self-made,177,False,intermediate,109.2841,historical,48,8,11,True,46118,31.8577,1793,True,0,False,4,True,male,580,5.337,0.0,True,20,58,29,7,2,12,5.0,True,0,144,True,0.1179
9.0,purchased,198,False,intermediate,126.0703,anime,40,12,14,False,45435,43.3955,2000,True,64,True,5,True,female,400,0.7411,65.8177,True,19,52,48,1,2,13,5.0,False,0,28,True,0.6354
13.6,purchased,179,True,intermediate,125.1831,anime,16,12,19,True,42503,98.1552,1934,True,19,True,7,True,female,260,3.6414,55.8386,False,17,52,36,5,2,12,3.6,True,4,186,False,0.8217
13.0,purchased,189,True,intermediate,588.8923,sci-fi,16,12,17,True,44377,42.1567,1941,True,55,True,7,True,female,260,4.9195,42.734,True,19,31,18,4,2,13,5.0,True,6,46,True,0.1065
17.0,self-made,184,False,intermediate,684.0692,fantasy,11,12,0,False,47089,73.1074,1884,True,67,True,6,True,male,110,5.0985,72.5536,True,20,63,46,6,2,14,5.0,False,7,16,False,0.1348
11.0,self-made,200,True,intermediate,327.8714,historical,10,10,10,True,46265,91.2494,2000,True,82,False,5,True,male,200,10.0,36.4719,True,19,44,40,3,2,12,5.0,True,6,109,False,0.6845
16.8,purchased,186,True,beginner,672.7417,fantasy,3,12,2,True,44267,5.5027,2000,True,57,False,6,True,male,130,5.4719,67.4818,True,20,39,18,6,3,9,4.8,True,7,56,False,0.0862
9.0,self-made,184,,intermediate,107.6254,historical,40,12,19,False,46933,29.9048,1881,False,87,True,6,True,female,400,6.6916,7.0918,True,17,27,23,1,2,9,5.0,False,2,101,False,0.3588
13.0,,200,False,advanced,163.0041,anime,12,12,15,False,46503,24.3815,1892,False,0,False,4,False,female,120,4.8444,58.2949,True,19,24,47,4,2,10,5.0,,2,44,False,0.2947
15.0,,178,True,intermediate,261.718,anime,23,12,17,False,45932,41.1684,2000,False,31,False,7,True,female,230,1.5957,84.7778,True,19,23,45,5,3,13,5.0,False,3,151,False,0.2687
10.9,purchased,172,False,advanced,535.3715,fantasy,12,12,4,True,46438,64.0823,1976,True,37,True,6,False,male,220,6.4256,10.1415,False,19,64,9,5,2,11,0.9,True,7,14,False,0.4693
9.0,self-made,195,False,intermediate,115.6277,anime,34,12,18,False,47306,44.93,1996,True,46,False,5,True,female,340,1.6877,18.3299,True,19,78,6,2,2,13,5.0,False,1,93,True,0.2184
20.0,self-made,173,False,intermediate,227.4273,historical,44,12,2,True,45734,80.131,1996,False,73,True,7,True,male,540,7.7071,57.3163,True,19,26,10,8,2,13,4.0,True,6,140,False,0.9564
18.4,purchased,166,False,advanced,100.1786,anime,32,12,1,True,47956,32.3564,2000,False,39,True,3,False,male,420,3.0367,34.7881,False,18,30,4,7,3,11,2.4,True,3,5,True,0.7266
11.3,self-made,182,,intermediate,153.5664,historical,22,12,0,False,48518,80.5408,1970,True,0,False,7,True,male,220,9.2834,19.2888,False,20,31,13,5,2,11,1.3,False,2,146,False,0.2988
13.0,purchased,172,,advanced,754.1427,fantasy,15,12,1,False,48204,0.0,2000,True,30,False,8,False,male,150,6.9404,62.7209,False,18,70,41,4,2,12,5.0,False,8,30,True,0.1516
11.4,self-made,185,True,intermediate,198.8466,anime,26,12,17,False,44960,49.9701,2000,True,22,True,6,True,female,260,2.3493,69.0765,False,19,64,14,5,2,12,1.4,False,6,93,False,0.97
20.0,self-made,184,True,beginner,116.4388,historical,0,12,9,True,48034,14.7398,1767,True,49,True,6,True,male,100,5.0632,13.5118,True,18,41,49,8,2,12,5.0,True,2,70,True,0.5695
16.9,purchased,198,True,intermediate,302.4917,historical,33,12,3,False,48455,72.1944,1763,True,29,False,7,True,male,330,5.3238,76.332,False,19,34,29,6,2,10,4.9,,7,154,True,0.9648
7.0,self-made,185,False,intermediate,627.7962,sci-fi,30,12,11,False,47536,55.6605,1970,False,8,True,5,True,female,300,1.4481,75.9279,True,19,12,36,1,2,12,5.0,False,6,171,False,0.0102
17.3,purchased,178,True,intermediate,104.3827,anime,16,12,4,True,46528,42.9905,1725,True,95,True,7,True,male,260,0.725,7.9865,True,17,55,3,6,2,13,3.3,True,1,98,False,0.4268
19.0,purchased,174,False,intermediate,100.0,historical,7,12,0,True,49960,81.2664,1866,True,39,False,6,True,male,170,8.6567,26.539,True,20,74,27,6,3,10,5.0,True,0,84,False,0.2446
17.3,self-made,185,True,intermediate,103.1723,anime,12,12,3,False,45683,95.9819,2000,False,85,False,5,True,male,120,4.2045,3.2546,True,18,26,3,6,2,10,3.3,False,0,182,False,0.8435
10.8,purchased,184,False,beginner,452.7136,anime,4,12,11,True,44456,34.5129,1893,True,55,False,7,True,male,140,4.8449,43.7349,False,20,49,28,3,2,14,2.8,True,8,15,False,0.8732
15.0,self-made,170,False,intermediate,278.473,historical,36,10,17,False,45510,71.0028,1919,True,23,False,5,True,female,360,7.8007,26.5209,True,19,73,24,4,2,13,5.0,False,5,125,False,0.5646
19.8,purchased,187,True,intermediate,652.7525,fantasy,40,10,11,False,50000,59.4991,1956,True,6,False,5,True,male,400,5.3168,0.0,False,20,80,38,8,2,10,3.8,False,8,139,False,0.3353
17.0,self-made,184,False,intermediate,256.6637,historical,48,12,7,True,43150,95.5942,1956,True,98,True,7,True,male,580,8.925,39.0984,True,20,38,17,5,3,12,5.0,True,3,93,True,0.2282
20.0,purchased,194,True,advanced,100.0,historical,8,12,14,False,50000,36.9463,1956,True,24,True,6,False,male,80,8.1512,6.4754,True,20,43,10,8,3,12,4.0,False,1,15,False,0.8509
13.0,self-made,185,False,intermediate,602.265,fantasy,20,12,4,True,42547,23.1002,1939,True,8,False,8,True,male,300,5.2328,11.082,True,18,80,44,3,2,10,5.0,True,9,180,False,0.6757
6.0,purchased,181,False,intermediate,244.8099,historical,5,12,19,False,45685,98.5925,1909,True,64,False,9,True,female,50,6.6014,56.4668,False,19,73,20,1,2,15,4.0,False,4,131,True,0.474
7.0,purchased,195,False,intermediate,110.825,anime,31,12,14,True,45242,30.69,2000,True,38,True,5,True,female,410,1.0834,45.8298,False,18,58,42,1,2,14,5.0,True,4,183,True,0.7972
19.0,self-made,169,True,intermediate,100.0,anime,14,12,12,,44230,19.3087,1909,False,70,False,6,True,male,240,3.7828,68.8192,True,19,23,47,7,3,10,5.0,True,1,3,False,0.2996
20.0,,187,True,intermediate,377.6351,anime,38,12,9,False,48152,82.3268,1930,True,34,True,7,True,male,380,1.9995,86.1378,True,19,52,6,8,2,9,5.0,,7,130,True,0.7925
18.8,self-made,184,,intermediate,471.5159,anime,15,12,19,True,43406,21.8395,2000,True,50,False,6,True,male,250,1.676,71.2894,False,19,64,28,8,3,11,2.8,True,7,81,False,0.5986
20.0,purchased,199,True,intermediate,243.4307,historical,43,12,16,True,46752,100.0,1955,False,28,False,6,True,male,530,5.2845,2.0536,False,18,18,40,9,3,10,4.0,True,5,131,False,0.7002
20.0,purchased,183,True,advanced,427.4833,historical,30,12,3,True,48597,20.1102,1759,False,39,True,7,False,male,400,8.8928,75.5674,True,18,22,34,8,2,13,5.0,True,6,17,False,0.4298
7.6,purchased,181,,intermediate,188.6381,anime,48,12,16,True,46493,5.9451,2000,True,43,False,4,True,female,580,1.4527,14.9382,True,20,79,6,2,3,12,3.6,True,4,90,False,0.6081
17.4,purchased,180,False,intermediate,892.4255,sci-fi,49,12,13,False,50000,91.8746,1923,False,85,False,7,True,male,490,1.4529,0.7676,False,18,16,14,6,2,16,3.4,False,9,193,True,0.0646
14.5,purchased,181,True,intermediate,324.5441,historical,7,12,8,,45389,0.0,2000,False,100,True,5,True,male,170,8.6042,45.9028,False,19,18,25,4,2,12,4.5,True,6,47,True,0.6977
13.0,self-made,200,True,beginner,111.3396,anime,3,12,16,True,48039,78.8868,2000,False,73,True,5,True,female,130,1.4486,41.8982,False,19,18,32,3,2,14,5.0,True,3,99,True,0.9444
4.7,purchased,178,False,intermediate,136.2982,historical,39,12,9,True,47208,93.9039,1932,True,48,False,8,True,female,490,9.3375,65.8096,False,19,63,27,1,2,12,2.7,True,2,100,False,0.4443
7.8,purchased,190,True,intermediate,294.5391,anime,8,12,3,True,48371,25.7095,1891,True,67,False,6,True,male,180,4.9809,61.7689,False,20,58,18,2,2,12,1.8,True,3,200,False,0.1839
6.3,purchased,174,True,intermediate,523.6175,fantasy,30,10,3,False,48814,46.9523,1883,True,42,False,5,True,male,300,8.6592,47.5568,False,19,48,23,1,3,12,4.3,False,7,115,True,0.4951
9.0,purchased,199,True,intermediate,102.3806,historical,21,12,9,True,47343,24.3832,1921,True,41,True,5,True,male,310,7.4729,15.8445,True,20,67,10,2,3,11,5.0,True,4,179,True,0.8024
7.0,purchased,181,,advanced,685.0307,sci-fi,42,10,3,False,39855,86.2411,1911,False,4,False,5,False,male,420,1.2311,66.0224,True,20,30,41,1,2,14,5.0,False,10,10,True,0.7429
19.0,purchased,193,True,beginner,328.9186,anime,3,12,5,False,47102,7.4965,2000,False,58,False,6,True,male,30,2.1651,48.0015,True,17,20,28,6,2,6,5.0,False,6,154,False,0.7104
20.0,purchased,172,True,beginner,100.0,anime,0,12,6,False,45407,85.3002,1866,True,25,False,6,True,male,0,1.6035,18.2142,True,18,62,45,8,2,10,5.0,False,1,139,False,0.3098
