puzzle_solved_quickly,attention_span_score,hours_spent_reading,hours_of_sleep,mental_fitness_apps_hours,strategy_games_played,favorite_cuisine,logic_puzzle_events_attended,profession,age
False,12,4.3824,11.0801,0.0781,20.0,American,3,Engineer,31
True,25,7.0098,9.919,0.0797,20.0,Chinese,9,Doctor,22
False,44,7.0778,11.0918,0.089,20.0,American,4,Lawyer,50
False,32,1.5474,10.3739,0.0728,20.0,Italian,9,Doctor,57
True,5,0.4843,11.9866,0.064,20.0,American,7,Artist,57
True,26,6.9108,10.7307,0.0846,20.0,Mexican,7,Teacher,44
False,21,3.2496,11.1306,0.1053,20.0,Mexican,6,Lawyer,43
False,35,6.6626,9.8024,0.0828,20.0,American,5,,41
False,31,2.8042,11.2523,0.0908,0.0,American,0,Artist,43
False,26,0.4071,10.7881,0.1048,0.0,American,0,Artist,53
False,29,6.5912,11.8734,0.0909,0.0,Italian,0,Teacher,48
False,33,6.951,9.8478,0.0832,20.0,Mexican,8,Doctor,47
True,25,0.0,9.4632,0.0821,20.0,Chinese,3,Teacher,34
True,27,0.5507,10.6398,0.0895,20.0,Italian,2,Lawyer,40
False,15,6.4467,10.4993,0.0818,20.0,Mexican,3,Engineer,41
True,33,4.6733,10.4237,0.0807,20.0,Chinese,4,,64
False,21,3.8469,10.9762,0.0819,20.0,American,2,,50
False,23,6.8079,10.9941,0.0834,20.0,American,4,Teacher,25
False,35,5.7905,11.8119,0.0846,20.0,Indian,1,Engineer,48
True,31,7.4148,10.113,0.081,20.0,Indian,6,Artist,51
True,33,0.7997,10.6417,0.0855,20.0,Indian,4,Artist,24
True,37,1.6234,11.966,0.0945,20.0,American,4,Doctor,31
True,48,4.216,11.1686,0.0943,20.0,Chinese,1,Engineer,45
True,31,0.0,11.2729,0.082,20.0,American,7,Artist,49
False,33,5.492,10.9764,0.0842,20.0,Indian,1,Doctor,34
False,25,7.1938,10.8767,0.0797,0.0,Chinese,0,Artist,55
False,32,2.7212,11.2077,0.0847,0.0,Chinese,0,Teacher,35
True,31,0.9684,10.2939,0.1117,10.0,American,0,Lawyer,50
False,31,3.5257,10.4318,0.0835,20.0,Italian,4,Lawyer,63
True,31,5.4144,10.7856,0.0961,20.0,Indian,6,Teacher,26
True,41,7.149,10.8905,0.0643,20.0,American,1,Doctor,42
True,28,4.8655,10.7793,0.0963,20.0,American,5,Artist,43
True,33,5.1655,11.2118,0.0899,20.0,American,9,Engineer,57
True,39,4.1767,11.1176,0.0657,20.0,American,6,Doctor,58
False,28,7.6641,9.8908,0.0873,20.0,Chinese,4,Doctor,25
False,25,0.6,10.6894,0.0816,20.0,Chinese,4,Artist,34
False,30,0.2527,11.3772,0.0703,20.0,Chinese,9,Teacher,28
False,29,0.5433,11.1748,0.0938,20.0,American,2,Lawyer,39
False,19,3.4272,11.7693,0.0805,20.0,Mexican,6,Lawyer,23
False,23,6.3908,10.3394,0.0941,20.0,Italian,4,Lawyer,26
True,30,2.2264,10.3652,0.0994,20.0,Mexican,6,Artist,57
False,25,2.978,11.2675,0.0813,20.0,American,5,Engineer,46
False,38,0.0,11.3369,0.0926,20.0,Italian,8,Engineer,25
False,36,3.5647,11.4549,0.0933,20.0,Chinese,1,Engineer,47
True,27,7.1099,11.2284,0.0879,20.0,American,1,Lawyer,29
True,19,4.7397,11.6566,0.0804,20.0,Indian,8,Engineer,33
True,15,2.4022,10.237,0.0826,20.0,Italian,6,Engineer,62
False,28,2.691,10.887,0.0828,20.0,Indian,9,Doctor,56
False,30,6.9637,11.1157,0.0848,20.0,Mexican,7,Engineer,46
False,35,5.473,10.2561,0.1014,20.0,Chinese,5,Teacher,36
False,34,2.1948,11.7804,0.0789,0.0,Mexican,0,Lawyer,29
True,19,7.7967,10.215,0.0954,10.0,Italian,0,Lawyer,33
True,28,1.2109,10.0656,0.0831,20.0,American,1,Artist,36
False,41,0.0681,11.084,0.0776,20.0,Chinese,5,Doctor,24
False,17,5.2495,10.7874,0.0985,20.0,Chinese,3,Lawyer,34
True,28,0.2627,9.9933,0.0941,10.0,American,0,Engineer,49
True,25,3.676,9.6424,0.0823,10.0,Indian,0,Lawyer,53
True,30,0.9109,11.965,0.0862,20.0,American,1,Lawyer,25
True,16,3.9288,10.7718,0.0651,20.0,Italian,8,Teacher,39
False,32,0.8846,11.0602,0.1005,20.0,Indian,6,Doctor,37
False,27,0.7687,10.9352,0.0773,20.0,Italian,8,Artist,61
False,28,6.8781,10.8528,0.0813,20.0,Mexican,3,Lawyer,57
False,30,7.3541,11.0068,0.0861,20.0,Italian,5,Artist,52
False,41,2.5103,11.461,0.0888,20.0,Italian,2,Teacher,34
True,41,1.3245,10.1865,0.0766,20.0,American,3,Artist,38
True,27,3.439,10.8557,0.096,20.0,Indian,2,Engineer,40
True,31,1.1751,11.0275,0.0862,10.0,Mexican,0,,23
True,36,4.6368,11.6385,0.0719,20.0,Mexican,7,Artist,49
False,22,6.8508,10.5758,0.087,20.0,Mexican,10,Engineer,44
True,22,4.6566,10.9759,0.1023,20.0,Indian,8,Doctor,32
True,30,3.7522,11.9548,0.0785,20.0,Indian,6,Engineer,56
True,31,7.8213,10.4545,0.0964,20.0,Indian,2,,39
True,24,2.7072,11.969,0.1002,20.0,Italian,1,Engineer,26
True,36,4.3946,11.9637,0.0718,20.0,Mexican,6,Doctor,45
True,46,4.4059,9.9431,0.0602,20.0,Italian,9,,61
False,38,3.1835,10.5526,0.0924,20.0,Italian,1,Artist,52
False,26,0.0251,11.0924,0.0707,20.0,Indian,6,Doctor,29
False,25,4.5682,11.0278,0.0935,20.0,American,5,Artist,26
False,25,6.8104,10.1605,0.0718,20.0,Mexican,1,Engineer,29
True,42,2.0263,11.3947,0.0861,20.0,Chinese,4,,25
True,34,0.2382,10.7713,0.0866,20.0,Indian,6,Doctor,62
False,31,6.409,10.525,0.1071,20.0,Indian,9,Artist,44
True,32,0.5533,10.3372,0.0819,20.0,Italian,3,Teacher,51
True,24,6.4211,11.1714,0.1055,20.0,Mexican,7,Artist,47
False,33,5.2121,10.334,0.1114,0.0,Italian,0,Doctor,46
True,30,1.9471,9.9395,0.0884,10.0,Chinese,0,Artist,28
False,24,6.7364,10.7674,0.0759,20.0,Mexican,2,Doctor,29
False,28,6.595,11.5945,0.0739,20.0,Mexican,5,Lawyer,36
True,30,1.9294,10.7092,0.0761,10.0,Indian,0,Lawyer,48
False,25,4.2332,11.1852,0.0753,20.0,Indian,1,Artist,47
False,39,2.6072,9.934,0.1003,0.0,Mexican,0,Artist,23
False,19,0.0626,10.8004,0.059,20.0,American,7,Lawyer,61
False,41,3.6839,10.2184,0.0962,20.0,Chinese,5,Doctor,31
False,28,5.7439,11.1121,0.0769,20.0,American,4,Engineer,28
True,27,5.5666,11.5545,0.1002,20.0,Indian,2,Artist,36
False,23,1.4481,10.7576,0.0827,20.0,Mexican,3,Lawyer,49
False,33,5.2685,10.4241,0.0903,20.0,American,7,Doctor,49
True,43,4.0962,10.3019,0.0789,20.0,Mexican,5,Doctor,47
False,36,0.6284,10.1997,0.0982,20.0,Italian,4,Engineer,31
False,43,6.1558,10.3292,0.0722,20.0,Indian,1,Teacher,50
False,18,7.1919,11.0075,0.0905,20.0,Indian,3,Doctor,51
True,29,2.7211,10.8869,0.1035,20.0,Mexican,3,Artist,62
True,26,3.2534,11.169,0.1017,20.0,Mexican,1,Doctor,35
True,38,5.143,12.0,0.0998,20.0,Italian,7,Doctor,53
False,27,0.4348,9.8498,0.0742,0.0,American,0,,39
False,30,6.8617,10.3225,0.0779,0.0,Indian,0,Engineer,18
False,29,4.8738,11.2799,0.0891,20.0,Italian,3,Doctor,42
False,27,1.3156,11.0082,0.0836,20.0,Italian,6,,22
False,34,6.7695,11.9788,0.0789,0.0,Mexican,0,Engineer,53
False,28,4.3823,10.6594,0.0821,20.0,Chinese,1,Teacher,25
True,19,6.7285,10.7386,0.0786,20.0,Chinese,7,Lawyer,26
False,30,0.5194,10.7436,0.0765,20.0,Italian,6,Lawyer,25
False,15,4.2304,10.7705,0.0912,20.0,Indian,3,Artist,64
False,35,2.0272,11.5605,0.0768,20.0,American,9,Engineer,55
True,27,2.9646,10.3295,0.0932,10.0,American,0,Lawyer,18
False,25,5.0469,11.3155,0.0823,20.0,Chinese,4,Lawyer,65
True,28,2.4755,11.8464,0.0797,20.0,Indian,5,Lawyer,36
True,29,6.7719,10.8784,0.0901,20.0,American,10,Teacher,46
True,27,6.9121,11.9861,0.088,20.0,American,8,Doctor,58
False,30,4.4926,10.9374,0.0936,20.0,Italian,9,,49
True,36,7.2423,10.424,0.0711,20.0,Indian,2,Doctor,27
False,41,2.1302,11.1981,0.0807,20.0,Chinese,8,Artist,32
True,23,5.2522,11.0091,0.0889,10.0,Mexican,0,Teacher,62
True,48,6.8985,10.929,0.0755,20.0,Chinese,5,Teacher,31
False,25,5.5327,10.6375,0.0835,20.0,Italian,5,Lawyer,23
False,35,6.8873,10.7527,0.0894,20.0,Chinese,9,Artist,40
True,45,1.8026,10.0322,0.0928,20.0,American,5,Teacher,24
True,19,6.2844,11.9598,0.0914,20.0,Chinese,8,Teacher,56
True,31,3.2853,11.2137,0.0972,20.0,American,8,Doctor,31
False,27,6.1144,10.2169,0.0886,20.0,Italian,7,Doctor,18
True,41,3.6389,10.4773,0.0977,20.0,American,5,Engineer,65
True,23,6.3918,11.527,0.0928,20.0,Chinese,4,Teacher,41
False,38,5.4169,12.0,0.0986,20.0,American,1,Lawyer,38
False,34,2.1649,11.0215,0.0914,20.0,American,5,Doctor,29
False,32,2.2945,11.2406,0.0923,20.0,American,8,,22
False,23,0.1677,10.867,0.0866,20.0,Italian,5,Doctor,30
True,34,2.2657,11.0715,0.1033,20.0,Indian,2,Lawyer,23
False,28,4.824,9.8595,0.083,20.0,Mexican,4,Teacher,24
False,25,6.0476,10.2749,0.1037,20.0,Italian,3,Engineer,35
False,16,4.505,9.4954,0.1068,17.0678,Indian,1,Lawyer,32
False,24,1.5957,11.0586,0.0985,20.0,Italian,5,Engineer,44
False,37,0.0301,9.9608,0.0756,20.0,American,8,Lawyer,39
False,37,0.4724,11.0935,0.0725,20.0,Chinese,3,Doctor,65
False,20,0.1395,10.5555,0.098,20.0,Indian,7,Engineer,31
False,34,3.9874,10.0492,0.0841,20.0,American,4,Engineer,43
False,31,4.7547,10.6673,0.076,20.0,Italian,2,,26
False,42,2.1733,10.3146,0.0866,20.0,American,5,Engineer,42
False,10,4.0623,11.8562,0.0863,20.0,American,3,,65
False,29,4.6112,10.3082,0.1022,20.0,Mexican,3,Lawyer,24
False,25,5.6908,9.8922,0.0789,20.0,Italian,3,,20
False,37,3.6871,11.4677,0.0886,20.0,Italian,9,Artist,45
True,35,2.3529,11.6992,0.0646,20.0,American,3,Artist,19
False,28,5.4586,10.4725,0.0867,20.0,Indian,9,Lawyer,38
False,26,5.5985,11.1915,0.0675,20.0,Chinese,9,Engineer,49
True,40,7.6649,10.7422,0.0806,20.0,Italian,6,Artist,24
True,30,6.5674,11.0738,0.0903,20.0,American,4,Engineer,28
False,30,4.5745,10.9833,0.0925,20.0,Indian,8,Doctor,29
False,35,1.9183,11.1973,0.0902,20.0,Indian,4,Teacher,57
True,28,4.5419,11.8551,0.0963,20.0,Mexican,8,Teacher,23
True,39,2.2852,11.8372,0.0843,20.0,Mexican,2,Artist,32
False,27,0.0043,11.4929,0.0971,0.0,Indian,0,Engineer,60
False,37,6.7029,10.8413,0.0916,20.0,Mexican,4,Doctor,57
False,27,6.3222,9.8996,0.062,20.0,American,8,Teacher,35
True,28,5.611,10.5747,0.0768,20.0,Italian,5,Lawyer,61
True,45,5.3595,10.3566,0.0867,10.0,Chinese,0,Engineer,51
False,42,7.5796,11.2763,0.0792,20.0,Chinese,10,Engineer,31
False,26,4.1678,11.3471,0.0769,20.0,Mexican,6,Artist,35
True,23,5.8533,10.2173,0.089,20.0,Chinese,3,Engineer,45
False,30,0.7755,12.0,0.0727,0.0,American,0,Teacher,33
True,30,3.1436,10.596,0.0862,20.0,Italian,1,Teacher,47
False,38,0.9344,11.483,0.0902,20.0,Mexican,2,Doctor,32
False,23,7.1178,11.5946,0.0907,20.0,Indian,5,Doctor,56
True,27,6.9369,9.9622,0.0974,20.0,American,7,Artist,33
False,27,4.2154,11.2125,0.0786,20.0,Mexican,6,Engineer,52
True,27,6.2542,11.3096,0.0835,20.0,Chinese,3,Teacher,31
True,26,0.0856,11.3004,0.0859,20.0,Mexican,4,Doctor,25
True,31,7.1985,11.7956,0.1119,20.0,Indian,8,Lawyer,54
False,29,3.7491,10.8411,0.0821,20.0,Chinese,4,,22
True,29,1.2747,10.4715,0.0941,20.0,Indian,1,Engineer,37
True,27,2.0624,11.3452,0.0874,20.0,Indian,6,Teacher,44
False,39,7.9574,10.0519,0.0985,20.0,American,3,Artist,20
False,22,0.2847,12.0,0.0872,20.0,American,3,Artist,30
False,28,7.8375,10.2907,0.0983,20.0,American,9,Artist,27
True,30,4.3719,10.7139,0.0925,20.0,Indian,8,Artist,49
True,27,3.9225,10.9926,0.0805,20.0,Chinese,6,,39
False,32,3.2776,11.635,0.0802,20.0,Indian,7,Engineer,21
False,32,0.1296,9.7142,0.0693,20.0,Indian,2,Doctor,52
False,38,4.6247,11.1602,0.0858,20.0,Chinese,5,Lawyer,49
False,29,5.3728,10.7596,0.0903,20.0,Mexican,3,Teacher,22
False,33,6.7596,11.5921,0.0814,20.0,Italian,1,Lawyer,44
True,25,2.2451,11.3453,0.1039,20.0,Mexican,1,,42
False,35,0.6422,9.5549,0.0892,20.0,Indian,7,Teacher,48
False,30,6.0416,11.9021,0.1046,20.0,Chinese,6,Doctor,63
False,32,5.7602,12.0,0.0762,20.0,Chinese,9,Engineer,48
True,39,0.1615,11.5127,0.0795,20.0,Indian,9,Artist,39
False,33,2.3075,11.2989,0.0894,20.0,American,9,Doctor,29
True,26,6.3143,11.5339,0.1036,20.0,Italian,7,Lawyer,39
True,19,1.4393,12.0,0.0829,20.0,Chinese,8,Teacher,20
False,12,3.848,10.8605,0.0974,20.0,Mexican,5,Teacher,56
True,31,0.1483,9.8762,0.0814,20.0,Mexican,8,Artist,61
True,29,1.246,11.6096,0.0838,20.0,Indian,7,Lawyer,61
False,30,0.6631,10.6962,0.0751,20.0,Mexican,9,,20
False,29,7.0603,10.5079,0.0902,20.0,Mexican,9,Teacher,37
True,30,7.5791,10.3149,0.0981,20.0,Chinese,1,Lawyer,62
False,24,1.3511,11.6913,0.0901,20.0,Chinese,5,Teacher,45
False,34,4.2738,11.2568,0.0825,20.0,Indian,6,Artist,49
False,16,1.6291,10.3265,0.093,16.9296,Italian,1,Lawyer,45
False,29,0.727,11.2717,0.0956,20.0,Indian,5,Teacher,63
True,23,1.3926,11.3062,0.1082,10.0,Indian,0,Doctor,36
False,43,4.5482,10.7481,0.0887,20.0,Mexican,3,Lawyer,58
False,40,4.3929,11.3014,0.0844,20.0,American,3,Lawyer,30
False,32,6.05,10.7745,0.0754,20.0,Chinese,5,Doctor,43
True,22,2.774,11.353,0.0723,20.0,Italian,8,Engineer,37
False,30,4.9995,10.8596,0.0921,20.0,Indian,8,Artist,27
True,34,4.2603,11.6345,0.0843,20.0,Mexican,4,Lawyer,57
False,25,5.3407,9.6875,0.0751,20.0,Mexican,4,Artist,42
True,34,4.7848,10.7373,0.0742,20.0,Mexican,7,Doctor,31
True,42,7.5961,10.7237,0.072,20.0,American,7,Artist,46
False,34,7.9033,11.6466,0.0888,20.0,Mexican,3,Lawyer,28
True,27,0.8436,10.9741,0.0989,20.0,Indian,2,Engineer,38
True,41,1.3665,11.3073,0.0857,20.0,Chinese,6,,25
False,28,5.8058,11.1838,0.1015,20.0,Mexican,9,Teacher,28
True,36,6.0828,11.7883,0.0937,20.0,Chinese,6,Artist,36
True,26,1.382,10.3314,0.0908,20.0,Indian,4,,21
True,37,3.2557,12.0,0.0879,20.0,Mexican,8,Artist,25
False,31,2.2356,10.9478,0.0853,0.0,American,0,Teacher,53
True,16,7.2622,11.5495,0.0784,20.0,Indian,9,Teacher,23
False,38,3.2262,11.1229,0.0954,20.0,Chinese,1,Teacher,62
True,33,2.3481,10.6875,0.1015,20.0,American,3,Lawyer,54
True,34,4.8745,11.0682,0.0933,20.0,Chinese,8,Engineer,44
True,14,1.6271,11.3804,0.0854,10.0,Indian,0,Lawyer,27
False,29,1.0158,10.829,0.0745,20.0,Indian,10,Engineer,32
False,28,4.5147,10.5065,0.0971,20.0,Mexican,10,Lawyer,46
False,21,3.5492,10.4143,0.1053,20.0,Indian,9,Teacher,37
False,34,0.7263,10.6676,0.0981,20.0,Chinese,6,Lawyer,47
True,27,4.3323,11.1277,0.0823,20.0,Chinese,9,Teacher,29
False,38,1.8472,12.0,0.1056,20.0,Mexican,7,,52
False,13,7.7747,11.9199,0.0779,20.0,Indian,6,Artist,35
False,35,0.3363,11.6727,0.076,20.0,American,10,Lawyer,46
