favorite_cuisine,mental_fitness_apps_hours,age,puzzle_solved_quickly,hours_of_sleep,daily_brain_teasers_solved,profession,hours_spent_reading,logic_puzzle_events_attended,attention_span_score
Mexican,0.0709,29,True,10.668,10.0,Engineer,5.9814,7,31
Chinese,0.0737,43,False,11.4766,9.9646,Engineer,8.0,9,26
Indian,0.0939,62,False,9.9187,10.0,Lawyer,1.3801,1,25
American,0.0815,45,False,10.4613,9.97,Lawyer,3.2173,6,35
Mexican,0.0799,34,False,10.2171,9.9915,Artist,7.2247,4,38
Chinese,0.0936,33,True,10.5475,9.9517,Engineer,2.1962,1,18
Italian,0.0831,26,True,11.5092,9.9946,Engineer,1.5367,2,38
American,0.0854,45,False,10.839,9.9089,Lawyer,7.3632,1,23
American,0.0879,46,False,11.562,9.9448,Doctor,2.8323,6,17
Chinese,0.0923,18,False,11.2419,10.0,Teacher,1.3372,3,30
Mexican,0.0785,34,False,10.5177,10.0,Doctor,4.4258,3,38
Italian,0.0925,22,False,9.8656,10.0,Engineer,3.4601,1,20
Chinese,0.0928,50,True,11.6875,10.0,,4.5699,7,34
Italian,0.0952,56,False,12.0,9.9821,Engineer,2.5834,6,21
Chinese,0.0905,47,True,10.1363,10.0,Engineer,6.5484,2,38
Italian,0.11,48,True,11.1651,9.9408,Engineer,4.3221,0,29
Mexican,0.0881,51,False,10.5606,10.0,Teacher,4.6396,5,30
Mexican,0.0747,26,True,10.5147,9.9914,Lawyer,2.0704,6,37
Indian,0.1018,52,True,11.8294,9.9942,Lawyer,2.4165,1,25
Mexican,0.0988,21,False,11.3186,9.9432,Lawyer,1.8401,5,39
American,0.086,29,True,11.5348,10.0,Teacher,3.2075,1,25
American,0.0811,44,True,11.382,9.9887,Lawyer,0.0,3,45
Mexican,0.0856,34,False,10.3778,10.0,Lawyer,3.417,0,16
Chinese,0.0889,26,False,12.0,10.0,Engineer,4.4535,6,33
Chinese,0.0763,44,True,10.9848,9.8901,Lawyer,3.676,9,24
American,0.0902,22,True,11.0152,9.9852,,7.1337,2,28
Chinese,0.0828,28,False,11.6413,9.9737,Doctor,3.2987,6,41
Italian,0.0834,41,False,10.0398,9.962,Doctor,5.5229,6,29
American,0.0814,48,True,11.3328,10.0,Artist,6.972,1,30
Chinese,0.0769,52,True,10.2615,10.0,Artist,8.0,9,28
Italian,0.0885,34,False,9.9875,9.9445,Artist,3.7202,9,25
American,0.0992,34,False,11.1046,10.0,Teacher,0.1781,4,31
Mexican,0.0777,60,False,10.8352,9.9979,Engineer,0.4826,1,24
Mexican,0.0735,65,True,11.568,9.959,Doctor,4.417,3,34
American,0.094,31,False,11.8704,10.0,Lawyer,2.2953,2,21
Indian,0.0992,61,True,10.8345,9.9701,Doctor,6.1245,6,22
American,0.0887,62,True,10.0768,10.0,,3.3573,0,31
American,0.0921,37,True,11.0318,10.0,Artist,1.1012,6,30
Mexican,0.0769,23,True,10.393,9.9816,Artist,2.2726,4,30
Mexican,0.099,49,True,11.1714,9.9812,Doctor,1.1032,6,35
Indian,0.0843,50,True,10.5559,10.0,,0.7491,8,38
Indian,0.0894,45,False,10.7473,10.0,,5.7493,0,25
American,0.0887,38,False,11.0851,10.0,Lawyer,6.3687,3,37
Italian,0.0764,52,True,11.3103,10.0,Teacher,5.8733,7,46
Mexican,0.095,32,True,11.9227,9.9758,Doctor,1.3778,0,30
Mexican,0.0831,29,False,10.6649,10.0,Artist,1.0779,3,34
American,0.1075,46,True,10.8065,10.0,Engineer,1.9412,2,25
Italian,0.0731,51,False,11.2235,10.0,Engineer,4.3295,3,32
Italian,0.0818,45,False,10.4504,10.0,Artist,5.6749,6,28
Chinese,0.1013,49,False,11.3459,9.938,Teacher,6.9024,6,29
American,0.0967,59,True,10.9483,9.9387,Lawyer,0.26,0,35
Indian,0.0886,65,True,11.0947,10.0,Lawyer,3.7236,7,20
Indian,0.087,41,False,10.7239,10.0,Lawyer,3.3012,6,33
Chinese,0.0782,46,False,10.8844,10.0,Teacher,3.6521,1,23
Indian,0.0801,18,False,10.9442,1.9067,Doctor,1.2039,0,32
Chinese,0.0856,61,True,11.2472,9.9722,Teacher,1.3924,1,28
Chinese,0.0904,54,True,10.1225,9.9848,Doctor,5.2647,4,24
Italian,0.099,60,False,11.8391,10.0,Lawyer,5.4864,5,30
Italian,0.0786,33,False,11.0487,10.0,Teacher,3.1862,0,34
Chinese,0.0836,49,True,11.3253,9.935,Doctor,7.3731,0,30
American,0.0873,57,False,10.3751,10.0,Teacher,6.1734,4,33
Italian,0.0841,53,True,11.0579,10.0,Doctor,0.1588,9,42
Mexican,0.0845,32,False,10.8898,10.0,Teacher,4.4655,4,29
Chinese,0.0836,26,False,10.7892,10.0,Doctor,7.5533,8,21
American,0.0828,18,True,10.5383,9.9751,Engineer,5.4587,4,23
Indian,0.0899,18,True,10.8813,9.9562,Engineer,7.882,7,26
Mexican,0.0786,44,False,10.7401,9.9841,,4.6059,7,27
Chinese,0.0972,43,False,10.967,9.9726,Teacher,6.4731,8,14
American,0.0955,61,False,11.06,10.0,Lawyer,3.6842,2,26
Indian,0.0688,39,False,10.6564,10.0,,6.4644,8,19
Indian,0.0816,25,True,10.3775,9.9931,Lawyer,2.8493,4,13
Mexican,0.0811,39,False,11.3201,10.0,Artist,7.0687,0,17
Chinese,0.0818,49,False,10.6737,10.0,Teacher,0.6929,5,25
Indian,0.0909,26,False,11.494,9.9687,Teacher,1.2719,10,30
Chinese,0.0925,49,True,10.5289,9.9178,Teacher,1.2283,8,24
Chinese,0.0772,34,False,11.4232,10.0,Doctor,1.5382,7,30
Indian,0.0886,43,True,12.0,10.0,,5.4392,7,24
Italian,0.0823,60,False,11.7461,9.9976,Teacher,3.3158,9,24
Italian,0.0885,33,False,10.8498,10.0,Engineer,2.9775,2,33
Italian,0.0985,40,True,10.1896,9.9995,Artist,0.1631,8,49
Mexican,0.0736,38,False,10.633,9.9898,,2.1673,3,24
Chinese,0.0791,55,True,10.9837,9.9587,Teacher,7.7161,0,35
American,0.0933,61,False,10.8099,10.0,,6.8291,3,11
American,0.0879,46,True,10.4778,9.9708,Lawyer,1.0548,3,30
Chinese,0.0809,25,True,11.2435,10.0,Engineer,6.0678,6,25
Italian,0.1047,37,True,11.4226,9.9662,,2.5484,7,39
American,0.0803,56,True,11.7171,9.9303,Engineer,4.9115,2,35
Italian,0.0974,40,True,11.5435,10.0,Teacher,5.1305,8,25
American,0.098,33,True,10.45,9.9716,Engineer,2.0126,5,42
Indian,0.0833,24,True,10.9767,9.9991,Teacher,7.6411,7,31
Chinese,0.0949,19,False,11.4082,10.0,Teacher,5.7778,3,29
Mexican,0.108,23,False,12.0,9.9978,Teacher,2.4837,8,34
Mexican,0.0848,53,True,11.0895,10.0,Doctor,3.3556,3,35
Mexican,0.0858,47,False,10.5964,10.0,,1.7817,6,39
Italian,0.0822,44,False,11.5069,10.0,Teacher,1.9034,6,25
Italian,0.082,44,False,11.6598,10.0,Doctor,2.0082,7,37
American,0.0942,58,True,11.109,9.9754,,4.6928,8,23
Mexican,0.0898,39,False,11.9947,9.9969,Teacher,4.3926,8,23
Mexican,0.0895,21,True,10.1488,9.96,Doctor,2.9897,2,22
American,0.0858,44,False,11.8587,10.0,Doctor,7.1698,7,30
Indian,0.0774,49,True,11.5955,10.0,Artist,5.2726,0,25
Chinese,0.0862,52,True,9.6037,10.0,Engineer,0.0,5,29
Mexican,0.1047,28,False,11.798,0.0544,Artist,0.0,0,33
Italian,0.0914,34,False,10.7128,9.9708,Teacher,3.5469,4,35
Italian,0.0896,53,True,10.7078,9.973,Engineer,7.9719,8,39
Italian,0.084,26,True,11.3118,10.0,Artist,3.3558,2,27
Indian,0.0918,47,True,11.2101,9.9481,Engineer,7.0461,5,39
American,0.0763,48,True,11.2814,10.0,Lawyer,4.9547,4,37
American,0.0757,55,False,10.4247,10.0,Artist,6.8312,9,21
Indian,0.0897,30,False,10.9625,9.9943,Engineer,4.5392,3,34
American,0.0781,31,False,11.0801,10.0,Engineer,4.3824,3,12
Chinese,0.0797,22,True,9.919,9.9727,Doctor,7.0098,9,25
American,0.089,50,False,11.0918,10.0,Lawyer,7.0778,4,44
Italian,0.0728,57,False,10.3739,9.981,Doctor,1.5474,9,32
American,0.064,57,True,11.9866,9.9751,Artist,0.4843,7,5
Mexican,0.0846,44,True,10.7307,9.8744,Teacher,6.9108,7,26
Mexican,0.1053,43,False,11.1306,9.8908,Lawyer,3.2496,6,21
American,0.0828,41,False,9.8024,9.9486,,6.6626,5,35
American,0.0908,43,False,11.2523,10.0,Artist,2.8042,0,31
American,0.1048,53,False,10.7881,0.033,Artist,0.4071,0,26
Italian,0.0909,48,False,11.8734,10.0,Teacher,6.5912,0,29
Mexican,0.0832,47,False,9.8478,10.0,Doctor,6.951,8,33
Chinese,0.0821,34,True,9.4632,9.9352,Teacher,0.0,3,25
Italian,0.0895,40,True,10.6398,10.0,Lawyer,0.5507,2,27
Mexican,0.0818,41,False,10.4993,10.0,Engineer,6.4467,3,15
Chinese,0.0807,64,True,10.4237,9.9806,,4.6733,4,33
American,0.0819,50,False,10.9762,10.0,,3.8469,2,21
American,0.0834,25,False,10.9941,9.9479,Teacher,6.8079,4,23
Indian,0.0846,48,False,11.8119,10.0,Engineer,5.7905,1,35
Indian,0.081,51,True,10.113,9.9295,Artist,7.4148,6,31
Indian,0.0855,24,True,10.6417,10.0,Artist,0.7997,4,33
American,0.0945,31,True,11.966,10.0,Doctor,1.6234,4,37
Chinese,0.0943,45,True,11.1686,10.0,Engineer,4.216,1,48
American,0.082,49,True,11.2729,9.9456,Artist,0.0,7,31
Indian,0.0842,34,False,10.9764,10.0,Doctor,5.492,1,33
Chinese,0.0797,55,False,10.8767,10.0,Artist,7.1938,0,25
Chinese,0.0847,35,False,11.2077,9.9512,Teacher,2.7212,0,32
American,0.1117,50,True,10.2939,10.0,Lawyer,0.9684,0,31
Italian,0.0835,63,False,10.4318,9.9749,Lawyer,3.5257,4,31
Indian,0.0961,26,True,10.7856,10.0,Teacher,5.4144,6,31
American,0.0643,42,True,10.8905,10.0,Doctor,7.149,1,41
American,0.0963,43,True,10.7793,10.0,Artist,4.8655,5,28
American,0.0899,57,True,11.2118,10.0,Engineer,5.1655,9,33
American,0.0657,58,True,11.1176,9.9625,Doctor,4.1767,6,39
Chinese,0.0873,25,False,9.8908,10.0,Doctor,7.6641,4,28
Chinese,0.0816,34,False,10.6894,10.0,Artist,0.6,4,25
Chinese,0.0703,28,False,11.3772,9.9751,Teacher,0.2527,9,30
American,0.0938,39,False,11.1748,9.9423,Lawyer,0.5433,2,29
Mexican,0.0805,23,False,11.7693,10.0,Lawyer,3.4272,6,19
Italian,0.0941,26,False,10.3394,10.0,Lawyer,6.3908,4,23
Mexican,0.0994,57,True,10.3652,9.9911,Artist,2.2264,6,30
American,0.0813,46,False,11.2675,9.9844,Engineer,2.978,5,25
Italian,0.0926,25,False,11.3369,10.0,Engineer,0.0,8,38
Chinese,0.0933,47,False,11.4549,9.966,Engineer,3.5647,1,36
American,0.0879,29,True,11.2284,9.965,Lawyer,7.1099,1,27
Indian,0.0804,33,True,11.6566,9.9359,Engineer,4.7397,8,19
Italian,0.0826,62,True,10.237,10.0,Engineer,2.4022,6,15
Indian,0.0828,56,False,10.887,10.0,Doctor,2.691,9,28
Mexican,0.0848,46,False,11.1157,9.9905,Engineer,6.9637,7,30
Chinese,0.1014,36,False,10.2561,10.0,Teacher,5.473,5,35
Mexican,0.0789,29,False,11.7804,10.0,Lawyer,2.1948,0,34
Italian,0.0954,33,True,10.215,10.0,Lawyer,7.7967,0,19
American,0.0831,36,True,10.0656,9.9617,Artist,1.2109,1,28
Chinese,0.0776,24,False,11.084,10.0,Doctor,0.0681,5,41
Chinese,0.0985,34,False,10.7874,10.0,Lawyer,5.2495,3,17
American,0.0941,49,True,9.9933,10.0,Engineer,0.2627,0,28
Indian,0.0823,53,True,9.6424,9.9549,Lawyer,3.676,0,25
American,0.0862,25,True,11.965,10.0,Lawyer,0.9109,1,30
Italian,0.0651,39,True,10.7718,9.9452,Teacher,3.9288,8,16
Indian,0.1005,37,False,11.0602,9.9791,Doctor,0.8846,6,32
Italian,0.0773,61,False,10.9352,9.989,Artist,0.7687,8,27
Mexican,0.0813,57,False,10.8528,10.0,Lawyer,6.8781,3,28
Italian,0.0861,52,False,11.0068,9.9801,Artist,7.3541,5,30
Italian,0.0888,34,False,11.461,9.9088,Teacher,2.5103,2,41
American,0.0766,38,True,10.1865,9.9319,Artist,1.3245,3,41
Indian,0.096,40,True,10.8557,10.0,Engineer,3.439,2,27
Mexican,0.0862,23,True,11.0275,10.0,,1.1751,0,31
Mexican,0.0719,49,True,11.6385,9.9888,Artist,4.6368,7,36
Mexican,0.087,44,False,10.5758,10.0,Engineer,6.8508,10,22
Indian,0.1023,32,True,10.9759,10.0,Doctor,4.6566,8,22
Indian,0.0785,56,True,11.9548,9.9946,Engineer,3.7522,6,30
Indian,0.0964,39,True,10.4545,9.9199,,7.8213,2,31
Italian,0.1002,26,True,11.969,10.0,Engineer,2.7072,1,24
Mexican,0.0718,45,True,11.9637,10.0,Doctor,4.3946,6,36
Italian,0.0602,61,True,9.9431,10.0,,4.4059,9,46
Italian,0.0924,52,False,10.5526,10.0,Artist,3.1835,1,38
Indian,0.0707,29,False,11.0924,10.0,Doctor,0.0251,6,26
American,0.0935,26,False,11.0278,10.0,Artist,4.5682,5,25
Mexican,0.0718,29,False,10.1605,10.0,Engineer,6.8104,1,25
Chinese,0.0861,25,True,11.3947,10.0,,2.0263,4,42
Indian,0.0866,62,True,10.7713,10.0,Doctor,0.2382,6,34
Indian,0.1071,44,False,10.525,10.0,Artist,6.409,9,31
Italian,0.0819,51,True,10.3372,10.0,Teacher,0.5533,3,32
Mexican,0.1055,47,True,11.1714,10.0,Artist,6.4211,7,24
Italian,0.1114,46,False,10.334,9.9989,Doctor,5.2121,0,33
Chinese,0.0884,28,True,9.9395,9.8877,Artist,1.9471,0,30
Mexican,0.0759,29,False,10.7674,10.0,Doctor,6.7364,2,24
Mexican,0.0739,36,False,11.5945,10.0,Lawyer,6.595,5,28
Indian,0.0761,48,True,10.7092,9.9382,Lawyer,1.9294,0,30
Indian,0.0753,47,False,11.1852,9.9945,Artist,4.2332,1,25
Mexican,0.1003,23,False,9.934,10.0,Artist,2.6072,0,39
American,0.059,61,False,10.8004,9.9687,Lawyer,0.0626,7,19
Chinese,0.0962,31,False,10.2184,9.9964,Doctor,3.6839,5,41
American,0.0769,28,False,11.1121,9.9574,Engineer,5.7439,4,28
Indian,0.1002,36,True,11.5545,9.9185,Artist,5.5666,2,27
Mexican,0.0827,49,False,10.7576,9.9986,Lawyer,1.4481,3,23
American,0.0903,49,False,10.4241,9.9363,Doctor,5.2685,7,33
Mexican,0.0789,47,True,10.3019,10.0,Doctor,4.0962,5,43
Italian,0.0982,31,False,10.1997,10.0,Engineer,0.6284,4,36
Indian,0.0722,50,False,10.3292,10.0,Teacher,6.1558,1,43
Indian,0.0905,51,False,11.0075,9.9936,Doctor,7.1919,3,18
Mexican,0.1035,62,True,10.8869,9.9674,Artist,2.7211,3,29
Mexican,0.1017,35,True,11.169,10.0,Doctor,3.2534,1,26
Italian,0.0998,53,True,12.0,9.9794,Doctor,5.143,7,38
American,0.0742,39,False,9.8498,0.0709,,0.4348,0,27
Indian,0.0779,18,False,10.3225,9.98,Engineer,6.8617,0,30
Italian,0.0891,42,False,11.2799,10.0,Doctor,4.8738,3,29
Italian,0.0836,22,False,11.0082,10.0,,1.3156,6,27
Mexican,0.0789,53,False,11.9788,9.9902,Engineer,6.7695,0,34
Chinese,0.0821,25,False,10.6594,10.0,Teacher,4.3823,1,28
Chinese,0.0786,26,True,10.7386,9.9445,Lawyer,6.7285,7,19
Italian,0.0765,25,False,10.7436,10.0,Lawyer,0.5194,6,30
Indian,0.0912,64,False,10.7705,9.9446,Artist,4.2304,3,15
American,0.0768,55,False,11.5605,9.9719,Engineer,2.0272,9,35
American,0.0932,18,True,10.3295,9.9553,Lawyer,2.9646,0,27
Chinese,0.0823,65,False,11.3155,9.9665,Lawyer,5.0469,4,25
Indian,0.0797,36,True,11.8464,9.9975,Lawyer,2.4755,5,28
American,0.0901,46,True,10.8784,9.9484,Teacher,6.7719,10,29
American,0.088,58,True,11.9861,10.0,Doctor,6.9121,8,27
Italian,0.0936,49,False,10.9374,10.0,,4.4926,9,30
Indian,0.0711,27,True,10.424,9.978,Doctor,7.2423,2,36
Chinese,0.0807,32,False,11.1981,9.9243,Artist,2.1302,8,41
Mexican,0.0889,62,True,11.0091,9.9608,Teacher,5.2522,0,23
Chinese,0.0755,31,True,10.929,9.976,Teacher,6.8985,5,48
Italian,0.0835,23,False,10.6375,10.0,Lawyer,5.5327,5,25
Chinese,0.0894,40,False,10.7527,10.0,Artist,6.8873,9,35
American,0.0928,24,True,10.0322,10.0,Teacher,1.8026,5,45
Chinese,0.0914,56,True,11.9598,9.9475,Teacher,6.2844,8,19
American,0.0972,31,True,11.2137,10.0,Doctor,3.2853,8,31
Italian,0.0886,18,False,10.2169,9.9291,Doctor,6.1144,7,27
American,0.0977,65,True,10.4773,9.954,Engineer,3.6389,5,41
Chinese,0.0928,41,True,11.527,9.9419,Teacher,6.3918,4,23
American,0.0986,38,False,12.0,9.961,Lawyer,5.4169,1,38
American,0.0914,29,False,11.0215,9.9394,Doctor,2.1649,5,34
American,0.0923,22,False,11.2406,10.0,,2.2945,8,32
Italian,0.0866,30,False,10.867,9.9537,Doctor,0.1677,5,23
Indian,0.1033,23,True,11.0715,9.9986,Lawyer,2.2657,2,34
Mexican,0.083,24,False,9.8595,9.9769,Teacher,4.824,4,28
Italian,0.1037,35,False,10.2749,9.9284,Engineer,6.0476,3,25
Indian,0.1068,32,False,9.4954,10.0,Lawyer,4.505,1,16
Italian,0.0985,44,False,11.0586,9.9625,Engineer,1.5957,5,24
American,0.0756,39,False,9.9608,9.9937,Lawyer,0.0301,8,37
Chinese,0.0725,65,False,11.0935,9.9929,Doctor,0.4724,3,37
Indian,0.098,31,False,10.5555,9.9764,Engineer,0.1395,7,20
American,0.0841,43,False,10.0492,10.0,Engineer,3.9874,4,34
Italian,0.076,26,False,10.6673,9.9685,,4.7547,2,31
American,0.0866,42,False,10.3146,10.0,Engineer,2.1733,5,42
American,0.0863,65,False,11.8562,9.9663,,4.0623,3,10
Mexican,0.1022,24,False,10.3082,9.9682,Lawyer,4.6112,3,29
Italian,0.0789,20,False,9.8922,9.9577,,5.6908,3,25
Italian,0.0886,45,False,11.4677,10.0,Artist,3.6871,9,37
American,0.0646,19,True,11.6992,10.0,Artist,2.3529,3,35
Indian,0.0867,38,False,10.4725,10.0,Lawyer,5.4586,9,28
Chinese,0.0675,49,False,11.1915,10.0,Engineer,5.5985,9,26
Italian,0.0806,24,True,10.7422,10.0,Artist,7.6649,6,40
American,0.0903,28,True,11.0738,9.9746,Engineer,6.5674,4,30
Indian,0.0925,29,False,10.9833,9.9922,Doctor,4.5745,8,30
Indian,0.0902,57,False,11.1973,10.0,Teacher,1.9183,4,35
Mexican,0.0963,23,True,11.8551,9.9736,Teacher,4.5419,8,28
Mexican,0.0843,32,True,11.8372,10.0,Artist,2.2852,2,39
Indian,0.0971,60,False,11.4929,0.0869,Engineer,0.0043,0,27
Mexican,0.0916,57,False,10.8413,9.9783,Doctor,6.7029,4,37
American,0.062,35,False,9.8996,9.9973,Teacher,6.3222,8,27
Italian,0.0768,61,True,10.5747,10.0,Lawyer,5.611,5,28
Chinese,0.0867,51,True,10.3566,10.0,Engineer,5.3595,0,45
Chinese,0.0792,31,False,11.2763,9.9865,Engineer,7.5796,10,42
Mexican,0.0769,35,False,11.3471,10.0,Artist,4.1678,6,26
Chinese,0.089,45,True,10.2173,10.0,Engineer,5.8533,3,23
American,0.0727,33,False,12.0,0.4552,Teacher,0.7755,0,30
Italian,0.0862,47,True,10.596,10.0,Teacher,3.1436,1,30
Mexican,0.0902,32,False,11.483,9.9908,Doctor,0.9344,2,38
Indian,0.0907,56,False,11.5946,10.0,Doctor,7.1178,5,23
American,0.0974,33,True,9.9622,10.0,Artist,6.9369,7,27
Mexican,0.0786,52,False,11.2125,9.926,Engineer,4.2154,6,27
Chinese,0.0835,31,True,11.3096,10.0,Teacher,6.2542,3,27
Mexican,0.0859,25,True,11.3004,9.9846,Doctor,0.0856,4,26
Indian,0.1119,54,True,11.7956,10.0,Lawyer,7.1985,8,31
Chinese,0.0821,22,False,10.8411,9.9588,,3.7491,4,29
Indian,0.0941,37,True,10.4715,10.0,Engineer,1.2747,1,29
Indian,0.0874,44,True,11.3452,9.9757,Teacher,2.0624,6,27
American,0.0985,20,False,10.0519,10.0,Artist,7.9574,3,39
American,0.0872,30,False,12.0,9.9268,Artist,0.2847,3,22
American,0.0983,27,False,10.2907,10.0,Artist,7.8375,9,28
Indian,0.0925,49,True,10.7139,9.9945,Artist,4.3719,8,30
Chinese,0.0805,39,True,10.9926,9.9315,,3.9225,6,27
Indian,0.0802,21,False,11.635,10.0,Engineer,3.2776,7,32
Indian,0.0693,52,False,9.7142,9.9987,Doctor,0.1296,2,32
Chinese,0.0858,49,False,11.1602,9.9716,Lawyer,4.6247,5,38
Mexican,0.0903,22,False,10.7596,9.9631,Teacher,5.3728,3,29
Italian,0.0814,44,False,11.5921,10.0,Lawyer,6.7596,1,33
Mexican,0.1039,42,True,11.3453,9.8958,,2.2451,1,25
Indian,0.0892,48,False,9.5549,10.0,Teacher,0.6422,7,35
Chinese,0.1046,63,False,11.9021,9.969,Doctor,6.0416,6,30
Chinese,0.0762,48,False,12.0,9.9872,Engineer,5.7602,9,32
Indian,0.0795,39,True,11.5127,10.0,Artist,0.1615,9,39
American,0.0894,29,False,11.2989,10.0,Doctor,2.3075,9,33
Italian,0.1036,39,True,11.5339,10.0,Lawyer,6.3143,7,26
Chinese,0.0829,20,True,12.0,10.0,Teacher,1.4393,8,19
Mexican,0.0974,56,False,10.8605,10.0,Teacher,3.848,5,12
Mexican,0.0814,61,True,9.8762,9.8399,Artist,0.1483,8,31
Indian,0.0838,61,True,11.6096,10.0,Lawyer,1.246,7,29
Mexican,0.0751,20,False,10.6962,10.0,,0.6631,9,30
Mexican,0.0902,37,False,10.5079,10.0,Teacher,7.0603,9,29
Chinese,0.0981,62,True,10.3149,10.0,Lawyer,7.5791,1,30
Chinese,0.0901,45,False,11.6913,10.0,Teacher,1.3511,5,24
Indian,0.0825,49,False,11.2568,10.0,Artist,4.2738,6,34
Italian,0.093,45,False,10.3265,9.9588,Lawyer,1.6291,1,16
Indian,0.0956,63,False,11.2717,10.0,Teacher,0.727,5,29
Indian,0.1082,36,True,11.3062,10.0,Doctor,1.3926,0,23
Mexican,0.0887,58,False,10.7481,10.0,Lawyer,4.5482,3,43
American,0.0844,30,False,11.3014,9.9492,Lawyer,4.3929,3,40
Chinese,0.0754,43,False,10.7745,9.9966,Doctor,6.05,5,32
Italian,0.0723,37,True,11.353,9.9652,Engineer,2.774,8,22
Indian,0.0921,27,False,10.8596,9.9148,Artist,4.9995,8,30
Mexican,0.0843,57,True,11.6345,10.0,Lawyer,4.2603,4,34
Mexican,0.0751,42,False,9.6875,10.0,Artist,5.3407,4,25
Mexican,0.0742,31,True,10.7373,10.0,Doctor,4.7848,7,34
American,0.072,46,True,10.7237,10.0,Artist,7.5961,7,42
Mexican,0.0888,28,False,11.6466,9.9119,Lawyer,7.9033,3,34
Indian,0.0989,38,True,10.9741,9.9589,Engineer,0.8436,2,27
Chinese,0.0857,25,True,11.3073,10.0,,1.3665,6,41
Mexican,0.1015,28,False,11.1838,10.0,Teacher,5.8058,9,28
Chinese,0.0937,36,True,11.7883,9.9846,Artist,6.0828,6,36
Indian,0.0908,21,True,10.3314,9.9679,,1.382,4,26
Mexican,0.0879,25,True,12.0,9.9774,Artist,3.2557,8,37
American,0.0853,53,False,10.9478,9.9616,Teacher,2.2356,0,31
Indian,0.0784,23,True,11.5495,10.0,Teacher,7.2622,9,16
Chinese,0.0954,62,False,11.1229,9.9689,Teacher,3.2262,1,38
American,0.1015,54,True,10.6875,10.0,Lawyer,2.3481,3,33
Chinese,0.0933,44,True,11.0682,9.9766,Engineer,4.8745,8,34
Indian,0.0854,27,True,11.3804,10.0,Lawyer,1.6271,0,14
Indian,0.0745,32,False,10.829,10.0,Engineer,1.0158,10,29
Mexican,0.0971,46,False,10.5065,10.0,Lawyer,4.5147,10,28
Indian,0.1053,37,False,10.4143,9.9582,Teacher,3.5492,9,21
