digital_platform_used,debate_day_of_week,keynote_speaker_present,is_annual_conference_month,month_of_debate,external_temperature,audience_interest_level,philosophical_topic,special_guest_present,average_audience_questions,date_of_debate,ethics_philosopher_present,participants_for_utilitarianism,monthly_attendance_rate,philosophical_background_score,critical_event_occurred,number_of_philosophical_articles,presence_of_recognized_philosophers,number_of_participants,day_of_week,argument_intensity,moderator_ethical_stance,debate_format,topic_of_debate,number_of_philosophical_books_sold,number_of_sessions,average_debate_duration
False,Sunday,True,True,8,8,7,metaphysics,True,15,2021-01-02,True,100,75.7434,10,False,439,True,12,Friday,1,utilitarian,unmoderated,freedom,301,12,159.2349
False,Sunday,False,True,8,25,7,ethics,True,8,2021-01-01,False,25,29.1342,5,False,462,True,12,Saturday,1,virtue_ethics,unmoderated,freedom,257,13,169.2394
False,Sunday,False,True,8,15,7,metaphysics,True,5,,True,100,97.3622,10,False,204,True,12,Sunday,1,utilitarian,unmoderated,morality,259,12,163.2984
False,Sunday,False,True,8,34,7,ethics,True,8,2021-01-03,True,100,28.1685,10,False,160,True,12,Monday,1,utilitarian,unmoderated,,283,10,154.8365
False,Sunday,False,False,8,16,7,metaphysics,True,5,2021-01-03,True,200,100.0,10,True,70,True,12,Sunday,1,utilitarian,unmoderated,freedom,293,13,167.5447
False,Sunday,True,True,8,16,7,ethics,True,18,2021-01-02,False,75,69.095,5,True,500,True,12,Wednesday,1,deontological,unmoderated,rights,222,14,158.9943
False,Sunday,True,False,9,11,8,metaphysics,True,15,2021-01-03,False,25,1.8531,5,False,80,False,12,Wednesday,1,deontological,unmoderated,morality,266,16,176.0058
False,Sunday,True,True,8,38,7,ethics,True,18,2021-01-02,True,200,26.4402,10,True,183,True,12,Monday,1,utilitarian,unmoderated,justice,217,8,169.3742
False,Sunday,True,True,8,10,8,ethics,True,18,,False,25,78.2151,5,False,164,True,11,Monday,1,deontological,unmoderated,justice,217,10,167.0103
False,Sunday,False,True,9,36,9,ethics,True,8,2021-01-03,False,25,20.7532,5,False,173,True,13,Sunday,1,deontological,unmoderated,rights,385,10,163.4632
False,Sunday,,True,8,19,8,ethics,True,8,2021-01-03,False,25,61.8765,5,False,382,,12,Monday,1,virtue_ethics,unmoderated,freedom,255,12,163.3728
True,Sunday,True,False,8,35,7,metaphysics,True,15,,False,100,89.9273,10,,62,True,11,Thursday,1,utilitarian,unmoderated,justice,255,14,170.8266
True,Sunday,False,True,8,15,7,metaphysics,True,5,,True,100,86.8853,10,False,434,True,12,Thursday,1,utilitarian,unmoderated,justice,188,13,171.9036
False,Sunday,False,True,7,7,7,metaphysics,True,5,2021-01-01,False,25,81.6495,5,False,360,True,12,Thursday,1,deontological,unmoderated,morality,196,11,170.6883
False,Sunday,True,True,8,10,8,metaphysics,True,15,2021-01-02,True,75,98.7052,5,True,487,True,11,Sunday,1,deontological,unmoderated,justice,235,10,154.3631
False,Sunday,False,True,8,36,8,ethics,True,8,...,True,25,14.1919,5,False,428,,12,Wednesday,1,deontological,unmoderated,justice,293,13,158.0352
True,Sunday,False,True,8,24,8,ethics,True,8,2021-01-02,False,25,29.7912,5,False,361,,12,Friday,1,deontological,unmoderated,justice,228,10,159.0887
False,Sunday,False,True,7,11,8,ethics,True,8,2021-01-01,True,100,22.3558,10,False,122,True,13,Thursday,1,utilitarian,unmoderated,rights,233,13,171.5357
True,Sunday,False,True,8,30,8,ethics,True,8,...,True,25,32.1353,5,False,488,True,14,Thursday,1,deontological,unmoderated,rights,256,7,168.9539
False,Sunday,False,True,8,2,8,ethics,True,8,2021-01-01,False,25,5.6072,5,False,264,True,12,Tuesday,1,deontological,unmoderated,rights,331,8,159.5766
False,Sunday,True,True,8,28,7,ethics,True,18,,True,100,76.14,10,False,475,,13,Wednesday,1,utilitarian,unmoderated,rights,284,13,170.154
True,Sunday,False,True,9,35,8,metaphysics,True,5,,True,25,56.53,5,False,439,,12,Friday,1,virtue_ethics,unmoderated,morality,273,12,180.0
False,Sunday,False,True,8,39,6,metaphysics,True,5,2021-01-01,False,25,70.8836,5,False,282,True,12,Wednesday,1,virtue_ethics,unmoderated,rights,321,13,166.7533
False,Sunday,True,True,9,-2,7,metaphysics,True,15,2021-01-01,True,75,49.7927,5,True,473,True,12,Monday,1,virtue_ethics,unmoderated,,193,10,175.6195
False,Sunday,False,True,8,8,7,metaphysics,True,5,2021-01-03,True,75,57.1872,5,,112,True,14,Saturday,1,virtue_ethics,unmoderated,justice,67,11,169.3193
False,Sunday,False,True,7,9,7,ethics,True,8,...,True,25,64.9272,5,False,93,True,11,Monday,1,virtue_ethics,unmoderated,rights,252,12,155.3894
False,Sunday,False,True,8,30,6,ethics,True,8,2021-01-03,False,75,18.6516,5,True,427,True,11,Tuesday,1,virtue_ethics,unmoderated,morality,299,12,164.091
False,Sunday,True,True,9,17,7,ethics,True,18,,True,25,81.2102,5,,360,True,13,Saturday,1,virtue_ethics,unmoderated,morality,329,15,171.8831
False,Sunday,True,True,8,8,7,metaphysics,True,15,2021-01-01,True,25,50.7217,5,False,443,,12,Tuesday,1,virtue_ethics,unmoderated,,267,8,171.5742
False,Sunday,False,False,9,30,8,metaphysics,True,5,2021-01-01,True,75,21.5762,5,True,93,True,14,Saturday,1,virtue_ethics,unmoderated,rights,186,14,167.3895
False,Sunday,True,True,8,12,8,ethics,True,18,...,True,75,11.1912,5,True,244,True,13,Thursday,1,virtue_ethics,unmoderated,justice,216,13,156.5031
False,Sunday,False,False,8,33,8,ethics,True,8,...,True,75,61.0321,5,True,1,,12,Sunday,1,deontological,unmoderated,freedom,202,12,165.1576
False,Sunday,False,True,7,38,6,metaphysics,True,5,2021-01-03,False,75,95.1453,5,True,272,True,13,Tuesday,1,virtue_ethics,unmoderated,morality,325,8,160.2693
False,Sunday,False,True,8,-3,6,metaphysics,True,5,,False,75,15.9249,5,True,267,True,12,Saturday,1,virtue_ethics,unmoderated,,309,12,156.3648
False,Sunday,False,True,8,38,6,metaphysics,True,5,2021-01-01,True,100,56.6772,10,False,240,,13,Tuesday,1,utilitarian,unmoderated,,253,10,165.8125
False,Sunday,False,False,8,28,7,metaphysics,True,5,2021-01-01,True,75,0.0,5,True,404,False,13,Saturday,1,deontological,unmoderated,morality,138,14,162.1145
False,Sunday,True,True,9,24,7,ethics,True,18,2021-01-03,False,75,93.2067,5,True,322,True,13,Wednesday,1,deontological,unmoderated,,213,15,170.9493
False,Sunday,False,False,9,18,6,metaphysics,True,5,...,False,100,11.9915,10,False,76,True,12,Saturday,1,utilitarian,unmoderated,morality,318,10,158.6579
False,Sunday,,True,9,1,7,ethics,True,18,2021-01-02,False,25,23.6906,5,False,176,True,11,Tuesday,1,virtue_ethics,unmoderated,justice,215,12,162.7459
False,Sunday,True,True,7,15,6,metaphysics,True,15,2021-01-02,False,200,25.7481,10,True,203,True,13,Tuesday,1,utilitarian,unmoderated,rights,231,11,164.5095
True,Sunday,True,True,8,31,9,ethics,True,18,...,True,25,69.159,5,False,457,True,13,Friday,1,deontological,unmoderated,freedom,266,13,174.5188
False,Sunday,False,True,8,35,7,ethics,True,8,,False,200,63.7914,10,True,451,True,13,Saturday,1,utilitarian,unmoderated,rights,345,14,171.8878
False,Sunday,False,True,8,8,5,ethics,True,8,2021-01-01,True,100,95.2845,10,False,476,True,11,Thursday,1,utilitarian,unmoderated,rights,288,13,165.7187
True,Sunday,True,True,8,25,7,metaphysics,True,15,2021-01-02,False,75,92.6791,5,True,344,True,13,Thursday,1,deontological,unmoderated,rights,267,10,141.0324
False,Sunday,True,True,9,19,6,metaphysics,True,15,2021-01-03,False,200,51.1875,10,True,233,True,13,Saturday,1,utilitarian,unmoderated,freedom,251,7,178.255
False,Sunday,True,True,8,24,7,metaphysics,True,15,2021-01-02,False,25,76.3548,5,False,209,True,12,Saturday,1,deontological,unmoderated,freedom,336,14,173.878
False,Sunday,True,True,9,30,8,ethics,True,18,2021-01-02,False,25,65.9044,5,,473,True,13,Wednesday,1,virtue_ethics,unmoderated,,325,10,161.2964
True,Sunday,True,True,8,33,8,metaphysics,True,15,,False,75,13.9788,5,True,332,True,12,Thursday,1,deontological,unmoderated,freedom,256,13,175.8181
True,Sunday,True,False,8,19,7,metaphysics,True,15,2021-01-02,True,75,91.2114,5,True,59,True,12,Thursday,1,virtue_ethics,unmoderated,freedom,207,11,162.0785
False,Sunday,True,True,7,-2,7,ethics,True,18,2021-01-01,False,100,9.0375,10,False,424,True,13,Thursday,1,utilitarian,unmoderated,morality,292,12,177.1109
False,Sunday,True,True,8,21,6,ethics,True,18,2021-01-01,False,25,80.5623,5,False,291,True,11,Monday,1,deontological,unmoderated,justice,200,11,157.7398
False,Sunday,False,True,9,-2,7,ethics,True,8,...,False,25,72.5183,5,,95,True,11,Tuesday,1,virtue_ethics,unmoderated,morality,243,9,164.5271
False,Sunday,True,True,8,8,7,metaphysics,True,15,,False,25,92.5577,5,False,123,True,13,Thursday,1,virtue_ethics,unmoderated,,268,9,177.9559
False,Sunday,True,False,9,36,6,ethics,True,18,...,False,25,98.0135,5,False,31,True,13,Sunday,1,deontological,unmoderated,freedom,300,12,163.3154
False,Sunday,True,True,8,29,7,ethics,True,18,2021-01-01,False,100,8.1998,10,False,279,True,12,Saturday,1,utilitarian,unmoderated,morality,225,15,162.9987
False,Sunday,True,False,8,-3,9,metaphysics,True,15,2021-01-02,False,25,4.85,5,False,0,True,12,Friday,1,deontological,unmoderated,freedom,266,10,160.5548
False,Sunday,False,True,8,2,7,ethics,True,8,...,False,25,53.1078,5,False,259,True,12,Wednesday,1,deontological,unmoderated,rights,262,11,167.7581
False,Sunday,True,True,8,29,8,ethics,True,18,...,False,75,11.1046,5,True,442,True,12,Monday,1,deontological,unmoderated,justice,200,13,157.8256
False,Sunday,True,True,8,3,8,metaphysics,True,15,2021-01-01,True,200,77.2564,10,True,160,True,12,Wednesday,1,utilitarian,unmoderated,freedom,184,11,163.0533
False,Sunday,True,True,8,15,6,metaphysics,True,15,2021-01-03,True,200,77.8131,10,True,450,True,13,Monday,1,utilitarian,unmoderated,freedom,364,12,167.1036
False,Sunday,True,True,8,13,7,metaphysics,True,15,2021-01-03,False,25,60.5948,5,,381,,11,Monday,1,virtue_ethics,unmoderated,rights,209,13,165.403
True,Sunday,,False,8,36,7,metaphysics,True,15,2021-01-01,False,75,24.2931,5,True,31,,13,Thursday,1,deontological,unmoderated,justice,191,10,159.1813
False,Sunday,,True,9,34,6,metaphysics,True,5,2021-01-02,False,75,51.4266,5,True,144,True,12,Sunday,1,deontological,unmoderated,rights,309,14,165.0509
False,Sunday,,True,8,29,5,metaphysics,False,15,2021-01-01,True,4,25.6773,2,False,383,True,12,Wednesday,1,deontological,unmoderated,morality,339,14,168.997
False,Sunday,False,True,8,19,5,ethics,True,8,2021-01-02,False,200,23.6321,10,True,388,True,12,Monday,1,utilitarian,unmoderated,justice,260,13,158.2258
False,Sunday,False,True,7,30,7,ethics,True,8,2021-01-03,True,25,43.6637,5,False,150,True,13,Saturday,1,virtue_ethics,unmoderated,freedom,261,15,165.0444
False,Sunday,False,True,9,40,6,metaphysics,True,5,...,True,200,91.4361,10,True,335,True,12,Tuesday,1,utilitarian,unmoderated,justice,245,11,169.8412
False,Sunday,True,True,8,14,7,ethics,True,18,...,False,25,34.9279,5,False,180,,13,Saturday,1,deontological,unmoderated,justice,228,12,175.9108
False,Sunday,False,True,8,-2,7,ethics,True,8,2021-01-02,False,75,92.843,5,True,485,True,12,Monday,1,deontological,unmoderated,,276,12,165.335
False,Sunday,True,True,8,12,7,metaphysics,True,15,2021-01-02,True,25,83.3754,5,False,121,True,12,Tuesday,1,virtue_ethics,unmoderated,,224,15,168.2777
False,Sunday,True,False,9,0,6,metaphysics,True,15,...,True,25,39.7497,5,False,76,True,12,Wednesday,1,virtue_ethics,unmoderated,justice,282,13,160.2867
False,Sunday,True,True,8,0,8,metaphysics,True,15,2021-01-02,False,25,77.1136,5,False,440,True,12,Sunday,1,virtue_ethics,unmoderated,freedom,220,13,178.7386
False,Sunday,True,True,7,26,7,ethics,True,18,2021-01-01,False,200,9.1315,10,True,246,True,12,Monday,1,utilitarian,unmoderated,rights,261,9,178.3788
False,Sunday,False,False,8,0,7,metaphysics,True,5,2021-01-02,False,75,60.3126,5,True,68,True,14,Wednesday,1,deontological,unmoderated,,327,12,147.9163
True,Sunday,True,True,8,23,8,metaphysics,True,15,2021-01-01,True,75,41.6761,5,True,466,True,12,Friday,1,deontological,unmoderated,justice,243,11,164.8046
False,Sunday,False,True,9,30,6,ethics,True,8,2021-01-01,False,75,94.0909,5,True,319,True,13,Tuesday,1,deontological,unmoderated,freedom,340,14,176.6946
False,Sunday,False,True,8,13,7,ethics,True,8,2021-01-03,True,25,75.3179,5,False,374,True,13,Monday,1,virtue_ethics,unmoderated,rights,258,15,168.9451
False,Sunday,False,False,8,8,8,metaphysics,True,5,,True,75,0.0,5,True,297,,13,Thursday,1,virtue_ethics,unmoderated,justice,239,12,171.6126
False,Sunday,False,True,8,17,6,ethics,True,8,2021-01-03,False,25,20.635,5,False,275,,13,Sunday,1,virtue_ethics,unmoderated,morality,321,14,167.6323
False,Sunday,True,True,8,7,8,metaphysics,True,15,...,True,75,65.1706,5,,377,True,12,Sunday,1,deontological,unmoderated,,197,10,152.3352
False,Sunday,,True,8,39,7,ethics,True,8,2021-01-02,True,25,81.2578,5,,424,True,12,Tuesday,1,virtue_ethics,unmoderated,justice,197,7,152.1365
False,Sunday,False,True,9,-4,7,metaphysics,True,5,2021-01-01,True,75,91.757,5,True,255,True,14,Monday,1,deontological,unmoderated,justice,232,13,158.3993
True,Sunday,True,True,8,32,8,ethics,True,18,2021-01-02,False,25,96.7049,5,False,200,True,12,Friday,1,virtue_ethics,unmoderated,justice,311,11,172.1093
False,Sunday,False,True,7,4,7,metaphysics,True,5,...,True,100,98.5679,10,False,238,True,12,Tuesday,1,utilitarian,unmoderated,freedom,252,11,165.1548
False,Sunday,False,False,8,11,6,metaphysics,True,5,,False,25,0.0,5,False,98,False,13,Sunday,1,deontological,unmoderated,rights,188,12,171.3872
False,Sunday,True,True,9,11,7,ethics,True,18,,True,200,58.1832,10,True,236,True,11,Tuesday,1,utilitarian,unmoderated,freedom,265,13,168.9899
False,Sunday,,True,9,-4,8,ethics,True,18,2021-01-02,True,25,11.8219,5,False,412,True,13,Saturday,1,deontological,unmoderated,rights,235,11,158.2142
False,Sunday,,True,8,0,7,ethics,True,8,...,True,25,75.0251,5,False,395,True,12,Monday,1,virtue_ethics,unmoderated,justice,314,14,154.9286
True,Sunday,False,False,8,30,7,metaphysics,True,5,2021-01-02,True,25,14.9952,5,False,31,True,13,Friday,1,virtue_ethics,unmoderated,,339,12,170.0534
False,Sunday,True,True,8,2,7,ethics,True,18,2021-01-01,True,25,10.4616,5,False,394,True,12,Thursday,1,deontological,unmoderated,freedom,222,14,166.4706
False,Sunday,True,True,8,10,6,metaphysics,True,15,2021-01-03,True,75,67.9018,5,,486,,12,Friday,1,virtue_ethics,unmoderated,morality,347,12,170.9903
False,Sunday,,True,8,24,6,ethics,True,8,2021-01-02,True,25,14.8522,5,False,395,True,11,Monday,1,deontological,unmoderated,freedom,217,13,160.2925
True,Sunday,True,False,8,28,8,metaphysics,True,15,2021-01-01,False,100,8.636,10,False,105,True,12,Thursday,1,utilitarian,unmoderated,rights,261,8,149.6011
True,Sunday,True,True,8,28,7,metaphysics,True,15,2021-01-01,True,100,48.3914,10,False,106,True,13,Friday,1,utilitarian,unmoderated,justice,218,12,169.6176
False,Sunday,True,True,7,-4,7,ethics,True,18,2021-01-03,True,75,60.449,5,True,155,True,12,Monday,1,deontological,unmoderated,rights,315,11,159.2733
False,Sunday,False,True,8,2,8,ethics,True,8,...,False,75,74.8692,5,True,476,True,13,Monday,1,virtue_ethics,unmoderated,justice,216,14,172.5887
False,Sunday,False,True,7,4,8,ethics,True,8,...,True,25,31.9012,5,False,124,True,12,Friday,1,deontological,unmoderated,rights,175,10,167.6712
False,Sunday,False,True,8,37,8,ethics,True,8,2021-01-01,True,75,55.2228,5,,336,True,12,Tuesday,1,virtue_ethics,unmoderated,,285,13,161.8829
True,Sunday,True,True,8,35,6,metaphysics,True,15,2021-01-02,True,75,34.8411,5,True,208,True,13,Thursday,1,virtue_ethics,unmoderated,freedom,268,11,162.6901
False,Sunday,True,False,8,27,7,metaphysics,True,15,2021-01-03,True,75,79.0471,5,True,64,True,12,Sunday,1,deontological,unmoderated,justice,309,12,180.0
True,Sunday,False,False,9,26,8,metaphysics,True,5,...,True,25,79.5171,5,False,91,True,12,Thursday,1,virtue_ethics,unmoderated,freedom,91,11,171.4544
False,Sunday,False,True,8,38,6,ethics,True,8,2021-01-03,True,25,13.3995,5,False,120,True,12,Saturday,1,virtue_ethics,unmoderated,freedom,344,13,173.2781
False,Sunday,False,True,8,19,7,metaphysics,True,5,2021-01-02,True,200,53.0416,10,True,312,True,12,Tuesday,1,utilitarian,unmoderated,rights,302,9,157.2195
False,Sunday,False,False,8,0,6,metaphysics,True,5,2021-01-03,True,25,77.4827,5,False,67,True,13,Thursday,1,virtue_ethics,unmoderated,morality,421,9,173.7084
False,Sunday,False,True,8,24,8,metaphysics,True,5,2021-01-03,True,25,15.796,5,False,355,True,13,Saturday,1,deontological,unmoderated,justice,227,13,170.8376
False,Sunday,False,True,8,8,7,metaphysics,True,5,2021-01-02,False,25,66.4607,5,False,109,True,12,Tuesday,1,deontological,unmoderated,rights,204,11,168.7959
False,Sunday,False,True,8,31,6,metaphysics,True,5,2021-01-02,True,100,74.9877,10,False,500,True,12,Monday,1,utilitarian,unmoderated,freedom,250,10,173.9956
False,Sunday,False,True,8,35,7,ethics,True,8,...,False,100,28.6869,10,False,225,True,13,Tuesday,1,utilitarian,unmoderated,morality,247,12,164.1358
False,Sunday,False,True,8,-3,8,ethics,True,8,2021-01-01,True,25,68.921,5,False,206,True,13,Tuesday,1,virtue_ethics,unmoderated,morality,250,11,165.8898
True,Sunday,True,True,7,22,8,ethics,True,18,...,True,75,94.195,5,True,399,True,13,Thursday,1,deontological,unmoderated,morality,328,12,164.1565
False,Sunday,False,True,8,12,7,metaphysics,True,5,2021-01-02,False,25,53.0603,5,False,398,True,13,Friday,1,deontological,unmoderated,rights,375,10,155.2958
False,Sunday,True,True,9,29,8,ethics,True,18,...,False,200,60.5762,10,True,423,True,12,Saturday,1,utilitarian,unmoderated,,304,9,160.2242
False,Sunday,True,True,8,18,9,ethics,True,18,...,True,200,28.2062,10,True,107,True,11,Wednesday,1,utilitarian,unmoderated,freedom,254,14,167.7816
False,Sunday,,False,8,0,8,ethics,True,8,...,True,75,94.7194,5,True,40,True,11,Sunday,1,virtue_ethics,unmoderated,justice,290,15,173.0671
False,Sunday,False,True,8,13,8,ethics,True,8,2021-01-01,False,75,75.321,5,True,102,True,12,Sunday,1,virtue_ethics,unmoderated,morality,138,11,180.0
False,Sunday,True,False,8,38,6,ethics,True,18,2021-01-01,False,75,1.0305,5,True,349,False,13,Monday,1,deontological,unmoderated,rights,211,11,164.1518
False,Sunday,False,True,8,-4,8,ethics,True,8,...,False,75,13.7151,5,True,212,True,13,Sunday,1,virtue_ethics,unmoderated,morality,150,11,180.0
False,Sunday,False,True,8,1,6,metaphysics,True,5,2021-01-03,True,75,51.1854,5,True,383,True,12,Sunday,1,deontological,unmoderated,justice,423,8,166.1139
False,Sunday,True,True,8,11,7,metaphysics,True,15,2021-01-03,False,200,13.8451,10,True,123,True,13,Monday,1,utilitarian,unmoderated,freedom,207,14,171.6246
True,Sunday,False,True,8,24,7,ethics,True,8,2021-01-03,False,75,94.7221,5,,278,True,13,Friday,1,deontological,unmoderated,rights,151,12,165.0605
False,Sunday,,True,9,10,7,metaphysics,True,15,2021-01-02,False,200,54.8011,10,True,283,True,12,Saturday,1,utilitarian,unmoderated,freedom,305,12,180.0
True,Sunday,True,True,8,34,7,ethics,True,18,...,False,200,63.9144,10,,311,True,12,Friday,1,utilitarian,unmoderated,rights,268,12,180.0
False,Sunday,False,True,8,25,6,ethics,True,8,2021-01-03,True,100,93.4254,10,False,416,True,12,Saturday,1,utilitarian,unmoderated,freedom,291,10,167.4308
False,Sunday,True,False,8,25,6,metaphysics,True,15,...,False,100,100.0,10,False,75,True,11,Tuesday,1,utilitarian,unmoderated,rights,277,10,165.353
False,Sunday,True,True,8,18,7,metaphysics,True,15,,False,75,22.1561,5,True,217,True,12,Tuesday,1,virtue_ethics,unmoderated,justice,142,11,161.1084
False,Sunday,False,False,8,28,8,metaphysics,True,5,...,False,25,5.3076,5,False,396,,13,Wednesday,1,deontological,unmoderated,freedom,211,13,161.4613
False,Sunday,False,True,8,30,7,ethics,True,8,2021-01-01,True,75,75.7227,5,True,353,True,13,Tuesday,1,deontological,unmoderated,morality,245,12,149.8396
False,Sunday,True,True,8,8,7,metaphysics,True,15,2021-01-02,False,100,20.3593,10,False,438,True,12,Sunday,1,utilitarian,unmoderated,,273,9,179.4819
True,Sunday,False,True,8,27,6,ethics,True,8,2021-01-03,False,75,83.8078,5,True,186,True,13,Thursday,1,deontological,unmoderated,justice,186,13,177.1358
False,Sunday,True,True,8,38,6,metaphysics,True,15,...,True,25,68.9565,5,False,373,True,13,Saturday,1,virtue_ethics,unmoderated,freedom,289,10,180.0
False,Sunday,False,True,8,-2,8,metaphysics,True,5,2021-01-02,True,75,78.8722,5,True,431,True,14,Tuesday,1,virtue_ethics,unmoderated,justice,350,7,165.334
True,Sunday,False,True,8,34,7,metaphysics,True,5,,True,100,68.6303,10,False,265,,13,Friday,1,utilitarian,unmoderated,rights,349,12,172.9635
False,Sunday,True,True,8,-2,7,metaphysics,True,15,2021-01-02,True,25,63.3199,5,False,204,True,13,Wednesday,1,deontological,unmoderated,,340,14,160.6508
False,Sunday,True,True,8,16,8,metaphysics,True,15,2021-01-01,True,25,61.2543,5,False,305,,12,Monday,1,deontological,unmoderated,justice,200,10,163.1897
False,Sunday,True,True,8,0,8,ethics,True,18,...,True,25,71.8984,5,False,316,True,12,Wednesday,1,virtue_ethics,unmoderated,,282,10,164.8085
True,Sunday,False,True,10,26,7,metaphysics,True,5,2021-01-03,True,100,54.3094,10,False,425,True,12,Friday,1,utilitarian,unmoderated,morality,262,13,169.3782
False,Sunday,False,True,8,-2,8,metaphysics,True,5,2021-01-01,False,75,16.4459,5,True,127,True,13,Thursday,1,virtue_ethics,unmoderated,freedom,346,11,171.6767
False,Sunday,False,False,7,10,7,metaphysics,True,5,,False,100,5.8729,10,False,455,False,13,Monday,1,utilitarian,unmoderated,morality,121,12,166.0562
False,Sunday,False,True,8,0,7,ethics,True,8,2021-01-02,False,75,6.556,5,True,438,True,12,Sunday,1,deontological,unmoderated,,330,9,153.3549
False,Sunday,True,True,8,37,7,ethics,True,18,2021-01-02,False,200,37.504,10,True,360,True,12,Saturday,1,utilitarian,unmoderated,,300,11,164.6671
False,Sunday,False,True,8,37,7,ethics,True,8,,True,75,82.9285,5,,232,True,13,Saturday,1,deontological,unmoderated,rights,372,8,157.5011
False,Sunday,False,False,9,33,6,metaphysics,True,5,2021-01-01,False,75,62.7509,5,True,50,True,11,Wednesday,1,deontological,unmoderated,freedom,249,13,154.7226
