political_stability,club_global_affiliation,predicted_number_of_tech_companies,percentage_population_internet_access,coding_proficiency_level,technical_university_graduates,internet_speed,registered_coders,has_critical_tech_cluster,participation_duration_years,tech_companies_using_advanced_tech,country,previous_contest_rank_percentile,government_investment_in_tech,tech_degree_percentage,rapid_digital_transformation,age,internet_users_percentage,public_wifi_hotspots,senior_coders,stem_higher_education_rate,competition_count,major_universities_cs,digital_infrastructure_investment,top_20_innovation_index,number_of_webinars_attended,weekly_problem_solving_sessions,access_to_advanced_resources,number_of_engineering_graduates,tech_startup_investment,programming_courses_completed,modern_tech_education_practices,tech_related_patent_filings,programming_language,cs_degree_universities,junior_coders,collaborative_projects_frequency,high_digital_consumption,average_stem_score,local_club_participation,high_speed_internet_access,has_full_time_non_coding_job,gdp_per_capita,entrepreneurship_index,coding_bootcamps,tech_interest,tech_startups,internet_education_programs,practice_hours_per_week
0.2889,False,10000.0,81.1234,10,5398,35,1000.0,False,3,1000.0,USA,70.5024,50000.0,17.2053,False,40,10,11589,50.0,74.4169,150.0,False,49655.881,False,98,6,False,8906,3136.3718,5,True,5000,JavaScript,False,9412.6818,4,True,58.6933,False,49.9015,False,6338.275,True,69.9161,8,3944.5852,True,29.8564
0.2959,True,10000.0,82.7221,9,7999,38,1000.0,False,3,994.26,Germany,48.5397,50000.0,20.9841,False,36,10,10510,50.0,76.4182,150.0,False,279392.5519,True,59,6,True,8472,3590.2107,1,False,4825,Java,True,3203.6648,27,False,60.4627,True,55.885,True,40801.4928,True,22.1644,4,1396.9628,False,27.4452
0.3191,True,10000.0,66.186,5,1640,32,1000.0,True,2,999.0916,Japan,53.7191,50000.0,43.8839,True,41,95,14383,50.0,68.8302,150.0,True,378493.0132,True,20,7,True,9013,1539.045,6,True,4364,C++,True,12838.6976,17,False,63.2739,True,54.0105,True,100000.0,True,200.0,4,1892.4651,False,30.0
0.2903,True,10000.0,90.4267,2,3662,39,1000.0,False,8,994.4972,Brazil,46.6724,50000.0,45.6035,False,36,10,6885,50.0,65.9562,150.0,False,301920.6068,False,16,6,True,8894,4766.352,6,False,4778,C++,True,2626.6545,9,False,64.991,True,75.3114,False,97676.6221,True,7.245,1,1509.603,False,27.7568
0.3056,True,10000.0,78.9378,7,8653,38,1000.0,True,6,1000.0,India,43.0341,50000.0,4.4564,False,39,10,8155,50.0,64.3241,150.0,False,1000000.0,False,40,6,False,8310,1721.574,7,False,4793,JavaScript,False,5358.2207,16,False,63.4327,False,60.9494,True,1945.9215,False,7.1644,1,5000.0,True,26.9812
0.3036,False,10000.0,85.9443,9,1434,38,1000.0,False,4,998.8757,Japan,51.3101,50000.0,11.7087,False,41,10,3357,50.0,72.6428,150.0,False,928536.0774,True,92,7,,8774,3593.5825,10,False,5000,Python,False,9058.2207,10,True,54.3023,True,57.8363,False,33277.7016,True,31.1644,5,5000.0,True,29.7019
0.3039,True,10000.0,88.3351,1,3068,37,1000.0,True,7,1000.0,Japan,28.9962,50000.0,34.3877,False,38,10,5309,50.0,64.2392,150.0,True,122777.9744,True,0,7,False,9375,1447.9897,13,True,5000,Python,True,10920.8348,17,False,64.0755,False,51.5418,True,71992.3283,True,200.0,9,613.8899,False,26.6578
0.3334,True,10000.0,78.0922,3,4886,32,1000.0,False,1,990.8305,Brazil,52.9929,50000.0,46.1385,False,36,10,16656,50.0,64.9929,150.0,True,184485.2645,False,30,6,False,9335,3938.224,8,False,5000,Java,True,10922.4263,19,False,50.5347,False,66.1028,False,100000.0,False,200.0,3,922.4263,True,28.7364
0.3487,False,10000.0,89.5739,9,369,45,1000.0,True,6,742.8023,,38.9103,50000.0,25.3752,False,35,10,13743,50.0,76.141,150.0,False,233281.5865,True,88,5,True,8510,4111.2748,17,False,4934,JavaScript,True,5347.2855,7,True,64.4499,True,68.987,False,48718.6882,False,7.7082,1,4961.8753,True,22.2333
0.265,True,10000.0,78.7111,3,1692,34,1000.0,False,10,1000.0,Japan,25.0742,50000.0,43.4562,True,40,95,3605,50.0,83.0749,150.0,True,649699.9977,True,1,6,True,9142,3006.3837,19,True,4800,C++,False,17500.0,5,True,56.8148,False,68.6595,True,100000.0,True,200.0,1,5000.0,True,23.1202
0.309,False,10000.0,83.0501,6,9030,36,1000.0,False,2,1000.0,USA,31.9489,50000.0,29.798,False,45,10,13956,50.0,77.4748,150.0,False,40647.4077,True,61,7,False,10000,4250.8211,12,False,4740,JavaScript,True,6803.9465,26,True,54.8452,False,84.9092,,60062.9247,False,55.0,7,4053.9465,True,27.1758
0.2839,False,10000.0,91.2015,4,100,30,1000.0,True,7,399.9999,Australia,2.9382,50000.0,37.9919,False,38,10,14501,50.0,76.1813,150.0,False,44111.2835,False,8,6,False,8985,22.2135,18,True,5000,JavaScript,False,2404.6959,25,False,58.3363,False,55.1749,True,56359.1609,True,41.4772,5,220.5564,False,18.7906
0.3022,True,10000.0,78.4725,2,6147,41,1000.0,False,5,1000.0,USA,26.8678,50000.0,47.8813,True,41,95,9974,50.0,64.5936,150.0,False,200125.9708,True,20,6,False,8397,1116.1623,9,True,4965,C++,True,7750.5736,25,True,65.7058,False,57.3273,False,100000.0,False,70.4031,7,4230.4174,True,23.6067
0.3068,False,10000.0,85.9045,7,4276,40,1000.0,False,11,997.1489,China,28.1095,50000.0,17.1376,False,39,10,18297,50.0,66.2242,150.0,False,441767.978,False,66,6,True,8670,310.3718,7,True,4803,Java,True,3829.4876,16,False,52.9434,True,72.7396,False,7678.7603,True,10.3246,1,2208.8399,True,23.5639
0.3239,True,10000.0,90.5669,3,1386,38,1000.0,True,12,999.605,China,12.5041,50000.0,44.144,True,36,95,5081,50.0,48.7823,150.0,True,77815.2467,False,30,6,True,9636,4075.8329,17,True,5000,JavaScript,True,12853.6947,11,True,61.5307,True,47.767,,87163.8344,False,200.0,4,2853.6947,False,20.7689
0.2961,False,10000.0,80.6117,5,7917,41,1000.0,True,13,999.4914,Germany,37.6081,50000.0,19.1969,False,45,10,3687,50.0,80.6795,150.0,True,287973.4871,False,49,5,True,9312,2213.3825,1,False,5000,JavaScript,True,17500.0,13,True,61.7602,True,77.4961,False,10077.2803,True,200.0,7,5000.0,False,22.4095
0.3465,True,10000.0,79.6329,4,5244,31,1000.0,False,0,999.0766,,55.0473,50000.0,33.041,False,41,10,1041,50.0,70.6959,150.0,False,842706.5501,True,37,6,True,9310,282.8354,19,False,4806,JavaScript,False,5291.921,5,False,60.4512,True,57.6598,False,67733.3565,False,21.5678,4,4213.5328,False,28.9642
0.2955,False,10000.0,86.6656,1,2446,34,1000.0,False,13,997.5068,,5.5217,50000.0,12.6081,False,37,10,9271,50.0,63.5278,150.0,True,320624.7974,True,0,6,False,9610,2932.8764,17,False,5000,C++,True,11603.124,13,False,61.507,False,77.4194,True,35001.1302,False,200.0,3,1603.124,True,19.2404
0.3299,True,10000.0,81.1463,9,4752,28,1000.0,False,1,1000.0,Germany,46.4719,50000.0,8.8029,True,37,95,2460,50.0,76.4443,150.0,False,194497.0196,True,62,6,False,8907,2725.8766,3,True,4490,Java,True,1773.3028,29,False,62.4619,False,75.1982,,33509.5345,True,6.2915,1,972.4851,False,27.0456
0.3122,False,10000.0,86.0296,8,1399,43,1000.0,True,1,1000.0,China,21.2177,50000.0,22.9002,True,29,95,2077,50.0,53.7974,150.0,True,117300.9984,True,80,7,False,9167,1297.7368,18,True,4836,Java,True,14924.7322,27,True,62.2568,False,55.8737,False,43570.1865,True,200.0,4,3283.1548,True,25.2376
0.3203,False,10000.0,84.6681,5,430,29,1000.0,False,14,1000.0,Germany,29.4116,50000.0,4.6681,False,37,10,13521,50.0,66.6813,150.0,True,939125.4982,False,49,6,False,8289,4015.7737,1,True,4823,Java,True,15000.0,17,True,63.637,False,54.5942,False,1591.9845,False,200.0,8,5000.0,False,24.6375
0.2804,False,10000.0,85.8247,2,8955,47,1000.0,False,8,1000.0,Japan,31.0819,50000.0,49.3875,True,41,95,18115,50.0,66.0533,150.0,True,0.0,True,20,6,,9280,4354.0023,14,False,4643,Java,True,10000.0,11,False,62.9356,False,62.1409,False,100000.0,True,200.0,7,0.0,False,24.5327
0.2897,True,10000.0,77.4902,1,5484,37,1000.0,False,13,1000.0,Germany,17.7077,50000.0,6.5193,False,46,10,19189,50.0,71.4564,150.0,False,548102.8896,False,6,7,True,8902,1152.9336,14,True,5000,C++,True,7854.1381,10,True,57.2317,False,45.6642,False,1319.6813,True,7.0828,1,5000.0,True,24.1901
0.3423,True,10000.0,77.2492,2,3464,25,1000.0,False,3,1000.0,China,67.9222,50000.0,49.6415,True,39,95,3960,50.0,67.6338,150.0,True,590215.2872,False,0,7,True,9273,1529.5303,3,True,5000,Python,False,14426.6147,12,False,67.3184,False,60.2105,True,100000.0,True,200.0,5,2951.0764,False,29.7834
0.3529,True,10000.0,89.9062,9,7976,39,1000.0,False,9,996.6474,Australia,61.3508,50000.0,8.1253,False,40,10,16896,50.0,72.8496,150.0,False,959149.2179,False,90,7,True,9424,775.592,5,False,4731,Java,False,11862.2499,0,True,57.2611,True,53.599,False,1972.8723,True,87.245,9,5000.0,False,30.0
0.2717,True,10000.0,81.6694,7,4076,34,1000.0,True,2,995.7973,,56.9506,50000.0,33.9284,True,39,95,10760,50.0,76.7981,150.0,False,178938.6175,False,40,6,True,8970,2410.6104,12,False,5000,JavaScript,True,11463.1984,9,True,61.9027,True,63.7518,True,41088.1954,True,86.831,9,4747.7672,True,29.1351
0.3094,False,10000.0,84.1843,9,9097,31,1000.0,False,2,991.219,China,47.9687,50000.0,7.9435,False,38,10,11664,50.0,73.9901,150.0,True,727743.6769,False,60,6,True,9776,2540.7504,1,True,4721,C++,True,15458.0776,29,False,52.3588,True,61.3765,True,2384.7702,True,200.0,6,3638.7184,True,27.6921
0.308,False,10000.0,85.1266,5,2696,39,1000.0,True,11,1000.0,Australia,19.1508,50000.0,11.6206,False,35,10,15156,50.0,64.9103,150.0,False,114528.7348,False,22,6,True,9285,1917.9799,14,True,5000,JavaScript,True,6833.3474,14,True,51.4285,True,79.6794,True,4743.6161,True,22.245,4,3814.065,False,21.5436
0.3254,False,10000.0,84.1554,8,1439,37,1000.0,False,9,990.7963,Brazil,6.1614,50000.0,11.2787,True,38,95,3475,50.0,74.3093,150.0,False,332052.8663,True,48,6,True,9257,100.4468,13,True,4784,C++,False,10254.1381,27,True,66.6136,True,59.2445,,33189.7245,True,55.0828,7,5000.0,True,19.7096
0.3043,False,10000.0,85.9147,9,7396,34,1000.0,False,10,999.886,India,48.3188,50000.0,19.892,False,38,10,9684,50.0,70.9641,150.0,True,234129.2458,False,59,5,True,8582,1128.6357,10,True,4824,JavaScript,False,17065.8422,0,True,60.6374,True,64.1146,True,9926.3844,True,200.0,8,4710.5615,True,25.3384
0.3122,False,10000.0,76.5063,7,10000,29,1000.0,True,10,1000.0,India,32.9949,50000.0,26.9111,True,38,95,9662,50.0,74.6102,150.0,True,474343.0855,True,39,6,False,8667,1122.2206,4,True,4998,Python,True,12371.7154,18,False,61.725,False,44.7317,True,50489.7324,False,200.0,5,2371.7154,False,24.5331
0.3424,True,10000.0,87.2684,3,6863,30,1000.0,True,11,1000.0,Germany,34.8777,50000.0,46.8309,False,45,10,10935,50.0,68.8307,150.0,True,568152.0823,True,27,6,False,8517,4846.5549,12,True,4710,C++,True,17500.0,6,True,52.591,False,52.6149,False,100000.0,True,200.0,3,5000.0,False,24.6727
0.338,False,10000.0,84.539,8,6668,40,1000.0,False,8,1000.0,Germany,14.0955,50000.0,32.8707,True,40,95,9029,50.0,53.4772,150.0,False,791030.9426,True,49,6,True,9441,233.2621,16,False,5000,JavaScript,False,8516.2278,20,True,64.2122,True,55.398,True,67050.5457,False,70.3246,8,5000.0,True,20.8417
0.3277,False,10000.0,82.7631,2,2682,28,1000.0,False,6,1000.0,China,36.1824,50000.0,12.5399,False,38,10,12022,50.0,61.7174,150.0,True,895590.6643,True,19,6,False,9160,2.0437,7,True,4737,C++,True,15000.0,20,True,58.8744,False,58.6813,,33693.6566,False,200.0,9,5000.0,False,25.3894
0.3435,True,10000.0,83.6363,3,5551,42,1000.0,False,12,1000.0,Japan,9.767,50000.0,23.0069,True,36,95,5039,50.0,67.4447,150.0,True,404903.6499,True,32,5,False,9093,827.7886,12,False,4789,JavaScript,True,9879.296,21,False,55.5427,False,42.2063,False,43068.5925,False,157.0956,1,2024.5182,True,17.1121
0.3172,True,10000.0,82.6855,9,3306,43,1000.0,False,9,995.2843,,28.54,50000.0,16.345,True,43,95,13457,50.0,74.0591,150.0,True,201967.5511,True,59,6,,8109,2567.206,19,True,5000,JavaScript,True,11514.7566,3,False,58.7786,True,57.2881,True,36007.6976,True,200.0,3,1009.8378,True,23.6729
0.3033,True,10000.0,84.6005,7,9088,34,1000.0,True,11,1000.0,Germany,38.748,50000.0,28.4972,True,45,95,19542,50.0,78.3533,150.0,False,147139.2855,False,39,7,True,9266,3119.2711,2,False,5000,JavaScript,True,7291.2509,15,True,56.6569,True,56.9716,True,24765.265,True,6.831,1,4633.1355,False,28.976
0.3,True,10000.0,89.1169,1,3658,47,1000.0,False,8,993.8383,Russia,23.9033,50000.0,36.3619,False,37,10,6874,50.0,63.0864,150.0,True,295011.4611,False,9,6,True,9622,3338.7075,11,True,5000,Python,False,16960.172,18,True,62.4698,False,49.9283,False,49323.6728,True,200.0,3,4640.1147,True,23.1324
0.3058,False,10000.0,86.4314,9,9229,31,1000.0,True,13,995.1253,Brazil,6.2668,50000.0,8.883,True,46,95,585,50.0,68.3599,150.0,True,521969.6225,False,59,6,True,8837,2759.4805,15,False,4830,Java,False,15000.0,17,True,64.5599,True,75.3612,True,3540.5971,False,200.0,4,5000.0,False,19.21
0.3175,True,10000.0,76.9682,4,3884,36,1000.0,False,14,1000.0,,9.4705,50000.0,38.4696,True,43,95,16015,50.0,70.7267,150.0,True,644868.4961,False,9,6,,8520,3567.6154,9,True,4541,Python,False,14836.5137,20,False,61.9496,False,78.6895,True,60027.6539,True,200.0,6,3224.3425,True,19.4271
0.337,False,10000.0,78.3395,9,2188,30,1000.0,False,0,1000.0,Australia,44.1451,50000.0,5.6834,False,45,10,4287,50.0,83.1762,150.0,True,106368.8083,True,58,6,False,8637,324.2918,17,True,4891,Python,False,10797.7661,15,False,65.9304,False,72.2008,True,32790.0622,True,200.0,8,531.844,True,26.5173
0.2872,False,10000.0,84.4,2,7124,37,1000.0,True,9,999.2558,Australia,39.6823,50000.0,11.9321,True,40,95,20000,50.0,65.6644,150.0,True,514520.5443,False,0,7,True,9889,1757.4632,1,False,4818,JavaScript,False,12572.6027,22,False,48.4501,False,68.2312,True,4026.5921,False,200.0,7,2572.6027,True,28.5423
0.2845,True,10000.0,75.7387,2,6217,24,1000.0,False,8,996.7093,India,50.7187,50000.0,38.1612,True,35,95,3135,50.0,69.3852,150.0,True,351455.8644,False,20,6,False,8038,2980.5097,7,True,4463,Python,False,15000.0,6,True,60.9564,False,42.6606,False,56483.1937,False,200.0,5,5000.0,False,28.4033
0.2969,True,10000.0,84.8751,9,8491,30,1000.0,False,12,1000.0,China,47.1395,50000.0,3.1898,False,41,10,19902,50.0,69.0103,150.0,True,865950.8175,True,91,7,,9049,451.6307,5,False,4561,Java,False,16494.6311,3,False,53.8148,True,64.632,False,32121.1025,True,200.0,7,4329.7541,True,30.0
0.2809,True,10000.0,74.9663,8,2068,44,1000.0,False,10,1000.0,,36.7955,50000.0,17.121,True,41,95,18123,50.0,59.5277,150.0,False,515819.028,False,49,6,,9187,1487.1467,12,True,4980,C++,False,7881.6625,6,True,57.9815,True,63.4849,True,7033.7797,True,7.6332,1,5000.0,True,25.0465
0.2789,False,10000.0,83.4372,3,7423,37,1000.0,True,14,1000.0,,44.2131,50000.0,29.8708,False,42,10,5664,50.0,76.7178,150.0,True,712424.8679,False,30,7,True,8060,4243.1253,0,False,5000,C++,True,15000.0,10,True,50.8731,True,74.3088,False,29413.691,False,200.0,5,5000.0,False,29.375
0.2772,False,10000.0,80.181,2,5278,36,1000.0,True,12,997.2077,Japan,3.2522,50000.0,12.4742,True,38,95,7337,50.0,73.459,150.0,True,234238.6747,False,1,6,,9757,4411.387,16,False,4623,C++,True,17273.1367,18,True,69.9258,False,48.7884,True,3131.2217,True,200.0,8,4848.7578,True,18.4277
0.3369,False,10000.0,78.2464,3,3606,31,1000.0,False,6,1000.0,,31.4196,50000.0,25.904,False,46,10,7997,50.0,70.7718,150.0,True,420168.6968,False,28,7,True,9250,3754.1971,9,False,4631,Python,False,17500.0,22,True,55.9808,True,35.9782,False,18029.2046,True,200.0,6,5000.0,True,27.0783
0.3265,False,10000.0,86.9201,3,2279,43,1000.0,False,11,999.7389,,17.1462,50000.0,28.8362,False,38,10,15325,50.0,66.351,150.0,True,490814.7869,False,0,6,True,8744,3127.1921,5,True,5000,Java,False,13681.1109,28,False,53.8634,False,56.0714,True,25550.1131,True,200.0,2,2454.0739,True,21.0675
0.3303,False,10000.0,82.2757,3,8622,40,1000.0,False,2,1000.0,India,49.829,50000.0,34.2849,True,38,95,15809,50.0,80.9544,150.0,False,401613.427,True,31,7,False,9968,155.147,20,False,4786,JavaScript,True,4774.2949,3,False,65.903,False,54.3118,False,71775.2995,False,55.3246,7,2008.0671,False,30.0
0.2963,False,10000.0,79.7738,8,1254,34,1000.0,False,9,993.9121,Germany,32.3996,50000.0,9.0325,True,39,95,8221,50.0,62.4349,150.0,False,304999.4692,True,49,6,True,8978,3886.1302,17,True,4867,C++,False,10382.8669,2,True,61.8838,True,53.7662,True,32182.3249,True,69.831,8,4594.2129,True,24.6557
0.3073,True,10000.0,82.9534,8,1328,40,1000.0,True,4,1000.0,Germany,62.3041,50000.0,1.3857,True,41,95,10433,50.0,71.5829,150.0,True,989353.1607,False,50,5,False,8333,4575.069,0,True,5000,Python,False,17500.0,17,True,64.8473,False,81.4657,True,3320.9905,True,200.0,6,5000.0,True,27.5589
0.3369,True,10000.0,83.5516,1,8051,31,1000.0,True,6,997.4282,China,41.3436,50000.0,3.1144,False,38,10,2471,50.0,53.5651,150.0,False,667685.3395,True,10,6,True,9454,2342.6009,14,True,4879,C++,False,10228.3882,8,True,64.5507,False,46.8873,False,31129.4172,True,54.5678,7,5000.0,False,26.305
0.3288,False,10000.0,83.1851,2,100,43,1000.0,False,6,401.8025,India,16.2032,50000.0,31.9239,False,37,10,2169,50.0,66.4682,150.0,False,253949.9404,True,0,6,True,9517,2510.8815,12,True,5000,C++,False,4682.4965,26,False,49.8692,False,48.3457,True,63703.3619,True,55.5574,6,1269.7497,True,21.2422
0.3112,True,10000.0,88.4971,9,3600,48,1000.0,True,12,997.7463,,42.8227,50000.0,16.1105,False,40,10,8140,50.0,77.7955,150.0,True,43785.3437,True,88,6,False,9148,3646.8932,0,True,4858,C++,False,16161.7754,12,True,59.5895,False,55.8639,False,35741.8281,True,200.0,3,4107.8503,True,26.7469
0.3051,True,10000.0,81.0578,7,3439,26,1000.0,False,2,1000.0,,38.8529,50000.0,8.3069,True,41,95,7910,50.0,73.2726,150.0,False,369128.5898,True,70,6,True,9127,3042.5546,19,True,4856,Python,True,3473.4154,9,False,61.875,True,50.6394,False,31855.3856,True,14.099,2,1845.6429,True,26.0027
0.2943,True,10000.0,81.9614,1,4464,42,1000.0,False,0,1000.0,Russia,31.0831,50000.0,24.8761,False,35,10,2502,50.0,57.7001,150.0,False,0.0,True,10,6,False,9094,3339.8711,16,True,5000,Java,True,3658.2053,23,True,50.6836,False,57.7473,,47061.1584,False,15.4807,3,2884.1683,False,23.9405
0.3337,False,10000.0,80.7284,3,8689,41,1000.0,True,2,995.7201,India,34.1197,50000.0,21.4546,False,36,10,4695,50.0,65.4025,150.0,False,984538.9449,True,30,7,False,8337,2819.1968,9,True,5000,JavaScript,True,5370.1562,27,True,63.2822,False,60.3801,False,41698.4347,False,7.4031,1,5000.0,True,28.0513
0.2912,True,10000.0,81.473,9,2629,32,1000.0,False,3,999.1378,,81.0559,50000.0,40.7807,True,37,95,19389,50.0,69.3299,150.0,True,676996.1804,True,89,6,False,9300,2614.4245,1,False,4995,Python,True,17500.0,5,True,57.5642,False,69.3279,False,100000.0,True,200.0,8,5000.0,False,29.9674
0.2685,True,10000.0,75.1887,10,5452,43,1000.0,True,1,1000.0,USA,45.5224,50000.0,16.0542,False,41,10,7378,50.0,69.9513,150.0,False,241014.0482,True,100,6,False,8919,4620.9358,5,True,4691,C++,False,8245.1278,27,True,62.0089,False,65.9134,,36310.0404,True,22.5574,4,4744.8372,False,27.0643
0.2817,False,10000.0,88.1939,3,7805,27,1000.0,True,0,1000.0,Russia,67.0667,50000.0,9.8781,False,41,10,2192,50.0,82.0288,150.0,False,107553.6434,False,28,6,,8971,1485.434,0,False,5000,JavaScript,True,1266.4599,21,False,64.6706,False,73.8082,False,3687.7135,True,9.1962,1,537.7682,True,29.7226
0.2983,True,10000.0,85.9862,7,6218,35,1000.0,False,4,999.4037,India,74.4097,50000.0,45.2867,False,39,10,17951,50.0,64.5691,150.0,True,107349.3054,True,40,5,False,9100,4741.3607,0,False,4645,JavaScript,False,10536.7465,10,False,53.4433,False,51.8408,True,100000.0,False,200.0,4,536.7465,True,29.4605
0.2923,True,10000.0,76.463,4,9564,41,1000.0,True,10,997.2274,USA,26.8783,50000.0,40.8172,False,44,10,10046,50.0,62.6954,150.0,False,595459.2039,True,10,7,False,9154,1817.2922,4,False,4901,C++,False,5770.1562,22,True,56.6819,False,79.5308,True,100000.0,False,15.4031,2,5000.0,True,26.8845
0.3393,True,10000.0,79.3051,6,1651,33,1000.0,False,1,999.127,India,41.2269,50000.0,33.3731,True,33,95,13678,50.0,65.2944,150.0,False,867380.9736,True,61,7,False,9609,3007.0428,16,False,4820,JavaScript,True,7987.2281,16,True,56.9823,False,54.5078,,68655.2281,True,9.7446,1,5000.0,False,29.4208
0.2989,True,10000.0,95.3352,5,2943,31,1000.0,False,1,1000.0,Australia,56.5465,50000.0,5.5317,True,36,95,5859,50.0,66.7326,150.0,True,682570.9474,False,49,6,False,9115,4532.7607,7,False,4957,Python,False,13412.8547,16,False,59.1236,False,61.1377,False,2038.1739,False,200.0,8,3412.8547,True,29.4187
0.2665,True,10000.0,74.5223,9,1275,42,1000.0,True,9,999.9991,Russia,59.1557,50000.0,47.7708,False,42,10,18996,50.0,65.4641,150.0,False,766521.209,False,59,6,True,10000,1598.3564,7,False,4712,Java,True,6522.9461,0,False,66.1716,True,43.9971,True,100000.0,True,15.4807,3,3832.606,False,29.8825
0.2915,True,10000.0,81.0508,8,1279,40,1000.0,False,1,1000.0,China,50.0404,50000.0,25.9449,True,42,95,3680,50.0,86.3053,150.0,True,664451.1212,False,79,5,False,8206,46.5337,5,False,4821,Python,True,17500.0,25,True,56.2442,False,57.6723,False,19127.5245,True,200.0,4,5000.0,False,24.6814
0.2925,True,10000.0,89.9178,9,8258,52,1000.0,True,13,1000.0,,9.2249,50000.0,11.7135,True,38,95,16082,50.0,75.3231,150.0,True,176850.906,True,90,6,False,9284,1222.0217,6,False,5000,JavaScript,True,11326.3818,26,False,64.1636,False,61.6642,False,33508.4164,True,200.0,1,884.2545,False,19.8606
