annual_income,age,gender,digital_resource_access,participation_in_cognitive_research,hours_spent_on_cognitive_apps,degree_level,smart_device_ownership,problem_solving_response_time,daily_meditation,social_media_for_academia,cognitive_games_frequency,omega_3_intake_level,occupation,memory_task_performance
119226,28,Female,2,0,26,Bachelor,False,956.2116,True,17,10,2.7345,retired,4.9263
148335,21,,1,0,22,PhD,True,844.7523,True,26,2,2.6948,unemployed,0.8433
150000,19,Female,2,0,13,Master,,891.3277,True,8,13,2.5629,unemployed,3.1005
121569,27,Male,2,0,3,Bachelor,False,1032.2928,True,38,0,2.7062,self-employed,10.0
150000,22,Female,2,0,4,PhD,False,775.6677,True,19,11,2.7122,unemployed,1.7061
121218,26,Female,2,0,11,,True,975.733,True,37,10,2.4003,professional,3.105
121254,30,Female,2,0,7,Bachelor,True,847.6864,True,29,2,2.5035,retired,2.5534
119127,32,Male,2,0,16,Bachelor,False,751.507,False,28,1,2.5909,student,0.3548
119639,29,Male,2,0,11,,False,1000.7452,True,25,12,2.4435,self-employed,3.4744
150000,32,Female,2,0,1,Master,False,999.2158,False,12,8,2.7442,self-employed,8.3477
121014,32,Female,2,0,38,High_School,True,880.8601,True,24,3,2.8008,self-employed,9.7029
50000,31,Male,2,0,7,Bachelor,,1081.0228,True,5,0,2.8259,unemployed,4.659
148676,33,Female,2,0,31,PhD,True,884.9477,False,34,9,2.7329,retired,3.2621
118748,28,Female,2,0,37,,True,718.0225,False,18,7,2.6396,retired,4.7405
119162,28,Female,2,0,19,High_School,False,962.8837,False,40,10,2.931,retired,1.4535
121032,26,Male,2,0,33,Bachelor,True,785.7071,False,11,10,2.6707,self-employed,0.5014
149046,29,Female,2,0,0,PhD,,1065.9482,False,28,7,2.5147,unemployed,4.0057
150000,22,Female,1,0,18,PhD,False,820.8806,True,3,12,2.555,unemployed,3.6644
119259,24,Female,2,0,6,High_School,False,1013.475,False,9,3,2.7775,self-employed,4.604
120486,19,Male,2,0,37,High_School,False,993.1326,True,14,4,2.843,unemployed,5.4607
50000,25,Female,2,0,23,High_School,True,831.9029,False,1,1,2.6211,student,4.7578
123062,24,Male,2,0,11,High_School,True,1033.6576,False,32,3,2.5298,self-employed,2.8279
121041,27,Female,1,0,25,Bachelor,False,888.2828,False,16,5,2.7611,student,7.4806
118856,21,Female,2,0,21,Bachelor,True,830.3596,False,27,2,2.771,retired,8.4415
150000,27,Female,1,0,23,Master,True,860.6156,False,12,11,2.6384,student,1.5275
121904,22,Female,2,0,24,High_School,True,808.1768,False,35,1,2.8532,retired,4.327
118621,24,Female,2,0,7,,True,917.9504,False,28,10,2.8954,professional,3.506
118684,25,Female,2,0,26,High_School,False,955.7396,True,8,6,2.6194,professional,7.0878
119346,25,,1,0,16,,True,863.2154,True,9,11,2.6847,professional,6.6244
150000,32,Male,2,0,14,Master,False,869.7562,True,3,6,2.2842,unemployed,0.3872
149375,26,Male,2,0,22,PhD,False,837.1101,True,38,5,2.8893,self-employed,8.4836
150000,29,Female,2,0,5,PhD,False,859.9812,False,12,3,2.5568,retired,9.0881
120025,19,Male,2,0,30,High_School,False,982.3555,True,33,4,2.5363,unemployed,1.4226
120915,29,Male,1,0,2,Bachelor,False,827.0892,False,25,1,2.4082,student,4.1996
150000,28,Male,2,0,23,Master,,847.7341,False,29,4,2.4803,professional,2.0269
150000,24,Female,2,0,14,Master,True,820.6638,True,0,11,2.6195,retired,1.542
148730,26,Male,1,0,23,PhD,True,932.5763,False,4,12,2.8117,unemployed,7.1491
150000,26,Female,2,0,18,PhD,True,889.2443,True,2,9,2.5211,self-employed,7.295
148955,32,Female,2,0,10,PhD,True,982.7723,False,20,5,2.8665,unemployed,6.0459
120595,31,Male,2,0,36,High_School,,976.384,False,9,11,2.8177,student,2.0911
118652,29,Female,2,0,33,Bachelor,False,1086.8893,True,37,2,2.2843,professional,7.0118
116507,25,Female,2,0,2,,True,917.8541,False,29,11,2.9155,unemployed,8.2021
149545,24,Male,2,0,13,PhD,True,752.3897,False,12,12,2.5376,unemployed,5.6322
150000,33,Female,2,0,15,Master,False,897.0903,True,16,6,2.653,retired,9.4915
116747,25,,2,0,3,,True,992.8543,True,31,1,2.5636,student,4.0207
118610,29,Female,2,0,12,High_School,False,823.4503,False,36,11,2.8293,retired,8.8536
119087,25,,1,0,35,Bachelor,False,822.2545,False,19,13,2.9704,student,10.0
121823,23,Female,2,0,40,Bachelor,,766.6631,False,23,11,2.7545,self-employed,0.8703
117707,29,Female,1,0,24,High_School,True,848.2162,True,7,13,2.5112,retired,3.4225
50000,23,,2,0,18,,False,935.934,False,5,0,2.9471,self-employed,0.3317
122021,26,Female,2,0,5,,False,915.8953,False,28,3,2.7226,student,4.6224
118542,24,,1,0,9,,False,1017.6989,True,24,1,2.9497,self-employed,10.0
120064,24,Female,2,0,10,,True,935.3365,False,38,3,2.4705,unemployed,9.8174
120218,30,,2,0,31,Bachelor,True,859.051,False,11,1,2.534,student,7.8839
150000,23,,2,0,6,PhD,False,940.3962,True,1,11,2.6961,self-employed,4.5488
119687,29,Male,2,0,26,Bachelor,False,974.424,False,20,3,2.7202,professional,1.8532
150000,25,Male,2,0,23,Master,True,858.1484,True,3,3,2.5545,unemployed,5.8227
51502,27,Male,2,0,7,Bachelor,True,841.9851,False,1,2,2.9594,self-employed,8.2756
50544,27,,2,0,35,High_School,False,994.3408,True,4,3,2.5691,retired,2.9246
148644,29,Female,2,0,8,Master,False,943.7651,True,24,1,2.6422,self-employed,8.4655
150000,19,Female,1,0,1,Master,True,869.9152,False,2,0,2.5886,student,9.5256
149994,25,Female,2,0,13,Master,False,1007.7029,True,17,9,2.6364,self-employed,8.001
120750,26,Male,2,0,6,,True,973.4693,False,10,5,2.7039,professional,8.5615
121093,27,Male,2,0,16,High_School,True,956.0664,False,31,7,2.6892,self-employed,9.4933
148509,24,Male,2,0,4,Master,False,1001.6698,True,30,12,2.8675,professional,5.9736
150000,28,Female,1,0,6,Master,True,693.8807,True,19,13,2.6242,unemployed,8.9532
120040,24,Female,2,0,31,Bachelor,True,845.9037,True,26,12,2.8947,student,6.8926
119978,32,,2,0,30,High_School,False,801.9063,False,39,8,2.4289,self-employed,2.2079
121378,30,Female,2,0,9,High_School,True,1129.0897,False,23,11,2.5119,self-employed,0.7022
150000,27,Male,2,0,39,PhD,False,947.7725,False,36,1,2.6755,self-employed,0.05
118412,27,Male,2,0,27,,False,942.1145,True,12,5,2.5489,retired,0.079
149125,28,Male,2,0,23,Master,True,1005.7443,False,40,4,2.4882,student,5.9508
118504,23,Male,2,0,37,,True,980.1383,True,0,13,2.4053,self-employed,1.9471
50437,25,Male,1,0,6,Bachelor,True,796.8029,False,0,8,2.3051,retired,4.0241
121721,26,Female,1,0,4,,True,909.5393,False,22,0,2.6271,professional,7.0357
150000,20,,2,0,10,Master,False,926.7803,True,15,2,2.4735,self-employed,6.5689
148951,30,Male,2,0,30,PhD,True,739.9711,True,8,4,2.585,retired,3.2609
118103,28,Male,2,0,16,High_School,True,972.0334,False,8,11,2.6581,self-employed,1.3218
121639,29,Male,2,0,6,High_School,True,1019.9727,False,20,2,2.8226,student,6.787
119164,25,Female,2,0,18,High_School,False,878.0087,False,23,7,2.6072,unemployed,5.9636
150000,27,Male,2,0,30,Master,True,849.8466,True,2,13,2.6259,student,5.5481
150000,27,Male,1,0,15,PhD,True,953.1083,False,28,0,2.4546,self-employed,6.8539
117304,26,Male,2,0,23,Bachelor,True,925.1096,False,25,0,2.701,professional,3.5999
118784,27,Male,1,0,32,,False,918.2519,True,22,8,2.6985,retired,9.6376
150000,28,Female,2,0,39,PhD,True,953.6722,False,24,5,2.8403,self-employed,6.2812
50000,25,Female,2,0,33,Bachelor,False,844.7233,False,11,0,2.4078,retired,5.6255
50000,30,Male,2,0,3,High_School,False,913.0745,False,5,4,2.5274,unemployed,1.0348
123262,29,Male,1,0,17,,True,874.9565,False,37,6,2.7779,retired,0.0
149451,31,,2,0,35,PhD,False,915.7609,False,17,12,2.6289,unemployed,8.1215
150000,28,Male,2,0,29,PhD,True,994.1718,True,16,6,2.5814,retired,10.0
117132,28,Female,2,0,11,High_School,True,929.0948,False,19,1,2.4689,professional,6.6429
120746,28,Male,2,0,17,High_School,False,658.4267,False,32,5,2.4447,unemployed,8.1529
50782,24,Female,1,0,1,,True,1014.6674,True,10,1,2.513,professional,9.5999
150000,26,Male,2,0,13,PhD,False,1142.7216,True,34,6,2.4981,unemployed,5.2813
119320,29,Male,2,0,9,High_School,True,904.7946,True,39,0,2.6283,professional,5.5507
121654,25,Male,1,0,4,,False,931.3152,False,0,10,2.501,student,8.5894
150000,26,,2,0,7,Master,True,969.8837,False,16,1,2.6407,retired,1.2542
120305,28,Female,2,0,4,Bachelor,False,997.3151,True,31,5,2.5514,unemployed,3.6074
150000,32,Female,2,0,20,PhD,False,781.0187,False,6,11,2.7951,self-employed,6.3864
148302,25,Female,2,0,16,Master,,948.6729,True,40,7,2.4918,professional,3.7868
116325,24,Male,2,0,21,,True,747.8725,False,36,0,2.3623,retired,5.4949
118504,28,Female,2,0,36,High_School,False,871.3396,True,31,7,2.4421,student,4.6226
149534,30,Female,2,0,18,Master,False,964.126,False,37,5,2.4927,professional,5.4263
119882,22,Female,2,0,7,,False,897.1354,True,34,5,2.4888,self-employed,1.0236
118349,30,Male,2,0,2,Bachelor,True,1016.3569,True,8,8,2.3012,student,6.0503
118478,23,Female,1,0,23,High_School,,911.1231,True,26,12,2.6891,student,7.4774
121436,29,,1,0,12,,False,853.2682,False,37,7,2.53,retired,8.811
150000,31,Male,2,0,31,Master,False,1005.492,False,5,0,2.5174,student,9.6407
122304,26,Female,1,0,5,,True,888.6932,False,32,5,2.8213,professional,5.0351
150000,28,Male,1,0,3,Master,True,835.7947,False,10,9,2.5524,unemployed,4.7475
50000,24,Male,1,0,16,High_School,False,1084.3678,True,8,2,2.5831,unemployed,3.1471
148234,29,Female,2,0,22,PhD,True,830.2685,False,36,6,2.6766,student,3.7816
150000,30,Male,2,0,22,PhD,True,762.5777,False,29,5,2.5574,retired,3.7265
119798,27,Male,2,0,4,,False,989.9581,True,20,6,2.4997,retired,6.6338
120339,20,Female,2,0,34,Bachelor,False,902.7014,True,14,8,2.6758,unemployed,2.4828
119822,27,Male,2,0,5,,True,985.5762,True,29,12,2.7657,student,7.1314
121056,30,Male,2,0,36,,False,862.5555,True,27,11,2.7544,professional,6.4884
148775,27,Female,2,0,25,Master,True,963.9228,True,24,2,2.6609,student,8.769
119428,24,Male,2,0,37,,,878.2775,False,36,0,2.5618,professional,8.9396
148065,24,Female,2,0,9,Master,False,806.2089,False,4,13,2.4353,professional,1.4455
150000,23,Female,2,0,17,PhD,True,865.259,True,16,2,2.6484,professional,6.2639
120137,25,,2,0,31,,True,879.8134,True,0,13,2.6695,unemployed,6.3498
150000,25,Male,1,0,25,PhD,True,1035.9034,False,34,11,2.8401,unemployed,0.126
149930,32,Female,1,0,26,PhD,True,900.8725,True,6,10,2.7485,professional,3.8347
120178,30,Female,2,0,2,High_School,True,878.9067,False,22,3,2.847,retired,4.5371
121283,25,Female,2,0,31,High_School,False,945.408,True,14,7,2.879,retired,5.4623
119778,29,Male,2,0,0,Bachelor,True,1075.3022,False,19,7,2.846,student,8.7616
150000,22,Male,2,0,22,PhD,True,1080.2141,False,11,1,2.6397,unemployed,9.0275
119940,31,Male,1,0,4,,True,961.0013,False,34,6,2.4614,self-employed,6.2064
118790,32,Female,1,0,24,Bachelor,True,692.6363,True,27,12,2.4572,student,3.1353
118620,29,Female,2,0,20,High_School,False,846.7541,True,10,3,2.4755,unemployed,6.7114
50000,31,Female,2,0,25,,False,871.0878,False,6,5,2.7533,professional,2.2711
122769,33,Male,1,0,4,,True,757.4255,False,25,5,2.7724,self-employed,3.8238
150000,28,Male,1,0,15,PhD,True,1037.8373,True,18,13,2.5881,unemployed,1.5256
120812,29,Male,2,0,36,,False,1009.8718,True,29,6,2.7174,retired,5.0127
120244,25,Female,2,0,34,High_School,False,859.6413,False,36,3,2.7789,self-employed,5.3283
149470,34,Female,2,0,27,Master,False,759.187,False,21,0,2.6645,student,1.3229
50000,29,Male,2,0,22,High_School,True,833.2321,False,8,0,2.4459,student,7.0164
120236,30,Female,2,0,22,Bachelor,True,859.802,True,29,10,2.6872,retired,9.3013
119779,31,,2,0,29,,False,864.536,False,8,9,2.6607,retired,5.356
118881,28,Female,2,0,17,,False,855.906,False,4,9,2.5,student,4.2191
118535,28,Female,2,0,0,High_School,True,884.8471,True,21,6,2.4363,self-employed,7.0308
119430,30,Male,2,0,5,,False,852.601,True,31,4,2.8483,unemployed,8.7505
119695,27,Female,2,0,23,Bachelor,,1064.6844,True,31,8,2.6155,student,2.5432
150000,22,Female,1,0,15,PhD,True,926.8829,False,36,0,2.3317,professional,8.6626
119499,24,Female,2,0,13,,True,1037.703,True,36,5,2.7835,retired,1.1758
148827,26,Male,2,0,37,Master,False,961.5174,True,2,0,2.6575,student,6.2325
122148,26,Female,2,0,38,Bachelor,False,768.3604,True,2,12,2.7113,student,0.6393
50000,23,Female,2,0,26,Bachelor,True,1021.3837,False,5,3,2.9953,student,3.8618
119732,25,Female,2,0,29,,True,832.9973,False,7,9,3.0,student,3.6034
149256,26,Female,2,0,37,PhD,False,911.1953,False,19,9,2.7355,student,3.7121
149623,28,,2,0,26,Master,True,1026.4682,True,17,0,2.5021,self-employed,7.5684
51268,31,,2,0,27,High_School,True,974.1226,False,0,5,2.7588,professional,3.0702
119002,27,Female,2,0,36,High_School,False,987.147,True,16,11,2.4516,student,5.8157
119502,27,Male,1,0,4,High_School,True,978.8994,False,6,9,2.6594,self-employed,9.9156
121135,27,Female,2,0,37,High_School,True,960.09,True,3,9,2.73,self-employed,9.4495
118759,30,Male,1,0,19,Bachelor,False,902.8841,True,28,1,2.607,unemployed,7.835
120548,27,,2,0,21,Bachelor,False,906.9993,True,36,7,2.6549,professional,0.424
50000,32,Male,2,0,33,Bachelor,True,901.8058,True,3,3,2.6006,professional,3.0989
149172,23,Female,2,0,6,PhD,,827.0759,False,11,7,2.6573,student,6.1174
121667,24,Female,2,0,6,,True,903.8733,False,37,0,2.5346,self-employed,5.3665
118553,24,Female,2,0,25,,True,1021.7516,True,26,5,2.4591,student,3.3741
118601,28,Male,2,0,13,High_School,False,1048.4378,True,17,0,2.4937,self-employed,7.9656
122400,33,,2,0,4,High_School,False,952.6341,False,39,13,2.4974,unemployed,5.5964
50000,28,Female,2,0,25,,True,837.1946,False,2,6,2.5186,unemployed,2.0414
148847,25,,2,0,16,PhD,True,1063.2846,False,13,4,2.7767,retired,2.6948
120124,25,Male,2,0,30,,False,928.7195,False,12,12,2.7969,retired,3.8617
149872,26,Male,2,0,4,PhD,True,1078.3759,False,2,2,2.6641,self-employed,8.7929
150000,28,Male,2,0,9,Master,True,1069.6832,True,24,5,2.6449,unemployed,4.4459
149500,26,Female,2,0,39,Master,True,757.2759,False,1,3,2.8542,professional,0.5391
150000,27,Female,2,0,25,Master,,870.6258,True,7,4,2.5592,professional,5.4936
118819,30,Male,1,0,9,,True,895.4026,True,25,0,2.6961,unemployed,5.6277
149989,24,Male,2,0,16,Master,True,835.8808,False,30,7,2.6637,self-employed,4.3048
119115,24,Female,2,0,31,High_School,,926.2482,True,32,4,2.6389,unemployed,1.8247
117894,23,Female,2,1,10,High_School,True,901.8334,True,23,13,2.6266,unemployed,8.6018
121353,31,Male,2,0,5,Bachelor,False,1062.3551,True,31,3,2.8261,retired,9.7903
118367,28,Female,2,0,40,High_School,,1006.8135,True,24,1,2.798,student,9.5991
121950,28,Female,1,0,5,Bachelor,False,960.4718,False,9,12,2.4451,self-employed,2.2154
50994,29,Male,2,0,24,Bachelor,False,761.5559,True,9,1,2.6635,unemployed,6.3124
119020,27,Female,1,0,33,Bachelor,True,813.949,False,19,6,2.5402,self-employed,7.9242
121329,24,Male,2,0,38,Bachelor,True,771.4658,True,34,0,2.4019,self-employed,8.5757
149179,30,Male,2,0,1,Master,False,823.5166,True,6,2,2.5006,retired,8.794
150000,29,Male,2,0,13,Master,,765.7568,False,37,3,2.3177,unemployed,5.8159
121015,27,Female,1,0,26,Bachelor,False,1093.477,True,11,10,2.568,student,1.5962
119880,23,Male,2,0,34,,True,857.9964,True,21,10,2.7332,student,7.8796
147246,23,Male,2,0,31,PhD,False,1169.8989,True,25,2,2.5664,professional,5.6619
118694,23,Male,2,0,28,,False,1096.686,False,23,8,2.7492,unemployed,8.91
120268,27,Male,2,0,16,Bachelor,,993.5797,False,11,12,2.7496,self-employed,8.8135
150000,25,Female,2,0,18,PhD,True,918.6804,True,8,4,2.4054,professional,3.0683
148925,23,,2,0,1,Master,False,822.2249,False,25,0,2.4752,professional,8.1891
120087,26,Male,2,0,7,High_School,False,916.162,False,24,1,2.7609,professional,8.5061
50000,28,,2,0,17,Bachelor,True,1140.9751,False,3,2,2.4031,retired,2.2578
118251,25,Male,2,0,26,,,882.7229,True,20,4,2.538,unemployed,9.1442
119314,23,Female,2,0,19,,False,971.4252,False,35,1,2.7503,student,5.6112
149247,29,Male,2,0,18,PhD,False,833.3894,True,7,3,2.5446,retired,5.2663
118455,27,Male,1,0,20,,True,819.6493,False,37,8,2.7832,professional,1.167
120350,21,Male,2,0,5,,,922.9945,True,14,11,2.5954,student,2.4162
118846,29,Male,2,0,3,,True,973.6155,False,8,8,2.6804,professional,0.111
120285,25,Male,2,0,12,Bachelor,False,890.4559,False,36,4,2.8319,professional,6.143
120164,22,Female,2,0,24,,True,1037.9545,True,18,3,2.487,self-employed,7.3754
149889,31,,2,0,4,Master,,789.051,True,34,2,2.5581,retired,9.7834
150000,25,Male,2,0,32,Master,False,962.5316,True,0,4,2.6257,unemployed,4.2599
121144,31,Female,2,0,5,High_School,False,908.9809,False,25,11,2.6608,self-employed,8.729
149041,31,Female,2,0,14,Master,False,792.6906,False,37,2,2.7762,unemployed,1.0022
119187,26,Male,2,0,4,High_School,True,849.9822,True,10,7,2.7061,retired,1.0581
119110,27,Female,1,0,7,,,787.1625,False,35,0,2.4283,self-employed,2.369
120888,23,Female,2,0,14,High_School,False,893.7065,False,15,1,2.7256,student,0.1581
120626,24,Male,2,0,7,High_School,True,1013.1431,False,14,10,2.8685,student,5.0605
120154,29,Female,2,0,15,,False,1118.2369,True,10,13,2.8027,professional,6.1345
150000,23,Male,2,0,28,Master,False,769.6752,True,0,4,2.679,self-employed,8.0498
149366,28,Male,1,0,28,Master,True,965.1871,True,23,3,2.6155,unemployed,2.6822
118335,25,Female,2,0,38,High_School,True,1073.368,True,26,8,2.5077,retired,6.9473
149624,22,,1,0,3,Master,False,956.4603,True,11,8,2.4849,retired,1.744
123472,29,,1,0,11,,False,1058.4293,True,28,6,2.2587,student,4.9244
117619,28,Male,2,0,31,High_School,False,770.8627,True,27,4,2.5836,retired,7.9388
150000,29,Female,2,0,19,Master,True,913.9526,False,16,12,2.7244,retired,5.3626
119358,26,Female,1,0,31,,True,980.8371,True,15,4,2.7536,retired,8.3562
150000,26,Male,2,1,25,Master,False,1048.4921,False,40,6,2.4344,retired,2.6931
118213,24,Male,2,0,25,Bachelor,False,846.4711,False,19,1,2.6053,unemployed,1.4146
53250,26,Male,1,0,10,,False,988.4553,False,0,7,2.547,retired,5.1924
120278,28,Male,2,0,7,Bachelor,False,1032.7035,True,16,11,2.5368,unemployed,0.5096
50000,25,Male,2,0,2,High_School,False,953.8711,True,4,4,2.8078,professional,8.4307
150000,22,Female,2,0,15,Master,False,1078.2358,True,21,6,2.5313,student,6.0458
120832,21,Male,2,0,15,Bachelor,False,847.3507,True,17,9,2.8888,student,0.489
119015,27,Female,2,0,12,,False,838.1641,True,25,11,2.4992,retired,7.5852
148215,23,Female,2,0,24,PhD,False,1011.4049,True,18,4,2.5466,professional,2.0325
118821,30,Female,2,0,4,Bachelor,,986.7379,True,10,12,2.6653,unemployed,9.579
149466,21,Female,2,0,1,PhD,True,906.6623,True,12,6,2.4172,student,2.0391
120817,25,Male,2,0,13,Bachelor,True,1028.6671,False,19,11,2.5527,unemployed,8.8245
118358,28,Female,2,0,30,,False,867.0305,False,17,2,2.8297,student,2.1359
120627,23,Male,1,0,17,Bachelor,True,813.3191,True,33,1,2.5123,unemployed,4.713
50000,33,Male,2,0,6,,False,863.2084,False,3,8,2.6839,unemployed,2.9438
148544,31,Male,1,0,3,PhD,True,931.5407,True,34,7,2.477,professional,3.4495
119025,31,Male,2,0,18,High_School,True,943.444,False,35,9,2.7434,unemployed,8.2301
150000,32,Female,2,0,25,Master,False,1092.329,False,4,14,2.5957,student,6.8758
149966,26,Female,1,0,33,PhD,False,832.0526,False,17,9,2.7429,retired,9.5961
149168,30,Male,2,0,0,PhD,False,1124.9615,False,18,5,2.6121,student,5.1138
149278,30,Female,1,0,9,Master,,1136.3428,False,11,12,2.632,unemployed,0.0
122189,27,Female,2,0,38,High_School,,1003.6548,False,18,11,2.5128,self-employed,7.3757
119090,25,Male,2,0,16,,False,908.9897,False,19,0,2.7002,professional,8.2175
50000,26,Male,2,0,25,Bachelor,False,857.2056,True,3,0,2.5487,professional,1.6021
150000,22,Female,2,0,20,PhD,False,846.5924,True,28,3,2.6427,professional,7.5388
148862,30,Female,1,0,10,Master,True,729.9192,True,0,2,2.5769,professional,1.6715
121620,31,Female,2,0,25,Bachelor,True,844.4455,False,3,9,2.6641,unemployed,9.6999
150000,24,Female,2,0,5,Master,True,998.4479,True,26,5,2.3656,professional,7.5665
119320,24,Female,2,0,23,High_School,False,881.5118,True,19,6,2.4512,retired,6.4957
121333,25,Male,2,0,9,Bachelor,False,880.142,True,39,1,2.6754,retired,5.4252
