star_map_detail_level,number_of_clear_nights_per_year,solar_eclipse_frequency,astronomic_seasons_utilized,celestial_navigation,binary_star_system_preference,advanced_metallurgy,comet_sightings,trade_activity_level,lunar_phase_records,star_map_complexity,latitude,advanced_calendar_systems,technological_advancement_level,seasonal_light_pollution_variation,percentage_of_ancient_observatories,star_chart_references,star_charts_documented_percentile,frequency_of_clear_skies,civilization_name,binary_star_usage,average_nighttime_visibility,single_star_usage,metallic_ore_deposits
31,195,0.0,3,False,0.0074,False,5.0,12,33,7,0.7513,True,2,3.0794,95.958,87,22.2064,3,Vikings,0.0,4.0,24.1026,True
57,9,0.0,3,False,0.0043,False,19.0,12,11,7,0.0,True,2,8.1108,94.3985,96,92.6359,4,Sumerians,0.0,1.8892,19.7027,True
88,342,0.0,2,False,0.0,False,4.0,12,54,7,0.0,True,2,3.3719,94.0063,96,15.0407,3,Egyptians,0.1941,4.0,24.14,False
59,214,0.0,3,False,0.0078,False,15.0,13,52,6,0.0,True,2,7.1618,99.0766,90,74.8003,3,Egyptians,0.0,2.8382,21.7734,False
20,9,4.0,2,True,0.0047,False,4.0,12,113,7,40.413,True,2,6.1974,98.5888,93,17.3381,3,Sumerians,0.4525,3.0,22.4266,False
87,290,0.0,2,False,0.0491,False,0.0,13,54,7,0.0,False,2,9.1258,93.8754,83,20.1541,4,Egyptians,0.0,1.0,17.7188,False
38,175,0.0,3,True,0.0,False,0.0,12,101,7,0.0,False,2,1.0,100.0,84,96.5881,4,Vikings,0.1653,4.0,23.7272,True
86,146,0.0,2,True,0.0,False,0.0,13,141,7,1.425,False,2,3.0,100.0,86,31.7477,4,Sumerians,0.0,4.0,24.2897,True
48,212,3.0,2,True,0.0092,False,3.0,13,172,7,31.3745,True,2,10.0,97.6004,86,12.1684,4,Vikings,0.1757,1.0,18.2526,False
21,146,0.0,2,False,0.0,False,0.0,13,66,7,0.0,False,2,4.1835,90.1019,85,17.2204,4,Sumerians,0.0,4.0,23.9341,True
44,356,0.0,3,True,0.0149,False,0.0,11,193,7,0.2568,False,2,3.0,100.0,92,31.9649,4,Vikings,0.1738,4.0,24.2355,False
94,76,0.0,3,False,0.0,False,0.0,11,26,6,1.7627,False,2,1.8099,94.239,91,5.6238,3,Mayans,0.0217,4.0,23.9739,False
37,65,10.0,3,True,0.004,False,19.0,14,157,6,90.0,True,2,9.3166,99.1547,87,92.0643,4,Sumerians,0.0,1.0,18.2305,True
14,194,0.0,2,True,0.9715,False,0.0,13,135,7,2.511,False,2,9.0,100.0,90,69.3057,3,Sumerians,6.4831,1.0,18.0012,True
50,230,0.0,2,False,0.0084,False,0.0,13,73,7,0.0,,2,7.4288,98.1982,85,10.8835,3,Egyptians,0.6994,3.0,21.9814,True
30,330,0.0,2,False,0.0,False,7.0,12,17,7,0.0,True,2,4.6883,96.7927,91,31.2331,3,Egyptians,0.0902,4.0,24.0397,True
99,339,3.0,2,True,0.0246,False,3.0,14,180,7,29.7154,True,2,5.3117,98.1385,87,11.3244,3,Mayans,0.0,4.0,23.9767,True
59,220,0.0,2,False,0.0,False,0.0,13,91,6,0.0,False,2,6.4256,97.6861,86,36.7821,3,Egyptians,0.3684,3.0,21.7788,False
71,234,0.0,2,False,0.0,False,17.0,14,80,7,2.4425,True,3,9.0,100.0,86,81.7506,3,Mayans,0.0,3.0,29.8857,False
25,329,0.0,2,False,0.0,False,0.0,12,12,7,0.0786,False,2,7.9685,99.4829,95,68.6176,3,Mayans,0.5891,2.0315,20.1477,False
20,352,0.0,2,False,0.0124,False,0.0,12,26,6,0.0,False,2,7.0586,95.9472,94,64.089,3,Mayans,0.1681,2.9414,21.7258,False
38,306,10.0,3,True,0.0214,False,16.0,10,140,7,89.8641,True,2,7.4295,91.8855,77,75.1229,3,Sumerians,0.2205,2.5705,20.9949,False
59,365,0.0,3,False,0.0,False,0.0,14,84,7,0.0,False,2,5.8788,97.4058,86,55.0986,3,Egyptians,0.0,4.0,24.0293,False
46,348,0.0,3,True,0.0155,False,0.0,12,142,6,1.4227,False,2,9.7961,96.3307,85,26.5502,3,Sumerians,0.0,1.0,18.0441,False
16,23,0.0,2,False,1.0,False,0.0,13,63,7,0.0,False,2,1.554,97.2389,89,52.6247,3,Vikings,13.0702,4.0,24.2681,True
37,342,0.0,2,False,0.0075,False,0.0,13,52,7,0.0,,2,5.0,100.0,87,35.1574,3,Vikings,0.1283,4.0,24.1942,True
47,134,10.0,2,True,0.0068,False,19.0,13,137,6,87.223,True,2,9.0,100.0,85,90.0046,3,Vikings,0.0,3.0,22.1628,False
77,345,0.0,2,False,0.0253,False,0.0,12,21,6,0.0,False,1,1.0,100.0,95,30.7722,4,Egyptians,0.0,4.0,16.0382,False
38,251,0.0,3,True,0.0212,False,0.0,13,110,7,0.0,False,2,5.072,95.9541,85,98.8975,3,Vikings,0.3605,4.0,23.7451,True
96,141,0.0,2,False,0.0,False,0.0,12,84,7,0.0,False,2,3.0,100.0,93,87.3284,3,Sumerians,0.2429,4.0,23.8498,True
94,13,0.0,3,False,0.0015,False,0.0,11,16,6,1.1342,False,1,6.1715,99.5849,81,38.8832,3,Sumerians,0.0,4.0,15.6152,True
64,237,0.0,3,,0.0,False,0.0,13,132,7,2.0363,False,2,10.0,92.6349,88,43.2513,4,Mayans,0.0,1.0,17.9559,True
81,93,0.0,3,True,0.0035,False,0.0,14,188,6,0.0,False,2,5.5168,88.6097,85,41.0692,3,Egyptians,0.0,4.0,23.8725,False
68,147,0.0,2,False,0.0147,False,0.0,12,17,7,3.2649,False,3,5.327,95.0405,87,84.7645,4,Mayans,0.0,4.0,32.0,False
91,344,0.0,3,False,0.0,False,0.0,13,53,7,0.0,False,2,1.5598,90.8624,89,23.8038,4,Vikings,0.3516,4.0,23.852,True
11,309,0.0,2,False,1.0,False,0.0,14,71,6,1.3723,False,2,1.9679,91.0867,89,54.0203,4,Sumerians,31.5679,4.0,23.8539,True
20,249,3.0,2,True,0.631,False,3.0,13,133,7,28.1636,True,2,1.5911,90.8796,90,14.4902,4,Sumerians,0.3056,4.0,24.0261,False
42,281,0.0,3,True,0.0,False,0.0,13,122,7,0.0,False,2,2.1166,88.9475,87,3.1367,3,Egyptians,0.1905,3.0,22.1328,False
32,188,0.0,2,False,0.0,False,0.0,11,84,7,0.0,False,2,4.0723,98.5253,85,76.9542,3,Egyptians,0.0,3.0,21.8379,False
32,187,7.0,3,True,0.0115,False,7.0,14,176,7,68.3366,True,2,3.4474,99.2206,84,34.1615,3,Egyptians,0.476,3.0,22.1826,False
66,94,0.0,3,False,0.0169,False,7.0,14,72,7,0.0,True,1,8.6518,99.8258,90,32.8248,3,Mayans,0.3118,1.3482,10.9496,True
25,0,0.0,3,False,0.0,False,0.0,12,96,7,0.0,False,2,2.8675,95.8475,81,44.8052,3,Mayans,0.0,4.0,24.071,False
