industrial_area_presence,wind_speed,altitude,season,solar_panel_efficiency,hours_of_sunlight,sunlight_hours,home_energy_storage_capacity,region,roof_orientation,temperature,daylight_to_night_ratio,cell_color,inverter_type,insolation_level,number_of_clear_days,average_daily_temperature_variation,electricity_generated,month,average_wind_speed,high_efficiency_appliances,average_temperature,locality_solar_energy_usage_percentile,day_length,average_daylight_duration,cloud_cover_ratio,has_solar_panels,annual_snowfall,region_type
True,52.7604,1779,summer,22.8164,11.5001,10.5789,608.9588,north,west,0.1693,0.1352,blue,current_gen,100.0,77,12.055,3279.9419,7,42.0,False,24.8579,20,7.3946,9.9954,0.4296,True,467.9034,semi-urban
True,28.2791,2351,spring,14.7322,11.1494,13.0478,330.6149,east,west,-44.572,1.2902,black,,100.0,206,14.3804,3241.3344,6,60.0,True,31.195,23,5.8848,10.5553,0.6317,False,426.8549,urban
True,73.7441,217,summer,20.2577,13.6731,5.4903,646.6363,east,east,2.6574,0.7718,black,,108.014,115,12.5651,3139.5833,6,22.0,False,31.9493,20,23.0305,10.2564,0.4936,False,393.373,urban
False,7.837,2327,winter,13.587,16.9491,7.6846,809.0017,north,north,32.4598,1.7361,blue,previous_gen,100.0,184,13.1027,2306.9965,7,42.6,False,33.7514,20,3.2215,10.0993,0.6603,False,448.7753,semi-urban
False,58.6374,1783,spring,18.0626,13.419,20.9943,686.2668,south,north,-31.4486,1.3619,black,current_gen,298.4311,344,12.3543,3599.5265,4,45.6,False,32.5898,26,2.5013,11.5065,0.5484,True,444.3993,semi-urban
True,89.3445,182,winter,11.7275,12.6214,11.7532,668.4061,north,west,-9.7957,1.2049,blue,previous_gen,100.2299,258,12.525,3248.5857,9,43.8,False,32.1826,23,17.6899,10.6581,0.7068,False,434.8714,semi-urban
True,36.3385,563,spring,21.6283,13.2664,20.0522,960.45,,south,-23.6318,1.8663,black,previous_gen,100.6684,94,12.9979,2349.0701,7,22.6,False,32.8619,21,5.4381,10.23,0.4593,False,406.4098,urban
False,56.3242,1526,winter,12.2967,15.5595,6.4427,514.1101,east,west,-22.1529,0.4758,blue,current_gen,275.4858,26,12.3034,2323.4429,7,80.0,True,37.9611,20,2.9111,10.6551,0.6926,True,472.4916,semi-urban
False,83.5775,1700,summer,11.4837,14.4541,10.8426,190.0812,,east,-5.2542,1.3952,blue,current_gen,421.4113,45,12.5499,2084.7666,11,60.0,True,31.2704,21,1.7617,11.6257,0.7129,False,417.1217,urban
True,36.5701,532,fall,13.9907,12.0084,17.7004,824.9502,north,east,-11.6529,1.425,blue,previous_gen,100.0,347,11.7127,2416.8849,2,60.0,,27.1011,22,8.482,10.9063,0.6502,False,441.6014,urban
False,44.9586,2898,fall,24.0321,16.1915,18.3073,873.4214,north,north,-30.778,0.9899,black,,220.5565,342,13.228,4490.638,10,80.0,True,32.2099,17,9.9508,12.0,0.3992,True,467.3581,semi-urban
True,11.283,648,spring,19.0465,15.2845,0.0986,795.6055,north,east,-31.2421,1.3383,blue,current_gen,106.6957,335,12.23,4373.4236,11,60.0,True,33.9879,23,11.4063,11.1452,0.5238,False,463.5881,rural
True,76.924,2782,winter,10.291,13.3003,11.3595,515.2001,south,west,-9.8008,0.5469,black,current_gen,100.0,206,13.5342,2102.7049,7,22.6,False,34.8019,20,21.0781,9.9405,0.7427,True,478.6373,rural
True,36.623,509,fall,14.0141,14.6124,9.9822,157.4336,east,east,-32.7037,1.9605,black,current_gen,109.277,17,13.4449,4428.489,2,80.0,True,32.2608,21,14.5761,11.8806,0.6496,False,406.1607,semi-urban
True,14.967,933,spring,23.0316,13.6133,10.505,299.2565,south,east,10.7323,0.5425,blue,previous_gen,110.5635,176,11.8957,2530.1153,10,60.0,True,33.1335,20,16.6881,11.7112,0.4242,False,485.6467,urban
True,62.7925,790,,20.2537,15.9389,19.1607,879.1518,south,east,31.5768,1.7195,blue,previous_gen,102.9841,24,12.8256,2940.6114,8,25.0,False,30.2918,25,18.2615,10.6177,0.4937,False,465.7817,rural
True,35.0056,1849,fall,21.2518,15.2561,6.1999,618.4013,north,east,14.8839,0.8726,black,current_gen,103.4577,280,12.2535,2106.1833,11,80.0,True,28.3987,20,18.2483,11.0477,0.4687,False,448.451,semi-urban
True,19.5258,0,fall,10.367,13.0256,22.988,388.0175,west,north,-43.8332,1.1681,black,current_gen,100.0,236,11.825,2375.4591,8,60.0,True,29.9521,18,7.9155,10.6062,0.7408,True,487.864,rural
True,80.843,2564,spring,12.3593,15.2099,12.0665,194.1203,north,west,-13.8913,1.5412,blue,current_gen,100.0,325,12.7665,1270.0955,8,60.0,True,34.3246,19,1.1365,10.8745,0.691,True,465.055,urban
False,24.4109,511,spring,16.3292,16.3266,2.0327,281.5308,west,east,28.4122,1.2506,blue,previous_gen,265.9815,117,12.7273,3565.8499,9,43.2,False,35.0673,21,14.5094,10.4632,0.5918,True,490.0598,semi-urban
True,98.4625,1927,summer,20.8944,14.5349,15.0567,800.9677,west,north,15.3168,0.5884,black,,100.0,291,13.4269,3580.8075,5,42.6,False,30.5442,20,0.0,9.9381,0.4776,True,463.5497,semi-urban
False,28.3222,1376,fall,10.0,15.9151,18.4238,376.9547,north,west,43.5672,1.3571,blue,previous_gen,201.7136,177,11.1618,2988.4796,5,23.2,False,29.0821,22,18.9538,10.4218,0.75,False,423.6367,rural
False,82.9541,2857,spring,10.9511,12.7418,18.9714,762.6063,south,south,-7.3313,0.998,blue,current_gen,409.4968,268,11.965,3851.3097,9,60.0,True,31.0326,20,0.1908,10.5347,0.7262,False,487.5772,urban
True,47.6093,2577,,11.4732,15.4558,3.1209,884.3753,north,west,-22.1468,0.13,blue,current_gen,100.0,162,12.5415,4014.7799,8,21.4,False,34.7015,18,7.9554,11.1819,0.7132,True,425.1043,urban
False,45.5716,353,winter,18.3823,14.1745,0.0,872.3611,south,north,36.8846,0.4983,black,,531.4604,270,11.5805,2625.5519,5,23.2,False,36.1652,22,7.6955,11.385,0.5404,False,500.0,urban
False,14.0288,2201,fall,20.6807,14.7417,4.6385,392.0317,west,north,-35.7382,0.4329,black,current_gen,183.143,225,13.2405,2654.7391,6,80.0,,34.0444,20,12.1788,11.2879,0.483,True,466.8508,semi-urban
False,19.2996,2358,spring,11.2751,14.9493,3.2826,120.6426,west,west,22.6002,0.2682,blue,previous_gen,335.5889,121,12.6351,2643.4382,11,60.0,True,29.5959,18,13.4849,11.1627,0.7181,False,445.4098,rural
True,16.7775,1438,spring,23.4283,12.9962,15.5944,583.5649,west,north,-43.3956,0.7959,blue,current_gen,100.0,29,12.1404,2839.9144,8,24.4,False,32.6841,24,1.3051,10.2681,0.4143,True,428.9741,rural
True,83.7187,288,winter,24.0113,13.6069,19.0199,983.3538,,south,26.7306,1.316,black,current_gen,105.9995,365,13.234,1585.3221,8,25.6,False,34.8746,25,0.9753,11.0393,0.3997,False,475.6097,rural
False,68.7931,2234,spring,14.3805,14.0381,6.2389,901.1774,south,north,-27.3448,1.8334,black,previous_gen,464.2486,232,12.9704,3624.6085,4,23.8,,34.8662,23,20.4271,11.2305,0.6405,True,443.1125,rural
False,0.0,2692,winter,15.1571,13.4207,15.1919,354.9598,north,north,12.2137,0.3618,black,current_gen,100.0,260,12.325,3132.6383,7,22.6,,31.8149,20,19.8348,10.5807,0.6211,True,490.3304,rural
True,3.8573,2086,spring,14.3992,16.4262,18.1217,866.7376,south,east,-6.2398,0.4158,blue,previous_gen,100.0,2,13.2622,3294.7376,3,60.0,True,33.2837,20,17.792,10.7883,0.64,True,469.6362,rural
True,25.4666,2227,summer,19.5966,16.1775,4.3829,243.6091,north,east,-26.0601,1.124,blue,previous_gen,102.5504,242,11.8605,3608.3278,11,41.4,False,28.7404,19,16.1102,11.8569,0.5101,False,446.3712,semi-urban
True,74.0144,1013,spring,10.0,10.226,15.9345,407.7908,east,west,29.1522,0.7804,blue,current_gen,101.1842,330,12.8916,2155.7646,9,60.0,True,36.7754,22,13.9064,10.856,0.75,True,462.0067,rural
False,46.9088,1595,summer,16.8676,12.3876,4.2195,929.7177,west,east,-17.1154,0.4796,blue,current_gen,381.4647,281,13.1109,4995.6968,3,80.0,True,28.0804,22,7.639,11.506,0.5783,False,433.6456,semi-urban
True,5.6859,2068,spring,15.2489,13.7519,19.9751,132.2193,south,west,-16.2829,1.16,black,previous_gen,100.0,138,12.3404,2576.7084,8,60.0,True,33.7639,22,22.572,11.1133,0.6188,True,485.7166,rural
False,65.0902,1500,spring,18.9137,12.2285,1.4425,476.7824,east,west,-35.0718,1.1533,,previous_gen,327.398,59,11.6166,1836.7076,2,60.0,True,33.972,22,0.7066,11.4362,0.5272,False,439.7424,rural
False,6.8741,164,spring,15.209,18.4455,0.0,897.3173,south,north,-28.5784,0.2042,black,previous_gen,335.5546,314,13.4443,3328.3536,2,42.0,False,35.8162,20,8.516,10.9479,0.6198,False,439.6013,semi-urban
False,46.3595,2022,spring,18.8259,11.1313,15.9137,813.4343,north,east,42.5262,0.7154,black,previous_gen,225.978,31,12.1119,2766.0236,5,60.0,True,33.1241,20,0.71,11.3089,0.5294,True,416.1851,rural
False,25.8776,302,spring,14.2067,13.1141,1.1578,579.5998,,north,-23.6703,1.0753,blue,previous_gen,395.0155,321,12.6535,2570.612,9,60.0,True,32.0436,18,10.7724,10.4984,0.6448,False,436.0681,rural
True,77.4718,830,spring,10.2844,10.4549,22.3085,225.9882,east,north,-31.7503,0.6647,black,current_gen,100.0,165,13.2796,4346.4393,3,23.8,False,30.8483,22,20.4171,11.7893,0.7429,True,487.6087,rural
True,93.3957,1923,spring,22.09,14.0485,13.3827,304.7226,east,west,13.6271,1.4735,blue,current_gen,116.1948,271,12.233,3413.7493,7,23.8,False,32.2733,23,13.6904,11.2347,0.4477,True,453.4083,rural
True,86.2156,1325,,12.1134,12.8444,8.8833,2.2938,,west,15.6669,0.4264,black,,104.2879,196,13.4844,4196.4282,6,80.0,True,28.0334,21,17.627,11.4579,0.6972,False,487.2848,semi-urban
False,15.5467,2585,,12.2524,11.4017,4.2604,897.2133,north,south,33.3124,0.7478,,current_gen,218.5877,174,13.2109,2762.7681,5,80.0,True,31.7055,23,23.3401,11.6152,0.6937,True,440.4149,semi-urban
False,85.3846,1248,winter,10.7971,13.5934,17.9768,968.7341,south,south,13.0313,0.5597,black,previous_gen,421.8073,157,12.4945,2792.4046,1,22.6,False,31.565,20,11.0609,11.0879,0.7301,False,466.0594,urban
False,60.3374,1914,summer,12.1864,10.1392,6.9048,508.29,east,south,-14.0009,1.0727,,current_gen,293.2132,50,12.9172,2492.0179,2,22.6,,31.5958,21,4.5479,11.7238,0.6953,False,426.0918,urban
True,80.2973,1242,summer,14.3032,12.8034,6.9916,0.0,north,north,-5.6399,1.8246,black,current_gen,107.8073,309,12.8662,2971.1411,8,24.4,False,28.8515,24,1.7487,10.2337,0.6424,False,427.2344,urban
False,73.5097,3000,fall,16.2464,13.6553,23.3785,709.9314,west,west,-15.2271,0.4191,black,previous_gen,360.3276,47,12.9963,1581.8389,1,60.0,True,35.5705,20,18.0322,10.8835,0.5938,True,481.2274,rural
False,21.7444,560,,15.4792,14.9908,8.1005,799.07,south,south,24.7415,0.4385,black,previous_gen,244.6146,218,12.207,1985.9996,6,22.6,False,27.0095,21,12.4592,11.0904,0.613,False,445.7477,urban
True,32.1673,1561,fall,14.5627,13.8929,5.8673,124.0598,,south,-26.0246,1.4642,black,previous_gen,100.0,141,12.6146,3352.3589,1,60.0,True,31.0857,25,6.3047,11.8577,0.6359,False,422.358,rural
True,44.9089,2302,fall,24.3117,12.9743,13.1923,96.2463,south,east,-18.4731,0.622,blue,current_gen,109.9693,117,12.0732,3906.7397,4,80.0,True,31.6975,22,5.9199,11.4216,0.3922,False,424.2407,semi-urban
True,92.3992,1347,spring,19.6717,16.8995,13.9042,784.501,west,east,6.5755,1.9582,blue,previous_gen,110.4102,74,13.2859,3578.7954,9,23.8,False,33.6164,22,23.5313,12.0,0.5082,False,397.1004,urban
False,100.0,2533,summer,23.9705,15.9065,16.0053,90.3113,south,east,-38.2441,1.0855,blue,previous_gen,498.5641,156,12.3062,3780.1809,10,20.2,False,33.4101,16,14.2794,10.4236,0.4007,True,439.4579,rural
False,83.7303,2925,fall,10.9061,13.672,13.7949,919.5584,north,east,-27.5327,1.6414,black,previous_gen,425.0616,15,11.9184,2599.1808,10,60.0,True,31.5076,20,7.6539,9.6063,0.7273,True,429.4201,urban
False,25.5665,3000,spring,20.7337,14.324,0.2187,75.0776,west,west,-47.7517,0.7976,black,previous_gen,399.2173,230,12.1651,1400.1932,1,43.2,False,35.8107,22,2.1154,11.2972,0.4817,False,438.0914,semi-urban
False,32.1021,2108,winter,10.0,16.519,23.6974,822.0051,,north,30.9111,0.4432,black,current_gen,172.7759,101,11.7306,3307.6832,5,80.0,True,31.4908,19,8.3279,11.311,0.75,False,424.4025,semi-urban
False,67.4394,873,summer,16.9607,14.427,14.2913,851.8623,south,east,44.4235,0.2327,blue,previous_gen,341.2333,2,11.9645,4602.4238,4,23.2,False,28.2451,21,15.1768,10.8385,0.576,True,478.3433,rural
False,65.0557,158,,10.352,14.2686,8.9476,335.0618,north,east,-45.0465,0.6797,blue,previous_gen,415.5089,200,12.2271,2966.1805,3,80.0,True,29.2284,19,18.7937,11.8037,0.7412,True,465.5089,semi-urban
True,2.632,511,spring,24.6845,11.4728,13.4082,814.4688,south,west,-5.4351,1.0399,blue,current_gen,100.0,3,14.0244,498.4455,2,80.0,True,34.8907,20,20.679,10.6518,0.3829,True,407.2723,semi-urban
False,32.0566,244,winter,17.4877,10.9094,14.7675,261.0435,north,west,-45.2332,0.8083,black,current_gen,147.1328,28,12.6377,2655.6208,11,60.0,True,34.0214,22,5.5343,10.8015,0.5628,False,460.0783,rural
True,92.4815,2515,fall,19.4922,12.8162,8.7302,317.6606,north,north,-27.9581,0.9054,blue,previous_gen,100.0,118,13.385,3951.765,9,80.0,True,29.0177,22,3.7548,10.6949,0.5127,True,449.0897,semi-urban
False,75.8665,1707,summer,20.2478,13.0423,18.321,762.3405,west,west,40.7377,0.9284,blue,,392.4319,181,12.7621,3627.5998,11,22.6,,31.5221,20,8.8775,11.5339,0.4938,False,475.5258,rural
True,13.3188,102,winter,22.7279,14.8241,17.2285,508.7339,east,south,17.2632,0.9668,blue,current_gen,100.0,70,12.5061,4094.4215,7,60.0,True,30.7329,18,19.8683,10.8062,0.4318,True,498.6368,urban
True,100.0,34,spring,15.0465,14.6952,2.7962,369.1666,west,east,12.0876,1.2747,blue,current_gen,148.0055,106,11.8123,2960.7943,1,60.0,True,32.7905,23,11.0209,10.983,0.6238,True,486.3007,urban
True,97.9363,1342,summer,16.2149,16.048,10.1995,156.1972,south,east,43.1212,1.4734,black,previous_gen,100.0,346,12.7334,1240.8137,6,60.0,,30.6706,18,5.7135,11.9929,0.5946,False,480.5682,urban
False,2.6722,568,fall,10.0,11.4628,0.1434,490.565,,south,3.6339,1.1343,blue,current_gen,318.0263,127,14.2195,293.2646,10,25.0,False,30.3132,24,23.468,10.8928,0.75,False,431.2945,rural
True,85.9847,0,summer,10.6406,14.7938,14.0395,193.1348,north,east,1.8106,1.8899,black,current_gen,103.0393,237,11.1491,3570.7027,6,20.8,False,33.7449,17,4.4035,10.4697,0.734,True,381.4548,rural
False,42.8588,1868,fall,22.1724,13.2447,2.3706,147.8681,,east,-46.489,2.0,blue,previous_gen,330.1671,294,13.0377,3470.8263,5,60.0,True,33.7447,21,8.9609,11.0783,0.4457,True,462.9852,urban
False,16.4901,2700,winter,17.5596,13.6509,7.8447,77.9598,north,west,-24.7094,1.4712,black,current_gen,273.6642,317,13.419,3281.514,5,22.0,False,29.8757,19,17.32,11.3227,0.561,False,440.5086,urban
True,25.9209,1976,spring,23.5912,12.7081,1.847,531.7183,east,north,-42.0984,1.0862,black,current_gen,100.8979,304,13.2415,1909.2608,11,59.6,True,37.8187,16,10.608,10.7427,0.4102,False,413.1128,urban
True,41.9122,408,fall,21.1803,14.2396,19.8308,266.9617,west,north,34.952,1.4595,,current_gen,100.0,201,12.7323,3270.7953,10,60.0,True,29.8153,23,7.8193,11.5597,0.4705,False,428.7875,rural
False,69.2667,2500,winter,10.3678,13.7519,3.8077,429.0192,,north,-47.2864,0.4351,black,previous_gen,598.0084,286,12.8182,1938.8751,10,23.2,False,30.2323,22,23.1934,10.687,0.7408,False,432.1367,urban
True,75.4957,1163,fall,22.6413,15.8771,13.1363,158.8618,south,south,13.585,1.186,black,current_gen,100.0,111,12.0709,2105.3209,7,25.0,False,28.7084,24,0.2922,10.9931,0.434,True,485.5206,urban
True,67.079,189,summer,18.5754,14.342,3.9271,14.7589,north,east,48.6301,1.859,black,previous_gen,104.5626,349,13.1232,2078.8782,2,60.0,True,32.7927,23,5.2806,11.8934,0.5356,False,460.8888,urban
False,99.3791,2064,spring,15.4584,14.2316,11.6138,889.0664,east,east,-29.7744,1.1279,,current_gen,560.395,36,12.7599,3752.1943,4,42.6,False,34.8606,21,22.8782,10.3662,0.6135,True,472.4397,semi-urban
False,19.3121,412,summer,21.353,13.0802,8.9828,25.557,west,west,-29.0339,1.7525,black,current_gen,147.0218,139,13.4651,2114.9263,4,22.6,,29.5231,20,14.4113,10.7546,0.4662,True,467.6164,rural
True,90.2385,331,fall,20.6226,15.1756,2.2443,317.5914,north,west,-28.2853,0.213,black,previous_gen,100.0,58,12.5459,3368.5475,4,80.0,True,35.4103,20,7.3138,11.5442,0.4844,True,409.161,semi-urban
False,86.9992,2786,spring,17.3861,14.2489,4.4438,193.9912,,east,18.4181,1.8979,black,previous_gen,543.0111,38,12.1112,2579.3812,1,23.8,False,34.4708,23,12.4981,12.0,0.5653,True,442.678,urban
False,83.3241,814,winter,25.0,14.6276,10.3723,804.7577,south,south,-4.5974,1.6438,blue,current_gen,483.2996,82,12.522,2956.0187,6,44.4,False,27.5966,23,12.1922,10.7668,0.375,False,429.8799,semi-urban
False,53.8928,2713,winter,16.0056,13.4459,14.8584,627.8701,north,east,-45.5464,0.657,blue,previous_gen,395.9179,192,12.6807,5276.5548,1,60.0,True,33.6305,18,20.9372,10.0791,0.5999,False,427.4498,rural
True,82.037,69,fall,20.5835,12.8272,17.443,580.6984,south,north,24.0457,0.5156,blue,current_gen,100.0,240,12.6749,3159.3194,8,60.0,True,29.3625,21,17.3398,10.3512,0.4854,False,460.9996,rural
False,65.2119,1244,winter,10.0231,12.9881,12.6062,926.8187,east,south,-15.0799,1.9134,black,,329.454,101,12.5482,1970.2974,1,60.0,True,30.218,19,5.6323,10.9658,0.7494,False,438.0457,rural
True,100.0,1534,summer,20.0644,11.106,12.6894,952.3542,south,north,41.3209,1.2062,black,previous_gen,106.0262,105,11.6606,1754.6949,8,60.0,True,35.5354,23,7.493,11.9542,0.4984,False,481.172,rural
False,51.123,268,summer,22.2534,14.3215,20.9315,952.4182,north,south,-21.3296,0.5058,black,previous_gen,259.6485,287,12.3867,4163.2922,3,60.0,True,29.9742,21,9.609,10.8447,0.4437,False,440.9949,urban
True,36.1211,2278,fall,15.6593,12.9839,12.2805,845.7749,west,south,3.2449,0.6771,blue,previous_gen,100.4981,297,12.3554,3991.6214,2,80.0,True,33.8757,20,5.504,10.8143,0.6085,False,479.2434,semi-urban
False,64.6425,987,winter,16.5605,15.8025,11.4224,596.7249,south,west,31.8479,0.1789,blue,previous_gen,327.9115,162,11.6705,3649.095,1,60.0,True,31.4097,19,6.4242,11.0032,0.586,True,404.0775,urban
True,47.3811,1699,winter,11.7899,12.1491,6.4552,101.9694,east,east,-9.8505,0.9181,black,current_gen,100.0,303,12.6681,3244.201,10,60.0,True,34.5111,18,13.7644,10.899,0.7053,True,450.214,rural
False,36.5706,949,summer,18.7514,14.8466,21.6068,689.543,north,west,-28.1072,1.8958,,previous_gen,183.3241,262,13.2529,2959.2282,3,80.0,True,30.7699,19,12.6191,11.0133,0.5312,True,453.3367,semi-urban
False,64.878,1811,winter,18.0054,13.4614,1.1816,776.3497,east,south,-21.5198,0.6596,,,508.1982,30,12.4551,3319.9482,2,60.0,True,27.2705,23,21.0578,11.1681,0.5499,True,450.9489,rural
False,60.5981,332,spring,13.3148,12.7039,8.2281,824.6802,north,east,-27.7845,0.6841,black,current_gen,426.492,277,12.2948,3418.2257,1,43.2,False,33.3643,21,22.7663,9.682,0.6671,True,436.2123,semi-urban
False,36.1824,258,spring,24.0556,14.2598,3.7751,236.5236,east,east,-3.1084,0.1749,blue,current_gen,181.2111,146,12.511,3443.4986,10,22.6,False,30.8725,20,1.7084,11.826,0.3986,True,431.4004,urban
True,57.0981,1313,,24.4285,14.7227,21.0591,869.6704,north,south,-12.6414,1.3399,blue,current_gen,100.0,49,11.4865,1665.1304,3,60.0,True,33.7719,22,19.6406,11.4142,0.3893,True,438.567,rural
True,83.6918,196,spring,17.5452,13.9605,1.3814,885.4167,south,south,-42.9739,0.4618,blue,current_gen,205.5624,261,11.9692,4219.5098,6,60.0,True,29.6259,21,14.7844,10.4873,0.5614,False,500.0,rural
True,21.5197,2950,summer,20.6518,14.6414,7.6821,211.0358,north,south,-42.132,0.6745,blue,previous_gen,100.0,233,13.3563,1913.9147,2,45.0,False,30.1452,24,19.8648,10.7432,0.4837,True,429.2173,semi-urban
True,26.1962,2549,,11.7432,13.3069,19.7896,927.0536,south,west,8.1884,1.5863,black,current_gen,112.3237,169,11.9689,2801.6454,7,23.2,False,30.3666,22,19.2109,11.0891,0.7064,True,495.9998,urban
True,22.1469,2532,winter,12.3837,12.3743,9.6821,414.5436,north,west,-29.7226,1.6577,blue,current_gen,100.0,35,12.584,4316.8797,6,60.0,True,30.6853,23,19.4444,11.5016,0.6904,False,438.7457,rural
True,93.4465,962,summer,16.6183,14.7336,6.8999,614.7897,west,north,36.4543,1.3325,blue,current_gen,108.2481,45,12.8496,2174.5079,3,42.0,False,28.6143,20,8.8386,11.6536,0.5845,False,478.1671,semi-urban
False,46.4648,2216,summer,18.2703,14.4219,12.234,738.6321,east,north,40.3644,1.0286,blue,current_gen,266.5649,80,11.5932,3208.4353,8,42.0,False,34.182,20,20.3558,11.2962,0.5432,True,481.6424,semi-urban
False,17.2434,1785,,20.6973,14.4066,12.458,329.3551,north,west,43.0067,1.7697,blue,current_gen,101.6713,109,14.0707,4126.8536,11,60.0,True,31.4054,18,1.6375,10.0489,0.4826,False,445.7997,rural
True,74.5666,2656,spring,15.9919,14.1405,20.6673,747.4121,south,west,47.0936,0.7619,black,current_gen,115.0406,125,11.202,2695.1546,11,60.0,True,28.275,21,1.6221,9.8115,0.6002,True,451.4075,urban
False,31.8462,2428,fall,19.5866,13.6534,13.3818,44.7285,west,east,8.3881,0.593,black,current_gen,154.8259,19,12.8367,2591.8759,11,42.0,False,28.6637,20,3.583,10.7712,0.5103,False,416.2608,semi-urban
True,16.6054,1503,winter,24.4057,15.0759,10.8526,146.4875,west,south,-41.3616,1.27,black,,109.1655,258,12.2057,3201.166,9,60.0,True,29.2196,20,5.097,11.0121,0.3899,False,452.7613,urban
False,91.3685,1104,winter,11.326,14.0933,10.4268,267.3657,south,north,-20.1038,0.7865,black,current_gen,461.1222,162,11.8607,3059.3784,7,22.6,False,30.2045,21,0.9175,10.3053,0.7169,True,438.9298,urban
False,50.8406,2121,,14.9681,15.5039,20.8932,696.2636,east,west,-39.0398,1.236,black,previous_gen,251.9807,58,12.2967,2703.3114,3,60.0,True,27.8859,17,7.8669,10.7483,0.6258,False,457.2099,rural
True,30.1171,1842,fall,23.1113,12.8009,9.2517,934.6185,north,north,-23.9616,0.3036,blue,current_gen,112.3795,127,11.5684,3245.0766,2,60.0,True,33.9883,21,24.0,11.3945,0.4222,True,451.448,urban
True,75.9363,1483,fall,24.239,14.4108,4.7436,205.1963,west,west,-48.3532,1.2548,black,current_gen,108.6585,290,12.9133,2091.326,7,60.0,,33.3871,21,20.7698,11.7351,0.394,False,454.2976,rural
True,77.6767,1890,spring,14.7286,12.0091,9.5095,227.3562,south,north,-19.2109,1.3067,blue,previous_gen,100.0,0,12.874,4247.6093,8,60.0,True,32.8249,18,1.9338,11.5909,0.6318,True,452.0967,urban
True,20.1509,2584,winter,13.9789,14.0355,7.0869,145.5334,east,west,36.9245,0.3464,black,previous_gen,100.0,311,12.2893,3483.3432,2,20.8,False,35.9925,17,16.8915,10.7096,0.6505,False,429.3289,rural
False,4.8507,1430,spring,16.5081,14.7536,20.807,401.0775,,south,-26.061,1.5705,blue,previous_gen,100.0,291,12.3368,3289.6818,7,22.6,False,29.0424,21,19.6064,11.6536,0.5873,True,431.9266,rural
True,33.4431,1026,spring,19.5152,12.0519,12.466,367.0985,east,east,42.3394,1.7024,black,current_gen,100.5957,105,11.9586,2018.2722,8,60.0,True,28.8758,22,20.7292,10.4008,0.5121,False,470.0961,urban
False,40.3369,1181,summer,23.2475,12.4073,3.5833,798.8914,north,west,-18.667,1.0057,black,previous_gen,462.2372,239,13.4947,2382.6408,1,44.4,False,35.8458,23,20.3448,11.1522,0.4188,False,449.2498,semi-urban
