portfolio_updated_frequency,recent_tech_training_years,based_in_tech_hub,art_forum_participations,mentor_consultation_frequency,collaboration_frequency,digital_art_revenue_percentage,offers_digital_art_tutorials,software_type,technology_platforms_used,formal_digital_art_education,regional_exposure,uses_advanced_digital_tools,art_competitions_participated,technical_training_level,total_art_competitions,years_of_experience,award_wins,artworks_created,software_training_courses,regular_competition_participant,high_end_equipment_ownership,art_style_popularity_percentile,digital_tool_diversity,specialized_in_digital_painting,genres_covered,online_engagement_rate,active_in_tech_art_forums,participation_in_competitions,artistic_tools_diversity,collaborations_per_year,formal_education_in_digital_art,tutorials_offered,year_over_year_submission_increase,active_in_online_communities,online_art_community_engagement,years_active,award_recipient,software_proficiency_level,software_complexity_level,percentage_digital_tools_used,online_community_engagement,digital_to_traditional_ratio,focus_on_digital_painting,genre_specialization,international_contests_participated,online_art_engagement,frequency_of_technology_training,featured_in_magazines,focus_on_3D_modeling
11,0,False,24.8786,26,22,84.4507,False,traditional,1,0,15,False,38,0,91,3,20,194,2,False,False,45,3,False,5,80.5211,True,True,7,20.0,False,0,286.8476,False,45,23,True,2,8,14,1,2.1,False,5.0,11,0.3921,45,28,False
10,3,True,31.9957,25,11,84.702,False,traditional,2,1,2,True,19,2,90,25,20,239,1,False,False,75,7,True,9,85.6589,False,True,9,20.0,True,17,257.1586,False,29,11,True,3,8,32,4,3.75,False,5.0,9,0.3022,46,31,True
11,0,True,35.6568,23,27,12.3929,False,traditional,2,0,1,True,31,7,98,26,20,310,1,True,,80,8,True,10,87.5036,True,False,1,5.5,False,20,137.5156,False,33,23,True,3,8,83,1,6.65,False,5.0,12,0.4646,47,30,False
11,0,False,50.0,28,19,15.9101,False,AI-based,1,0,9,True,31,0,100,16,20,98,2,True,False,71,18,True,8,76.2057,False,False,1,10.0,True,11,198.243,False,27,20,True,2,8,10,1,2.63,True,5.0,3,0.3972,44,29,False
11,3,False,48.6087,26,11,53.4285,,traditional,1,0,18,False,39,7,91,29,20,290,1,True,False,21,15,False,7,82.0414,False,True,2,14.5,False,0,240.1016,True,21,13,,3,8,80,1,4.63,,5.0,5,0.397,43,35,True
12,1,True,36.0307,25,11,95.0549,False,,1,1,9,False,28,8,100,10,20,439,1,False,,31,8,False,5,76.3041,False,True,1,10.0,False,0,174.6638,True,31,5,True,1,9,83,3,4.93,False,5.0,6,0.4312,39,27,False
11,3,True,36.2654,26,13,4.6069,False,,1,0,17,True,30,5,100,38,20,13,1,False,False,65,9,True,10,79.1084,False,False,1,12.0,False,18,248.2154,False,19,24,,3,8,50,1,4.45,True,5.0,10,0.3089,46,35,True
11,0,False,25.3443,25,0,11.3649,False,traditional,1,0,17,False,36,6,96,1,20,417,2,False,True,26,3,True,7,85.4603,True,True,8,20.0,False,9,233.4332,,26,22,True,5,9,84,3,5.03,True,5.0,0,0.3527,39,29,True
10,1,False,25.4426,24,45,4.5562,False,AI-based,2,0,11,True,21,1,95,26,20,279,2,False,False,74,3,True,9,87.4871,False,False,2,14.5,True,10,161.5235,,33,1,True,4,9,10,1,2.72,True,5.0,1,0.3812,41,34,True
11,0,True,26.5557,23,25,53.375,False,,2,0,16,True,39,2,95,14,20,348,2,True,True,80,4,False,5,80.3403,True,True,9,20.0,True,0,133.188,False,39,18,True,4,8,37,1,4.15,False,5.0,9,0.3921,41,29,False
12,0,True,49.6494,25,31,53.9841,False,traditional,1,0,18,True,28,7,90,19,20,29,2,True,False,68,17,False,5,79.5954,True,False,6,20.0,False,0,167.4793,True,19,11,True,2,9,86,3,6.29,False,5.0,0,0.3739,49,28,False
11,0,True,50.0,25,19,24.4534,False,AI-based,1,0,17,True,23,4,94,21,20,211,2,,True,59,16,True,8,79.064,False,True,5,20.0,True,11,243.3263,True,15,3,True,4,8,48,1,4.27,True,5.0,3,0.4404,44,29,False
11,0,False,40.8611,25,39,66.5864,False,traditional,1,0,19,True,28,1,93,5,20,248,1,False,,81,11,True,9,78.3674,False,True,4,19.0,False,17,175.9008,True,36,29,True,3,8,12,3,2.93,True,5.0,9,0.5024,45,30,
11,0,False,49.9491,25,16,77.3793,False,,1,1,15,False,25,2,99,22,20,135,1,False,False,31,17,False,6,78.0961,True,False,5,20.0,False,0,267.8895,False,31,11,True,3,9,33,1,2.68,False,5.0,8,0.4457,43,31,True
10,0,False,32.2467,27,7,48.4523,False,traditional,1,0,7,False,27,6,92,32,20,127,2,False,False,24,7,False,7,88.0501,True,False,6,19.0,False,0,139.2053,True,24,15,True,4,8,87,1,4.97,False,5.0,6,0.319,45,34,True
11,4,False,33.549,27,46,26.5696,False,traditional,2,0,4,True,26,9,100,15,20,215,2,False,True,56,7,True,10,75.3888,True,False,1,7.0,False,21,216.5502,False,12,19,True,5,8,100,3,6.68,False,5.0,13,0.45,44,32,True
11,4,False,22.5156,25,7,9.4762,False,traditional,1,1,7,False,27,3,92,17,20,318,1,,False,26,2,True,8,74.8878,False,True,8,20.0,True,17,159.2471,True,26,4,True,3,9,32,2,2.28,False,5.0,8,0.3559,45,26,True
10,2,True,34.2293,25,17,6.8563,,traditional,2,0,10,True,29,9,87,15,20,403,1,False,,82,8,True,8,74.7705,False,True,1,10.0,False,14,181.4673,True,34,6,True,3,9,89,1,6.96,,5.0,5,0.4069,48,28,
11,2,False,46.3057,25,1,22.6086,False,AI-based,2,0,1,False,27,6,97,28,20,45,2,False,True,37,14,False,5,78.1311,False,False,5,15.5,True,0,190.4623,False,37,4,True,5,8,59,4,4.11,True,5.0,3,0.3311,42,26,True
10,1,False,30.4556,25,34,54.1084,False,traditional,1,1,3,False,30,7,80,3,20,483,2,True,False,37,6,False,6,79.5795,True,False,8,20.0,False,0,243.1032,False,37,23,,2,8,87,3,5.36,False,5.0,10,0.4,41,31,
11,1,False,38.2226,26,38,95.6559,False,traditional,1,1,7,False,34,8,95,6,20,469,1,False,False,31,10,False,6,83.3092,True,True,9,20.0,False,0,152.2545,,31,10,True,1,8,95,3,5.68,False,5.0,15,0.3373,42,32,False
11,3,False,50.0,22,19,18.762,False,traditional,2,1,7,False,39,0,99,0,20,84,1,True,True,17,16,False,5,80.6914,True,False,4,16.5,True,0,278.2631,False,17,26,True,5,8,14,1,1.26,False,5.0,14,0.399,42,24,True
10,2,True,49.6556,24,6,39.3611,False,traditional,2,0,5,False,34,3,92,14,20,252,1,True,True,33,17,False,7,80.3931,True,True,8,20.0,False,0,201.2864,False,33,1,True,3,8,57,1,3.74,False,5.0,13,0.3904,42,35,False
11,4,False,30.5165,25,7,47.5404,False,traditional,1,0,15,False,32,8,86,22,20,468,2,False,False,29,6,True,10,83.8576,True,True,5,19.0,False,22,162.8286,False,29,24,True,2,8,98,2,5.87,False,5.0,14,0.4391,44,31,False
11,0,False,37.7612,27,48,52.4391,False,traditional,1,0,8,True,20,1,87,32,20,120,2,,True,71,10,True,10,86.6832,True,False,7,20.0,False,21,220.9093,False,25,28,True,5,9,23,2,3.38,False,5.0,12,0.361,46,30,True
11,4,True,23.6339,24,26,73.3354,False,traditional,2,1,3,False,30,5,95,4,20,416,2,True,True,32,2,True,9,72.7972,False,True,8,20.0,True,17,173.542,True,32,3,True,4,9,49,3,3.46,False,5.0,8,0.4243,43,32,False
10,3,False,49.4249,26,44,37.5143,False,traditional,1,0,15,False,27,1,91,18,20,37,2,,False,20,17,False,6,75.456,False,False,1,11.0,True,0,177.4219,False,20,3,True,2,9,22,2,1.6,False,5.0,8,0.3229,44,33,False
10,0,True,21.5,25,41,13.2716,,AI-based,1,0,17,False,34,9,91,23,20,134,1,True,True,25,1,True,7,82.1427,False,False,4,20.0,True,9,234.8121,False,25,20,True,5,8,87,1,5.25,False,5.0,1,0.4348,50,29,True
11,2,True,45.6583,24,44,63.8297,False,AI-based,1,0,17,False,39,2,91,2,20,328,1,,True,10,13,False,6,81.6539,False,True,6,20.0,True,0,332.5683,True,10,11,True,3,8,20,1,1.3,False,5.0,6,0.4248,46,30,False
11,1,False,43.695,23,45,64.327,False,AI-based,2,0,15,False,18,0,94,27,20,98,1,True,False,19,12,False,6,78.4559,True,True,6,20.0,True,0,161.2178,False,19,2,True,3,8,25,1,1.82,False,5.0,7,0.4436,45,33,True
11,1,False,44.6898,25,48,32.2018,,AI-based,2,0,13,True,37,9,89,34,20,61,1,False,False,63,13,True,10,78.5566,True,False,6,20.0,True,22,191.0146,False,17,8,True,3,8,100,1,6.89,False,5.0,14,0.4333,46,33,
10,0,False,28.1564,27,18,89.7931,False,traditional,1,1,16,False,24,4,95,36,20,310,2,True,False,9,4,False,5,67.9638,False,False,5,19.5,False,0,273.5929,True,9,20,True,4,8,39,3,2.27,False,5.0,10,0.4635,41,28,True
11,0,True,50.0,25,2,37.1708,False,,1,0,3,False,21,10,100,11,20,36,1,True,True,30,16,False,6,79.051,True,False,4,13.0,False,0,233.8643,False,30,28,True,5,8,97,1,5.9,True,5.0,10,0.407,42,33,True
11,3,False,50.0,26,0,67.1088,False,traditional,1,0,18,False,29,2,95,25,20,83,2,True,True,20,16,False,5,82.1847,True,True,5,20.0,False,0,179.6998,False,20,29,True,4,9,37,2,2.35,True,5.0,8,0.4136,43,25,False
11,3,True,48.1437,25,7,97.3798,False,traditional,1,0,18,True,23,0,95,38,20,427,2,False,True,62,15,True,8,83.5521,True,False,1,14.5,False,18,225.6959,False,19,5,True,4,7,16,1,2.61,False,5.0,11,0.3977,43,24,
10,2,False,49.2806,26,0,46.8092,False,traditional,1,0,2,False,26,8,93,25,20,66,2,False,True,36,17,True,9,81.4866,True,True,7,18.5,False,20,299.3935,True,36,20,True,5,9,95,3,5.83,,5.0,11,0.377,46,26,True
10,1,True,37.2277,25,30,85.8983,False,traditional,1,0,12,False,24,2,100,1,20,474,1,True,False,29,9,False,5,74.1418,True,True,6,20.0,False,0,326.6013,False,29,29,True,3,9,43,1,3.12,,5.0,12,0.4475,43,29,True
11,3,True,39.6525,26,21,24.2149,False,,2,1,2,True,34,8,96,24,20,131,2,False,True,73,10,False,6,80.2743,True,True,6,16.0,False,0,210.7417,False,32,25,True,5,8,100,4,7.19,False,5.0,14,0.4306,41,30,True
10,0,False,40.5136,24,18,3.484,False,traditional,1,1,10,True,37,3,96,4,20,94,2,False,True,66,11,True,7,80.1088,True,False,2,12.5,False,8,221.7118,False,27,25,True,5,8,46,1,4.23,True,5.0,0,0.3662,39,29,True
11,3,True,38.0597,24,14,64.7095,False,,2,0,18,True,28,0,91,2,20,86,1,False,False,74,10,False,5,84.2664,True,True,7,20.0,False,0,81.2865,False,33,17,True,1,7,15,1,2.97,,5.0,0,0.4035,41,28,False
11,2,True,21.7773,25,43,27.609,False,traditional,1,0,6,True,24,9,90,25,20,169,2,False,,64,2,False,7,77.8934,False,True,6,16.5,False,0,194.0589,False,28,26,True,2,8,90,4,6.42,True,5.0,4,0.362,36,34,False
10,2,False,49.2409,26,15,47.7414,False,traditional,2,0,19,True,21,7,94,14,20,380,2,False,True,74,18,False,6,78.2449,False,True,1,14.5,True,0,179.9118,False,29,16,True,5,8,68,2,5.72,False,5.0,9,0.3937,45,29,True
11,0,False,44.6628,25,20,41.1239,,AI-based,1,0,7,False,22,5,100,33,20,164,1,True,False,16,13,True,8,71.0143,False,False,6,19.0,True,13,260.4476,True,16,5,True,1,8,50,3,2.98,False,5.0,5,0.3299,42,26,False
11,3,False,50.0,24,49,56.5036,False,traditional,2,0,17,True,30,0,100,23,20,372,2,False,True,83,17,True,10,84.1389,False,True,7,20.0,False,20,206.1372,,40,12,,5,8,0,2,2.49,False,5.0,12,0.392,43,30,True
10,4,False,32.576,25,21,70.6783,False,traditional,1,1,6,False,31,5,93,2,20,283,2,True,False,31,6,True,10,83.6817,False,True,8,20.0,True,18,185.0759,False,31,23,True,2,8,62,2,3.93,True,5.0,10,0.5034,43,31,False
11,0,False,44.4216,26,13,94.4776,False,traditional,1,0,10,False,25,0,100,4,20,110,1,True,True,25,13,True,7,83.8382,False,True,8,20.0,False,7,80.0011,True,25,13,True,5,7,0,1,0.75,,5.0,0,0.343,46,31,True
10,0,False,47.1124,26,20,19.0454,False,AI-based,2,1,17,False,26,7,94,28,20,303,1,False,True,15,14,True,9,76.328,False,True,8,20.0,True,19,218.3234,False,15,15,True,3,8,79,3,4.45,True,5.0,11,0.397,43,26,False
11,2,False,49.5916,24,28,47.6363,False,traditional,2,0,10,False,32,2,92,2,20,70,1,True,True,25,19,True,9,77.6466,True,False,1,10.0,False,20,189.6957,False,25,10,True,3,8,43,2,3.0,False,5.0,12,0.2861,45,28,
11,0,True,30.7401,23,2,38.8292,False,traditional,1,1,14,True,20,0,100,38,20,424,2,False,,58,6,False,5,68.1848,True,False,2,14.5,False,0,129.2818,True,18,9,True,5,9,14,1,2.49,True,5.0,11,0.4101,40,29,True
10,0,True,22.5454,24,20,29.6576,False,traditional,1,1,6,False,29,1,96,1,20,103,1,False,True,33,1,True,8,80.0246,True,True,4,12.5,False,14,225.2631,False,33,14,True,3,8,35,2,2.74,True,5.0,6,0.4695,47,29,False
11,3,False,50.0,25,0,3.6731,False,,1,0,7,True,27,4,93,16,20,165,2,False,True,76,18,True,8,72.455,False,True,3,13.0,False,16,197.9202,False,32,18,True,5,9,49,1,4.78,False,5.0,7,0.3377,44,26,True
12,0,False,44.9538,25,5,70.1192,False,AI-based,1,0,4,True,21,0,100,19,20,119,2,True,True,60,13,False,5,76.8067,True,False,6,15.5,True,0,198.4238,False,16,8,True,5,9,14,1,2.55,False,5.0,3,0.3354,44,29,True
11,2,True,36.5979,25,7,41.7871,False,traditional,1,1,14,True,26,6,99,11,20,451,1,False,False,62,9,False,6,75.5017,True,False,5,18.5,True,0,174.407,False,20,30,True,3,9,72,3,5.61,False,5.0,8,0.3785,42,33,True
11,1,False,48.7801,24,45,33.0606,False,,1,0,6,True,37,8,91,7,20,100,2,True,False,64,15,False,5,66.3917,False,False,7,18.5,True,0,256.8384,False,23,27,True,2,8,88,3,6.42,False,5.0,4,0.3893,41,28,False
11,4,False,24.2407,26,27,59.0057,False,traditional,1,0,14,False,24,6,89,25,20,473,1,True,False,22,3,False,6,87.8196,True,True,6,20.0,False,0,308.7651,False,22,11,,1,8,85,3,4.91,,5.0,12,0.4003,50,33,False
11,1,True,23.2459,23,11,32.0329,False,traditional,2,0,2,True,31,7,93,6,20,159,2,,False,69,2,True,9,82.0085,False,True,1,8.0,False,16,191.3642,False,20,16,True,2,8,67,2,5.57,True,5.0,8,0.3102,49,29,
11,1,False,32.2605,26,3,19.5648,False,AI-based,1,1,2,True,43,4,94,15,20,382,2,False,False,81,7,False,6,81.1392,True,True,4,12.5,True,0,202.7407,True,36,8,True,4,8,66,1,5.68,,5.0,0,0.3595,45,29,True
11,4,False,22.8767,26,49,68.9303,False,traditional,2,1,9,False,33,0,98,17,20,436,1,True,True,27,2,False,5,84.1723,True,False,8,20.0,False,0,227.3188,False,27,2,True,5,8,14,3,1.56,True,5.0,14,0.3606,46,28,True
11,0,False,39.2145,26,30,40.4255,False,traditional,2,1,8,True,29,8,85,1,20,500,1,True,True,62,10,True,9,76.7905,False,True,7,20.0,False,11,310.051,False,19,22,True,5,8,81,2,5.86,False,5.0,3,0.4074,43,33,True
9,2,True,41.6904,23,35,17.6676,,AI-based,1,0,3,False,28,7,93,29,20,440,1,True,False,24,11,False,6,79.3295,True,False,8,19.0,True,0,277.6874,False,24,8,True,3,8,86,1,4.97,False,5.0,8,0.3859,45,32,True
11,1,False,50.0,28,35,13.2843,False,AI-based,2,0,16,False,20,4,90,12,20,134,1,True,True,34,17,False,5,80.5709,True,True,5,20.0,True,0,240.8375,False,34,1,True,3,8,63,2,4.27,,5.0,3,0.341,47,26,False
12,1,True,50.0,25,15,93.2065,False,,1,0,5,False,29,7,94,24,15,134,1,False,False,36,19,True,7,72.3408,True,False,5,16.0,False,8,168.6501,True,36,25,True,1,8,95,1,5.83,False,5.0,0,0.3012,48,28,False
11,3,True,28.9473,22,6,36.9041,False,traditional,2,0,8,False,32,2,83,4,20,191,1,False,True,29,5,False,5,86.3682,True,True,6,19.0,True,0,280.0705,False,29,11,True,5,8,43,3,3.12,False,5.0,13,0.3528,43,28,
11,0,False,50.0,27,6,79.0027,False,,1,0,9,False,17,5,100,7,20,460,2,True,,29,16,False,6,78.4631,False,True,9,20.0,True,0,275.2253,True,29,29,True,4,8,50,2,3.37,False,5.0,13,0.4055,43,31,True
11,0,True,37.6078,26,9,60.0682,False,traditional,2,0,13,False,30,3,91,33,20,319,2,True,False,44,9,False,6,83.0506,False,False,3,17.5,False,0,198.3282,,44,5,True,2,8,29,2,2.82,True,5.0,11,0.4011,46,31,False
11,4,False,27.2424,26,6,44.6551,False,traditional,1,1,18,False,33,1,98,13,20,0,1,True,True,33,4,True,8,77.7347,False,True,7,20.0,True,11,194.4714,True,33,14,True,3,8,11,1,1.49,False,5.0,3,0.3354,44,32,False
11,3,True,50.0,24,36,20.8391,False,,1,1,10,True,24,0,93,19,20,127,1,,True,77,19,True,10,84.8006,False,True,2,12.5,True,21,257.9311,True,36,2,True,3,8,0,1,2.31,,5.0,13,0.4684,41,28,
11,3,True,27.7346,26,25,53.3058,False,traditional,1,0,8,False,32,10,93,22,20,27,1,False,False,31,5,True,7,80.6427,False,True,2,9.5,False,10,202.0029,True,31,22,True,3,8,99,3,5.93,False,5.0,2,0.3327,43,27,True
11,3,True,50.0,23,20,80.1638,False,traditional,1,0,13,True,24,7,94,3,20,88,2,False,True,81,16,True,9,78.6399,False,True,1,10.0,False,20,235.2968,False,35,10,True,4,8,80,1,6.43,False,5.0,12,0.4152,46,28,False
10,1,False,26.9006,26,16,96.0744,False,traditional,1,1,3,False,27,7,100,34,20,105,2,False,,31,4,False,6,82.0655,False,False,6,17.0,False,0,227.2687,True,31,7,True,4,8,80,1,4.93,True,5.0,13,0.3696,45,33,False
11,2,True,49.7508,24,18,33.5496,False,traditional,1,0,11,False,24,4,94,17,20,435,2,False,True,28,17,False,6,80.7205,False,True,1,9.0,False,0,223.8403,False,28,18,True,5,8,48,2,3.34,True,5.0,0,0.3554,42,29,
11,3,False,31.3365,27,19,95.2103,False,,1,1,3,False,33,2,100,37,20,147,2,False,True,34,6,False,6,80.3111,False,False,3,11.0,False,0,203.9827,False,34,26,True,5,8,18,3,2.02,True,5.0,4,0.447,45,31,True
11,0,True,41.662,25,39,46.2574,False,AI-based,2,0,15,False,28,9,96,26,20,193,1,False,False,28,11,True,9,76.8682,True,False,3,18.5,True,17,158.7303,,28,6,True,3,8,100,2,5.84,False,5.0,9,0.3962,41,31,True
10,4,False,49.6917,27,31,47.6711,False,traditional,2,1,2,True,24,6,94,30,20,184,1,False,True,72,18,False,6,77.2037,True,True,4,12.0,False,0,184.4397,False,28,29,True,3,8,74,1,5.91,False,5.0,8,0.2887,44,30,False
10,2,True,36.2177,25,36,10.2806,False,traditional,1,1,11,False,32,4,100,26,20,24,2,False,True,28,8,False,5,77.9576,False,False,2,11.0,False,0,334.4079,True,28,11,True,4,8,48,1,3.34,True,5.0,11,0.4543,46,25,False
10,3,False,20.2535,23,4,14.0936,False,traditional,1,0,4,True,28,3,96,16,20,335,2,True,False,91,1,False,7,85.0248,False,False,7,19.5,False,0,149.4341,True,48,5,True,4,8,29,3,4.23,False,5.0,4,0.3749,43,35,True
10,0,False,22.4446,23,3,66.0605,False,traditional,1,1,10,False,36,2,96,26,20,406,1,False,,29,1,False,5,92.1995,False,False,8,20.0,False,0,301.1313,True,29,2,True,3,7,19,2,1.87,False,5.0,12,0.5552,44,28,False
11,1,True,39.457,25,0,34.8001,False,,1,1,13,True,34,4,92,29,20,476,2,False,False,73,10,False,5,87.7391,False,False,4,18.0,False,0,147.691,False,25,5,True,2,8,50,4,4.69,True,5.0,5,0.4598,48,28,False
11,2,False,42.1331,25,5,11.5562,False,AI-based,1,0,17,True,29,0,93,37,20,58,2,False,False,69,12,True,10,81.3017,False,True,9,20.0,True,20,72.2689,,23,21,True,2,8,0,3,2.07,True,5.0,12,0.353,46,32,False
11,4,True,26.2197,24,23,2.4933,False,traditional,2,0,13,True,28,7,90,18,20,196,1,False,False,70,4,False,5,81.7221,False,False,3,17.5,True,0,237.5921,True,29,21,,3,9,69,3,5.6,False,5.0,11,0.3391,41,28,True
11,2,False,31.6781,24,34,52.8054,False,traditional,1,0,10,False,33,5,88,1,20,110,1,False,False,16,6,True,8,77.7751,False,False,1,10.5,False,16,196.3009,False,16,9,True,1,8,58,2,3.48,False,5.0,8,0.4183,45,25,False
11,0,False,25.1193,25,45,62.6801,False,AI-based,1,1,11,False,29,5,100,23,20,481,2,False,False,38,3,False,5,78.2743,True,True,2,13.0,True,0,157.6547,False,38,11,True,2,8,77,1,4.89,,5.0,7,0.4222,45,26,False
12,0,False,37.9161,25,4,35.3745,False,traditional,2,1,11,False,34,6,96,23,20,272,2,False,,23,10,False,5,85.2465,True,False,2,12.5,False,0,255.0223,True,23,19,True,4,8,83,1,4.94,False,5.0,0,0.3428,40,28,False
10,0,True,48.5857,25,10,37.1376,False,traditional,2,0,3,False,34,5,96,16,20,161,2,True,False,47,15,False,5,74.3189,True,True,2,10.5,False,0,119.6646,False,47,18,True,2,8,75,4,5.16,,5.0,11,0.3908,36,29,False
10,4,False,45.2144,25,39,84.794,False,traditional,2,1,10,False,20,6,100,23,20,39,2,False,,31,13,True,7,76.5501,False,True,8,20.0,False,9,291.2329,False,31,18,True,5,8,61,1,3.93,False,5.0,1,0.4064,45,25,True
10,0,True,47.0411,25,21,14.6409,False,traditional,2,0,15,True,26,1,99,9,20,396,2,True,False,75,14,False,5,82.7746,True,True,9,20.0,False,0,303.8798,True,31,5,True,2,7,33,2,4.0,False,5.0,2,0.4616,44,27,False
11,0,True,27.0876,25,37,51.7915,False,AI-based,1,0,1,True,39,2,85,2,20,327,2,False,False,88,4,False,6,92.9842,True,False,3,10.0,True,0,256.3952,False,40,20,True,2,8,45,1,4.89,True,5.0,11,0.4568,48,30,False
11,1,True,32.7071,26,31,8.2484,False,AI-based,1,0,14,False,34,2,92,24,20,407,2,False,True,36,7,True,8,83.6972,False,False,5,18.5,True,11,104.9918,False,36,15,True,4,9,32,1,2.58,True,5.0,2,0.3649,50,30,False
10,0,False,47.8388,24,43,12.4795,False,traditional,1,0,12,False,35,0,91,36,20,107,1,True,False,18,15,True,7,73.0901,True,False,3,13.5,False,9,200.8565,False,18,9,,3,8,14,1,1.29,False,5.0,1,0.4135,41,27,True
10,4,False,26.4827,23,46,37.5484,False,traditional,2,0,13,True,31,0,98,12,20,171,1,False,True,80,4,True,8,77.9386,True,True,1,11.5,True,9,317.7625,False,40,28,True,3,7,28,3,3.65,False,5.0,2,0.4112,40,33,False
9,2,True,45.5205,23,8,3.3053,False,AI-based,2,1,18,False,23,4,95,0,20,393,2,False,True,28,14,True,8,79.8644,False,False,8,20.0,True,11,265.649,False,28,6,True,5,9,39,2,2.84,False,5.0,2,0.3355,44,32,True
12,1,False,30.8194,23,10,13.0457,False,traditional,1,1,3,False,27,7,89,33,20,431,1,True,False,16,6,True,10,83.0185,True,False,3,11.0,False,16,118.9015,False,16,25,True,1,8,84,2,4.73,True,5.0,8,0.4249,44,35,
11,4,False,50.0,25,0,95.2091,False,traditional,1,0,14,True,25,1,86,27,20,260,2,False,False,89,16,False,5,82.2342,True,False,4,16.5,True,0,226.928,,41,23,True,4,8,22,1,3.92,False,5.0,7,0.3588,48,26,True
11,0,False,31.0475,24,9,32.853,False,AI-based,1,0,9,True,24,0,95,11,20,300,2,True,True,69,6,False,6,90.366,True,True,8,20.0,True,0,212.7008,True,24,16,True,4,8,22,3,3.32,True,5.0,9,0.4044,45,30,False
11,0,True,49.8705,26,26,67.2713,False,traditional,2,0,16,False,31,4,98,3,20,267,2,True,True,23,16,True,8,69.017,False,True,5,20.0,False,9,215.6511,True,23,24,True,4,8,51,1,3.19,False,5.0,1,0.3682,47,32,False
11,4,False,27.571,25,46,92.2156,False,,2,1,5,True,28,1,92,24,20,145,1,True,True,90,4,True,10,77.7718,False,False,4,13.5,False,20,278.8813,True,45,18,True,3,8,21,2,3.7,False,5.0,12,0.402,45,30,False
11,1,False,49.3585,26,39,38.3837,,AI-based,2,0,18,False,28,2,100,22,20,24,2,True,False,25,15,False,7,83.8722,True,False,5,20.0,True,0,231.4367,,25,19,True,4,9,44,2,3.0,True,5.0,8,0.4019,50,35,True
