artist_international_collaborations,average_income_area,swing_ratio_improv_relation,ticket_price,venue_type,region_jazz_popularity,number_of_improvisations_per_week,social_media_following,marketing_reach,latest_album_commercial_success,artist_fame_level,genre_specific_events,years_playing_jazz,percentage_sold_out_shows,avg_performance_duration,music_style_complexity,uses_swing_rhythms,stage_presence_intensity,total_music_awards_won,years_of_experience,weekend_performance,international_song_percentage,jazz_genre_historicity,total_jazz_albums,unique_song_releases_last_year,overseas_performance_count,festival_participation_count,experience_to_improvisation_ratio,original_compositions,avg_audience_size,collaboration_count_with_known_jazz_musicians,performance_complexity
43.921,49036.8241,2.0,207.0897,outdoor_festival,low,4,259460,True,True,5,11,0,92.6013,3.146,3,True,1,45,39,True,7.1048,3,6,41,85,30,18.6547,False,615,16,4
41.8718,33221.9051,2.0,63.1765,jazz_club,high,3,366293,False,False,5,3,52,41.1875,0.9664,3,True,6,35,34,False,6.8589,3,7,38,81,30,21.9489,False,609,100,7
43.6832,59040.9422,2.0,189.8063,outdoor_festival,medium,3,272243,,True,5,8,17,99.9821,2.6996,4,True,4,34,5,True,8.4159,3,6,47,84,30,16.6933,True,704,100,7
13.7516,148969.8112,2.0,201.0708,private_event,low,3,382049,True,False,5,0,65,85.5498,1.1465,3,True,1,7,42,True,8.7578,3,6,45,24,30,17.4837,True,628,16,7
21.293,30000.0,2.0,123.5795,private_event,high,1,371283,False,True,5,4,64,10.9354,3.3859,3,True,3,29,23,True,8.9649,3,7,43,39,30,21.48,True,697,93,3
12.7002,134416.5035,2.0,217.714,concert_hall,low,4,334374,True,True,5,8,24,97.4386,2.486,4,False,4,0,40,False,8.501,3,9,41,22,30,17.4391,False,660,100,8
1.9644,183708.3981,2.0,236.0128,outdoor_festival,medium,4,412204,False,False,5,0,38,7.4963,2.8123,4,True,5,45,27,True,9.8219,3,7,41,0,30,22.127,False,687,100,7
2.4788,61961.1177,2.0,203.1957,concert_hall,low,3,470875,True,False,5,9,62,54.4737,2.6624,4,False,6,15,25,True,9.8941,3,7,39,1,30,6.9462,True,641,100,4
21.6002,51024.295,2.0,167.2588,concert_hall,medium,4,276385,False,False,5,7,6,42.2399,2.0257,3,True,5,47,12,True,8.0009,3,6,47,40,30,23.1402,True,610,100,9
21.4138,140292.8809,2.0,210.9085,private_event,medium,4,394120,True,True,5,2,4,94.2745,2.9175,4,False,4,0,9,True,9.5688,3,7,42,39,30,18.8211,False,652,100,6
30.9419,86387.1653,2.0,111.4814,private_event,medium,3,323669,,True,5,3,15,65.5617,3.866,3,False,4,29,26,False,9.7093,3,5,51,58,30,17.2517,False,697,100,1
28.0748,199211.9217,2.0,298.6939,concert_hall,medium,4,451893,True,True,5,11,30,97.4956,2.6857,4,False,7,25,30,False,10.3738,2,5,44,52,30,19.195,False,667,100,6
40.0446,184604.5638,2.0,195.5897,outdoor_festival,low,3,471890,False,True,5,1,40,34.4607,2.4418,3,False,7,44,2,False,10.2232,4,5,35,76,30,16.2075,False,620,100,9
3.5418,50840.9238,2.0,65.5776,outdoor_festival,low,3,386056,False,True,5,1,69,2.0945,2.4013,4,True,6,36,46,False,7.7088,3,7,51,4,30,10.6273,False,619,100,9
2.9186,174774.9504,2.0,252.1273,jazz_club,low,2,410206,True,True,5,8,54,59.0156,2.2603,4,True,4,30,42,False,9.5931,3,8,48,2,30,7.026,False,670,100,1
34.2841,120702.8398,2.0,183.4668,private_event,high,2,428565,True,False,5,6,13,98.3727,3.8796,4,True,3,46,27,False,8.9203,3,8,49,65,30,11.1506,False,656,100,6
38.004,87001.0391,2.0,234.3718,outdoor_festival,low,3,313740,True,True,5,10,12,95.9832,1.3272,3,False,4,23,11,True,7.5199,3,6,39,73,30,15.9365,True,662,100,4
42.6571,157172.5621,2.0,219.034,private_event,high,1,465538,False,False,5,1,33,38.8336,2.0252,3,True,7,37,31,True,8.2853,3,3,49,82,30,20.7952,True,627,100,2
36.2414,146655.2129,2.0,298.0607,concert_hall,low,3,391554,False,False,5,10,6,21.4635,3.1057,3,True,8,13,48,True,8.7071,2,7,49,69,30,17.6651,False,664,100,2
30.9576,73550.7549,2.0,156.0721,private_event,low,3,428617,False,False,5,8,14,24.5571,1.5889,4,False,5,4,2,False,9.7882,3,7,49,58,30,24.8774,False,659,100,2
48.1183,76020.1852,2.0,216.309,concert_hall,medium,2,265724,False,False,5,9,21,35.5832,2.2341,3,False,4,27,14,True,8.0914,3,6,36,93,30,13.451,False,621,100,8
46.5708,132730.4315,2.0,214.9771,jazz_club,high,3,392780,True,True,5,8,68,79.9062,2.0602,3,True,9,26,0,False,7.8542,3,5,47,90,30,7.9838,False,663,100,9
16.4981,122299.7261,2.0,216.3087,concert_hall,low,1,353087,False,False,5,4,29,32.7927,2.8467,4,False,6,12,14,True,9.9904,3,6,38,29,30,19.7755,True,627,100,7
42.3879,43292.6258,2.0,169.5147,jazz_club,high,3,335344,True,False,5,8,0,75.9851,1.6355,4,True,2,31,20,True,9.4394,3,7,43,81,30,14.9381,True,666,93,3
13.0769,135323.5063,2.0,138.0937,jazz_club,low,3,410497,,False,5,0,12,35.8916,3.7173,4,False,1,42,20,False,7.8846,3,8,41,23,30,16.6134,False,669,42,1
29.0615,122276.9827,2.0,200.9213,outdoor_festival,medium,2,315520,False,True,5,8,47,47.6872,2.6786,4,False,8,29,24,False,7.8075,3,5,43,55,30,20.9629,False,662,100,6
34.1937,162193.8141,2.0,173.7348,concert_hall,low,3,283212,False,False,5,1,66,7.0088,1.5643,4,False,7,16,0,False,8.4685,3,4,38,65,30,15.8114,False,594,100,6
4.7866,79197.7462,2.0,184.8777,outdoor_festival,low,4,483803,False,False,5,10,53,29.358,2.1704,3,False,1,31,42,False,8.9329,4,7,42,6,30,18.0721,True,664,17,3
28.0216,166222.1752,2.0,247.4683,outdoor_festival,medium,4,485668,,False,5,8,56,14.6692,1.1697,4,False,9,36,25,False,10.1082,3,6,40,52,30,25.8567,True,674,100,3
27.7527,161071.2192,2.0,161.6328,concert_hall,high,3,470445,True,True,5,0,28,71.9297,3.2132,3,False,4,12,11,False,8.7634,3,7,39,52,30,20.4587,False,663,100,2
36.5282,80200.2986,2.0,131.3369,concert_hall,high,3,400650,True,True,5,0,47,74.7045,3.578,4,True,9,35,18,True,10.1412,3,8,49,69,30,20.2952,False,626,100,3
20.3785,139607.3683,2.0,216.7479,jazz_club,low,3,324910,True,False,5,3,49,95.1096,3.1895,4,True,3,38,28,True,9.3925,2,7,40,37,30,22.4465,False,600,73,7
24.7658,119586.2016,2.0,267.6436,private_event,high,3,293463,False,True,5,10,20,13.0034,3.982,4,False,5,23,15,True,8.8291,3,7,42,46,30,18.3922,True,630,100,4
19.369,153332.6285,2.0,236.5631,outdoor_festival,medium,4,279677,False,True,5,3,45,11.5498,3.6689,3,False,1,4,2,True,9.345,3,5,37,35,30,17.4614,True,678,40,7
2.7545,104895.9045,2.0,248.4817,jazz_club,low,3,467605,False,False,5,9,56,0.508,0.9907,4,True,1,32,39,True,8.7724,3,6,48,2,30,14.0555,True,694,16,6
6.6445,101547.9882,2.0,228.3218,concert_hall,low,3,425160,True,,5,8,19,100.0,1.4294,3,False,4,37,29,True,8.2225,3,6,44,10,30,16.215,False,661,100,4
13.0319,144288.7087,2.0,245.961,concert_hall,high,3,408834,False,False,5,10,55,37.51,2.8578,3,True,1,43,26,False,10.1597,3,8,35,22,30,22.5187,False,644,38,4
45.6622,78043.6921,2.0,108.0058,outdoor_festival,medium,4,274319,True,,5,3,42,70.9448,2.2377,4,True,9,27,11,False,8.3108,2,6,37,88,30,8.5405,True,632,100,7
26.7877,108140.6876,2.0,179.0882,jazz_club,high,4,437555,False,False,5,2,55,29.4689,2.2598,3,False,7,41,32,True,8.9386,3,5,50,50,30,18.7384,True,633,100,1
42.2793,49652.4813,2.0,105.2964,outdoor_festival,low,3,439564,,,5,6,51,47.4206,2.8846,4,True,10,2,33,False,8.8963,3,3,44,81,30,21.6278,False,643,100,2
8.0216,159151.7221,2.0,208.9251,private_event,high,4,444466,False,False,5,5,46,44.774,2.36,4,True,3,42,22,False,10.108,3,7,46,12,30,18.8087,False,694,100,4
13.3527,194874.8821,2.0,294.1191,concert_hall,medium,4,403647,False,,5,10,38,44.4401,2.3286,4,True,5,27,42,False,9.2637,3,6,45,23,30,22.0925,False,646,100,3
48.3851,82697.9025,2.0,133.0769,outdoor_festival,high,3,265522,True,False,5,0,17,81.0177,0.7637,4,False,5,49,18,True,9.4255,3,4,43,93,30,4.6058,False,614,100,3
42.9531,103200.1081,2.0,156.1871,concert_hall,low,2,380490,False,False,5,5,54,31.1547,3.0144,3,False,9,35,33,False,9.7656,3,6,49,82,30,25.7859,False,652,100,1
49.682,79922.1484,2.0,89.6089,outdoor_festival,high,3,319616,True,True,5,1,61,73.1058,2.3882,3,False,1,50,38,False,8.41,3,5,45,96,30,19.5514,False,675,35,2
24.2009,112609.6091,2.0,167.4886,jazz_club,medium,3,346118,,False,5,6,58,87.6597,0.7982,4,True,8,33,11,False,8.5045,3,7,41,45,30,9.8237,True,715,100,1
42.4919,196862.1057,2.0,297.3411,outdoor_festival,medium,3,444725,True,True,5,8,1,87.3701,2.9307,3,True,8,4,15,True,9.9596,3,6,33,81,30,9.6753,True,679,100,3
34.2768,74093.1584,2.0,90.6388,private_event,medium,3,469230,False,False,5,2,29,20.2927,3.1774,3,True,1,19,27,False,8.8839,2,5,34,65,30,17.9252,True,663,25,6
47.8558,63920.0548,2.0,130.4939,concert_hall,medium,3,343998,False,True,5,7,52,20.4628,0.8737,4,True,2,37,6,False,9.2788,3,6,52,92,30,8.7643,True,694,44,4
6.3633,95952.4373,2.0,176.2748,concert_hall,low,3,282531,,False,5,8,30,75.3286,2.1396,4,True,3,13,43,False,9.3163,3,7,49,9,30,12.9497,True,689,73,5
45.6764,113397.3471,2.0,208.574,outdoor_festival,medium,2,324881,False,True,5,4,0,15.4955,1.7462,3,False,1,22,25,True,8.3819,3,6,47,88,30,13.5569,True,632,26,8
9.6381,176455.9257,2.0,210.2883,private_event,low,4,341136,False,True,5,4,18,49.2591,3.5715,3,True,3,35,22,False,8.1903,3,6,37,16,30,21.3059,False,656,64,3
38.9116,82685.9012,2.0,121.8989,private_event,low,4,344337,False,True,5,4,5,4.6672,1.8929,4,True,2,40,41,False,9.5579,3,7,40,74,30,24.3883,True,707,73,3
31.7123,57897.8073,2.0,194.8726,private_event,medium,3,358128,True,True,5,9,27,92.867,1.9097,4,True,2,17,40,True,8.5615,3,7,50,60,30,13.5948,True,657,83,5
45.7628,32972.1041,2.0,151.3208,private_event,low,3,408078,True,True,5,7,28,62.1343,2.7885,4,False,6,7,40,True,8.814,3,4,50,88,30,18.9435,False,620,100,5
37.7202,164731.5751,2.0,300.0,outdoor_festival,high,2,448527,True,False,5,10,29,77.9705,1.1271,3,False,7,46,11,True,8.6009,3,9,39,72,30,27.804,False,592,100,5
36.2544,155338.7197,2.0,197.0064,private_event,medium,4,305009,True,False,5,4,47,67.5988,2.1058,3,True,8,47,31,False,8.772,3,5,50,69,30,20.8399,False,615,100,7
33.4199,47520.9246,2.0,116.9243,jazz_club,medium,4,356022,True,True,5,2,8,64.0413,2.7996,3,False,2,22,1,True,9.5997,3,7,44,63,30,16.0707,True,619,83,7
24.6613,135519.0632,2.0,246.3313,private_event,medium,3,415847,True,,5,11,6,69.1545,3.7417,4,False,7,24,22,False,8.3067,3,5,53,46,30,14.7091,False,670,100,4
50.0,149754.33,2.0,187.1775,jazz_club,low,3,481848,True,False,5,4,51,78.2197,2.3824,4,True,4,48,44,False,9.0142,3,6,41,98,30,25.0923,True,675,100,9
30.3649,192001.1517,2.0,300.0,jazz_club,high,5,352200,True,True,5,11,49,65.8295,2.8217,3,True,8,36,1,True,9.3243,3,7,43,57,30,11.5851,False,672,100,4
45.5775,44996.4122,2.0,163.674,outdoor_festival,low,2,400146,True,False,5,7,36,78.6058,1.6921,4,True,2,46,27,True,10.3873,3,5,42,87,30,17.0864,True,596,30,1
9.153,148101.7571,2.0,199.1477,jazz_club,low,4,431618,False,False,5,5,33,22.1663,3.5704,3,True,6,0,27,False,8.265,2,7,39,15,30,16.2946,False,650,100,5
17.6736,88651.6837,2.0,108.6374,outdoor_festival,medium,4,346726,False,True,5,2,6,36.3194,2.9936,3,True,5,31,49,False,8.3678,2,7,55,32,30,13.6416,True,664,100,5
21.7326,154419.5153,2.0,257.6957,outdoor_festival,high,3,367566,True,True,5,5,25,71.8049,1.0368,3,False,8,18,32,True,8.6632,3,5,51,40,30,16.3581,False,668,100,2
36.8235,51258.1958,2.0,110.4927,jazz_club,medium,4,312336,False,True,5,1,17,18.2653,2.8444,3,True,7,47,26,True,9.1173,3,5,39,70,30,13.7538,False,652,100,7
7.6713,92547.5129,2.0,141.6229,outdoor_festival,low,4,360531,True,False,5,0,0,55.1656,1.0956,4,False,1,44,44,True,8.3563,3,5,46,12,30,23.2824,False,639,15,5
47.9673,185986.1179,2.0,300.0,private_event,high,2,458481,False,True,5,7,28,8.5228,2.3045,4,False,2,42,38,True,9.8365,3,5,43,92,30,22.0397,False,516,75,4
43.8654,131399.6436,2.0,150.4529,outdoor_festival,medium,2,335461,False,True,5,2,19,46.2846,1.9907,4,True,4,26,15,False,9.327,2,5,35,84,30,21.2605,True,668,100,8
50.0,64606.3318,2.0,125.1537,jazz_club,high,3,368806,False,,5,6,52,11.5208,2.2839,3,True,4,39,10,False,9.2474,3,5,47,97,30,17.0039,True,694,100,7
12.9486,169333.3135,2.0,180.734,private_event,high,2,340351,False,True,5,1,16,13.7825,3.2626,4,False,9,28,49,False,9.7429,3,6,51,22,30,21.5309,True,616,100,6
29.0929,85782.3859,2.0,225.7545,outdoor_festival,high,4,466937,False,False,5,9,63,40.4423,2.0317,4,False,1,11,27,True,10.4643,3,5,40,54,30,9.4234,False,598,35,6
4.959,195718.3549,2.0,300.0,outdoor_festival,medium,2,307009,True,True,5,8,36,51.052,1.2018,3,True,2,46,17,True,9.7948,3,6,30,6,30,18.4014,False,646,74,5
28.9652,134653.0931,2.0,295.2425,concert_hall,low,3,337188,False,True,5,11,15,16.6423,2.0705,4,True,7,5,35,True,9.826,3,6,46,54,30,12.4067,True,609,100,8
7.7957,107784.4461,2.0,257.984,outdoor_festival,low,3,460090,True,True,5,10,35,83.7399,2.4153,4,True,1,25,1,True,8.9783,3,4,28,12,30,23.1547,True,656,14,2
48.2815,152185.5846,2.0,182.9088,private_event,high,3,382339,False,True,5,3,36,14.946,3.9399,4,False,5,44,2,False,11.4075,3,8,56,92,30,17.7963,True,628,100,5
41.5744,138898.0892,2.0,188.7013,private_event,medium,3,433361,True,False,5,5,36,73.9858,1.3689,4,True,5,48,28,False,7.872,3,6,48,80,30,14.2258,True,665,100,7
39.4014,195657.1993,2.0,295.9717,outdoor_festival,medium,4,380679,True,,5,5,64,87.2353,2.4828,3,False,1,13,4,True,9.507,4,6,38,75,30,23.6545,False,544,26,1
21.6563,108294.1598,2.0,258.1567,outdoor_festival,low,2,270163,False,False,5,10,8,17.1719,2.6422,4,False,7,37,14,True,8.2813,2,8,37,40,30,22.5561,True,651,100,4
