recent_tournament_participation,average_game_duration_hours,tournament_participation_frequency,dice_game_engagement_level,forum_interaction_frequency,social_interaction_importance,game_types_owned,game_sessions_per_month,game_type_switch_rate,online_strategy_tournament_participation,average_game_duration_minutes,game_experience_level,card_to_dice_win_ratio,strategy_success_rate,number_of_game_genres_played,plays_in_tournaments,average_game_duration,session_length,game_diversity,age,rapid_rule_learning_ability,efficiency_ratio,board_game_genre_preference,games_borrowed_frequency,engagement_score,new_game_frequency,owns_game_manuals,solitary_play_preference,strategic_complexity_rating,strategy_preference,strategic_complexity_preference,card_game_preference,card_game_engagement_level,quick_decision_games_frequency,risk_preference,player_age_group,likes_short_games,social_media_presence,tournament_win_ratio,online_community_active,frequent_high_stakes_player,annual_winning_rate,game_complexity_score,cooperative_game_frequency,win_rate
False,8.0626,37,1,80,10.0,11,18.6546,0.0392,False,102.1402,advanced,1.9636,91.0907,4,True,98,2,5,23,False,6.4587,party,9,32.9715,0.0,True,False,7,False,5,1,1,10,False,56-65,False,False,0.189,False,True,1.0,4,0.2291,25.5519
True,8.5952,11,8,87,8.8,11,19.8485,0.2732,True,32.9437,intermediate,1.8414,0.0,9,False,111,4,5,40,False,6.3818,party,11,25.2977,8.7,True,True,3,False,3,1,1,87,False,18-23,False,False,0.2083,True,False,0.8207,5,0.2327,26.5989
True,8.5124,30,8,81,5.6,11,19.5277,0.0128,True,78.1951,intermediate,2.0986,20.4372,1,True,164,4,6,42,False,6.5694,dice,3,9.8618,0.0,True,True,2,True,1,1,2,68,False,18-23,False,True,0.1927,True,False,0.9493,5,0.2787,24.6307
True,8.1193,36,1,88,6.0,11,20.3949,0.0969,False,72.2481,expert,2.0821,90.6562,6,True,221,5,4,47,False,7.8181,,3,12.6714,10.0,True,False,3,False,5,1,1,93,True,18-23,False,True,0.1957,True,False,1.0,5,0.208,41.8412
True,8.4623,30,1,88,7.6,11,17.4539,0.0745,,67.0816,advanced,1.8616,65.861,4,False,90,7,4,46,False,5.9495,strategy,13,20.3832,10.0,True,False,2,,1,1,2,76,True,18-23,False,True,0.2101,True,True,1.0,4,0.2951,5.175
True,8.5625,16,8,86,6.4,12,21.5774,0.2032,True,87.1956,expert,1.8018,55.0185,8,True,196,5,1,58,False,6.8891,strategy,25,12.8428,10.0,True,False,2,False,4,1,1,40,False,24-35,True,True,0.2214,True,True,1.0,4,0.2495,44.1037
False,8.7586,44,1,86,10.0,11,23.8149,0.0191,False,104.6523,advanced,1.8828,55.1744,1,False,70,5,6,42,False,6.5266,dice,20,24.8776,10.0,True,True,5,True,8,1,1,54,True,18-23,False,True,0.2075,False,False,0.8414,5,0.2238,62.5488
True,8.4551,48,8,88,8.8,10,23.0682,0.0081,True,122.9875,advanced,1.9207,36.691,1,True,110,6,5,33,False,5.9348,dice,18,22.0947,8.8,True,False,4,False,3,1,1,48,False,46-55,False,False,0.1725,True,False,0.8603,4,0.2309,61.2428
True,8.5303,43,1,80,10.0,11,17.6843,0.1513,False,39.6487,novice,1.9749,63.7231,5,True,35,7,4,57,False,6.2712,card,12,28.4741,0.0,True,False,7,False,3,1,1,6,False,56-65,False,False,0.2049,True,True,1.0,5,0.2501,6.0909
True,9.2575,40,1,86,5.4,10,22.2127,0.0654,False,61.1998,intermediate,1.8302,63.5451,3,True,221,9,5,26,False,8.1621,card,13,25.5763,10.0,True,False,8,False,4,1,1,49,True,18-23,False,True,0.2013,True,False,0.8151,4,0.2377,36.1093
False,8.1054,24,1,82,2.6,11,20.6627,0.2141,False,43.839,advanced,1.8372,37.3103,5,True,240,4,6,20,False,5.8696,party,4,17.7468,0.0,True,True,4,True,1,1,2,13,False,18-23,True,True,0.1713,False,False,0.8186,4,0.2685,44.6123
False,9.4,11,1,86,7.4,11,19.3778,0.1111,False,180.0,advanced,2.056,41.2004,2,True,168,3,6,64,False,7.7809,card,28,21.6358,8.6,True,False,7,False,3,1,2,29,False,36-45,True,False,0.1823,False,True,1.0,5,0.2404,6.623
False,8.804,2,1,92,7.2,12,23.8461,0.0478,False,167.2417,expert,1.7683,19.4374,8,False,232,8,9,30,False,4.7213,dice,20,25.3838,9.2,True,False,2,True,6,1,1,96,True,24-35,False,False,0.1803,False,True,1.0,5,0.2441,61.63
False,8.5864,39,8,90,9.4,11,24.4707,0.1226,True,132.5684,expert,1.8138,61.7083,3,True,97,9,8,28,False,5.7992,card,1,21.2014,9.0,True,False,2,False,4,1,1,21,True,46-55,True,False,0.2113,False,True,1.0,4,0.2644,72.1132
True,8.7657,35,8,81,8.0,11,17.9091,0.0696,True,43.1108,advanced,1.8804,47.4905,3,True,179,4,4,38,False,6.2479,strategy,7,19.8619,0.0,True,True,5,False,5,1,2,31,True,36-45,False,True,0.1987,True,True,1.0,4,0.3131,4.1651
False,8.8155,18,8,76,10.0,10,26.1,0.03,,99.9921,advanced,1.9467,47.8754,2,False,22,10,6,52,False,7.1427,strategy,16,27.8947,0.0,True,True,4,False,2,1,1,22,False,46-55,False,False,0.1754,False,False,0.8733,4,0.3039,84.9138
False,7.9461,18,1,88,10.0,11,22.4285,0.0267,,75.0143,intermediate,2.0687,59.9602,2,True,118,6,6,33,True,5.4121,strategy,28,20.9035,8.8,True,True,9,True,9,1,1,56,True,18-23,False,False,0.2055,False,True,1.0,5,0.2678,64.9265
True,7.7403,9,1,92,6.4,12,15.5704,0.1496,False,80.5817,intermediate,1.9863,66.6348,3,False,201,4,7,30,True,4.4788,card,14,27.1721,9.2,True,True,7,False,3,1,1,85,False,36-45,True,False,0.1811,True,True,1.0,4,0.245,0.0
False,8.5897,32,8,74,10.0,11,23.9953,0.1056,,180.0,expert,1.8802,44.9593,1,True,31,10,1,50,True,8.0256,,25,19.838,0.0,True,False,7,True,5,1,1,74,False,46-55,True,False,0.2306,False,True,1.0,4,0.2181,69.0424
True,8.4565,19,8,86,10.0,10,24.7318,0.1147,True,135.8163,expert,2.0848,77.9229,2,False,65,7,1,46,False,6.1439,strategy,11,21.1497,10.0,True,True,5,False,5,1,1,83,False,18-23,True,True,0.1807,True,True,1.0,4,0.2223,78.456
False,8.8539,19,8,84,10.0,11,26.8497,0.0624,True,80.1222,intermediate,2.0671,8.4093,4,False,77,5,8,61,False,6.8986,dice,9,30.386,0.0,True,True,8,False,7,1,1,14,True,56-65,False,False,0.1891,False,True,1.0,4,0.2761,91.2009
False,9.1281,21,1,85,9.0,11,22.8032,0.1672,False,23.923,intermediate,2.1623,42.6406,3,True,216,6,9,58,False,6.8272,card,26,25.6784,0.0,True,False,2,False,10,1,1,75,False,18-23,False,False,0.1793,False,False,0.9812,4,0.2374,45.2006
True,8.0512,34,8,82,10.0,11,19.9003,0.0323,True,61.9875,intermediate,1.9333,59.8435,2,True,25,6,3,40,False,5.6307,dice,3,24.903,0.0,True,True,4,False,1,1,1,16,True,18-23,False,True,0.1821,True,False,0.8666,5,0.2528,37.6849
False,8.2294,40,8,87,8.2,11,19.0341,0.0828,True,24.1542,intermediate,2.0577,11.6027,1,False,100,8,2,58,False,6.0373,strategy,22,26.7137,8.7,True,False,6,True,2,1,1,36,True,46-55,False,False,0.1881,False,False,0.9289,5,0.2471,25.9992
True,9.2608,12,8,78,10.0,10,18.9322,0.0426,True,140.9477,expert,1.8189,23.456,6,True,39,3,8,63,False,7.1505,strategy,11,19.5495,0.0,True,False,5,False,8,1,1,11,False,56-65,False,False,0.2105,True,False,1.0,5,0.2557,3.4295
True,8.4814,11,1,88,10.0,12,19.5179,0.2112,False,28.4074,intermediate,1.9496,60.2053,6,False,20,6,7,56,True,6.4138,card,6,32.506,8.8,True,False,6,False,3,1,1,92,False,18-23,False,False,0.1935,True,False,0.8748,5,0.2674,25.4213
False,7.894,20,8,77,6.8,11,17.7244,0.1665,True,30.0952,advanced,1.6527,56.566,2,True,156,7,8,36,False,7.8357,card,10,27.8666,0.0,True,False,2,True,2,1,1,29,True,56-65,True,True,0.193,False,False,0.7264,4,0.2753,19.8615
False,9.0831,25,1,83,9.2,11,24.6547,0.1327,,61.2529,advanced,1.9498,19.5525,2,True,156,1,5,40,False,5.7351,dice,27,12.8106,0.0,True,False,1,False,6,1,2,24,True,46-55,True,True,0.162,False,True,1.0,4,0.2562,64.5768
False,9.1973,28,8,80,5.4,11,20.3744,0.0321,True,124.5303,,1.6306,47.9938,3,False,227,9,8,31,True,5.1494,party,7,17.3207,0.0,True,False,6,True,3,1,2,90,False,56-65,False,True,0.1777,False,False,0.7153,4,0.2232,19.932
False,8.695,10,1,74,10.0,12,24.3558,0.1796,False,37.6935,expert,1.9473,80.5354,2,True,138,2,5,18,True,5.6493,strategy,29,17.4388,0.0,True,True,6,True,9,1,1,83,False,56-65,True,True,0.1859,False,False,1.0,5,0.2483,69.7557
True,10.0,37,1,85,8.8,12,26.421,0.1348,False,86.2246,intermediate,1.8225,57.1838,2,False,183,11,2,36,False,8.1092,party,26,18.7398,0.0,True,True,7,False,8,1,1,47,False,36-45,True,True,0.2099,True,True,1.0,5,0.2932,65.307
True,9.2983,8,1,79,9.6,11,23.6774,0.2895,False,36.9358,novice,1.9347,77.5713,6,False,145,12,5,58,False,5.2222,party,13,27.2384,0.0,True,False,7,False,6,1,1,27,False,36-45,True,True,0.2033,True,True,1.0,4,0.2626,50.7162
False,8.9394,32,8,78,10.0,11,17.8028,0.0214,True,140.3122,expert,1.6025,31.2821,3,False,85,1,4,30,False,8.5408,card,16,15.4579,0.0,True,False,6,False,7,1,2,30,True,56-65,False,False,0.2294,False,True,1.0,4,0.3021,0.0
False,10.0,36,8,80,10.0,11,23.3565,0.1491,True,61.0711,novice,1.8518,9.7503,3,False,50,5,4,39,False,6.8246,strategy,3,23.3649,0.0,True,True,7,False,2,1,2,24,False,24-35,True,False,0.1972,False,False,0.8259,5,0.2686,33.5651
True,7.9314,4,1,84,10.0,11,16.6738,0.1237,False,84.2921,intermediate,2.1015,34.5179,1,False,53,1,7,56,False,6.4777,party,24,29.0394,0.0,True,False,2,False,8,1,1,58,True,18-23,True,False,0.1667,True,True,1.0,5,0.2553,8.2217
True,8.5486,0,8,81,6.0,11,24.9884,0.056,True,125.0764,intermediate,1.6287,6.5732,7,True,217,11,6,53,False,6.0936,strategy,6,19.2449,0.0,True,False,5,True,4,1,2,11,False,24-35,False,True,0.2009,True,True,1.0,4,0.2281,78.6895
True,9.0732,10,8,77,9.0,11,26.642,0.0132,,75.912,novice,1.8384,34.8271,1,True,125,5,4,38,False,7.4908,card,14,17.9388,0.0,True,False,8,True,5,1,2,13,False,24-35,False,False,0.2121,True,True,1.0,5,0.2938,85.169
False,7.4157,36,8,89,4.6,11,14.9894,0.0241,,82.8491,novice,2.0882,60.3199,2,True,190,8,7,18,False,5.7008,party,26,17.5766,8.9,True,False,8,True,1,1,1,21,False,18-23,False,False,0.2094,False,True,1.0,4,0.2521,2.1312
False,9.4374,18,1,90,10.0,11,23.4438,0.3333,,30.0065,novice,1.8131,32.144,6,False,69,10,8,39,False,6.9964,dice,5,11.2086,10.0,True,True,2,True,4,1,2,11,False,24-35,True,True,0.2102,False,True,1.0,4,0.2498,46.2425
False,8.502,38,1,82,6.6,12,24.2319,0.1559,False,57.7258,advanced,1.9844,17.1851,8,True,219,12,7,45,False,5.9584,card,27,16.0274,0.0,True,True,3,False,6,1,2,70,False,46-55,False,True,0.2065,False,False,0.8922,4,0.2258,72.2822
False,8.1502,42,1,92,8.0,11,19.1485,0.1065,,154.922,novice,1.7294,3.7972,1,False,160,10,4,22,False,5.1721,dice,14,15.539,10.0,True,True,9,True,4,1,1,1,True,56-65,True,True,0.2075,False,True,1.0,5,0.2602,28.6734
False,8.9134,32,1,86,7.2,11,22.6696,0.1463,False,107.9961,advanced,1.7471,44.1871,5,True,223,3,8,45,False,6.9134,,16,9.9531,8.6,True,True,8,True,7,1,2,14,True,36-45,True,False,0.1822,False,True,1.0,4,0.2695,49.3264
True,8.2423,11,8,86,9.2,11,24.9398,0.137,True,58.3838,advanced,1.678,100.0,7,True,73,1,4,58,False,7.2117,party,24,19.6077,8.6,True,False,1,True,1,1,1,65,False,36-45,False,False,0.1779,True,False,0.739,4,0.2223,84.3476
False,9.3923,40,1,84,9.6,12,22.8758,0.1304,False,164.4008,expert,1.9334,64.6854,5,False,50,4,1,60,False,6.3703,strategy,2,20.5231,0.0,True,True,3,False,1,1,1,88,False,56-65,True,True,0.1744,False,False,1.0,5,0.2377,41.0842
True,9.0413,10,8,82,10.0,12,19.5751,0.1478,,167.5281,expert,2.1028,80.835,7,True,108,3,6,48,False,8.1784,dice,19,19.3812,0.0,True,False,6,False,5,1,1,28,True,56-65,True,True,0.1875,True,True,1.0,4,0.2025,15.5739
True,9.1743,50,8,83,7.2,11,27.6791,0.1794,True,88.1447,intermediate,1.7912,66.6053,7,False,235,3,7,31,False,7.819,card,12,20.4668,0.0,True,False,5,False,7,1,1,91,False,56-65,True,True,0.2134,True,True,1.0,4,0.2458,93.6696
True,9.1033,36,1,85,5.2,11,22.0134,0.1581,False,103.2723,expert,1.8433,70.0141,6,True,194,6,9,45,False,5.526,card,4,14.0873,0.0,True,False,2,False,1,1,1,21,True,18-23,True,False,0.1871,True,True,1.0,4,0.2127,38.2445
True,8.4072,6,1,72,9.4,12,20.468,0.0177,False,56.5305,intermediate,1.7466,55.5734,1,True,190,4,1,44,False,7.6114,card,15,31.6126,0.0,True,False,4,,8,1,2,77,False,18-23,False,False,0.1964,True,True,1.0,5,0.273,36.319
False,8.905,18,1,80,3.6,10,24.1259,0.1276,False,144.7083,advanced,1.9068,57.2348,4,True,220,3,2,35,False,6.5009,dice,4,19.7757,0.0,True,True,1,True,1,1,1,78,True,46-55,True,False,0.1837,False,True,1.0,5,0.2614,63.3361
False,8.7096,14,1,84,10.0,11,25.5038,0.0244,False,41.0234,advanced,1.6446,53.1043,1,True,76,11,7,63,False,7.1493,dice,12,23.6871,0.0,True,False,4,True,5,1,2,43,False,24-35,False,False,0.1814,False,False,0.7223,5,0.2169,80.8975
False,8.2764,37,8,78,5.6,11,26.0052,0.0512,True,136.7528,novice,1.8609,38.2892,7,False,240,8,6,49,False,5.2665,card,0,26.0813,0.0,True,False,6,True,6,1,2,4,True,24-35,False,False,0.1851,False,False,0.8304,5,0.2889,95.083
False,9.4431,49,8,84,9.0,12,25.5899,0.3302,True,30.4087,novice,1.9414,59.5482,6,True,143,2,3,37,False,6.869,party,26,16.8478,0.0,True,False,4,True,5,1,1,61,True,36-45,True,False,0.2191,False,True,1.0,5,0.2214,67.2118
False,8.1975,2,8,81,7.0,11,19.717,0.1145,True,138.3671,advanced,1.8218,77.1386,2,False,195,4,5,33,False,5.8529,party,15,22.8775,0.0,True,True,2,True,4,1,1,22,True,24-35,True,True,0.1682,False,True,1.0,4,0.2725,33.3038
False,9.6169,16,8,85,6.4,11,23.6941,0.1223,True,44.9253,advanced,1.944,69.2307,1,True,208,9,1,25,False,7.8295,strategy,26,25.8268,0.0,True,True,5,True,3,1,2,65,True,36-45,True,False,0.1804,False,True,1.0,4,0.2577,44.924
False,8.2646,23,1,75,9.4,10,23.4542,0.135,False,171.5997,,1.817,20.2332,6,True,112,8,4,36,True,5.3121,strategy,12,16.6729,0.0,True,False,7,False,4,1,2,51,False,56-65,True,False,0.1871,False,True,1.0,4,0.2398,69.5877
False,8.9678,25,1,89,10.0,11,27.3985,0.1452,False,88.5647,intermediate,1.7611,28.8233,3,True,60,2,7,36,False,7.009,party,27,30.9725,10.0,True,True,9,True,3,1,2,30,False,56-65,True,True,0.1922,False,False,0.7806,5,0.3074,94.9224
True,9.0516,40,1,85,8.0,11,27.7459,0.0668,False,119.8477,,1.9208,66.7477,7,True,159,10,6,34,False,4.3996,card,16,18.4957,0.0,True,False,4,True,5,1,2,40,False,36-45,False,True,0.1703,True,False,0.8604,4,0.2219,96.4997
False,8.6095,21,8,78,10.0,11,24.3791,0.0287,,139.611,advanced,2.0936,5.6291,3,False,35,4,5,36,False,6.0096,party,0,29.0063,0.0,True,False,3,True,3,1,2,47,True,18-23,False,False,0.1891,False,True,1.0,4,0.2813,71.0175
False,8.6311,44,8,86,5.6,11,20.5994,0.181,True,16.5707,expert,1.7813,65.0722,3,False,167,7,7,25,False,7.2696,dice,16,27.378,8.6,True,False,4,True,1,1,1,23,False,18-23,False,False,0.1686,False,False,1.0,4,0.2678,32.7368
True,8.448,30,8,78,8.8,12,21.5153,0.007,True,143.8301,expert,1.7636,64.2678,1,False,188,6,5,43,False,6.5403,card,10,24.1811,0.0,True,False,9,False,7,1,2,49,True,36-45,False,False,0.1947,True,False,1.0,4,0.2389,45.868
