digital_resource_access,age,daily_meditation,smart_device_ownership,hours_spent_on_cognitive_apps,degree_level,social_media_for_academia,problem_solving_response_time,omega_3_intake_level,occupation,participation_in_cognitive_research,cognitive_games_frequency,memory_task_performance,gender,internet_usage_for_education
2,32,False,False,16,Bachelor,28,751.507,2.5909,student,0,1,0.3548,Male,40.0
2,29,True,False,11,,25,1000.7452,2.4435,self-employed,0,12,3.4744,Male,40.0
2,32,False,False,1,Master,12,999.2158,2.7442,self-employed,0,8,8.3477,Female,37.0
2,32,True,True,38,High_School,24,880.8601,2.8008,self-employed,0,3,9.7029,Female,40.0
2,31,True,,7,Bachelor,5,1081.0228,2.8259,unemployed,0,0,4.659,Male,7.5
2,33,False,True,31,PhD,34,884.9477,2.7329,retired,0,9,3.2621,Female,40.0
2,28,False,True,37,,18,718.0225,2.6396,retired,0,7,4.7405,Female,40.0
2,28,False,False,19,High_School,40,962.8837,2.931,retired,0,10,1.4535,Female,40.0
2,26,False,True,33,Bachelor,11,785.7071,2.6707,self-employed,0,10,0.5014,Male,36.5
2,29,False,,0,PhD,28,1065.9482,2.5147,unemployed,0,7,4.0057,Female,40.0
1,22,True,False,18,PhD,3,820.8806,2.555,unemployed,0,12,3.6644,Female,28.5
2,24,False,False,6,High_School,9,1013.475,2.7775,self-employed,0,3,4.604,Female,21.0
2,19,True,False,37,High_School,14,993.1326,2.843,unemployed,0,4,5.4607,Male,29.0
2,25,False,True,23,High_School,1,831.9029,2.6211,student,0,1,4.7578,Female,5.0
2,24,False,True,11,High_School,32,1033.6576,2.5298,self-employed,0,3,2.8279,Male,40.0
1,27,False,False,25,Bachelor,16,888.2828,2.7611,student,0,5,7.4806,Female,35.5
2,21,False,True,21,Bachelor,27,830.3596,2.771,retired,0,2,8.4415,Female,40.0
1,27,False,True,23,Master,12,860.6156,2.6384,student,0,11,1.5275,Female,40.0
2,22,False,True,24,High_School,35,808.1768,2.8532,retired,0,1,4.327,Female,40.0
2,24,False,True,7,,28,917.9504,2.8954,professional,0,10,3.506,Female,40.0
2,25,True,False,26,High_School,8,955.7396,2.6194,professional,0,6,7.0878,Female,27.0
1,25,True,True,16,,9,863.2154,2.6847,professional,0,11,6.6244,,35.5
2,32,True,False,14,Master,3,869.7562,2.2842,unemployed,0,6,0.3872,Male,16.5
2,26,True,False,22,PhD,38,837.1101,2.8893,self-employed,0,5,8.4836,Male,40.0
2,29,False,False,5,PhD,12,859.9812,2.5568,retired,0,3,9.0881,Female,24.0
2,19,True,False,30,High_School,33,982.3555,2.5363,unemployed,0,4,1.4226,Male,40.0
1,29,False,False,2,Bachelor,25,827.0892,2.4082,student,0,1,4.1996,Male,39.5
2,28,False,,23,Master,29,847.7341,2.4803,professional,0,4,2.0269,Male,40.0
2,24,True,True,14,Master,0,820.6638,2.6195,retired,0,11,1.542,Female,22.0
1,26,False,True,23,PhD,4,932.5763,2.8117,unemployed,0,12,7.1491,Male,31.5
2,26,True,True,18,PhD,2,889.2443,2.5211,self-employed,0,9,7.295,Female,21.0
2,32,False,True,10,PhD,20,982.7723,2.8665,unemployed,0,5,6.0459,Female,40.0
2,31,False,,36,High_School,9,976.384,2.8177,student,0,11,2.0911,Male,35.5
2,29,True,False,33,Bachelor,37,1086.8893,2.2843,professional,0,2,7.0118,Female,40.0
2,25,False,True,2,,29,917.8541,2.9155,unemployed,0,11,8.2021,Female,40.0
2,24,False,True,13,PhD,12,752.3897,2.5376,unemployed,0,12,5.6322,Male,40.0
2,33,True,False,15,Master,16,897.0903,2.653,retired,0,6,9.4915,Female,39.0
2,25,True,True,3,,31,992.8543,2.5636,student,0,1,4.0207,,40.0
2,29,False,False,12,High_School,36,823.4503,2.8293,retired,0,11,8.8536,Female,40.0
1,25,False,False,35,Bachelor,19,822.2545,2.9704,student,0,13,10.0,,40.0
2,23,False,,40,Bachelor,23,766.6631,2.7545,self-employed,0,11,0.8703,Female,40.0
1,29,True,True,24,High_School,7,848.2162,2.5112,retired,0,13,3.4225,Female,36.5
2,23,False,False,18,,5,935.934,2.9471,self-employed,0,0,0.3317,,9.0
2,26,False,False,5,,28,915.8953,2.7226,student,0,3,4.6224,Female,40.0
1,24,True,False,9,,24,1017.6989,2.9497,self-employed,0,1,10.0,,38.0
2,24,False,True,10,,38,935.3365,2.4705,unemployed,0,3,9.8174,Female,40.0
2,30,False,True,31,Bachelor,11,859.051,2.534,student,0,1,7.8839,,20.0
2,23,True,False,6,PhD,1,940.3962,2.6961,self-employed,0,11,4.5488,,23.5
2,29,False,False,26,Bachelor,20,974.424,2.7202,professional,0,3,1.8532,Male,37.5
2,25,True,True,23,Master,3,858.1484,2.5545,unemployed,0,3,5.8227,Male,10.5
2,27,False,True,7,Bachelor,1,841.9851,2.9594,self-employed,0,2,8.2756,Male,7.0
2,27,True,False,35,High_School,4,994.3408,2.5691,retired,0,3,2.9246,,12.0
2,29,True,False,8,Master,24,943.7651,2.6422,self-employed,0,1,8.4655,Female,38.0
1,19,False,True,1,Master,2,869.9152,2.5886,student,0,0,9.5256,Female,4.5
2,25,True,False,13,Master,17,1007.7029,2.6364,self-employed,0,9,8.001,Female,40.0
2,26,False,True,6,,10,973.4693,2.7039,professional,0,5,8.5615,Male,26.5
2,27,False,True,16,High_School,31,956.0664,2.6892,self-employed,0,7,9.4933,Male,40.0
2,24,True,False,4,Master,30,1001.6698,2.8675,professional,0,12,5.9736,Male,40.0
1,28,True,True,6,Master,19,693.8807,2.6242,unemployed,0,13,8.9532,Female,40.0
2,24,True,True,31,Bachelor,26,845.9037,2.8947,student,0,12,6.8926,Female,40.0
2,32,False,False,30,High_School,39,801.9063,2.4289,self-employed,0,8,2.2079,,40.0
2,30,False,True,9,High_School,23,1129.0897,2.5119,self-employed,0,11,0.7022,Female,40.0
2,27,False,False,39,PhD,36,947.7725,2.6755,self-employed,0,1,0.05,Male,40.0
2,27,True,False,27,,12,942.1145,2.5489,retired,0,5,0.079,Male,28.0
2,28,False,True,23,Master,40,1005.7443,2.4882,student,0,4,5.9508,Male,40.0
2,23,True,True,37,,0,980.1383,2.4053,self-employed,0,13,1.9471,Male,26.0
1,25,False,True,6,Bachelor,0,796.8029,2.3051,retired,0,8,4.0241,Male,17.5
1,26,False,True,4,,22,909.5393,2.6271,professional,0,0,7.0357,Female,33.0
2,20,True,False,10,Master,15,926.7803,2.4735,self-employed,0,2,6.5689,,28.0
2,30,True,True,30,PhD,8,739.9711,2.585,retired,0,4,3.2609,Male,21.5
2,28,False,True,16,High_School,8,972.0334,2.6581,self-employed,0,11,1.3218,Male,35.5
2,29,False,True,6,High_School,20,1019.9727,2.8226,student,0,2,6.787,Male,35.5
2,25,False,False,18,High_School,23,878.0087,2.6072,unemployed,0,7,5.9636,Female,40.0
2,27,True,True,30,Master,2,849.8466,2.6259,student,0,13,5.5481,Male,29.0
1,27,False,True,15,PhD,28,953.1083,2.4546,self-employed,0,0,6.8539,Male,40.0
2,26,False,True,23,Bachelor,25,925.1096,2.701,professional,0,0,3.5999,Male,37.5
1,27,True,False,32,,22,918.2519,2.6985,retired,0,8,9.6376,Male,40.0
2,28,False,True,39,PhD,24,953.6722,2.8403,self-employed,0,5,6.2812,Female,40.0
2,25,False,False,33,Bachelor,11,844.7233,2.4078,retired,0,0,5.6255,Female,18.0
2,30,False,False,3,High_School,5,913.0745,2.5274,unemployed,0,4,1.0348,Male,15.5
1,29,False,True,17,,37,874.9565,2.7779,retired,0,6,0.0,Male,40.0
2,31,False,False,35,PhD,17,915.7609,2.6289,unemployed,0,12,8.1215,,40.0
2,28,True,True,29,PhD,16,994.1718,2.5814,retired,0,6,10.0,Male,36.0
2,28,False,True,11,High_School,19,929.0948,2.4689,professional,0,1,6.6429,Female,29.0
2,28,False,False,17,High_School,32,658.4267,2.4447,unemployed,0,5,8.1529,Male,40.0
1,24,True,True,1,,10,1014.6674,2.513,professional,0,1,9.5999,Female,15.5
2,26,True,False,13,PhD,34,1142.7216,2.4981,unemployed,0,6,5.2813,Male,40.0
2,29,True,True,9,High_School,39,904.7946,2.6283,professional,0,0,5.5507,Male,40.0
1,25,False,False,4,,0,931.3152,2.501,student,0,10,8.5894,Male,20.0
2,26,False,True,7,Master,16,969.8837,2.6407,retired,0,1,1.2542,,26.0
2,28,True,False,4,Bachelor,31,997.3151,2.5514,unemployed,0,5,3.6074,Female,40.0
2,32,False,False,20,PhD,6,781.0187,2.7951,self-employed,0,11,6.3864,Female,32.5
2,25,True,,16,Master,40,948.6729,2.4918,professional,0,7,3.7868,Female,40.0
2,24,False,True,21,,36,747.8725,2.3623,retired,0,0,5.4949,Male,40.0
2,28,True,False,36,High_School,31,871.3396,2.4421,student,0,7,4.6226,Female,40.0
2,30,False,False,18,Master,37,964.126,2.4927,professional,0,5,5.4263,Female,40.0
2,22,True,False,7,,34,897.1354,2.4888,self-employed,0,5,1.0236,Female,40.0
2,30,True,True,2,Bachelor,8,1016.3569,2.3012,student,0,8,6.0503,Male,28.0
1,23,True,,23,High_School,26,911.1231,2.6891,student,0,12,7.4774,Female,40.0
1,29,False,False,12,,37,853.2682,2.53,retired,0,7,8.811,,40.0
2,31,False,False,31,Master,5,1005.492,2.5174,student,0,0,9.6407,Male,7.5
1,26,False,True,5,,32,888.6932,2.8213,professional,0,5,5.0351,Female,40.0
1,28,False,True,3,Master,10,835.7947,2.5524,unemployed,0,9,4.7475,Male,34.5
1,24,True,False,16,High_School,8,1084.3678,2.5831,unemployed,0,2,3.1471,Male,17.5
2,29,False,True,22,PhD,36,830.2685,2.6766,student,0,6,3.7816,Female,40.0
2,30,False,True,22,PhD,29,762.5777,2.5574,retired,0,5,3.7265,Male,40.0
2,27,True,False,4,,20,989.9581,2.4997,retired,0,6,6.6338,Male,40.0
2,20,True,False,34,Bachelor,14,902.7014,2.6758,unemployed,0,8,2.4828,Female,38.5
2,27,True,True,5,,29,985.5762,2.7657,student,0,12,7.1314,Male,40.0
2,30,True,False,36,,27,862.5555,2.7544,professional,0,11,6.4884,Male,40.0
2,27,True,True,25,Master,24,963.9228,2.6609,student,0,2,8.769,Female,40.0
2,24,False,,37,,36,878.2775,2.5618,professional,0,0,8.9396,Male,40.0
2,24,False,False,9,Master,4,806.2089,2.4353,professional,0,13,1.4455,Female,30.5
2,23,True,True,17,PhD,16,865.259,2.6484,professional,0,2,6.2639,Female,29.5
2,25,True,True,31,,0,879.8134,2.6695,unemployed,0,13,6.3498,,27.5
1,25,False,True,25,PhD,34,1035.9034,2.8401,unemployed,0,11,0.126,Male,40.0
1,32,True,True,26,PhD,6,900.8725,2.7485,professional,0,10,3.8347,Female,30.5
2,30,False,True,2,High_School,22,878.9067,2.847,retired,0,3,4.5371,Female,39.0
2,25,True,False,31,High_School,14,945.408,2.879,retired,0,7,5.4623,Female,35.0
2,29,False,True,0,Bachelor,19,1075.3022,2.846,student,0,7,8.7616,Male,40.0
2,22,False,True,22,PhD,11,1080.2141,2.6397,unemployed,0,1,9.0275,Male,18.5
1,31,False,True,4,,34,961.0013,2.4614,self-employed,0,6,6.2064,Male,40.0
1,32,True,True,24,Bachelor,27,692.6363,2.4572,student,0,12,3.1353,Female,40.0
2,29,True,False,20,High_School,10,846.7541,2.4755,unemployed,0,3,6.7114,Female,21.0
2,31,False,False,25,,6,871.0878,2.7533,professional,0,5,2.2711,Female,19.0
1,33,False,True,4,,25,757.4255,2.7724,self-employed,0,5,3.8238,Male,40.0
1,28,True,True,15,PhD,18,1037.8373,2.5881,unemployed,0,13,1.5256,Male,40.0
2,29,True,False,36,,29,1009.8718,2.7174,retired,0,6,5.0127,Male,40.0
2,25,False,False,34,High_School,36,859.6413,2.7789,self-employed,0,3,5.3283,Female,40.0
2,34,False,False,27,Master,21,759.187,2.6645,student,0,0,1.3229,Female,31.5
2,29,False,True,22,High_School,8,833.2321,2.4459,student,0,0,7.0164,Male,12.0
2,30,True,True,22,Bachelor,29,859.802,2.6872,retired,0,10,9.3013,Female,40.0
2,31,False,False,29,,8,864.536,2.6607,retired,0,9,5.356,,30.0
2,28,False,False,17,,4,855.906,2.5,student,0,9,4.2191,Female,25.5
2,28,True,True,0,High_School,21,884.8471,2.4363,self-employed,0,6,7.0308,Female,40.0
2,30,True,False,5,,31,852.601,2.8483,unemployed,0,4,8.7505,Male,40.0
2,27,True,,23,Bachelor,31,1064.6844,2.6155,student,0,8,2.5432,Female,40.0
1,22,False,True,15,PhD,36,926.8829,2.3317,professional,0,0,8.6626,Female,40.0
2,24,True,True,13,,36,1037.703,2.7835,retired,0,5,1.1758,Female,40.0
2,26,True,False,37,Master,2,961.5174,2.6575,student,0,0,6.2325,Male,1.5
2,26,True,False,38,Bachelor,2,768.3604,2.7113,student,0,12,0.6393,Female,28.5
2,23,False,True,26,Bachelor,5,1021.3837,2.9953,student,0,3,3.8618,Female,15.0
2,25,False,True,29,,7,832.9973,3.0,student,0,9,3.6034,Female,30.0
2,26,False,False,37,PhD,19,911.1953,2.7355,student,0,9,3.7121,Female,40.0
2,28,True,True,26,Master,17,1026.4682,2.5021,self-employed,0,0,7.5684,,27.0
2,31,False,True,27,High_School,0,974.1226,2.7588,professional,0,5,3.0702,,11.5
2,27,True,False,36,High_School,16,987.147,2.4516,student,0,11,5.8157,Female,40.0
1,27,False,True,4,High_School,6,978.8994,2.6594,self-employed,0,9,9.9156,Male,27.0
2,27,True,True,37,High_School,3,960.09,2.73,self-employed,0,9,9.4495,Female,22.5
1,30,True,False,19,Bachelor,28,902.8841,2.607,unemployed,0,1,7.835,Male,40.0
2,27,True,False,21,Bachelor,36,906.9993,2.6549,professional,0,7,0.424,,40.0
2,32,True,True,33,Bachelor,3,901.8058,2.6006,professional,0,3,3.0989,Male,10.5
2,23,False,,6,PhD,11,827.0759,2.6573,student,0,7,6.1174,Female,32.0
2,24,False,True,6,,37,903.8733,2.5346,self-employed,0,0,5.3665,Female,40.0
2,24,True,True,25,,26,1021.7516,2.4591,student,0,5,3.3741,Female,40.0
2,28,True,False,13,High_School,17,1048.4378,2.4937,self-employed,0,0,7.9656,Male,27.0
2,33,False,False,4,High_School,39,952.6341,2.4974,unemployed,0,13,5.5964,,40.0
2,28,False,True,25,,2,837.1946,2.5186,unemployed,0,6,2.0414,Female,15.0
2,25,False,True,16,PhD,13,1063.2846,2.7767,retired,0,4,2.6948,,29.0
2,25,False,False,30,,12,928.7195,2.7969,retired,0,12,3.8617,Male,40.0
2,26,False,True,4,PhD,2,1078.3759,2.6641,self-employed,0,2,8.7929,Male,8.5
2,28,True,True,9,Master,24,1069.6832,2.6449,unemployed,0,5,4.4459,Male,40.0
2,26,False,True,39,Master,1,757.2759,2.8542,professional,0,3,0.5391,Female,9.0
2,27,True,,25,Master,7,870.6258,2.5592,professional,0,4,5.4936,Female,20.0
1,30,True,True,9,,25,895.4026,2.6961,unemployed,0,0,5.6277,Male,39.0
2,24,False,True,16,Master,30,835.8808,2.6637,self-employed,0,7,4.3048,Male,40.0
2,24,True,,31,High_School,32,926.2482,2.6389,unemployed,0,4,1.8247,Female,40.0
2,23,True,True,10,High_School,23,901.8334,2.6266,unemployed,1,13,8.6018,Female,40.0
2,31,True,False,5,Bachelor,31,1062.3551,2.8261,retired,0,3,9.7903,Male,40.0
2,28,True,,40,High_School,24,1006.8135,2.798,student,0,1,9.5991,Female,38.0
1,28,False,False,5,Bachelor,9,960.4718,2.4451,self-employed,0,12,2.2154,Female,37.5
2,29,True,False,24,Bachelor,9,761.5559,2.6635,unemployed,0,1,6.3124,Male,17.0
1,27,False,True,33,Bachelor,19,813.949,2.5402,self-employed,0,6,7.9242,Female,40.0
2,24,True,True,38,Bachelor,34,771.4658,2.4019,self-employed,0,0,8.5757,Male,40.0
2,30,True,False,1,Master,6,823.5166,2.5006,retired,0,2,8.794,Male,13.0
2,29,False,,13,Master,37,765.7568,2.3177,unemployed,0,3,5.8159,Male,40.0
1,27,True,False,26,Bachelor,11,1093.477,2.568,student,0,10,1.5962,Female,39.5
2,23,True,True,34,,21,857.9964,2.7332,student,0,10,7.8796,Male,40.0
2,23,True,False,31,PhD,25,1169.8989,2.5664,professional,0,2,5.6619,Male,40.0
2,23,False,False,28,,23,1096.686,2.7492,unemployed,0,8,8.91,Male,40.0
2,27,False,,16,Bachelor,11,993.5797,2.7496,self-employed,0,12,8.8135,Male,40.0
2,25,True,True,18,PhD,8,918.6804,2.4054,professional,0,4,3.0683,Female,20.0
2,23,False,False,1,Master,25,822.2249,2.4752,professional,0,0,8.1891,,40.0
2,26,False,False,7,High_School,24,916.162,2.7609,professional,0,1,8.5061,Male,38.0
2,28,False,True,17,Bachelor,3,1140.9751,2.4031,retired,0,2,2.2578,,8.5
2,25,True,,26,,20,882.7229,2.538,unemployed,0,4,9.1442,Male,39.5
2,23,False,False,19,,35,971.4252,2.7503,student,0,1,5.6112,Female,40.0
2,29,True,False,18,PhD,7,833.3894,2.5446,retired,0,3,5.2663,Male,18.0
1,27,False,True,20,,37,819.6493,2.7832,professional,0,8,1.167,Male,40.0
2,21,True,,5,,14,922.9945,2.5954,student,0,11,2.4162,Male,40.0
2,29,False,True,3,,8,973.6155,2.6804,professional,0,8,0.111,Male,28.0
2,25,False,False,12,Bachelor,36,890.4559,2.8319,professional,0,4,6.143,Male,40.0
2,22,True,True,24,,18,1037.9545,2.487,self-employed,0,3,7.3754,Female,34.5
2,31,True,,4,Master,34,789.051,2.5581,retired,0,2,9.7834,,40.0
2,25,True,False,32,Master,0,962.5316,2.6257,unemployed,0,4,4.2599,Male,8.0
2,31,False,False,5,High_School,25,908.9809,2.6608,self-employed,0,11,8.729,Female,40.0
2,31,False,False,14,Master,37,792.6906,2.7762,unemployed,0,2,1.0022,Female,40.0
2,26,True,True,4,High_School,10,849.9822,2.7061,retired,0,7,1.0581,Male,29.0
1,27,False,,7,,35,787.1625,2.4283,self-employed,0,0,2.369,Female,40.0
2,23,False,False,14,High_School,15,893.7065,2.7256,student,0,1,0.1581,Female,24.5
2,24,False,True,7,High_School,14,1013.1431,2.8685,student,0,10,5.0605,Male,40.0
2,29,True,False,15,,10,1118.2369,2.8027,professional,0,13,6.1345,Female,40.0
2,23,True,False,28,Master,0,769.6752,2.679,self-employed,0,4,8.0498,Male,8.0
1,28,True,True,28,Master,23,965.1871,2.6155,unemployed,0,3,2.6822,Male,40.0
2,25,True,True,38,High_School,26,1073.368,2.5077,retired,0,8,6.9473,Female,40.0
1,22,True,False,3,Master,11,956.4603,2.4849,retired,0,8,1.744,,32.5
1,29,True,False,11,,28,1058.4293,2.2587,student,0,6,4.9244,,40.0
2,28,True,False,31,High_School,27,770.8627,2.5836,retired,0,4,7.9388,Male,40.0
2,29,False,True,19,Master,16,913.9526,2.7244,retired,0,12,5.3626,Female,40.0
1,26,True,True,31,,15,980.8371,2.7536,retired,0,4,8.3562,Female,30.5
2,26,False,False,25,Master,40,1048.4921,2.4344,retired,1,6,2.6931,Male,40.0
2,24,False,False,25,Bachelor,19,846.4711,2.6053,unemployed,0,1,1.4146,Male,30.5
1,26,False,False,10,,0,988.4553,2.547,retired,0,7,5.1924,Male,15.5
2,28,True,False,7,Bachelor,16,1032.7035,2.5368,unemployed,0,11,0.5096,Male,40.0
2,25,True,False,2,High_School,4,953.8711,2.8078,professional,0,4,8.4307,Male,12.5
2,22,True,False,15,Master,21,1078.2358,2.5313,student,0,6,6.0458,Female,40.0
2,21,True,False,15,Bachelor,17,847.3507,2.8888,student,0,9,0.489,Male,40.0
2,27,True,False,12,,25,838.1641,2.4992,retired,0,11,7.5852,Female,40.0
2,23,True,False,24,PhD,18,1011.4049,2.5466,professional,0,4,2.0325,Female,35.0
2,30,True,,4,Bachelor,10,986.7379,2.6653,unemployed,0,12,9.579,Female,40.0
2,21,True,True,1,PhD,12,906.6623,2.4172,student,0,6,2.0391,Female,30.0
2,25,False,True,13,Bachelor,19,1028.6671,2.5527,unemployed,0,11,8.8245,Male,40.0
2,28,False,False,30,,17,867.0305,2.8297,student,0,2,2.1359,Female,31.0
1,23,True,True,17,Bachelor,33,813.3191,2.5123,unemployed,0,1,4.713,Male,40.0
2,33,False,False,6,,3,863.2084,2.6839,unemployed,0,8,2.9438,Male,19.0
1,31,True,True,3,PhD,34,931.5407,2.477,professional,0,7,3.4495,Male,40.0
2,31,False,True,18,High_School,35,943.444,2.7434,unemployed,0,9,8.2301,Male,40.0
2,32,False,False,25,Master,4,1092.329,2.5957,student,0,14,6.8758,Female,35.5
1,26,False,False,33,PhD,17,832.0526,2.7429,retired,0,9,9.5961,Female,40.0
2,30,False,False,0,PhD,18,1124.9615,2.6121,student,0,5,5.1138,Male,38.5
1,30,False,,9,Master,11,1136.3428,2.632,unemployed,0,12,0.0,Female,40.0
2,27,False,,38,High_School,18,1003.6548,2.5128,self-employed,0,11,7.3757,Female,40.0
2,25,False,False,16,,19,908.9897,2.7002,professional,0,0,8.2175,Male,30.0
