production_team_size,engagement_rate,concert_time_slot,total_viewer_count,audience_reach,concert_length_minutes,peak_online_traffic_time,streaming_platform,artist_time_zone,premium_ticket_ratio,streaming_platforms_count,interactive_features_available,target_audience_diversity,advertising_budget,interactive_elements,artist_age_group,guest_artist_present,concert_genre,exclusive_content_offered
11,74.064,morning,68596,436452,130,False,Twitch,UTC+1,0.8309,7,True,True,20899,True,Boomers,False,rock,False
10,77.4477,evening,66926,653804,141,False,Facebook Live,UTC-5,0.8617,7,False,False,42737,False,Gen Z,True,classical,True
12,73.397,morning,63483,148661,117,False,Twitch,UTC+3,1.0,8,True,True,34153,True,Millennials,False,electronic,False
10,71.5485,afternoon,61197,502287,145,False,Instagram Live,UTC+3,0.8113,7,False,True,28161,True,Millennials,True,hiphop,False
9,69.1004,afternoon,73192,391550,95,False,Instagram Live,UTC+3,0.7327,7,False,True,45874,True,Gen X,False,classical,False
8,70.2343,evening,58182,774898,118,False,YouTube,UTC,0.9266,7,,False,34394,False,Boomers,True,rock,False
10,77.671,afternoon,79112,892170,124,False,Twitch,UTC+1,0.7924,7,False,False,12751,False,Boomers,False,,False
10,70.2542,morning,73693,261139,107,False,YouTube,UTC-5,0.8897,8,,False,73195,False,Gen X,False,,False
10,72.1231,afternoon,67140,791070,118,True,Facebook Live,UTC,0.8212,7,,False,66243,False,Gen Z,False,rock,True
10,74.7849,morning,70855,307027,118,True,Twitch,UTC,0.9945,7,False,True,69975,True,Gen X,True,pop,True
10,69.754,afternoon,59848,693284,103,False,Instagram Live,UTC+3,0.7409,8,True,False,50475,False,Gen Z,False,rock,True
10,69.8529,evening,67849,514000,108,True,Twitch,UTC,0.8339,7,True,True,76187,True,Millennials,False,hiphop,True
10,73.0382,morning,77520,154149,133,False,Facebook Live,UTC+1,0.9996,7,True,True,44402,False,Gen Z,True,electronic,True
9,79.397,evening,66994,32200,109,False,YouTube,UTC+3,0.8712,6,False,False,47910,True,Gen X,True,classical,False
11,74.3813,afternoon,64422,373181,118,False,Facebook Live,UTC+3,0.9972,8,,True,41826,True,Millennials,True,jazz,True
9,68.8734,afternoon,78046,452893,104,False,Twitch,UTC+1,0.9963,8,False,True,39777,False,Gen X,True,electronic,False
9,68.9894,afternoon,63311,194613,125,False,Instagram Live,UTC+1,0.9892,7,,False,55041,False,Millennials,True,,True
9,74.4408,afternoon,75288,897290,111,False,Instagram Live,UTC+3,0.9986,7,True,True,37977,True,Gen X,True,jazz,True
9,70.6484,morning,63132,872847,137,False,Twitch,UTC+1,0.9836,7,False,False,54850,False,Gen X,True,pop,True
9,67.8007,evening,72664,132009,136,False,Facebook Live,UTC+1,0.986,7,,False,35464,True,Gen X,True,pop,False
10,73.6805,morning,63498,452873,128,True,Instagram Live,UTC,0.7763,8,True,False,56672,True,Gen X,False,jazz,False
9,74.7868,evening,64275,327960,119,False,Twitch,UTC+3,0.9922,8,True,False,42991,False,Gen Z,True,jazz,True
9,72.8898,morning,73158,915231,101,True,Twitch,UTC,0.8825,8,True,False,76003,True,Boomers,False,,False
10,76.6439,evening,74479,491611,127,False,Twitch,UTC-5,0.9295,7,False,False,33626,False,Boomers,True,hiphop,False
10,71.3549,morning,71804,181669,113,False,Twitch,UTC-5,0.9933,6,False,True,50761,False,Gen Z,False,electronic,False
11,72.4327,afternoon,71140,1000000,129,False,YouTube,UTC-5,0.9948,8,True,False,46454,True,Boomers,False,electronic,False
10,68.7891,afternoon,77067,956240,101,False,Twitch,UTC+1,1.0,8,True,True,37922,False,Millennials,False,pop,False
8,74.6943,morning,70995,629179,121,False,Twitch,UTC+2,0.8744,7,True,False,66289,False,Gen X,False,,False
11,64.5677,evening,72543,1000,121,False,YouTube,UTC+2,0.9997,7,False,True,45112,False,Millennials,False,pop,False
9,73.6563,morning,69573,280263,124,False,Facebook Live,UTC+1,0.8521,6,True,True,50422,True,Boomers,False,classical,True
10,75.0123,evening,69459,736083,113,False,Instagram Live,UTC+1,0.9941,7,,True,35221,True,Gen X,False,,False
11,66.3701,afternoon,68648,396249,135,False,Instagram Live,UTC-5,0.8481,7,True,False,44547,False,Millennials,False,hiphop,False
11,72.6345,morning,70354,731010,117,False,Twitch,UTC,0.8467,6,True,False,36179,False,Boomers,False,rock,False
10,70.4832,evening,63037,658878,139,False,YouTube,UTC-5,0.6357,7,False,True,63438,False,Gen X,False,classical,True
9,76.3775,morning,65089,26156,131,False,Twitch,UTC+2,0.9951,7,True,True,49696,False,Boomers,False,,False
12,68.6698,evening,67727,109711,131,False,YouTube,UTC+1,0.6844,6,False,False,50872,True,Gen X,False,jazz,True
8,69.4253,afternoon,67219,217589,126,False,Instagram Live,UTC,1.0,8,True,True,47953,True,Gen X,True,electronic,True
11,73.2142,afternoon,67956,198929,112,False,Instagram Live,UTC-5,0.9994,8,False,True,66635,False,Gen Z,False,pop,False
10,67.2236,morning,80541,451781,126,False,Instagram Live,UTC+3,1.0,8,False,True,55562,False,Millennials,False,pop,False
10,78.8674,evening,68377,927664,141,False,YouTube,UTC+1,1.0,7,True,False,59944,True,Gen X,True,electronic,True
11,71.3719,afternoon,60164,237746,141,False,Facebook Live,UTC+3,0.9108,6,False,False,31526,True,Gen Z,False,electronic,True
9,72.2928,evening,66986,229280,137,False,Instagram Live,UTC-5,0.9961,8,,False,40139,False,Gen X,True,pop,True
10,68.0374,evening,77208,452335,145,False,Instagram Live,UTC+3,0.9749,7,False,False,45732,False,Millennials,True,hiphop,True
9,68.9203,evening,65292,712480,113,False,Twitch,UTC+3,0.997,7,False,False,60750,False,Boomers,True,pop,True
9,70.8563,morning,74553,199551,129,True,Facebook Live,UTC,0.9961,7,False,False,55886,True,Gen X,False,electronic,False
10,66.5478,afternoon,68326,701789,121,False,YouTube,UTC+2,1.0,8,False,False,17813,False,Gen Z,True,electronic,True
10,73.3888,evening,69757,508010,125,False,Facebook Live,UTC+1,0.8997,7,,False,39362,True,Gen X,True,rock,True
8,72.5525,afternoon,70309,68480,128,False,Twitch,UTC+1,0.8505,7,True,True,38147,True,Gen Z,False,hiphop,False
10,65.6022,afternoon,65317,119972,142,False,Instagram Live,UTC-5,0.9787,6,False,True,50599,False,Boomers,False,pop,False
9,70.7431,afternoon,68963,737527,122,False,Twitch,UTC-5,0.8393,7,True,False,31920,True,Gen X,False,,False
10,70.5474,evening,72638,977769,115,True,Facebook Live,UTC,0.9981,7,True,True,54823,True,Millennials,False,pop,True
11,74.0959,evening,60825,742590,109,False,YouTube,UTC,0.5936,7,False,True,40892,True,Gen X,False,classical,False
10,72.9415,morning,77525,112320,110,False,Facebook Live,UTC-5,0.9757,7,False,True,46832,False,Millennials,True,classical,True
10,72.0333,morning,68505,600997,93,True,Twitch,UTC,1.0,8,False,False,51169,False,Gen Z,False,electronic,False
10,73.0894,afternoon,62516,363280,112,False,YouTube,UTC+2,0.8329,8,False,True,44904,False,Gen X,True,rock,False
9,67.9136,evening,66906,928938,119,False,Twitch,UTC+1,0.9942,8,False,False,27206,False,Millennials,False,electronic,False
11,69.2553,evening,63786,309497,137,False,Twitch,UTC+3,0.8373,8,False,False,42332,False,Gen X,True,jazz,False
10,74.2583,evening,62901,932613,118,False,Facebook Live,UTC+2,1.0,6,True,False,64236,True,Millennials,False,pop,True
10,73.2322,afternoon,73062,397824,100,False,Twitch,UTC,0.9928,7,True,True,25927,True,Gen Z,True,electronic,True
10,72.8224,afternoon,75281,663814,136,False,Twitch,UTC-5,0.9988,7,True,False,63769,True,Millennials,True,classical,True
10,74.5862,morning,73407,220884,114,False,YouTube,UTC+1,1.0,7,True,False,27753,True,Gen X,True,pop,True
10,70.3051,evening,61760,930185,98,False,Facebook Live,UTC+3,0.7613,8,True,False,26337,False,Gen Z,False,classical,False
8,74.3415,morning,65357,557613,93,False,Facebook Live,UTC+2,0.9987,8,True,True,45611,False,Gen Z,True,jazz,True
9,75.5623,evening,74390,267243,118,False,Instagram Live,UTC,0.8836,8,True,True,45905,False,Millennials,False,rock,False
10,73.3928,morning,67411,831129,151,False,Instagram Live,UTC+3,0.8257,6,True,True,22450,False,Gen X,False,classical,True
9,70.0116,morning,63135,781967,107,False,Facebook Live,UTC-5,0.8322,7,False,False,37412,False,Millennials,True,hiphop,True
9,68.7777,afternoon,62457,787763,131,False,Facebook Live,UTC+2,1.0,7,,True,38183,True,Boomers,True,electronic,False
8,71.3624,morning,73897,266319,110,False,Twitch,UTC+1,0.9355,8,False,False,34205,False,Gen Z,True,rock,True
11,72.2998,afternoon,74173,64442,109,False,YouTube,UTC,0.7299,8,False,True,42615,True,Millennials,False,hiphop,False
10,70.674,evening,66430,466349,117,False,Facebook Live,UTC+1,0.6557,8,False,False,36149,False,Gen Z,False,rock,True
9,68.398,morning,66058,564772,117,False,Instagram Live,UTC-5,0.9922,6,True,False,50875,False,Gen X,False,electronic,False
8,74.3161,afternoon,68355,254136,114,False,Twitch,UTC,0.9962,7,True,True,43276,False,Boomers,False,,False
9,70.3758,morning,67367,123511,125,False,Instagram Live,UTC+1,1.0,7,False,True,57651,False,Millennials,False,electronic,False
11,77.002,afternoon,73532,427731,92,False,Facebook Live,UTC+2,0.9927,8,True,False,36463,False,Millennials,False,electronic,False
9,73.0957,evening,60203,166494,115,False,YouTube,UTC+3,1.0,7,False,True,31452,False,Gen X,True,electronic,False
10,73.1537,morning,71102,737203,133,False,Instagram Live,UTC+2,1.0,8,False,False,47697,True,Millennials,True,pop,True
8,73.8465,afternoon,68567,860668,82,False,YouTube,UTC,0.843,7,True,True,45849,False,Gen Z,False,hiphop,False
8,67.4436,morning,69367,567032,115,False,YouTube,UTC-5,1.0,8,True,False,39995,True,Millennials,True,electronic,False
9,72.3532,afternoon,67260,42116,135,False,YouTube,UTC+3,0.8708,6,False,True,43108,True,Millennials,True,,False
10,69.0357,morning,65161,465845,129,False,Twitch,UTC,1.0,6,True,True,18393,True,Boomers,True,electronic,False
8,69.3977,evening,63698,187699,113,False,Instagram Live,UTC+2,0.8379,8,False,False,43964,True,Boomers,True,hiphop,True
10,67.9039,afternoon,75198,308104,113,False,Facebook Live,UTC+2,0.7464,8,False,False,26031,False,Boomers,False,classical,False
11,74.4556,morning,59261,782595,97,False,YouTube,UTC-5,0.6064,7,False,False,32601,False,Gen X,False,classical,True
9,68.2346,evening,73367,908430,125,False,Instagram Live,UTC+1,0.7398,8,False,True,46695,True,Gen Z,False,rock,False
10,70.5581,evening,61660,903142,112,False,YouTube,UTC-5,0.9652,8,True,False,37332,True,Boomers,True,hiphop,True
10,72.3333,evening,66411,275793,116,False,YouTube,UTC+2,0.6611,7,False,False,39711,False,Boomers,False,jazz,True
9,76.4779,morning,70890,696931,114,False,Instagram Live,UTC+3,0.8644,7,True,True,45328,True,Millennials,False,hiphop,True
10,73.3215,morning,76434,229394,122,False,Facebook Live,UTC,0.9629,7,False,True,28796,True,Gen X,True,classical,True
9,77.6711,afternoon,64672,629083,99,False,YouTube,UTC+1,0.787,7,True,True,43427,True,Boomers,False,hiphop,False
10,71.3612,afternoon,65869,824837,107,False,Twitch,UTC+1,0.6517,7,False,True,60933,False,Boomers,False,rock,False
9,70.2158,evening,68723,1000000,97,False,Facebook Live,UTC+1,0.8889,8,False,True,23872,True,Gen X,True,classical,True
8,76.1365,evening,73327,470365,140,False,Twitch,UTC+1,1.0,8,,False,34928,True,Gen Z,False,pop,False
11,65.5731,evening,70438,693697,144,False,Instagram Live,UTC+2,0.6968,7,False,True,39726,True,Gen X,False,classical,False
10,73.6481,afternoon,73482,809771,172,False,Facebook Live,UTC+3,1.0,7,False,True,30028,True,Millennials,False,pop,False
10,71.3997,evening,62841,220922,125,False,Facebook Live,UTC+1,0.9809,8,True,True,38270,True,Gen X,True,rock,True
9,68.4227,morning,68563,759104,124,False,Facebook Live,UTC-5,0.999,7,True,False,48775,False,Gen Z,True,hiphop,False
9,70.8111,morning,63605,648836,111,False,Instagram Live,UTC,0.6427,6,False,False,43988,False,Millennials,False,jazz,False
10,67.3281,evening,74185,618692,130,False,YouTube,UTC+3,1.0,7,True,True,32052,False,Gen Z,False,,True
10,73.1529,morning,74024,920323,99,False,Instagram Live,UTC+3,0.996,6,False,False,56781,False,Gen X,True,pop,False
10,71.725,morning,59467,460414,105,False,Facebook Live,UTC+1,0.9972,8,True,False,38750,True,Gen Z,False,electronic,True
10,71.5195,evening,74999,7580,136,False,YouTube,UTC-5,0.9964,7,False,True,48477,True,Millennials,False,pop,False
10,77.7367,morning,63846,424815,131,False,Facebook Live,UTC+3,0.9605,6,False,True,33963,False,Gen X,False,electronic,False
9,71.987,morning,70425,67891,129,False,Twitch,UTC+2,0.8523,7,True,False,32610,True,Gen X,False,hiphop,True
10,77.0365,evening,70172,895853,138,False,Facebook Live,UTC+2,0.6938,7,False,True,30980,True,Boomers,False,rock,True
11,69.1641,morning,60298,345136,128,False,Twitch,UTC+2,0.8016,8,False,True,16963,True,Boomers,True,rock,False
10,67.4974,morning,65030,65003,123,False,Twitch,UTC+1,0.9946,8,True,False,34507,False,Gen Z,True,jazz,True
10,69.2249,evening,58848,424818,146,False,Twitch,UTC+3,0.9308,7,True,True,41961,False,Boomers,True,classical,True
8,70.7008,morning,71026,59586,129,False,Twitch,UTC+1,0.9007,6,False,False,29040,False,Gen Z,True,classical,True
10,74.2374,evening,64357,456438,136,False,Instagram Live,UTC-5,0.8384,7,,False,31798,True,Gen X,True,classical,False
10,67.9091,morning,53120,437592,106,False,Facebook Live,UTC,1.0,8,False,False,41734,False,Boomers,True,pop,False
11,71.2139,morning,59269,948689,118,False,Instagram Live,UTC,0.9413,7,True,True,46976,False,Gen X,True,classical,True
10,70.4712,morning,77445,629103,112,False,Facebook Live,UTC+2,0.9946,8,True,True,7054,False,Gen Z,True,hiphop,True
10,68.8771,evening,65226,944819,107,False,YouTube,UTC+3,0.654,7,False,False,34723,False,Millennials,False,jazz,True
11,70.1105,evening,61519,212903,137,False,Twitch,UTC,0.8174,7,False,False,41236,False,Gen X,True,classical,False
9,71.7429,afternoon,60326,609184,123,False,Twitch,UTC+2,0.756,7,True,True,46089,False,Millennials,False,jazz,False
11,72.4545,morning,71947,37295,96,False,YouTube,UTC+2,0.9936,8,False,True,39760,False,Millennials,True,pop,True
9,68.2295,morning,74048,39742,120,False,YouTube,UTC-5,0.7351,7,False,False,41097,False,Millennials,False,rock,True
8,71.2745,evening,68841,238799,132,False,Facebook Live,UTC+1,0.835,6,True,True,41020,False,Gen Z,False,hiphop,False
8,69.5069,afternoon,68271,926134,129,False,Instagram Live,UTC+1,0.6848,7,False,True,34301,False,Gen X,False,classical,False
10,71.5145,afternoon,67773,649809,109,False,Facebook Live,UTC-5,0.9941,7,,False,22376,True,Millennials,True,electronic,True
10,71.8343,evening,72844,703898,117,False,Facebook Live,UTC-5,1.0,8,,False,24326,False,Boomers,False,electronic,True
11,70.7063,evening,70921,1000000,109,False,YouTube,UTC,1.0,7,,False,20521,False,Boomers,True,pop,False
8,73.3361,morning,64552,603924,125,False,YouTube,UTC,0.9964,8,True,False,24717,False,Millennials,True,hiphop,False
8,64.7848,morning,59299,795107,97,False,Instagram Live,UTC+1,0.789,8,False,False,32075,False,Millennials,True,jazz,True
10,74.1936,evening,54818,799004,104,False,Facebook Live,UTC+2,0.6857,7,True,True,71663,True,Gen Z,False,classical,True
10,74.8675,evening,66884,53555,114,False,Facebook Live,UTC+3,0.806,8,True,False,13890,False,Boomers,False,classical,False
10,72.3445,afternoon,73108,315754,131,False,YouTube,UTC,1.0,6,False,False,31100,True,Gen Z,False,pop,False
10,70.5873,afternoon,55384,632138,120,False,Instagram Live,UTC+2,1.0,7,True,True,44744,False,Millennials,True,electronic,True
9,74.1285,morning,73641,624302,127,False,Facebook Live,UTC+2,0.8933,7,True,False,30439,True,Gen X,False,jazz,True
11,67.9924,evening,66943,588157,107,False,Instagram Live,UTC+3,0.9939,7,True,False,14870,False,Gen Z,True,hiphop,False
10,73.837,evening,69746,74335,103,False,Facebook Live,UTC-5,0.6998,8,False,True,50649,True,Gen Z,False,classical,False
8,65.0184,morning,72790,296938,112,False,Facebook Live,UTC+2,1.0,6,True,False,15539,True,Millennials,True,electronic,False
10,72.9871,morning,75868,365856,151,False,Facebook Live,UTC-5,0.7585,7,False,True,53267,True,Boomers,False,jazz,True
10,75.4032,afternoon,64410,158643,146,False,Twitch,UTC+1,0.9897,8,True,False,30644,False,Gen Z,False,,False
11,74.3412,evening,72176,526219,150,False,YouTube,UTC+3,1.0,7,,False,58283,True,Gen Z,True,hiphop,True
9,71.644,morning,78911,428518,120,False,YouTube,UTC+3,1.0,7,True,True,42506,True,Gen Z,False,,True
9,70.8514,afternoon,66186,553314,120,False,Instagram Live,UTC-5,0.6632,7,False,True,35184,False,Gen Z,False,rock,True
10,74.7981,evening,73393,556466,150,False,Twitch,UTC+3,1.0,6,True,False,50020,False,Gen Z,True,hiphop,False
8,68.7018,afternoon,65729,796347,126,False,Instagram Live,UTC+2,0.6455,8,False,False,26616,False,Gen Z,False,rock,True
9,80.5204,afternoon,67732,54764,111,True,Twitch,UTC,1.0,8,False,True,52112,True,Gen Z,False,electronic,True
12,72.8821,morning,73373,74621,114,False,Twitch,UTC-5,0.9976,7,True,True,56678,True,Millennials,True,classical,True
12,73.1544,morning,67704,104112,133,False,Twitch,UTC,0.9944,7,True,False,33270,False,Gen Z,True,,True
10,73.526,evening,63540,539909,135,False,YouTube,UTC,0.9871,6,True,True,28315,False,Boomers,True,classical,False
10,72.673,afternoon,61340,731271,153,False,Facebook Live,UTC,0.8204,7,False,True,49836,True,Gen Z,True,,True
8,75.9627,morning,81853,563764,122,False,Facebook Live,UTC-5,0.9993,8,True,False,35566,False,Gen X,False,electronic,True
11,68.1671,evening,63517,585408,96,False,Facebook Live,UTC+2,0.9849,8,True,False,23492,False,Millennials,False,electronic,False
10,80.3689,afternoon,72446,407715,96,False,YouTube,UTC+3,1.0,8,,True,39090,False,Gen Z,True,pop,False
9,72.2723,morning,66416,240617,120,False,YouTube,UTC-5,0.9893,6,True,True,39609,True,Millennials,False,pop,True
8,72.2359,afternoon,76382,65806,136,False,YouTube,UTC-5,0.9122,6,True,False,53867,True,Millennials,False,jazz,True
10,74.8833,evening,68248,1000,130,False,Twitch,UTC,0.9933,6,False,False,48152,True,Boomers,True,pop,False
8,76.2251,morning,71357,505298,138,False,Twitch,UTC-5,0.8574,8,True,False,47331,True,Millennials,False,,True
10,69.9093,morning,67267,599321,127,False,Instagram Live,UTC+3,0.9957,7,True,True,26588,False,Millennials,False,electronic,False
9,69.8155,morning,64449,550374,105,True,Instagram Live,UTC,0.9993,7,True,False,50294,True,Gen X,False,pop,False
9,73.3275,morning,58852,65018,103,False,Facebook Live,UTC+3,0.9421,8,True,False,36422,True,Gen X,True,classical,True
8,70.0158,morning,63075,827504,127,False,YouTube,UTC-5,0.7732,6,True,False,37241,False,Gen Z,False,rock,True
9,72.5754,morning,72934,758183,141,False,YouTube,UTC+2,1.0,6,True,True,30705,True,Millennials,True,hiphop,True
9,70.8822,afternoon,72293,487685,117,False,Facebook Live,UTC+1,1.0,7,True,False,49476,True,Gen Z,False,pop,True
10,73.1184,afternoon,71665,595705,120,False,Instagram Live,UTC+3,1.0,7,False,False,42758,True,Millennials,False,pop,False
8,70.526,evening,61269,272215,122,False,YouTube,UTC+3,1.0,7,True,False,8435,False,Gen Z,True,electronic,True
11,68.6539,evening,56133,356358,109,False,Twitch,UTC-5,0.7584,6,False,True,44513,True,Gen Z,True,jazz,False
10,74.2214,morning,73742,228762,132,True,Twitch,UTC,1.0,8,False,False,51423,False,Millennials,True,pop,True
10,79.6811,evening,65004,395559,97,False,Facebook Live,UTC+2,0.9909,7,True,True,69697,True,Gen Z,False,electronic,False
8,72.1889,evening,83441,345261,116,False,Twitch,UTC+2,0.9963,7,True,False,36631,True,Boomers,False,electronic,False
11,72.4393,afternoon,70553,717507,135,False,Twitch,UTC-5,0.7153,7,,False,42594,True,Boomers,False,,True
10,73.3909,morning,62792,869532,136,False,Twitch,UTC-5,0.9743,6,True,True,36111,False,Gen Z,True,hiphop,True
11,73.246,morning,72194,446448,127,False,Facebook Live,UTC,1.0,7,False,True,39482,False,Millennials,False,electronic,True
9,74.1576,morning,66405,817497,110,False,Instagram Live,UTC-5,1.0,7,True,False,32177,False,Boomers,False,electronic,True
10,73.527,evening,71326,877972,130,False,Instagram Live,UTC-5,0.9922,7,False,True,12456,False,Millennials,False,pop,True
11,73.8059,afternoon,65453,767047,100,False,Facebook Live,UTC+2,0.8586,7,False,True,12953,True,Boomers,True,rock,False
9,76.0743,evening,64543,1000,114,False,Instagram Live,UTC+3,1.0,7,False,True,38480,True,Millennials,True,pop,False
8,72.3337,morning,70289,771043,113,False,Instagram Live,UTC+1,1.0,7,True,True,26846,True,Gen Z,False,,False
11,67.5283,morning,78249,10158,111,False,Instagram Live,UTC,0.9975,8,True,False,29415,False,Millennials,True,classical,True
10,65.3068,afternoon,62109,965103,128,False,Instagram Live,UTC+1,0.627,7,False,False,22580,True,Boomers,False,classical,False
9,69.3783,morning,69883,986850,92,False,YouTube,UTC-5,0.998,6,True,False,54342,False,Boomers,True,rock,False
9,76.2777,morning,70286,468419,100,False,YouTube,UTC-5,0.9045,8,False,False,40759,False,Boomers,True,hiphop,True
10,72.2004,evening,60012,179850,116,True,YouTube,UTC,0.9562,7,True,True,62114,True,Gen Z,True,jazz,True
10,70.64,evening,74966,641556,128,False,Instagram Live,UTC-5,1.0,6,False,False,50217,True,Gen Z,True,electronic,True
10,69.1147,afternoon,65697,74986,145,False,Instagram Live,UTC-5,0.8645,7,False,True,41176,True,Gen Z,True,jazz,False
9,61.999,morning,66304,973849,131,False,Facebook Live,UTC+1,0.9989,7,True,True,18366,True,Boomers,True,pop,False
10,71.5376,afternoon,57892,561994,120,False,Facebook Live,UTC+1,0.9323,7,True,False,41889,True,Gen Z,True,rock,True
10,74.4167,afternoon,66854,549022,127,False,Twitch,UTC,0.814,8,True,False,36482,False,Gen X,False,hiphop,True
10,74.2815,afternoon,78237,846560,107,False,YouTube,UTC,0.7823,7,False,True,32645,True,Millennials,False,,True
10,75.4463,afternoon,74189,150587,124,False,Instagram Live,UTC,0.7328,6,False,False,18051,False,Gen X,False,rock,True
10,71.0187,evening,71770,287361,88,False,YouTube,UTC-5,0.7115,8,False,True,22850,True,Gen Z,False,jazz,False
8,70.7721,evening,69631,481637,133,False,Instagram Live,UTC+3,0.9072,6,False,False,32844,False,Boomers,True,rock,False
9,77.8857,evening,68348,427517,91,False,Facebook Live,UTC,1.0,6,True,False,39712,False,Boomers,True,pop,False
9,73.7918,afternoon,78759,943687,135,False,Facebook Live,UTC+1,0.9986,7,True,True,46085,False,Millennials,True,jazz,False
9,73.8182,afternoon,74172,549841,120,False,YouTube,UTC+2,0.9511,8,,False,43846,False,Millennials,True,classical,True
9,72.1684,evening,69549,204438,126,False,Twitch,UTC-5,0.8853,6,,False,30928,True,Gen Z,True,rock,False
9,72.8593,morning,68211,68736,125,False,Instagram Live,UTC+1,0.6792,8,False,False,54980,True,Boomers,False,jazz,True
11,78.7254,morning,73178,35778,125,False,Twitch,UTC+2,0.9376,8,False,True,58340,False,Gen X,True,jazz,True
9,79.8974,afternoon,55319,846289,121,False,YouTube,UTC+2,0.9962,7,True,True,44964,True,Gen X,True,,True
10,67.8643,afternoon,75299,266754,95,True,YouTube,UTC,0.9005,6,True,True,51220,True,Millennials,False,hiphop,True
10,67.1953,afternoon,71471,439728,115,False,Facebook Live,UTC+2,0.9958,6,False,True,41195,True,Boomers,True,pop,False
9,68.8415,afternoon,72268,235372,123,False,Facebook Live,UTC-5,1.0,8,False,True,53188,True,Millennials,True,pop,True
11,68.5706,morning,77640,372889,83,False,YouTube,UTC,1.0,8,False,False,44054,False,Millennials,False,pop,True
