technology_usage_percent,top_tech_user,owns_advanced_VR,graphic_preference,VR_community_belonging,vr_experience_rating,VR_interest_level,weekend_vr_hours,frequent_equipment_updates,has_young_children,cognitive_task_frequency,reads_tech_articles,has_gaming_experience,VR_accessibility,gender,owned_interactive_devices,vr_usage_duration,VR_gaming_frequency,number_of_languages_spoken,immersion_rating,age_group,technical_training_level,leisure_time_reading_books_percentage,uses_tech_for_leisure,education_app_satisfaction,motion_sickness_experience,leisure_time_immersive_tech_percentage,tech_meetup_attendance,gaming_frequency,number_of_tech_devices_owned,VR_content_creation,daily_computer_usage_hours,technical_job_experience
27.7732,False,True,False,4,5,2,19,False,False,0,False,True,False,female,5,120,1,5,6,36-45,2,29,,1,True,43,40,0,0,5,6,0
20.4895,False,True,True,4,7,2,22,True,False,1,True,True,False,male,2,113,0,5,5,18-25,3,13,False,1,True,43,9,5,0,0,10,5
21.0085,False,False,True,4,7,2,22,False,True,0,True,False,False,female,5,117,0,4,1,46-55,2,30,False,4,True,45,47,1,0,9,23,35
29.7235,False,False,True,4,4,2,13,True,True,8,True,False,,female,4,113,0,3,2,56+,4,34,True,1,False,45,45,3,2,1,3,26
42.2191,,True,True,4,9,1,18,False,False,12,False,True,False,male,4,116,0,3,1,46-55,2,25,False,3,True,43,17,3,9,3,6,10
28.944,False,False,False,4,6,1,22,False,False,7,True,True,True,male,6,113,1,4,2,18-25,2,38,True,3,False,46,7,5,1,0,22,21
38.3048,False,True,False,4,4,1,29,False,True,6,True,False,False,male,7,115,0,5,7,46-55,2,31,True,1,True,36,25,4,12,0,7,14
26.0549,True,False,True,4,7,1,24,True,True,13,False,False,False,female,5,120,0,3,9,56+,2,32,False,4,False,43,19,3,0,4,20,13
22.4711,False,True,True,4,7,1,20,False,False,10,True,,False,male,1,120,1,6,8,56+,1,21,True,4,True,42,33,1,2,1,14,24
34.4286,False,False,False,4,4,2,17,False,True,13,False,,False,female,1,112,1,4,4,26-35,1,39,False,1,True,33,29,4,11,1,7,15
54.0364,True,True,False,5,8,2,30,True,False,8,False,False,True,female,3,106,0,4,1,46-55,3,52,False,2,False,47,17,2,11,3,19,6
31.8787,True,True,True,4,6,3,23,True,True,12,True,True,False,male,8,120,1,4,1,26-35,1,84,True,2,True,42,36,1,4,3,6,30
30.8502,False,False,False,5,7,2,13,False,True,10,True,True,False,female,9,120,0,4,3,36-45,4,65,False,4,True,44,4,5,6,8,15,23
19.6783,True,False,False,4,6,3,15,False,True,8,True,False,False,male,2,115,0,4,1,26-35,1,45,False,3,True,43,4,1,0,0,15,20
23.4609,False,False,False,4,6,2,19,False,True,1,True,True,,female,0,118,1,5,4,36-45,3,20,True,3,False,46,11,1,12,7,18,16
18.9581,False,True,False,4,7,1,9,True,False,3,True,True,False,male,1,114,0,5,9,56+,1,57,False,3,False,33,40,6,4,2,4,22
39.83,False,True,False,4,4,2,20,True,True,9,False,True,True,female,5,120,0,6,1,26-35,3,53,False,1,False,40,44,3,5,3,17,10
20.1096,True,True,True,4,8,1,18,True,False,1,False,False,False,male,1,120,1,4,7,46-55,2,92,False,3,True,58,8,0,1,3,19,6
27.7143,,False,False,4,4,3,24,False,True,2,True,False,False,male,5,116,0,6,3,26-35,2,28,False,1,True,26,32,2,9,1,17,37
18.9371,False,False,False,4,6,2,25,False,True,0,True,True,True,male,5,107,1,4,3,26-35,4,63,False,2,True,40,9,0,2,5,22,22
20.1348,False,True,False,4,7,4,18,True,True,3,True,False,False,male,5,112,1,3,1,46-55,4,72,False,3,True,39,7,5,1,6,12,20
34.3223,False,False,True,4,5,3,33,False,True,2,True,,False,female,5,120,0,5,4,26-35,4,26,False,1,False,48,40,0,6,0,20,21
36.1488,False,False,False,4,7,1,36,True,False,1,True,True,True,male,1,120,1,5,2,46-55,4,31,False,3,False,44,11,1,7,3,3,19
26.3388,True,False,True,4,6,1,5,True,True,3,False,True,False,male,1,120,0,4,8,36-45,3,31,True,3,False,34,45,3,5,0,8,21
23.106,False,False,True,4,8,3,22,True,True,4,False,False,True,female,6,107,0,2,6,18-25,4,27,True,2,True,39,1,1,7,3,14,17
20.4651,False,False,True,4,7,1,29,False,True,8,False,,,male,4,104,0,4,7,56+,2,43,True,4,True,36,39,1,3,2,11,40
38.8834,True,True,True,4,4,1,20,True,True,10,True,True,False,female,5,104,0,6,8,56+,2,95,False,1,True,31,21,2,10,3,12,19
45.9103,True,False,True,4,4,4,22,True,False,13,True,True,True,male,9,120,0,4,3,46-55,1,22,True,1,False,48,19,2,1,6,23,37
24.9035,True,False,True,5,7,4,18,True,True,5,True,True,False,male,5,119,0,5,3,36-45,2,56,True,3,False,58,35,4,4,9,18,20
22.4767,False,True,False,4,6,3,26,False,True,7,True,False,False,male,0,120,0,5,7,56+,4,0,True,3,False,57,36,0,9,8,22,20
21.371,False,True,True,5,5,3,15,True,False,5,True,False,True,female,2,111,1,6,1,18-25,4,76,False,1,False,34,19,3,1,6,11,2
18.3843,True,True,True,4,6,2,8,False,False,2,True,True,False,female,4,119,0,5,4,18-25,2,32,False,3,True,42,6,4,6,0,14,39
19.7239,False,True,True,4,5,2,14,False,True,5,False,,True,male,0,120,1,4,8,18-25,3,93,True,2,False,55,24,4,12,1,4,16
33.3666,True,False,True,4,10,4,9,False,True,9,False,,True,male,5,116,0,6,4,36-45,3,81,True,4,False,29,10,5,3,0,4,1
27.5842,False,True,True,5,6,2,29,True,True,13,True,False,False,male,0,102,1,4,5,46-55,3,98,False,1,False,24,5,4,2,6,8,0
30.0116,False,True,False,4,6,1,17,True,True,9,True,False,False,female,5,120,1,6,2,46-55,4,95,,3,False,44,0,1,1,3,23,34
16.9394,True,False,False,4,5,1,18,False,True,1,False,False,True,female,2,117,2,3,9,56+,3,87,True,2,True,43,30,5,8,7,5,4
43.4341,True,True,True,4,7,1,27,True,False,5,False,True,True,female,3,111,1,5,8,18-25,2,24,False,2,True,29,17,5,3,9,9,8
33.4544,False,False,False,4,7,4,22,True,False,2,False,False,True,female,3,107,1,5,4,36-45,1,33,False,2,True,30,28,6,1,4,10,5
31.1099,False,True,True,4,5,2,28,False,False,2,True,True,True,male,2,120,0,6,6,56+,2,16,True,1,True,54,10,0,6,4,21,22
31.5855,True,True,False,4,7,2,27,False,True,12,True,True,True,female,4,118,0,5,2,46-55,1,37,False,4,False,35,26,6,9,7,2,3
22.1791,False,False,True,4,7,4,29,True,True,12,False,True,True,female,5,110,1,3,2,36-45,4,57,True,4,True,38,1,4,6,7,20,27
36.9003,True,True,False,5,7,1,22,True,False,7,True,True,True,female,4,114,1,4,6,18-25,1,7,True,4,False,41,25,0,6,1,14,21
30.1605,True,False,True,4,7,3,27,True,True,13,True,True,False,female,3,118,0,4,3,26-35,4,23,True,4,True,52,43,5,10,7,16,25
33.2193,True,False,False,4,5,3,14,False,False,0,False,True,True,female,6,117,1,5,1,36-45,3,72,False,1,False,47,39,5,5,1,11,33
42.8946,False,True,True,4,5,2,36,True,False,10,False,False,True,male,4,116,0,5,4,36-45,1,16,False,1,True,46,35,6,2,5,1,31
24.3209,False,True,True,4,6,2,17,True,True,5,False,,True,male,1,118,0,3,5,56+,2,2,False,2,False,24,44,1,9,5,19,9
22.3334,False,True,True,4,7,3,21,False,True,6,True,True,False,male,4,113,0,3,7,36-45,3,13,False,4,True,30,1,2,14,3,11,36
24.7252,True,True,False,5,6,2,15,True,True,1,True,True,True,male,7,109,0,6,8,46-55,2,5,False,2,False,48,2,2,10,3,13,37
35.5584,False,False,False,4,6,3,22,True,True,3,True,True,True,male,5,120,0,4,7,46-55,1,99,,3,True,49,34,3,2,1,15,16
23.3115,False,True,False,4,6,1,19,True,True,5,True,False,False,female,2,118,0,5,9,36-45,2,28,True,3,True,39,17,4,10,2,11,29
38.1351,True,True,False,4,4,2,24,True,False,5,True,False,True,female,1,120,1,5,7,56+,4,13,False,1,False,40,36,1,9,3,12,27
11.978,True,False,True,4,4,1,23,False,False,6,True,False,True,female,1,116,0,5,7,18-25,2,10,True,1,True,54,23,3,10,2,18,31
39.0591,,True,True,4,5,4,20,True,True,3,False,True,False,female,0,109,1,5,4,36-45,2,72,False,1,True,34,21,6,5,2,2,15
26.719,False,False,True,4,4,1,8,False,False,5,True,True,,female,6,120,0,4,1,18-25,1,25,False,1,True,43,43,5,5,0,15,21
36.1686,False,False,False,4,4,1,28,False,True,3,False,False,False,female,4,117,1,4,2,46-55,3,75,True,1,True,25,0,3,9,3,11,24
24.4974,True,False,True,4,4,3,26,False,True,9,False,False,True,female,5,113,1,4,3,26-35,1,75,True,1,True,29,11,6,11,8,19,27
32.9024,True,False,True,4,5,4,23,True,False,10,True,False,False,male,7,120,0,5,1,18-25,2,52,False,2,False,32,40,2,8,1,16,37
21.7927,True,False,False,4,7,1,26,False,True,3,True,False,False,female,7,118,1,4,9,36-45,2,65,,4,False,39,43,6,10,9,5,32
37.0562,True,True,False,4,6,3,24,True,False,6,True,False,False,female,8,119,0,4,2,36-45,3,71,False,3,True,34,14,5,3,5,10,8
32.8063,False,True,True,5,7,3,21,True,True,1,True,False,True,male,1,113,0,6,8,18-25,2,20,False,4,False,43,30,2,13,5,2,21
35.8553,True,False,True,4,5,1,26,True,False,10,False,True,True,female,4,117,1,5,10,46-55,1,95,False,1,True,37,47,2,2,4,3,11
37.6162,True,False,False,5,5,2,26,False,False,0,False,False,,male,9,116,1,5,6,26-35,1,1,True,1,True,39,37,5,0,0,13,37
51.4055,True,True,True,5,8,1,22,False,True,2,False,False,True,male,2,116,1,3,8,26-35,3,31,False,2,False,37,5,6,4,4,1,7
29.6052,False,False,True,4,9,4,17,True,False,4,False,True,False,female,4,114,0,5,3,56+,3,89,False,4,True,37,13,4,1,7,0,2
24.5947,True,False,True,4,7,1,17,True,False,6,True,True,True,male,4,120,2,5,2,26-35,1,16,False,4,True,37,12,3,1,7,20,23
26.4807,True,False,False,4,7,3,23,True,True,12,True,False,True,female,3,113,1,7,7,18-25,4,42,False,4,False,47,14,5,0,3,2,20
38.1254,True,False,True,4,4,3,6,False,True,0,True,True,False,male,2,112,1,3,1,46-55,3,96,False,1,False,51,25,0,3,5,14,4
34.2649,True,True,True,4,4,3,32,True,True,9,False,,True,female,0,118,1,2,2,46-55,3,3,,1,True,43,28,2,10,0,10,26
45.6629,True,False,True,4,4,2,19,True,True,0,False,False,False,male,7,120,1,6,9,18-25,4,21,False,1,False,45,42,6,12,1,20,3
18.0749,,False,True,5,6,1,25,True,True,13,True,True,True,female,7,120,0,5,7,46-55,3,7,,3,True,42,38,2,11,4,14,16
29.4114,False,True,False,4,4,2,11,False,True,3,True,,True,female,7,115,1,5,5,56+,2,83,False,1,True,46,21,3,13,0,5,10
13.0835,True,True,False,4,4,1,24,False,True,3,False,False,True,male,3,113,1,4,7,26-35,1,84,,1,True,38,29,0,4,3,11,35
41.164,True,True,False,4,7,1,18,True,True,6,False,True,False,male,2,120,1,4,6,18-25,3,36,True,3,False,36,25,0,2,1,6,35
23.1735,False,True,True,4,4,2,17,False,True,4,True,False,False,male,3,119,1,2,5,46-55,2,47,False,1,True,33,15,3,12,7,12,20
32.2313,False,False,True,5,5,2,35,False,False,5,False,True,True,female,7,120,1,5,8,56+,1,27,True,2,True,18,4,2,10,1,23,34
36.723,False,True,True,4,4,1,24,True,True,2,True,False,False,male,4,105,0,4,2,56+,4,76,True,1,True,46,14,6,5,5,10,20
26.0056,True,True,True,5,6,2,29,True,True,4,False,False,True,male,0,116,1,3,2,46-55,1,11,True,2,False,28,5,0,6,5,1,35
36.8693,True,False,False,5,5,2,28,True,True,9,True,True,True,male,3,120,1,5,8,46-55,3,13,True,1,False,45,3,1,14,6,12,31
28.621,True,True,True,5,6,4,16,True,False,7,True,True,True,female,6,115,2,4,3,18-25,4,62,False,1,True,38,10,3,14,8,14,0
45.0523,True,False,True,4,6,1,14,True,True,0,False,True,True,female,0,120,1,5,4,36-45,1,83,True,3,True,47,13,1,11,2,5,22
34.6217,False,True,False,4,6,4,17,True,False,6,False,True,True,female,6,119,0,4,3,56+,2,68,True,3,False,42,27,2,5,7,13,26
19.3937,False,True,False,4,6,2,32,False,True,7,False,False,True,female,4,111,0,5,6,46-55,1,40,True,1,True,53,6,4,5,4,8,21
37.2171,True,True,True,4,7,1,17,True,False,1,True,True,True,female,8,120,1,4,5,36-45,4,63,,4,True,59,42,2,5,2,5,5
31.1543,True,False,True,4,7,4,25,True,True,1,True,True,True,male,10,107,1,7,4,46-55,3,0,,3,False,38,0,4,2,5,2,33
31.8138,False,True,True,4,7,4,14,False,True,0,False,True,,female,0,117,2,5,4,46-55,1,88,False,4,True,26,12,6,12,7,5,35
33.33,False,False,False,4,5,3,22,True,True,0,True,True,False,female,4,112,0,2,5,56+,2,65,False,2,False,52,34,5,6,1,18,13
37.2661,True,True,False,4,6,2,24,False,True,9,True,True,True,male,2,118,0,4,8,36-45,4,19,True,3,False,46,34,1,0,1,22,3
43.5326,,True,False,4,6,1,23,True,False,7,True,False,False,female,2,111,0,3,6,56+,1,50,True,3,False,40,19,5,4,0,17,15
31.4361,True,True,False,4,5,3,16,False,True,0,False,True,False,female,5,109,0,3,8,26-35,3,20,True,1,True,39,20,5,10,0,23,40
32.2776,False,False,True,4,9,3,21,False,True,4,False,False,False,male,6,104,2,4,6,18-25,4,89,False,4,False,44,11,1,8,6,4,13
24.6368,True,True,True,4,7,2,25,False,False,3,True,,False,male,6,120,0,2,5,46-55,3,12,False,3,False,54,48,0,11,6,13,21
16.9072,,False,True,4,6,5,30,True,True,5,False,True,False,female,5,113,0,4,4,36-45,1,80,True,3,False,29,48,5,3,6,20,11
22.7241,False,False,True,4,5,1,19,True,True,6,True,False,True,male,0,120,1,6,9,56+,4,94,True,1,True,34,5,3,14,1,0,24
22.5694,True,True,False,4,4,3,17,False,True,11,True,True,False,male,3,120,0,6,1,36-45,4,12,False,1,True,38,7,3,13,1,2,30
34.8835,False,True,False,4,6,3,21,False,True,2,False,True,True,male,4,117,1,5,8,36-45,4,65,,2,True,24,32,5,10,1,1,20
22.5651,False,False,False,4,5,3,26,False,True,11,False,False,True,female,7,111,0,5,7,56+,1,19,,2,False,47,7,5,0,8,9,35
23.7986,True,True,True,4,7,2,21,True,False,9,True,False,True,female,3,120,1,5,1,36-45,1,44,True,4,True,34,38,5,6,6,12,38
30.1324,False,True,True,4,7,2,21,False,True,3,False,False,True,female,1,117,0,3,4,26-35,4,73,True,4,True,53,48,4,8,2,21,2
31.0997,True,False,True,4,4,3,27,True,False,7,False,False,True,male,2,120,0,5,8,26-35,4,12,True,1,False,46,29,0,6,8,5,18
29.8146,,False,True,4,7,1,20,False,True,5,True,False,True,female,8,120,0,6,1,18-25,3,14,False,3,True,35,4,0,8,3,16,29
40.4091,True,True,True,4,5,2,9,True,False,4,False,True,True,male,8,105,0,4,4,26-35,3,30,False,1,True,47,47,4,3,3,12,8
30.2792,True,False,False,4,7,1,20,True,True,9,True,False,True,female,6,115,1,3,1,18-25,4,47,,3,True,29,37,6,1,1,1,10
38.2586,,False,True,4,4,2,10,False,False,0,True,True,False,male,1,120,2,6,4,26-35,1,54,False,1,True,46,10,2,4,0,6,35
27.0726,True,False,True,4,6,1,18,False,False,3,True,,False,male,1,120,1,4,2,26-35,3,24,False,3,False,51,40,2,7,2,19,16
37.6835,False,True,False,4,10,1,20,True,False,12,True,False,True,male,5,114,1,3,3,36-45,3,36,True,5,True,44,4,1,2,8,1,12
27.7304,True,False,False,4,7,2,14,False,False,5,False,True,False,female,0,108,0,3,6,46-55,4,11,True,4,True,39,38,3,0,7,4,18
26.5279,True,True,True,4,9,4,22,False,True,0,False,True,True,female,2,112,1,3,4,26-35,1,53,,3,False,37,27,2,3,0,17,0
16.0761,True,True,False,4,6,2,12,True,False,1,False,False,True,female,9,108,0,3,1,46-55,2,30,True,3,True,34,50,1,2,8,23,21
28.8025,True,False,True,4,9,1,17,False,False,0,False,False,,female,2,120,0,5,2,46-55,1,64,,4,True,54,8,2,6,0,15,0
35.2756,False,False,True,5,5,1,17,True,False,7,False,True,False,male,4,114,0,3,1,46-55,2,96,False,1,True,22,30,5,0,9,13,17
38.4985,True,True,True,5,4,3,15,True,False,2,True,,True,male,4,106,1,6,2,18-25,1,51,True,1,True,55,43,6,2,5,0,16
33.0626,True,False,True,4,6,1,25,True,False,2,False,True,False,male,4,116,0,4,10,18-25,2,34,False,3,False,38,37,4,13,8,2,35
33.7989,True,False,True,5,6,1,13,True,False,12,False,False,False,female,3,120,1,4,1,18-25,1,57,True,1,True,38,10,0,0,8,2,10
32.4865,True,True,False,4,7,1,27,True,True,0,False,False,True,male,9,117,1,4,7,56+,1,46,False,3,True,39,45,2,8,7,17,29
40.6752,False,True,True,4,7,3,24,True,True,8,True,False,False,female,9,109,0,6,6,26-35,3,0,False,4,False,41,15,1,6,6,13,17
32.3477,True,False,True,4,7,2,17,False,True,14,False,,True,female,0,114,1,5,1,56+,3,32,False,1,False,32,14,1,0,3,22,15
32.4254,True,False,True,4,6,3,14,False,False,2,True,False,,female,0,112,0,6,4,26-35,2,68,True,3,False,57,4,2,5,4,8,36
34.2821,,False,False,4,6,2,30,False,True,7,False,,True,female,1,118,0,4,2,18-25,1,1,False,2,True,65,29,5,13,5,14,34
35.2991,False,False,False,5,5,2,22,False,False,5,False,True,,female,2,113,1,5,1,18-25,2,61,False,1,True,34,32,2,8,7,9,19
36.0666,False,True,True,4,5,1,19,True,False,9,True,,False,female,2,113,0,4,6,46-55,3,25,False,2,False,48,30,3,11,0,8,23
23.5246,True,False,False,4,8,1,29,True,False,9,True,,True,male,5,115,0,5,5,56+,1,3,True,2,True,37,15,0,15,6,20,7
36.9818,False,False,False,4,5,1,28,True,True,2,True,False,True,female,0,117,0,4,9,56+,3,48,True,1,True,33,5,3,0,9,21,23
35.7695,,True,False,4,6,1,21,True,True,12,True,True,True,male,8,120,1,4,9,46-55,2,46,,3,True,37,16,1,13,0,14,30
37.4169,True,True,False,4,5,1,30,False,True,11,False,True,,female,5,111,0,5,8,26-35,2,23,True,2,False,37,44,3,8,4,20,37
29.1551,False,False,False,5,7,2,11,False,True,2,False,True,True,female,7,120,1,6,3,18-25,5,72,False,4,True,42,41,6,3,3,6,23
35.9034,True,False,False,4,4,1,18,False,False,0,True,False,,male,4,120,0,4,1,26-35,1,29,,1,False,51,32,4,10,8,5,14
37.7916,False,True,True,4,7,3,20,True,True,9,False,False,False,female,10,108,1,5,8,18-25,4,34,True,3,True,56,19,3,10,3,8,20
29.7164,False,False,True,4,6,2,27,True,False,0,True,False,True,female,3,120,0,5,7,36-45,3,35,False,2,False,49,9,0,13,1,12,30
21.1608,True,True,False,5,4,1,20,False,False,5,True,False,False,female,3,120,0,6,6,18-25,4,6,True,1,True,50,31,2,1,0,14,38
18.5885,False,False,True,5,9,3,13,True,True,0,False,True,True,male,9,117,1,5,8,36-45,2,92,True,4,False,43,6,4,3,0,9,20
42.6041,False,False,False,4,4,1,30,True,False,11,False,True,True,female,3,120,1,3,7,26-35,3,72,True,1,False,44,38,7,4,0,15,40
30.0237,True,False,False,4,5,2,15,True,True,0,True,,True,female,0,112,1,2,4,46-55,3,82,False,1,False,48,10,1,3,1,20,29
19.3229,True,False,True,5,4,4,30,False,True,9,True,False,False,female,5,115,0,4,1,36-45,2,70,False,1,False,37,19,5,0,5,13,30
27.4173,False,True,False,4,9,1,20,True,False,5,False,False,True,female,1,118,0,2,1,26-35,2,20,,3,True,55,16,0,13,7,7,2
20.0322,False,True,False,4,5,1,17,False,True,8,False,,True,female,4,117,0,4,2,46-55,4,45,True,2,True,40,31,0,9,9,5,21
31.2672,,False,False,5,7,1,20,True,True,8,True,,False,female,3,107,1,4,3,46-55,5,1,True,4,False,39,36,4,0,8,12,11
31.2153,False,False,True,4,5,1,22,False,True,12,True,,False,female,0,118,0,4,6,26-35,1,1,True,1,False,28,50,0,4,7,0,23
32.3798,True,True,True,5,7,3,23,False,True,6,True,True,True,male,0,114,1,5,5,36-45,2,24,,1,False,56,12,0,3,9,8,5
34.2272,True,True,False,4,7,2,20,True,False,4,True,False,False,female,0,120,1,4,8,46-55,2,50,True,4,False,38,3,0,11,5,10,30
34.8863,True,True,False,4,6,2,26,True,True,4,True,False,False,male,0,120,0,6,1,46-55,1,25,True,3,False,24,36,2,6,4,7,10
22.7733,False,True,True,4,6,1,32,True,False,0,True,False,True,female,6,115,0,6,7,56+,2,32,True,2,True,37,22,5,0,7,17,8
36.0026,False,True,True,4,5,1,25,True,False,2,False,True,,female,0,115,1,5,9,18-25,3,10,False,1,True,41,49,0,6,1,7,13
13.8579,False,False,False,5,7,1,17,True,False,1,True,,False,female,5,119,0,4,6,46-55,4,38,True,3,True,58,10,4,9,1,16,25
31.9672,True,True,False,4,5,1,16,True,False,0,False,True,True,male,3,117,1,5,8,36-45,2,15,False,1,True,43,47,2,1,6,14,31
19.6993,True,False,True,4,7,3,32,True,True,8,False,True,True,male,2,120,0,5,1,36-45,2,45,True,3,False,46,37,6,2,1,16,29
32.3355,True,True,True,4,5,1,16,False,True,0,False,False,True,male,7,117,0,6,6,56+,3,28,True,1,False,30,12,2,6,6,0,36
28.7087,True,True,True,5,7,4,34,True,True,2,False,False,True,male,7,120,0,3,5,26-35,4,22,False,4,False,43,47,4,3,3,19,19
31.716,True,False,True,4,4,3,23,True,True,5,True,True,False,female,0,119,1,3,6,36-45,2,63,False,1,True,45,14,3,9,2,12,18
35.469,True,False,True,4,6,1,36,True,False,8,False,True,True,male,8,120,0,5,4,56+,4,85,True,3,True,29,30,5,8,4,0,13
14.7242,True,False,False,4,8,3,21,False,True,8,False,False,True,male,1,115,0,5,1,56+,1,51,False,3,False,40,3,4,10,0,7,22
30.1883,True,True,False,4,6,2,22,True,False,12,True,False,True,male,8,117,0,5,7,36-45,2,94,False,2,False,32,16,6,14,4,8,19
28.5563,,False,False,4,5,1,26,False,True,11,True,,,male,1,113,0,3,3,56+,2,27,False,2,False,39,7,0,7,5,13,24
29.0382,False,True,True,4,7,1,19,False,False,2,True,False,,female,8,120,0,5,3,46-55,2,21,False,4,False,53,41,3,0,8,1,33
20.4708,False,False,True,4,9,2,10,True,False,10,True,,False,male,0,113,1,4,6,36-45,1,22,False,4,False,40,4,4,6,4,10,8
38.2809,False,True,False,4,8,3,14,False,False,11,True,True,False,female,7,110,0,5,5,56+,1,11,True,3,True,34,9,1,0,1,17,7
29.2591,False,False,False,4,5,2,19,True,True,0,True,False,False,female,4,108,1,3,5,18-25,4,78,,1,False,54,18,1,9,9,8,39
9.111,False,False,False,4,4,3,18,True,False,0,False,False,False,male,2,115,1,4,4,36-45,4,90,True,1,True,32,26,6,11,2,21,19
43.6459,False,False,True,4,5,4,19,True,False,4,False,True,False,female,1,108,0,4,5,56+,1,27,False,2,False,22,46,2,7,6,2,14
20.5348,True,True,True,4,6,2,23,False,True,11,True,True,,male,4,106,1,6,8,56+,4,6,True,2,False,42,43,1,5,3,11,14
37.7639,True,True,False,4,5,1,13,False,True,7,False,True,True,male,0,120,0,4,3,56+,1,52,False,1,False,40,33,0,5,8,1,31
20.4138,False,True,True,5,6,2,17,True,False,5,False,,False,female,4,120,1,3,4,46-55,4,63,,3,True,59,26,2,3,9,9,33
22.6286,True,True,True,5,6,3,16,True,False,8,False,,True,male,3,120,1,4,2,36-45,1,75,True,3,True,28,41,4,5,9,0,22
14.5114,False,False,True,5,5,4,14,False,True,10,True,False,False,male,4,111,0,4,8,36-45,1,23,True,1,True,37,2,0,3,0,2,19
40.5551,True,False,True,5,7,3,20,False,False,5,True,True,True,male,5,120,1,5,2,26-35,3,23,True,4,False,29,10,1,13,0,4,32
16.2167,False,True,False,4,4,4,27,True,False,4,False,False,True,male,9,116,2,6,3,46-55,2,6,False,1,True,34,31,5,6,0,16,25
23.0435,False,False,False,4,8,2,29,False,False,10,False,False,True,male,8,120,0,3,7,36-45,3,59,,2,True,42,28,6,9,2,19,2
20.5308,False,True,False,4,6,2,23,False,False,13,True,True,True,male,9,117,1,3,4,56+,1,76,False,2,True,38,33,1,5,1,23,24
