late_night_business_count,private_funding,focus_on_drought_resistant,daily_pedestrian_traffic,average_growth_time,is_residential_area,green_space_area,residential_area_percentage,annual_rainfall,number_of_workshops,public_green_space_area,number_of_community_events,sunlight_hours_per_day,average_annual_temperature,garden_type_regulation,high_density_residential_area,local_funding_amount,land_availability,has_local_partnerships,public_transport_accessibility,has_school_affiliation,frequency_of_community_events,sustainable_composting,average_rainfall_mm,funding_from_local_businesses,average_plant_age_years,residential_land_percentage,volunteer_participation_rate,public_funding,number_of_trees,green_space_per_1000_residents,garden_size,rare_plant_species_ratio,number_of_sustainability_workshops,green_jobs_available,percentage_of_flower_beds,guest_expert_visits,city_population,average_income_level,historical_visitation,tourist_attraction_rating,number_of_staff,garden_space_per_capita,square_footage,has_educational_programs,irrigation_system_quality,frequent_gardening_workshops,public_transit_access,has_educational_program,is_community_driven,number_of_local_food_markets,sunlight_exposure_hours,population_density,specializes_in_ornamentals,total_city_area,garden_accessibility_index,number_of_local_volunteers,number_of_plant_types,vegetable_plots,percentage_native_plants
106,189260,True,2958,12,True,476,63.8128,1230,21,22.0375,22,7.1471,-7.9983,True,False,77.8369,True,True,10,False,23,No,1996,42992.1183,7.0077,10.811,81,255292.0203,90.2058,443.0086,2100.0,0.5862,10.0,8803,29.7942,4,161655.9959,medium,6715,1,41,3.0671,43276.6167,False,high,True,True,True,True,0,5,9026,True,623,1,42,24.6047,No,16.5118
236,40000,False,682,6,False,304,44.8103,826,14,32.1732,28,7.4147,6.875,True,False,23.0689,False,True,10,True,3,Yes,1817,83012.1811,3.475,59.071,79,261790.6024,59.6706,276.1664,2100.0,0.5028,9.5138,306,60.3294,7,1000000.0,medium,6054,3,44,0.8736,70015.5758,True,medium,False,True,True,False,0,4,650,False,551,2,44,14.1597,No,1.9725
6,74840,True,2293,14,False,334,58.3232,535,41,22.3452,29,7.3591,-4.1365,True,False,50.1673,False,False,10,False,22,Yes,1620,86989.0586,7.2624,18.9731,4,245601.5902,68.2818,458.2277,600.0,0.3573,1.7865,3913,31.7182,5,356788.7679,high,5536,3,46,2.9992,73808.5608,False,high,False,True,True,False,0,5,2765,False,891,1,41,24.7419,No,22.8011
201,218660,False,100,6,False,430,40.9151,1845,17,22.6399,32,7.1577,-3.1105,True,True,48.3278,False,False,10,True,13,No,1897,45124.9512,1.0,13.1292,40,280551.7695,75.1847,490.5718,1600.0,0.5439,6.7196,9248,44.8153,5,228495.0749,medium,5005,2,45,2.8766,44014.0981,True,low,False,True,True,False,0,6,9723,True,831,1,43,24.6351,No,79.4743
360,147520,True,113,14,False,500,98.8144,1083,20,20.425,1,7.2904,-1.2344,True,True,12.5742,False,True,10,False,13,Yes,2000,26068.5761,5.2726,82.4878,10,233586.2188,74.9193,36.6383,1100.0,0.5843,3.9213,304,45.0807,5,977779.8538,high,6178,4,44,6.0793,2391.4674,False,,False,True,True,False,0,4,6689,False,96,0,37,39.7583,No,22.8329
500,50600,True,4378,14,False,175,23.0011,2010,34,23.542,11,7.3646,11.2307,False,True,72.4758,False,False,10,False,27,No,1716,68830.8214,6.6157,8.6937,45,241211.3087,95.7708,273.5538,1600.0,0.5093,6.5464,8543,24.2292,4,104080.3593,low,6843,8,47,7.1635,33508.6749,False,high,False,True,True,False,0,5,1627,True,520,1,43,35.6269,No,8.761
500,228860,True,4014,12,False,451,69.9578,329,6,23.7187,2,6.8462,27.069,True,False,14.8558,False,True,10,True,28,Yes,1900,4204.0753,1.0,96.9987,35,247076.143,78.3076,938.7875,2100.0,0.4208,5.1039,5124,21.6924,8,996540.4713,high,5643,4,45,1.437,4757.4721,True,low,,True,True,False,0,6,10437,True,918,2,44,18.3795,No,49.759
300,247980,False,2842,6,False,368,95.3737,1871,40,26.2241,21,6.7031,-10.0,False,True,7.1558,True,False,10,True,21,Yes,1854,71188.7941,2.0477,39.1461,57,252596.8457,88.0939,112.1037,1600.0,0.4987,7.4937,8482,31.9061,6,966706.3514,medium,6404,1,45,8.7886,47134.964,True,medium,False,True,True,False,0,4,12248,True,347,1,40,45.5427,No,77.839
230,34620,True,476,14,False,245,23.7146,1956,36,23.6473,15,7.3502,0.8853,True,False,21.8035,False,True,10,False,20,No,1868,96980.019,1.0,23.9703,39,278907.4707,85.2996,306.7848,100.0,0.5141,5.5706,2414,34.7004,5,584755.7508,medium,6888,1,44,4.0693,64098.1267,False,,True,True,True,False,0,4,864,False,707,0,39,30.3289,No,2.9378
263,224040,True,4798,12,False,128,6.1577,2455,48,24.5905,40,7.0463,9.8144,False,True,46.6145,True,True,10,True,13,Yes,1795,1564.1135,1.0,19.6015,89,258878.1081,75.4073,433.6972,2100.0,0.4846,10.0,7586,44.5927,6,408416.2487,low,5152,7,46,4.5315,29847.7645,True,low,True,True,True,False,0,5,10878,False,928,2,49,23.4797,No,58.9146
352,233460,False,3411,5,True,144,15.3834,1723,19,25.2787,25,7.8148,34.4529,False,False,45.933,False,True,10,False,9,No,1946,10556.1122,6.8652,18.3706,91,272784.9237,67.8703,82.1111,1014.4737,0.4614,10.0,7399,52.1297,7,347281.7745,low,6156,5,45,6.8482,31000.1907,False,high,True,True,True,True,0,5,10296,True,701,1,41,34.5518,No,2.8456
64,275080,False,3121,7,False,168,69.0841,850,17,25.0081,42,6.773,5.5459,False,True,17.9596,True,True,10,False,13,Yes,1735,93927.4205,1.0,85.8709,11,280700.2448,75.954,695.5764,1100.0,0.4246,3.1229,429,44.046,5,1000000.0,low,6399,3,47,6.4265,79142.6901,False,low,True,True,True,False,0,6,13772,False,207,2,39,30.9415,No,38.4413
151,309180,False,4838,5,False,144,12.0462,2098,20,20.5012,28,6.8181,22.4315,True,False,47.8393,False,True,10,False,4,Yes,1941,96273.845,1.5157,35.2673,73,273307.3781,62.3637,551.7774,600.0,0.5046,9.5231,3763,57.6363,5,987677.5432,low,4992,8,42,9.4027,76188.4411,False,medium,,False,True,False,0,5,14213,False,689,1,46,49.6077,No,95.1945
241,228840,False,2988,7,False,64,28.1584,244,48,21.1237,35,7.2656,14.7533,True,False,69.4953,False,False,10,False,19,No,1788,32746.5785,1.9976,24.1642,25,262461.2574,63.9689,946.1742,600.0,0.533,4.6652,5873,36.0311,5,626536.2362,high,5442,3,45,9.8251,52103.5015,False,,False,True,True,False,0,4,10408,False,784,1,43,49.9665,No,20.7521
88,283020,True,576,14,True,73,5.3366,473,44,17.5897,7,7.3747,-0.6372,True,False,60.5428,False,False,10,False,23,Yes,1865,48596.9497,3.6439,87.8279,80,269359.9187,69.7505,215.9204,1100.0,0.5021,10.0,8990,30.2495,6,988585.9857,low,7208,6,42,6.2604,30443.9738,False,medium,False,True,True,True,0,5,13383,True,494,1,44,41.7655,No,83.352
359,55300,True,3816,14,False,4,16.7496,363,32,28.3342,47,7.057,10.4397,True,False,41.6944,True,True,10,False,7,No,1858,21546.8842,1.0,0.0,20,231500.5198,46.386,660.4396,1100.0,0.5295,4.6477,2964,53.614,6,48221.6717,high,6740,5,43,7.3363,57350.7972,False,low,False,True,True,False,0,5,2803,False,461,2,42,46.766,No,94.5644
424,231380,True,4749,12,True,148,6.926,2392,38,21.7361,11,7.0128,25.6882,True,False,83.6364,True,True,10,True,24,No,1864,56120.0971,1.0,47.2559,78,267400.8157,91.9743,204.5699,2100.0,0.5481,9.7404,8768,28.0257,5,1000000.0,low,6219,4,44,0.7079,36928.992,True,,True,True,True,True,0,6,11313,True,820,1,42,14.9794,No,21.5511
268,274300,True,2029,14,True,372,99.2974,2283,38,27.9276,44,7.8305,4.3706,False,True,35.9505,True,True,10,False,20,No,1925,90045.8924,7.3847,62.5826,79,242216.4357,84.339,532.146,2100.0,0.3948,8.9742,6711,35.661,4,960190.0417,low,5783,1,44,3.6387,80713.1325,False,high,False,True,True,True,0,5,13589,False,187,1,39,18.1031,No,8.4352
131,291380,False,2389,7,True,93,42.9921,1273,33,23.7467,41,7.4791,4.3486,False,True,40.2946,True,True,10,True,5,No,1782,62005.8235,1.0,27.6071,45,263466.0313,42.5418,1000.0,2100.0,0.4847,6.4237,2204,57.4582,9,769666.3694,high,4974,2,43,1.8583,62093.0595,True,low,False,False,True,True,0,6,14123,True,399,1,44,9.543,No,0.1132
299,22000,False,2225,6,True,362,97.5478,2152,46,26.2949,29,7.2578,9.6887,False,True,99.184,False,True,10,False,22,Yes,1865,80657.0327,2.2925,76.4204,65,265776.1947,88.4843,167.4171,1600.0,0.3813,7.9066,5092,31.5157,6,988281.9945,low,6275,4,42,5.6429,60264.8124,False,medium,True,True,True,True,0,5,100,True,18,2,43,29.3233,No,78.8569
41,253620,True,4093,12,True,158,2.9928,1202,11,22.9143,7,7.4206,14.4005,True,False,33.9347,False,True,10,True,14,No,1885,44313.2143,6.683,24.2743,52,282844.6235,76.1588,823.487,3100.0,0.2726,6.3629,126,43.8412,6,578493.5102,low,4684,2,39,8.3673,29230.7219,True,high,True,False,,True,0,5,11816,True,1000,1,44,49.9391,No,89.0398
415,207860,False,1524,6,True,313,22.4838,616,8,23.5647,11,7.6635,29.4329,True,False,33.9627,False,False,10,False,6,No,1840,96775.9949,7.6709,61.1408,86,265466.5495,43.673,5.6154,2100.0,0.291,9.4552,3804,56.327,6,998812.6043,low,6149,5,43,7.0378,57430.5472,False,high,True,True,True,True,0,5,9285,True,958,1,43,45.2966,No,7.8134
132,255660,False,1274,7,False,379,69.4886,239,0,25.8106,46,7.3707,-6.5283,True,False,61.7145,True,True,10,True,27,No,1733,10613.7322,7.8501,17.2609,42,248365.3329,75.7586,717.9025,1600.0,0.3227,5.6133,8894,24.2414,6,345480.0511,low,6690,6,45,2.5067,51282.3486,False,,True,True,True,False,0,6,12466,False,497,1,43,22.121,No,40.7544
156,71040,True,1621,14,True,224,62.6335,2409,36,23.1505,11,7.0996,20.8061,True,False,39.7244,True,False,10,True,1,No,1894,83663.4892,2.6092,63.4758,95,224142.4789,57.3007,758.0391,1600.0,0.439,10.0,2936,62.6993,5,999100.5239,low,3912,3,41,4.5298,53641.303,True,medium,True,False,,True,0,4,3621,True,305,0,45,32.8909,No,17.6255
