AI_model_version,has_dual_core_processor,task_designation,training_complexity,system_update_received,task_success_rate,training_duration,has_advanced_cooling,processing_speed_GHz,continuous_operation_need,energy_efficiency,system_updates,continuous_operation_capable,robot_id,timed_task_sequence_count,number_of_sensors,market_sector,primary_operational_focus,training_type,training_schedule_frequency,operational_uptime_percent,tool_complexity_level
v2.0,True,False,1,False,75.5751,12,True,2.0531,False,9,25,False,R002,10,4,consumer,industrial,musical,25,20.8864,3
v1.2,False,True,9,False,92.5629,12,True,2.3909,True,3,24,False,R002,6,14,industrial,domestic,musical,28,28.02,2
v2.0,True,True,5,False,77.4265,12,True,2.7134,False,3,25,False,R002,1,10,research,service,traditional,11,39.4956,1
v2.0,True,True,3,True,83.0606,12,True,2.4737,False,10,23,False,R001,7,19,research,research,musical,2,45.5217,2
v1.2,False,False,2,False,75.1841,12,False,2.3051,True,7,22,True,R003,1,19,industrial,industrial,musical,19,79.9493,1
v1.0,True,True,5,True,75.7958,12,False,2.4794,True,1,25,False,R003,8,10,industrial,,musical,24,53.7737,2
v1.2,False,True,6,False,79.5984,12,True,1.6947,False,5,24,True,R003,8,11,research,domestic,musical,15,87.0975,1
v2.0,True,False,4,False,77.4871,12,True,1.1457,True,6,25,False,R003,3,14,research,research,traditional,27,86.986,4
v1.2,True,True,3,True,80.2801,12,False,2.3506,False,3,25,True,R003,7,12,research,domestic,musical,1,96.0279,2
v1.2,False,True,2,False,80.3277,12,False,2.2046,True,3,25,False,R004,7,6,industrial,domestic,musical,25,33.8923,3
v2.0,True,True,8,True,86.283,12,True,2.635,False,10,25,True,R001,4,7,consumer,research,traditional,1,42.4262,1
,False,True,8,False,78.5092,12,True,1.4207,False,8,25,True,R003,6,7,research,industrial,traditional,18,54.1103,2
v1.0,False,True,4,False,94.1505,12,False,2.9484,False,1,23,False,R002,1,19,research,research,traditional,9,74.6953,4
v1.2,False,True,8,False,75.8159,12,False,2.6759,True,5,23,False,R002,4,9,consumer,industrial,traditional,15,39.1301,2
v1.2,True,True,6,False,92.3651,12,False,2.6792,True,4,23,True,R003,1,18,industrial,research,traditional,26,72.5862,3
v1.2,True,False,3,False,72.073,12,False,1.8857,True,6,23,False,R003,1,8,consumer,domestic,musical,13,31.2894,1
v1.2,False,False,1,True,87.5736,12,True,1.5577,True,8,25,True,R001,7,18,industrial,industrial,musical,6,21.2734,4
v1.2,False,False,1,False,89.0718,12,True,3.0,True,2,23,True,R001,1,9,industrial,research,traditional,9,71.8088,3
v1.2,False,True,3,False,88.0984,12,False,1.8997,True,6,25,False,R001,1,13,industrial,research,musical,20,5.1819,2
v2.0,True,True,7,True,84.6611,12,False,2.1155,False,7,24,False,R002,6,11,research,service,musical,22,10.4169,4
v2.0,True,False,7,False,71.8652,12,True,1.8178,True,6,22,False,R004,9,7,research,,musical,7,0.0,2
v2.0,True,False,4,False,83.2877,12,True,2.1975,True,3,24,True,R004,6,16,consumer,research,musical,18,48.4262,3
v2.0,True,True,2,False,88.8798,12,True,2.268,True,5,24,True,R001,3,12,consumer,domestic,musical,7,100.0,3
v1.2,False,False,3,True,78.9569,12,True,1.0,False,5,22,False,R003,8,9,consumer,industrial,traditional,21,8.0354,1
v1.2,False,False,6,True,85.7109,12,True,1.3949,True,2,25,False,R004,4,19,industrial,domestic,traditional,17,98.1774,2
v2.0,True,True,1,True,76.0504,12,True,2.3192,True,3,25,True,R002,2,6,consumer,industrial,musical,6,1.4493,2
v1.2,False,True,9,False,82.1341,12,True,2.6897,True,7,22,True,R003,9,7,industrial,domestic,traditional,21,52.5077,2
v1.2,True,True,4,False,75.3941,12,True,2.6256,False,2,24,False,R003,4,17,research,research,traditional,2,31.7801,2
v2.0,True,False,5,True,83.7686,12,False,1.4711,False,6,25,False,R003,8,16,industrial,industrial,traditional,27,90.0916,3
v2.0,True,True,6,False,76.2373,12,False,2.5726,True,9,25,False,R003,7,17,consumer,,traditional,11,38.8419,1
,False,True,3,False,81.2729,12,True,1.6201,False,6,25,True,R001,6,15,industrial,,musical,7,93.836,3
,True,True,2,True,80.5016,12,False,2.2281,False,6,25,True,R002,3,9,consumer,domestic,musical,12,98.089,4
,False,True,3,True,80.0333,12,False,1.6174,True,7,25,True,R002,8,18,research,research,musical,5,58.7759,4
v1.2,False,True,9,False,79.706,12,True,2.5288,True,4,25,True,R001,9,8,research,industrial,traditional,26,95.4007,2
v2.0,True,False,5,True,91.874,12,False,2.7967,False,9,25,True,R004,9,9,industrial,service,traditional,21,8.5102,1
v2.0,True,False,8,False,78.7929,12,True,2.9602,False,7,25,True,R004,3,15,consumer,research,traditional,10,87.5466,4
v1.2,False,False,4,False,73.6796,12,True,1.2337,False,9,25,False,R004,6,6,research,service,traditional,25,59.565,2
v2.0,True,False,1,False,82.741,5,True,2.8691,True,7,23,True,R004,7,5,industrial,service,traditional,2,17.5903,2
v1.2,False,True,5,True,81.5316,12,True,2.2489,False,3,24,True,R001,9,8,consumer,industrial,musical,2,82.7933,4
v1.2,True,False,10,True,80.8625,12,True,1.636,False,1,25,False,R004,5,5,consumer,industrial,musical,27,97.9076,1
,True,False,9,False,80.9132,12,True,2.1266,False,1,23,False,R003,2,18,research,research,musical,25,53.7977,1
v1.2,False,False,6,False,71.979,12,True,1.3672,False,2,23,False,R001,8,5,research,research,traditional,10,25.8262,2
,True,True,3,True,80.4189,12,False,2.929,False,1,23,True,R001,8,18,research,,traditional,24,18.8273,2
v2.0,True,False,7,True,85.6573,12,True,2.5904,False,4,25,False,R004,9,19,research,,traditional,3,5.2832,1
v2.0,True,False,5,False,76.2355,12,False,2.9347,False,8,25,False,R002,1,4,consumer,domestic,traditional,5,67.775,2
v2.0,True,False,5,True,74.2125,12,True,1.0,True,3,22,False,R001,2,11,industrial,research,traditional,10,51.6316,2
,True,False,1,False,86.6078,12,True,2.7699,True,6,25,False,R001,3,15,research,industrial,traditional,24,51.7926,3
v2.0,True,True,1,False,85.4509,12,True,2.1555,False,7,24,False,R004,6,4,industrial,industrial,musical,22,29.7687,4
v1.2,False,True,3,False,83.6033,12,True,1.5272,False,7,25,True,R001,8,12,consumer,service,musical,23,17.3583,5
v2.0,True,False,6,False,77.0364,12,True,1.1049,False,9,24,False,R003,8,8,industrial,research,traditional,11,63.0066,3
v1.2,False,True,5,False,85.7444,12,True,1.9127,True,2,22,False,R001,3,12,research,domestic,musical,3,75.8103,1
v1.2,True,True,3,True,74.6701,12,False,3.0,False,5,23,True,R003,8,13,consumer,service,traditional,21,69.0263,3
v2.0,True,False,9,False,77.3721,12,True,2.223,False,3,25,True,R003,6,20,industrial,industrial,musical,5,100.0,2
,False,False,5,True,83.1047,12,True,1.3396,False,7,25,True,R001,4,6,industrial,research,traditional,17,9.7706,1
,False,False,1,False,81.925,12,False,1.1672,False,2,24,True,R002,2,7,consumer,,traditional,21,43.4653,2
v1.2,False,True,7,False,81.1933,12,False,1.7074,True,3,23,False,R002,6,11,research,service,musical,12,92.7623,2
v2.0,True,True,6,True,89.4389,12,True,2.3979,False,9,23,False,R001,6,7,research,industrial,musical,19,41.9663,1
v1.2,False,False,9,False,88.2797,12,True,1.713,True,4,25,False,R001,2,13,research,domestic,musical,23,16.53,1
v2.0,True,True,8,True,78.7397,12,True,1.0,True,4,23,False,R003,9,18,industrial,service,traditional,1,29.3454,2
v1.2,True,False,7,True,77.5444,12,False,1.6605,True,4,24,True,R003,1,20,consumer,industrial,musical,19,20.1878,1
v2.0,True,True,3,False,76.3179,12,True,2.2301,False,4,22,False,R004,7,8,research,domestic,musical,11,45.9331,4
v2.0,True,False,5,True,86.1905,12,True,2.1747,False,4,25,True,R004,9,16,research,domestic,musical,27,50.3615,1
v1.2,True,False,6,True,87.5998,12,False,1.8865,True,5,24,False,R004,7,20,research,domestic,musical,6,47.5417,3
v1.0,False,True,5,True,88.9806,12,False,1.2728,False,2,24,True,R004,7,9,industrial,,traditional,13,46.1076,3
v2.0,True,True,7,True,87.6763,12,True,1.2265,True,9,24,False,R003,1,17,consumer,service,traditional,28,50.3156,4
,False,False,1,False,89.627,12,True,2.1397,False,5,24,False,R001,8,7,industrial,service,musical,21,70.8643,1
v2.0,True,True,2,True,73.1981,12,False,1.2585,False,9,23,True,R003,2,9,industrial,research,traditional,25,48.6595,4
v1.2,False,False,9,False,76.9403,12,True,1.649,True,3,24,False,R004,2,15,industrial,industrial,musical,28,33.467,4
v1.2,False,True,6,False,77.6136,12,False,1.3685,False,8,25,True,R004,3,13,consumer,industrial,traditional,5,31.2941,2
v2.0,True,True,1,False,81.5206,5,True,1.25,True,4,24,True,R002,5,15,research,service,traditional,2,41.5503,1
v1.2,False,True,5,False,81.4346,12,False,1.5153,True,2,23,True,R002,4,9,consumer,service,musical,27,58.3477,4
v1.2,True,False,10,True,76.8412,12,False,2.7266,False,5,24,False,R004,3,14,consumer,service,traditional,26,48.4985,1
v2.0,True,True,1,True,80.6864,8,False,2.6734,False,9,24,True,R004,3,13,research,research,traditional,2,2.7945,3
v2.0,True,False,6,True,86.4517,12,False,1.7117,True,5,22,False,R002,7,4,consumer,,musical,28,100.0,3
,False,False,8,False,82.5766,12,False,1.2996,True,8,24,True,R004,9,15,consumer,research,traditional,20,40.2672,3
v1.2,False,False,9,True,74.6502,12,True,1.7125,True,5,21,False,R002,6,9,consumer,industrial,musical,4,16.0401,2
v1.2,False,False,4,False,70.2317,12,False,2.54,False,9,25,False,R003,9,14,consumer,service,traditional,14,83.6092,4
v1.2,False,False,3,False,87.399,12,True,1.5622,False,3,24,False,R004,1,7,research,industrial,musical,20,88.9627,3
,False,True,4,False,76.3696,12,True,2.0437,True,8,25,True,R003,8,15,research,service,musical,17,67.6743,2
v1.0,False,True,4,True,87.0812,12,False,2.885,True,3,25,False,R004,4,16,industrial,,traditional,3,0.0,2
v1.2,False,False,5,False,92.0997,12,False,2.1054,False,7,25,False,R002,2,16,consumer,,musical,5,17.066,3
v1.2,False,False,2,False,80.6305,12,True,1.6118,True,5,25,False,R002,9,11,research,industrial,musical,25,75.0948,4
v2.0,True,True,3,True,85.0024,12,True,1.1181,False,7,25,False,R001,4,19,research,domestic,traditional,27,36.424,1
,True,True,4,False,93.0737,12,False,1.8451,True,9,24,False,R002,6,16,research,domestic,musical,21,34.2158,1
v1.0,False,False,9,True,83.6586,12,False,2.3119,False,1,24,False,R002,4,10,industrial,,musical,11,57.6998,3
v1.2,False,True,8,False,79.0986,12,True,1.6947,True,3,23,False,R002,1,17,consumer,research,musical,2,17.1851,1
v1.2,False,False,4,True,75.5683,12,False,1.6517,False,8,23,True,R003,5,9,consumer,service,musical,20,65.6809,4
v2.0,True,False,10,True,78.3122,12,True,2.4945,True,4,23,False,R002,4,7,consumer,research,musical,4,23.4401,2
,False,True,5,False,79.718,12,False,2.7225,True,3,24,True,R001,7,9,industrial,research,traditional,20,36.0477,4
v1.2,True,True,4,False,86.6489,12,True,2.9781,True,2,24,True,R003,8,7,industrial,domestic,traditional,11,55.1739,2
v2.0,True,True,1,False,90.9781,12,True,1.8442,True,6,22,True,R004,3,9,consumer,research,musical,26,72.9539,3
v1.2,False,True,8,False,84.4492,12,False,1.8173,True,4,25,False,R003,4,13,consumer,industrial,musical,2,92.4419,2
v1.2,False,True,8,False,87.6058,12,False,2.1565,True,9,22,False,R002,3,8,consumer,industrial,musical,24,71.1882,2
,False,True,4,True,78.2591,12,True,1.8215,False,8,23,True,R004,6,15,industrial,service,musical,17,32.0304,3
v1.2,False,False,9,False,83.9524,12,False,1.3718,True,5,25,False,R001,3,14,industrial,domestic,traditional,18,64.4863,4
v2.0,True,False,6,True,76.4016,12,True,1.9375,True,2,23,True,R001,4,15,industrial,service,musical,16,95.1526,3
v1.2,True,True,7,False,82.6843,12,True,1.6381,True,1,24,False,R003,5,12,research,,musical,3,41.2883,3
v1.0,True,True,2,False,75.4509,12,False,1.4503,True,2,24,True,R001,4,19,industrial,service,traditional,24,0.9198,1
,True,True,1,True,86.7631,6,False,1.3333,True,9,23,True,R004,4,9,research,research,traditional,1,94.2937,1
v1.2,False,False,4,False,87.7452,12,True,2.4623,False,9,24,False,R004,2,14,consumer,research,musical,12,82.7938,1
,False,True,6,False,90.0434,12,True,2.0871,False,9,24,False,R001,2,12,industrial,industrial,musical,15,14.6896,1
v1.2,False,False,3,False,83.3285,12,True,2.6181,False,3,25,True,R003,8,18,industrial,service,traditional,14,45.6587,4
v2.0,True,True,9,False,83.0559,12,True,2.8436,True,6,25,False,R001,2,11,research,industrial,traditional,1,20.0568,1
v1.2,False,False,1,True,75.8834,12,True,2.9772,False,7,24,True,R003,8,20,research,research,traditional,28,0.6295,2
v1.2,True,True,4,False,83.6027,12,False,1.4277,True,3,25,False,R003,6,9,consumer,service,traditional,11,39.8825,2
v1.2,False,True,3,False,85.6512,12,False,2.7877,True,4,25,False,R002,8,18,research,industrial,traditional,20,59.7175,1
v1.2,True,True,6,False,78.506,12,False,2.1819,True,5,25,True,R004,9,20,industrial,domestic,musical,20,9.0539,4
v1.0,True,False,9,True,69.6795,12,False,2.3557,True,1,24,False,R002,1,6,consumer,research,musical,26,44.721,1
v1.2,False,True,4,True,84.2915,12,True,2.5686,True,6,23,False,R004,1,9,research,service,traditional,8,60.9215,2
,True,False,4,True,81.0914,12,False,1.134,True,1,25,False,R004,7,15,research,research,traditional,25,12.5427,4
v1.2,False,False,9,False,80.3266,12,False,1.9911,False,4,24,True,R002,1,18,industrial,domestic,musical,27,16.0108,2
