successful_to_attempted_challenges,age,involvement_score,safety_training_level,custom_gear_ownership,initiation_age,sport_engagement_period,outdoor_sports_preference,equipment_cost,external_endorsements,age_group,types_of_sports_participated,risk_tolerance,has_health_insurance,risk_aversion,competitive_environment_preference,previous_experience,career_oriented,frequency_of_high_speed_sports,annual_extreme_events,sport_specific_training,risky_maneuvers,expert_coaching,adherence_rate,number_of_extreme_sport_influencers_followed,interest_in_technological_advancements,frequent_competitions,adrenaline_level,overall_risk,repeat_participation,years_of_experience,number_of_injuries,location,number_of_outdoor_activities,adrenaline_tier,main_event_risk_level,equipment_maintenance,number_of_indoor_activities,preference_for_natural_scenery,safety_equipment_importance,safety_gear_use,number_of_past_injuries,recovery_time,number_of_events,participation_in_peak_season,number_of_sport_types,extreme_sport_events_attended,prefers_solo_events
0.9659,39,9.8126,1,False,14,vacation,7.4,2768.3451,0,18-25,7,3,False,3,False,17,False,1,4,9,True,True,30.6219,18,False,True,6,False,True,9,43,mountains,8,low,low,0,19,False,7,1,19,0.2916,0,True,6,1,False
0.4069,70,10.0,1,True,41,regularly,5.8,1435.8919,3,36-45,6,6,False,8,False,23,False,0,1,8,True,True,16.7556,18,False,False,6,True,True,27,16,urban_area,23,medium,medium,0,16,False,3,3,15,0.2712,6,False,6,2,False
0.3238,18,8.244,1,True,27,occasionally,9.0,1875.2397,12,36-45,5,5,True,7,False,17,False,1,5,9,True,False,15.9241,21,False,True,6,False,True,10,5,urban_area,4,medium,low,0,14,False,7,4,4,0.1752,34,False,6,2,True
0.5856,45,9.9584,1,True,40,regularly,6.8,2289.4463,10,46-55,1,6,False,9,False,21,True,3,5,34,True,True,26.9841,20,False,True,7,False,False,23,32,coastal_area,11,low,medium,16,11,False,5,1,19,0.2719,20,False,8,1,False
0.4939,62,10.0,1,False,23,occasionally,6.8,3142.2324,13,18-25,8,2,False,2,True,15,True,0,4,35,True,False,21.1975,23,False,False,6,True,False,14,3,coastal_area,20,medium,medium,9,20,True,4,4,7,0.2132,26,False,8,1,False
0.6837,19,10.0,3,True,46,vacation,7.8,4127.2777,7,18-25,2,8,False,3,True,19,True,0,4,15,True,False,33.099,22,False,False,6,True,True,16,0,coastal_area,15,low,medium,1,23,False,8,2,12,0.0819,16,False,6,1,False
0.3081,28,8.1022,1,False,9,vacation,7.2,1868.9006,0,36-45,4,2,False,6,True,20,True,0,6,19,True,True,34.4296,24,False,False,6,False,True,19,15,urban_area,22,low,medium,23,16,True,5,3,8,0.2139,10,False,7,1,True
0.4855,26,9.3992,1,True,23,vacation,10.0,4881.0377,2,36-45,6,7,True,7,False,15,False,5,2,0,True,True,19.901,20,True,True,7,False,False,3,15,urban_area,22,high,low,0,15,True,7,4,13,0.1856,6,False,7,2,
0.1417,61,8.9729,3,True,5,vacation,5.4,1928.1171,13,36-45,6,5,False,8,True,18,True,0,7,25,True,True,22.7767,23,False,False,9,True,True,25,15,urban_area,3,medium,high,5,15,True,2,4,11,0.1532,38,True,7,1,True
0.5727,63,9.9139,3,True,31,vacation,6.8,511.9525,12,36-45,1,7,False,8,True,17,True,1,4,38,True,True,15.8799,19,False,True,6,True,True,14,40,coastal_area,9,,medium,22,17,True,5,2,8,0.3405,24,True,7,0,False
0.1442,46,4.0836,1,True,11,regularly,5.2,1872.2775,3,18-25,7,6,False,4,True,14,False,0,3,30,True,True,22.0687,24,True,False,6,False,False,14,25,mountains,8,high,medium,0,15,True,4,4,16,0.1774,6,True,6,0,False
0.8915,46,10.0,1,True,12,regularly,7.4,3906.0104,11,18-25,5,9,False,2,False,16,True,0,6,10,True,True,14.6856,22,False,False,8,True,False,2,10,mountains,16,low,low,28,16,True,7,1,1,0.1812,32,False,7,1,True
0.0822,66,8.5583,1,True,5,regularly,5.2,2872.5722,10,36-45,2,6,False,8,True,15,False,0,5,12,True,True,22.393,15,True,False,7,True,True,11,35,coastal_area,24,high,medium,0,19,True,1,1,7,0.1764,22,True,7,1,False
0.5695,45,7.1263,1,True,5,occasionally,5.2,2741.9335,1,18-25,7,9,False,2,True,21,False,2,4,38,True,True,22.6543,20,False,True,7,False,False,22,28,mountains,16,low,high,0,19,True,3,3,11,0.3088,2,True,6,0,False
0.4611,35,6.3088,1,False,18,occasionally,7.2,4734.514,18,26-35,4,5,True,5,True,17,False,0,5,12,True,True,14.5781,19,False,False,7,False,False,7,18,mountains,11,medium,low,0,14,True,1,2,3,0.2425,36,False,7,1,False
0.2978,37,10.0,1,True,22,occasionally,8.4,4883.8751,16,46-55,1,4,True,9,True,16,False,0,5,40,True,True,16.0435,23,False,False,8,True,False,15,11,mountains,7,medium,medium,0,13,False,3,4,0,0.2297,42,True,8,1,True
0.1115,36,9.7736,1,False,37,occasionally,6.0,3438.564,1,26-35,7,4,False,6,True,17,False,0,2,17,True,True,21.7974,15,True,False,6,False,False,18,44,urban_area,6,high,medium,0,21,True,5,4,17,0.1164,12,True,5,2,True
0.6415,52,9.5718,1,True,45,regularly,7.0,4594.7327,13,36-45,3,7,False,8,True,19,True,0,5,9,True,True,24.417,21,True,False,6,True,False,17,16,urban_area,26,,high,23,19,True,6,4,3,0.2235,28,True,6,0,False
0.396,37,5.6586,3,,45,vacation,10.0,4693.4113,5,26-35,2,1,True,5,False,21,False,0,4,30,True,True,27.3705,18,False,False,6,False,True,15,27,coastal_area,20,low,medium,0,17,False,8,4,17,0.307,22,True,8,0,True
0.9866,57,10.0,1,True,37,regularly,6.2,3772.8192,0,18-25,2,1,False,1,False,16,True,1,3,3,True,True,19.1981,20,False,True,6,False,True,23,7,mountains,4,low,high,5,11,False,5,3,5,0.128,2,True,6,2,False
0.1576,36,9.0814,3,True,46,vacation,6.8,4344.1274,2,26-35,3,7,True,5,False,17,True,0,4,35,True,True,28.8015,19,True,False,5,True,True,28,6,mountains,10,high,high,19,20,True,3,2,4,0.1902,4,True,6,1,False
0.8612,31,9.0166,1,True,43,vacation,6.2,4970.9986,0,26-35,5,5,False,5,True,14,True,0,4,27,True,True,31.6904,15,False,False,6,False,False,14,48,mountains,8,,medium,7,18,False,4,3,5,0.0123,0,False,7,1,False
0.2619,51,10.0,1,,12,regularly,7.2,4487.8145,18,46-55,8,7,False,10,False,27,False,0,4,16,True,True,21.4744,23,True,False,7,True,True,25,22,coastal_area,29,high,high,0,19,False,5,2,1,0.2513,48,False,8,2,
0.4818,58,6.3271,1,False,31,regularly,9.8,2659.1189,17,26-35,5,2,True,6,False,26,True,0,2,36,True,True,21.9816,24,True,True,7,False,False,25,19,urban_area,2,high,high,10,12,False,9,3,2,0.1544,34,True,7,1,False
0.9559,65,9.6102,1,False,12,vacation,9.0,2535.2343,11,36-45,7,2,True,7,True,26,False,0,2,23,True,True,29.837,24,False,False,6,False,False,6,13,urban_area,6,low,low,0,14,False,6,5,12,0.2783,24,False,7,1,False
0.4392,56,9.8489,1,False,43,vacation,7.4,1642.2007,6,18-25,4,5,False,1,True,23,False,0,6,21,True,True,17.645,23,False,False,6,True,False,27,9,mountains,8,low,high,0,13,False,8,3,10,0.194,22,False,6,1,True
0.9998,21,10.0,1,True,21,regularly,7.4,1917.6176,2,26-35,8,1,False,6,True,23,True,0,3,13,True,True,17.9392,21,False,False,7,True,False,7,32,urban_area,16,,low,15,13,True,7,3,9,0.1767,6,True,6,0,
0.0954,42,3.536,1,True,43,regularly,7.6,4464.9246,17,26-35,8,3,False,5,True,21,True,0,4,38,True,False,15.5473,30,False,False,7,False,False,25,5,coastal_area,23,low,high,14,15,False,7,2,7,0.2384,46,True,7,0,True
0.6879,40,10.0,1,False,22,regularly,6.8,2049.4403,12,46-55,1,8,True,9,False,18,False,1,5,12,True,True,28.0315,20,True,True,7,True,False,27,26,coastal_area,7,,high,0,16,False,2,1,3,0.2794,34,True,5,1,True
0.6563,25,7.5739,1,False,7,vacation,9.4,100.0,10,18-25,5,4,True,3,True,18,True,3,3,12,True,True,16.5003,24,False,True,7,False,True,1,14,urban_area,13,low,low,20,14,True,8,2,6,0.2195,20,False,6,0,False
0.0878,68,8.5188,1,False,22,occasionally,8.0,395.848,15,26-35,7,2,False,5,False,18,False,0,4,10,True,False,26.67,25,True,False,9,True,False,23,0,coastal_area,29,high,high,0,13,False,8,4,14,0.1614,32,True,8,1,False
0.9257,20,10.0,1,True,43,occasionally,5.2,3243.7094,2,36-45,6,7,False,6,True,23,True,0,4,39,True,True,31.5932,24,False,False,6,False,True,26,15,mountains,10,low,high,23,19,False,1,3,10,0.3119,6,True,7,3,False
0.855,43,10.0,1,True,14,regularly,7.8,2336.4256,5,26-35,7,9,False,6,True,21,False,0,3,9,True,True,21.0481,19,False,False,7,True,False,23,37,coastal_area,20,low,medium,0,20,False,8,2,6,0.1526,22,False,7,0,True
0.0787,39,9.998,3,True,30,vacation,7.4,4049.0924,7,18-25,1,7,False,2,True,15,False,0,2,35,True,True,26.692,20,False,False,6,True,True,11,32,coastal_area,9,medium,medium,0,18,True,7,4,0,0.1493,16,False,6,1,
0.2042,24,9.9026,1,True,10,regularly,6.8,1947.6787,1,18-25,7,4,True,4,False,19,False,0,1,19,True,True,21.0603,19,True,False,7,True,False,7,13,urban_area,15,high,low,0,17,True,2,2,8,0.2362,12,False,5,1,True
0.0459,36,9.8906,1,False,44,vacation,6.6,3455.0054,13,18-25,9,3,True,2,True,20,True,4,6,29,True,True,23.0895,24,True,True,8,True,False,24,36,urban_area,23,high,high,5,20,False,1,3,11,0.2375,38,True,6,2,True
0.5245,67,6.7339,1,False,18,regularly,4.4,4831.888,3,18-25,4,8,False,3,False,21,True,0,6,19,True,True,27.3722,17,False,False,7,False,True,28,31,mountains,10,medium,high,5,19,True,2,2,6,0.2119,8,True,5,0,False
0.4694,47,9.3782,1,False,46,occasionally,8.2,2068.4499,7,36-45,1,2,True,6,True,17,True,2,4,1,True,True,30.7339,28,True,True,7,False,True,13,37,mountains,12,high,medium,5,16,True,5,3,1,0.129,14,True,6,2,False
0.6288,53,9.9552,1,True,9,regularly,7.8,4184.3796,7,18-25,4,2,False,4,True,12,False,0,3,16,True,True,25.935,23,True,False,7,False,True,25,50,urban_area,18,high,high,0,21,False,8,2,3,0.2048,26,False,7,3,True
0.3724,63,8.5589,1,,41,occasionally,9.0,105.1996,2,18-25,7,1,True,3,True,17,False,3,4,28,True,True,30.2667,21,True,True,7,False,False,24,21,urban_area,16,high,high,0,17,False,7,3,1,0.2094,16,True,6,2,
0.6408,24,9.8799,1,False,31,vacation,8.0,3446.1398,8,36-45,2,7,True,8,True,20,False,6,2,33,True,True,22.8605,20,False,True,6,True,False,11,29,mountains,25,medium,medium,0,19,True,3,1,3,0.2338,16,True,8,0,False
0.0153,45,3.0145,1,False,37,occasionally,5.4,4889.5755,4,46-55,6,4,False,9,False,18,False,6,4,2,True,True,25.9009,27,True,True,8,False,True,26,8,coastal_area,22,high,high,0,13,False,3,4,13,0.311,18,True,7,0,True
0.1996,58,4.3489,1,,9,occasionally,9.2,2425.6033,4,26-35,4,3,True,5,False,23,False,5,3,12,True,False,30.0717,20,False,True,7,False,True,22,3,mountains,19,medium,medium,0,15,False,6,4,12,0.1957,10,False,8,1,False
0.1227,19,4.0117,1,False,43,vacation,7.8,3192.3237,6,26-35,1,4,True,5,False,15,False,0,7,17,True,True,22.211,17,False,False,7,False,False,4,30,coastal_area,2,medium,low,0,17,False,4,2,14,0.1712,22,True,6,1,True
0.8818,39,9.1246,1,False,24,vacation,8.0,4824.1525,9,46-55,6,2,True,9,True,23,False,0,4,25,True,True,22.0553,21,True,False,6,False,False,19,45,coastal_area,21,high,high,0,17,False,6,4,1,0.183,28,True,5,1,
0.2954,64,10.0,1,False,18,vacation,7.2,2513.7504,11,36-45,3,4,True,6,True,17,False,0,4,24,True,True,23.0307,23,False,False,5,True,True,2,30,coastal_area,18,medium,low,0,19,True,1,3,0,0.2036,24,True,7,2,False
0.0725,62,8.4136,1,True,5,vacation,4.2,5000.0,17,18-25,6,8,False,1,True,19,True,7,4,25,True,True,10.1211,20,True,True,7,True,False,2,27,urban_area,25,high,low,11,14,True,3,2,0,0.2103,36,True,5,0,False
0.5367,49,6.7282,1,False,48,occasionally,7.0,3027.321,11,26-35,2,2,False,5,False,20,True,0,6,23,True,True,14.3052,25,True,False,8,False,False,4,38,coastal_area,7,high,low,27,20,False,6,4,7,0.2381,22,False,7,0,False
0.0251,43,6.2108,1,False,49,regularly,9.4,2019.1439,1,18-25,1,5,True,4,False,16,True,0,3,14,True,True,30.3079,19,False,False,6,False,False,29,38,urban_area,0,medium,high,24,17,True,8,4,7,0.1937,2,False,6,1,False
0.2667,60,9.8744,1,True,21,occasionally,7.0,3360.3458,1,18-25,3,3,True,4,True,16,False,2,2,24,True,True,20.6711,21,False,True,9,True,True,18,50,coastal_area,6,medium,medium,0,12,True,1,2,3,0.2616,2,False,7,1,False
0.1365,54,6.9744,1,False,39,regularly,6.4,3502.0236,6,26-35,9,3,False,5,False,11,False,0,4,31,True,True,33.3718,20,False,False,6,False,False,22,40,mountains,7,medium,medium,0,18,False,4,2,17,0.2382,14,True,8,2,False
0.6266,42,7.3544,1,,18,regularly,10.0,3676.9242,2,36-45,5,6,True,8,True,21,False,0,3,3,True,True,12.535,19,False,False,7,False,False,9,43,mountains,25,medium,low,0,17,True,8,4,14,0.2369,16,True,8,1,True
0.6245,27,9.8121,1,False,34,occasionally,8.4,532.3957,0,26-35,5,1,True,5,True,19,False,0,5,21,True,True,28.6476,23,True,False,7,False,True,13,28,urban_area,19,high,medium,0,12,False,4,2,5,0.1929,12,True,7,1,True
0.1838,67,4.3591,1,,11,regularly,10.0,632.3593,8,26-35,4,8,True,5,True,18,False,7,6,23,True,True,26.3246,18,True,True,6,False,True,4,22,coastal_area,28,high,low,0,18,False,10,1,4,0.1616,18,False,7,0,False
0.1851,60,4.5432,3,True,43,vacation,8.4,4989.6447,16,46-55,1,8,False,9,True,16,True,0,5,35,True,True,30.8357,20,False,False,6,False,True,12,32,urban_area,12,medium,medium,21,14,True,8,2,5,0.1849,32,False,8,1,False
0.4453,47,9.0507,1,False,5,occasionally,7.6,3945.3565,12,18-25,3,5,True,2,False,14,True,4,3,15,True,False,16.392,13,False,True,6,False,True,28,5,mountains,22,low,high,25,18,True,1,4,9,0.1676,24,False,8,2,False
0.6651,23,7.6742,1,True,45,regularly,7.8,1634.1487,9,18-25,3,5,False,3,False,14,True,0,5,8,True,True,18.3541,16,False,False,8,False,False,15,20,mountains,26,low,low,18,20,True,8,1,12,0.2369,18,False,6,1,False
0.6498,20,7.7077,1,True,22,vacation,4.4,3979.9674,12,18-25,9,3,False,2,True,20,False,8,3,8,True,True,18.6501,21,False,True,7,False,False,10,36,mountains,29,,medium,0,17,False,1,2,5,0.2076,34,True,5,1,True
0.763,32,10.0,1,,21,regularly,7.8,4199.4286,12,18-25,3,4,False,3,False,17,False,0,3,10,True,True,15.9556,21,True,False,7,True,False,5,25,mountains,11,,low,0,17,True,8,3,9,0.1573,34,False,7,1,True
0.7869,27,10.0,1,True,8,vacation,6.8,866.0805,8,18-25,6,4,False,1,False,18,True,6,3,16,True,True,29.9487,18,False,True,6,False,False,14,39,urban_area,27,low,medium,24,19,False,5,2,18,0.1652,28,True,8,1,True
0.2818,24,4.9898,1,False,43,regularly,7.8,3999.4098,17,18-25,3,8,True,2,False,15,True,0,4,1,True,True,16.6642,17,False,False,7,False,True,16,8,mountains,2,medium,medium,17,21,False,3,4,11,0.2576,36,True,6,0,
0.4228,24,10.0,1,,43,occasionally,7.0,1118.6341,14,18-25,6,9,True,2,False,21,True,0,3,24,True,False,25.1489,22,False,False,5,True,False,28,5,coastal_area,1,medium,high,12,23,False,1,4,12,0.1895,38,True,6,1,
0.134,69,1.0,1,False,33,occasionally,4.6,1208.3776,0,36-45,8,4,False,7,False,19,True,0,3,18,True,True,25.627,22,True,False,6,False,True,8,13,mountains,11,high,low,26,19,False,1,2,16,0.1902,2,True,6,0,False
0.9419,50,10.0,1,True,38,occasionally,7.2,2858.6443,7,46-55,2,9,True,9,False,20,False,4,6,22,True,True,36.4165,18,True,True,9,True,False,19,42,coastal_area,20,high,medium,0,16,True,1,1,14,0.2157,24,False,7,0,True
0.5907,42,7.3073,1,True,48,occasionally,9.4,4801.5524,4,18-25,6,6,True,3,True,20,True,0,5,36,True,True,29.4073,21,False,False,6,False,False,8,50,coastal_area,13,low,low,18,18,True,8,1,9,0.2583,10,False,7,1,
0.6526,58,10.0,1,False,37,occasionally,6.6,2697.335,16,36-45,4,9,False,8,False,17,False,0,4,9,True,True,24.1484,16,False,False,6,True,False,11,27,coastal_area,8,low,medium,0,21,False,5,2,4,0.2412,32,True,6,1,
0.4566,38,10.0,1,False,7,regularly,6.6,786.8212,17,26-35,5,3,False,4,False,14,True,0,4,29,True,True,29.9732,26,True,False,6,True,False,1,11,urban_area,11,,low,5,15,True,6,2,0,0.1553,46,False,6,1,True
0.5296,23,6.7544,1,False,12,regularly,8.0,1680.9552,2,46-55,1,6,True,9,False,22,True,0,5,11,True,True,24.4486,26,False,False,6,False,False,18,35,urban_area,6,low,medium,23,16,False,5,4,10,0.2078,4,False,6,0,False
0.6533,39,7.5546,1,False,42,occasionally,9.0,3212.753,18,26-35,2,2,True,5,True,18,False,6,4,26,True,True,20.5193,21,False,True,7,False,True,25,41,urban_area,19,low,high,0,12,False,6,3,2,0.2189,38,False,6,0,False
0.6699,58,10.0,1,False,20,regularly,4.8,4464.8674,0,18-25,6,3,False,3,True,20,True,5,2,4,True,True,32.4918,19,False,True,5,True,False,7,17,coastal_area,21,low,low,10,17,True,3,2,15,0.2801,2,False,6,0,False
0.6417,52,10.0,1,False,31,regularly,7.0,1322.1713,5,26-35,2,2,False,6,True,17,True,5,3,6,True,True,18.9159,20,True,True,7,False,False,2,34,urban_area,26,,low,10,21,True,7,2,13,0.2978,22,False,6,1,
0.9476,20,9.9135,1,False,42,vacation,7.0,4607.3613,8,36-45,4,7,True,7,True,20,False,0,6,5,True,True,27.3556,19,True,False,7,False,False,10,32,mountains,23,high,medium,0,18,True,2,2,11,0.1357,16,True,6,2,False
0.6842,32,9.881,3,True,12,vacation,5.6,4878.4626,11,36-45,8,8,False,8,True,28,True,0,4,30,True,True,17.6443,24,False,False,6,True,True,19,7,urban_area,9,low,high,16,14,False,4,3,2,0.2315,22,True,5,0,False
0.7006,51,9.896,1,True,33,regularly,6.8,3180.9835,3,18-25,2,2,False,3,False,18,False,0,3,7,True,True,23.357,24,False,False,6,False,False,2,49,coastal_area,23,low,low,0,18,False,8,2,2,0.1858,18,False,6,1,True
0.9759,70,10.0,1,False,24,vacation,7.4,4319.7689,14,26-35,1,5,False,5,False,21,True,1,5,10,True,True,21.744,17,False,True,6,True,True,17,30,coastal_area,4,medium,medium,20,17,True,7,3,5,0.2093,30,False,6,0,False
0.0,58,3.0616,1,False,7,regularly,6.2,2067.8463,12,36-45,1,4,False,8,False,24,True,0,4,34,True,True,18.4816,22,False,False,7,False,True,9,19,urban_area,23,low,low,12,14,True,4,4,8,0.2739,26,False,6,1,False
0.8324,40,10.0,1,False,22,vacation,9.8,795.9413,10,36-45,7,2,True,7,True,21,True,0,5,28,True,True,27.2313,19,False,False,6,True,False,28,24,urban_area,10,medium,high,2,20,True,9,3,11,0.1667,30,False,7,1,True
0.1154,43,8.6959,1,False,21,vacation,7.8,2499.3146,4,18-25,4,2,True,3,False,12,True,0,5,39,True,True,28.6743,26,False,False,7,True,False,4,36,coastal_area,17,medium,low,13,16,True,4,2,8,0.1151,18,False,6,1,
0.1689,54,7.2333,1,False,30,regularly,7.4,1041.3505,0,26-35,5,4,False,5,True,18,False,0,4,7,True,True,13.7191,28,True,True,7,False,False,24,20,mountains,2,high,medium,0,16,True,7,2,18,0.2602,0,False,6,2,False
0.5048,28,9.8746,1,True,43,occasionally,5.6,4615.7616,1,18-25,4,3,False,3,False,26,False,8,3,19,True,True,21.4398,24,False,True,6,True,False,19,17,coastal_area,25,medium,low,0,12,False,2,1,18,0.0662,4,False,7,3,False
0.9295,55,9.9103,1,True,22,regularly,7.8,4231.8624,14,36-45,5,5,False,8,False,23,False,5,4,24,True,True,20.2145,23,False,True,8,False,False,17,15,mountains,20,low,low,0,17,True,8,3,18,0.0963,30,False,7,2,False
0.7719,55,9.9754,1,True,19,regularly,4.8,490.6496,2,18-25,8,6,False,3,False,14,True,0,4,25,True,True,20.156,25,False,False,6,True,False,27,21,urban_area,7,low,high,7,18,True,3,2,4,0.1223,14,False,6,0,True
0.5142,36,10.0,1,True,15,occasionally,7.6,4264.4306,2,18-25,1,6,True,3,True,16,False,0,3,26,True,True,25.7924,16,True,False,6,True,False,19,27,urban_area,16,high,medium,0,10,True,1,2,4,0.1703,14,False,7,1,
0.4074,33,5.9145,1,False,18,regularly,6.2,3035.524,2,18-25,1,7,False,1,False,20,False,7,3,17,True,True,26.0837,24,True,True,6,False,False,21,30,coastal_area,29,,high,0,15,False,4,4,7,0.1292,14,True,7,0,True
0.5888,30,9.8939,1,False,39,vacation,6.6,3111.1027,18,18-25,1,3,False,3,True,18,True,0,5,22,True,True,26.6086,21,False,True,7,True,True,19,37,coastal_area,3,,medium,28,22,True,5,4,15,0.234,48,False,7,2,True
0.1276,37,8.9439,1,False,16,occasionally,6.6,1448.1584,18,18-25,2,6,False,1,True,13,False,0,5,7,True,True,19.2988,22,True,True,8,True,False,6,36,coastal_area,3,high,low,0,14,True,5,1,12,0.2343,46,True,6,1,True
0.7079,39,7.8904,1,False,5,regularly,8.2,673.8786,19,26-35,5,3,True,4,True,19,False,6,7,2,True,True,26.3783,19,True,True,5,False,False,21,36,urban_area,22,high,high,0,15,False,5,4,14,0.1269,48,True,6,0,True
0.8127,21,9.9078,1,True,6,vacation,7.8,1066.3822,3,18-25,8,7,False,2,False,20,False,0,4,25,True,False,24.8948,19,True,False,5,True,False,24,0,urban_area,17,high,high,0,23,False,9,2,6,0.1843,18,True,7,2,True
0.9229,69,9.3732,1,False,7,vacation,7.8,900.9037,9,18-25,6,2,True,2,True,15,True,2,5,37,True,True,28.5927,23,False,True,6,False,True,20,8,urban_area,9,,medium,11,16,False,4,2,14,0.1343,30,False,7,1,True
0.126,64,10.0,1,False,21,occasionally,6.4,2562.1461,16,18-25,2,6,True,4,True,16,False,0,3,7,True,True,19.2122,19,False,True,6,True,False,27,34,mountains,5,low,medium,0,18,False,1,1,19,0.222,42,False,5,1,
0.2622,24,9.9942,1,False,17,occasionally,9.0,4003.819,17,18-25,5,8,True,4,True,11,False,0,3,38,True,True,32.6528,15,False,True,6,True,True,12,12,urban_area,0,medium,medium,0,20,False,6,3,2,0.1913,34,True,7,0,False
0.9166,64,9.9026,3,True,30,vacation,6.6,4323.0685,0,26-35,9,5,True,4,True,18,True,5,4,12,True,True,26.612,22,False,True,7,True,True,11,8,urban_area,21,medium,low,22,15,True,1,4,16,0.2456,0,True,6,0,False
0.235,59,4.6592,1,True,48,occasionally,8.8,1493.1318,11,18-25,7,1,True,2,True,16,False,6,4,34,True,True,22.8572,23,False,True,7,False,False,22,38,urban_area,29,medium,high,0,18,True,4,4,2,0.2,24,True,8,0,False
0.2617,32,9.9915,1,False,19,vacation,8.6,4211.4521,13,18-25,5,6,True,2,True,12,False,0,5,37,True,True,17.7955,23,True,False,5,True,True,20,8,coastal_area,24,high,medium,0,17,True,6,2,8,0.2199,36,False,6,2,True
0.31,66,8.2634,1,False,12,occasionally,8.0,4753.8002,16,18-25,5,6,True,1,False,20,False,0,5,24,True,True,26.7989,19,True,False,5,False,True,16,33,coastal_area,11,high,medium,0,21,True,6,3,18,0.1868,34,True,5,1,False
0.1946,29,9.2845,1,False,24,regularly,8.4,2105.6306,3,26-35,3,2,True,4,True,27,False,4,4,1,True,True,25.9331,25,False,True,7,True,True,21,21,coastal_area,19,low,medium,0,19,True,3,2,7,0.155,8,False,8,0,False
0.4984,64,9.8279,1,False,21,occasionally,7.8,3966.6773,14,36-45,9,9,True,7,False,19,False,0,1,2,True,False,28.5746,17,True,False,6,True,True,15,3,mountains,22,high,medium,0,18,True,3,1,7,0.2883,40,True,7,2,True
0.6892,39,10.0,1,True,31,occasionally,6.2,2503.456,7,18-25,8,5,False,2,True,19,False,0,3,9,True,True,28.2124,19,False,False,7,False,True,14,21,mountains,1,medium,medium,0,15,True,5,1,3,0.1549,14,False,7,1,False
0.3221,39,10.0,1,True,15,occasionally,7.8,1674.3396,13,36-45,8,6,True,8,True,20,True,4,3,27,True,False,14.7006,24,True,True,6,True,True,4,0,urban_area,16,high,low,9,13,False,4,1,16,0.2248,36,True,7,1,True
