households_with_internet_percent,digital_infrastructure_index,public_interest_in_tech,government_investment,urban_area,household_income,stem_graduate_percentage,regulatory_change_rate,smart_home_ownership,VR_training_facility_present,tech_patent_applications_per_1000,public_interest,tech_workshops_frequency,decision_making_robots,investment_in_tech_sector_percentage,number_of_robots,annual_tech_expos,flagship_tech_company_presence,tech_openness_score
77.8598,0.8711,False,99.8833,True,,18.6368,2.0768,True,False,436.5624,76,151,True,37.8103,4,35,True,6
65.8238,1.181,True,88.8609,False,low,79.5823,10.0228,True,True,423.0095,29,164,False,29.5905,5,31,True,4
77.8022,1.1793,True,107.3741,False,low,65.4021,9.1148,False,True,92.0135,40,152,True,30.358,5,32,True,4
96.6114,1.4012,True,96.9738,True,medium,51.6522,9.0439,True,False,344.3876,5,165,False,25.0339,4,33,True,6
82.2607,1.1639,True,98.2745,True,,31.0144,7.833,True,True,302.8147,1,164,False,37.3116,5,36,True,5
72.775,1.1389,False,84.9472,True,high,52.4108,4.0594,True,False,82.6472,79,167,False,36.0466,4,31,True,5
87.4934,1.0269,True,91.0971,True,medium,44.2815,7.7587,False,False,92.4477,92,151,True,32.396,4,34,True,4
66.5937,0.8604,False,99.1135,False,low,82.4648,4.9277,True,True,172.2231,43,169,True,32.1303,4,36,True,5
74.7054,1.1192,True,97.7103,True,high,16.6531,6.9751,False,False,146.9175,99,167,True,41.866,4,34,True,6
71.5445,0.9753,False,101.1413,False,low,11.7139,2.1657,True,True,67.678,78,158,False,26.6872,4,32,False,4
80.5699,1.0382,True,82.5101,False,high,88.7674,10.1696,True,False,290.9631,21,164,False,35.0279,4,36,True,4
69.9179,1.1802,,99.8689,False,medium,71.6549,9.9186,False,True,498.2161,59,153,True,30.7389,5,32,True,3
66.1765,1.2255,True,100.4816,False,medium,30.0289,8.1632,False,False,185.7529,0,159,False,30.4473,4,38,True,4
79.1499,0.7722,,100.4294,False,medium,54.2132,3.1578,False,False,459.6468,41,160,False,39.8008,5,36,True,4
66.0765,0.9581,,103.9466,True,medium,49.5902,7.9027,True,True,30.6871,92,158,True,25.3427,4,33,False,5
76.4161,1.411,False,100.5568,True,low,61.4231,3.9269,False,False,115.6415,42,164,True,30.4741,4,32,True,5
74.73,1.1017,True,109.3686,False,medium,97.1211,10.7256,True,True,56.6095,80,163,False,35.99,5,35,False,5
64.214,1.0339,False,92.5544,False,low,41.4818,3.2487,True,False,179.4634,59,167,True,25.5235,4,33,True,4
71.0228,0.9273,False,98.4978,False,high,91.9681,6.0451,True,False,330.4808,51,162,True,28.138,5,33,True,5
79.3986,1.0213,True,100.5291,False,low,33.5816,7.9806,False,True,154.9861,94,148,False,43.5415,5,33,True,5
79.9393,0.9715,True,108.7319,False,low,47.4942,7.8807,False,False,316.2681,71,159,False,32.8919,5,33,True,5
82.1243,1.1522,True,83.6476,True,high,84.9325,10.0143,True,True,497.2148,24,163,True,20.9318,4,34,True,6
69.3744,1.0393,False,108.1574,True,high,16.8555,2.0069,True,True,361.4955,78,164,False,42.8874,5,31,True,6
67.8134,1.1078,True,101.1902,True,high,45.4853,8.1027,False,False,54.8301,24,163,True,32.8739,5,33,False,6
79.0606,1.2855,False,97.7285,True,high,63.0029,3.921,False,True,296.4874,27,168,False,25.4127,4,36,True,6
73.6921,1.2729,True,87.5877,False,,34.2295,8.1312,False,False,374.2344,7,165,False,39.4774,4,34,True,4
67.8762,1.3357,False,89.9766,False,high,100.0,6.0458,False,True,345.2569,90,169,False,43.1779,4,32,True,4
82.7472,1.1631,False,92.7748,False,medium,26.6843,2.7726,True,True,366.8571,67,164,False,42.2863,5,35,True,5
77.9122,1.2601,False,87.7136,False,high,18.5275,1.8526,False,False,0.0,23,148,False,28.0228,5,31,False,5
78.4569,1.0825,True,94.5315,False,medium,6.883,6.1043,True,False,36.1535,14,160,True,36.3937,4,32,False,4
83.2017,1.0834,False,98.5952,True,medium,60.3685,3.8356,True,False,159.98,18,162,False,36.6491,4,32,True,6
81.9753,0.868,False,89.7455,True,low,74.3692,4.7773,False,False,32.1776,100,167,False,28.6645,4,31,False,5
72.9746,1.1152,False,99.8143,False,,100.0,6.0954,False,False,247.6936,62,147,False,22.8235,4,33,True,5
74.2245,1.1278,False,97.3029,False,high,40.1784,2.8214,True,False,277.1688,59,153,True,25.8661,4,31,True,5
66.9223,1.1567,False,102.3821,False,medium,53.9439,3.7912,False,False,430.8611,23,146,False,34.839,3,36,True,6
87.8958,1.1838,True,106.3791,False,medium,35.2212,8.239,True,False,161.4586,27,168,False,37.4393,5,33,True,5
80.4903,1.1944,False,90.7679,False,medium,55.7211,3.8429,False,True,175.518,3,161,True,26.3939,4,32,True,5
81.8074,1.1358,False,104.1756,True,,80.7501,4.9379,False,False,389.3653,65,164,False,24.5374,4,34,True,4
86.3825,0.8882,True,94.8387,True,low,100.0,10.9864,True,True,500.0,20,165,False,27.4247,4,34,True,5
79.5618,1.1581,False,102.0936,True,medium,77.6196,4.966,False,True,413.1023,32,169,False,34.1866,4,33,True,5
79.4163,0.8492,,107.3404,False,,66.1355,9.0202,True,False,444.1817,49,158,True,43.0257,4,35,True,4
83.561,1.0748,False,98.294,True,medium,58.2616,3.9656,True,False,254.7706,29,161,True,26.0266,5,32,True,5
68.4344,1.3031,False,96.1572,True,high,14.1368,2.1891,False,True,312.9624,0,153,False,36.0109,4,33,True,6
75.7467,0.9846,False,93.9839,True,high,62.5085,3.8054,False,True,330.1924,81,147,True,35.609,4,33,True,5
72.4161,0.8415,False,100.397,False,low,57.0197,4.1015,True,True,232.2779,57,141,True,28.0859,5,33,True,5
78.6548,0.9892,False,106.791,True,high,24.0853,2.1005,True,False,132.807,16,159,False,29.8873,4,32,True,6
88.1528,0.8418,True,105.4487,False,low,81.5249,9.8998,True,True,379.5646,17,145,False,22.0498,4,35,True,4
72.8768,1.2414,False,86.1941,True,medium,75.0018,4.911,False,True,325.5872,82,151,False,20.8986,5,32,True,5
85.6695,1.3124,True,98.2212,True,,2.5463,5.6747,False,True,180.5025,31,151,True,33.6042,4,35,True,6
76.7967,1.1141,True,91.3235,False,low,65.0492,8.8563,True,True,161.3034,53,165,True,36.3484,4,34,True,5
77.6622,1.3209,True,98.1962,True,medium,52.6671,9.0193,True,True,110.425,59,172,True,21.07,4,33,True,4
72.1849,1.2523,False,105.6203,True,medium,44.346,2.7756,False,False,250.6838,76,144,True,26.1777,4,33,True,6
80.6991,1.0478,False,96.8355,True,high,71.3099,5.1766,True,True,195.2792,90,158,False,17.7293,5,32,True,4
78.3943,1.0983,True,93.494,False,high,45.0512,7.8038,True,True,484.6748,83,159,False,28.3379,5,33,True,4
75.1783,1.108,,85.3579,False,low,27.3479,1.7476,True,True,77.9963,58,158,False,19.049,4,33,True,5
72.1689,1.1902,True,87.8468,False,medium,53.0555,9.0311,True,False,167.9701,1,150,False,22.2661,5,33,True,6
76.7736,1.3388,False,109.7999,False,high,85.5303,6.0055,True,False,222.6913,46,146,False,38.8335,4,34,True,5
73.6315,1.0493,False,88.4724,False,medium,52.5922,3.7016,True,True,208.542,4,160,True,44.7179,4,32,True,5
74.3958,1.1847,False,91.1112,False,high,20.2987,1.8213,False,True,42.5551,30,162,True,29.4145,4,32,False,3
78.1956,0.9703,False,89.9917,False,medium,10.0432,1.0,False,True,239.4003,34,156,False,33.0745,4,35,True,5
83.7846,1.206,True,100.8739,True,low,97.819,10.8393,False,False,157.3831,32,158,False,34.6292,4,35,True,4
81.1931,1.0978,False,106.9724,True,medium,68.0166,3.8806,True,True,451.4835,93,155,False,19.1152,5,31,True,5
81.2344,1.0039,False,88.3774,True,high,33.8829,3.0056,True,True,365.0978,45,164,False,33.9852,5,34,True,4
73.7102,1.2474,False,97.083,True,high,42.9168,2.9095,False,True,278.7291,23,153,False,17.6532,5,37,True,6
69.2383,1.0659,False,87.6203,False,medium,75.7244,5.0727,False,False,451.7084,62,172,True,33.3692,5,33,True,5
81.7527,1.126,True,102.8602,False,low,90.2101,10.8827,False,False,219.9769,40,160,True,29.368,5,30,True,6
79.9093,1.346,True,86.8179,False,high,72.8495,10.1499,False,False,281.6465,100,164,True,31.3687,4,34,True,4
82.4725,1.3745,True,103.5584,False,medium,14.5933,7.0863,False,False,268.4269,67,152,False,29.0121,4,34,True,4
78.0649,0.8153,True,106.6505,False,,90.006,10.0047,False,True,349.5843,55,145,True,26.3832,4,36,True,6
73.0805,1.1562,False,99.2997,True,medium,92.1518,6.2122,True,True,48.3209,68,172,True,16.5246,4,29,False,3
86.5658,1.2356,False,98.0673,False,high,60.5542,4.0862,False,False,315.9141,30,160,True,36.907,4,35,True,5
84.7923,1.2752,False,93.4117,False,low,71.5147,5.0895,True,True,207.561,3,161,True,15.7739,4,34,True,6
78.8068,1.2574,,91.8637,False,medium,53.0492,3.8221,True,True,409.7702,72,152,False,34.8704,4,34,True,5
76.8407,1.0548,False,100.0701,True,,4.0942,1.1101,False,True,48.2311,52,159,True,18.522,4,33,False,6
78.8475,1.2588,False,96.1725,False,high,82.747,5.2677,False,True,70.9392,40,157,False,29.7049,4,35,True,5
68.7806,1.115,False,93.3533,True,medium,75.8392,5.2592,False,True,26.4263,27,167,False,22.9763,5,34,False,5
79.2719,1.4228,False,94.6745,False,low,15.1564,1.9382,True,False,0.2544,67,157,False,22.0628,5,30,False,6
80.8978,0.9554,True,98.5449,False,medium,24.3215,7.0578,False,False,18.3083,34,152,False,24.7143,5,34,False,5
74.4379,0.916,True,99.2064,False,medium,1.4903,6.1231,True,True,442.4219,55,160,True,32.6217,5,36,True,5
78.1142,0.7873,True,107.9734,True,high,19.5862,6.9143,True,False,282.2045,91,162,True,26.0813,4,32,True,5
77.6746,1.0672,True,83.6978,True,medium,53.2795,8.8853,True,False,160.9675,31,159,False,37.191,4,33,True,5
71.8485,1.1231,True,85.0642,True,high,98.9894,11.0,True,False,500.0,16,163,True,24.6972,4,31,True,5
72.5698,1.0262,True,104.2932,False,,44.599,8.2898,True,False,34.5903,95,166,False,37.8892,4,36,False,5
82.8544,1.0502,True,106.6333,True,,84.4955,9.8008,True,False,212.0311,92,161,True,32.0082,5,35,True,5
77.6769,1.005,True,101.9943,False,high,71.5195,10.0944,True,True,27.7116,22,154,False,35.1235,5,32,False,3
74.5794,0.9072,False,94.1189,False,medium,82.0054,5.0951,True,False,88.8232,57,162,True,26.7582,4,34,True,6
82.6143,0.8534,,92.956,True,medium,59.1496,8.8405,False,True,246.0677,10,161,True,34.1183,4,33,True,5
69.9272,1.0731,,91.7142,False,high,21.1843,2.3901,False,False,30.0706,6,159,False,36.7582,4,32,False,4
75.1091,0.98,False,97.7326,False,medium,82.1666,4.8141,True,False,178.0325,86,154,True,23.2611,4,32,True,6
68.0897,1.1459,True,101.6029,True,high,71.5994,9.9736,False,True,14.2165,32,171,False,33.2231,4,34,False,4
80.6632,1.1568,True,116.3492,False,low,23.0384,7.1242,False,True,109.492,46,147,True,26.6023,4,31,True,5
76.59,1.0772,False,110.4837,False,medium,97.5053,5.8948,False,False,216.7221,66,157,False,34.4412,4,33,True,4
80.886,0.8919,False,97.8065,True,low,62.511,3.9917,True,True,83.2694,94,161,True,25.9471,5,36,True,4
75.5228,1.1864,True,95.8706,True,high,72.1568,9.8379,True,True,234.1181,89,166,False,35.5244,5,35,True,5
81.4097,1.2302,False,97.1818,True,low,71.0896,5.0084,True,True,134.9817,58,154,False,37.3353,4,35,True,5
82.1038,1.126,True,107.4119,False,high,97.8665,10.9115,True,True,188.7441,53,181,True,39.5877,4,32,True,6
87.9544,1.2626,False,103.4796,True,medium,96.1467,6.0462,False,False,291.661,99,153,True,36.8752,5,34,True,4
76.6683,1.051,True,106.4931,False,high,80.5112,10.1367,False,True,250.473,40,179,True,29.0876,4,34,True,5
87.3248,0.8266,True,85.0385,False,high,50.0693,8.0057,True,True,446.4469,21,159,False,22.2247,5,33,True,3
88.4071,0.9261,True,107.8834,False,medium,71.7709,9.9981,True,True,480.214,67,170,True,37.0911,4,32,True,5
74.6742,1.1106,True,88.7851,True,high,43.8311,8.1097,True,False,72.6103,26,144,False,35.0638,5,32,True,5
65.705,1.1127,True,89.2717,True,low,57.0168,8.928,False,False,195.2886,10,159,True,16.7308,4,32,True,6
89.6906,1.0364,False,104.7007,False,,10.3109,2.0149,True,True,231.829,33,160,False,20.5971,4,33,True,5
74.6316,1.0933,True,81.4066,True,high,16.1201,7.0112,True,True,129.2393,21,173,False,33.1051,5,35,True,4
78.6627,1.0048,False,94.063,True,medium,78.5322,4.8007,False,True,483.3804,19,160,True,11.6563,4,35,True,5
71.4358,1.0559,,101.4836,False,low,65.6881,9.2165,False,True,227.6594,81,157,True,33.1698,5,33,True,6
83.1669,1.0693,True,85.3742,True,high,93.3656,10.9773,True,False,379.1932,34,151,True,35.2974,4,32,True,4
75.7028,0.8099,True,102.2284,False,low,27.6059,6.7627,True,True,239.3615,46,160,False,22.0136,5,31,True,5
83.0577,1.4701,True,97.1996,True,high,70.9572,9.9872,False,True,434.0593,37,154,False,34.6795,4,33,True,5
79.9972,1.1478,False,117.2834,True,high,16.6455,1.8142,False,True,407.9434,52,153,False,27.9345,5,33,True,5
85.5665,1.4813,True,93.6819,True,low,11.9111,7.1038,True,True,44.4824,71,143,True,22.1827,4,34,False,6
80.7037,1.0581,False,95.5329,False,medium,55.9156,3.8754,False,False,343.3966,51,158,True,32.4513,5,30,True,5
89.54,1.1115,True,93.0327,True,medium,49.5981,8.7582,False,True,103.9571,38,156,True,17.6342,4,35,True,5
65.8947,1.2309,,96.5967,True,,70.759,9.9853,True,False,26.4659,5,157,False,40.4375,4,32,False,4
78.9823,1.2945,,104.6335,True,,0.0,5.998,False,True,232.9336,46,159,False,36.8969,4,34,True,4
66.0037,1.2464,True,107.3478,True,high,48.0725,8.9973,True,True,436.8216,21,153,False,40.3181,4,34,True,5
66.99,1.1887,False,104.295,False,high,95.7791,5.8356,True,True,469.6573,7,155,False,37.7686,4,33,True,5
67.9923,0.9103,False,90.857,False,low,24.2649,2.023,True,True,392.4046,2,179,False,21.0078,4,35,True,7
78.3471,1.0035,True,100.1497,False,,21.2685,7.0024,False,True,22.1653,48,159,False,24.2774,4,35,False,5
79.5324,1.0981,False,87.8915,False,low,63.5752,3.9021,False,True,467.4848,67,170,False,30.1064,4,33,True,5
77.7591,1.1949,False,99.4828,False,high,18.5802,2.0153,False,True,109.6426,78,153,False,19.7295,4,33,True,4
79.6205,0.9472,True,91.9183,False,,52.0769,8.8126,True,True,81.2788,62,164,False,28.4714,4,33,True,5
69.3699,1.0449,True,105.6279,False,high,91.5403,11.0,True,False,56.8202,93,151,True,18.9717,5,34,False,5
76.0957,1.3343,True,102.0562,True,low,50.8954,9.1324,False,False,117.8174,41,155,True,34.3534,4,34,True,5
79.6247,0.9968,True,100.4667,True,medium,0.0,6.2517,True,False,482.6174,28,169,True,18.888,5,36,True,5
84.0897,1.2196,False,105.8032,True,low,21.585,1.9039,False,False,441.6268,92,150,False,23.3016,4,33,True,4
69.4856,0.9612,True,108.6997,True,high,73.2757,10.3476,False,True,197.3291,0,158,True,29.4757,4,33,True,6
81.3276,1.2922,True,93.2579,False,low,0.0,5.8698,True,True,135.5225,8,152,False,31.0823,4,36,True,4
74.0777,0.9758,False,107.7733,False,low,71.3141,5.1445,True,False,220.9627,24,160,False,40.0355,4,33,True,5
68.6388,0.9716,False,101.7355,True,medium,4.1015,1.0,False,True,389.6651,38,162,True,34.4063,4,34,True,5
72.2254,1.3954,False,114.8452,True,low,32.605,2.9089,False,True,94.7253,44,157,True,25.8227,4,29,True,5
72.6211,0.9771,False,109.9429,True,medium,90.7314,5.864,True,False,173.4658,16,168,False,27.3564,5,30,True,6
71.4203,1.1713,False,107.1293,True,low,52.7881,4.0779,False,False,96.155,84,160,False,13.3368,5,34,True,6
72.3973,1.2948,False,108.1586,False,medium,51.2959,3.9375,False,True,40.6763,77,164,True,31.555,4,32,False,7
75.3965,0.8704,True,119.0223,False,low,76.4043,10.0392,True,False,500.0,89,145,True,28.0985,4,33,True,5
71.5743,1.2359,True,103.4409,False,high,3.6827,5.8856,False,True,111.246,83,171,True,22.0866,5,35,True,6
73.5405,0.9492,True,97.3866,True,medium,39.4481,7.8856,True,False,478.3434,56,146,True,35.5513,4,35,True,6
73.3544,0.9886,True,97.7452,False,high,5.6493,5.9987,True,True,0.0,0,150,True,43.9748,4,32,False,5
67.5527,1.2422,True,102.4151,False,,5.3085,6.1755,True,False,364.3487,1,161,True,24.4223,5,31,True,5
63.364,0.9187,False,100.8002,True,low,91.7385,5.943,False,False,257.7045,54,163,False,31.3398,4,34,True,5
85.1303,1.1537,False,109.5491,True,medium,44.1749,2.7852,False,False,88.2944,59,175,False,27.7378,4,29,True,4
83.6253,0.9958,True,98.2067,False,medium,29.1407,7.0212,False,False,161.1856,52,169,True,39.9381,4,34,True,5
79.4033,1.1567,True,107.2008,True,high,49.3102,9.0827,True,True,260.8106,34,168,True,32.8386,5,31,True,4
67.9939,1.1029,,94.6511,True,medium,60.2202,8.851,True,False,357.2974,25,166,False,40.999,5,34,True,5
80.3772,1.0802,,96.5724,False,low,77.2005,9.95,False,False,378.8768,1,159,False,41.2359,5,31,True,4
69.2522,1.0338,False,105.0449,False,low,29.6556,2.8566,False,False,174.9354,7,155,False,30.7211,4,37,True,5
77.3081,0.9706,False,98.2282,False,medium,29.912,1.9175,True,True,122.638,54,151,False,26.2126,4,33,True,5
66.4366,1.2033,False,100.3633,False,low,47.2214,3.9807,False,False,180.7498,89,176,False,29.9037,3,34,True,6
74.7327,1.1062,True,97.338,True,high,28.2126,7.9977,True,True,76.1422,86,160,False,14.5365,4,33,True,5
82.515,1.2496,True,96.1828,False,medium,100.0,10.8528,False,True,213.612,58,173,True,22.4054,5,32,True,5
81.299,1.0802,True,97.6782,True,high,55.0704,9.0919,True,False,314.2854,51,155,True,44.9429,5,35,True,5
65.5943,0.8903,False,109.4089,False,medium,66.6256,3.8534,False,True,6.0416,51,151,False,30.6604,4,32,False,4
76.904,0.7268,True,90.1734,False,,17.3515,7.0253,False,True,348.6747,63,164,True,29.6002,5,32,True,4
88.8507,1.2494,False,95.5112,False,high,69.3423,4.9815,True,False,16.8382,17,163,False,32.2352,4,34,False,5
70.0287,1.2669,True,98.2227,False,medium,99.319,11.0,True,True,282.4318,3,153,True,31.8324,5,32,True,6
74.3795,1.0931,False,105.7578,False,high,70.9591,5.025,False,False,228.2144,75,157,False,24.2166,4,33,True,4
69.76,1.0224,True,98.4391,True,high,17.0793,7.3244,False,True,280.7635,22,158,True,27.6768,5,36,True,6
82.0315,1.1595,False,95.6388,False,medium,6.5975,1.1454,False,False,469.0124,42,169,False,29.7068,4,32,True,5
75.8938,1.0372,False,98.451,False,,69.6365,5.0837,False,True,76.347,46,164,True,30.5327,5,34,True,5
76.9359,1.2495,,100.5907,True,high,39.5583,3.1115,False,True,29.1623,32,148,False,28.5895,4,33,False,6
67.746,1.195,True,99.6375,True,high,51.4391,9.0517,True,True,272.5715,50,152,False,35.5083,4,32,True,5
76.4979,1.1509,,103.304,False,medium,30.5752,3.0234,False,False,376.0833,71,161,True,34.702,5,33,True,5
72.2743,1.0503,False,92.0892,True,low,13.9919,1.8987,False,False,496.4912,62,166,True,31.3962,4,34,True,5
70.2761,1.1654,True,84.0904,True,high,0.0,5.8843,False,True,74.5819,91,169,True,16.3074,5,32,True,6
74.7956,0.7811,True,116.2165,False,,55.4812,8.9807,False,True,388.1937,70,150,False,22.2916,4,35,True,5
73.0617,1.3758,True,98.7157,False,,40.0778,8.0785,False,False,230.7523,27,150,False,18.9405,5,31,True,4
67.752,0.9278,True,105.28,True,low,91.9167,10.9373,False,True,403.9821,42,183,True,29.1679,4,33,True,5
76.6823,0.9502,,94.9464,True,medium,19.1545,7.0023,True,True,450.6834,78,157,True,23.8259,4,32,True,4
83.6374,1.2152,True,91.0607,True,low,84.8332,9.9519,False,False,324.3932,68,185,False,37.6065,4,32,True,6
84.0583,1.1252,,100.0146,True,high,65.1529,9.0382,True,False,109.5365,36,154,False,35.2474,5,35,True,4
77.568,1.3049,False,104.8877,False,high,88.4265,5.9238,False,True,332.9946,64,158,False,37.9549,4,33,True,5
76.8107,1.2454,True,109.6834,False,low,87.1858,10.8468,True,True,142.6451,14,156,False,27.5971,4,32,True,6
80.1542,0.8016,True,94.1119,False,medium,99.3667,11.0,True,True,180.0746,5,154,False,34.5116,4,33,True,5
84.19,1.2033,True,100.2723,False,high,88.8483,10.9763,False,False,137.9149,67,176,True,30.392,4,31,True,6
79.29,0.962,True,96.9241,False,high,28.7138,6.7464,True,True,34.8116,11,172,False,23.3208,5,36,False,4
64.6558,1.4807,False,87.4458,False,high,73.0204,5.1534,True,True,439.1342,79,159,False,38.923,4,35,True,4
81.0864,1.1783,True,90.2246,False,medium,24.0785,7.0583,True,True,213.4033,63,168,False,20.9746,4,30,True,4
75.3848,0.9916,,107.2178,False,high,96.7154,6.1306,True,False,401.4761,65,160,False,26.177,5,33,True,4
83.5923,0.8861,False,100.4906,True,high,68.5707,4.0052,False,False,278.4214,83,159,True,25.3102,4,35,True,5
82.1914,1.2279,False,102.3869,False,,41.7295,2.9521,False,False,319.1153,46,156,True,45.9152,4,36,True,5
86.8768,1.0799,False,116.5783,True,low,46.6115,3.0891,True,True,99.9773,0,170,False,23.2983,4,36,True,6
69.5169,1.0745,True,96.8092,False,low,7.5824,5.8162,True,True,57.2911,63,172,False,32.8366,5,32,False,4
79.0246,1.1076,False,88.7159,True,medium,77.2578,4.9875,True,True,122.5709,72,170,False,34.6469,4,33,True,4
78.7254,0.8602,True,85.9118,False,low,67.5637,8.9619,True,True,121.9076,81,166,True,30.9707,4,31,True,5
83.4821,1.1124,False,93.8092,False,low,93.6246,5.882,False,True,193.0823,13,174,True,30.8125,4,35,True,4
83.489,1.1662,True,96.4105,True,,88.4049,10.9721,True,False,226.4555,7,154,True,36.3435,5,34,True,5
75.6442,1.0532,True,102.0011,True,high,59.7813,8.8536,False,True,122.4191,10,148,True,22.7185,5,32,True,5
75.8678,1.0935,True,93.5056,True,low,60.1567,8.9592,False,False,372.1241,88,175,True,27.1538,5,36,True,5
84.8175,1.0554,False,91.9881,False,low,95.9003,6.068,False,False,136.2814,2,166,False,36.8297,4,36,True,5
71.3527,1.0503,True,99.4748,False,medium,7.86,6.2402,True,False,202.7624,35,160,True,30.5858,5,32,True,5
