online_cosplay_community_active,costume_complexity_score_percentile,age,is_frequent_and_over_30_costume_maker,number_of_high_quality_fabrics,personal_connection_to_character,first_time_event_attendee,lgbtq_theme_event_percentage,diverse_event_attendance,percent_recycled_materials,investment_in_expensive_materials,character_specific_events,number_of_cosplay_social_media_groups,number_of_cosplay_related_posts,number_of_social_media_followers,hours_spent_online_communities,non_binary,fandom_genre_diversity_score,variety_of_costumes,costume_origin,preference_for_elaborate_costumes,number_of_events_attended,trend_setter_following_score,event_attendance,region_cosplay_popularity,number_of_new_media_researched
True,16.2153,56,True,4,True,False,17.9207,7,0.7568,1920,9,19,200,49990,0,,10,11,self-made,False,43,27,3,6.0262,51
True,35.9227,80,True,1,False,False,77.31,6,0.1,1895,18,18,196,46718,189,False,5,11,purchased,False,20,38,2,8.7348,84
False,87.0022,36,True,7,True,False,8.0353,6,0.3893,2000,4,19,181,49552,179,False,8,13,purchased,True,19,29,3,5.6153,62
True,51.4963,66,True,3,False,True,28.1486,6,0.6031,1891,0,20,186,48642,99,,7,11,purchased,True,7,6,2,8.9032,30
True,6.7588,35,True,0,True,False,13.665,6,0.5213,1829,5,20,176,50000,99,True,7,9,,False,48,2,2,6.3592,50
True,68.7583,47,True,9,True,True,45.6176,6,0.0671,1764,15,20,174,47668,178,True,1,11,self-made,True,12,21,2,4.3801,87
False,39.0047,44,True,7,False,True,87.2186,7,0.5095,1964,17,19,178,48028,69,False,5,11,purchased,True,35,18,2,3.3568,81
False,62.6311,63,True,1,False,False,31.7143,5,0.3309,1950,17,20,178,47651,123,True,6,13,purchased,False,42,6,3,7.8194,37
True,73.0413,19,False,2,True,False,34.0634,5,0.1954,1844,12,17,193,48233,136,True,1,11,purchased,True,35,36,2,7.6779,53
True,100.0,52,True,5,False,True,64.8949,8,0.8102,1849,4,19,177,50000,175,True,7,9,self-made,True,26,5,2,3.1238,18
False,38.4246,24,False,2,False,False,40.1999,6,0.9533,1902,5,20,196,49706,103,True,6,12,self-made,False,49,39,2,10.0,95
True,63.1969,49,True,4,True,False,27.8192,6,0.8275,1952,8,18,187,42468,89,True,5,15,,False,8,15,2,9.2621,43
True,6.5482,70,True,7,False,False,81.3918,5,0.7372,1843,6,18,179,45085,179,False,7,13,purchased,False,25,32,2,9.5405,100
False,34.8927,71,True,6,False,False,13.9321,6,0.8624,1826,11,17,184,48340,146,True,5,16,self-made,False,30,9,2,6.423,28
False,53.9201,75,True,3,False,False,7.5054,5,0.6759,2000,1,18,178,49922,49,,3,10,self-made,True,22,0,2,6.4111,92
False,6.1826,14,False,2,False,True,61.2778,8,0.8862,1895,19,19,175,50000,131,True,8,16,self-made,False,4,31,2,1.733,69
True,31.8577,58,True,0,False,True,0.0,4,0.1179,1793,11,20,177,46118,144,False,7,12,self-made,True,48,29,2,5.337,0
True,43.3955,52,True,0,True,True,65.8177,5,0.6354,2000,14,19,198,45435,28,False,1,13,purchased,False,40,48,2,0.7411,64
False,98.1552,52,True,4,True,False,55.8386,7,0.8217,1934,19,17,179,42503,186,True,5,12,purchased,True,16,36,2,3.6414,19
True,42.1567,31,True,6,True,True,42.734,7,0.1065,1941,17,19,189,44377,46,True,4,13,purchased,True,16,18,2,4.9195,55
False,73.1074,63,True,7,True,True,72.5536,6,0.1348,1884,0,20,184,47089,16,False,6,14,self-made,False,11,46,2,5.0985,67
False,91.2494,44,True,6,False,True,36.4719,5,0.6845,2000,10,19,200,46265,109,True,3,12,self-made,True,10,40,2,10.0,82
False,5.5027,39,True,7,False,True,67.4818,6,0.0862,2000,2,20,186,44267,56,True,6,9,purchased,True,3,18,3,5.4719,57
False,29.9048,27,False,2,True,True,7.0918,6,0.3588,1881,19,17,184,46933,101,,1,9,self-made,False,40,23,2,6.6916,87
False,24.3815,24,False,2,False,True,58.2949,4,0.2947,1892,15,19,200,46503,44,False,4,10,,False,12,47,2,4.8444,0
False,41.1684,23,False,3,False,True,84.7778,7,0.2687,2000,17,19,178,45932,151,True,5,13,,False,23,45,3,1.5957,31
False,64.0823,64,True,7,True,False,10.1415,6,0.4693,1976,4,19,172,46438,14,False,5,11,purchased,True,12,9,2,6.4256,37
True,44.93,78,True,1,False,True,18.3299,5,0.2184,1996,18,19,195,47306,93,False,2,13,self-made,False,34,6,2,1.6877,46
False,80.131,26,False,6,True,True,57.3163,7,0.9564,1996,2,19,173,45734,140,False,8,13,self-made,True,44,10,2,7.7071,73
True,32.3564,30,False,3,True,False,34.7881,3,0.7266,2000,1,18,166,47956,5,False,7,11,purchased,True,32,4,3,3.0367,39
False,80.5408,31,True,2,False,False,19.2888,7,0.2988,1970,0,20,182,48518,146,,5,11,self-made,False,22,13,2,9.2834,0
True,0.0,70,True,8,False,False,62.7209,8,0.1516,2000,1,18,172,48204,30,,4,12,purchased,False,15,41,2,6.9404,30
False,49.9701,64,True,6,True,False,69.0765,6,0.97,2000,17,19,185,44960,93,True,5,12,self-made,False,26,14,2,2.3493,22
True,14.7398,41,True,2,True,True,13.5118,6,0.5695,1767,9,18,184,48034,70,True,8,12,self-made,True,0,49,2,5.0632,49
True,72.1944,34,True,7,False,False,76.332,7,0.9648,1763,3,19,198,48455,154,True,6,10,purchased,False,33,29,2,5.3238,29
False,55.6605,12,False,6,True,True,75.9279,5,0.0102,1970,11,19,185,47536,171,False,1,12,self-made,False,30,36,2,1.4481,8
False,42.9905,55,True,1,True,True,7.9865,7,0.4268,1725,4,17,178,46528,98,True,6,13,purchased,True,16,3,2,0.725,95
False,81.2664,74,True,0,False,True,26.539,6,0.2446,1866,0,20,174,49960,84,False,6,10,purchased,True,7,27,3,8.6567,39
False,95.9819,26,False,0,False,True,3.2546,5,0.8435,2000,3,18,185,45683,182,True,6,10,self-made,False,12,3,2,4.2045,85
False,34.5129,49,True,8,False,False,43.7349,7,0.8732,1893,11,20,184,44456,15,False,3,14,purchased,True,4,28,2,4.8449,55
False,71.0028,73,True,5,False,True,26.5209,5,0.5646,1919,17,19,170,45510,125,False,4,13,self-made,False,36,24,2,7.8007,23
False,59.4991,80,True,8,False,False,0.0,5,0.3353,1956,11,20,187,50000,139,True,8,10,purchased,False,40,38,2,5.3168,6
True,95.5942,38,True,3,True,True,39.0984,7,0.2282,1956,7,20,184,43150,93,False,5,12,self-made,True,48,17,3,8.925,98
False,36.9463,43,True,1,True,True,6.4754,6,0.8509,1956,14,20,194,50000,15,True,8,12,purchased,False,8,10,3,8.1512,24
False,23.1002,80,True,9,False,True,11.082,8,0.6757,1939,4,18,185,42547,180,False,3,10,self-made,True,20,44,2,5.2328,8
True,98.5925,73,True,4,False,False,56.4668,9,0.474,1909,19,19,181,45685,131,False,1,15,purchased,False,5,20,2,6.6014,64
True,30.69,58,True,4,True,False,45.8298,5,0.7972,2000,14,18,195,45242,183,False,1,14,purchased,True,31,42,2,1.0834,38
False,19.3087,23,False,1,False,True,68.8192,6,0.2996,1909,12,19,169,44230,3,True,7,10,self-made,,14,47,3,3.7828,70
True,82.3268,52,True,7,True,True,86.1378,7,0.7925,1930,9,19,187,48152,130,True,8,9,,False,38,6,2,1.9995,34
False,21.8395,64,True,7,False,False,71.2894,6,0.5986,2000,19,19,184,43406,81,,8,11,self-made,True,15,28,3,1.676,50
False,100.0,18,False,5,False,False,2.0536,6,0.7002,1955,16,18,199,46752,131,True,9,10,purchased,True,43,40,3,5.2845,28
False,20.1102,22,False,6,True,True,75.5674,7,0.4298,1759,3,18,183,48597,17,True,8,13,purchased,True,30,34,2,8.8928,39
False,5.9451,79,True,4,False,True,14.9382,4,0.6081,2000,16,20,181,46493,90,,2,12,purchased,True,48,6,3,1.4527,43
True,91.8746,16,False,9,False,False,0.7676,7,0.0646,1923,13,18,180,50000,193,False,6,16,purchased,False,49,14,2,1.4529,85
True,0.0,18,False,6,True,False,45.9028,5,0.6977,2000,8,19,181,45389,47,True,4,12,purchased,,7,25,2,8.6042,100
True,78.8868,18,False,3,True,False,41.8982,5,0.9444,2000,16,19,200,48039,99,True,3,14,self-made,True,3,32,2,1.4486,73
False,93.9039,63,True,2,False,False,65.8096,8,0.4443,1932,9,19,178,47208,100,False,1,12,purchased,True,39,27,2,9.3375,48
False,25.7095,58,True,3,False,False,61.7689,6,0.1839,1891,3,20,190,48371,200,True,2,12,purchased,True,8,18,2,4.9809,67
True,46.9523,48,True,7,False,False,47.5568,5,0.4951,1883,3,19,174,48814,115,True,1,12,purchased,False,30,23,3,8.6592,42
True,24.3832,67,True,4,True,True,15.8445,5,0.8024,1921,9,20,199,47343,179,True,2,11,purchased,True,21,10,3,7.4729,41
True,86.2411,30,False,10,False,True,66.0224,5,0.7429,1911,3,20,181,39855,10,,1,14,purchased,False,42,41,2,1.2311,4
False,7.4965,20,False,6,False,True,48.0015,6,0.7104,2000,5,17,193,47102,154,True,6,6,purchased,False,3,28,2,2.1651,58
False,85.3002,62,True,1,False,True,18.2142,6,0.3098,1866,6,18,172,45407,139,True,8,10,purchased,False,0,45,2,1.6035,25
True,41.2712,56,True,9,True,False,72.652,7,0.0586,1711,10,17,178,47726,134,False,2,13,self-made,False,32,41,2,6.1263,12
True,76.053,42,True,7,True,True,70.6584,6,0.0451,2000,3,20,184,44446,174,True,8,9,purchased,True,34,2,3,6.5442,51
False,68.1564,67,True,8,True,False,51.2062,6,0.6006,1887,15,18,192,46985,107,True,3,8,purchased,,5,0,2,1.6862,31
False,59.314,57,True,0,True,False,18.7042,7,0.0841,1925,2,20,175,46571,93,,1,11,purchased,False,36,33,2,7.0901,22
False,42.4105,26,False,0,True,False,98.863,6,0.4974,1967,6,18,185,48581,153,True,1,9,purchased,,25,9,2,3.192,40
False,36.7957,38,True,7,True,True,60.7017,6,0.6306,1890,6,17,192,48158,0,,2,10,self-made,True,21,44,2,5.5552,68
False,99.8094,79,True,4,False,True,58.3568,6,0.572,1900,18,18,189,44926,172,True,6,10,purchased,True,46,41,3,7.8956,57
True,7.7485,29,False,6,False,True,55.0155,4,0.4725,1911,7,19,192,45873,112,,9,11,self-made,False,0,24,3,7.3459,59
False,61.3066,59,True,0,False,False,77.3908,8,0.1037,2000,18,20,193,47162,75,True,7,12,self-made,False,5,12,2,6.5323,95
True,86.2564,45,True,7,True,False,38.6864,5,0.4159,2000,15,19,190,40343,70,,5,11,,False,38,42,2,5.7989,64
False,79.1572,64,True,3,False,False,51.0061,7,0.2404,1980,16,18,163,41759,0,True,3,10,self-made,True,31,22,2,5.0362,18
False,76.2804,65,True,4,False,False,67.6977,6,0.2776,2000,10,18,197,45168,23,True,3,7,self-made,True,3,36,2,6.1489,60
False,3.8749,47,True,6,False,True,94.7826,5,0.0251,1906,11,19,195,48019,173,False,10,12,self-made,False,44,21,2,6.6389,64
True,4.3185,61,True,0,True,False,38.8306,7,0.9517,1889,8,19,185,47564,47,False,4,11,,True,0,1,2,4.1497,3
False,14.916,51,True,1,True,False,53.9487,5,0.8389,2000,11,18,191,46591,180,False,6,12,self-made,,4,28,2,0.2523,60
True,70.1292,43,True,6,True,False,6.1783,6,0.6328,1913,13,19,198,46933,141,False,5,15,purchased,True,38,16,2,4.2194,55
False,66.4749,27,False,7,True,False,64.2565,5,0.3031,1828,3,19,171,47155,101,True,4,16,,,19,38,2,9.0899,11
True,0.0,38,True,7,True,False,72.6518,7,0.1691,1803,16,19,175,46061,174,True,6,12,self-made,True,16,44,3,8.3252,85
True,51.8502,24,False,7,True,False,3.7321,5,0.0221,1998,14,19,185,47607,81,True,8,13,self-made,False,33,48,3,7.2372,9
False,38.7569,72,True,8,False,True,48.2582,6,0.0246,1868,1,18,185,45288,137,False,1,11,self-made,True,37,45,2,5.1963,34
True,95.2562,11,False,1,True,False,4.6812,5,0.2643,1854,14,17,174,48097,78,False,1,12,purchased,False,21,39,3,1.542,44
True,11.9932,22,False,3,True,False,63.7208,6,0.1298,1926,17,20,189,42906,191,True,8,11,purchased,True,45,1,2,3.1168,81
True,77.4744,41,True,4,True,True,62.5463,7,0.475,1771,4,16,188,49425,119,False,3,11,purchased,True,14,41,2,7.7463,0
False,1.9735,39,True,8,True,False,67.5293,6,0.3687,1923,8,20,191,40804,17,True,1,11,purchased,True,46,22,2,2.6419,63
True,65.5097,49,True,6,True,True,62.2657,5,0.3847,1869,15,19,185,46116,24,False,1,12,self-made,True,11,6,2,1.4446,81
True,95.6049,41,True,1,True,False,17.1083,4,0.9195,1885,15,19,175,43635,182,True,4,12,self-made,False,9,45,2,8.06,34
True,17.422,34,True,8,True,False,41.3308,7,0.5802,2000,11,19,177,43602,182,True,4,11,purchased,True,15,18,2,3.2675,86
False,5.6305,10,False,3,True,True,53.6616,7,0.9889,2000,2,19,200,49480,188,,8,13,purchased,True,27,43,3,3.0832,38
False,55.6434,10,False,9,True,True,68.7416,3,0.4082,1889,5,19,181,46643,36,True,7,13,purchased,False,48,0,2,8.7424,5
False,83.0602,27,False,9,True,False,4.7552,5,0.3513,2000,14,19,195,41632,15,False,4,9,self-made,False,0,7,2,3.741,4
True,35.2222,67,True,2,True,True,40.7293,5,0.1402,1938,3,18,193,44875,168,False,9,12,self-made,False,22,27,2,3.392,21
True,96.6638,21,False,2,False,True,16.3023,6,1.0,1974,6,17,189,46931,111,True,1,12,purchased,,37,16,2,1.3369,73
True,39.3115,42,True,6,True,False,76.2587,7,0.9322,1891,9,18,178,46178,152,False,5,12,purchased,True,34,36,3,0.9259,18
False,86.7301,70,True,2,False,True,6.1813,6,0.1952,1680,1,19,200,45142,69,True,7,10,self-made,False,35,18,2,3.6603,62
True,51.0633,58,True,7,True,True,62.8611,6,0.2184,1984,4,20,190,50000,82,,8,12,purchased,True,16,15,2,7.3028,4
False,96.0729,57,True,10,False,False,82.6283,6,0.5499,1920,1,19,187,50000,47,False,3,13,purchased,False,8,36,2,5.1478,40
True,85.9729,18,False,4,False,False,4.0185,7,0.9476,1950,16,18,199,46420,155,True,6,16,,True,26,34,2,3.5167,27
False,96.1141,56,True,4,False,False,7.738,4,0.5942,1855,20,19,187,47198,168,True,4,18,,False,49,22,2,0.1,10
False,16.6316,74,True,9,True,True,97.0978,5,0.8798,1906,8,19,180,41659,200,True,3,11,purchased,True,15,9,3,2.5975,4
False,75.1194,49,True,2,True,True,84.6775,7,0.2084,1794,2,19,195,40889,57,False,8,10,purchased,True,41,32,2,0.3537,100
False,87.374,68,True,6,True,False,66.0488,5,0.7782,1863,18,18,175,46737,85,True,7,10,purchased,True,8,28,2,6.8181,55
False,32.3757,64,True,6,True,False,87.7937,6,0.6639,1831,4,19,183,49800,102,False,1,11,self-made,True,33,5,2,1.1445,27
True,82.591,71,True,8,True,False,57.3514,8,0.2306,1843,15,18,179,43259,57,False,2,9,self-made,True,45,33,3,1.1192,49
False,92.5353,22,False,5,False,False,14.0957,5,0.4486,1853,8,19,176,45498,179,False,7,12,self-made,True,40,36,2,1.6429,0
False,72.5281,11,False,6,False,True,28.0364,6,0.1127,2000,6,19,193,44265,117,False,8,12,purchased,True,47,4,2,2.7507,66
False,95.8382,57,True,8,False,False,9.8965,7,0.2554,1930,18,19,175,50000,116,,3,13,self-made,True,10,34,2,4.9041,36
False,76.6509,10,False,1,True,False,91.3111,7,0.8615,1947,13,18,192,43246,73,False,5,10,self-made,False,11,24,2,2.2759,75
True,23.9059,23,False,1,False,True,49.6459,6,0.5008,1868,20,20,199,49063,68,False,2,13,purchased,True,10,14,2,4.3398,66
True,1.798,71,True,7,True,False,30.2732,6,0.8838,1955,9,18,186,47201,9,False,5,8,purchased,False,12,6,2,7.0592,35
False,97.4384,53,True,0,False,False,45.4145,6,0.7967,1977,3,19,172,46915,145,False,7,9,self-made,True,44,45,3,1.0179,34
True,40.1415,51,True,7,True,True,23.1219,6,0.8986,1861,11,19,199,50000,83,True,6,12,self-made,False,17,38,2,2.7697,42
False,51.9909,72,True,6,False,True,79.8595,7,0.6478,1725,14,19,199,50000,157,False,1,9,self-made,False,25,25,2,7.9135,68
False,61.2909,48,True,7,True,False,45.2127,6,0.0799,1968,15,20,199,48343,172,True,7,14,purchased,False,22,21,2,7.3673,17
False,11.1125,33,True,9,False,True,31.4729,5,0.3592,1996,7,19,185,49742,197,,1,14,purchased,False,38,30,3,3.8089,72
True,81.2935,68,True,0,False,True,21.9536,7,0.8519,1950,7,18,190,48201,156,False,7,12,,False,21,16,3,2.0932,2
False,88.8004,62,True,1,True,True,66.5469,6,0.3215,1890,4,19,182,44808,126,True,1,16,purchased,True,42,25,2,5.4831,33
False,9.6036,72,True,5,False,True,49.1085,5,0.7311,1815,14,19,167,47125,137,False,9,13,purchased,True,31,3,3,6.4092,66
True,47.3637,27,False,7,True,False,33.8555,4,0.3435,1811,14,20,163,47295,15,False,8,10,self-made,True,12,31,2,8.9283,66
False,44.7974,67,True,3,False,False,76.8353,7,0.6282,1934,2,20,197,42041,60,True,8,13,self-made,False,2,22,2,0.1,87
False,20.7062,14,False,3,False,True,95.1494,8,0.4043,1809,10,19,197,44156,0,True,3,12,purchased,True,40,24,3,2.2895,70
False,89.404,30,False,6,False,True,31.2279,6,0.572,2000,11,20,173,49657,1,False,3,14,self-made,False,12,47,2,9.3044,43
False,43.2933,28,False,2,False,True,39.9946,7,0.7948,2000,7,18,172,48202,150,True,1,12,self-made,,14,39,2,0.1258,57
False,1.8495,52,True,0,True,True,66.401,6,0.69,2000,17,19,189,47363,181,True,2,14,purchased,,35,3,3,8.5432,73
False,95.1572,31,True,3,True,True,98.135,7,0.9788,1948,7,19,187,48382,57,True,9,13,purchased,,27,27,2,0.1,69
False,22.7984,18,False,8,False,False,79.6277,6,0.4081,1875,19,18,174,45196,9,False,3,13,self-made,True,37,19,2,7.2264,2
