social_media_followers,social_media_following,art_exhibition_visits,local_exhibitions_count,art_in_public_spaces,well_known_collaborators,participation_in_international_exhibitions,popularity_score,gallery_representation,year_first_artwork,solo_exhibitions_count,gallery_exhibitions_count,years_of_experience,education_level,positive_reviews_percentage,total_artworks,international_audience,art_discussions_engaged,primarily_creates_digital_art,focuses_on_contemporary_art,education_in_modern_art,primary_material,percentage_sold,participates_in_international_exhibitions,outdoor_festival_count,art_style_diversity,international_exhibitions_count,countries_artworks_sold,innovative_technique,theme_surrealism,techniques_mastered,mixed_media_usage,surrealism_preference,peer_recognition_score,media_coverage,gallery_prestige_level
283564,748224,7,7,False,17,True,8.367,True,2023,25,145,29,3,1.3815,483,42,51,False,True,False,canvas,0.2082,True,43,4,12,30,True,7,14,True,0.9247,4.5528,medium,4.1539
1832,11982,20,10,False,4,True,2.2273,False,2023,26,143,37,1,1.4266,500,63,60,True,True,True,wood,0.1958,,45,5,26,33,True,3,14,False,0.0291,8.6903,low,3.523
341590,661906,26,11,True,4,True,4.1826,True,1948,29,144,5,1,1.7076,500,55,49,False,True,True,other,0.1845,False,46,3,33,34,True,6,15,False,0.0566,1.6199,medium,9.6273
458047,807449,3,9,True,16,True,5.0451,True,1929,31,149,30,1,1.6187,478,63,63,True,True,False,wood,0.173,False,45,6,33,35,False,11,14,True,0.1089,5.0758,low,7.8359
37462,904226,33,8,True,8,True,4.8242,False,1958,23,150,57,1,2.0101,452,47,53,True,True,True,metal,0.1683,False,49,3,12,35,False,10,14,True,0.9091,7.8856,low,7.4476
161806,216003,11,11,False,4,False,5.1786,True,2023,29,141,4,1,1.766,500,48,51,False,True,True,other,0.1527,False,42,3,35,38,True,3,15,True,0.0294,7.9024,low,1.9205
460683,282079,14,8,False,0,True,7.8362,True,1962,21,144,29,2,1.8243,469,51,57,False,True,False,metal,0.1981,False,42,8,37,32,False,11,12,True,0.1158,5.3675,low,2.9773
114370,288496,8,8,False,26,True,2.2117,True,2023,32,150,11,1,1.8115,500,45,46,False,True,False,metal,0.1949,True,48,6,47,35,True,9,11,True,0.0857,9.8837,high,1.037
968983,951111,2,9,True,15,False,2.8236,False,1964,29,150,12,1,1.4949,500,40,62,True,True,True,wood,0.1742,True,45,6,43,31,False,8,15,True,0.0741,9.4732,low,3.7165
498822,104471,11,6,False,27,False,3.3074,True,2023,25,147,50,3,1.7633,494,63,58,True,False,True,wood,0.1833,True,48,8,13,37,True,8,10,False,0.9259,2.8076,medium,3.0501
467328,723207,45,5,False,16,False,1.0,True,1938,23,139,36,2,1.8058,500,41,42,False,True,False,metal,0.1955,False,43,9,26,34,False,7,14,True,0.0753,6.6304,high,2.4654
207643,107689,46,14,False,19,False,2.2037,True,2023,33,137,17,3,1.6384,477,51,53,False,True,False,metal,0.1846,,46,7,17,30,False,11,12,True,0.8932,4.4906,low,9.2956
371511,536105,38,10,False,22,False,3.5264,True,2017,33,146,59,2,1.4529,500,52,46,False,True,False,wood,0.2022,True,48,6,46,40,True,5,15,False,0.0495,4.2592,high,9.1753
423004,905161,44,7,False,8,True,3.5412,True,1949,34,150,9,2,1.3909,490,52,52,False,False,False,wood,0.1888,False,45,2,30,38,True,2,12,False,0.0217,1.8971,high,3.495
828497,552029,48,8,False,3,True,5.8382,False,1900,24,150,52,2,1.3848,496,43,71,False,False,True,plastic,0.1693,True,48,4,46,37,False,5,15,False,0.0476,2.9174,high,2.8912
528327,992513,43,8,False,2,False,3.9195,True,2006,20,139,1,2,1.8733,455,51,59,True,False,False,canvas,0.1875,True,48,9,11,36,False,4,15,False,0.96,3.9137,medium,0.9201
246817,46339,12,11,False,4,False,8.435,True,1998,27,134,0,2,1.5543,500,51,47,True,False,True,canvas,0.1976,False,43,7,43,31,False,7,11,False,0.0654,3.95,low,9.403
716944,814999,10,15,True,21,False,8.0986,False,1900,37,150,19,2,1.6626,500,61,43,False,False,True,canvas,0.1756,False,44,3,24,31,True,4,6,True,0.9615,3.6577,low,7.1488
312496,970903,18,6,True,12,False,1.0542,False,1956,22,150,20,3,1.6938,451,51,40,True,False,False,plastic,0.1729,True,47,9,0,33,True,7,13,False,0.9307,5.7338,low,0.6738
229110,740852,26,13,False,8,False,5.431,True,1972,30,149,9,1,1.6449,498,60,51,True,True,False,canvas,0.202,True,48,8,32,39,True,8,13,True,0.0769,5.7997,medium,6.1804
23791,354900,14,6,False,12,True,4.0274,False,2023,26,136,39,1,1.5607,486,52,41,True,True,False,canvas,0.1967,True,42,6,11,29,True,8,8,False,0.913,3.3944,high,0.2024
248150,140048,35,10,True,21,True,2.5355,False,1954,39,148,10,1,2.1918,497,47,34,False,True,True,canvas,0.2039,False,47,4,39,35,True,8,14,False,0.0741,4.4894,medium,4.0616
394384,656947,19,13,True,2,True,8.7111,True,2007,38,145,32,2,1.7668,500,70,60,True,False,False,metal,0.1868,False,41,4,10,34,True,9,14,True,0.9011,5.3688,low,4.4085
192820,844430,4,9,True,19,False,5.6388,True,2023,20,132,50,1,1.7429,475,51,72,,True,True,wood,0.1894,True,43,5,34,37,False,10,12,False,0.0909,2.9766,high,2.7368
116697,858621,38,5,True,18,True,9.852,False,2023,26,143,3,2,2.3584,500,57,63,False,True,True,wood,0.1832,True,42,7,15,32,True,9,15,False,0.9167,6.1309,low,4.719
0,12301,33,7,True,1,True,4.4096,True,1992,27,150,29,2,1.6707,483,66,53,,False,False,other,0.1941,False,45,6,23,39,True,13,15,True,0.1262,2.3779,low,5.8887
127402,144488,29,8,False,12,False,10.0,False,1902,21,135,58,2,1.7172,500,50,55,False,False,False,wood,0.1716,True,47,1,24,33,False,7,12,False,0.0693,3.4828,medium,8.2814
692087,324944,8,9,False,8,True,8.1297,True,1900,30,147,58,1,1.916,500,51,77,False,True,True,plastic,0.1733,False,50,8,0,34,True,4,11,False,0.9615,1.36,high,3.8237
306066,342417,35,11,True,5,True,9.196,True,2023,43,137,21,2,1.7364,466,53,48,False,True,True,wood,0.1648,False,46,5,19,41,False,13,9,True,0.8849,7.7762,medium,8.0344
