social_media_trend_popularity,venue_type,fashion_show_location,external_temperature,number_of_models,number_of_fashion_design_schools,month_of_year,design_innovation_score,count_international_designers,local_fashion_magazine_circulation,num_designer_runway_appearances,ensemble_type,is_in_europe,average_profit_margin_previous_collections,percentage_new_designers,has_sponsorship
61.56,outdoor,Africa,-23,23,175,10,30,39,134839,25,modern,False,43.2779,88,True
70.04,indoor,,-25,46,130,10,38,20,126672,32,mixed,False,3.7098,84,False
53.82,outdoor,North America,-24,32,153,2,24,19,59782,16,modern,True,76.9468,89,True
44.1,outdoor,Africa,-25,35,174,9,12,12,356181,12,mixed,False,18.9963,86,False
40.32,outdoor,South America,-24,24,171,11,52,10,307311,21,mixed,True,71.4684,87,True
37.44,outdoor,,-23,42,67,10,86,4,306722,23,traditional,True,87.7936,86,False
42.12,outdoor,Asia,-24,38,161,8,32,11,258213,10,modern,False,78.7332,90,
75.44,,South America,-27,34,58,6,23,27,194220,11,mixed,False,64.5617,90,True
62.46,outdoor,,-24,42,169,9,28,36,369135,12,mixed,False,57.9597,84,False
60.84,outdoor,Asia,-25,40,49,6,86,33,465214,14,modern,False,44.3738,88,False
74.0,indoor,Australia,-24,37,113,4,49,18,224198,23,mixed,False,15.5833,84,
91.28,indoor,Europe,-27,39,128,3,13,43,212888,19,traditional,True,75.6874,87,
48.42,outdoor,South America,-22,36,85,6,71,18,88223,19,modern,True,51.4193,91,True
66.62,indoor,Asia,-22,48,143,6,12,8,331967,12,traditional,False,63.9029,81,False
68.22,outdoor,Europe,-27,26,191,6,6,47,255808,13,modern,False,39.3828,93,True
78.5,indoor,Europe,-25,21,28,3,25,29,477627,17,traditional,False,20.4825,92,False
72.72,,,-25,25,8,7,14,47,267389,19,modern,True,82.1053,83,True
51.84,outdoor,Africa,-23,40,126,8,61,20,141741,21,mixed,False,39.2923,84,True
65.52,outdoor,South America,-25,32,127,9,51,38,295732,25,modern,True,85.6173,81,True
42.48,,South America,-24,24,69,7,71,5,483322,13,mixed,False,95.6474,83,False
61.38,outdoor,North America,-24,33,156,9,51,42,357110,17,traditional,True,88.0275,94,True
44.82,outdoor,Asia,-24,55,166,2,44,8,57938,20,mixed,False,15.9193,91,False
61.76,indoor,South America,-27,41,64,2,47,3,175274,17,traditional,True,85.0905,90,
45.9,outdoor,Europe,-26,46,134,2,47,5,152161,18,mixed,True,50.0624,85,True
76.7,indoor,Asia,-23,24,129,10,3,30,423436,18,traditional,False,23.1492,85,True
50.4,outdoor,Australia,-23,36,67,6,69,17,294127,18,modern,False,14.172,86,True
75.06,outdoor,Europe,-27,38,197,6,92,49,412886,21,modern,False,28.0664,83,True
87.32,indoor,Asia,-25,40,65,9,38,45,102311,15,mixed,False,16.2594,87,True
87.5,indoor,Europe,-23,33,129,2,40,38,463905,20,modern,False,3.1392,89,False
87.32,indoor,Europe,-23,42,79,1,2,41,16115,21,mixed,True,99.5451,95,False
70.74,outdoor,Asia,-24,38,3,4,83,45,160269,19,traditional,True,84.5736,89,
70.02,outdoor,North America,-23,34,11,3,90,42,5147,26,traditional,True,73.6087,88,False
95.24,indoor,Europe,-26,29,51,4,79,49,109755,19,modern,False,18.6915,86,False
86.6,indoor,Asia,-24,23,172,11,7,48,456858,20,modern,False,6.5515,89,False
46.26,outdoor,,-25,16,86,6,93,15,35147,13,mixed,False,48.0034,91,True
42.3,outdoor,Australia,-25,26,122,7,3,10,93198,23,mixed,True,75.4251,90,
64.8,,Africa,-25,32,188,7,42,30,474470,29,traditional,True,98.8546,75,True
59.6,indoor,Australia,-23,28,24,4,51,4,358198,19,traditional,True,85.7534,92,
44.46,outdoor,North America,-25,37,168,11,84,12,189510,6,mixed,False,91.1691,82,False
64.8,outdoor,,-23,41,75,11,70,38,53525,23,modern,False,19.9727,79,True
59.22,outdoor,Australia,-25,22,70,9,80,33,390467,26,modern,False,16.0926,86,False
83.54,indoor,North America,-23,41,118,3,85,33,219426,17,mixed,False,27.8527,88,
68.94,outdoor,Australia,-23,35,176,10,49,44,179832,14,mixed,False,19.2469,81,True
88.04,indoor,Europe,-24,18,70,1,75,33,168356,24,modern,True,82.6348,83,False
68.6,indoor,Australia,-23,42,146,8,8,20,291958,23,modern,True,90.9246,90,
46.8,outdoor,Australia,-26,24,6,6,46,15,273831,18,modern,False,32.1405,90,True
55.62,outdoor,Africa,-24,57,133,1,3,18,414398,23,modern,True,89.4325,86,True
41.4,outdoor,North America,-26,43,125,11,87,13,387215,13,mixed,False,0.6407,89,True
53.12,indoor,Europe,-26,33,115,11,100,3,380519,23,traditional,True,64.9804,91,False
44.64,outdoor,,-25,34,181,10,9,14,374601,19,modern,True,53.0927,86,False
90.2,indoor,North America,-24,21,184,2,52,41,381587,17,traditional,False,27.489,88,False
88.76,indoor,Europe,-24,50,74,4,34,37,339867,19,traditional,True,75.9246,82,False
55.8,outdoor,Australia,-24,27,84,11,39,30,421575,22,modern,False,22.1322,85,True
78.3,outdoor,South America,-25,36,155,2,41,44,277350,19,mixed,False,42.8185,77,True
64.28,indoor,,-24,29,174,6,15,13,246557,26,traditional,True,67.3228,92,False
57.24,outdoor,Europe,-22,40,81,6,17,28,355896,23,traditional,False,30.5431,88,True
59.6,indoor,South America,-28,33,60,2,56,0,87983,11,mixed,False,84.5456,90,False
60.48,outdoor,North America,-28,29,161,10,1,45,390852,22,modern,True,87.8871,98,True
50.94,,South America,-24,41,84,2,54,21,483308,25,modern,False,19.7623,97,True
39.06,outdoor,Australia,-27,47,88,7,33,7,158628,21,mixed,False,42.7468,92,False
47.7,,Africa,-26,34,27,4,77,10,331358,13,mixed,False,46.6147,85,False
66.06,,Asia,-24,14,107,5,58,42,29294,24,traditional,False,42.5972,92,False
43.92,outdoor,North America,-25,37,77,3,69,5,385056,18,modern,False,49.7789,87,False
71.28,outdoor,South America,-23,22,113,7,10,45,276645,12,modern,False,11.7501,83,False
48.42,outdoor,Europe,-24,20,86,11,21,19,319922,20,mixed,True,87.2465,84,True
62.66,indoor,,-24,22,155,10,100,12,89136,24,mixed,False,31.2727,87,True
46.98,outdoor,Asia,-25,42,51,8,38,17,411879,13,modern,False,0.0,89,True
67.16,,North America,-24,20,37,9,33,20,123187,13,modern,False,65.1726,91,False
72.56,indoor,South America,-26,42,134,10,86,25,346491,21,modern,True,63.1227,86,False
77.06,indoor,Africa,-28,41,84,6,2,27,298630,18,traditional,True,99.5966,87,False
56.16,outdoor,South America,-28,28,110,7,54,21,326124,23,traditional,True,71.6196,79,True
54.9,outdoor,,-22,40,184,10,21,23,37363,17,traditional,False,32.8625,79,True
66.8,indoor,North America,-24,46,93,8,41,13,352286,30,modern,True,95.8236,84,False
58.14,outdoor,North America,-27,28,25,2,20,19,408236,15,modern,False,36.8983,81,False
74.18,indoor,Europe,-23,45,84,9,4,23,254025,21,modern,True,85.0598,82,True
63.36,,Africa,-22,36,84,1,40,28,191445,14,modern,False,32.2418,85,False
54.02,indoor,North America,-23,27,147,10,79,6,148043,11,modern,False,1.474,95,False
64.08,,Europe,-25,43,39,10,94,38,469689,18,mixed,True,77.2848,82,True
82.64,indoor,Australia,-25,27,70,10,61,33,389565,16,traditional,False,33.905,78,False
74.0,indoor,Asia,-25,48,10,1,46,15,338864,26,modern,False,36.765,85,False
67.52,indoor,Europe,-24,21,136,11,80,23,445804,21,mixed,True,72.5478,91,False
73.8,outdoor,Africa,-25,45,156,7,48,47,152087,14,traditional,False,35.7124,81,False
53.84,indoor,,-25,35,96,10,38,2,328657,17,mixed,False,10.3149,90,False
80.12,indoor,Australia,-25,41,107,7,18,40,342061,13,modern,False,42.5313,97,True
56.52,outdoor,Europe,-27,30,149,5,78,25,500000,16,mixed,True,81.7142,87,True
61.74,outdoor,North America,-22,41,51,4,55,31,180281,24,mixed,False,11.4234,87,False
63.54,outdoor,Africa,-25,8,118,1,95,32,201707,20,mixed,True,59.4621,90,False
73.64,,Europe,-26,38,192,6,83,23,56756,8,traditional,False,11.4443,88,True
65.36,indoor,South America,-23,24,136,2,40,8,38664,16,mixed,False,3.0296,90,
68.04,outdoor,,-27,42,14,7,76,45,265409,13,traditional,False,35.2019,89,False
64.62,outdoor,Asia,-26,28,65,8,48,37,73544,13,modern,False,64.7198,83,False
63.0,outdoor,Asia,-26,29,101,5,5,28,25820,19,modern,False,27.8771,79,True
75.62,indoor,Europe,-24,25,23,2,50,20,483345,25,traditional,False,44.1838,87,False
55.62,outdoor,Australia,-25,33,134,5,86,23,468366,15,modern,False,50.0612,86,False
86.42,,Europe,-24,25,134,10,89,39,180029,13,traditional,False,80.3559,79,True
37.98,outdoor,South America,-26,32,186,5,61,0,395252,22,traditional,True,81.8046,88,False
91.64,indoor,Europe,-25,32,112,4,37,44,453568,19,mixed,False,0.0,86,True
36.9,,North America,-24,26,131,7,0,1,241129,16,traditional,False,40.3409,88,True
74.54,indoor,Africa,-23,34,42,8,31,29,101501,17,modern,True,65.0411,91,False
74.72,indoor,Australia,-25,25,1,2,95,15,68491,16,traditional,True,85.1646,82,True
89.12,indoor,South America,-27,41,37,3,75,34,61101,24,traditional,False,5.7473,79,False
42.84,outdoor,Europe,-27,44,15,6,69,5,412754,20,traditional,True,59.8114,84,True
79.4,indoor,Australia,-25,23,90,5,76,29,210609,27,mixed,True,83.1308,87,False
66.78,outdoor,North America,-24,37,87,4,65,41,325965,22,traditional,False,30.9647,91,True
75.08,indoor,Australia,-24,29,123,6,59,22,276717,14,modern,False,20.3386,84,True
62.3,indoor,Europe,-22,26,24,4,44,4,212718,9,mixed,False,46.3244,87,False
64.82,indoor,South America,-25,31,46,4,41,3,73684,13,modern,False,91.6634,81,True
57.96,outdoor,South America,-24,39,161,10,86,31,166133,8,mixed,False,69.6883,84,False
65.9,indoor,,-27,9,117,6,38,1,453745,14,mixed,False,38.657,73,True
56.18,indoor,Asia,-22,43,1,10,90,3,408768,19,modern,False,0.0,87,False
46.8,outdoor,Europe,-25,40,170,11,81,19,1000,11,modern,False,56.7229,87,True
42.84,,Africa,-25,33,122,10,75,10,79455,23,mixed,False,35.9157,84,False
68.24,indoor,North America,-25,26,35,4,1,10,391526,15,mixed,False,14.7172,84,True
75.08,indoor,Asia,-22,41,50,5,14,23,175746,21,modern,False,46.6593,87,False
61.76,indoor,Asia,-21,26,103,7,32,13,324663,13,mixed,False,32.2707,95,True
65.18,indoor,Africa,-26,45,115,10,82,11,264810,20,mixed,False,8.5102,81,False
78.68,indoor,Australia,-24,43,153,6,88,27,306209,14,mixed,False,73.2175,84,
51.3,outdoor,South America,-25,34,70,3,1,16,15974,17,mixed,True,74.635,88,True
56.9,indoor,Europe,-23,27,114,7,34,4,436260,12,mixed,False,64.8184,92,False
71.1,outdoor,Europe,-24,37,109,1,83,35,30126,15,traditional,False,87.7191,80,True
76.7,,North America,-24,42,105,10,24,27,5870,21,traditional,False,20.6631,81,False
41.22,outdoor,Africa,-22,27,20,7,100,10,109752,9,mixed,False,29.7111,92,False
79.58,indoor,Australia,-26,36,77,8,47,27,479205,29,traditional,False,45.9057,79,False
76.86,outdoor,Africa,-23,33,73,3,94,47,21515,28,mixed,False,1.3017,82,False
68.04,outdoor,Africa,-24,16,200,6,44,46,437618,15,mixed,False,89.0446,92,True
55.08,,South America,-26,17,86,6,35,28,76853,24,mixed,False,47.7588,92,False
38.52,outdoor,Africa,-25,34,88,7,37,4,57049,10,traditional,False,25.4787,89,False
49.86,outdoor,South America,-25,47,99,10,87,22,373491,9,mixed,False,45.9359,87,False
36.54,outdoor,Europe,-24,25,176,9,31,0,428169,28,traditional,False,31.3326,84,False
70.58,indoor,South America,-27,28,122,6,67,18,411927,22,mixed,False,30.8129,87,True
90.2,indoor,Europe,-24,37,82,11,45,47,117783,20,traditional,False,44.424,81,False
72.74,indoor,North America,-23,34,182,4,95,23,449610,21,traditional,False,46.4055,93,True
59.76,outdoor,Africa,-23,39,186,6,16,30,34748,15,modern,False,40.1766,86,True
62.3,indoor,North America,-26,38,52,7,40,7,166950,20,mixed,True,54.2402,86,False
57.62,indoor,Africa,-23,34,84,6,9,0,237364,17,traditional,True,78.679,87,False
95.96,,Australia,-23,35,192,5,58,49,29103,11,modern,False,7.0438,83,False
71.3,indoor,North America,-24,25,105,2,39,17,282685,23,mixed,True,83.0953,91,False
48.06,outdoor,,-27,28,85,8,8,14,293334,16,traditional,False,19.4314,83,False
75.98,indoor,Asia,-24,44,31,2,82,28,473908,10,modern,False,25.7955,97,True
87.5,indoor,South America,-23,40,62,2,39,35,312310,26,modern,True,59.5326,85,
45.18,,Australia,-27,39,122,2,51,10,186469,24,modern,True,96.9386,93,False
72.02,indoor,North America,-21,25,16,8,37,27,417348,15,traditional,False,2.2125,93,False
61.92,outdoor,Africa,-26,24,22,2,48,19,179216,11,mixed,False,71.3836,74,True
70.22,indoor,Europe,-23,22,1,11,4,23,282507,21,mixed,True,68.9745,86,False
34.74,outdoor,South America,-23,19,39,9,82,5,31083,18,modern,True,57.6064,94,True
82.82,indoor,Australia,-24,28,34,5,32,27,169718,29,mixed,False,0.0,78,True
54.38,indoor,South America,-22,30,169,8,74,1,267096,25,modern,True,57.9873,91,True
91.82,indoor,Australia,-23,35,32,1,5,42,344580,15,traditional,False,8.7363,88,True
72.38,,Asia,-26,42,129,10,51,30,72032,25,traditional,False,3.9872,93,True
73.44,outdoor,,-24,27,29,3,91,46,407381,24,mixed,True,67.996,87,
82.28,indoor,North America,-23,46,114,1,43,28,440121,9,modern,False,74.229,87,False
64.28,indoor,North America,-27,40,90,9,17,10,122130,21,traditional,True,87.0788,83,False
77.78,indoor,Australia,-22,49,86,4,11,24,370499,25,mixed,False,0.0,85,True
62.64,outdoor,South America,-23,24,183,7,84,33,91680,13,modern,False,34.4856,83,False
48.6,outdoor,Asia,-24,45,30,10,26,18,254233,12,traditional,False,0.6921,84,False
55.08,outdoor,,-23,28,113,9,99,28,410412,35,mixed,False,33.8623,87,False
65.9,indoor,Asia,-23,28,155,4,24,6,197263,27,modern,False,48.3399,83,True
67.5,outdoor,North America,-25,30,146,10,49,39,11080,18,modern,True,52.1301,77,False
73.44,outdoor,Europe,-26,27,198,5,44,47,270461,6,traditional,False,35.3056,85,True
69.14,indoor,South America,-25,37,1,6,4,16,421002,15,mixed,False,75.1727,87,True
62.82,outdoor,Europe,-25,42,178,7,59,40,52201,29,mixed,False,45.8176,92,False
46.62,outdoor,South America,-26,37,123,1,66,4,20493,27,modern,True,55.9471,84,True
48.6,outdoor,Asia,-25,35,1,7,74,12,398440,16,traditional,True,80.2664,81,False
49.86,outdoor,Europe,-25,46,91,7,51,22,120051,16,traditional,False,17.8428,92,False
67.34,indoor,Africa,-24,36,153,10,78,17,191934,27,mixed,False,32.3133,85,False
62.28,outdoor,North America,-23,32,49,5,72,30,34693,17,modern,True,53.9796,83,True
57.96,outdoor,South America,-24,32,140,3,20,29,64350,17,mixed,True,75.1159,93,True
37.8,,Europe,-25,26,22,5,36,2,305644,21,mixed,False,40.1056,91,False
49.68,outdoor,,-27,28,162,8,12,8,271111,20,modern,False,2.4895,72,True
61.76,indoor,Australia,-23,26,114,7,14,1,135503,12,traditional,False,100.0,79,False
96.86,indoor,,-24,25,16,2,71,48,223142,23,mixed,True,71.3259,85,False
84.98,indoor,Australia,-21,24,25,4,52,34,198980,12,modern,False,70.3119,85,
94.16,indoor,,-23,24,172,2,59,45,338195,25,traditional,True,50.344,86,True
70.94,indoor,Australia,-25,41,7,9,70,29,440169,17,modern,True,53.1246,96,False
43.02,outdoor,Asia,-26,26,54,10,33,8,369276,19,modern,True,100.0,81,True
65.16,outdoor,Africa,-26,39,117,1,37,32,14365,5,modern,False,57.4297,87,False
57.78,outdoor,Europe,-25,29,49,7,63,24,52020,21,traditional,False,22.3261,80,False
70.4,indoor,North America,-26,33,46,7,4,19,209763,21,traditional,True,97.4883,87,False
65.54,indoor,Europe,-24,26,156,6,85,17,430732,16,traditional,True,52.5072,95,False
89.12,indoor,Europe,-25,34,57,6,36,34,138812,10,mixed,False,0.0,74,False
60.66,,,-25,57,13,8,63,30,453670,10,mixed,False,57.4102,81,
60.86,indoor,Australia,-22,30,137,6,98,6,60344,18,traditional,False,5.1933,89,False
82.28,indoor,Africa,-24,30,185,11,50,42,48654,12,mixed,False,48.9777,89,True
61.74,outdoor,Africa,-24,21,171,7,18,31,451628,16,modern,True,78.1999,82,False
79.94,indoor,South America,-24,47,103,1,22,27,74139,18,modern,True,54.3322,90,False
55.8,outdoor,South America,-23,45,82,11,4,36,241111,20,modern,False,31.8522,93,False
63.74,indoor,Australia,-25,26,183,3,78,7,166554,25,mixed,True,87.5621,90,False
83.54,indoor,Australia,-22,32,155,9,33,45,71129,25,traditional,True,94.5664,94,False
44.82,outdoor,South America,-25,37,115,7,14,12,326268,18,mixed,False,31.1361,88,False
46.8,outdoor,Europe,-26,34,160,8,72,13,482407,22,mixed,False,46.6657,84,False
63.0,outdoor,South America,-24,22,123,6,33,39,345071,20,traditional,True,99.0415,92,False
73.1,indoor,South America,-26,28,193,1,55,16,151686,27,modern,False,11.4668,88,True
72.54,outdoor,Asia,-25,23,177,5,44,42,350014,18,traditional,False,29.644,80,False
64.1,,Australia,-28,43,105,7,34,14,83751,21,modern,False,41.6625,92,True
55.26,outdoor,Australia,-24,41,192,8,50,27,310593,29,traditional,False,13.5238,87,True
61.58,indoor,,-25,48,63,12,27,10,251458,21,mixed,False,31.014,83,True
64.08,,South America,-25,25,138,7,88,35,172907,14,traditional,False,55.248,83,True
51.84,outdoor,Africa,-24,35,41,3,6,10,385511,14,traditional,False,21.1628,79,False
97.4,indoor,North America,-24,34,190,1,0,46,38009,14,modern,False,68.8087,83,False
48.78,outdoor,Australia,-25,38,44,9,42,17,255635,24,traditional,False,36.8482,84,True
47.52,outdoor,Asia,-24,40,200,10,19,21,424190,22,traditional,False,10.6409,90,False
56.72,indoor,North America,-22,63,1,7,74,3,107193,16,traditional,True,70.8136,91,True
95.06,indoor,,-24,64,140,6,36,49,121031,23,traditional,True,53.2151,83,True
83.72,,Africa,-23,36,39,10,25,39,328990,15,mixed,False,84.2753,84,True
76.52,indoor,,-24,47,149,3,32,21,403150,19,traditional,False,32.9378,85,True
70.02,outdoor,North America,-21,25,105,5,21,46,128045,13,traditional,False,2.7293,90,True
73.8,outdoor,South America,-26,32,179,6,32,48,165293,17,modern,False,6.6069,84,False
76.52,indoor,Asia,-26,26,139,1,59,26,360574,14,traditional,False,80.9567,95,True
63.92,indoor,Africa,-26,35,147,8,84,12,172515,18,mixed,False,42.1992,88,False
77.78,indoor,Europe,-23,40,24,2,37,23,338573,11,modern,False,96.4552,87,True
52.56,,Asia,-22,57,20,4,32,16,69790,16,modern,True,79.7203,84,True
51.66,outdoor,North America,-26,25,164,4,79,20,217464,15,traditional,False,5.8874,91,True
87.86,indoor,Africa,-26,47,53,8,2,46,322240,14,modern,False,82.3497,89,False
52.2,outdoor,Africa,-25,29,170,1,31,14,228894,14,modern,False,21.5541,87,False
89.48,indoor,Australia,-24,29,29,5,44,40,12240,17,traditional,False,47.2627,83,False
67.5,outdoor,North America,-27,32,63,4,62,42,217355,6,mixed,False,53.7656,91,True
73.98,outdoor,Europe,-22,50,200,1,14,42,127302,23,mixed,False,6.0367,84,False
52.02,outdoor,Australia,-23,17,174,8,43,24,67212,18,traditional,False,10.4645,89,True
83.9,,Europe,-27,37,15,3,58,29,18080,20,modern,False,41.1663,82,False
92.0,indoor,Africa,-21,46,87,2,51,39,40019,17,traditional,True,66.3661,82,True
57.8,indoor,South America,-22,26,183,8,51,2,460023,25,traditional,False,28.9774,86,False
69.3,outdoor,Europe,-29,41,6,1,66,37,396330,14,modern,False,54.173,86,True
57.96,outdoor,Europe,-27,29,22,10,39,28,446969,9,modern,False,38.1548,80,False
70.94,indoor,South America,-24,55,134,8,7,18,42996,19,traditional,True,60.703,83,True
