vr_experience_rating,frequent_equipment_updates,vr_technology_familiarity,top_tech_user,education_app_satisfaction,VR_apps_usage,VR_community_belonging,education_level,derived_stress_level,has_young_children,age_group,gaming_frequency,tech_interaction_frequency,age,technology_usage_percent,leisure_time_reading_books_percentage,positive_vr_interactions,uses_tech_for_leisure,immersion_rating,physical_activity_frequency,daily_computer_usage_hours,vr_usage_duration,VR_interest_level,social_interaction,number_of_tech_devices_owned,VR_content_creation,leisure_time_immersive_tech_percentage,number_of_languages_spoken,graphic_preference,VR_accessibility,technology_usage_frequency,predicted_vr_sickness,immersiveness_preference,has_gaming_experience,cognitive_task_frequency,technical_training_level,owned_interactive_devices,weekend_vr_hours,technical_job_experience,digital_comfort,owns_advanced_VR,gender,VR_gaming_frequency,motion_sickness_experience,reads_tech_articles,tech_meetup_attendance,owns_VR_device,VR_exposure_frequency,daily_tech_usage_hours
7,False,10,False,4,14,4,5,4.4,False,56+,1,6,42,22.4711,21,50,True,8,2,14,120,1,True,2,1,42,6,True,False,14,False,2,,10,1,1,20,24,5,True,male,1,True,True,33,False,2,12
4,False,10,False,1,14,4,3,5.0,True,26-35,4,6,50,34.4286,39,20,False,4,1,7,112,2,True,11,1,33,4,False,False,14,False,1,,13,1,1,17,15,3,False,female,1,True,False,29,False,5,24
8,True,10,True,2,20,5,1,5.0,False,46-55,2,8,58,54.0364,52,5,False,1,2,19,106,2,False,11,3,47,4,False,True,14,False,2,False,8,3,3,30,6,1,True,female,0,False,False,17,False,10,24
6,True,10,True,2,18,4,5,5.0,True,26-35,1,19,42,31.8787,84,15,True,1,2,6,120,3,True,4,3,42,4,True,False,14,False,2,True,12,1,8,23,30,5,True,male,1,True,True,36,False,10,19
7,False,10,False,4,20,5,4,5.0,True,36-45,5,20,46,30.8502,65,15,False,3,1,15,120,2,True,6,8,44,4,False,False,14,False,1,True,10,4,9,13,23,4,False,female,0,True,True,4,False,10,24
6,False,10,True,3,12,4,3,3.5,True,26-35,1,8,50,19.6783,45,5,False,1,1,15,115,3,False,0,0,43,4,False,False,14,False,1,False,8,1,2,15,20,3,False,male,0,True,True,4,False,5,0
6,False,10,False,3,20,4,4,5.0,True,36-45,1,0,46,23.4609,20,20,True,4,1,18,118,2,True,12,7,46,5,False,,14,,1,True,1,3,0,19,16,4,False,female,1,False,True,11,False,10,24
7,True,10,False,3,16,4,5,5.0,False,56+,6,2,42,18.9581,57,45,False,9,2,4,114,1,True,4,2,33,5,False,False,14,False,2,True,3,1,1,9,22,5,True,male,0,False,True,40,False,7,24
4,True,10,False,1,18,4,5,5.0,True,26-35,3,12,42,39.83,53,5,False,1,2,17,120,2,False,5,3,40,6,False,True,14,False,2,True,9,3,5,20,10,5,True,female,0,False,False,44,False,10,24
8,True,10,True,3,18,4,1,5.0,False,46-55,0,6,58,20.1096,92,45,False,7,2,19,120,1,True,1,3,58,4,True,False,14,True,2,False,1,2,1,18,6,1,True,male,1,True,False,8,False,10,1
4,False,10,,1,14,4,5,5.0,True,26-35,2,16,42,27.7143,28,15,False,3,1,17,116,3,True,9,1,26,6,False,False,14,True,1,False,2,2,5,24,37,5,False,male,0,True,True,32,False,10,24
6,False,10,False,2,20,4,3,5.0,True,26-35,0,15,50,18.9371,63,15,False,3,1,22,107,2,True,2,5,40,4,False,True,14,True,1,True,0,4,5,25,22,3,False,male,1,True,True,9,False,10,9
7,True,10,False,3,20,4,3,5.0,True,46-55,5,16,50,20.1348,72,5,False,1,2,12,112,4,False,1,6,39,3,False,False,14,False,2,False,3,4,5,18,20,3,True,male,1,True,True,7,False,10,4
5,False,10,False,1,14,4,5,5.0,True,26-35,0,10,42,34.3223,26,30,False,4,1,20,120,3,True,6,0,48,5,True,False,14,,1,,2,4,5,33,21,5,False,female,0,False,True,40,False,10,24
7,True,10,False,3,20,4,4,5.0,False,46-55,1,2,46,36.1488,31,10,False,2,1,3,120,1,False,7,3,44,5,False,True,14,True,1,True,1,4,1,36,19,4,False,male,1,False,True,11,False,10,24
6,True,10,True,3,12,4,5,5.0,True,36-45,3,2,42,26.3388,31,50,True,8,1,8,120,1,True,5,0,34,4,True,False,14,,1,True,3,3,1,5,21,5,False,male,0,False,False,45,False,10,24
8,True,10,False,2,18,4,2,5.0,True,18-25,1,16,54,23.106,27,40,True,6,1,14,107,3,True,7,3,39,2,True,True,14,,1,False,4,4,6,22,17,2,False,female,0,True,False,1,False,10,24
7,False,10,False,4,16,4,5,5.0,True,56+,1,14,42,20.4651,43,45,True,7,1,11,104,1,True,3,2,36,4,True,,14,,1,,8,2,4,29,40,5,False,male,0,True,False,39,False,9,12
4,True,10,True,1,20,4,5,5.0,True,56+,2,14,42,38.8834,95,50,False,8,2,12,104,1,True,10,3,31,6,True,False,14,False,2,True,10,2,5,20,19,5,True,female,0,True,True,21,False,10,24
4,True,10,True,1,20,4,5,5.0,False,46-55,2,17,42,45.9103,22,25,True,3,1,23,120,4,True,1,6,48,4,True,True,14,False,1,True,13,1,9,22,37,5,False,male,0,False,True,19,False,8,4
7,True,10,True,3,20,5,5,5.0,True,36-45,4,12,42,24.9035,56,25,True,3,1,18,119,4,True,4,9,58,5,True,False,14,False,1,True,5,2,5,18,20,5,False,male,0,False,True,35,False,10,19
6,False,10,False,3,20,4,5,5.0,True,56+,0,0,42,22.4767,0,35,True,7,2,22,120,3,True,9,8,57,5,False,False,14,False,2,False,7,4,0,26,20,5,True,male,0,False,True,36,False,10,24
5,True,10,False,1,20,5,3,5.0,False,18-25,3,6,50,21.371,76,15,False,1,2,11,111,3,True,1,6,34,6,True,True,14,False,2,False,5,4,2,15,2,3,True,female,1,False,True,19,False,10,4
6,False,10,True,3,14,4,5,5.0,False,18-25,4,14,42,18.3843,32,30,False,4,2,14,119,2,True,6,0,42,5,True,False,14,False,2,True,2,2,4,8,39,5,True,female,0,True,True,6,False,10,24
5,False,10,False,2,14,4,4,5.0,True,18-25,4,0,46,19.7239,93,50,True,8,2,4,120,2,True,12,1,55,4,True,True,14,False,2,,5,3,0,14,16,4,True,male,1,False,False,24,False,10,24
10,False,10,True,4,12,4,1,5.0,True,36-45,5,10,58,33.3666,81,30,True,4,1,4,116,4,True,3,0,29,6,True,True,14,False,1,,9,3,5,9,1,1,False,male,0,False,False,10,False,10,19
6,True,5,False,1,20,5,1,5.0,True,46-55,4,1,58,27.5842,98,35,False,5,2,8,102,2,True,2,6,24,4,True,False,14,False,2,False,13,3,0,29,0,1,True,male,1,False,True,5,False,10,4
6,True,10,False,3,20,4,5,5.0,True,46-55,1,12,42,30.0116,95,10,,2,2,23,120,1,False,1,3,44,6,False,False,14,False,2,False,9,4,5,17,34,5,True,female,1,False,True,0,False,10,1
5,False,10,True,2,20,4,3,5.0,True,56+,5,9,50,16.9394,87,45,True,9,1,5,117,1,True,8,7,43,3,False,True,14,True,1,False,1,3,2,18,4,3,False,female,2,True,False,30,False,10,24
7,True,10,True,2,20,4,2,5.0,False,18-25,5,10,54,43.4341,24,50,False,8,2,9,111,1,True,3,9,29,5,True,True,14,False,2,True,5,2,3,27,8,2,True,female,1,True,False,17,False,10,16
7,True,10,False,2,20,4,2,5.0,False,36-45,6,13,54,33.4544,33,20,False,4,1,10,107,4,True,1,4,30,5,False,True,14,True,1,False,2,1,3,22,5,2,False,female,1,True,False,28,False,9,4
5,False,10,False,1,20,4,4,5.0,False,56+,0,8,46,31.1099,16,40,True,6,2,21,120,2,True,6,4,54,6,True,True,14,False,2,True,2,2,2,28,22,4,True,male,0,True,True,10,False,9,24
7,False,10,True,4,20,4,3,5.0,True,46-55,6,8,50,31.5855,37,10,False,2,2,2,118,2,False,9,7,35,5,False,True,14,,2,True,12,1,4,27,3,3,True,female,0,False,True,26,False,3,24
7,True,10,False,4,20,4,3,5.0,True,36-45,4,17,50,22.1791,57,20,True,2,1,20,110,4,True,6,7,38,3,True,True,14,,1,True,12,4,5,29,27,3,False,female,1,True,False,1,False,10,24
7,True,10,True,4,17,5,5,5.0,False,18-25,0,9,42,36.9003,7,30,True,6,2,14,114,1,True,6,1,41,4,False,True,14,False,2,True,7,1,4,22,21,5,True,female,1,False,True,25,False,10,24
7,True,10,True,4,20,4,5,5.0,True,26-35,5,11,42,30.1605,23,25,True,3,1,16,118,3,True,10,7,52,4,True,False,14,,1,True,13,4,3,27,25,5,False,female,0,True,True,43,False,10,24
5,False,10,True,1,14,4,5,5.0,False,36-45,5,12,42,33.2193,72,5,False,1,1,11,117,3,False,5,1,47,5,False,True,14,True,1,True,0,3,6,14,33,5,False,female,1,False,False,39,False,10,24
5,True,10,False,1,20,4,5,5.0,False,36-45,6,12,42,42.8946,16,30,False,4,2,1,116,2,True,2,5,46,5,True,True,14,False,2,False,10,1,4,36,31,5,True,male,0,True,False,35,False,9,4
6,True,10,False,2,20,4,5,5.0,True,56+,1,3,42,24.3209,2,35,False,5,2,19,118,2,True,9,5,24,3,True,True,14,False,2,,5,2,1,17,9,5,True,male,0,False,False,44,False,10,24
7,False,10,False,4,18,4,5,5.0,True,36-45,2,14,42,22.3334,13,45,False,7,2,11,113,3,True,14,3,30,3,True,False,14,,2,True,6,3,4,21,36,5,True,male,0,True,True,1,False,10,24
6,True,10,True,2,20,5,5,5.0,True,46-55,2,15,42,24.7252,5,40,False,8,2,13,109,2,True,10,3,48,6,False,True,14,True,2,True,1,2,7,15,37,5,True,male,0,False,True,2,False,10,24
6,True,10,False,3,14,4,5,5.0,True,46-55,3,16,42,35.5584,99,35,,7,1,15,120,3,True,2,1,49,4,False,True,14,False,1,True,3,1,5,22,16,5,False,male,0,True,True,34,False,8,4
6,True,10,False,3,16,4,5,5.0,True,36-45,4,8,42,23.3115,28,45,True,9,2,11,118,1,True,10,2,39,5,False,False,14,False,2,False,5,2,2,19,29,5,True,female,0,True,True,17,False,10,24
4,True,10,True,1,18,4,5,5.0,False,56+,1,2,42,38.1351,13,35,False,7,3,12,120,2,True,9,3,40,5,False,True,14,False,3,False,5,4,1,24,27,5,True,female,1,False,True,36,False,10,24
4,False,10,True,1,16,4,5,5.0,False,18-25,3,7,42,11.978,10,45,True,7,1,18,116,1,True,10,2,54,5,True,True,14,False,1,False,6,2,1,23,31,5,False,female,0,True,True,23,False,10,24
5,True,10,,1,18,4,4,5.0,True,36-45,6,4,46,39.0591,72,30,False,4,2,2,109,4,True,5,2,34,5,True,False,14,False,2,True,3,2,0,20,15,4,True,female,1,True,False,21,False,10,24
4,False,10,False,1,12,4,5,5.0,False,18-25,5,16,42,26.719,25,15,False,1,1,15,120,1,True,5,0,43,4,True,,14,False,1,True,5,1,6,8,21,5,False,female,0,True,True,43,False,6,24
4,False,10,False,1,20,4,3,5.0,True,46-55,3,13,50,36.1686,75,10,True,2,1,11,117,1,False,9,3,25,4,False,False,14,,1,False,3,3,4,28,24,3,False,female,1,True,False,0,False,10,24
4,False,10,True,1,20,4,4,5.0,True,26-35,6,16,46,24.4974,75,25,True,3,1,19,113,3,True,11,8,29,4,True,True,14,False,1,False,9,1,5,26,27,4,False,female,1,True,False,11,False,5,24
5,True,10,True,2,16,4,5,5.0,False,18-25,2,16,42,32.9024,52,15,False,1,1,16,120,4,True,8,1,32,5,True,False,14,False,1,False,10,2,7,23,37,5,False,male,0,False,True,40,False,10,24
7,False,10,True,4,20,4,5,5.0,True,36-45,6,15,42,21.7927,65,45,,9,1,5,118,1,True,10,9,39,4,False,False,14,False,1,False,3,2,7,26,32,5,False,female,1,False,True,43,False,10,24
6,True,10,True,3,20,4,3,5.0,False,36-45,5,19,50,37.0562,71,10,False,2,2,10,119,3,False,3,5,34,4,False,False,14,False,2,False,6,3,8,24,8,3,True,female,0,True,True,14,False,10,16
7,True,10,False,4,20,5,5,5.0,True,18-25,2,2,42,32.8063,20,50,False,8,2,2,113,3,True,13,5,43,6,True,True,14,True,2,False,1,2,1,21,21,5,True,male,0,False,True,30,False,10,24
5,True,10,True,1,20,4,5,5.0,False,46-55,2,14,42,35.8553,95,50,False,10,1,3,117,1,True,2,4,37,5,True,True,14,False,1,True,10,1,4,26,11,5,False,female,1,True,False,47,False,8,9
5,False,10,True,1,15,5,5,4.25,False,26-35,5,19,42,37.6162,1,30,True,6,1,13,116,2,True,0,0,39,5,False,,14,True,1,False,0,1,9,26,37,5,False,male,1,True,False,37,False,5,3
8,False,9,True,2,20,5,1,5.0,True,26-35,6,3,58,51.4055,31,50,False,8,2,1,116,1,True,4,4,37,3,True,True,14,False,2,False,2,3,2,22,7,1,True,male,1,False,False,5,False,10,24
9,True,10,False,4,20,4,1,5.0,False,56+,4,15,58,29.6052,89,25,False,3,1,0,114,4,True,1,7,37,5,True,False,14,,1,True,4,3,4,17,2,1,False,female,0,True,False,13,False,10,4
7,True,10,True,4,20,4,5,5.0,False,26-35,3,14,42,24.5947,16,20,False,2,1,20,120,1,True,1,7,37,5,True,True,14,False,1,True,6,1,4,17,23,5,False,male,2,True,True,12,False,10,4
7,True,10,True,4,18,4,4,5.0,True,18-25,5,7,46,26.4807,42,35,False,7,1,2,113,3,True,0,3,47,7,False,True,14,False,1,False,12,4,3,23,20,4,False,female,1,False,True,14,False,10,0
4,False,10,True,1,20,4,3,5.0,True,46-55,0,3,50,38.1254,96,15,False,1,1,14,112,3,True,3,5,51,3,True,False,14,True,1,True,0,3,2,6,4,3,False,male,1,False,True,25,False,10,9
4,True,10,True,1,14,4,5,5.0,True,46-55,2,7,42,34.2649,3,20,,2,2,10,118,3,True,10,0,43,2,True,True,14,False,2,,9,3,0,32,26,5,True,female,1,True,False,28,False,10,24
4,True,10,True,1,14,4,4,5.0,True,18-25,6,15,46,45.6629,21,50,False,9,1,20,120,2,True,12,1,45,6,True,False,14,True,1,False,0,4,7,19,3,4,False,male,1,False,False,42,False,10,24
6,True,10,,3,20,5,5,5.0,True,46-55,2,19,42,18.0749,7,45,,7,1,14,120,1,True,11,4,42,5,True,True,14,False,1,True,13,3,7,25,16,5,False,female,0,True,True,38,False,10,24
4,False,10,False,1,12,4,4,5.0,True,56+,3,19,46,29.4114,83,25,False,5,2,5,115,2,True,13,0,46,5,False,True,14,False,2,,3,2,7,11,10,4,True,female,1,True,True,21,False,9,24
4,False,10,True,1,20,4,5,5.0,True,26-35,0,11,42,13.0835,84,35,,7,2,11,113,1,True,4,3,38,4,False,True,14,False,2,False,3,1,3,24,35,5,True,male,1,True,False,29,False,5,24
7,True,10,True,3,14,4,5,5.0,True,18-25,0,4,42,41.164,36,30,True,6,2,6,120,1,True,2,1,36,4,False,False,14,False,2,True,6,3,2,18,35,5,True,male,1,False,False,25,False,10,12
4,False,10,False,1,20,4,4,5.0,True,46-55,3,11,46,23.1735,47,35,False,5,2,12,119,2,True,12,7,33,2,True,False,14,False,2,False,4,2,3,17,20,4,True,male,1,True,True,15,False,10,24
5,False,10,False,2,19,5,4,5.0,False,56+,2,19,46,32.2313,27,50,True,8,1,23,120,2,True,10,1,18,5,True,True,14,False,1,True,5,1,7,35,34,4,False,female,1,True,False,4,False,2,24
4,True,10,False,1,20,4,4,5.0,True,56+,6,15,46,36.723,76,20,True,2,2,10,105,1,True,5,5,46,4,True,False,14,False,2,False,2,4,4,24,20,4,True,male,0,True,True,14,False,10,24
6,True,10,True,2,20,5,4,5.0,True,46-55,0,0,46,26.0056,11,20,True,2,2,1,116,2,True,6,5,28,3,True,True,14,False,2,False,4,1,0,29,35,4,True,male,1,False,False,5,False,8,24
5,True,10,True,1,20,5,5,5.0,True,46-55,1,7,42,36.8693,13,40,True,8,1,12,120,2,True,14,6,45,5,False,True,14,False,1,True,9,3,3,28,31,5,False,male,1,False,True,3,False,10,24
6,True,10,True,1,20,5,2,5.0,False,18-25,3,18,54,28.621,62,25,False,3,3,14,115,4,True,14,8,38,4,True,True,14,,3,True,7,4,6,16,0,2,True,female,2,True,True,10,False,10,24
6,True,10,True,3,16,4,3,5.0,True,36-45,1,7,50,45.0523,83,30,True,4,1,5,120,1,True,11,2,47,5,True,True,14,True,1,True,0,1,0,14,22,3,False,female,1,True,False,13,False,9,24
6,True,10,False,3,20,4,5,5.0,False,56+,2,14,42,34.6217,68,15,True,3,2,13,119,4,True,5,7,42,4,False,True,14,False,2,True,6,2,6,17,26,5,True,female,0,False,False,27,False,10,24
6,False,10,False,1,20,4,2,5.0,True,46-55,4,14,54,19.3937,40,30,True,6,2,8,111,2,True,5,4,53,5,False,True,14,False,2,False,7,1,4,32,21,2,True,female,0,True,False,6,False,3,24
7,True,10,True,4,18,4,5,5.0,False,36-45,2,19,42,37.2171,63,35,,5,2,5,120,1,True,5,2,59,4,True,True,14,True,2,True,1,4,8,17,5,5,True,female,1,True,True,42,False,10,24
7,True,10,True,3,20,4,5,5.0,True,46-55,4,20,42,31.1543,0,30,,4,1,2,107,4,True,2,5,38,7,True,True,14,True,1,True,1,3,10,25,33,5,False,male,1,False,True,0,False,10,7
7,False,10,False,4,20,4,5,5.0,True,46-55,6,5,42,31.8138,88,30,False,4,3,5,117,4,True,12,7,26,5,True,,14,True,3,True,0,1,0,14,35,5,True,female,2,True,False,12,False,3,24
5,True,10,False,2,16,4,5,5.0,True,56+,5,9,42,33.33,65,25,False,5,1,18,112,3,True,6,1,52,2,False,False,14,,1,True,0,2,4,22,13,5,False,female,0,False,True,34,False,10,24
6,False,10,True,3,16,4,4,5.0,True,36-45,1,4,46,37.2661,19,40,True,8,2,22,118,2,True,0,1,46,4,False,True,14,False,2,True,9,4,2,24,3,4,True,male,0,False,True,34,False,10,3
6,True,10,,3,12,4,4,5.0,False,56+,5,4,46,43.5326,50,30,True,6,2,17,111,1,True,4,0,40,3,False,False,14,False,2,False,7,1,2,23,15,4,True,female,0,False,True,19,False,7,19
5,False,10,True,1,12,4,5,5.0,True,26-35,5,15,42,31.4361,20,40,True,8,2,23,109,3,True,10,0,39,3,False,False,14,True,2,True,0,3,5,16,40,5,True,female,0,True,False,20,False,10,24
9,False,10,False,4,20,4,2,5.0,True,18-25,1,14,54,32.2776,89,40,False,6,1,4,104,3,True,8,6,44,4,True,False,14,False,1,False,4,4,6,21,13,2,False,male,2,False,False,11,False,10,24
7,False,10,True,3,20,4,5,5.0,False,46-55,0,13,42,24.6368,12,35,False,5,2,13,120,2,True,11,6,54,2,True,False,14,False,2,,3,3,6,25,21,5,True,male,0,False,True,48,False,10,24
6,True,10,,3,20,4,5,5.0,True,36-45,5,11,42,16.9072,80,30,True,4,1,20,113,5,True,3,6,29,4,True,False,14,False,1,True,5,1,5,30,11,5,False,female,0,False,False,48,False,9,19
5,True,10,False,1,16,4,4,5.0,True,56+,3,5,46,22.7241,94,50,True,9,1,0,120,1,True,14,1,34,6,True,True,14,False,1,False,6,4,0,19,24,4,False,male,1,True,True,5,False,10,24
4,False,10,True,1,14,4,4,5.0,True,36-45,3,11,46,22.5694,12,5,False,1,2,2,120,3,False,13,1,38,6,False,False,14,False,2,True,11,4,3,17,30,4,True,male,0,True,True,7,False,10,24
6,False,10,False,2,14,4,5,5.0,True,36-45,5,12,42,34.8835,65,40,,8,2,1,117,3,True,10,1,24,5,False,True,14,,2,True,2,4,4,21,20,5,True,male,1,True,False,32,False,10,24
5,False,10,False,2,20,4,4,2.15,True,56+,5,16,46,22.5651,19,35,,7,1,9,111,3,True,0,8,47,5,False,True,14,False,1,False,11,1,7,26,35,4,False,female,0,False,False,7,False,2,3
7,True,10,True,4,20,4,5,5.0,False,36-45,5,10,42,23.7986,44,15,True,1,2,12,120,2,True,6,6,34,5,True,True,14,False,2,False,9,1,3,21,38,5,True,female,1,True,True,38,False,9,24
7,False,10,False,4,18,4,5,5.0,True,26-35,4,7,42,30.1324,73,30,True,4,2,21,117,2,True,8,2,53,3,True,True,14,False,2,False,3,4,1,21,2,5,True,female,0,True,False,48,False,10,24
4,True,10,True,1,20,4,5,5.0,False,26-35,0,3,42,31.0997,12,50,True,8,1,5,120,3,True,6,8,46,5,True,True,14,,1,False,7,4,2,27,18,5,False,male,0,False,False,29,False,10,24
7,False,10,,3,18,4,4,5.0,True,18-25,0,19,46,29.8146,14,15,False,1,1,16,120,1,True,8,3,35,6,True,True,14,False,1,False,5,3,8,20,29,4,False,female,0,True,True,4,False,10,24
5,True,10,True,1,20,4,5,5.0,False,26-35,4,20,42,40.4091,30,30,False,4,2,12,105,2,True,3,3,47,4,True,True,14,False,2,True,4,3,8,9,8,5,True,male,0,True,False,47,False,10,9
7,True,10,True,3,16,4,5,5.0,True,18-25,6,18,42,30.2792,47,5,,1,1,1,115,1,False,1,1,29,3,False,True,14,False,1,False,9,4,6,20,10,5,False,female,1,True,True,37,False,10,4
