cloud_cover,shipping_route_presence,salinity_variation,pollution_level,water_temperature,bleaching_resistance,nutrient_upwelling_frequency,human_activity_score,coral_species_count,marine_predator_density,reef_proximity_to_land,plankton_density,daily_sunlight_hours,reef_is_protected,reef_location,fishing_activity,sea_surface_temperature,seasonal_current_variation,water_clarity,ocean_depth
15.6802,True,9.4746,medium,15.473,0.0,87.6296,3,332,91,0.0,23.7957,5.9319,False,Southern,low,21.055,high,29.4173,383
18.8841,False,9.8295,medium,10.0002,0.0,93.9106,1,390,89,52.7188,,6.1317,False,Arctic,medium,12.59,low,31.5711,1054
17.7726,True,9.8479,high,8.1806,0.0,28.5358,8,470,97,0.0,,5.9317,True,Arctic,medium,-2.0,high,30.1936,1865
16.7717,False,9.5708,high,13.1007,0.0,30.183,2,495,97,0.0,26.357,6.7857,False,Atlantic,low,-0.985,high,33.7461,1959
18.2157,True,9.2459,high,12.222,0.0,72.6084,6,200,87,0.0,21.1669,6.389,True,Atlantic,high,15.87,medium,32.503,702
18.2245,False,9.9603,high,12.9797,0.0,28.7147,2,105,81,183.6372,18.6201,5.54,False,Arctic,high,2.69,high,28.2208,1714
20.0305,True,9.8897,high,15.7523,0.0,31.0277,5,278,92,0.0,23.2331,5.7444,True,Arctic,low,-0.49,medium,29.8645,1846
15.2918,False,8.328,high,10.6375,0.0,68.5903,4,362,92,0.0,23.0487,7.0162,True,Atlantic,high,14.53,high,34.6832,898
15.1667,False,9.3484,high,15.7996,0.0,49.6846,5,366,94,0.0,,5.6042,False,Indian,medium,7.95,medium,27.4671,1150
17.1695,False,9.247,medium,14.2783,0.0,46.8444,6,251,82,0.0,22.7215,5.5738,True,,low,0.12,low,28.0932,1752
18.2159,True,9.6231,high,15.0511,0.0,93.3211,2,257,90,0.0,,5.4292,False,Southern,medium,23.205,medium,27.5932,293
19.8305,True,9.4474,low,13.6907,0.0,29.7585,8,163,100,0.0,25.7999,6.6,True,Pacific,low,-1.24,high,33.9788,1736
12.4555,False,9.3674,low,19.9591,0.0,90.66,8,500,88,0.0,,6.5688,True,Southern,medium,22.18,medium,31.2153,228
15.5438,True,9.6936,low,15.6957,0.0,89.9743,1,464,86,0.0,,5.2926,False,Atlantic,medium,10.94,low,26.0703,1164
16.8626,True,9.518,high,13.1083,0.0,55.4601,1,500,92,0.0,24.3897,6.1299,False,Atlantic,low,10.055,high,30.793,1223
15.785,False,10.0,low,24.4075,0.0,58.8945,1,500,100,0.0,23.2846,7.0949,False,Southern,high,11.255,medium,34.9131,1143
15.6698,False,9.336,medium,8.7252,0.0,103.7507,1,303,94,0.0,18.5231,5.5077,False,Indian,high,27.73,medium,27.3124,98
15.8285,True,9.9982,low,16.3696,0.0,141.3345,3,274,94,0.0,19.751,4.5837,True,Southern,low,21.485,low,23.092,541
17.7787,False,9.6197,low,8.0103,0.0,58.3306,4,232,95,0.0,,6.1471,False,Arctic,medium,11.06,medium,31.2937,996
16.5875,False,8.2444,medium,23.367,0.0,29.2521,4,270,89,0.0,,6.0774,False,Indian,medium,-1.55,high,30.3696,1890
14.1771,False,9.5999,medium,13.2731,0.0,42.1948,5,56,93,0.0,,6.1414,True,,medium,-1.51,low,29.8041,1914
17.1181,False,9.4903,low,17.2774,1.0,171.6445,1,225,89,0.0,21.8528,6.6176,True,Pacific,high,29.385,low,33.4761,121
16.0197,False,9.244,high,12.9889,0.0,88.5433,5,366,93,0.0,,5.5422,False,Indian,medium,21.39,high,27.5295,254
15.9903,False,9.7201,low,11.8048,0.0,75.391,7,118,83,86.7118,20.4492,6.1497,True,Southern,high,9.07,low,30.7202,1102
16.2748,False,8.8882,medium,15.3023,0.0,71.1527,3,299,89,0.0,25.0551,6.3517,True,,low,6.8,low,31.6601,1520
15.6174,False,9.8892,medium,17.8327,0.0,22.6551,9,463,86,88.6907,27.3005,7.1002,False,Southern,low,-2.0,high,34.9774,1670
19.0839,True,8.7293,low,13.8275,0.0,77.0621,1,323,95,0.0,20.7907,4.9302,False,Arctic,low,17.365,medium,25.3673,789
16.1594,True,9.077,low,17.7643,0.0,95.2152,9,231,97,0.0,22.979,5.6597,True,,low,23.96,high,28.1451,56
15.5064,False,8.8408,,15.2465,0.0,88.5026,1,45,92,0.0,,5.9856,True,,medium,21.375,medium,29.591,655
16.5492,False,8.8809,,12.5992,0.0,100.0312,4,170,91,0.0,21.8276,6.6092,False,Pacific,high,26.0,medium,32.8131,0
17.3296,False,9.3603,high,21.2008,0.0,90.6864,3,456,89,0.0,,6.5067,True,Southern,medium,22.19,high,33.038,494
13.0161,True,9.7104,high,12.4204,0.0,50.3647,3,236,92,0.0,,8.0875,True,Arctic,medium,8.205,high,38.8525,1373
17.1056,False,9.2998,high,24.0839,0.0,108.8158,1,116,84,0.0,22.605,6.8683,True,Arctic,high,30.4,medium,34.5177,0
21.6658,True,9.083,medium,17.7526,0.0,136.2694,5,365,97,0.0,,6.0097,True,,medium,20.38,low,32.1435,508
17.2811,True,8.5044,low,15.413,0.0,44.7601,7,252,94,0.0,,5.6542,True,Arctic,medium,6.03,high,28.4473,1358
16.3225,False,8.7803,medium,16.3549,0.0,141.2894,1,15,95,0.0,26.6801,6.8934,False,Atlantic,low,21.475,low,34.3271,515
20.2319,True,9.6421,high,17.7958,0.0,136.1277,7,231,84,4.5422,,4.5361,True,Atlantic,medium,20.445,low,23.6954,397
15.5404,True,9.0708,medium,10.6339,0.0,51.0598,7,297,89,0.0,23.2816,5.7605,True,Pacific,low,1.465,low,28.4333,1609
16.088,False,9.212,medium,18.6137,0.0,83.8886,8,448,90,0.0,21.4804,6.4935,False,Southern,high,19.715,medium,32.3954,259
19.1103,True,9.0248,low,15.9066,0.0,48.7211,2,95,99,0.0,21.1425,5.0475,True,Indian,low,7.585,medium,26.3546,1521
14.9696,False,8.6815,high,21.2926,0.0,42.9445,4,336,84,0.0,14.2688,4.0896,False,Indian,high,-1.235,low,20.3992,1869
18.8123,True,9.3844,high,13.4949,0.0,70.09,3,284,87,0.0,22.5702,6.8567,True,Atlantic,high,15.03,high,35.2489,918
15.813,True,9.8785,high,15.6925,0.0,94.6319,4,500,91,0.0,24.5079,7.5026,False,Pacific,high,23.725,high,36.8843,205
18.6066,True,8.5382,high,18.0205,0.0,91.9836,4,491,96,0.0,21.9502,5.3167,False,Pacific,low,22.685,medium,27.548,221
13.6429,False,8.3563,low,7.3263,0.0,97.4787,5,362,96,0.0,,5.9804,True,Pacific,medium,24.895,high,28.963,207
15.7755,True,9.9786,medium,9.2405,0.0,86.5926,9,154,86,90.0,,5.7657,True,Arctic,medium,22.895,high,28.3964,127
19.4585,False,9.1051,medium,15.3001,0.0,28.5358,5,412,95,0.0,,5.4789,False,Indian,medium,-2.0,medium,28.0542,1822
20.2043,True,10.0,low,6.919,0.0,59.778,9,406,87,80.0,19.6487,5.8829,False,Atlantic,high,13.425,high,30.7474,625
16.8662,True,9.5823,low,15.435,0.0,79.7381,8,258,95,0.0,24.1563,7.3854,True,Indian,high,18.275,high,37.1672,435
19.5784,True,9.6992,medium,25.3637,0.0,147.5663,4,68,98,0.0,,5.2536,False,Arctic,medium,22.9,low,27.008,260
16.2072,True,8.944,medium,14.8147,0.0,80.6122,7,381,95,0.0,17.6782,5.2261,False,Pacific,high,18.575,high,26.2119,335
18.6141,False,9.349,low,9.5137,0.0,65.3957,6,38,95,0.0,23.0657,5.6886,True,Pacific,low,5.405,low,29.3546,1453
18.2625,True,9.8174,medium,18.2863,0.0,152.1693,1,217,97,0.0,18.0604,4.0201,True,Atlantic,low,23.995,low,20.8724,427
17.8334,False,9.6138,low,11.515,0.0,91.9446,2,454,90,0.0,,5.033,False,Pacific,medium,22.67,high,25.4723,382
18.4611,True,9.0228,high,17.0353,0.0,30.4445,8,152,92,0.0,,5.3098,True,Southern,medium,-0.83,medium,27.349,1762
16.2598,True,9.351,high,13.2861,0.0,122.2876,3,497,95,0.0,19.6644,4.5548,False,Arctic,low,17.47,low,22.723,622
18.5885,True,9.6491,high,13.6386,0.0,97.5498,1,445,92,0.0,21.362,5.1207,False,Pacific,low,24.925,high,26.1258,285
16.5502,True,9.8698,medium,12.6065,0.0,54.8698,1,413,92,0.0,18.8956,5.6319,True,Indian,high,2.595,low,28.3167,1907
17.3861,False,9.2218,medium,12.5035,0.0,62.1109,2,478,91,0.0,18.3965,5.4655,True,Atlantic,high,12.355,high,27.4003,1203
15.2721,True,9.7689,low,8.3887,0.0,55.8703,7,458,98,0.0,26.2858,6.7619,True,,low,10.2,medium,33.3188,1080
17.1681,True,8.2297,,20.3754,0.0,45.6431,4,492,88,0.0,,5.5356,False,Southern,medium,6.385,medium,27.9231,1361
16.9704,True,8.859,high,13.3984,0.0,80.03,3,500,97,0.0,,5.3289,False,,medium,18.375,medium,26.5499,615
18.3476,True,9.7577,medium,8.2991,0.0,41.3264,1,129,89,0.0,15.6929,4.5643,False,Pacific,high,4.595,medium,23.4726,1587
14.8591,False,9.44,high,16.3706,0.0,68.1556,4,275,95,0.0,24.736,7.5787,True,Arctic,high,14.385,high,37.2112,961
20.7938,True,9.1174,medium,7.3191,0.0,145.2898,3,341,100,0.0,22.3847,6.7949,False,,high,22.375,low,35.6484,295
20.5234,False,9.2011,low,5.571,0.0,36.2801,4,137,92,0.0,,5.8204,False,Indian,medium,2.285,medium,30.3788,1581
18.3955,False,8.6522,low,24.936,0.0,80.9606,1,60,92,0.0,21.6508,6.5503,False,Pacific,high,18.695,medium,33.2343,647
16.9761,True,9.2817,medium,17.027,0.0,52.6449,3,408,88,0.0,23.8681,5.956,False,Pacific,low,9.045,high,29.6863,1237
18.118,True,9.059,medium,8.0965,0.0,114.0977,4,331,84,0.0,,5.9248,False,Arctic,medium,15.82,low,30.083,732
16.7196,False,9.4403,high,10.4415,0.0,82.2887,4,500,89,0.0,16.922,4.974,True,Indian,high,19.155,high,24.8116,643
18.7961,False,8.8267,high,11.3102,0.0,103.2344,2,470,96,0.0,21.9469,5.3156,False,Atlantic,low,27.48,medium,27.5316,8
13.0985,True,9.3081,low,10.6849,0.0,54.2292,1,99,93,0.0,25.2747,6.4249,True,Indian,low,2.41,low,30.7101,1866
17.0069,False,9.4746,high,21.321,0.0,107.375,1,161,82,11.1412,,6.3878,True,,medium,30.18,high,32.3756,68
14.2397,False,9.1469,medium,12.5087,0.0,41.8384,6,301,89,0.0,,6.2052,True,,medium,4.815,high,30.1144,1439
18.3747,False,9.8013,medium,11.3441,0.0,90.2144,1,318,99,0.0,24.2639,6.088,False,Indian,low,10.99,low,31.2542,1214
17.2422,False,9.3916,high,9.116,0.0,100.9216,7,427,97,0.0,26.8447,6.9482,True,Pacific,low,26.4,high,34.8576,0
16.2325,True,8.9915,low,13.7087,0.0,75.5887,1,425,89,0.0,,6.8002,False,Indian,medium,7.825,low,34.1529,1425
13.9674,True,9.1899,high,10.3942,0.0,97.4906,1,207,92,0.0,22.082,6.694,True,Indian,high,24.9,high,32.357,420
16.7558,False,9.109,high,18.2113,0.0,57.7544,5,274,92,0.0,,7.4829,False,Pacific,medium,10.86,medium,37.5558,956
16.1966,True,9.2257,high,14.2752,0.0,47.5376,5,347,89,0.0,,5.5608,False,Atlantic,medium,7.13,medium,27.5372,1258
18.0119,False,9.9675,medium,22.7988,0.0,141.9307,6,169,92,80.0,,5.9655,False,,medium,22.87,low,30.1915,102
16.9353,False,9.349,medium,11.937,0.0,57.8244,2,231,84,0.0,,6.0618,False,,medium,3.425,low,30.2223,1665
16.1016,True,10.0,medium,10.1206,0.0,58.8257,8,238,90,50.0,,6.1259,True,Arctic,medium,12.575,high,30.5936,815
17.8186,True,9.7401,medium,3.9445,0.0,91.3051,6,368,91,0.0,,6.3916,True,Arctic,medium,22.425,medium,32.3729,265
16.8236,True,9.3692,high,16.7351,0.0,65.7322,6,497,93,0.0,,6.9625,True,Pacific,medium,13.575,medium,34.9084,855
18.3429,False,9.268,medium,15.0972,0.0,83.7073,6,218,96,0.0,25.7022,6.5674,False,Indian,low,9.615,low,33.7042,1039
19.7542,True,9.6589,high,14.2075,0.0,95.6343,2,36,84,0.9778,23.6089,5.8696,True,Indian,low,24.17,high,30.2927,362
19.5811,False,9.0379,medium,13.8141,0.0,54.2244,4,224,91,0.0,21.6929,5.231,True,Pacific,low,9.615,medium,27.1714,1279
17.0163,True,8.2704,,13.2994,0.0,64.0048,8,213,98,0.0,,6.3775,False,Indian,medium,5.055,low,31.9453,1183
16.4977,True,9.1883,low,9.8665,0.0,71.8744,8,430,97,0.0,,6.0113,True,Southern,medium,15.625,medium,30.1311,665
15.5503,False,9.158,high,18.5597,0.0,66.2101,8,257,94,0.0,17.6915,5.2305,True,Indian,high,13.735,medium,26.1048,791
16.3817,False,9.3244,low,19.1165,0.0,44.9456,9,302,89,0.0,21.7022,6.5674,False,Southern,high,6.105,high,32.7475,1113
17.8605,False,9.3562,,15.5515,0.0,82.8337,1,467,92,0.0,21.0931,6.3644,False,,high,19.345,high,31.9182,657
16.8405,False,8.4647,medium,10.959,0.0,71.4097,1,431,86,0.0,22.5914,5.5305,False,Pacific,low,15.47,medium,27.7787,862
18.8476,True,9.2821,high,17.2705,0.0,69.205,8,26,95,0.0,,6.2939,False,Indian,medium,14.735,high,32.4408,591
16.0692,False,8.8416,low,9.9274,0.0,32.6804,8,314,88,0.0,21.8174,6.6058,False,Southern,high,0.435,medium,33.0257,1491
18.3104,True,9.1291,medium,7.8585,0.0,65.2356,2,13,94,0.0,,6.9927,True,Indian,medium,5.365,low,35.4861,1669
18.5046,False,8.7194,high,14.6445,0.0,44.2439,8,333,78,0.0,,5.903,False,,medium,5.82,high,30.0917,1132
19.0931,False,9.9856,high,18.7567,0.0,156.4309,4,393,84,148.4994,,5.9327,True,Pacific,medium,27.13,low,30.4503,58
17.0715,False,8.3701,high,6.5225,0.0,88.3123,8,130,88,0.0,,6.7782,True,Southern,medium,21.305,high,33.9154,233
16.9628,True,9.3795,medium,10.3436,0.0,53.9177,4,475,83,0.0,,5.4346,False,Indian,medium,9.505,medium,27.0212,1153
17.6773,True,9.5621,high,7.8253,0.0,70.0755,5,299,87,0.0,,4.7328,True,Arctic,medium,6.545,low,24.0413,1377
15.3213,True,8.6185,high,21.6072,0.0,36.995,2,320,88,0.0,20.1022,4.7007,False,,low,2.63,medium,23.3165,1718
14.3995,True,9.2741,medium,18.3908,0.0,77.2248,2,193,92,0.0,18.6114,5.5371,False,Pacific,high,17.42,high,26.9947,732
19.3186,False,9.4297,low,21.0061,0.0,141.3119,6,88,88,0.0,,6.0489,True,Pacific,medium,21.48,low,31.1736,328
18.3699,False,9.3968,medium,15.8838,0.0,147.9735,3,57,94,0.0,21.594,6.5313,True,Arctic,high,22.995,low,33.2668,387
16.9666,True,8.9922,high,14.6195,0.0,38.7602,5,323,87,0.0,23.4154,7.1385,False,Pacific,high,3.455,medium,35.3804,1503
16.9274,False,8.26,,20.5714,0.0,72.4886,7,116,99,0.0,23.8574,5.9525,False,Pacific,low,15.83,high,29.8189,518
18.016,True,9.5526,high,18.945,0.0,93.664,5,118,98,0.0,21.6292,6.5431,False,,high,23.34,medium,33.4365,124
17.5662,False,8.6024,high,19.0114,0.0,44.4148,6,60,98,0.0,,6.4536,False,Indian,medium,-0.71,low,32.6249,1674
18.392,True,8.6403,high,10.8495,0.0,104.356,1,15,88,0.0,,5.8618,True,Pacific,medium,13.87,low,29.8564,1102
17.8659,False,8.3277,,17.5889,0.0,35.6594,1,81,98,0.0,18.7155,4.2385,True,Arctic,low,1.98,medium,21.4663,1948
16.9943,True,8.9791,medium,19.5684,0.0,69.4888,8,313,85,0.0,22.676,5.5587,False,Arctic,low,6.405,low,27.7739,1093
18.4783,True,9.0003,medium,16.7233,0.0,73.1172,7,56,98,0.0,24.0291,7.343,False,,high,16.04,medium,37.4677,504
16.0242,True,7.9515,low,12.0295,0.0,53.7147,7,2,86,0.0,,5.4373,True,,medium,2.26,low,26.9192,1556
16.3097,False,9.5643,medium,14.6679,0.0,44.0362,5,7,97,0.0,18.5178,5.5059,False,Atlantic,high,5.735,medium,27.4851,1351
14.9555,True,9.2414,low,13.0198,0.0,60.6713,3,73,90,0.0,25.3034,6.4345,False,Pacific,low,11.865,high,31.6473,1049
17.8094,False,9.2411,medium,27.1741,0.0,47.3701,1,391,93,0.0,23.4844,5.8281,True,,low,7.065,medium,29.7923,1609
14.6149,True,9.2202,,17.5533,0.0,36.1265,4,500,87,0.0,24.1569,7.3856,False,Southern,high,2.21,medium,35.9854,1586
18.3101,False,9.3031,medium,17.7504,0.0,94.482,1,379,92,0.0,23.3349,5.7783,True,Southern,low,23.665,medium,29.5814,449
17.3865,True,9.6705,medium,11.951,0.0,50.6868,3,124,91,0.0,,4.7089,False,Pacific,medium,8.325,medium,23.9432,1285
15.9482,True,9.0542,high,15.4654,0.0,93.002,2,154,82,0.0,,7.1125,True,Atlantic,medium,23.08,medium,35.0781,488
17.4564,False,9.9169,,9.8072,0.0,25.8005,5,154,87,109.1163,21.8918,6.6306,True,Arctic,high,0.305,medium,33.3223,1793
19.5069,False,8.9429,medium,13.379,0.0,91.2133,7,324,88,0.0,,5.7386,False,Arctic,medium,22.39,high,29.7098,134
16.0167,False,8.9174,low,9.3889,0.0,56.5267,5,211,91,0.0,21.6265,5.2088,False,Southern,low,3.065,low,25.9072,1529
19.0782,False,9.4062,low,17.053,0.0,90.1426,4,282,88,0.0,24.3475,7.4492,True,Pacific,high,21.985,high,38.4633,401
16.6441,True,10.0,high,16.8368,0.0,79.669,5,366,92,20.0,20.7959,4.932,True,Southern,low,18.875,medium,24.5682,555
15.902,True,9.2776,high,14.2408,0.0,120.3379,8,448,99,0.0,22.8646,5.6215,True,Southern,low,17.075,low,27.9143,515
18.8366,True,8.848,low,13.2693,0.0,64.7038,1,452,97,0.0,18.355,5.4517,True,Atlantic,high,13.23,high,28.0318,1198
19.986,True,8.1799,low,10.2653,0.0,104.2092,1,34,95,0.0,23.8228,5.9409,False,Arctic,low,27.955,medium,30.8943,83
16.8466,False,9.1636,high,12.4165,0.0,92.9764,4,212,89,0.0,,5.999,True,Atlantic,medium,23.07,medium,29.9317,382
18.2022,False,8.7687,medium,7.1673,0.0,87.7771,2,273,92,0.0,24.2981,6.0994,True,Arctic,low,10.48,low,31.0,1328
14.5166,False,9.3243,low,12.6518,0.0,132.9347,4,475,91,0.0,24.8792,6.2931,False,Pacific,low,19.67,low,30.7073,422
18.5186,True,9.0212,low,17.4196,1.0,164.3423,1,309,98,0.0,27.3067,7.1022,True,Atlantic,low,27.18,low,36.2758,268
17.7712,True,8.3586,high,13.8816,0.0,28.5358,6,420,89,0.0,,6.9992,False,Arctic,medium,-2.0,medium,35.6267,2000
15.7992,True,9.1915,low,14.4673,0.0,42.6703,3,86,93,0.0,17.2445,5.0815,False,,high,-1.335,low,25.3436,1929
14.6493,True,9.0487,high,13.5786,0.0,28.6616,10,297,96,0.0,25.401,6.467,True,Atlantic,low,-1.92,medium,31.2763,1728
18.0881,True,9.4487,medium,12.0496,0.0,167.0659,2,437,93,0.0,23.0917,7.0306,True,Arctic,high,27.97,low,35.6803,162
16.3765,False,9.3293,high,11.5606,0.0,43.1791,4,431,93,0.0,28.1611,7.387,False,Pacific,low,-1.15,low,36.8543,1810
16.7155,True,8.7569,low,13.8432,0.0,66.6052,5,17,88,0.0,20.9713,6.3238,True,Pacific,high,5.705,low,31.5794,1433
16.6868,True,9.9708,low,14.6732,0.0,60.8763,7,463,97,0.0,,7.5014,False,Southern,medium,11.935,medium,37.6248,831
19.1795,True,8.5612,low,19.6187,1.0,144.5654,8,156,87,0.0,29.4229,7.8076,True,,low,22.21,low,40.2519,226
19.373,False,8.981,,21.2687,0.0,98.2668,3,351,86,0.0,18.2925,5.4308,False,Pacific,high,25.23,medium,28.2506,158
15.763,False,9.0519,low,9.1831,0.0,56.0972,6,292,95,0.0,22.0708,5.3569,True,Indian,low,10.28,high,26.6104,1128
16.26,True,10.0,high,11.0932,0.0,99.8406,1,406,93,20.0,18.0066,5.3355,False,Pacific,high,26.735,high,26.6505,111
17.5726,False,8.6793,high,14.3729,0.0,169.6535,1,178,98,0.0,24.5314,6.1771,True,Indian,low,28.755,low,31.1365,163
14.98,False,9.4974,high,7.304,0.0,55.757,4,219,90,0.0,,6.7332,False,Southern,medium,10.16,high,33.134,1056
19.4425,False,8.8106,medium,8.6252,0.0,31.775,5,234,88,0.0,23.9271,5.9757,True,Indian,low,-0.065,medium,30.7815,1871
20.2619,True,8.3626,medium,14.9845,0.0,32.5611,1,416,91,0.0,,5.4157,False,Southern,medium,0.37,high,28.5286,1922
14.1793,False,8.2976,medium,13.6908,0.0,87.0936,1,37,79,0.0,23.2744,5.7581,False,Indian,low,20.86,medium,27.9956,556
17.4321,False,8.2333,medium,19.9466,0.0,78.9771,9,1,85,0.0,15.9388,4.6463,False,Atlantic,high,18.015,medium,23.4884,319
20.0399,False,9.317,,22.3932,0.0,78.5955,4,172,98,0.0,25.3263,6.4421,False,Arctic,low,17.885,high,33.4341,541
18.2209,False,9.1595,,18.7435,0.0,55.8844,9,306,85,0.0,17.7816,5.2605,True,Arctic,high,10.205,medium,26.7174,973
21.0832,True,9.5128,high,13.6203,0.0,44.2194,1,325,99,0.0,,6.1344,False,Indian,medium,5.81,high,32.4125,1506
17.8715,True,9.1336,high,18.077,0.0,85.7197,7,362,87,0.0,26.7972,6.9324,False,Pacific,low,20.365,medium,35.0261,269
13.5189,False,9.2456,,17.0597,0.0,75.4126,3,179,86,0.0,,7.239,True,Pacific,medium,7.785,low,34.9636,1401
18.5879,False,10.0,medium,15.9231,0.0,45.6991,6,100,98,20.0,,6.9944,False,Southern,medium,7.12,high,35.9774,1152
15.3968,False,8.6603,high,18.7384,0.0,97.3432,3,62,100,0.0,23.987,7.329,True,Atlantic,high,12.455,low,36.0826,1143
15.5469,True,9.0848,medium,15.7083,0.0,32.8649,4,17,91,0.0,,6.7764,False,Atlantic,medium,0.535,medium,33.3336,1751
19.7867,True,9.365,high,12.8368,0.0,60.0138,3,135,92,0.0,17.5689,5.1896,True,Arctic,high,11.64,medium,26.633,1144
18.3684,False,9.8242,high,16.0979,0.0,113.7713,3,484,94,25.7647,,5.8819,False,,medium,16.21,low,30.0387,706
16.6886,False,9.1056,low,10.3209,0.0,28.5358,4,110,92,0.0,22.372,5.4573,False,Indian,low,-2.0,high,27.2192,1970
19.9498,False,8.785,low,13.51,0.0,66.6585,5,36,91,0.0,,6.1378,True,Pacific,medium,13.885,medium,32.1718,941
15.2519,True,9.1408,low,8.1279,0.0,32.5702,3,260,94,0.0,21.0114,6.3371,True,Pacific,high,0.375,medium,30.9437,1895
18.0976,True,9.0904,low,13.5607,0.0,61.7133,1,423,92,0.0,21.2474,6.4158,False,Pacific,high,12.22,medium,32.9315,1132
19.6704,False,9.9657,low,14.322,0.0,47.9265,10,292,89,97.1973,,6.4347,True,Indian,medium,2.385,low,33.4693,1441
15.2494,True,9.186,low,19.1664,0.0,82.8947,2,62,99,0.0,21.7439,6.5813,True,Arctic,high,9.44,low,32.2276,1344
17.4027,False,9.2089,,11.6712,0.0,58.6918,4,28,94,0.0,23.9077,5.9692,True,Arctic,low,11.185,high,30.2478,1121
15.9082,True,9.0516,,12.0955,0.0,71.0799,1,312,92,0.0,25.4014,6.4671,True,Southern,low,15.36,medium,32.5583,1056
17.5621,True,9.2294,low,11.9237,0.0,53.1272,1,255,99,0.0,19.5413,5.8471,True,Arctic,high,9.22,medium,29.6166,1412
