age,number_of_trips,stress_tolerance,travel_style,creativity_score
39,2,2,business,6.5
51,3,2,cultural,10.0
78,3,2,adventure,10.0
34,3,2,leisure,10.0
31,3,2,business,10.0
27,3,2,adventure,10.0
33,2,2,cultural,6.5
80,2,2,cultural,6.5
39,3,2,cultural,10.0
68,3,2,leisure,10.0
80,2,2,business,6.5
69,3,2,cultural,10.0
18,3,2,business,10.0
78,3,2,leisure,10.0
51,2,2,adventure,6.5
18,2,2,business,6.5
18,3,2,leisure,10.0
46,3,2,business,10.0
55,3,2,business,10.0
61,2,2,leisure,6.5
73,2,2,business,6.5
23,3,2,business,10.0
24,3,2,adventure,10.0
36,3,2,business,10.0
38,3,2,business,10.0
29,2,2,cultural,6.5
32,2,2,adventure,6.5
59,3,2,adventure,10.0
73,3,2,cultural,10.0
32,2,2,cultural,6.5
45,3,2,business,10.0
67,3,2,adventure,10.0
36,2,2,adventure,6.5
23,3,2,business,10.0
21,3,2,leisure,10.0
61,3,2,adventure,10.0
49,3,2,cultural,10.0
18,2,2,cultural,6.5
53,2,2,business,6.5
21,3,2,business,10.0
61,2,2,leisure,6.5
63,2,2,cultural,6.5
64,3,2,leisure,10.0
74,3,2,cultural,10.0
33,2,2,business,6.5
35,2,2,leisure,6.5
44,3,2,cultural,10.0
28,3,2,leisure,10.0
18,3,2,leisure,10.0
73,2,2,business,6.5
62,3,2,leisure,10.0
80,2,2,leisure,6.5
29,2,2,business,6.5
39,2,2,adventure,6.5
62,2,2,business,6.5
20,3,2,business,10.0
26,3,2,cultural,10.0
74,3,2,cultural,10.0
73,3,2,leisure,10.0
59,3,2,cultural,10.0
31,3,2,adventure,10.0
54,2,2,leisure,6.5
51,3,2,business,10.0
37,3,2,business,10.0
71,3,2,cultural,10.0
25,3,2,business,10.0
68,3,2,business,10.0
31,3,2,adventure,10.0
71,3,2,adventure,10.0
67,2,2,leisure,6.5
64,3,2,leisure,10.0
59,3,2,adventure,10.0
80,2,2,cultural,6.5
34,3,2,business,10.0
57,3,2,cultural,10.0
42,3,2,leisure,10.0
52,3,2,cultural,10.0
67,3,2,business,10.0
64,2,2,adventure,6.5
74,3,2,leisure,10.0
31,2,2,adventure,6.5
32,3,2,leisure,10.0
43,3,2,leisure,10.0
27,2,2,cultural,6.5
36,2,2,business,6.5
72,3,2,adventure,10.0
34,3,2,cultural,10.0
29,3,2,cultural,10.0
30,3,2,cultural,10.0
28,3,2,adventure,10.0
32,3,2,adventure,10.0
36,3,2,adventure,10.0
29,3,2,cultural,10.0
36,3,2,cultural,10.0
33,3,2,business,10.0
38,3,2,business,10.0
30,3,2,cultural,10.0
20,3,2,adventure,10.0
50,3,2,leisure,10.0
76,3,2,business,10.0
59,2,2,adventure,6.5
56,3,2,leisure,10.0
56,2,2,business,6.5
23,3,2,cultural,10.0
79,3,2,leisure,10.0
77,3,2,leisure,10.0
30,2,2,business,6.5
70,2,2,adventure,6.5
37,2,2,adventure,6.5
78,3,2,business,10.0
25,3,2,adventure,10.0
61,2,2,leisure,6.5
47,2,2,leisure,6.5
57,3,2,leisure,10.0
55,3,2,leisure,10.0
73,3,2,leisure,10.0
76,2,2,business,6.5
20,3,2,adventure,10.0
41,3,2,cultural,10.0
51,3,2,leisure,10.0
60,3,2,leisure,10.0
41,3,2,business,10.0
75,2,2,leisure,6.5
23,3,2,cultural,10.0
31,3,2,cultural,10.0
48,3,2,cultural,10.0
77,2,2,business,6.5
22,3,2,business,10.0
37,3,2,leisure,10.0
52,3,2,cultural,10.0
18,2,2,cultural,6.5
49,2,2,adventure,6.5
60,2,2,adventure,6.5
50,3,2,business,10.0
39,3,2,adventure,10.0
67,2,2,business,6.5
30,3,2,business,10.0
63,3,2,cultural,10.0
56,3,2,cultural,10.0
69,2,2,adventure,6.5
40,3,2,business,10.0
19,2,2,business,6.5
26,2,2,adventure,6.5
41,3,2,cultural,10.0
68,2,2,cultural,6.5
58,3,2,business,10.0
26,3,2,cultural,10.0
47,2,2,adventure,6.5
75,2,2,adventure,6.5
38,3,2,leisure,10.0
34,3,2,business,10.0
27,3,2,leisure,10.0
72,3,2,cultural,10.0
66,3,2,adventure,10.0
72,3,2,cultural,10.0
32,3,2,business,10.0
35,3,2,adventure,10.0
32,3,2,business,10.0
44,2,2,leisure,6.5
36,3,2,leisure,10.0
30,3,2,adventure,10.0
64,2,2,cultural,6.5
40,3,2,adventure,10.0
42,3,2,adventure,10.0
46,3,2,adventure,10.0
50,3,2,cultural,10.0
22,3,2,leisure,10.0
40,2,2,business,6.5
28,3,2,leisure,10.0
38,3,2,cultural,10.0
22,2,2,business,6.5
33,3,2,adventure,10.0
69,2,2,business,6.5
27,3,2,adventure,10.0
30,2,2,cultural,6.5
64,2,2,adventure,6.5
19,2,2,cultural,6.5
21,2,2,cultural,6.5
64,3,2,business,10.0
69,3,2,cultural,10.0
45,3,2,business,10.0
64,2,2,cultural,6.5
59,2,2,leisure,6.5
35,3,2,cultural,10.0
74,3,2,adventure,10.0
64,3,2,leisure,10.0
30,3,2,leisure,10.0
65,3,2,business,10.0
33,3,2,business,10.0
71,2,2,business,6.5
19,2,2,leisure,6.5
39,3,2,business,10.0
35,2,2,business,6.5
18,2,2,business,6.5
28,3,2,leisure,10.0
42,2,2,cultural,6.5
68,3,2,business,10.0
54,3,2,adventure,10.0
18,3,2,adventure,10.0
59,3,2,leisure,10.0
74,2,2,business,6.5
59,3,2,adventure,10.0
63,2,2,cultural,6.5
56,3,2,adventure,10.0
70,3,2,business,10.0
66,2,2,leisure,6.5
28,3,2,business,10.0
53,2,2,adventure,6.5
36,3,2,business,10.0
19,3,2,leisure,10.0
74,2,2,adventure,6.5
37,3,2,cultural,10.0
50,2,2,leisure,6.5
52,3,2,leisure,10.0
42,2,2,leisure,6.5
39,3,2,leisure,10.0
37,2,2,leisure,6.5
33,2,2,business,6.5
78,3,2,business,10.0
56,3,2,leisure,10.0
38,3,2,cultural,10.0
41,2,2,leisure,6.5
23,3,2,cultural,10.0
71,3,2,leisure,10.0
34,3,2,leisure,10.0
76,3,2,leisure,10.0
38,3,2,adventure,10.0
74,3,2,leisure,10.0
22,3,2,leisure,10.0
71,2,2,adventure,6.5
72,2,2,adventure,6.5
57,3,2,business,10.0
79,3,2,leisure,10.0
78,2,2,business,6.5
30,3,2,leisure,10.0
57,3,2,adventure,10.0
72,3,2,leisure,10.0
53,3,2,business,10.0
60,2,2,leisure,6.5
61,2,2,leisure,6.5
65,3,2,business,10.0
31,3,2,business,10.0
29,3,2,business,10.0
42,3,2,cultural,10.0
67,2,2,adventure,6.5
74,3,2,leisure,10.0
71,2,2,cultural,6.5
63,3,2,cultural,10.0
43,3,2,business,10.0
47,2,2,business,6.5
49,3,2,leisure,10.0
54,3,2,cultural,10.0
63,3,2,business,10.0
45,3,2,leisure,10.0
72,3,2,adventure,10.0
44,3,2,business,10.0
38,3,2,cultural,10.0
38,3,2,leisure,10.0
47,2,2,cultural,6.5
41,3,2,cultural,10.0
30,3,2,adventure,10.0
75,3,2,adventure,10.0
71,2,2,adventure,6.5
47,3,2,adventure,10.0
76,3,2,leisure,10.0
32,3,2,cultural,10.0
35,3,2,business,10.0
60,2,2,business,6.5
73,3,2,cultural,10.0
37,3,2,adventure,10.0
38,3,2,business,10.0
71,3,2,adventure,10.0
68,3,2,adventure,10.0
29,3,2,business,10.0
49,3,2,leisure,10.0
23,2,2,cultural,6.5
27,3,2,business,10.0
69,3,2,business,10.0
44,2,2,adventure,6.5
27,3,2,business,10.0
39,3,2,leisure,10.0
22,3,2,business,10.0
64,3,2,cultural,10.0
23,3,2,leisure,10.0
26,3,2,cultural,10.0
27,2,2,cultural,6.5
60,2,2,business,6.5
69,2,2,adventure,6.5
20,3,2,cultural,10.0
22,3,2,cultural,10.0
67,3,2,adventure,10.0
59,3,2,business,10.0
24,3,2,adventure,10.0
63,2,2,business,6.5
19,3,2,leisure,10.0
48,2,2,business,6.5
26,3,2,cultural,10.0
24,3,2,adventure,10.0
74,2,2,cultural,6.5
47,3,2,adventure,10.0
52,3,2,cultural,10.0
55,3,2,leisure,10.0
30,3,2,business,10.0
57,3,2,business,10.0
30,3,2,cultural,10.0
73,3,2,cultural,10.0
70,3,2,cultural,10.0
63,3,2,leisure,10.0
37,3,2,business,10.0
28,3,2,adventure,10.0
75,3,2,business,10.0
77,3,2,adventure,10.0
36,2,2,leisure,6.5
27,2,2,adventure,6.5
50,2,2,business,6.5
29,3,2,cultural,10.0
31,3,2,adventure,10.0
72,3,2,leisure,10.0
59,3,2,cultural,10.0
26,2,2,leisure,6.5
27,3,2,adventure,10.0
56,3,2,adventure,10.0
31,2,2,adventure,6.5
76,2,2,business,6.5
44,3,2,adventure,10.0
75,3,2,leisure,10.0
21,2,2,leisure,6.5
59,2,2,leisure,6.5
33,3,2,leisure,10.0
33,2,2,adventure,6.5
50,3,2,business,10.0
56,3,2,cultural,10.0
18,2,2,adventure,6.5
60,2,2,adventure,6.5
77,3,2,business,10.0
65,3,2,cultural,10.0
65,3,2,adventure,10.0
62,3,2,cultural,10.0
18,3,2,adventure,10.0
21,3,2,leisure,10.0
73,2,2,adventure,6.5
40,3,2,adventure,10.0
36,3,2,leisure,10.0
38,2,2,leisure,6.5
21,3,2,cultural,10.0
69,3,2,leisure,10.0
57,3,2,business,10.0
22,3,2,business,10.0
47,2,2,cultural,6.5
30,2,2,leisure,6.5
56,3,2,cultural,10.0
30,3,2,cultural,10.0
66,3,2,business,10.0
26,3,2,adventure,10.0
46,3,2,business,10.0
22,2,2,cultural,6.5
27,3,2,cultural,10.0
53,2,2,cultural,6.5
31,3,2,adventure,10.0
67,3,2,cultural,10.0
36,2,2,leisure,6.5
20,3,2,business,10.0
60,2,2,leisure,6.5
73,3,2,cultural,10.0
23,2,2,adventure,6.5
22,3,2,cultural,10.0
32,3,2,leisure,10.0
19,3,2,business,10.0
46,3,2,leisure,10.0
34,3,2,cultural,10.0
68,2,2,leisure,6.5
48,3,2,business,10.0
46,3,2,adventure,10.0
67,2,2,cultural,6.5
30,3,2,business,10.0
48,2,2,cultural,6.5
55,3,2,cultural,10.0
69,3,2,leisure,10.0
44,3,2,cultural,10.0
20,3,2,business,10.0
46,2,2,business,6.5
52,3,2,cultural,10.0
23,3,2,cultural,10.0
70,3,2,cultural,10.0
33,3,2,leisure,10.0
51,2,2,cultural,6.5
56,3,2,cultural,10.0
26,3,2,adventure,10.0
74,2,2,cultural,6.5
32,3,2,adventure,10.0
80,3,2,business,10.0
35,3,2,business,10.0
25,3,2,leisure,10.0
48,3,2,leisure,10.0
28,2,2,leisure,6.5
75,3,2,adventure,10.0
63,2,2,leisure,6.5
26,3,2,leisure,10.0
69,3,2,cultural,10.0
79,3,2,leisure,10.0
36,3,2,leisure,10.0
26,3,2,adventure,10.0
42,3,2,cultural,10.0
18,3,2,business,10.0
40,3,2,business,10.0
29,3,2,cultural,10.0
24,3,2,leisure,10.0
27,3,2,leisure,10.0
74,3,2,cultural,10.0
32,2,2,cultural,6.5
32,3,2,adventure,10.0
22,3,2,adventure,10.0
60,3,2,leisure,10.0
55,3,2,adventure,10.0
