predicted_plastic_reduction,carbon_tax_implemented,environmental_protest_frequency,region_type,carbon_tax_last_year,plastic_consumption_change,regulatory_compliance_percentage,proportion_of_recycled_waste,green_space_area_percentage,pollution_regulation_score,industry_emissions_percentile,number_of_local_environmental_ngos,alternative_transport_ratio,number_of_environmental_policies,environmental_laws_strictness,public_green_space_area,environmental_program_ratio,renewable_energy_usage_percentile,is_above_renewable_threshold,local_environmental_organizations,environmental_education_index,commercial_area,recycling_program_participation,environmental_spending_per_capita,percentage_of_college_graduates,average_income,environmental_education_initiatives,population_density,per_capita_green_investment,governance_efficiency_index,recycling_rate,environmental_NGO_count,region_id,population_density_per_sq_km,annual_increase_in_activism,industry_pollution_level,local_pollution_level,level_of_environmental_awareness,public_transportation_usage_rate
100.0,False,54,Rural,False,-42.965,22.8192,20.0,48.33,75.0,59,88,9.5187,17,5.0,101.4556,0.0,55.522,True,76,100.0,1445.8563,62.1684,951.1822,88.6572,275793.6149,47,1560.0663,6111.6702,55.9154,84.4346,156,1000.0,3194.3753,87.1325,4,243.6154,6,86.9397
100.0,False,71,Urban,True,-1.6288,15.4503,20.0,47.79,63.0,87,97,5.1801,23,5.0,392.5236,0.0,21.9658,True,78,92.9074,701.6872,64.869,869.1493,90.3593,300000.0,17,1521.4438,1381.6457,65.3008,87.2563,171,1000.0,3916.6168,87.8898,3,346.1465,6,21.4537
100.0,,64,Rural,False,-84.3602,23.6504,20.0,52.92,58.0,59,12,30.8237,21,5.0,149.9482,47.0064,15.507,,84,100.0,1272.4381,58.2425,864.0538,85.5554,300000.0,18,1518.2556,3864.8715,66.1787,69.3664,207,1000.0,958.6122,93.098,3,313.9902,6,40.8618
100.0,False,61,Urban,True,-22.6856,21.25,20.0,50.22,86.0,43,51,8.8684,22,3.0,114.41,32.1802,74.8493,,78,100.0,283.1676,54.4934,866.4999,94.2402,300000.0,45,1423.4004,4943.9237,51.6592,87.5539,150,1000.0,973.9468,90.8847,4,237.8796,5,76.3265
100.0,False,58,Suburban,False,-78.2492,15.7247,20.0,100.0,83.0,48,28,72.593,15,3.0,270.8555,8.7549,76.9517,True,76,100.0,949.7559,62.8772,964.7437,86.4639,280282.214,28,1550.0619,9009.8914,68.5545,82.3233,464,1000.0,2989.98,100.0,3,288.4056,6,69.0292
100.0,True,75,Rural,False,-7.1067,12.9122,20.0,18.54,62.0,18,33,85.8591,20,5.0,71.0486,0.0,22.4824,True,89,65.0118,509.616,66.2101,785.9117,88.2694,300000.0,28,1480.4575,7623.8446,65.8088,86.0245,10,1000.0,4096.5097,96.9719,3,385.2735,6,7.5059
100.0,,70,Urban,False,-21.5115,15.6908,20.0,29.97,81.0,45,58,58.9106,22,3.0,185.0804,30.6641,68.5507,True,78,100.0,504.5613,60.7024,839.3018,88.4741,278082.6154,27,1548.5032,3839.0526,71.5727,74.533,45,1000.0,2045.4346,97.3033,3,269.1082,6,61.7827
100.0,,67,Urban,True,-54.569,19.6581,20.0,50.76,58.0,95,46,35.003,22,4.0,262.8104,0.0,19.4601,True,77,43.0699,207.3194,56.7549,890.9511,83.5087,288193.3809,41,1435.5149,5067.2207,73.3008,79.9319,195,1000.0,4285.2243,99.9755,3,384.3505,6,1.5349
100.0,True,58,Rural,True,-95.1657,18.1313,20.0,34.2,76.0,0,99,31.7356,25,3.0,413.0941,6.8027,56.3691,True,77,100.0,2273.9963,62.1938,790.7777,88.7923,284771.9041,31,1445.661,9421.9181,53.0895,81.0355,76,1000.0,2314.341,100.0,3,302.1024,6,37.8704
100.0,False,50,Rural,False,-31.808,26.2332,20.0,91.62,80.0,65,69,47.5263,22,5.0,169.9871,17.5474,63.6137,True,86,100.0,1312.1533,55.4427,812.6724,90.3337,288024.9355,8,1576.5728,7963.4781,66.6376,82.4436,389,1000.0,2454.5111,92.8756,4,297.4905,6,48.9175
100.0,,62,Rural,False,-57.5051,28.2306,20.0,38.88,68.0,64,95,86.6458,20,3.0,28.5825,18.6409,34.6068,False,83,35.2423,455.2856,61.6938,759.4571,90.123,295824.4988,36,1510.4323,557.4976,53.2406,81.5961,114,1000.0,1729.9851,96.2679,3,393.8867,7,2.6211
100.0,False,76,Rural,True,-21.3013,16.3962,20.0,41.22,60.0,94,12,13.4654,21,2.0,415.9564,32.2377,28.1283,True,86,100.0,2803.7475,54.6669,768.5734,81.6965,268216.7259,28,1684.3591,3289.7065,57.938,75.5147,139,1000.0,1285.0164,100.0,3,225.7908,7,83.1273
100.0,True,58,Rural,False,-25.4853,25.4257,20.0,42.84,80.0,11,59,75.2714,23,3.0,317.7641,33.3492,61.2859,True,81,100.0,1683.6479,58.4312,841.6702,92.0299,282957.2304,8,1546.8062,4420.5784,54.4641,82.8322,118,1000.0,1055.7434,90.2899,3,309.3103,6,39.7798
100.0,False,63,Suburban,True,-27.0573,21.2881,20.0,94.5,54.0,68,97,20.0037,24,4.0,347.736,0.0,4.2293,True,82,100.0,1711.1357,66.1979,971.3889,87.7274,274829.1976,17,1579.1706,1829.2161,64.6125,74.099,444,1000.0,3573.9337,99.9899,3,305.0836,6,38.3104
100.0,False,61,Rural,False,-80.3279,24.8715,20.0,99.54,94.0,82,33,24.6948,17,3.0,45.741,17.9589,100.0,True,78,46.6516,1650.4678,57.0356,726.2688,90.7748,300000.0,37,1569.1576,1781.9509,63.5936,82.6735,412,1000.0,2281.7369,91.9782,4,399.3955,6,8.3258
100.0,False,67,Rural,True,-52.9614,19.3163,20.0,63.45,55.0,4,52,17.9555,21,4.0,81.0237,32.4887,4.1995,True,86,100.0,1150.4362,62.0989,889.7073,88.1556,300000.0,48,1523.8935,3437.7095,59.1053,78.4476,270,1000.0,1330.8287,97.9391,3,298.2916,6,47.6394
100.0,False,67,Urban,False,-48.9727,20.0866,20.0,24.03,89.0,26,78,16.3983,28,5.0,250.58,9.913,94.1904,True,77,65.8101,434.6203,61.3893,837.4265,85.7495,292032.3741,21,1555.1961,6522.4418,60.0439,82.2229,0,1000.0,2506.545,97.2783,4,345.6485,6,7.905
100.0,False,70,Rural,False,-18.0267,19.1069,20.0,53.64,94.0,56,74,8.9404,26,3.0,124.9167,51.4965,94.6143,True,89,61.5235,1192.8285,56.5418,888.8317,93.0913,300000.0,35,1580.6102,9463.5332,52.4965,79.9142,157,1000.0,50.0,95.1289,3,338.7386,7,15.7617
100.0,True,64,Suburban,True,-63.161,12.917,20.0,55.98,50.0,0,86,86.5461,11,5.0,396.998,15.9787,11.2325,,78,100.0,1322.4863,66.5394,853.0451,75.8377,290184.3759,0,1620.6862,10000.0,65.4637,71.0631,236,1000.0,2474.252,91.9535,3,277.0191,7,84.3538
100.0,False,60,Rural,False,-13.2944,13.6947,20.0,65.43,73.0,8,73,12.244,26,2.0,26.7463,0.0,58.7787,,76,100.0,2391.262,58.7014,931.5018,81.8393,289248.8752,24,1581.7762,8755.2921,59.5682,75.2007,254,1000.0,3212.0904,100.0,4,242.1402,6,64.6913
100.0,False,69,Rural,False,-70.2384,18.4765,20.0,46.8,82.0,11,96,20.7556,21,4.0,401.3267,0.0,67.5389,True,83,100.0,2286.6911,60.6178,781.7288,92.0807,297379.8571,22,1661.0489,7165.5558,52.5992,86.5194,137,1000.0,4453.6653,99.9227,4,273.0712,7,60.3199
100.0,True,71,Rural,True,-0.7736,20.7516,20.0,79.2,88.0,0,77,80.1796,31,1.0,229.2832,0.0,79.8693,,79,100.0,2203.7374,60.6544,777.0311,93.5392,292918.5747,49,1579.6396,924.8314,41.1357,84.3265,308,1000.0,3362.0635,91.8639,4,238.6457,6,52.0746
100.0,False,52,Suburban,False,-87.0388,18.8067,20.0,28.89,57.0,60,6,7.0859,29,3.0,284.5669,4.7511,7.7769,True,80,100.0,895.1749,62.5339,898.2877,89.4795,276094.1683,49,1461.9551,717.8862,54.5413,86.8579,75,1000.0,2489.5097,100.0,4,260.3658,6,45.4034
100.0,False,59,Rural,True,-55.103,19.1824,20.0,59.04,72.0,51,72,15.4591,25,1.0,100.2436,7.7872,37.4209,,85,100.0,2652.3273,67.4017,888.2574,95.6888,300000.0,23,1553.4448,341.8064,63.0957,87.3951,220,1000.0,2765.4253,98.7583,4,179.1938,7,97.172
100.0,False,68,Rural,True,-39.4106,19.9388,20.0,54.0,60.0,47,39,23.3458,24,5.0,200.3263,0.0,18.1264,True,88,100.0,1914.1912,57.3915,895.0301,88.2132,269344.0888,8,1470.9703,1109.613,62.6579,73.3455,210,1000.0,4825.1355,100.0,3,183.4311,6,97.8591
100.0,False,59,Urban,True,-58.6607,23.7495,20.0,55.44,82.0,99,48,63.1876,31,4.0,266.2662,35.276,91.2296,True,84,100.0,96.5405,61.8049,827.2939,76.1982,277641.6201,23,1628.7874,4611.9305,52.1606,74.3576,185,1000.0,844.2283,91.6982,3,265.9491,7,40.6765
100.0,False,84,Rural,True,-44.3653,26.3012,20.0,57.42,94.0,49,47,76.8354,24,5.0,86.275,0.0,100.0,False,81,50.0,1854.0473,63.0949,852.9051,90.2351,277502.8236,31,1538.2573,496.1519,64.8082,84.1253,178,1000.0,3245.187,94.2208,3,382.8713,6,0.0
100.0,False,58,Rural,True,-28.7406,26.6606,20.0,61.02,78.0,96,58,69.6075,18,5.0,215.4883,0.0,62.2499,True,81,100.0,2081.1326,57.2481,856.058,89.2026,291306.2746,37,1619.7164,3023.8637,69.3228,82.3011,222,1000.0,3601.4327,93.1786,4,213.1209,6,94.0828
100.0,False,65,Rural,True,-81.5002,18.4747,20.0,42.66,84.0,57,90,43.2055,22,3.0,344.2395,33.2335,65.5641,True,84,100.0,2526.7222,58.8013,934.6962,97.084,300000.0,9,1473.7237,9068.4279,73.4893,85.2893,111,1000.0,2012.7867,100.0,4,319.0866,6,35.4707
100.0,False,60,Rural,False,-0.0203,22.4407,20.0,40.5,70.0,65,15,100.0,25,2.0,461.524,25.679,45.7475,True,72,100.0,2630.0931,63.3665,868.7639,86.667,300000.0,36,1494.4959,5697.7189,52.1334,79.2741,120,1000.0,1322.7234,96.9285,4,191.8017,6,92.2564
100.0,True,46,Rural,True,-59.5842,17.2738,20.0,40.32,68.0,12,77,66.9192,24,5.0,126.2972,24.7291,21.006,True,82,100.0,1112.0622,58.6077,777.0857,100.0,280699.4657,47,1508.044,6545.0708,55.8072,74.9646,122,1000.0,1553.9024,92.4348,3,266.6834,5,56.3001
100.0,False,65,Urban,True,-36.4142,20.5275,20.0,77.67,57.0,37,96,29.3512,19,3.0,373.0265,35.3488,16.3989,True,76,100.0,63.9446,59.3379,771.6114,83.2429,287454.7611,7,1467.1363,4445.2229,77.6417,88.4023,346,1000.0,2114.6471,94.0234,4,213.4458,7,95.7413
100.0,False,65,Rural,False,-56.8336,25.3032,20.0,43.11,75.0,88,64,84.6155,25,3.0,67.0285,36.0166,44.974,True,82,100.0,1247.1043,51.6005,823.5511,95.0145,274816.7508,22,1581.3242,9407.1456,61.005,80.3582,127,1000.0,1249.4227,89.9322,4,274.503,6,50.5006
100.0,,59,Rural,False,-37.5952,21.9548,20.0,17.01,63.0,86,77,54.7308,26,5.0,80.5313,17.3337,15.8033,,81,100.0,1900.8228,58.2661,781.1758,94.2063,283960.1893,45,1594.0203,2032.14,57.6726,78.9346,0,1000.0,2016.9451,100.0,4,275.3803,7,46.9135
100.0,False,72,Suburban,True,-25.9862,18.8611,20.0,59.94,76.0,83,37,81.189,18,5.0,402.0267,0.0,39.4797,True,83,100.0,1336.3868,54.19,955.1704,100.0,300000.0,16,1581.5152,10000.0,55.3531,83.4573,219,1000.0,3769.4553,100.0,3,228.5221,6,91.1037
100.0,False,50,Urban,True,-49.6027,29.1334,20.0,67.68,86.0,68,53,4.5084,19,5.0,410.2435,0.0,70.222,True,82,100.0,979.7852,59.4071,892.5455,96.0729,291401.8215,3,1586.4821,4722.6899,51.7088,78.9754,247,1000.0,2814.0481,88.5868,4,250.0808,5,75.0663
100.0,False,60,Suburban,False,-89.4309,15.4849,20.0,100.0,92.0,44,75,72.2813,22,2.0,256.8718,0.0,88.7864,True,84,100.0,1211.679,54.6662,865.9802,94.5668,300000.0,48,1578.3701,8910.0275,45.9125,84.2605,476,1000.0,3907.1718,95.3563,4,223.8085,6,81.8944
100.0,False,61,Rural,True,-64.5593,21.093,20.0,76.41,81.0,70,57,62.9891,19,3.0,97.8616,0.0,53.9894,,78,46.3341,1946.2734,58.1941,914.3033,99.1448,300000.0,35,1527.1616,6706.1004,54.9529,78.2736,303,1000.0,4718.507,93.5527,4,387.9094,6,8.1671
100.0,True,61,,False,-20.0602,21.9987,20.0,32.13,75.0,38,0,69.1849,17,3.0,61.4507,49.6474,56.5679,True,87,100.0,2341.0357,61.9887,854.0095,87.9386,282727.9121,7,1567.195,2161.6734,72.6457,84.0787,66,1000.0,1149.9163,92.0656,4,299.7981,7,56.7622
100.0,True,65,Urban,True,-39.5261,22.8885,62.8122,55.26,60.0,32,63,72.2675,23,3.0,482.4538,25.6243,14.5089,True,81,100.0,0.0,59.2936,662.4503,89.7893,283669.6421,20,1585.2939,8210.9381,55.7462,78.7512,217,1000.0,1506.0909,98.3412,4,248.2759,7,67.0579
100.0,False,64,Rural,True,-24.991,21.6487,20.0,92.79,89.0,79,97,10.6835,22,2.0,302.6506,27.3903,84.1192,True,83,54.0877,1745.2199,62.0609,888.8992,91.9342,294904.0816,27,1604.1405,1921.7772,60.3789,89.7719,382,1000.0,1649.4254,100.0,4,357.8923,6,17.0439
100.0,True,68,Urban,True,-11.3074,25.7833,20.0,95.49,75.0,29,67,83.5914,18,2.0,159.2176,0.0,59.1242,True,82,79.6209,337.7689,62.1653,772.7939,86.226,292780.4045,43,1508.4268,8185.0788,65.5276,86.7852,418,1000.0,3407.8837,98.4414,4,347.8602,8,29.8104
100.0,False,54,Rural,False,-54.6798,21.8584,20.0,80.37,93.0,17,88,3.1032,20,3.0,282.3835,19.1906,92.7679,False,79,100.0,2577.3521,54.9881,768.3665,93.3427,300000.0,16,1470.8399,377.8514,58.8744,83.9272,307,1000.0,1984.1855,100.0,3,222.6545,7,91.3756
100.0,False,57,Rural,True,-63.3178,16.6342,20.0,100.0,82.0,100,21,46.9424,16,2.0,145.9837,15.5637,63.0405,True,85,62.6907,1590.066,60.5109,890.6359,93.9779,286670.2922,41,1409.5414,1071.3887,46.3327,85.5319,459,1000.0,1538.4479,99.6824,3,375.1067,6,21.3454
100.0,False,52,Suburban,False,-88.7128,22.6355,20.0,66.15,75.0,54,50,24.8234,23,3.0,352.1747,1.4442,58.4809,True,83,100.0,1216.9766,54.4199,872.7085,85.9012,300000.0,0,1526.8876,3558.324,65.5372,84.9266,255,1000.0,3204.6482,97.0998,4,226.5969,6,78.7103
100.0,True,66,Rural,False,-73.0977,18.8948,20.0,53.01,69.0,30,37,57.9024,17,5.0,76.2881,0.0,32.6758,False,89,56.4799,2418.9745,58.9736,814.783,93.3908,283668.841,41,1507.4731,188.7668,49.5666,78.1058,191,1000.0,4425.007,92.8427,4,405.6688,6,3.24
100.0,False,48,,True,-54.3673,22.1923,20.0,68.58,78.0,53,59,73.8251,23,2.0,119.5853,47.0648,59.998,True,79,53.7934,2211.2802,57.0496,893.6284,90.7576,291871.5895,36,1418.3662,8113.0212,74.1706,79.6373,264,1000.0,1355.291,100.0,3,347.8736,7,16.8967
100.0,True,60,Rural,True,-90.4871,21.1037,20.0,23.4,80.0,18,20,88.4882,26,2.0,342.9248,0.0,68.2005,True,87,31.0677,2883.9228,59.737,823.4095,87.9591,278374.8448,48,1605.2585,5365.471,64.6729,77.5541,10,1000.0,3524.0562,96.0038,4,360.1976,7,5.5338
100.0,False,67,Rural,True,-85.4251,20.1122,20.0,19.71,71.0,30,46,14.9437,18,4.0,35.8971,22.7786,32.6183,True,81,100.0,2272.1159,58.667,903.4684,97.0805,268423.8063,19,1518.8964,6392.0733,63.37,77.5567,3,1000.0,2029.5692,100.0,3,321.0782,6,42.8634
100.0,False,47,Urban,True,-60.3055,24.5532,20.0,68.67,51.0,43,71,56.1103,19,1.0,495.2071,0.0,7.1336,True,80,49.6696,447.1251,61.1799,907.496,80.6656,281863.0597,48,1599.6162,955.9003,71.4303,83.4722,305,1000.0,4504.7345,96.5919,3,365.6731,6,19.8348
100.0,True,61,Rural,True,-61.4366,24.9461,20.0,42.66,80.0,17,52,34.4743,27,1.0,174.3228,0.0,67.1926,False,78,57.6459,2527.8566,60.822,883.4828,87.8794,300000.0,38,1476.0986,42.8889,53.0252,79.0466,117,1000.0,3016.4052,100.0,3,319.9655,7,23.823
100.0,False,69,Urban,False,-16.0826,14.5118,20.0,58.32,76.0,66,10,26.1993,25,2.0,351.5825,19.3169,49.5099,True,83,100.0,215.2926,58.7657,801.6202,93.6879,300000.0,5,1612.4014,9915.2685,62.253,91.0973,210,1000.0,2146.8074,88.4154,3,274.9947,6,48.3152
100.0,False,56,Rural,False,-98.8475,16.2352,20.0,78.12,68.0,13,54,7.0389,30,2.0,22.312,0.0,36.5671,True,82,100.0,2361.2365,54.4563,857.6738,88.8378,288775.5422,11,1470.8683,1681.6984,60.9924,81.0374,332,1000.0,3872.4088,100.0,4,240.0221,7,52.4527
100.0,False,63,Rural,True,-18.0142,28.9112,20.0,57.15,85.0,85,71,23.5591,23,4.0,279.9759,13.2905,71.0032,True,84,82.7882,2886.6987,61.5041,824.3155,95.0631,300000.0,39,1481.6772,8321.0214,64.4608,83.6216,190,1000.0,2558.5185,100.0,3,346.7732,5,21.3941
100.0,False,76,Rural,False,-81.5462,18.8539,20.0,80.91,83.0,69,69,41.4101,25,2.0,256.0303,0.0,70.6665,True,78,100.0,2829.8555,55.7341,830.256,91.2039,286342.4278,20,1517.3378,6770.3776,55.0024,81.8188,325,1000.0,3284.5871,93.3464,3,193.933,6,88.3239
100.0,False,68,Rural,True,-14.6689,19.7533,20.0,61.47,71.0,53,80,0.4611,26,2.0,125.9183,2.3223,29.8847,True,83,90.5804,2008.0705,55.5132,886.8674,98.241,283292.3784,36,1544.8178,7689.1204,69.4527,82.9698,235,1000.0,3356.5209,98.3368,4,300.9284,6,35.2902
100.0,,73,Rural,True,-73.5638,20.3326,20.0,17.19,55.0,81,34,56.1719,19,4.0,172.8418,0.0,6.9607,True,83,100.0,2821.3926,57.2949,898.6042,87.3467,300000.0,23,1582.0872,6796.0364,68.2674,82.2904,13,1000.0,4790.2303,96.1193,4,323.1805,7,38.805
100.0,False,55,Rural,False,-40.7766,21.0237,20.0,88.29,61.0,7,77,11.484,21,1.0,420.6389,65.7641,18.6757,True,81,100.0,2909.3756,62.8268,819.0362,88.9436,300000.0,32,1532.571,3794.8618,73.3288,82.9249,399,1000.0,378.235,87.4421,4,222.7519,5,86.5998
100.0,False,61,Rural,True,-73.9848,18.4546,20.0,96.3,92.0,68,59,61.4861,25,1.0,119.222,18.0375,92.2288,True,83,95.8251,2363.1572,60.4184,826.7962,92.6285,300000.0,15,1480.2263,5017.8341,67.7932,77.7095,397,1000.0,2487.7859,89.5114,3,291.2974,7,42.9125
100.0,True,66,Urban,True,-58.7203,25.5375,56.6095,74.34,62.0,17,74,42.6379,25,5.0,346.4155,13.219,26.4429,True,81,87.0833,984.0873,61.9815,976.1535,85.4169,300000.0,24,1475.8609,4947.8914,69.9173,76.8751,320,1000.0,2834.9171,94.6852,4,336.1398,6,18.5416
100.0,True,63,Suburban,False,-78.2606,16.22,20.0,59.4,54.0,30,42,76.2437,16,5.0,212.4527,0.0,18.1139,True,85,74.9298,903.7415,56.8098,764.1367,77.5022,289689.8212,41,1536.5444,1564.3835,59.1878,79.2651,249,1000.0,4659.0062,93.2386,4,390.4048,6,12.4649
100.0,False,70,Urban,False,-66.9218,16.0427,20.0,32.04,92.0,40,25,37.346,22,3.0,256.1554,49.9731,87.5865,True,85,100.0,708.179,60.1766,856.9093,94.1541,288149.6917,22,1534.5585,6997.1878,60.2007,75.9687,40,1000.0,511.38,98.0772,3,256.6177,8,65.4737
100.0,,75,Rural,True,-15.0429,21.8041,20.0,75.78,62.0,50,98,95.1748,26,2.0,205.9042,30.0723,7.0101,True,83,55.072,1301.0915,65.3789,927.6907,98.8551,265366.7829,33,1538.4361,1779.0275,51.6622,75.8739,328,1000.0,1079.4935,100.0,4,332.7633,6,17.536
100.0,False,68,Rural,False,-31.1971,22.7561,20.0,22.5,82.0,72,77,31.6398,24,5.0,385.92,0.0,80.3562,,82,100.0,1981.6409,59.4408,839.4205,83.0901,300000.0,11,1407.4211,4996.3461,74.6443,77.9719,2,1000.0,4748.7493,94.8157,3,219.4318,7,79.1648
100.0,True,77,,True,-67.2386,16.723,20.0,56.79,85.0,20,78,51.8716,25,5.0,0.0,27.3532,75.3159,True,77,100.0,75.1532,57.4661,924.97,91.0612,269831.4878,32,1705.0375,6551.4798,73.061,84.309,188,1000.0,2285.3943,93.6521,4,184.057,6,90.3774
100.0,False,70,Rural,False,-14.3855,15.291,20.0,70.11,77.0,61,90,73.8739,10,3.0,85.973,0.0,55.1065,True,79,100.0,2123.5298,58.0121,836.6926,91.9343,291090.3781,6,1406.9771,7637.1174,59.2009,79.4391,274,1000.0,3229.1295,90.0258,3,355.9478,6,44.9293
100.0,False,60,Rural,False,-93.9098,21.6889,20.0,86.49,79.0,27,96,22.4111,26,2.0,189.0314,9.4618,63.0563,True,86,100.0,978.6263,61.8625,909.3387,89.3568,275883.7879,29,1560.4785,5815.7577,65.9205,83.0734,362,1000.0,2822.9343,97.0884,4,254.4246,6,56.5982
100.0,False,64,Rural,False,-31.9274,19.669,20.0,48.87,67.0,16,37,3.5061,19,5.0,111.9346,0.0,17.2687,True,84,74.1736,1044.1433,64.5464,826.0917,99.9746,300000.0,29,1553.7506,6262.8261,70.9724,85.0626,171,1000.0,4447.7751,100.0,3,380.4658,7,12.0868
100.0,False,70,Urban,False,-36.8069,17.2948,20.0,74.97,77.0,90,7,77.2028,21,3.0,277.5845,46.7695,55.7455,True,80,100.0,568.925,52.6553,828.555,91.0376,299365.1273,21,1397.9112,7017.0834,58.8506,75.4374,301,1000.0,604.0543,92.9827,3,258.6091,6,66.9102
100.0,False,64,Urban,False,-64.2479,19.4766,20.0,26.19,75.0,47,68,27.7586,20,2.0,364.7195,60.4661,54.8634,True,86,100.0,462.1036,58.5796,865.6298,88.1551,300000.0,40,1565.1546,3785.0451,64.9046,88.8559,33,1000.0,221.928,99.0115,4,216.9848,6,92.106
100.0,False,68,,True,-59.3118,19.7913,20.0,79.2,60.0,21,85,14.3331,19,5.0,312.2426,9.6244,16.2577,False,78,52.7133,1919.1452,57.7342,804.3057,89.4247,295973.0956,29,1497.7402,578.1996,52.3026,87.5186,350,1000.0,2133.911,100.0,3,400.1064,6,1.3566
100.0,False,53,Urban,False,-58.3294,25.7521,20.0,36.99,85.0,82,72,57.5004,17,4.0,260.5249,0.0,73.272,True,78,76.7234,387.3703,59.0714,848.579,92.8633,300000.0,12,1488.0985,2589.308,63.4749,84.3063,78,1000.0,4473.5582,85.8943,4,379.8904,5,18.3617
100.0,True,68,Rural,True,-39.3556,22.7965,20.0,17.1,58.0,28,55,39.054,24,2.0,342.392,0.9689,7.1361,True,86,98.9567,1851.7837,57.1269,935.5733,92.0387,299059.3245,26,1535.7436,911.0899,55.0473,88.1906,8,1000.0,2703.9174,100.0,4,304.7208,6,39.4784
100.0,,76,Rural,True,-72.9251,26.4836,20.0,78.66,68.0,11,54,24.4826,32,2.0,479.0156,3.4111,34.2621,True,89,100.0,2657.5358,56.5574,914.1498,91.3223,300000.0,40,1612.2578,7347.6199,72.9622,81.3294,335,1000.0,3477.5551,91.7462,3,173.302,6,83.8084
100.0,True,59,Rural,True,0.0,15.192,20.0,31.77,81.0,4,16,66.9847,29,5.0,335.3866,0.0,62.4982,True,79,69.3161,2504.8903,57.5737,844.5571,93.2706,297681.4374,39,1597.3727,8698.1072,45.0957,74.948,55,1000.0,4293.9545,100.0,4,337.6877,7,9.6581
