durability_material_percentage,facade_complexity_index,site_location_region,preventive_measures,structural_complexity,construction_year,construction_method,climate_harshness_score,height_meters,material_usage_ratio,restoration_presence,in_historical_conservation_area,structure_id,local_construction_materials,average_age_of_neighbors,neighbor_inscription_percentage,ceremonial_use,has_foundational_inscription,modern_infrastructure,latitude,urban_shadowing,ratio_of_clear_to_cloudy_days,daily_visitor_count,shape_index,has_stone_foundation,distance_to_nearest_village_km,structure_age,average_daily_sunlight_hours,average_tourist_visits_per_year,building_material_reflectivity,material_origin,reliance_on_natural_lighting,opening_area_percentage,material_durability_score,average_wall_thickness,preservation_score
51.8567,7.4796,Tropical,True,1,1937,Stone masonry,4,21.8649,2.9891,True,False,S002,brick,1975.2726,91.8291,True,True,True,-55,False,364.363,2664,70.0,,33.2,394,24.0,293379,0.2493,imported,False,11.1111,5.6188,157.6572,100.0
69.0184,2.6758,Temperate,False,7,1744,Wood,3,30.3628,2.4524,False,True,S004,brick,1986.6926,1.4921,,False,False,-55,False,362.1288,4356,10.0,False,24.1,932,24.0,359355,0.2255,imported,True,26.1111,5.2985,25.2054,0.0
11.7981,4.3069,Temperate,True,8,2000,Stone masonry,4,29.3834,2.1667,True,False,S004,concrete,916.916,3.9779,,False,True,-20,True,338.5303,1056,20.8198,True,30.8,1581,0.0,308725,0.179,local,True,17.2222,6.3833,108.2862,0.0
66.8199,8.757,Arid,True,4,1244,Adobe,4,29.2082,2.3244,True,True,S004,stone,1986.1634,72.9523,True,True,True,-55,False,364.7726,4698,13.6498,False,20.8,1725,24.0,299864,0.2929,local,True,26.1111,6.4726,90.8837,0.0
52.438,3.9459,Temperate,False,5,1318,Stone masonry,3,29.8697,2.5312,True,True,S003,wood,2000.0,82.6713,,True,,-35,False,365.0,5000,19.6131,True,24.1,587,24.0,340081,0.1735,local,True,23.8889,5.2561,128.4973,0.0
28.0053,7.1265,Tropical,False,9,1384,Stone masonry,3,38.412,2.0646,True,,S004,wood,1807.1921,70.2844,False,True,True,-15,True,354.7448,526,20.1939,True,34.1,961,0.0,388573,0.2224,local,True,16.6667,5.2923,188.2377,0.0
26.4943,2.7391,Arid,True,5,1624,Stone masonry,4,40.9879,1.8037,True,True,S001,concrete,1657.1353,33.9107,,False,False,-65,False,359.5314,3508,20.9712,True,20.8,1547,24.0,355057,0.2704,imported,True,27.2222,6.397,131.4933,0.0
37.2707,7.4525,Tropical,True,2,1142,Adobe,4,22.8176,4.0712,False,False,S004,concrete,1850.5726,13.4808,True,False,,-80,False,343.154,4296,65.3708,False,30.8,535,24.0,429872,0.2105,local,False,13.8889,6.4011,146.1459,100.0
92.4782,4.426,Tropical,True,2,1837,Wood,4,32.7905,2.37,False,True,S001,adobe,2000.0,59.6993,False,True,False,-80,False,332.0071,4823,59.6561,False,20.8,1504,24.0,373973,0.2421,imported,True,28.8889,6.3488,47.2674,100.0
73.1287,7.9509,Temperate,False,4,1756,Adobe,3,36.1771,2.2306,False,True,S002,adobe,1974.3996,11.5635,True,False,,-70,True,352.9324,3693,14.9958,False,24.1,1472,0.0,365537,0.1986,imported,True,22.7778,5.2518,127.3404,0.0
30.2081,1.921,Temperate,False,7,1889,Wood,3,37.6675,2.2104,False,True,S001,brick,1508.1506,8.0373,True,False,,-55,False,352.1873,959,12.6531,False,24.1,1635,24.0,378353,0.2686,local,True,26.1111,5.3191,35.6447,0.0
7.4487,6.8163,Tropical,True,2,1919,Adobe,4,33.0266,1.9999,False,True,S003,wood,396.9002,99.657,,False,False,-80,True,342.5863,3326,65.5531,False,20.8,1274,0.0,315645,0.3136,local,True,23.8889,6.4002,175.9407,100.0
85.6882,8.4874,Temperate,True,3,1464,Wood,4,36.0306,1.6559,True,False,S004,adobe,2000.0,42.3402,True,False,True,-45,False,349.2976,1265,10.0432,True,30.8,1928,24.0,263721,0.1666,imported,False,10.0,6.4078,82.8403,0.0
72.2406,8.2571,Temperate,True,7,1226,Stone masonry,4,25.6445,2.8046,True,False,S002,stone,1960.6905,54.0461,True,True,False,-70,True,333.5913,2837,19.1525,True,30.8,1376,0.0,325013,0.2703,imported,True,22.7778,6.3939,132.4015,0.0
56.3774,9.2477,Arid,True,5,1651,Stone masonry,4,24.7292,2.5735,True,,S004,stone,2000.0,72.134,True,True,True,-50,False,344.7418,2895,20.5561,True,30.8,1541,24.0,283609,0.1741,imported,True,25.5556,6.4104,107.0538,0.0
5.9516,2.793,Arid,False,9,1731,Wood,4,56.2962,1.4712,True,False,S002,stone,690.0462,47.9665,True,False,False,-60,True,353.7195,3605,11.6533,True,30.8,1358,0.0,379526,0.263,local,True,21.6667,6.3392,73.8425,0.0
67.5256,3.7851,Arid,True,1,1044,,3,30.7046,2.3543,False,False,S001,brick,2000.0,91.1085,True,True,False,-85,True,358.6402,3114,15.1261,False,35.9,393,0.0,329396,0.1802,imported,True,24.4444,4.7069,124.6326,0.0
11.7888,4.755,Temperate,True,7,1593,Stone masonry,4,36.3912,1.8239,True,True,S002,adobe,972.9904,50.4469,False,True,False,-55,True,359.2175,1513,20.4304,True,23.2,450,0.0,318475,0.1746,local,True,21.1111,5.552,137.5034,0.0
70.2687,6.2252,Arid,True,6,1773,Wood,4,26.3395,2.1551,True,False,S001,adobe,2000.0,95.7374,True,True,True,-30,True,365.0,1876,10.3744,True,30.8,1101,0.0,249217,0.3952,local,False,3.3333,6.3615,84.7747,0.0
60.6551,10.0,Temperate,False,7,1400,Stone masonry,4,30.8933,2.6868,False,True,S002,adobe,1962.5037,21.0217,False,False,,-55,False,356.1414,2844,19.1316,True,20.8,1407,24.0,400416,0.4395,imported,False,11.1111,6.4531,135.2078,0.0
19.9973,9.5488,Temperate,False,1,1819,,3,48.8154,1.6514,False,True,S004,wood,983.6575,49.5844,False,False,True,-55,True,354.7186,2336,14.0126,False,25.9,400,0.0,391022,0.3661,local,False,6.1111,4.7096,65.9955,0.0
83.0768,3.8807,Temperate,False,7,1095,Stone masonry,4,32.6089,2.1386,False,True,S001,brick,2000.0,40.5456,True,False,False,-55,False,355.353,4302,19.5047,True,20.8,972,24.0,309090,0.2774,imported,False,11.1111,6.3722,114.1169,0.0
43.1838,9.0666,Tropical,False,9,1130,,3,36.7502,2.1635,False,True,S002,concrete,2000.0,84.4138,False,True,False,-45,False,334.0113,1401,14.076,False,25.9,324,24.0,385500,0.2884,imported,True,25.0,4.7158,146.6532,0.0
72.685,6.2517,Temperate,True,3,1513,,4,29.0337,2.4551,False,False,S001,brick,2000.0,94.0867,False,True,False,-75,True,341.4462,2297,14.1125,False,33.2,274,0.0,347997,0.1661,local,True,23.3333,5.6363,172.4807,0.0
34.0761,7.4589,Arid,False,4,1868,Adobe,4,23.7838,2.5758,True,False,S001,wood,2000.0,54.6466,True,True,False,-70,False,302.4225,15,15.3228,,33.2,151,24.0,272910,0.158,local,False,12.7778,5.5887,61.0158,0.0
24.2303,1.0495,Temperate,True,3,2000,Adobe,4,33.7394,2.7108,False,True,S002,adobe,1225.8709,29.4993,True,False,False,-75,True,346.339,3150,14.3771,False,20.8,776,0.0,417700,0.194,imported,True,23.3333,6.3628,168.5331,0.0
89.8095,2.6939,Tropical,True,8,1347,Adobe,4,40.1473,2.1211,False,False,S004,adobe,1996.7111,98.279,True,True,True,-20,True,338.1472,4010,64.3821,False,30.8,1226,0.0,391182,0.2173,imported,False,2.2222,6.418,94.5207,100.0
26.2528,7.3892,Temperate,False,4,1493,Adobe,3,42.2231,1.8039,True,,S001,concrete,1715.1435,34.8306,True,False,False,-70,False,357.1855,4736,14.1897,,34.1,2000,24.0,347878,0.1832,imported,True,27.7778,5.316,132.6096,0.0
36.2646,5.2869,Temperate,False,6,1404,Adobe,4,44.2056,1.3533,True,False,S002,concrete,2000.0,63.3218,False,True,False,-60,True,328.4331,3284,15.9465,,30.8,1311,0.0,289517,0.2445,imported,True,21.6667,6.4156,178.691,0.0
28.2034,4.0068,Tropical,True,6,1668,Wood,4,32.8964,2.3774,False,False,S001,stone,1403.8027,46.6213,False,False,True,-45,True,322.9885,4761,60.7492,True,33.2,100,0.0,382639,0.1523,imported,False,5.0,5.5396,79.0159,100.0
7.1992,8.6518,Temperate,False,2,1756,Adobe,3,25.7569,2.7455,True,False,S004,wood,715.1305,80.8845,True,True,False,-80,True,349.7355,3475,14.9368,False,34.1,1389,0.0,320630,0.2639,imported,True,23.8889,5.3066,176.5152,0.0
72.2493,3.6349,Tropical,False,10,1379,,4,35.7221,2.0063,False,True,S002,adobe,1965.5975,26.4805,False,False,False,-40,False,342.3495,2641,19.942,True,23.2,209,24.0,344942,0.2617,imported,True,24.4444,5.5994,124.2761,0.0
68.1843,10.0,Temperate,False,3,1734,Wood,4,28.7115,2.6655,True,False,S001,wood,1988.3136,74.5396,True,True,False,-75,True,353.5383,311,10.4102,,33.2,241,0.0,349250,0.2836,local,False,8.3333,5.6184,56.6052,0.0
38.6691,1.2164,Arid,True,7,1937,Wood,4,47.2797,1.7904,False,False,S004,stone,1956.3637,12.2521,False,False,True,-40,False,329.0638,3012,10.2441,False,30.8,688,24.0,413641,0.2118,imported,False,9.4444,6.4151,38.1265,0.0
26.3261,5.2637,Arid,False,2,1869,Wood,3,29.4824,2.4013,False,True,S003,brick,1306.5113,31.1817,False,False,True,-50,False,330.3536,4863,10.4977,True,24.1,1746,24.0,341030,0.3304,imported,False,10.5556,5.3065,58.3519,0.0
15.34,5.822,Tropical,False,9,1158,Adobe,4,30.3746,1.2807,False,True,S002,wood,796.0257,16.9123,,False,,-45,True,361.4732,2569,14.3822,False,23.2,160,0.0,181098,0.3814,imported,False,5.0,5.618,88.8451,0.0
95.4497,2.8437,Temperate,False,6,2000,,4,29.1877,2.3707,True,False,S004,brick,2000.0,22.9777,False,False,False,-60,False,350.8715,1432,10.0,True,33.2,276,24.0,337573,0.2812,local,True,26.6667,5.6131,64.2794,0.0
17.1427,2.0752,Temperate,True,4,1289,Adobe,4,34.1651,1.6695,False,True,S003,adobe,829.6661,31.7498,False,False,True,-40,False,350.0488,2356,13.4394,False,23.2,418,24.0,271790,0.1934,imported,False,9.4444,5.6198,62.5836,0.0
62.9247,3.6689,Tropical,False,2,1754,Wood,4,35.5823,2.1195,False,,S004,concrete,2000.0,17.1154,False,False,True,-50,False,345.1662,2693,10.0959,False,33.2,357,24.0,368683,0.3127,imported,False,10.5556,5.5827,35.0721,0.0
15.9722,6.5133,Arid,True,6,1413,Wood,3,48.917,1.4744,False,True,S001,adobe,767.4393,32.3791,False,False,True,-30,False,345.5065,4467,10.7692,True,25.9,319,24.0,348573,0.2579,local,True,23.3333,4.7127,83.1442,0.0
95.3086,7.7576,Arid,True,7,1564,Stone masonry,4,26.1841,2.8565,True,True,S003,wood,2000.0,71.4041,False,True,False,-55,False,354.2173,3963,20.0147,,20.8,1811,24.0,359377,0.1982,imported,True,26.1111,6.3903,121.5538,0.0
80.4067,7.0662,Temperate,True,10,2000,Adobe,3,25.1026,3.2278,False,False,S001,adobe,2000.0,38.0993,False,False,True,-10,True,328.5339,2503,14.516,False,34.1,1751,0.0,397175,0.2176,local,False,1.1111,5.3314,184.6202,0.0
85.8373,6.4584,Arid,True,9,1963,Adobe,4,33.2902,2.5589,True,True,S001,brick,1983.3682,76.9378,True,True,,-45,False,355.2216,577,14.2647,False,20.8,1743,24.0,386331,0.2013,imported,False,10.0,6.3718,138.8231,0.0
85.11,2.1662,Temperate,False,1,1113,Adobe,5,29.1809,2.772,True,False,S004,brick,2000.0,81.0966,True,True,True,-55,False,350.0947,4822,14.6786,False,27.5,1929,24.0,368200,0.1425,local,False,11.1111,7.4826,155.0113,0.0
78.6751,3.6055,Tropical,True,3,1808,Adobe,4,37.7196,1.6785,True,False,S002,adobe,2000.0,86.8991,False,True,True,-45,True,329.6322,651,48.4411,False,30.8,960,0.0,306968,0.2755,imported,True,20.0,6.4542,62.6554,65.02
34.2265,7.8713,Arid,True,2,1362,Adobe,4,40.8934,1.6831,False,True,S002,concrete,1758.4201,53.4774,False,True,True,-50,True,352.593,422,15.2862,False,20.8,1758,0.0,329548,0.2115,local,True,20.5556,6.424,77.0925,0.0
48.9868,4.507,Temperate,True,7,1588,Stone masonry,4,15.2247,4.9609,True,False,S004,brick,1972.0669,19.3854,True,False,True,-25,True,307.0024,1274,20.5139,True,33.2,330,0.0,344243,0.2342,imported,True,17.7778,5.5862,113.4868,0.0
96.573,9.8348,Tropical,False,3,1817,Wood,4,50.4511,1.2495,True,False,S003,stone,2000.0,94.2161,True,True,False,-90,True,358.3273,2176,10.0,True,33.2,280,0.0,281795,0.2413,imported,True,25.0,5.5763,79.7928,0.0
18.0886,6.4544,Tropical,True,1,1320,Wood,4,15.2119,4.2338,True,False,S003,concrete,1245.2109,18.5571,False,False,False,-85,True,348.6289,4008,59.4053,True,30.8,1306,0.0,312423,0.2133,local,False,9.4444,6.3917,45.9441,100.0
40.5743,1.4186,Arid,True,5,1210,Adobe,4,36.2189,1.842,False,False,S003,adobe,1969.4287,31.5209,False,False,True,-35,True,342.6636,3114,14.5416,False,33.2,115,0.0,325174,0.2096,imported,True,18.8889,5.6156,125.9897,0.0
75.8511,9.378,Tropical,True,5,1868,Adobe,4,41.9736,1.7073,True,True,S002,concrete,2000.0,45.1276,False,False,False,-65,False,345.2379,1555,57.426,False,20.8,1880,24.0,343705,0.2677,imported,True,27.2222,6.4288,96.2703,81.8
81.66,5.2864,Arid,False,3,1688,Adobe,4,35.5357,2.1542,False,True,S003,wood,2000.0,12.1444,True,False,False,-75,True,346.2867,680,13.7974,False,23.2,314,0.0,344359,0.0663,local,True,23.3333,5.5886,76.3903,0.0
44.5933,9.2512,Temperate,False,4,2000,Stone masonry,4,37.4977,1.9793,True,False,S004,adobe,2000.0,74.7633,True,True,False,-70,False,361.1173,2842,21.9355,True,30.8,916,24.0,336489,0.1315,imported,False,12.7778,6.3779,156.2687,0.0
100.0,3.2934,Temperate,True,4,1830,Adobe,4,27.8251,2.749,False,True,S002,brick,2000.0,13.2311,False,False,True,-40,True,328.3336,1306,15.0043,False,20.8,558,0.0,367851,0.3242,imported,False,4.4444,6.3455,126.546,0.0
31.6156,3.4547,Tropical,True,4,1087,Wood,4,26.0906,2.6919,False,True,S004,brick,1597.0583,52.9646,True,True,True,-40,True,322.2381,3547,60.132,True,20.8,1902,0.0,311567,0.2495,imported,True,19.4444,6.3689,81.2387,100.0
14.4718,2.8594,Tropical,False,10,1141,Wood,3,24.3961,2.439,False,True,S001,wood,712.2622,77.8083,False,True,False,-40,False,363.2051,896,10.0,False,24.1,1391,24.0,284559,0.055,local,True,24.4444,5.2934,25.3584,0.0
61.0233,9.0986,Tropical,True,3,1891,Stone masonry,3,33.7174,2.2516,True,False,S003,stone,1965.7412,13.5141,False,False,True,-60,False,344.3509,4602,69.8456,True,35.9,155,24.0,372542,0.2078,local,True,26.6667,4.7309,173.7372,100.0
66.6341,7.3706,Tropical,False,2,1328,Adobe,3,27.0924,2.8406,False,False,S001,wood,1979.9292,99.6278,False,True,False,-80,False,344.1174,4387,14.8321,False,34.1,1720,24.0,376844,0.2436,imported,False,13.8889,5.3184,86.9452,0.0
36.1278,10.0,Temperate,False,4,1599,Adobe,4,33.2164,1.8636,True,True,S004,stone,1982.6532,51.6029,False,True,False,-85,True,336.965,2654,15.2209,False,20.8,1609,0.0,294918,0.1784,local,True,24.4444,6.4493,92.6837,0.0
40.499,6.7398,Arid,True,8,1781,Stone masonry,3,28.5647,3.5008,True,,S004,brick,1977.0289,25.0037,True,False,False,-50,False,321.1764,3543,21.383,True,34.1,749,24.0,483254,0.2674,imported,False,10.5556,5.3261,162.6256,0.0
92.3604,10.0,Arid,False,9,1040,Adobe,4,25.4081,2.1508,False,False,S001,stone,1993.4532,36.9278,False,False,False,-60,True,316.228,4504,16.2335,False,30.8,1367,0.0,263645,0.1427,imported,False,6.6667,6.4311,148.3398,0.0
4.5014,7.9129,Tropical,False,5,1763,Wood,3,31.3464,1.5275,True,False,S001,brick,555.095,76.439,False,True,,-35,False,354.4129,1959,10.3519,True,34.1,568,24.0,231453,0.1625,local,False,8.8889,5.2819,71.3813,0.0
42.3397,2.3835,Temperate,False,2,1665,Adobe,4,29.9402,2.2978,False,True,S002,wood,1977.554,37.1171,,False,True,-50,True,365.0,3717,14.8805,False,23.2,167,0.0,330589,0.2578,imported,False,5.5556,5.6159,199.7137,0.0
21.5141,8.5815,Arid,False,5,1512,Adobe,4,37.4986,1.5549,False,,S003,wood,1081.3921,37.2412,True,False,,-35,True,352.8523,3721,15.9053,False,23.2,416,0.0,253132,0.2638,local,False,3.8889,5.6,178.8885,0.0
44.0882,4.2604,Tropical,False,6,1156,Adobe,4,37.2424,1.5519,True,False,S004,wood,1944.1412,87.784,True,True,,-30,True,351.9428,1574,13.8669,False,33.2,276,0.0,255584,0.1916,local,False,3.3333,5.6443,50.2043,0.0
64.9977,7.5781,Arid,True,2,1572,Adobe,4,37.2952,2.2048,True,True,S003,concrete,1991.9385,85.5832,True,True,True,-50,False,321.802,2046,15.1048,False,20.8,712,24.0,371535,0.2658,local,False,10.5556,6.4176,53.2782,0.0
45.5014,2.7946,Tropical,True,4,1875,Stone masonry,4,42.5068,1.5187,False,False,S004,concrete,2000.0,7.4523,False,False,False,-70,False,352.9089,228,47.8311,,30.8,652,24.0,313173,0.1821,local,False,12.7778,6.4023,106.6913,54.7
88.7792,8.0006,Tropical,True,6,1298,Adobe,4,41.409,2.0429,False,False,S004,concrete,1942.4943,9.8063,True,False,True,-30,True,308.3181,4889,63.8706,False,30.8,1091,0.0,388373,0.1424,local,False,3.3333,6.3921,59.0237,100.0
30.6194,2.0663,Temperate,True,1,1362,Adobe,4,17.7682,4.5174,False,False,S004,stone,1552.3699,36.7951,True,False,True,-70,False,335.2824,2309,14.2448,,30.8,1770,24.0,366727,0.2864,local,False,12.7778,6.3296,140.6882,0.0
58.6417,7.4215,Tropical,True,5,1831,Adobe,4,39.4175,1.9225,False,False,S003,stone,2000.0,92.6211,False,True,True,-50,False,364.718,81,41.5751,False,33.2,232,24.0,370496,0.2456,imported,True,25.5556,5.5518,77.3323,51.64
98.5708,8.8441,Tropical,True,4,1093,Stone masonry,4,22.9195,3.0065,True,True,S002,concrete,1997.6678,99.3772,,True,,-70,True,316.6559,24,46.1387,True,20.8,947,0.0,304939,0.3148,imported,False,7.7778,6.426,181.2597,52.06
93.1064,4.2411,Temperate,True,4,1694,Adobe,4,41.136,1.7488,True,False,S003,wood,2000.0,18.8786,True,False,False,-70,True,363.6561,78,16.1048,False,30.8,1630,0.0,325088,0.2199,imported,False,7.7778,6.3703,67.6458,0.0
77.0226,3.4466,Arid,False,6,1823,Adobe,4,39.016,1.7648,False,True,S004,wood,2000.0,51.9517,True,True,True,-30,True,364.2082,822,14.5663,False,20.8,999,0.0,304675,0.1787,local,False,3.3333,6.4189,168.5614,0.0
89.3557,1.4262,Temperate,False,3,1548,Stone masonry,4,33.2132,2.1548,True,False,S003,adobe,1997.6571,3.0937,True,False,True,-45,False,361.924,1860,19.5173,True,33.2,127,24.0,324435,0.1929,imported,False,10.0,5.5729,161.9996,0.0
87.4683,10.0,Temperate,True,1,1471,Wood,4,45.1961,1.6664,False,False,S003,concrete,1999.4704,85.5094,False,True,True,-55,False,364.7163,1611,10.0,True,30.8,1908,24.0,366976,0.2287,imported,False,11.1111,6.3991,67.3879,0.0
68.4853,3.0341,Temperate,True,1,1120,Adobe,3,26.6473,2.4601,False,True,S004,adobe,2000.0,5.452,False,False,True,-55,False,355.3931,398,14.409,False,24.1,604,24.0,314822,0.2876,imported,False,11.1111,5.2507,171.7903,0.0
16.2809,7.4179,Arid,True,5,1505,Stone masonry,3,43.5731,1.8548,False,True,S004,concrete,858.5592,49.5461,True,False,False,-65,True,350.9497,1051,20.0286,True,24.1,636,0.0,366155,0.1377,local,False,7.2222,5.3012,123.1486,0.0
88.8447,1.452,Tropical,True,2,1902,Adobe,3,23.9812,3.0213,False,False,S004,concrete,1986.2396,24.0057,True,False,False,-80,False,354.3709,1133,50.4891,False,34.1,1095,24.0,329325,0.251,imported,False,13.8889,5.2841,163.7431,72.92
82.3024,7.5171,Arid,False,7,1555,Stone masonry,4,34.3122,1.6376,True,True,S004,stone,1970.0528,93.2414,False,True,True,-40,False,328.2688,1387,19.4064,True,20.8,980,24.0,266348,0.3286,imported,False,9.4444,6.4267,185.7108,0.0
16.7612,7.2244,Arid,False,6,1158,Stone masonry,4,46.452,1.5528,False,False,S003,wood,780.1097,45.3695,False,False,False,-60,True,340.0819,2477,20.3342,True,30.8,1057,0.0,351052,0.272,local,False,6.6667,6.4373,102.0369,0.0
10.671,8.7008,Arid,True,8,1691,Stone masonry,3,24.9182,3.4313,True,True,S004,adobe,918.4241,55.3953,True,True,False,-50,False,325.8599,673,19.8546,True,24.1,1427,24.0,389561,0.1263,imported,True,25.5556,5.2568,200.0,0.0
11.029,4.1999,Arid,True,3,1603,Wood,3,26.9276,2.6717,False,False,S002,wood,598.4601,1.1645,False,False,True,-45,False,353.1242,1828,11.3331,False,34.1,1212,24.0,351761,0.2789,local,False,10.0,5.3076,35.1355,0.0
87.5413,6.9167,Tropical,False,3,1176,Wood,4,22.4272,3.0257,False,False,S001,concrete,1962.4671,34.6099,True,False,True,-45,False,333.1304,1054,10.7987,True,30.8,1450,24.0,304689,0.2619,local,False,10.0,6.3722,20.0,0.0
23.9768,9.3855,Temperate,True,5,1750,Adobe,3,31.3287,2.0872,False,True,S002,brick,1206.3681,46.5271,True,False,True,-35,False,344.3598,2777,16.4373,False,24.1,1520,24.0,288996,0.3002,imported,True,23.8889,5.2811,123.4147,0.0
69.2807,9.1657,Arid,True,4,1650,Stone masonry,4,42.2186,1.9658,True,False,S001,wood,2000.0,1.8525,True,False,False,-70,False,339.7413,105,18.3211,,30.8,1947,24.0,380374,0.1818,local,True,27.7778,6.4224,166.812,0.0
73.4979,3.5041,Tropical,False,4,1673,Stone masonry,4,43.9723,1.676,True,True,S002,adobe,1964.6616,5.9466,True,False,True,-40,False,329.6151,690,19.6469,True,20.8,1246,24.0,328895,0.2545,local,False,9.4444,6.371,140.0329,0.0
53.1004,9.7015,Arid,True,1,1550,Stone masonry,4,35.626,1.8803,False,True,S002,concrete,1969.8681,100.0,False,True,True,-55,False,350.6749,3475,19.5175,True,20.8,1240,24.0,320331,0.278,imported,True,26.1111,6.4529,107.9097,0.0
4.5024,1.2928,Temperate,False,4,1987,Adobe,4,29.7777,2.6511,True,True,S002,brick,558.7253,62.9295,False,True,True,-40,False,356.0693,2492,15.3367,False,20.8,653,24.0,380119,0.1667,local,False,9.4444,6.4025,123.8181,0.0
45.1763,5.4747,Temperate,True,2,1837,Stone masonry,4,30.9361,2.1787,True,False,S001,brick,2000.0,63.01,True,True,False,-80,True,349.7476,1837,21.5846,True,30.8,1292,0.0,302406,0.4202,imported,False,8.8889,6.4144,159.1313,0.0
16.9459,9.4086,Tropical,True,3,1834,Adobe,4,23.9926,2.0578,True,False,S003,wood,1224.588,45.8338,False,False,True,-45,False,314.1966,414,43.9681,False,33.2,425,24.0,238454,0.2642,local,True,25.0,5.6115,154.0882,58.88
98.1564,4.2891,Temperate,False,2,1457,Wood,3,37.2552,1.8462,False,True,S003,brick,1950.9772,68.2905,,True,False,-80,True,342.9974,3117,10.7546,True,24.1,608,0.0,330955,0.1221,imported,True,23.8889,5.3486,36.7402,0.0
79.7057,3.9458,Temperate,False,1,1697,Adobe,4,28.6639,2.1171,True,True,S001,brick,2000.0,62.2477,True,True,False,-85,True,339.9486,2474,14.3931,False,20.8,1445,0.0,263816,0.2233,imported,True,24.4444,6.3873,88.7978,0.0
