number_of_trading_platforms,has_regular_access_to_internet,holds_multiple_currencies,has_crypto_certifications,follows_crypto_news,uses_blockchain_technology,age,investment_in_crypto,uses_defi_services,online_course_enrollment_frequency,investment_likelihood,types_of_cryptocurrencies_invested,monthly_blockchain_transactions,number_of_cryptocurrencies_owned,forum_participation_level,economic_condition,job_sector,decentralized_finance_participation,research_hours_per_week,tech_workshops_attended
6,True,False,,False,False,58,679023.2818,True,11,Low,48,444,34,2,upturn,others,False,28.27,36
5,False,False,,True,False,42,262103.6233,True,12,Low,40,425,38,2,upturn,others,True,27.6774,21
5,True,False,True,False,False,62,391162.5122,False,13,Low,17,388,36,2,upturn,finance,True,20.7935,31
6,True,True,,False,False,19,225924.0623,False,12,Low,2,474,35,2,upturn,education,False,20.5614,45
6,False,False,True,False,True,18,118658.2524,True,13,Low,26,410,32,1,normal,technology,False,27.6635,30
6,False,False,True,False,False,53,159391.102,False,13,Low,31,455,32,2,downturn,education,True,32.284,10
6,False,False,,False,True,40,987408.623,False,11,Low,34,394,32,2,normal,education,True,29.3606,32
6,True,,,True,True,59,232263.498,True,12,Low,17,446,36,2,normal,others,True,31.9553,12
6,False,False,False,False,False,55,210943.7866,False,10,Low,7,385,34,2,normal,,True,31.1469,32
5,False,True,False,False,True,39,641994.7919,True,12,Low,28,391,38,2,downturn,,True,29.9902,33
5,False,False,False,False,True,39,601767.1034,True,12,Low,26,457,33,2,normal,education,False,25.9142,15
6,True,True,True,True,True,56,730284.7496,False,11,Low,50,365,34,2,upturn,education,False,27.3033,38
6,True,True,False,False,True,54,637792.118,True,12,Low,28,424,36,1,downturn,others,True,26.3901,16
5,False,False,False,True,True,30,261578.6951,True,11,Low,10,386,33,2,normal,,True,26.4835,0
5,False,False,False,False,False,50,476921.2835,True,11,Low,19,393,36,1,normal,finance,False,30.5686,17
6,False,True,,True,False,47,145638.6844,True,11,Low,28,406,38,1,downturn,technology,True,29.3314,43
6,True,True,False,False,False,53,224517.5579,True,12,Low,44,457,36,1,downturn,healthcare,False,28.7536,30
6,True,False,False,True,False,60,990970.7242,False,12,Low,21,405,33,2,upturn,technology,False,28.0239,41
6,False,True,True,False,False,29,728060.6667,True,12,Low,37,459,33,2,upturn,,False,31.4883,6
5,True,False,False,False,True,58,776245.7446,True,12,Low,8,423,34,3,downturn,education,False,28.7691,8
6,False,False,True,True,False,63,16911.7975,True,13,Low,18,407,36,2,upturn,others,True,24.5177,10
6,False,True,True,True,False,19,417182.5227,True,12,Low,25,416,42,2,upturn,technology,False,26.7867,39
5,True,True,True,True,False,45,506672.1175,True,11,Low,1,415,37,2,normal,education,True,23.4503,29
5,True,True,False,True,False,36,179526.2118,False,11,Low,38,356,35,3,upturn,technology,True,26.2756,17
5,True,False,False,False,True,37,814035.4922,False,14,Low,41,398,37,1,normal,education,False,27.8149,38
6,True,True,,True,False,48,166090.2827,False,12,Low,18,395,31,2,upturn,others,False,26.8686,22
6,True,False,True,True,False,18,656491.3078,True,13,Low,47,421,30,3,normal,finance,True,26.5878,27
5,True,True,False,True,False,57,568749.4108,True,9,Low,36,374,34,2,upturn,technology,True,26.7251,42
6,True,False,False,False,True,20,847076.9859,False,12,Low,43,406,30,2,upturn,healthcare,True,17.0427,20
5,True,True,False,True,True,43,301228.8642,False,11,Low,33,441,36,2,upturn,finance,False,25.4123,40
5,True,False,,False,True,27,288758.1088,True,10,Low,41,370,35,2,normal,,True,28.1013,25
5,True,,False,False,True,44,874183.5709,True,13,Low,47,423,33,2,downturn,healthcare,True,28.0026,45
5,True,,True,False,False,42,213556.0622,True,12,Low,42,394,36,2,upturn,education,False,26.9389,22
5,True,,True,False,True,64,733402.2233,False,14,Low,23,415,32,2,upturn,technology,True,27.3787,14
5,False,True,False,False,False,56,190087.8519,True,13,Low,32,392,36,1,downturn,healthcare,False,23.6071,12
6,False,True,,True,False,32,869289.5934,False,12,Low,27,361,31,3,normal,finance,True,31.0025,9
5,False,False,True,True,True,38,835042.0507,True,12,Low,25,382,35,1,upturn,healthcare,True,28.3359,15
6,True,False,False,False,False,28,828301.9592,True,11,Low,37,425,38,2,normal,others,True,25.1788,21
6,True,True,True,True,True,53,472418.9729,True,11,Low,24,415,36,2,upturn,,True,31.1962,6
5,False,False,,False,False,35,64950.3431,False,12,Low,17,422,36,2,normal,technology,True,26.9945,37
7,False,True,False,True,False,24,155251.8056,False,10,Low,3,407,34,2,normal,technology,True,27.1611,47
5,True,False,False,False,True,47,421052.4581,False,10,Low,5,394,37,2,downturn,education,True,24.5455,20
6,False,True,False,False,False,19,26049.4803,True,12,Low,11,373,36,1,normal,healthcare,True,28.4428,44
5,False,True,True,False,True,32,62229.295,True,10,Low,10,427,33,2,upturn,healthcare,False,25.8966,20
6,True,False,True,True,True,65,124029.0111,False,10,Low,1,378,32,2,downturn,others,True,30.0469,10
6,True,True,,False,False,19,247697.4048,True,11,Low,39,365,40,2,downturn,technology,False,32.88,42
6,True,False,False,False,True,42,774315.5197,True,12,Low,38,360,37,2,normal,finance,False,29.9113,44
5,True,False,False,True,False,51,52980.2887,True,12,Low,16,440,37,3,normal,education,True,26.0401,29
5,True,True,True,True,True,62,985421.3172,True,10,Low,49,431,35,2,upturn,healthcare,True,30.0371,45
6,True,True,False,False,False,44,305798.7345,False,12,Low,30,342,36,2,downturn,,False,28.4808,17
5,False,True,True,True,False,20,302275.4167,False,12,Low,5,435,37,2,downturn,,False,26.7128,13
6,True,,True,False,False,61,233653.7869,False,14,Low,17,424,37,3,downturn,healthcare,True,25.6565,42
5,True,False,True,True,False,50,592787.0035,False,12,Low,27,407,35,2,normal,others,True,31.7595,15
5,True,,False,False,False,32,0.0,False,9,Low,47,456,38,2,upturn,healthcare,False,27.0521,43
5,False,True,False,True,False,30,93026.6285,False,12,Low,35,398,36,2,upturn,education,False,35.52,12
6,True,True,False,True,True,18,114190.7757,True,12,Low,2,437,37,1,downturn,,False,24.6505,34
5,True,False,False,True,True,25,633301.9815,False,13,Low,36,375,38,2,normal,,False,24.389,40
5,True,True,True,True,True,51,303648.2093,True,13,Low,35,421,31,1,upturn,others,False,26.8158,41
5,True,False,True,False,False,24,438506.1466,False,14,Low,41,431,37,2,upturn,,True,25.1875,47
5,False,False,,True,False,23,958426.0151,False,10,Low,5,452,37,1,normal,education,False,25.3309,13
6,True,False,False,True,False,26,193924.778,True,11,Low,39,352,38,2,upturn,healthcare,False,23.1381,28
6,True,,True,False,True,37,60517.1859,False,10,Low,44,350,40,2,downturn,technology,False,21.2527,46
6,True,False,False,True,False,23,474707.7823,True,10,Low,39,482,38,2,normal,education,False,26.855,0
5,True,True,False,True,False,63,149721.8793,False,10,Low,20,447,39,2,downturn,,False,27.2796,31
5,False,True,True,False,False,32,181978.9726,True,12,Low,34,401,42,2,downturn,technology,False,29.0168,5
6,True,False,True,False,False,58,396222.4143,True,12,Low,41,419,39,1,normal,finance,False,28.0685,22
5,False,False,False,False,False,61,682425.9367,True,12,Low,47,400,38,1,upturn,technology,True,28.2615,2
5,False,,False,False,False,55,228341.8215,True,11,Low,18,415,39,2,downturn,education,False,31.2124,16
6,True,False,,False,True,19,865371.3527,True,12,Low,10,374,34,2,upturn,others,False,26.3847,35
6,True,True,True,True,True,29,346802.9502,True,13,Low,39,372,35,1,upturn,others,False,32.0331,38
6,True,False,True,False,True,28,952016.4725,True,12,Low,3,360,37,2,upturn,education,True,26.9796,29
5,False,True,True,False,True,42,532594.1591,True,12,Low,28,441,35,2,upturn,technology,True,28.9479,21
5,False,False,False,True,True,26,729280.9647,True,13,Low,43,401,35,3,upturn,education,True,29.1098,17
5,True,False,False,True,False,21,823183.4055,True,12,Low,11,376,35,2,normal,technology,False,28.0855,45
5,True,False,False,True,False,22,545204.923,True,11,Low,17,420,40,2,upturn,education,True,29.9748,8
5,True,False,True,False,False,34,886725.0088,True,11,Low,39,424,35,2,upturn,finance,True,35.1268,33
5,False,True,True,True,False,24,399480.0562,True,13,Low,24,385,34,1,downturn,education,False,26.8697,5
6,False,False,False,False,False,24,329291.171,True,12,Low,8,433,38,1,normal,technology,False,23.6252,44
5,False,True,False,True,True,24,779015.0349,True,10,Low,5,389,36,1,upturn,healthcare,False,31.897,12
5,False,False,True,True,True,57,221180.8653,False,11,Low,26,445,31,2,upturn,others,True,26.971,18
6,False,True,True,False,False,28,718495.595,False,11,High,3,409,40,2,downturn,healthcare,True,28.2737,8
6,False,True,False,False,False,58,91252.2949,False,11,Low,16,416,35,1,normal,education,True,25.2695,46
6,True,False,False,True,True,42,663127.5187,True,11,Low,29,464,40,2,normal,technology,False,29.0492,44
5,True,True,True,True,False,52,951800.3823,True,9,Low,2,405,37,3,downturn,others,False,25.8613,23
7,False,True,False,False,False,38,493828.0252,False,12,Low,43,376,34,2,normal,education,False,26.4342,2
5,False,,False,False,False,58,461577.496,False,10,Low,46,411,38,2,normal,healthcare,False,26.3185,43
6,False,True,True,False,True,30,575944.1598,True,11,Low,21,439,35,2,upturn,others,False,30.1484,46
6,False,True,True,True,False,53,702936.9201,False,12,Low,1,373,36,1,downturn,education,True,28.0462,2
5,False,False,False,True,False,25,376043.4244,True,11,Low,15,345,35,2,downturn,others,False,27.5723,32
5,False,False,True,False,True,58,13695.9362,True,13,Low,32,371,34,2,normal,finance,True,30.3595,48
6,True,,False,False,True,18,548809.31,True,13,Low,1,382,37,2,upturn,others,True,22.5669,36
6,False,False,True,True,False,37,496668.2107,True,11,Low,42,448,41,2,normal,finance,False,30.0681,24
5,True,False,,False,True,36,523447.5453,True,13,Low,43,369,38,1,upturn,others,False,33.3602,14
5,False,True,True,True,True,42,721182.1483,False,11,Low,25,401,35,1,normal,others,True,33.2656,38
5,True,True,True,True,False,38,287046.3981,True,13,Low,39,384,42,1,normal,others,True,26.6392,50
5,True,True,False,True,True,45,536026.8882,True,12,Low,11,380,35,2,downturn,finance,True,24.8145,33
5,False,True,False,False,False,58,251637.112,False,12,Low,47,419,34,2,normal,education,False,27.8319,25
5,False,True,True,False,False,23,477781.1914,False,13,Low,26,375,33,2,normal,healthcare,True,30.0461,7
6,False,False,True,False,True,27,346906.3447,False,13,Low,49,416,36,2,downturn,others,False,25.2292,43
5,False,True,False,True,True,56,333252.7493,False,11,Low,25,413,40,2,upturn,,False,23.9194,18
6,False,True,False,True,False,28,580381.7304,False,10,Low,34,407,36,2,normal,healthcare,False,26.8257,38
6,True,False,False,False,False,60,696415.33,False,11,Low,41,462,41,2,normal,others,True,25.345,17
5,True,True,False,False,False,44,21045.5268,True,11,Low,37,428,34,2,downturn,finance,True,28.7639,6
6,True,True,True,False,True,19,904102.108,True,10,Low,36,379,36,1,upturn,technology,True,30.7739,31
5,False,False,True,True,False,20,356144.0683,False,10,Low,8,397,36,2,normal,technology,True,29.9114,28
5,True,False,False,True,False,53,619734.2655,True,13,Low,23,384,37,2,normal,technology,True,32.595,6
6,False,False,False,True,True,57,159706.1502,True,15,Low,28,346,27,1,downturn,others,True,29.239,43
6,False,,True,True,True,31,562420.8083,True,12,Low,34,435,40,2,upturn,,False,27.9107,14
6,True,False,True,False,True,27,685516.2901,True,14,Low,20,383,38,1,normal,technology,True,26.5765,20
5,True,True,False,True,False,60,161421.9297,False,11,Low,27,418,40,2,downturn,others,True,31.2357,25
5,True,False,False,True,True,48,876957.07,False,13,Low,21,440,32,2,downturn,others,False,33.3564,12
5,True,True,True,True,True,26,796000.0457,False,11,High,37,338,36,1,downturn,others,True,30.4291,22
6,True,False,True,True,True,45,543703.029,True,12,Low,3,390,41,2,upturn,finance,True,22.4774,2
6,False,False,True,False,False,61,183821.1316,True,11,Low,35,410,33,2,downturn,,True,26.4542,8
5,False,False,True,False,True,41,899317.5931,True,12,Low,39,397,39,2,normal,finance,True,30.4089,12
6,True,True,False,False,True,37,67920.1681,True,10,Low,1,406,33,2,normal,healthcare,False,29.0799,17
6,False,True,False,True,False,21,132593.3034,True,12,Low,27,410,31,2,upturn,others,True,29.9987,10
6,True,False,True,False,False,50,705219.9008,False,12,Low,12,415,38,2,normal,finance,False,26.1701,23
6,False,True,,False,True,32,276264.1591,False,13,Low,19,456,35,2,upturn,technology,False,27.2116,32
6,True,True,True,True,True,42,453127.3593,False,10,Low,36,403,36,2,normal,education,False,25.8832,16
5,True,False,True,False,False,40,580711.0427,True,12,Low,37,352,32,2,downturn,others,True,25.9723,0
6,False,False,False,True,True,43,433179.8252,True,13,Low,23,431,35,2,normal,finance,False,28.703,31
6,True,True,True,False,False,27,120875.7342,True,12,High,5,424,37,2,downturn,technology,True,28.2473,43
5,False,False,True,False,False,52,776497.9164,False,13,Low,32,371,36,2,upturn,,True,32.0096,6
5,False,False,False,False,False,39,250692.9969,False,10,Low,13,410,40,2,downturn,finance,True,24.3736,7
5,False,True,,True,True,36,739771.779,False,10,High,5,403,35,2,downturn,finance,True,25.3112,0
7,False,True,,False,False,21,902066.4947,False,12,Low,14,401,34,2,normal,healthcare,False,30.2818,11
5,False,False,,True,True,26,562527.4337,False,12,Low,29,418,36,2,upturn,others,True,28.3974,15
5,True,True,True,False,False,34,688791.1594,True,10,Low,44,407,34,2,normal,,False,29.3843,25
6,False,True,True,True,False,53,53492.8627,False,12,Low,11,436,39,2,upturn,healthcare,True,29.1744,36
5,True,,False,False,True,39,33539.1251,True,12,Low,38,397,35,2,downturn,technology,True,26.0282,23
5,True,True,True,False,False,59,210645.8081,False,10,Low,43,436,34,2,upturn,finance,False,33.1052,16
5,True,True,False,False,False,51,376107.3767,False,12,Low,7,372,32,2,upturn,,False,23.2959,34
6,True,False,False,True,False,41,165880.3428,False,12,Low,1,354,34,3,upturn,,False,28.3352,31
5,True,True,False,True,True,23,603089.5004,True,13,Low,49,479,35,2,normal,others,True,31.1214,22
6,False,False,False,False,False,30,265423.3365,True,12,Low,4,403,33,2,downturn,finance,False,22.5098,16
6,True,False,True,True,False,23,879417.057,True,13,High,8,439,35,1,downturn,technology,True,27.5717,21
5,True,False,True,False,False,40,566605.0043,False,13,Low,21,410,35,1,normal,education,True,25.0246,19
5,True,False,False,True,True,52,412368.3311,True,11,Low,14,406,37,1,upturn,healthcare,True,31.2063,5
5,True,True,True,False,False,55,939459.88,True,13,Low,47,409,40,1,downturn,technology,True,22.986,7
5,True,True,True,True,False,21,834530.6908,False,11,Low,40,421,39,1,downturn,technology,False,23.4237,33
6,False,False,False,False,True,41,834985.1704,True,11,Low,32,419,36,2,downturn,healthcare,False,28.7003,44
5,True,,True,True,True,43,752024.4708,True,12,Low,1,422,30,2,upturn,technology,True,29.9214,4
6,True,False,False,True,False,36,566891.7093,True,10,Low,11,384,39,2,normal,finance,False,28.3964,5
5,True,,True,True,False,34,353805.5523,False,11,Low,10,415,37,2,normal,technology,False,26.7388,6
5,False,True,False,False,True,37,424394.829,True,13,Low,14,406,36,3,downturn,finance,False,30.9919,15
6,True,False,False,True,True,43,676973.3755,False,11,Low,45,380,39,2,upturn,finance,False,26.4532,38
5,False,True,False,True,False,46,139829.2577,True,12,Low,20,375,34,2,downturn,finance,True,27.7717,41
6,False,False,False,True,False,39,849264.0353,True,12,Low,43,379,37,1,normal,,True,24.8584,43
6,False,True,True,True,True,62,928581.0686,True,10,Low,23,447,35,1,upturn,finance,False,27.5917,39
6,False,False,True,True,False,31,114284.3061,False,12,Low,34,396,37,2,normal,technology,True,31.2952,20
5,False,True,True,True,False,57,15987.2417,False,13,Low,48,391,34,2,downturn,others,False,31.6315,26
5,True,True,True,False,True,53,139062.6095,False,12,Low,30,357,36,1,normal,finance,True,29.8284,35
6,False,True,True,True,False,40,750699.8068,False,10,Low,19,381,35,1,upturn,technology,True,26.5321,10
5,False,True,False,False,False,40,101493.9059,False,11,Low,24,398,37,1,upturn,technology,True,23.331,26
6,True,False,True,False,True,58,405129.5083,False,11,Low,24,426,36,2,upturn,,False,33.1269,24
6,True,False,True,True,True,41,40426.1982,False,12,Low,38,422,37,2,normal,technology,False,28.0759,37
5,True,True,True,False,False,51,401047.7377,False,12,Low,17,401,38,2,upturn,education,True,29.7136,10
5,False,True,True,True,False,51,577364.0182,True,10,Low,4,367,37,2,normal,,True,30.4194,44
5,False,False,True,True,False,56,618281.326,True,12,Low,33,426,35,1,upturn,finance,True,24.1107,18
5,True,True,True,False,True,30,518660.4023,True,10,Low,42,364,37,2,normal,,False,27.8246,25
6,True,True,True,False,True,61,945082.9877,True,12,Low,26,432,38,2,normal,education,True,27.0855,17
5,False,True,False,True,True,62,531009.4677,False,11,Low,7,349,38,2,normal,education,True,27.1297,3
5,False,True,False,True,False,28,846396.8256,False,12,Low,7,396,40,1,upturn,finance,True,22.6007,10
6,True,True,False,True,False,50,1000000.0,False,12,Low,44,355,35,1,normal,others,False,29.2239,49
5,False,True,True,True,False,25,247368.6973,False,12,Low,4,383,36,2,upturn,finance,False,29.0939,18
5,True,False,False,True,False,24,249357.0053,False,12,Low,26,384,37,1,downturn,,False,28.3176,4
6,True,True,False,False,True,43,524330.0263,True,10,Low,16,402,36,2,upturn,finance,True,28.6756,25
5,True,True,True,False,True,48,211686.9281,False,13,Low,13,392,35,2,downturn,technology,True,23.6831,6
6,False,False,False,True,False,44,553301.0295,False,13,Low,10,400,35,2,upturn,finance,False,27.8376,29
7,True,True,False,True,False,50,681633.2262,False,11,Low,14,424,38,1,downturn,others,True,26.5284,1
6,True,True,True,False,False,61,52458.7215,False,13,Low,37,446,39,2,normal,healthcare,False,31.045,29
6,True,False,True,True,False,23,712286.7411,True,13,Low,28,391,35,1,downturn,technology,True,24.0704,34
6,False,True,False,True,False,48,172566.772,False,10,Low,2,436,41,2,downturn,education,False,28.3218,3
5,True,False,True,False,True,44,285852.451,False,12,Low,37,431,39,2,normal,finance,True,27.9146,5
6,False,False,False,True,True,23,794353.4228,False,10,Low,18,414,38,2,downturn,technology,False,27.5936,37
6,True,True,False,True,True,27,141805.0679,True,12,Low,9,392,36,2,upturn,others,False,30.4756,20
5,True,False,False,True,False,37,533933.2889,False,14,Low,41,403,36,2,upturn,education,True,28.8048,5
6,False,,False,True,True,57,621603.1951,False,10,Low,32,384,31,1,downturn,others,True,24.4528,42
6,True,False,True,False,True,27,164183.7114,True,12,Low,37,396,34,1,downturn,technology,False,26.9524,39
6,True,True,True,True,False,27,269474.7623,True,12,Low,15,364,34,2,upturn,technology,True,29.2529,9
5,True,True,False,True,True,49,619981.056,True,11,Low,37,427,37,2,upturn,,True,26.3473,17
5,False,False,True,True,False,61,468016.4271,False,12,Low,15,433,38,2,downturn,technology,True,28.1807,28
6,True,True,True,True,True,39,642345.3481,True,12,Low,34,468,34,2,normal,others,True,30.732,1
5,True,True,False,True,False,37,874948.3919,False,12,Low,11,434,34,2,normal,healthcare,False,28.217,21
