civilization_name,number_of_clear_nights_per_year,binary_star_usage,technological_advancement_level,lunar_phase_records,celestial_navigation,astronomic_seasons_utilized,solar_eclipse_frequency,binary_star_system_preference,advanced_calendar_systems,star_map_detail_level,frequency_of_clear_skies,average_nighttime_visibility,comet_sightings,metallic_ore_deposits,advanced_metallurgy,star_charts_documented_percentile,star_map_complexity,trade_activity_level,percentage_of_ancient_observatories,seasonal_light_pollution_variation,star_chart_references
Vikings,236,0.0,3,78,False,2,0.0,0.0005,True,94,4,1.2507,4.0,False,False,18.0669,7,14,97.8516,8.7493,79
Egyptians,30,0.5714,2,61,False,3,0.0,0.0,True,34,3,3.0,15.0,True,False,73.0148,6,15,92.4241,6.4222,96
Egyptians,287,0.666,2,169,True,2,10.0,0.0213,True,89,3,3.0,15.0,True,False,71.6352,6,12,95.2365,5.7,84
Vikings,53,0.0,2,108,,3,0.0,0.0073,False,40,3,4.0,0.0,True,False,55.4575,7,12,100.0,7.0,89
Egyptians,39,0.0,2,28,False,2,0.0,0.0265,True,36,4,4.0,1.0,False,False,3.4342,7,13,96.2047,1.5534,92
Sumerians,10,0.0,2,40,False,3,0.0,0.0244,False,20,4,4.0,0.0,True,False,48.3684,6,11,96.9133,4.9219,89
Vikings,142,0.0399,2,100,False,3,0.0,0.0069,True,31,4,4.0,10.0,True,False,49.7737,7,13,92.7378,1.0031,85
Egyptians,286,0.276,2,161,True,2,6.0,0.0,True,93,3,3.0,6.0,True,False,29.4406,7,13,97.3122,7.6966,95
Mayans,106,0.0854,1,105,True,2,0.0,0.0228,False,89,4,4.0,0.0,True,False,81.7407,7,13,91.2805,6.3212,91
Egyptians,248,0.0,2,21,False,3,0.0,0.02,True,41,4,4.0,10.0,True,False,48.13,6,13,100.0,7.0,80
Vikings,99,0.0,2,65,False,2,0.0,0.0,False,87,4,1.0,0.0,True,False,95.4566,6,12,100.0,9.0,87
Egyptians,322,0.3666,2,0,,2,0.0,0.0,True,68,3,3.0,5.0,True,False,20.9842,7,11,96.2463,7.6336,85
Egyptians,89,32.0918,2,175,,3,2.0,1.0,True,10,3,4.0,2.0,True,False,6.7419,7,12,90.5772,1.0422,89
Egyptians,90,0.0,2,190,,2,0.0,0.0,False,61,3,4.0,0.0,False,False,14.6298,7,13,92.3592,6.3022,86
Egyptians,333,17.8044,2,59,False,3,0.0,0.9713,True,12,4,4.0,4.0,True,False,16.3141,6,12,97.3038,1.6803,86
Mayans,169,22.6326,2,100,False,3,0.0,0.9838,,13,4,4.0,0.0,False,False,91.8607,6,12,96.6284,2.3705,85
Egyptians,238,0.3449,2,38,False,3,0.0,0.0093,True,55,3,4.0,13.0,True,False,64.3256,7,10,99.0138,5.0373,81
Mayans,152,0.0,3,113,True,3,0.0,0.0,False,67,3,4.0,0.0,True,False,60.1742,6,13,94.7421,4.7606,86
Sumerians,137,0.0,2,102,True,3,0.0,0.0,False,42,3,4.0,0.0,True,False,50.4484,7,13,100.0,5.0,87
Sumerians,0,0.3323,2,177,True,2,8.0,0.02,,71,4,4.0,8.0,True,False,37.8388,7,12,90.4793,2.8651,82
Vikings,12,7.284,2,58,False,2,0.0,0.9959,False,19,4,4.0,0.0,False,False,95.8887,6,12,99.5455,4.0931,91
Egyptians,217,0.4192,2,52,False,3,0.0,0.0,True,51,3,4.0,7.0,True,False,33.6648,7,13,100.0,5.0,88
Vikings,158,0.0,3,165,True,2,6.0,0.0,True,95,3,4.0,6.0,True,False,26.9369,7,11,93.3178,4.0821,89
Vikings,236,0.0,2,42,False,3,0.0,0.009,False,85,4,4.0,0.0,True,False,44.8812,7,14,100.0,3.0,83
Vikings,60,0.2651,2,31,False,3,0.0,0.0039,True,98,3,1.0,17.0,True,False,82.4526,7,12,99.7861,10.0,88
Mayans,112,0.0,3,85,,3,0.0,0.0063,,89,3,3.0,0.0,True,False,47.0653,7,12,98.7124,2.4414,80
Egyptians,259,0.0,2,63,False,2,0.0,0.0048,False,33,3,4.0,0.0,True,False,51.9341,7,12,98.5579,6.1365,91
Egyptians,8,0.4455,2,142,True,3,10.0,0.0,True,83,3,4.0,20.0,True,False,97.2085,7,13,97.3124,1.6971,89
Mayans,120,0.0,2,178,True,3,0.0,0.0,False,32,3,3.0,0.0,False,False,80.6032,7,13,100.0,1.0,93
Vikings,333,0.0,2,56,False,2,0.0,0.024,,82,4,4.0,3.0,True,False,13.8499,6,11,100.0,7.0,78
Vikings,137,0.0,2,58,False,2,0.0,0.0,True,78,4,4.0,17.0,True,False,83.6914,6,12,100.0,5.0,87
Sumerians,67,0.0,2,179,True,3,10.0,0.0137,True,54,3,3.0,13.0,True,False,63.7765,7,12,98.1308,1.2966,91
Mayans,242,12.9384,2,134,True,2,0.0,1.0,False,17,4,4.0,0.0,True,False,29.3314,6,12,93.8862,3.1462,91
Mayans,312,0.2319,2,67,False,2,0.0,0.0113,False,39,3,4.0,0.0,False,False,62.6395,7,13,92.8501,1.2114,84
Vikings,24,0.1862,2,131,True,3,2.0,0.0068,True,49,4,4.0,2.0,True,False,7.3519,7,14,91.7229,3.131,94
Mayans,300,0.1039,2,26,False,2,0.0,0.0,True,94,3,4.0,3.0,True,False,10.1713,7,11,100.0,1.0,90
Vikings,354,0.0,3,106,True,3,10.0,0.0,True,32,3,1.0,10.0,False,False,46.4268,7,13,100.0,9.0,81
Sumerians,128,0.0,2,100,False,3,0.0,0.0,False,60,3,4.0,0.0,False,False,59.7758,6,13,100.0,7.0,85
Sumerians,49,0.4276,2,148,True,2,2.0,0.0,True,22,3,2.3718,2.0,False,False,5.2885,7,13,94.1426,7.6282,80
Egyptians,120,0.0,2,157,True,2,0.0,0.0,False,31,4,4.0,0.0,False,False,52.1059,6,12,92.7101,6.9516,96
Vikings,304,0.5993,2,141,,2,0.0,0.0,False,41,3,1.0,0.0,True,False,57.0843,6,12,100.0,9.0,92
Sumerians,130,0.0,3,121,True,2,3.0,0.0,True,55,3,4.0,3.0,True,False,13.1667,6,12,95.847,2.8665,88
Egyptians,228,0.173,2,160,True,2,0.0,0.0145,False,20,3,2.9644,0.0,False,False,91.9795,7,13,94.8871,7.0356,91
Egyptians,73,0.3385,2,101,True,2,0.0,0.0157,False,31,4,1.0,0.0,True,False,34.8645,7,12,90.5735,9.0355,71
Sumerians,50,0.3391,2,138,True,3,0.0,0.0132,False,95,3,3.0,0.0,True,False,35.9026,7,13,91.7035,5.0953,80
Mayans,227,0.0,2,16,False,2,0.0,0.0342,True,93,4,4.0,16.0,False,False,79.6377,7,12,93.8347,3.0495,88
Vikings,361,0.0,2,77,False,3,0.0,0.0,,92,3,4.0,0.0,False,False,84.7015,7,11,100.0,3.0,88
Sumerians,14,0.0,2,156,True,3,0.0,0.0,False,41,3,2.795,0.0,True,False,80.5385,7,14,93.9175,7.205,90
Mayans,30,0.0,2,169,True,2,0.0,0.0131,False,63,4,4.0,0.0,False,False,19.5894,7,14,100.0,1.0,83
Vikings,335,31.0085,3,6,False,3,0.0,0.9951,True,12,3,4.0,11.0,False,False,51.7143,5,12,97.8857,6.8161,93
Mayans,218,0.1113,2,137,True,2,10.0,0.0,True,43,3,3.0,20.0,False,False,97.2683,7,12,94.6697,6.6236,97
Sumerians,44,0.0,2,18,False,3,0.0,0.0,True,91,3,4.0,5.0,True,False,20.7869,7,13,93.5677,6.5492,89
Sumerians,79,0.0,2,168,True,2,10.0,0.0,True,72,3,1.0,13.0,True,False,61.5712,6,11,95.5118,10.0,84
Egyptians,294,0.0205,2,169,True,2,0.0,0.0,False,66,3,1.0,0.0,False,False,16.3868,7,12,95.609,10.0,87
Vikings,50,0.0,2,190,True,2,0.0,0.0,False,26,3,2.178,0.0,False,False,86.3925,7,14,98.3982,7.822,90
Mayans,75,0.0,2,50,,2,0.0,0.0,True,82,4,4.0,1.0,True,False,3.5827,7,13,100.0,1.0,89
Sumerians,278,0.0,1,155,True,2,10.0,0.0168,,55,3,4.0,20.0,True,False,95.9862,7,14,97.7126,2.4776,88
Sumerians,178,0.0,2,1,False,3,0.0,0.0,True,45,3,3.0,19.0,True,False,92.6625,7,12,100.0,7.0,79
Egyptians,144,0.0728,2,93,False,2,0.0,0.0,True,95,3,4.0,6.0,False,False,26.8658,7,13,98.5688,6.1582,85
Vikings,293,0.0,3,17,,2,0.0,0.0,False,84,4,1.0,0.0,True,False,40.1774,7,12,96.5651,10.0,94
Vikings,113,0.5818,2,170,True,2,0.0,0.0074,False,67,4,4.0,0.0,False,False,34.1989,7,13,100.0,7.0,91
Vikings,28,0.0,2,56,False,2,0.0,0.0146,False,30,3,3.0,0.0,False,False,60.8235,7,14,98.9662,4.943,84
Sumerians,251,0.0,2,130,True,3,0.0,0.0,False,92,4,4.0,0.0,False,False,49.0096,7,13,99.3599,1.7239,89
Sumerians,42,0.0,3,126,True,3,0.0,0.0,False,40,4,4.0,0.0,True,False,42.8549,7,13,100.0,5.0,87
Sumerians,90,0.0,3,8,False,2,0.0,0.0,True,79,3,4.0,8.0,True,False,37.527,6,13,95.0688,1.3808,96
Sumerians,279,0.0,3,196,True,3,5.0,0.0,True,64,3,3.0,5.0,False,False,24.1453,6,13,100.0,9.0,89
Mayans,60,0.0,2,175,,3,0.0,0.0,False,70,3,3.0,0.0,True,False,72.921,7,13,93.6799,8.7593,89
Sumerians,196,7.4057,2,41,False,2,0.0,0.982,False,16,3,3.0,0.0,True,False,28.7569,7,12,99.1886,1.3838,84
Egyptians,327,0.0439,2,9,False,3,0.0,0.0012,False,26,4,4.0,0.0,False,False,15.657,7,13,100.0,5.0,96
Sumerians,50,0.0926,3,131,True,2,10.0,0.0002,True,48,3,3.0,10.0,False,False,45.4904,7,11,87.5796,7.7018,87
Egyptians,162,0.0,2,33,False,2,0.0,0.0081,False,84,4,4.0,0.0,False,False,92.7104,7,14,100.0,5.0,83
Vikings,109,0.0,2,44,False,2,0.0,0.0006,True,55,3,4.0,13.0,True,False,60.8914,7,13,97.9007,4.8455,89
Mayans,122,0.1129,3,40,False,3,0.0,0.0,,29,3,4.0,0.0,True,False,76.5482,7,13,93.5761,2.5649,85
Vikings,239,0.0819,2,74,False,3,0.0,0.0,True,78,3,3.0,7.0,False,False,33.8624,6,12,96.2424,1.6259,87
Sumerians,307,0.0,2,16,False,3,0.0,0.0,True,47,3,2.3847,15.0,True,False,74.6815,6,13,90.893,7.6153,94
Egyptians,244,0.0,2,66,False,3,0.0,0.0,,73,3,1.0,14.0,True,False,69.5088,6,14,100.0,9.0,96
Sumerians,99,12.1351,2,163,True,2,0.0,0.9904,False,19,3,1.0,0.0,False,False,19.5403,7,13,90.5234,10.0,91
Mayans,257,0.5943,2,99,False,3,0.0,0.021,False,62,3,4.0,0.0,False,False,62.098,7,12,87.5028,1.5675,85
Egyptians,25,0.1575,2,106,True,3,0.0,0.0,False,91,4,4.0,0.0,False,False,37.7379,7,13,100.0,1.0,87
Egyptians,209,0.4616,2,151,True,2,0.0,0.0064,False,54,4,4.0,0.0,False,False,73.9185,8,11,96.794,2.6908,98
Vikings,195,0.0,2,33,False,3,0.0,0.0074,True,31,3,4.0,5.0,True,False,22.2064,7,12,95.958,3.0794,87
Sumerians,9,0.0,2,11,False,3,0.0,0.0043,True,57,4,1.8892,19.0,True,False,92.6359,7,12,94.3985,8.1108,96
Egyptians,342,0.1941,2,54,False,2,0.0,0.0,True,88,3,4.0,4.0,False,False,15.0407,7,12,94.0063,3.3719,96
Egyptians,214,0.0,2,52,False,3,0.0,0.0078,True,59,3,2.8382,15.0,False,False,74.8003,6,13,99.0766,7.1618,90
Sumerians,9,0.4525,2,113,True,2,4.0,0.0047,True,20,3,3.0,4.0,False,False,17.3381,7,12,98.5888,6.1974,93
Egyptians,290,0.0,2,54,False,2,0.0,0.0491,False,87,4,1.0,0.0,False,False,20.1541,7,13,93.8754,9.1258,83
Vikings,175,0.1653,2,101,True,3,0.0,0.0,False,38,4,4.0,0.0,True,False,96.5881,7,12,100.0,1.0,84
Sumerians,146,0.0,2,141,True,2,0.0,0.0,False,86,4,4.0,0.0,True,False,31.7477,7,13,100.0,3.0,86
Vikings,212,0.1757,2,172,True,2,3.0,0.0092,True,48,4,1.0,3.0,False,False,12.1684,7,13,97.6004,10.0,86
Sumerians,146,0.0,2,66,False,2,0.0,0.0,False,21,4,4.0,0.0,True,False,17.2204,7,13,90.1019,4.1835,85
Vikings,356,0.1738,2,193,True,3,0.0,0.0149,False,44,4,4.0,0.0,False,False,31.9649,7,11,100.0,3.0,92
Mayans,76,0.0217,2,26,False,3,0.0,0.0,False,94,3,4.0,0.0,False,False,5.6238,6,11,94.239,1.8099,91
Sumerians,65,0.0,2,157,True,3,10.0,0.004,True,37,4,1.0,19.0,True,False,92.0643,6,14,99.1547,9.3166,87
Sumerians,194,6.4831,2,135,True,2,0.0,0.9715,False,14,3,1.0,0.0,True,False,69.3057,7,13,100.0,9.0,90
Egyptians,230,0.6994,2,73,False,2,0.0,0.0084,,50,3,3.0,0.0,True,False,10.8835,7,13,98.1982,7.4288,85
Egyptians,330,0.0902,2,17,False,2,0.0,0.0,True,30,3,4.0,7.0,True,False,31.2331,7,12,96.7927,4.6883,91
Mayans,339,0.0,2,180,True,2,3.0,0.0246,True,99,3,4.0,3.0,True,False,11.3244,7,14,98.1385,5.3117,87
Egyptians,220,0.3684,2,91,False,2,0.0,0.0,False,59,3,3.0,0.0,False,False,36.7821,6,13,97.6861,6.4256,86
Mayans,234,0.0,3,80,False,2,0.0,0.0,True,71,3,3.0,17.0,False,False,81.7506,7,14,100.0,9.0,86
Mayans,329,0.5891,2,12,False,2,0.0,0.0,False,25,3,2.0315,0.0,False,False,68.6176,7,12,99.4829,7.9685,95
Mayans,352,0.1681,2,26,False,2,0.0,0.0124,False,20,3,2.9414,0.0,False,False,64.089,6,12,95.9472,7.0586,94
Sumerians,306,0.2205,2,140,True,3,10.0,0.0214,True,38,3,2.5705,16.0,False,False,75.1229,7,10,91.8855,7.4295,77
Egyptians,365,0.0,2,84,False,3,0.0,0.0,False,59,3,4.0,0.0,False,False,55.0986,7,14,97.4058,5.8788,86
Sumerians,348,0.0,2,142,True,3,0.0,0.0155,False,46,3,1.0,0.0,False,False,26.5502,6,12,96.3307,9.7961,85
Vikings,23,13.0702,2,63,False,2,0.0,1.0,False,16,3,4.0,0.0,True,False,52.6247,7,13,97.2389,1.554,89
Vikings,342,0.1283,2,52,False,2,0.0,0.0075,,37,3,4.0,0.0,True,False,35.1574,7,13,100.0,5.0,87
Vikings,134,0.0,2,137,True,2,10.0,0.0068,True,47,3,3.0,19.0,False,False,90.0046,6,13,100.0,9.0,85
Egyptians,345,0.0,1,21,False,2,0.0,0.0253,False,77,4,4.0,0.0,False,False,30.7722,6,12,100.0,1.0,95
Vikings,251,0.3605,2,110,True,3,0.0,0.0212,False,38,3,4.0,0.0,True,False,98.8975,7,13,95.9541,5.072,85
Sumerians,141,0.2429,2,84,False,2,0.0,0.0,False,96,3,4.0,0.0,True,False,87.3284,7,12,100.0,3.0,93
Sumerians,13,0.0,1,16,False,3,0.0,0.0015,False,94,3,4.0,0.0,True,False,38.8832,6,11,99.5849,6.1715,81
Mayans,237,0.0,2,132,,3,0.0,0.0,False,64,4,1.0,0.0,True,False,43.2513,7,13,92.6349,10.0,88
Egyptians,93,0.0,2,188,True,3,0.0,0.0035,False,81,3,4.0,0.0,False,False,41.0692,6,14,88.6097,5.5168,85
Mayans,147,0.0,3,17,False,2,0.0,0.0147,False,68,4,4.0,0.0,False,False,84.7645,7,12,95.0405,5.327,87
Vikings,344,0.3516,2,53,False,3,0.0,0.0,False,91,4,4.0,0.0,True,False,23.8038,7,13,90.8624,1.5598,89
Sumerians,309,31.5679,2,71,False,2,0.0,1.0,False,11,4,4.0,0.0,True,False,54.0203,6,14,91.0867,1.9679,89
Sumerians,249,0.3056,2,133,True,2,3.0,0.631,True,20,4,4.0,3.0,False,False,14.4902,7,13,90.8796,1.5911,90
Egyptians,281,0.1905,2,122,True,3,0.0,0.0,False,42,3,3.0,0.0,False,False,3.1367,7,13,88.9475,2.1166,87
Egyptians,188,0.0,2,84,False,2,0.0,0.0,False,32,3,3.0,0.0,False,False,76.9542,7,11,98.5253,4.0723,85
Egyptians,187,0.476,2,176,True,3,7.0,0.0115,True,32,3,3.0,7.0,False,False,34.1615,7,14,99.2206,3.4474,84
Mayans,94,0.3118,1,72,False,3,0.0,0.0169,True,66,3,1.3482,7.0,True,False,32.8248,7,14,99.8258,8.6518,90
Mayans,0,0.0,2,96,False,3,0.0,0.0,False,25,3,4.0,0.0,False,False,44.8052,7,12,95.8475,2.8675,81
Egyptians,309,0.4326,2,127,True,3,10.0,0.0,True,55,4,4.0,14.0,False,False,66.7367,7,13,95.9495,1.0631,89
Sumerians,53,0.0,2,1,False,3,0.0,0.0214,False,35,3,1.0,0.0,True,False,55.2477,6,13,96.7551,10.0,82
Sumerians,276,0.0167,2,125,,2,0.0,0.0209,False,58,4,4.0,0.0,True,False,67.7847,7,12,100.0,3.0,88
Egyptians,330,0.0,3,67,False,2,0.0,0.035,False,88,3,3.0,0.0,True,False,72.5547,7,12,97.4723,6.0085,96
Vikings,159,0.0551,2,123,True,2,10.0,0.0,True,29,3,3.0,12.0,False,False,57.5207,6,13,88.3273,7.0171,82
Vikings,101,0.0,2,127,True,2,0.0,0.0,False,23,3,4.0,0.0,True,False,15.4353,7,12,100.0,3.0,90
Mayans,238,0.1865,2,10,False,2,0.0,0.0109,True,80,3,3.0,19.0,False,False,92.5006,6,13,94.8649,6.9935,91
Sumerians,342,0.087,2,184,True,2,0.0,0.0,False,82,4,1.0,0.0,False,False,15.3652,7,13,97.7033,10.0,78
Egyptians,288,0.0,2,172,True,2,3.0,0.0057,True,83,4,4.0,3.0,True,False,11.1717,7,14,98.8977,4.8075,88
Vikings,363,0.753,2,34,False,3,0.0,0.0154,False,45,3,4.0,0.0,True,False,96.7911,6,13,98.872,4.7567,91
Sumerians,306,0.0,2,160,True,2,10.0,0.0063,True,46,3,2.0732,15.0,False,False,71.425,6,14,92.1557,7.9268,90
Sumerians,106,0.3577,2,17,False,3,0.0,0.0,True,91,3,4.0,11.0,True,False,53.2786,6,12,100.0,3.0,84
Sumerians,328,0.3919,2,131,True,3,0.0,0.0008,False,55,4,4.0,0.0,True,False,89.6333,6,13,93.4242,4.2808,87
Egyptians,54,0.0,2,10,False,3,0.0,0.0,True,28,3,3.0,5.0,True,False,24.7477,7,13,100.0,9.0,86
Sumerians,31,0.0,2,114,,2,10.0,0.0,True,51,4,4.0,17.0,False,False,83.6875,7,12,99.1877,1.382,91
Vikings,127,0.0211,2,158,True,3,0.0,0.0,False,92,3,4.0,0.0,False,False,98.2982,7,12,89.5835,5.2521,86
Egyptians,10,0.0304,3,145,True,2,0.0,0.0,False,25,4,4.0,0.0,False,False,71.1087,6,11,96.6068,4.3286,90
Mayans,194,0.4252,2,84,False,3,0.0,0.0087,True,91,3,1.0,20.0,False,False,100.0,7,12,100.0,9.0,79
Vikings,309,0.0,2,27,False,2,0.0,0.0123,False,76,3,3.0,0.0,True,False,56.4246,6,12,98.0294,5.0977,80
Sumerians,73,0.0,2,65,False,2,0.0,0.0,False,67,4,4.0,0.0,True,False,97.2301,7,10,93.9535,5.2727,95
Sumerians,319,0.3032,2,141,True,3,0.0,0.003,False,62,3,1.0,0.0,True,False,46.365,7,13,100.0,9.0,84
Sumerians,229,0.0,2,96,False,3,0.0,0.0091,True,51,3,4.0,15.0,True,False,72.19,7,13,92.8047,5.1271,87
Sumerians,269,0.0,2,149,True,3,10.0,0.032,True,18,3,3.0,16.0,True,False,78.6486,7,13,100.0,9.0,88
Egyptians,23,0.0,2,79,,2,0.0,0.0,,46,3,4.0,0.0,False,False,23.4529,7,14,86.0441,1.0358,90
Egyptians,62,0.0,2,180,True,3,3.0,0.0,True,70,4,1.0,3.0,True,False,13.1145,7,14,86.6278,10.0,91
