collaborative_projects_count,exhibition_size,outdoor_festival_count,media_coverage,participates_in_international_exhibitions,techniques_mastered,international_audience,featured_in_top_magazines,year_first_artwork,participation_in_international_exhibitions,specialization,innovative_technique,education_in_modern_art,media_appearances_count,mixed_media_usage,years_of_experience,countries_artworks_sold,percentage_sold,art_pieces_sold_per_year,art_exhibition_visits,peer_recognition_score,popularity_score,gallery_representation,primarily_creates_digital_art,theme_surrealism,gallery_prestige_level,total_artworks,social_media_following,well_known_collaborators,art_in_public_spaces,positive_reviews_percentage,art_style_diversity,gallery_exhibitions_count,solo_exhibitions_count,education_level,art_discussions_engaged,international_exhibitions_count,local_exhibitions_count,collaboration_score,focuses_on_contemporary_art,number_of_online_followers,primary_material,social_media_followers
30.0,271,45,medium,True,10,54,True,1985,False,modern,False,False,100.0,False,41,36,0.1652,24.2214,18,4.6221,2.86,True,False,3,3.5741,500,292893,10,False,2.1107,7,150,17,2,66,3,5,9.4931,True,3000.0,wood,493114
30.0,100,45,low,True,11,59,True,2023,True,modern,False,False,100.0,True,0,34,0.1821,24.3108,11,5.7798,5.7488,False,False,9,2.5983,476,925536,6,True,2.1554,1,137,31,1,64,17,7,10.0,True,9000.0,plastic,516230
27.4,1000,42,high,False,11,59,True,2023,True,modern,True,False,100.0,False,7,33,0.1622,32.955,15,5.8668,4.2613,False,True,7,0.9407,469,854556,7,False,1.4775,7,139,28,2,42,27,11,10.0,False,28000.0,plastic,893750
30.0,1000,43,high,True,13,53,True,2023,True,modern,True,True,100.0,False,22,35,0.2228,53.7922,41,0.2431,1.1783,False,True,5,2.1072,493,0,10,False,1.8961,5,150,28,1,57,22,7,10.0,False,24000.0,wood,725205
30.0,100,46,low,True,17,53,True,1941,True,modern,False,True,100.0,True,20,34,0.1853,23.7396,31,0.1391,7.3427,False,False,8,8.9094,466,411029,21,True,1.8698,9,150,33,3,46,3,10,10.0,False,750.0,canvas,115372
30.0,1291,44,medium,True,12,58,True,2017,True,modern,True,False,100.0,True,34,32,0.1741,23.7069,32,6.399,1.3319,True,False,4,0.3105,480,300068,0,True,1.8534,5,146,29,2,38,4,8,10.0,True,4000.0,other,629454
22.0,100,46,medium,,11,55,True,2014,False,modern,False,True,100.0,True,10,30,0.1999,23.4056,1,3.3198,9.3401,False,False,7,4.8327,499,836984,12,True,1.7028,3,146,28,1,52,48,8,10.0,False,24500.0,canvas,503988
16.2,1000,49,high,,16,61,True,1913,False,modern,True,True,100.0,True,58,32,0.2,54.3294,0,5.0691,2.7747,False,True,14,1.698,500,235157,12,True,2.1647,7,127,32,3,38,46,12,10.0,False,46000.0,other,244628
30.0,291,48,high,False,13,58,True,1947,True,modern,False,True,100.0,False,25,34,0.2123,2.8958,24,8.8171,3.7934,True,False,6,3.5439,481,250687,22,True,1.4479,1,145,27,1,73,18,10,10.0,False,18000.0,plastic,989439
27.4,266,46,medium,True,13,53,True,1900,True,modern,False,False,100.0,True,28,31,0.1948,22.5399,1,2.3938,9.8596,True,False,8,8.1978,489,243583,0,True,1.2699,1,150,22,3,66,46,7,10.0,True,47000.0,plastic,196750
30.0,100,44,low,True,10,55,True,1900,True,modern,False,True,100.0,True,19,35,0.2042,23.1532,28,2.1541,3.393,False,False,8,3.2263,500,126292,4,False,1.5766,8,146,25,2,39,13,8,10.0,True,6500.0,other,865147
30.0,1291,47,high,True,15,58,True,2023,True,modern,True,False,100.0,True,38,32,0.1844,53.7033,31,6.7095,8.1091,True,True,9,2.6519,500,290291,23,True,1.8516,8,132,27,2,51,43,14,10.0,False,44000.0,metal,6881
30.0,100,46,medium,False,13,50,True,2023,True,modern,False,True,100.0,True,55,37,0.1618,33.4153,25,6.9883,2.481,False,,8,2.6061,500,462319,16,True,1.7077,8,140,27,3,44,32,12,10.0,False,16000.0,wood,986887
21.0,1246,42,high,True,12,49,True,1911,False,modern,True,True,100.0,True,19,34,0.1757,53.0518,11,0.0,8.715,True,True,6,4.1626,482,518517,10,False,1.5259,7,150,29,2,36,26,8,10.0,True,54000.0,canvas,562064
26.8,100,50,low,True,15,45,True,1998,True,modern,False,False,100.0,False,35,38,0.1816,23.934,6,7.465,3.8443,False,False,10,0.0,500,652483,21,False,1.967,8,144,24,2,58,44,10,10.0,True,22000.0,other,621530
30.0,1000,46,low,False,13,50,True,2023,False,modern,True,True,100.0,False,7,38,0.1737,3.6507,39,0.4719,2.5268,False,False,5,5.6523,478,483306,8,False,1.8253,9,149,34,1,52,18,10,10.0,False,4500.0,wood,19115
18.8,1000,45,high,False,17,46,True,1960,False,modern,True,True,100.0,True,10,33,0.1717,32.9722,8,4.4227,3.7692,False,True,8,3.4075,493,22062,14,True,1.4861,5,150,25,3,35,30,7,10.0,False,29000.0,other,592330
30.0,1000,49,high,True,11,54,True,1942,True,modern,True,True,100.0,False,19,36,0.1907,23.8483,36,6.0771,3.6456,False,False,9,3.8753,500,235015,13,False,1.9242,7,136,32,2,60,18,9,10.0,True,34000.0,other,369943
30.0,1326,48,low,True,16,65,True,1991,False,modern,True,True,100.0,True,38,38,0.1954,52.4298,28,2.7664,6.4576,True,True,7,2.7058,497,172080,25,False,1.2149,6,150,28,1,52,32,5,10.0,False,8250.0,metal,330845
30.0,100,45,medium,True,12,54,True,2023,False,modern,False,False,100.0,False,20,27,0.1694,23.2088,27,6.5421,7.4107,False,False,9,0.1343,496,393351,21,True,1.6044,9,146,27,3,46,22,8,10.0,True,23000.0,canvas,764121
22.0,1000,44,low,False,15,47,True,2009,False,modern,True,True,100.0,True,16,37,0.1605,3.4789,13,10.0,3.8047,False,False,10,1.4481,500,720662,4,True,1.7394,2,140,33,2,34,15,8,10.0,False,4000.0,metal,869407
28.0,100,44,medium,False,11,61,True,2023,False,modern,False,False,100.0,False,38,34,0.2,34.0746,22,1.4751,5.2594,False,True,9,5.6222,490,499388,8,False,2.0373,9,150,27,1,37,0,10,10.0,True,0.0,canvas,373076
27.4,1000,43,high,True,13,46,True,1967,False,modern,True,False,100.0,True,46,35,0.2134,53.4213,4,7.2973,5.7102,False,True,5,3.8025,500,432952,23,False,1.7107,2,150,34,3,60,7,10,10.0,False,7000.0,plastic,156142
30.0,241,46,medium,False,13,48,True,1966,False,modern,False,True,100.0,False,39,37,0.194,3.2585,50,2.9465,4.4002,True,False,3,1.613,456,553487,7,True,1.6293,5,150,31,2,50,47,12,10.0,False,24000.0,other,629097
30.0,266,49,high,False,18,53,True,1963,False,modern,False,False,100.0,True,32,34,0.1704,3.1435,24,5.1708,2.7864,True,False,10,9.5088,487,161677,27,True,1.5717,5,145,27,3,52,33,5,10.0,False,33000.0,wood,76771
30.0,100,47,low,False,15,53,True,2023,True,modern,False,True,100.0,False,25,35,0.1959,3.0925,38,3.1985,5.1263,False,False,6,9.1933,500,80854,0,True,1.5462,2,140,30,3,67,6,8,10.0,True,3500.0,wood,405745
30.0,1251,50,low,False,15,50,True,2023,True,modern,True,False,100.0,True,37,37,0.1716,3.603,41,9.2715,7.3893,True,False,4,4.0901,470,94689,4,True,1.8015,7,140,26,3,57,25,8,10.0,False,6000.0,canvas,430019
24.2,100,47,medium,False,13,44,True,1963,True,modern,False,False,100.0,False,56,41,0.2078,3.4234,11,2.3636,4.2684,False,False,8,8.4722,500,1000000,9,False,1.7117,1,148,24,1,41,2,10,10.0,False,1500.0,plastic,693497
30.0,266,46,low,False,14,53,True,2023,True,modern,False,True,100.0,False,14,32,0.2195,32.5284,30,5.8305,6.0154,True,True,9,8.6416,500,671938,15,True,1.2642,5,150,34,2,40,8,11,10.0,True,5000.0,metal,583642
20.0,256,46,high,True,14,51,True,1983,False,modern,False,False,100.0,True,35,35,0.2137,23.8334,2,3.2912,8.1672,True,False,6,2.9989,481,155944,20,True,1.9167,5,150,28,2,44,38,8,10.0,False,41000.0,wood,67169
30.0,1216,44,low,False,10,43,True,1900,False,modern,True,True,100.0,False,20,31,0.2181,3.3886,28,0.9473,2.2837,True,False,7,2.474,489,234441,1,True,1.6943,5,150,30,3,59,9,7,10.0,True,4500.0,wood,106158
30.0,1211,46,medium,,12,42,True,2023,True,modern,True,True,100.0,False,4,34,0.1858,22.8895,32,4.9999,7.8103,True,False,6,4.7175,500,351839,4,False,1.4448,5,138,23,3,52,26,14,10.0,True,27000.0,plastic,6669
30.0,100,48,low,True,12,50,True,1900,False,modern,False,False,100.0,True,27,41,0.1689,53.7395,41,8.9414,9.9439,False,True,6,7.1831,500,482334,13,True,1.8697,9,146,35,1,47,42,7,10.0,False,10250.0,other,331181
24.4,100,46,high,True,12,50,True,2002,False,modern,False,False,100.0,False,14,40,0.1833,53.0602,2,8.715,9.5792,False,True,7,5.6721,452,671558,12,True,1.5301,8,150,35,1,59,31,6,10.0,False,33000.0,wood,638952
28.8,311,44,low,True,11,62,True,1985,True,modern,False,True,100.0,True,48,37,0.1972,23.1415,5,5.8455,5.7141,True,False,7,3.4586,469,951906,25,True,1.5708,2,139,25,2,63,0,8,10.0,True,0.0,wood,827136
30.0,236,44,high,True,12,47,True,1996,True,modern,False,True,100.0,True,14,38,0.1939,23.4483,35,2.3958,9.3238,True,False,13,9.289,486,774618,4,False,1.7242,7,142,30,2,50,20,9,10.0,True,42000.0,wood,89511
30.0,100,45,medium,True,6,48,True,2008,False,modern,False,True,100.0,True,27,29,0.1973,52.406,48,2.2383,9.3017,False,True,5,8.6574,500,115309,22,False,1.203,1,150,30,2,54,35,5,10.0,False,17500.0,other,669674
30.0,1321,50,medium,True,11,64,True,1971,False,modern,True,False,100.0,True,12,33,0.1771,53.8984,23,3.162,2.3504,True,True,13,9.6579,500,354835,8,True,1.9492,8,150,24,1,41,19,10,10.0,True,21000.0,plastic,538232
30.0,100,40,low,False,10,62,True,2023,False,modern,False,True,100.0,False,0,38,0.2156,33.9499,42,6.687,7.5916,False,True,15,0.8213,500,532097,11,False,1.975,6,135,27,1,54,5,9,10.0,False,1000.0,metal,956062
30.0,301,44,low,,17,60,True,2023,False,modern,False,False,100.0,False,46,34,0.1859,32.7649,35,0.1446,4.8558,True,True,6,9.4506,496,955861,30,True,1.3825,6,144,24,2,38,34,11,10.0,True,17500.0,plastic,808995
30.0,1000,40,medium,True,16,47,True,1993,True,modern,True,True,100.0,False,17,41,0.202,23.3502,28,6.6294,1.9659,False,False,7,4.7169,500,752920,22,False,1.6751,4,147,25,1,40,43,9,10.0,True,43000.0,other,1000000
30.0,1321,48,medium,True,12,64,True,1900,True,modern,True,True,100.0,False,33,34,0.1845,23.6722,25,5.0727,9.3731,True,False,8,4.1908,477,620808,1,False,1.8361,8,137,33,3,67,16,12,10.0,False,8000.0,other,428245
30.0,1000,44,low,,15,43,True,2023,False,modern,True,True,100.0,False,10,33,0.1905,3.7906,43,0.6106,7.7905,False,False,6,9.0313,500,487774,9,False,1.8953,10,137,29,2,43,8,13,10.0,False,2000.0,plastic,460134
30.0,100,49,high,False,12,60,True,1929,False,modern,False,False,100.0,False,30,32,0.18,2.9529,22,1.2645,6.4702,False,False,5,4.0226,500,407202,20,True,1.4765,6,150,29,1,51,3,8,10.0,True,6000.0,other,56691
30.0,1000,48,low,True,14,53,True,1900,False,modern,True,False,100.0,True,12,35,0.188,22.5078,24,4.2395,3.5448,False,,10,6.5437,488,403856,14,False,1.2539,7,146,34,1,50,49,8,10.0,False,12250.0,metal,929601
19.4,1251,44,medium,,16,50,True,1965,True,modern,True,True,100.0,True,14,29,0.1672,23.0538,3,6.7314,5.3176,True,False,8,9.3719,495,422652,19,True,1.5269,1,150,29,1,44,12,5,10.0,True,13000.0,canvas,246989
28.6,226,49,low,False,17,45,True,2023,False,modern,False,False,100.0,True,24,33,0.1984,3.2898,10,1.754,8.5303,True,False,8,1.7513,446,782930,3,False,1.6449,4,143,18,2,54,49,9,10.0,True,24500.0,other,561128
30.0,311,41,medium,False,12,62,True,1900,False,modern,False,True,100.0,False,16,34,0.186,33.0812,49,5.6896,5.191,True,True,8,6.0814,463,280411,28,True,1.5406,9,148,32,3,58,30,7,10.0,True,31000.0,other,353261
30.0,1000,49,low,False,15,52,True,2023,False,modern,True,False,100.0,True,0,35,0.2065,33.8598,29,9.3752,6.5298,False,True,10,1.473,492,264424,16,True,1.9299,9,148,27,1,37,15,8,10.0,False,4250.0,canvas,264215
30.0,1000,44,medium,False,14,50,True,2023,True,modern,True,True,100.0,True,12,31,0.1749,3.5848,8,2.2322,6.3515,False,,8,7.9405,471,112309,3,False,1.7924,7,138,27,2,65,5,8,10.0,False,3000.0,canvas,60869
21.8,100,42,medium,False,12,60,True,1900,False,modern,False,False,100.0,False,36,36,0.1733,33.3005,7,6.512,2.3813,False,True,7,4.3354,480,214652,11,False,1.6503,2,139,28,1,43,33,6,10.0,False,17000.0,plastic,529270
20.0,1000,46,medium,True,12,65,True,1919,False,modern,True,True,100.0,False,34,31,0.201,53.1488,6,2.0212,6.3665,False,True,6,4.3574,480,346645,20,False,1.5744,7,136,30,3,41,16,11,10.0,True,18000.0,plastic,509843
30.0,1246,46,low,True,13,49,True,2020,False,modern,True,False,100.0,False,24,32,0.1926,53.0227,40,5.6499,7.0917,True,True,5,5.086,465,313424,3,True,1.5114,9,146,30,1,36,19,10,10.0,False,4750.0,wood,981849
30.0,286,45,high,False,12,57,True,2023,True,modern,False,True,100.0,False,4,39,0.1718,34.3278,17,3.912,7.9535,True,,10,1.5303,500,240987,16,False,2.1639,5,145,35,1,67,1,10,10.0,False,2000.0,other,502418
30.0,1266,45,medium,True,15,53,True,1900,True,modern,True,False,100.0,False,19,30,0.1816,52.651,32,9.3198,2.248,True,True,4,9.2127,491,658140,9,False,1.3255,7,150,26,1,50,12,7,10.0,True,13000.0,other,569875
30.0,100,41,high,,11,70,True,1971,True,modern,False,True,100.0,False,34,40,0.1791,23.4518,26,2.257,8.8589,False,False,8,4.788,491,935898,17,True,1.7259,9,139,22,3,48,30,10,10.0,True,58000.0,plastic,685860
30.0,100,46,low,True,16,42,True,1967,True,modern,False,False,100.0,True,51,36,0.2097,23.8649,41,5.4332,8.8579,False,False,5,1.1288,498,626428,4,True,1.9324,4,147,21,3,50,25,9,10.0,True,13000.0,canvas,14112
30.0,100,46,low,False,14,70,True,2023,True,modern,False,True,100.0,True,14,36,0.1864,32.5142,34,0.9374,5.1116,False,True,2,7.5635,462,72296,28,True,1.2571,5,135,20,3,56,31,9,10.0,True,16000.0,plastic,100494
30.0,1286,47,medium,True,8,57,True,1994,False,modern,True,False,100.0,True,47,40,0.1961,24.1233,38,1.8059,3.0179,True,False,10,8.0536,491,939468,5,False,2.0617,5,140,22,2,57,30,7,10.0,True,31000.0,other,718542
21.4,246,45,high,True,12,49,True,2023,False,modern,False,True,100.0,True,31,37,0.1623,22.8763,2,2.7391,4.2107,True,False,4,1.9348,482,705354,2,True,1.4381,6,150,23,2,49,16,15,10.0,False,16000.0,other,384380
26.2,100,49,medium,False,14,58,True,2023,False,modern,False,False,100.0,False,28,38,0.2014,32.5965,0,6.4097,3.266,False,True,8,2.0443,499,548228,6,True,1.2983,1,147,30,4,64,42,12,10.0,True,42000.0,wood,951256
22.8,1251,47,medium,False,11,50,True,1964,False,modern,True,False,100.0,True,39,35,0.201,33.1353,4,6.4508,8.7515,True,True,9,2.4789,484,832250,11,True,1.5676,5,141,31,1,50,10,8,10.0,False,6000.0,metal,167959
30.0,1271,46,high,False,14,54,True,1928,True,modern,True,True,100.0,True,31,34,0.2097,3.8298,34,1.896,9.1473,True,False,5,8.2382,499,191486,5,True,1.9149,5,138,27,2,55,38,11,10.0,True,78000.0,other,500929
30.0,100,44,low,False,12,55,True,1900,True,modern,False,False,100.0,True,46,37,0.2137,33.3947,34,5.9176,7.7735,False,True,9,8.5666,497,868313,2,True,1.6974,6,141,22,2,71,16,12,10.0,False,4250.0,plastic,947871
30.0,211,46,medium,False,17,42,True,1900,False,modern,False,False,100.0,True,52,38,0.2095,3.454,49,2.5939,6.7419,True,False,10,4.5529,475,24231,10,True,1.727,6,138,30,3,52,46,8,10.0,True,46000.0,other,325589
17.8,1000,46,high,True,11,37,True,1974,True,modern,True,True,100.0,False,40,35,0.1664,53.7672,0,6.9825,4.8162,False,True,8,7.8421,500,948783,27,True,1.8836,3,148,24,1,42,38,8,10.0,False,39000.0,wood,986790
25.4,1321,45,high,False,12,64,True,2023,False,modern,True,True,100.0,False,46,34,0.2006,3.8934,17,6.7427,1.817,True,False,7,7.161,475,490258,23,True,1.9467,5,149,33,2,37,0,10,10.0,False,0.0,other,63500
30.0,1271,45,high,,13,54,True,1994,False,modern,True,False,100.0,True,54,31,0.1881,3.3668,44,2.5341,4.7895,True,False,6,3.8917,463,534495,11,True,1.6834,2,150,29,3,51,11,8,10.0,True,26000.0,wood,698671
30.0,100,45,medium,True,13,61,True,1900,False,modern,False,False,100.0,False,36,39,0.1804,53.838,44,3.695,4.0702,False,True,7,8.8776,485,118726,21,False,1.919,4,150,34,3,54,9,8,10.0,False,4500.0,metal,140735
30.0,1000,44,high,False,14,58,True,1947,True,modern,True,True,100.0,False,53,32,0.2037,33.0253,43,1.5769,9.7886,False,True,4,4.775,483,522280,26,False,1.5127,2,149,17,3,42,17,11,9.2237,False,19000.0,canvas,223707
30.0,281,48,high,True,11,56,True,1989,True,modern,False,True,100.0,True,36,28,0.1929,23.7206,37,7.0336,6.3464,True,False,5,3.2282,497,667566,16,True,1.8603,3,150,23,1,64,23,8,10.0,True,46000.0,canvas,120606
30.0,100,46,high,False,14,43,True,1936,True,modern,False,False,100.0,True,43,30,0.1772,33.0656,38,2.1659,9.8748,False,True,7,8.7415,480,360515,28,False,1.5328,8,137,28,3,44,40,6,10.0,True,82000.0,canvas,386362
30.0,211,48,medium,False,14,42,True,2005,True,modern,False,True,100.0,True,50,36,0.1885,3.4067,43,1.6324,1.5529,True,False,10,6.1817,500,757911,26,True,1.7034,2,147,28,2,54,31,8,10.0,False,16000.0,other,666470
30.0,1271,47,low,True,11,54,True,2023,False,modern,True,True,100.0,True,58,39,0.1754,53.3143,16,5.3016,7.6157,True,,10,6.8409,484,394911,14,True,1.6571,3,144,34,1,51,40,8,10.0,False,10000.0,plastic,125894
24.8,100,45,medium,False,15,53,True,1900,True,modern,False,False,100.0,False,1,38,0.2034,2.8289,3,3.9154,9.1056,False,False,14,7.4144,494,772483,6,False,1.4144,6,143,28,1,56,39,8,10.0,True,39000.0,wood,0
30.0,1000,43,high,True,11,54,True,1936,False,modern,True,True,100.0,True,8,34,0.1662,22.8191,39,7.9402,1.3119,False,,8,9.9407,500,916181,19,True,1.4095,5,135,27,1,68,33,9,10.0,False,35000.0,wood,11432
29.8,1000,42,high,False,14,51,True,2023,True,modern,True,False,100.0,True,34,38,0.2071,33.4401,11,8.3623,2.8239,False,True,9,3.5758,496,750297,8,True,1.72,2,145,30,3,59,39,9,10.0,True,78000.0,canvas,695215
30.0,100,45,high,True,13,39,True,1906,True,modern,False,False,100.0,False,32,36,0.161,22.4945,38,7.3459,2.4171,False,False,6,8.7228,500,188570,3,True,1.2472,3,142,29,1,43,27,8,10.0,False,26000.0,plastic,95452
30.0,336,47,high,True,15,67,True,2023,False,modern,False,False,100.0,False,29,38,0.1711,53.0599,29,4.8518,8.1127,True,True,7,0.0,481,767450,10,True,1.5299,1,135,22,1,58,22,10,10.0,True,44000.0,metal,863244
30.0,1000,45,high,,10,55,True,1900,True,modern,True,False,100.0,False,18,36,0.1724,33.1641,48,6.6287,10.0,False,True,8,5.9888,495,968341,5,True,1.5821,4,150,34,2,61,46,9,10.0,True,92000.0,metal,337314
30.0,1196,46,medium,False,15,39,True,1966,True,modern,True,False,100.0,True,57,34,0.2029,2.6229,47,2.975,4.5786,True,False,8,9.1014,500,478275,19,False,1.3115,7,150,27,1,72,35,10,10.0,False,17500.0,wood,582983
30.0,1000,45,medium,True,17,58,True,1983,False,modern,True,True,100.0,True,50,38,0.1795,23.7227,47,2.5305,3.6242,False,False,4,0.6089,487,78408,28,True,1.8613,9,143,27,1,51,29,11,10.0,True,29000.0,metal,268312
20.4,251,46,medium,False,12,50,True,2023,False,modern,False,False,100.0,True,18,36,0.2005,33.517,6,6.8654,2.3526,True,True,6,9.7089,472,587123,23,False,1.7585,7,133,29,1,42,25,8,10.0,False,13000.0,canvas,333323
30.0,321,49,medium,False,12,64,True,1923,True,modern,False,False,100.0,False,30,36,0.2024,32.796,34,1.8795,9.624,True,True,6,9.6349,484,428836,26,True,1.398,8,142,36,2,61,19,11,10.0,True,20000.0,canvas,569245
30.0,291,44,low,True,10,58,True,2023,True,modern,False,True,100.0,True,28,34,0.1911,23.9003,32,9.8296,3.0937,True,False,5,8.6523,500,883429,9,False,1.9502,7,150,22,4,57,19,8,10.0,False,5000.0,metal,397278
30.0,1256,40,low,False,10,51,True,1996,True,modern,True,False,100.0,False,26,37,0.1863,3.9948,28,0.0,7.2849,True,,8,2.1537,488,443406,15,False,1.9974,8,150,23,2,58,23,10,10.0,True,11500.0,other,197474
30.0,1000,47,low,False,18,52,True,2023,False,modern,True,True,100.0,False,14,34,0.1774,2.5886,30,9.1201,3.789,False,False,6,0.5445,500,360222,22,True,1.2943,7,138,35,2,56,30,6,10.0,False,7500.0,canvas,590419
30.0,281,42,low,False,10,56,True,2023,True,modern,False,False,100.0,False,50,40,0.168,32.8968,26,6.4671,8.275,True,,10,3.1983,464,280577,22,False,1.4484,5,150,26,3,59,5,7,10.0,True,2000.0,metal,356867
24.6,100,45,high,,13,56,True,1934,False,modern,False,True,100.0,True,29,35,0.1743,3.39,3,6.1605,6.2769,False,False,4,7.7984,489,817414,14,True,1.695,2,148,23,1,57,41,9,10.0,False,41000.0,wood,819275
