optical_imaging_resolution,robotic_maintenance_sessions,average_daily_temperature,system_update_frequency,communication_attempts,communication_success_ratio,has_autonomous_navigation,task_complexity_score,max_daily_wind_speed,past_turbulent_conditions,mission_duration,new_geographical_features_found,mission_duration_days,years_since_last_survey,terrain_complexity,communication_bandwidth,power_fluctuations,communication_system_frequency,seasonal_temperature_variation,sensor_technology_types,AI_decision_making_capabilities,energy_storage_capacity,number_of_sensors,communication_delay_tolerance,habitat_markers_found,remote_control_capabilities
39,6,20.5334,0,100.0,0.5423,False,5,49.1,False,359,94,2426,0.0,medium,271,9,1.4978,low,9.8139,False,938.5,21,1,61,True
30,5,22.1245,2,100.0,0.5461,False,5,42.6448,False,419,100,2541,0.0,high,383,7,7.8504,high,10.0,True,1000.0,37,1,64,True
7,8,28.4174,6,100.0,0.6118,True,5,51.08,False,387,86,2042,0.0,high,856,7,9.7672,low,10.0,True,980.5,27,1,65,True
10,4,23.0751,2,100.0,0.6164,False,5,39.378,False,225,98,3502,0.0,low,269,8,8.4919,medium,10.0,True,737.5,21,1,67,True
15,7,19.8668,10,100.0,0.5647,False,3,47.9773,True,360,94,2350,0.0,medium,824,7,9.636,high,10.0,False,780.0,33,1,60,True
34,7,23.4543,2,100.0,0.5799,False,6,40.2413,False,332,92,2572,0.0,medium,94,8,3.7446,medium,10.0,True,978.0,29,1,57,True
13,7,21.0261,2,100.0,0.5325,False,6,49.7414,False,382,92,2185,0.0,high,429,8,10.0,high,10.0,True,1000.0,33,1,77,False
40,6,27.7093,6,100.0,0.607,False,7,44.3903,False,431,88,2640,0.0,medium,751,7,6.4049,low,9.8024,False,1000.0,28,1,77,False
32,9,20.4839,4,100.0,0.5744,False,4,41.6365,False,181,93,1762,0.0,medium,287,8,8.5444,medium,10.0,False,591.5,26,1,64,True
48,4,23.3712,12,100.0,0.772,False,6,45.1634,False,442,95,2809,0.0,high,292,7,3.4736,low,8.7593,True,1000.0,18,1,64,False
45,6,14.6238,7,100.0,0.6335,False,5,44.3858,False,310,86,2866,0.0,high,516,7,2.8057,low,8.5678,False,865.0,31,1,74,False
30,9,23.8184,9,100.0,0.6759,False,4,37.36,False,252,92,2603,0.0,medium,484,7,8.1608,low,10.0,True,698.0,25,0,57,True
31,6,19.1482,1,100.0,0.6642,False,5,37.4971,False,219,82,2832,0.0,medium,299,8,4.0058,medium,10.0,True,728.5,17,1,55,True
30,9,20.4141,6,100.0,0.4907,True,6,42.2776,False,444,96,2464,0.0,high,749,7,1.0,high,9.66,True,1000.0,26,1,68,True
5,6,22.2381,6,100.0,0.6337,False,5,35.4223,False,280,88,2528,0.0,medium,868,7,5.9039,high,10.0,False,820.0,23,1,81,True
28,9,25.0177,6,100.0,0.498,False,4,50.0749,True,236,97,3086,0.0,medium,250,8,1.3863,medium,8.4081,False,674.0,28,1,69,False
32,5,26.8992,4,100.0,0.6788,True,5,42.8053,True,315,84,2706,0.0,high,606,8,7.3173,high,10.0,True,872.5,26,1,73,False
45,4,24.8269,10,100.0,0.5896,False,6,33.3115,True,267,100,2555,0.0,low,438,8,6.0955,low,10.0,False,880.5,34,0,56,True
27,10,15.6548,11,100.0,0.6028,True,6,46.2354,True,390,94,3661,0.0,medium,846,7,6.2741,medium,10.0,True,1000.0,27,1,74,True
47,5,26.5905,1,100.0,0.6078,True,4,25.8875,False,339,95,2564,0.0,medium,614,8,4.1797,low,10.0,True,828.5,36,1,71,True
31,8,16.786,1,100.0,0.6191,True,4,40.5785,False,263,99,2468,0.0,low,508,7,6.3604,low,10.0,True,714.5,26,0,70,True
29,7,22.8237,2,100.0,0.6171,False,5,42.5508,False,317,92,2873,0.0,medium,61,8,4.2387,high,10.0,True,875.5,26,1,68,True
30,11,20.6528,11,100.0,0.6448,False,6,45.702,True,305,84,2524,0.0,high,782,7,1.9648,low,7.2924,False,937.5,30,1,66,False
12,7,18.2924,9,100.0,0.681,True,5,45.8395,True,319,86,3127,0.0,low,838,8,2.3864,high,10.0,True,878.5,30,1,62,True
38,3,24.5264,2,100.0,0.6508,False,5,49.8224,False,228,90,3474,0.0,high,732,8,2.5888,high,9.9794,False,742.0,32,0,61,False
16,7,15.5996,3,100.0,0.5935,False,5,46.5084,False,301,93,2367,0.0,high,451,8,1.3562,low,6.5956,False,851.5,28,1,71,False
29,8,14.5661,0,100.0,0.6755,False,5,45.8916,False,377,95,2343,0.0,medium,578,8,2.9465,high,10.0,False,965.5,22,1,70,True
19,3,26.7987,1,100.0,0.5867,False,5,37.046,True,406,91,2820,0.0,medium,780,8,1.8417,low,7.9708,False,1000.0,24,0,57,False
20,6,25.1877,8,100.0,0.6117,False,4,34.8157,False,469,87,2536,0.0,high,119,7,8.0347,high,10.0,True,1000.0,16,2,73,True
14,8,21.19,8,100.0,0.6276,False,6,44.9701,False,397,85,3459,0.0,low,75,9,4.2286,medium,10.0,True,1000.0,43,1,64,False
38,10,20.1681,0,100.0,0.565,False,6,30.0365,True,314,91,3111,0.0,low,332,7,5.1759,low,10.0,True,951.0,29,1,49,False
31,9,25.4768,11,100.0,0.6774,True,5,45.7114,True,346,95,3146,0.0,high,660,7,5.8947,low,10.0,True,919.0,34,1,71,True
47,4,26.6518,2,100.0,0.7088,False,5,38.9854,False,371,84,3207,0.0,high,121,7,9.0371,low,10.0,True,956.5,36,1,66,False
40,9,22.1018,10,100.0,0.5827,True,5,47.2065,True,360,90,3208,0.0,high,712,7,9.6342,high,10.0,True,940.0,22,1,61,False
10,8,23.1767,3,100.0,0.6245,False,4,50.7823,False,247,94,2783,0.0,medium,10,8,9.983,low,10.0,True,690.5,28,1,71,False
37,9,23.2464,11,100.0,0.6035,False,6,36.674,False,390,81,2187,0.0,medium,586,8,3.7183,medium,7.3267,False,1000.0,30,2,61,False
17,5,22.7591,5,100.0,0.639,False,4,49.5564,False,192,91,2638,0.0,medium,201,8,8.3026,medium,10.0,True,608.0,21,1,73,False
39,10,15.5479,8,100.0,0.5364,False,5,42.0736,False,297,86,3233,0.0,medium,211,8,6.0845,high,10.0,False,845.5,27,1,72,False
8,8,22.4048,2,100.0,0.631,False,5,38.9729,True,314,93,2649,0.0,medium,135,8,3.7491,high,10.0,True,871.0,29,1,82,True
17,8,20.5928,9,100.0,0.652,True,5,57.4882,True,335,94,2299,0.0,low,812,8,9.338,high,10.0,True,902.5,23,0,76,False
13,0,19.0306,7,100.0,0.6271,False,5,53.0248,False,399,96,2465,0.0,low,863,8,9.5173,high,10.0,False,998.5,21,1,68,True
32,9,25.6672,6,100.0,0.5814,False,4,48.3041,False,247,83,2524,0.0,medium,362,8,7.0136,medium,9.8168,False,690.5,20,1,66,False
33,7,18.8891,0,100.0,0.6204,False,6,29.3659,True,598,95,3528,0.0,high,98,8,2.5872,low,10.0,True,1000.0,15,1,70,False
37,9,24.7249,3,100.0,0.6181,False,7,36.8515,False,378,94,2451,0.0,low,55,7,6.1764,medium,9.2157,True,1000.0,14,1,64,False
16,5,21.9792,1,100.0,0.6257,False,4,39.9849,True,438,85,3060,0.0,medium,85,8,2.5252,low,8.9126,True,977.0,22,1,57,False
38,9,19.144,8,100.0,0.6214,True,5,52.9646,False,362,98,2321,0.0,low,507,8,3.4686,low,7.5368,True,943.0,24,1,67,False
41,7,25.2681,8,100.0,0.4925,False,4,49.521,True,380,84,2639,0.0,medium,956,7,1.0,medium,7.0975,False,890.0,17,1,66,False
6,10,23.7389,8,100.0,0.6689,False,5,37.7011,True,232,91,3092,0.0,high,163,8,8.5775,high,10.0,False,748.0,31,1,64,True
42,6,20.9987,2,100.0,0.6844,False,5,34.5218,False,349,93,3083,0.0,high,245,7,1.9945,low,10.0,True,923.5,18,1,67,True
19,3,20.2746,0,100.0,0.5451,True,6,46.0395,True,258,91,3075,0.0,medium,888,8,5.2334,low,10.0,True,867.0,28,1,62,False
28,8,14.2983,6,100.0,0.6231,True,4,33.2308,True,492,99,2544,0.0,high,711,8,4.5961,high,8.658,True,1000.0,30,1,59,False
31,5,24.2806,8,100.0,0.6002,False,5,45.9784,False,401,89,2810,0.0,medium,772,7,9.4815,low,10.0,False,1000.0,39,1,66,False
8,7,24.9363,4,100.0,0.5224,False,5,44.3628,True,280,94,2115,0.0,medium,640,8,5.3008,high,7.9379,False,820.0,22,1,66,False
29,8,14.8336,9,100.0,0.6662,False,5,68.7214,True,444,90,3292,0.0,high,681,8,8.0977,low,10.0,False,1000.0,29,1,64,True
48,7,18.8294,4,100.0,0.6229,True,6,56.0775,False,307,90,2921,0.0,high,804,8,1.9666,medium,8.2858,True,940.5,33,1,66,False
43,5,22.135,4,100.0,0.6551,False,5,59.7246,False,372,96,2236,0.0,high,998,7,7.5364,high,10.0,False,958.0,31,1,65,True
38,3,20.6895,1,100.0,0.7027,False,4,53.0896,False,361,82,2538,0.0,low,731,8,4.1676,low,10.0,False,861.5,29,1,74,True
12,8,19.9341,8,100.0,0.6304,False,5,51.9432,False,372,90,2798,0.0,low,323,7,9.7686,high,10.0,True,958.0,25,1,80,False
28,3,23.3547,0,100.0,0.5221,False,4,34.5644,True,445,90,2666,0.0,high,724,8,1.0,low,10.0,False,987.5,20,1,60,True
29,8,19.7324,2,100.0,0.6747,False,5,47.9539,False,276,91,2506,0.0,high,80,8,3.1748,high,7.8524,True,814.0,12,1,72,False
41,5,23.435,4,100.0,0.5989,False,5,41.6583,False,494,91,2210,0.0,medium,92,8,2.4751,low,9.7626,False,1000.0,19,1,63,True
8,6,27.0174,2,100.0,0.6035,False,4,42.0323,True,379,88,2306,0.0,medium,100,7,3.9526,low,7.7413,False,888.5,21,2,65,False
31,5,17.6194,4,100.0,0.6736,False,4,48.3368,False,304,97,2431,0.0,high,245,7,6.9867,high,10.0,False,776.0,30,2,65,True
24,6,14.6406,5,100.0,0.6015,False,6,38.5862,True,258,89,3569,0.0,low,261,8,3.0859,low,10.0,True,867.0,25,1,61,False
36,5,21.8322,5,100.0,0.6295,False,4,39.9298,True,195,87,3284,0.0,high,259,7,1.0,high,8.71,True,612.5,33,0,74,False
23,8,20.671,10,100.0,0.6092,False,5,38.9636,True,378,91,2918,0.0,low,75,8,6.0974,high,10.0,True,967.0,15,1,62,True
42,5,28.7154,6,100.0,0.6466,False,4,41.5463,False,529,98,2165,0.0,low,365,7,8.2169,high,10.0,False,1000.0,16,1,73,True
49,5,19.3513,11,100.0,0.6149,False,5,39.6396,False,358,82,2691,0.0,medium,684,8,6.6531,low,10.0,False,937.0,39,1,66,True
9,8,26.27,9,100.0,0.5946,False,5,39.258,True,257,96,2491,0.0,medium,443,7,4.2089,low,8.3319,False,785.5,34,1,68,False
40,7,16.8047,9,100.0,0.5583,False,5,37.2888,False,429,97,2397,0.0,high,537,7,1.6219,low,6.8035,False,1000.0,27,1,68,False
43,3,20.8972,10,100.0,0.6685,False,7,40.3993,True,336,86,2972,0.0,medium,357,7,6.7391,high,10.0,False,1000.0,30,1,65,True
46,2,19.2041,2,100.0,0.6067,False,5,33.4719,False,304,87,2634,0.0,low,53,8,10.0,low,10.0,False,856.0,14,1,57,False
47,5,20.4779,7,100.0,0.5979,False,4,40.8693,False,435,89,3176,0.0,high,930,8,3.5288,low,10.0,False,972.5,32,2,81,True
36,9,28.6538,5,100.0,0.6898,False,5,33.6945,True,356,93,2724,0.0,low,88,7,6.7971,high,10.0,True,934.0,26,0,66,False
21,6,26.5504,9,100.0,0.6573,False,6,48.6805,False,243,84,3156,0.0,high,517,7,2.4473,low,10.0,False,844.5,20,0,62,True
42,6,23.3828,11,100.0,0.5754,False,5,43.3228,True,195,90,2865,0.0,medium,763,8,4.2813,low,10.0,False,692.5,29,1,75,True
37,9,18.2447,10,100.0,0.5319,True,5,53.5721,True,303,88,2663,0.0,medium,894,8,7.1141,high,10.0,True,854.5,25,1,61,True
27,6,22.8069,2,100.0,0.6119,False,5,56.6055,True,226,86,3207,0.0,low,668,8,5.0867,low,10.0,False,739.0,27,1,66,True
45,9,28.6846,3,100.0,0.5176,False,6,50.3117,False,505,92,2667,0.0,high,385,8,3.3429,medium,10.0,True,1000.0,18,1,69,True
47,5,14.5589,11,100.0,0.6357,True,5,33.6029,False,254,94,2668,0.0,low,979,8,4.9869,medium,9.1634,True,781.0,20,0,75,False
22,11,16.0044,0,100.0,0.5823,False,5,57.0515,True,326,96,2591,0.0,high,466,7,8.2026,high,10.0,False,889.0,17,1,67,False
42,8,25.0791,11,100.0,0.5772,False,6,38.6779,True,257,92,1914,0.0,low,105,8,9.0365,medium,10.0,True,865.5,23,0,68,True
20,3,15.6894,8,100.0,0.5485,False,5,56.2505,False,240,92,2858,0.0,low,119,7,9.4594,low,10.0,True,760.0,22,1,70,True
5,8,21.1952,5,100.0,0.6684,False,5,56.963,False,204,90,2818,0.0,low,789,8,10.0,medium,10.0,False,706.0,24,1,74,True
31,8,22.2837,10,100.0,0.5872,False,3,35.6159,False,404,88,2332,0.0,high,697,8,5.05,low,8.355,False,846.0,27,0,70,False
29,9,15.2467,9,100.0,0.6654,False,6,41.6658,False,463,91,2084,0.0,low,762,8,8.53,medium,9.475,False,1000.0,25,1,74,False
32,7,20.5962,1,100.0,0.6106,False,5,51.9935,False,506,92,2757,0.0,high,78,7,2.7128,low,10.0,False,1000.0,27,1,63,True
7,5,24.014,7,100.0,0.6196,False,4,32.6452,True,320,89,2396,0.0,medium,448,7,8.7817,high,10.0,True,800.0,20,1,61,False
49,8,22.0679,8,100.0,0.61,False,5,32.0313,False,287,94,1806,0.0,medium,328,7,8.3925,high,8.7112,True,830.5,17,1,57,False
33,3,23.3977,9,100.0,0.6182,False,4,56.2857,False,198,93,2604,0.0,low,574,8,3.2556,low,10.0,False,617.0,21,2,81,True
46,9,26.6927,10,100.0,0.591,False,6,49.4357,True,384,90,2303,0.0,high,18,8,9.7488,high,10.0,False,1000.0,26,2,61,False
37,5,16.3256,1,100.0,0.5198,False,6,55.3176,True,214,88,2431,0.0,high,84,8,7.7965,high,10.0,True,801.0,19,1,59,True
12,10,22.6099,9,100.0,0.6867,True,4,41.7325,False,498,98,3102,0.0,medium,624,8,3.2257,high,10.0,True,1000.0,16,0,60,True
15,8,19.7058,6,100.0,0.5783,False,4,43.1435,True,321,92,2922,0.0,low,265,8,8.653,low,10.0,True,801.5,21,1,69,False
8,8,26.1561,3,100.0,0.5925,False,6,47.3992,False,342,89,2394,0.0,high,238,8,10.0,medium,10.0,True,993.0,21,1,83,False
23,7,18.3742,5,100.0,0.6124,False,5,50.2259,True,396,81,3332,0.0,low,386,8,7.2094,high,10.0,False,994.0,17,1,69,False
23,7,24.8711,10,100.0,0.6202,False,5,37.84,True,169,91,2659,0.0,high,369,7,2.0528,low,10.0,False,653.5,24,1,75,True
24,9,28.2668,3,100.0,0.6472,False,5,47.2871,False,392,90,2884,0.0,high,229,7,4.3059,low,9.3629,False,988.0,23,1,69,False
30,3,19.9512,6,100.0,0.6917,True,4,39.0869,False,414,96,3202,0.0,low,540,9,5.5566,low,10.0,True,941.0,31,1,68,False
32,6,22.5875,7,100.0,0.6232,False,6,40.8448,True,445,89,1980,0.0,high,47,7,9.8303,high,9.8652,True,1000.0,26,0,81,False
48,7,20.544,5,100.0,0.6694,False,5,30.8893,True,364,97,2840,0.0,high,199,7,5.9031,low,10.0,True,946.0,23,0,74,True
28,8,23.324,7,100.0,0.7171,False,5,61.5603,True,366,100,2461,0.0,medium,47,8,3.2188,low,7.7619,False,949.0,21,2,62,False
17,7,24.0726,11,100.0,0.6194,False,4,49.9449,True,252,88,2623,0.0,high,589,7,4.168,high,10.0,False,698.0,22,1,62,True
23,10,17.4594,1,100.0,0.5818,True,6,51.1532,False,421,85,2858,0.0,high,709,8,4.5642,low,9.4271,True,1000.0,33,1,83,False
43,9,22.1544,1,100.0,0.5819,False,4,65.1088,False,435,84,2352,0.0,high,125,8,7.5954,low,10.0,False,972.5,41,1,77,True
40,9,19.5323,2,100.0,0.5443,False,7,60.1101,False,333,91,2531,0.0,medium,171,7,4.8428,high,8.7489,True,1000.0,31,1,67,False
27,6,23.5428,4,100.0,0.5638,False,7,45.5951,True,274,90,2090,0.0,high,300,7,8.7043,medium,9.5771,False,971.0,31,1,69,False
33,9,17.1442,0,100.0,0.5517,False,4,48.6247,False,377,91,2482,0.0,medium,283,8,2.172,low,10.0,True,885.5,16,0,66,True
16,2,22.2404,0,100.0,0.5631,True,5,36.1288,True,414,86,2495,0.0,low,514,7,2.4136,high,7.4443,True,1000.0,35,1,63,False
29,6,16.3419,1,100.0,0.6444,False,5,35.9813,False,378,89,2700,0.0,low,871,7,9.296,low,10.0,False,967.0,33,1,59,True
36,6,13.9627,5,100.0,0.6378,False,5,43.9731,True,264,82,2802,0.0,medium,570,8,3.6483,low,10.0,False,796.0,23,1,61,True
14,11,21.4267,11,100.0,0.4829,False,4,54.913,False,235,90,3239,0.0,medium,235,8,9.8797,medium,10.0,True,672.5,42,1,59,True
32,8,20.4868,9,100.0,0.6491,True,6,43.4159,True,437,99,2414,0.0,high,750,8,6.0033,low,10.0,True,1000.0,17,1,66,True
38,6,18.1418,3,100.0,0.6852,True,4,36.8177,True,428,86,2496,0.0,low,755,8,7.2599,medium,9.87,True,962.0,22,1,75,False
40,8,22.02,9,100.0,0.5958,False,5,48.6036,False,312,94,2243,0.0,medium,166,6,8.7878,low,10.0,True,868.0,33,1,70,True
28,7,23.3661,7,100.0,0.551,False,6,51.8241,True,433,88,2420,0.0,medium,436,8,2.6841,medium,7.392,False,1000.0,35,1,65,False
18,6,21.6577,1,100.0,0.5843,False,5,40.3667,True,155,91,2777,0.0,low,512,7,4.3746,low,10.0,False,632.5,23,1,65,True
12,9,16.8557,10,100.0,0.6669,False,5,43.1686,False,233,92,2773,0.0,medium,229,7,9.8153,low,10.0,False,749.5,24,1,72,False
10,5,26.1539,6,100.0,0.6167,False,4,41.8056,False,307,94,3014,0.0,low,140,8,1.0,high,10.0,False,780.5,36,2,66,True
30,7,22.6861,0,100.0,0.6473,False,5,43.0814,False,276,89,3266,0.0,high,870,7,9.3707,high,10.0,False,814.0,24,1,77,False
41,8,19.6753,7,100.0,0.6552,False,4,48.2169,True,410,94,2142,0.0,medium,192,8,8.7139,medium,9.712,False,935.0,26,1,73,False
41,4,26.3935,5,100.0,0.6167,False,5,39.8705,False,330,95,2174,0.0,medium,235,7,7.8371,high,10.0,True,895.0,31,1,76,True
13,4,22.0427,11,100.0,0.5857,True,5,39.9679,False,357,91,2976,0.0,high,1000,8,10.0,high,10.0,True,935.5,34,0,54,True
34,7,17.6207,7,100.0,0.7341,False,6,42.5741,False,525,89,2742,0.0,high,86,8,8.1546,medium,10.0,False,1000.0,25,1,57,True
18,7,18.5917,1,100.0,0.6833,False,5,59.2974,True,252,93,2851,0.0,medium,10,7,9.1125,medium,10.0,False,778.0,28,0,62,True
27,8,18.2197,9,100.0,0.55,False,4,27.2952,True,237,91,2682,0.0,low,356,8,8.0443,medium,10.0,False,675.5,24,1,77,False
24,7,25.2269,7,100.0,0.5857,False,6,31.2436,False,298,88,2220,0.0,medium,319,8,9.1947,medium,10.0,True,927.0,9,1,56,True
24,10,18.944,9,100.0,0.6343,False,5,33.8259,True,453,83,2798,0.0,low,347,8,9.4945,high,10.0,True,1000.0,22,0,83,True
19,7,13.0147,3,100.0,0.543,False,5,61.8212,False,321,94,3343,0.0,low,465,8,2.7959,low,10.0,False,881.5,28,1,67,True
32,6,20.0273,7,100.0,0.6171,True,4,35.8725,False,322,88,2694,0.0,low,635,7,5.8348,medium,10.0,True,803.0,28,0,76,True
50,3,21.2417,2,100.0,0.6221,False,5,43.9717,False,441,86,2557,0.0,high,626,8,3.3044,high,10.0,False,1000.0,38,2,64,True
6,8,24.1324,7,100.0,0.7048,False,4,43.2291,True,345,84,2606,0.0,low,232,7,8.2815,low,10.0,False,837.5,23,1,62,True
13,7,17.6365,11,100.0,0.6091,False,6,54.8761,True,289,94,2451,0.0,low,318,7,9.6312,medium,10.0,False,913.5,38,1,63,False
10,7,23.6895,9,100.0,0.6376,False,5,45.5124,True,588,85,2250,0.0,high,453,8,7.8898,low,9.5699,False,1000.0,30,0,67,False
48,9,23.4209,2,100.0,0.6918,False,5,59.2258,True,394,84,2614,0.0,high,491,8,1.0,low,10.0,True,991.0,21,1,65,True
17,4,25.4364,10,100.0,0.5746,False,5,52.4655,True,249,86,3040,0.0,medium,225,7,9.7785,medium,10.0,True,773.5,26,1,62,True
40,7,20.9478,4,100.0,0.563,False,5,52.6417,True,254,97,2763,0.0,low,400,8,4.9735,medium,10.0,False,781.0,28,1,76,True
20,4,30.4334,2,100.0,0.6776,False,6,58.9332,False,406,100,2702,0.0,medium,291,7,1.8917,high,7.7009,False,1000.0,32,1,66,False
12,9,10.6581,9,100.0,0.654,False,4,44.6145,True,327,89,2573,0.0,medium,119,7,1.6453,low,10.0,True,810.5,33,1,67,True
37,7,21.8556,0,100.0,0.608,True,5,54.1518,False,332,91,2601,0.0,medium,668,8,6.1399,medium,9.5725,True,898.0,24,1,68,False
27,4,26.644,8,100.0,0.5417,False,5,41.1267,True,262,87,3144,0.0,high,662,7,9.5537,medium,10.0,False,793.0,16,1,70,True
43,10,21.6988,10,100.0,0.669,True,6,36.2079,False,275,93,2606,0.0,high,717,7,6.755,medium,10.0,True,892.5,28,1,66,True
9,9,26.198,8,100.0,0.5454,False,5,48.7525,False,239,88,2535,0.0,medium,225,8,5.2676,low,8.9713,True,758.5,32,1,56,False
22,4,16.7894,7,100.0,0.5825,True,4,53.6639,False,364,90,2526,0.0,low,602,7,4.39,high,10.0,True,866.0,29,1,60,True
6,3,22.7001,9,100.0,0.5627,False,4,41.7803,True,239,90,2591,0.0,medium,557,8,8.1005,medium,10.0,False,678.5,16,1,67,True
23,5,20.0626,2,100.0,0.557,False,5,52.9794,False,444,93,2446,0.0,high,799,8,6.9105,low,9.5702,False,1000.0,24,1,67,False
34,8,22.5461,0,100.0,0.5544,False,5,43.4328,True,252,90,2033,0.0,medium,97,8,1.6191,medium,8.8921,False,778.0,33,1,62,True
29,4,24.4599,4,100.0,0.586,True,4,36.3223,False,333,90,2664,0.0,low,727,7,6.7902,high,10.0,True,819.5,23,1,72,True
31,10,24.3473,1,100.0,0.6435,True,6,41.7217,True,467,91,2462,0.0,high,702,8,3.7047,low,8.0074,True,1000.0,34,1,73,False
48,9,28.7893,1,100.0,0.6714,False,6,61.0325,True,446,95,2886,0.0,medium,41,8,5.9325,high,10.0,False,1000.0,13,0,74,False
5,3,20.5862,9,100.0,0.5905,True,4,57.9245,False,374,98,2585,0.0,high,700,8,9.6878,high,10.0,True,881.0,34,1,66,False
29,7,10.8287,8,100.0,0.7105,False,5,52.7662,True,431,90,1875,0.0,high,736,7,6.7307,medium,8.0528,False,1000.0,28,1,70,False
35,6,24.0527,4,100.0,0.5139,False,5,45.5764,True,335,97,2665,0.0,low,731,8,7.1433,high,10.0,False,902.5,20,1,68,True
39,8,20.6481,8,100.0,0.5316,False,5,44.6977,False,413,93,3037,0.0,high,421,7,5.0495,low,10.0,False,1000.0,31,1,73,False
43,7,16.2415,8,100.0,0.7106,True,5,45.7974,True,359,92,3040,0.0,medium,613,7,4.3683,low,10.0,True,938.5,32,1,82,True
23,5,16.8903,6,100.0,0.5331,False,4,32.9064,False,274,91,3419,0.0,medium,930,8,2.8968,medium,10.0,False,731.0,33,1,63,True
20,8,14.1505,6,100.0,0.5977,False,5,50.0597,False,315,85,2743,0.0,medium,503,8,7.3389,low,10.0,False,872.5,25,1,60,False
28,6,23.5269,6,100.0,0.5227,False,5,43.2979,False,288,87,2798,0.0,low,496,7,8.2736,low,10.0,False,832.0,27,1,61,True
20,6,20.1234,0,100.0,0.5652,False,5,49.472,False,265,97,2184,0.0,high,962,8,1.7422,low,9.3311,False,797.5,24,0,55,True
9,6,13.1268,10,100.0,0.7294,False,5,42.1222,False,368,90,2272,0.0,high,932,7,6.9915,high,10.0,False,952.0,42,1,66,True
34,10,13.3545,3,100.0,0.6549,False,5,58.1988,False,78,93,3073,0.0,medium,299,9,4.0225,medium,9.6937,False,517.0,21,1,67,False
5,8,16.5403,7,100.0,0.674,False,4,47.017,True,377,93,2693,0.0,high,684,7,3.9785,low,8.7217,False,885.5,20,1,72,False
28,9,24.5754,8,100.0,0.5977,False,6,45.5881,True,422,90,3328,0.0,medium,309,7,10.0,low,10.0,False,1000.0,19,1,75,True
7,12,17.7127,1,100.0,0.696,False,6,41.7411,True,265,94,2844,0.0,medium,393,7,7.4916,high,10.0,True,877.5,28,1,72,False
21,6,20.5523,8,100.0,0.6416,False,5,53.4129,False,378,92,3246,0.0,low,663,7,5.8833,medium,10.0,False,967.0,19,1,66,False
16,7,20.9175,5,100.0,0.5848,True,5,40.9312,False,283,83,3810,0.0,medium,874,7,6.7382,high,10.0,True,824.5,24,1,72,False
15,8,19.5827,7,100.0,0.6064,True,5,26.9045,False,367,89,2250,0.0,medium,556,8,1.444,medium,6.347,True,950.5,27,0,77,False
39,1,20.0984,9,100.0,0.5982,False,4,50.6408,False,362,92,2690,0.0,medium,749,7,9.458,low,10.0,False,863.0,24,1,68,False
