alternative_transport_ratio,average_income,population_density_per_sq_km,public_transportation_usage_rate,percentage_of_college_graduates,renewable_energy_usage_percentile,regulatory_compliance_percentage,number_of_environmental_policies,population_density,industry_pollution_level,environmental_education_initiatives,local_pollution_level,annual_increase_in_activism,per_capita_green_investment,number_of_local_environmental_ngos,region_type,public_green_space_area,region_id,environmental_spending_per_capita,recycling_rate,governance_efficiency_index,pollution_regulation_score,carbon_tax_implemented,industry_emissions_percentile,local_environmental_organizations,environmental_laws_strictness,environmental_NGO_count,environmental_program_ratio,environmental_protest_frequency,level_of_environmental_awareness,plastic_consumption_change,predicted_plastic_reduction,carbon_tax_last_year,recycling_program_participation,commercial_area
5.1801,300000.0,3916.6168,21.4537,90.3593,21.9658,15.4503,23,1521.4438,3,17,346.1465,87.8898,1381.6457,97,Urban,392.5236,1000.0,869.1493,87.2563,65.3008,63.0,False,87,78,5.0,171,0.0,71,6,-1.6288,100.0,True,64.869,701.6872
30.8237,300000.0,958.6122,40.8618,85.5554,15.507,23.6504,21,1518.2556,3,18,313.9902,93.098,3864.8715,12,Rural,149.9482,1000.0,864.0538,69.3664,66.1787,58.0,,59,84,5.0,207,47.0064,64,6,-84.3602,100.0,False,58.2425,1272.4381
8.8684,300000.0,973.9468,76.3265,94.2402,74.8493,21.25,22,1423.4004,4,45,237.8796,90.8847,4943.9237,51,Urban,114.41,1000.0,866.4999,87.5539,51.6592,86.0,False,43,78,3.0,150,32.1802,61,5,-22.6856,100.0,True,54.4934,283.1676
72.593,280282.214,2989.98,69.0292,86.4639,76.9517,15.7247,15,1550.0619,3,28,288.4056,100.0,9009.8914,28,Suburban,270.8555,1000.0,964.7437,82.3233,68.5545,83.0,False,48,76,3.0,464,8.7549,58,6,-78.2492,100.0,False,62.8772,949.7559
85.8591,300000.0,4096.5097,7.5059,88.2694,22.4824,12.9122,20,1480.4575,3,28,385.2735,96.9719,7623.8446,33,Rural,71.0486,1000.0,785.9117,86.0245,65.8088,62.0,True,18,89,5.0,10,0.0,75,6,-7.1067,100.0,False,66.2101,509.616
58.9106,278082.6154,2045.4346,61.7827,88.4741,68.5507,15.6908,22,1548.5032,3,27,269.1082,97.3033,3839.0526,58,Urban,185.0804,1000.0,839.3018,74.533,71.5727,81.0,,45,78,3.0,45,30.6641,70,6,-21.5115,100.0,False,60.7024,504.5613
35.003,288193.3809,4285.2243,1.5349,83.5087,19.4601,19.6581,22,1435.5149,3,41,384.3505,99.9755,5067.2207,46,Urban,262.8104,1000.0,890.9511,79.9319,73.3008,58.0,,95,77,4.0,195,0.0,67,6,-54.569,100.0,True,56.7549,207.3194
31.7356,284771.9041,2314.341,37.8704,88.7923,56.3691,18.1313,25,1445.661,3,31,302.1024,100.0,9421.9181,99,Rural,413.0941,1000.0,790.7777,81.0355,53.0895,76.0,True,0,77,3.0,76,6.8027,58,6,-95.1657,100.0,True,62.1938,2273.9963
47.5263,288024.9355,2454.5111,48.9175,90.3337,63.6137,26.2332,22,1576.5728,4,8,297.4905,92.8756,7963.4781,69,Rural,169.9871,1000.0,812.6724,82.4436,66.6376,80.0,False,65,86,5.0,389,17.5474,50,6,-31.808,100.0,False,55.4427,1312.1533
86.6458,295824.4988,1729.9851,2.6211,90.123,34.6068,28.2306,20,1510.4323,3,36,393.8867,96.2679,557.4976,95,Rural,28.5825,1000.0,759.4571,81.5961,53.2406,68.0,,64,83,3.0,114,18.6409,62,7,-57.5051,100.0,False,61.6938,455.2856
13.4654,268216.7259,1285.0164,83.1273,81.6965,28.1283,16.3962,21,1684.3591,3,28,225.7908,100.0,3289.7065,12,Rural,415.9564,1000.0,768.5734,75.5147,57.938,60.0,False,94,86,2.0,139,32.2377,76,7,-21.3013,100.0,True,54.6669,2803.7475
75.2714,282957.2304,1055.7434,39.7798,92.0299,61.2859,25.4257,23,1546.8062,3,8,309.3103,90.2899,4420.5784,59,Rural,317.7641,1000.0,841.6702,82.8322,54.4641,80.0,True,11,81,3.0,118,33.3492,58,6,-25.4853,100.0,False,58.4312,1683.6479
20.0037,274829.1976,3573.9337,38.3104,87.7274,4.2293,21.2881,24,1579.1706,3,17,305.0836,99.9899,1829.2161,97,Suburban,347.736,1000.0,971.3889,74.099,64.6125,54.0,False,68,82,4.0,444,0.0,63,6,-27.0573,100.0,True,66.1979,1711.1357
24.6948,300000.0,2281.7369,8.3258,90.7748,100.0,24.8715,17,1569.1576,4,37,399.3955,91.9782,1781.9509,33,Rural,45.741,1000.0,726.2688,82.6735,63.5936,94.0,False,82,78,3.0,412,17.9589,61,6,-80.3279,100.0,False,57.0356,1650.4678
17.9555,300000.0,1330.8287,47.6394,88.1556,4.1995,19.3163,21,1523.8935,3,48,298.2916,97.9391,3437.7095,52,Rural,81.0237,1000.0,889.7073,78.4476,59.1053,55.0,False,4,86,4.0,270,32.4887,67,6,-52.9614,100.0,True,62.0989,1150.4362
16.3983,292032.3741,2506.545,7.905,85.7495,94.1904,20.0866,28,1555.1961,4,21,345.6485,97.2783,6522.4418,78,Urban,250.58,1000.0,837.4265,82.2229,60.0439,89.0,False,26,77,5.0,0,9.913,67,6,-48.9727,100.0,False,61.3893,434.6203
8.9404,300000.0,50.0,15.7617,93.0913,94.6143,19.1069,26,1580.6102,3,35,338.7386,95.1289,9463.5332,74,Rural,124.9167,1000.0,888.8317,79.9142,52.4965,94.0,False,56,89,3.0,157,51.4965,70,7,-18.0267,100.0,False,56.5418,1192.8285
86.5461,290184.3759,2474.252,84.3538,75.8377,11.2325,12.917,11,1620.6862,3,0,277.0191,91.9535,10000.0,86,Suburban,396.998,1000.0,853.0451,71.0631,65.4637,50.0,True,0,78,5.0,236,15.9787,64,7,-63.161,100.0,True,66.5394,1322.4863
12.244,289248.8752,3212.0904,64.6913,81.8393,58.7787,13.6947,26,1581.7762,4,24,242.1402,100.0,8755.2921,73,Rural,26.7463,1000.0,931.5018,75.2007,59.5682,73.0,False,8,76,2.0,254,0.0,60,6,-13.2944,100.0,False,58.7014,2391.262
20.7556,297379.8571,4453.6653,60.3199,92.0807,67.5389,18.4765,21,1661.0489,4,22,273.0712,99.9227,7165.5558,96,Rural,401.3267,1000.0,781.7288,86.5194,52.5992,82.0,False,11,83,4.0,137,0.0,69,7,-70.2384,100.0,False,60.6178,2286.6911
80.1796,292918.5747,3362.0635,52.0746,93.5392,79.8693,20.7516,31,1579.6396,4,49,238.6457,91.8639,924.8314,77,Rural,229.2832,1000.0,777.0311,84.3265,41.1357,88.0,True,0,79,1.0,308,0.0,71,6,-0.7736,100.0,True,60.6544,2203.7374
7.0859,276094.1683,2489.5097,45.4034,89.4795,7.7769,18.8067,29,1461.9551,4,49,260.3658,100.0,717.8862,6,Suburban,284.5669,1000.0,898.2877,86.8579,54.5413,57.0,False,60,80,3.0,75,4.7511,52,6,-87.0388,100.0,False,62.5339,895.1749
15.4591,300000.0,2765.4253,97.172,95.6888,37.4209,19.1824,25,1553.4448,4,23,179.1938,98.7583,341.8064,72,Rural,100.2436,1000.0,888.2574,87.3951,63.0957,72.0,False,51,85,1.0,220,7.7872,59,7,-55.103,100.0,True,67.4017,2652.3273
23.3458,269344.0888,4825.1355,97.8591,88.2132,18.1264,19.9388,24,1470.9703,3,8,183.4311,100.0,1109.613,39,Rural,200.3263,1000.0,895.0301,73.3455,62.6579,60.0,False,47,88,5.0,210,0.0,68,6,-39.4106,100.0,True,57.3915,1914.1912
63.1876,277641.6201,844.2283,40.6765,76.1982,91.2296,23.7495,31,1628.7874,3,23,265.9491,91.6982,4611.9305,48,Urban,266.2662,1000.0,827.2939,74.3576,52.1606,82.0,False,99,84,4.0,185,35.276,59,7,-58.6607,100.0,True,61.8049,96.5405
76.8354,277502.8236,3245.187,0.0,90.2351,100.0,26.3012,24,1538.2573,3,31,382.8713,94.2208,496.1519,47,Rural,86.275,1000.0,852.9051,84.1253,64.8082,94.0,False,49,81,5.0,178,0.0,84,6,-44.3653,100.0,True,63.0949,1854.0473
69.6075,291306.2746,3601.4327,94.0828,89.2026,62.2499,26.6606,18,1619.7164,4,37,213.1209,93.1786,3023.8637,58,Rural,215.4883,1000.0,856.058,82.3011,69.3228,78.0,False,96,81,5.0,222,0.0,58,6,-28.7406,100.0,True,57.2481,2081.1326
43.2055,300000.0,2012.7867,35.4707,97.084,65.5641,18.4747,22,1473.7237,4,9,319.0866,100.0,9068.4279,90,Rural,344.2395,1000.0,934.6962,85.2893,73.4893,84.0,False,57,84,3.0,111,33.2335,65,6,-81.5002,100.0,True,58.8013,2526.7222
100.0,300000.0,1322.7234,92.2564,86.667,45.7475,22.4407,25,1494.4959,4,36,191.8017,96.9285,5697.7189,15,Rural,461.524,1000.0,868.7639,79.2741,52.1334,70.0,False,65,72,2.0,120,25.679,60,6,-0.0203,100.0,False,63.3665,2630.0931
66.9192,280699.4657,1553.9024,56.3001,100.0,21.006,17.2738,24,1508.044,3,47,266.6834,92.4348,6545.0708,77,Rural,126.2972,1000.0,777.0857,74.9646,55.8072,68.0,True,12,82,5.0,122,24.7291,46,5,-59.5842,100.0,True,58.6077,1112.0622
29.3512,287454.7611,2114.6471,95.7413,83.2429,16.3989,20.5275,19,1467.1363,4,7,213.4458,94.0234,4445.2229,96,Urban,373.0265,1000.0,771.6114,88.4023,77.6417,57.0,False,37,76,3.0,346,35.3488,65,7,-36.4142,100.0,True,59.3379,63.9446
84.6155,274816.7508,1249.4227,50.5006,95.0145,44.974,25.3032,25,1581.3242,4,22,274.503,89.9322,9407.1456,64,Rural,67.0285,1000.0,823.5511,80.3582,61.005,75.0,False,88,82,3.0,127,36.0166,65,6,-56.8336,100.0,False,51.6005,1247.1043
54.7308,283960.1893,2016.9451,46.9135,94.2063,15.8033,21.9548,26,1594.0203,4,45,275.3803,100.0,2032.14,77,Rural,80.5313,1000.0,781.1758,78.9346,57.6726,63.0,,86,81,5.0,0,17.3337,59,7,-37.5952,100.0,False,58.2661,1900.8228
81.189,300000.0,3769.4553,91.1037,100.0,39.4797,18.8611,18,1581.5152,3,16,228.5221,100.0,10000.0,37,Suburban,402.0267,1000.0,955.1704,83.4573,55.3531,76.0,False,83,83,5.0,219,0.0,72,6,-25.9862,100.0,True,54.19,1336.3868
4.5084,291401.8215,2814.0481,75.0663,96.0729,70.222,29.1334,19,1586.4821,4,3,250.0808,88.5868,4722.6899,53,Urban,410.2435,1000.0,892.5455,78.9754,51.7088,86.0,False,68,82,5.0,247,0.0,50,5,-49.6027,100.0,True,59.4071,979.7852
72.2813,300000.0,3907.1718,81.8944,94.5668,88.7864,15.4849,22,1578.3701,4,48,223.8085,95.3563,8910.0275,75,Suburban,256.8718,1000.0,865.9802,84.2605,45.9125,92.0,False,44,84,2.0,476,0.0,60,6,-89.4309,100.0,False,54.6662,1211.679
62.9891,300000.0,4718.507,8.1671,99.1448,53.9894,21.093,19,1527.1616,4,35,387.9094,93.5527,6706.1004,57,Rural,97.8616,1000.0,914.3033,78.2736,54.9529,81.0,False,70,78,3.0,303,0.0,61,6,-64.5593,100.0,True,58.1941,1946.2734
69.1849,282727.9121,1149.9163,56.7622,87.9386,56.5679,21.9987,17,1567.195,4,7,299.7981,92.0656,2161.6734,0,,61.4507,1000.0,854.0095,84.0787,72.6457,75.0,True,38,87,3.0,66,49.6474,61,7,-20.0602,100.0,False,61.9887,2341.0357
72.2675,283669.6421,1506.0909,67.0579,89.7893,14.5089,22.8885,23,1585.2939,4,20,248.2759,98.3412,8210.9381,63,Urban,482.4538,1000.0,662.4503,78.7512,55.7462,60.0,True,32,81,3.0,217,25.6243,65,7,-39.5261,100.0,True,59.2936,0.0
10.6835,294904.0816,1649.4254,17.0439,91.9342,84.1192,21.6487,22,1604.1405,4,27,357.8923,100.0,1921.7772,97,Rural,302.6506,1000.0,888.8992,89.7719,60.3789,89.0,False,79,83,2.0,382,27.3903,64,6,-24.991,100.0,True,62.0609,1745.2199
83.5914,292780.4045,3407.8837,29.8104,86.226,59.1242,25.7833,18,1508.4268,4,43,347.8602,98.4414,8185.0788,67,Urban,159.2176,1000.0,772.7939,86.7852,65.5276,75.0,True,29,82,2.0,418,0.0,68,8,-11.3074,100.0,True,62.1653,337.7689
3.1032,300000.0,1984.1855,91.3756,93.3427,92.7679,21.8584,20,1470.8399,3,16,222.6545,100.0,377.8514,88,Rural,282.3835,1000.0,768.3665,83.9272,58.8744,93.0,False,17,79,3.0,307,19.1906,54,7,-54.6798,100.0,False,54.9881,2577.3521
46.9424,286670.2922,1538.4479,21.3454,93.9779,63.0405,16.6342,16,1409.5414,3,41,375.1067,99.6824,1071.3887,21,Rural,145.9837,1000.0,890.6359,85.5319,46.3327,82.0,False,100,85,2.0,459,15.5637,57,6,-63.3178,100.0,True,60.5109,1590.066
24.8234,300000.0,3204.6482,78.7103,85.9012,58.4809,22.6355,23,1526.8876,4,0,226.5969,97.0998,3558.324,50,Suburban,352.1747,1000.0,872.7085,84.9266,65.5372,75.0,False,54,83,3.0,255,1.4442,52,6,-88.7128,100.0,False,54.4199,1216.9766
57.9024,283668.841,4425.007,3.24,93.3908,32.6758,18.8948,17,1507.4731,4,41,405.6688,92.8427,188.7668,37,Rural,76.2881,1000.0,814.783,78.1058,49.5666,69.0,True,30,89,5.0,191,0.0,66,6,-73.0977,100.0,False,58.9736,2418.9745
73.8251,291871.5895,1355.291,16.8967,90.7576,59.998,22.1923,23,1418.3662,3,36,347.8736,100.0,8113.0212,59,,119.5853,1000.0,893.6284,79.6373,74.1706,78.0,False,53,79,2.0,264,47.0648,48,7,-54.3673,100.0,True,57.0496,2211.2802
88.4882,278374.8448,3524.0562,5.5338,87.9591,68.2005,21.1037,26,1605.2585,4,48,360.1976,96.0038,5365.471,20,Rural,342.9248,1000.0,823.4095,77.5541,64.6729,80.0,True,18,87,2.0,10,0.0,60,7,-90.4871,100.0,True,59.737,2883.9228
14.9437,268423.8063,2029.5692,42.8634,97.0805,32.6183,20.1122,18,1518.8964,3,19,321.0782,100.0,6392.0733,46,Rural,35.8971,1000.0,903.4684,77.5567,63.37,71.0,False,30,81,4.0,3,22.7786,67,6,-85.4251,100.0,True,58.667,2272.1159
56.1103,281863.0597,4504.7345,19.8348,80.6656,7.1336,24.5532,19,1599.6162,3,48,365.6731,96.5919,955.9003,71,Urban,495.2071,1000.0,907.496,83.4722,71.4303,51.0,False,43,80,1.0,305,0.0,47,6,-60.3055,100.0,True,61.1799,447.1251
34.4743,300000.0,3016.4052,23.823,87.8794,67.1926,24.9461,27,1476.0986,3,38,319.9655,100.0,42.8889,52,Rural,174.3228,1000.0,883.4828,79.0466,53.0252,80.0,True,17,78,1.0,117,0.0,61,7,-61.4366,100.0,True,60.822,2527.8566
26.1993,300000.0,2146.8074,48.3152,93.6879,49.5099,14.5118,25,1612.4014,3,5,274.9947,88.4154,9915.2685,10,Urban,351.5825,1000.0,801.6202,91.0973,62.253,76.0,False,66,83,2.0,210,19.3169,69,6,-16.0826,100.0,False,58.7657,215.2926
7.0389,288775.5422,3872.4088,52.4527,88.8378,36.5671,16.2352,30,1470.8683,4,11,240.0221,100.0,1681.6984,54,Rural,22.312,1000.0,857.6738,81.0374,60.9924,68.0,False,13,82,2.0,332,0.0,56,7,-98.8475,100.0,False,54.4563,2361.2365
23.5591,300000.0,2558.5185,21.3941,95.0631,71.0032,28.9112,23,1481.6772,3,39,346.7732,100.0,8321.0214,71,Rural,279.9759,1000.0,824.3155,83.6216,64.4608,85.0,False,85,84,4.0,190,13.2905,63,5,-18.0142,100.0,True,61.5041,2886.6987
41.4101,286342.4278,3284.5871,88.3239,91.2039,70.6665,18.8539,25,1517.3378,3,20,193.933,93.3464,6770.3776,69,Rural,256.0303,1000.0,830.256,81.8188,55.0024,83.0,False,69,78,2.0,325,0.0,76,6,-81.5462,100.0,False,55.7341,2829.8555
0.4611,283292.3784,3356.5209,35.2902,98.241,29.8847,19.7533,26,1544.8178,4,36,300.9284,98.3368,7689.1204,80,Rural,125.9183,1000.0,886.8674,82.9698,69.4527,71.0,False,53,83,2.0,235,2.3223,68,6,-14.6689,100.0,True,55.5132,2008.0705
56.1719,300000.0,4790.2303,38.805,87.3467,6.9607,20.3326,19,1582.0872,4,23,323.1805,96.1193,6796.0364,34,Rural,172.8418,1000.0,898.6042,82.2904,68.2674,55.0,,81,83,4.0,13,0.0,73,7,-73.5638,100.0,True,57.2949,2821.3926
11.484,300000.0,378.235,86.5998,88.9436,18.6757,21.0237,21,1532.571,4,32,222.7519,87.4421,3794.8618,77,Rural,420.6389,1000.0,819.0362,82.9249,73.3288,61.0,False,7,81,1.0,399,65.7641,55,5,-40.7766,100.0,False,62.8268,2909.3756
61.4861,300000.0,2487.7859,42.9125,92.6285,92.2288,18.4546,25,1480.2263,3,15,291.2974,89.5114,5017.8341,59,Rural,119.222,1000.0,826.7962,77.7095,67.7932,92.0,False,68,83,1.0,397,18.0375,61,7,-73.9848,100.0,True,60.4184,2363.1572
42.6379,300000.0,2834.9171,18.5416,85.4169,26.4429,25.5375,25,1475.8609,4,24,336.1398,94.6852,4947.8914,74,Urban,346.4155,1000.0,976.1535,76.8751,69.9173,62.0,True,17,81,5.0,320,13.219,66,6,-58.7203,100.0,True,61.9815,984.0873
76.2437,289689.8212,4659.0062,12.4649,77.5022,18.1139,16.22,16,1536.5444,4,41,390.4048,93.2386,1564.3835,42,Suburban,212.4527,1000.0,764.1367,79.2651,59.1878,54.0,True,30,85,5.0,249,0.0,63,6,-78.2606,100.0,False,56.8098,903.7415
37.346,288149.6917,511.38,65.4737,94.1541,87.5865,16.0427,22,1534.5585,3,22,256.6177,98.0772,6997.1878,25,Urban,256.1554,1000.0,856.9093,75.9687,60.2007,92.0,False,40,85,3.0,40,49.9731,70,8,-66.9218,100.0,False,60.1766,708.179
95.1748,265366.7829,1079.4935,17.536,98.8551,7.0101,21.8041,26,1538.4361,4,33,332.7633,100.0,1779.0275,98,Rural,205.9042,1000.0,927.6907,75.8739,51.6622,62.0,,50,83,2.0,328,30.0723,75,6,-15.0429,100.0,True,65.3789,1301.0915
31.6398,300000.0,4748.7493,79.1648,83.0901,80.3562,22.7561,24,1407.4211,3,11,219.4318,94.8157,4996.3461,77,Rural,385.92,1000.0,839.4205,77.9719,74.6443,82.0,False,72,82,5.0,2,0.0,68,7,-31.1971,100.0,False,59.4408,1981.6409
51.8716,269831.4878,2285.3943,90.3774,91.0612,75.3159,16.723,25,1705.0375,4,32,184.057,93.6521,6551.4798,78,,0.0,1000.0,924.97,84.309,73.061,85.0,True,20,77,5.0,188,27.3532,77,6,-67.2386,100.0,True,57.4661,75.1532
73.8739,291090.3781,3229.1295,44.9293,91.9343,55.1065,15.291,10,1406.9771,3,6,355.9478,90.0258,7637.1174,90,Rural,85.973,1000.0,836.6926,79.4391,59.2009,77.0,False,61,79,3.0,274,0.0,70,6,-14.3855,100.0,False,58.0121,2123.5298
22.4111,275883.7879,2822.9343,56.5982,89.3568,63.0563,21.6889,26,1560.4785,4,29,254.4246,97.0884,5815.7577,96,Rural,189.0314,1000.0,909.3387,83.0734,65.9205,79.0,False,27,86,2.0,362,9.4618,60,6,-93.9098,100.0,False,61.8625,978.6263
3.5061,300000.0,4447.7751,12.0868,99.9746,17.2687,19.669,19,1553.7506,3,29,380.4658,100.0,6262.8261,37,Rural,111.9346,1000.0,826.0917,85.0626,70.9724,67.0,False,16,84,5.0,171,0.0,64,7,-31.9274,100.0,False,64.5464,1044.1433
77.2028,299365.1273,604.0543,66.9102,91.0376,55.7455,17.2948,21,1397.9112,3,21,258.6091,92.9827,7017.0834,7,Urban,277.5845,1000.0,828.555,75.4374,58.8506,77.0,False,90,80,3.0,301,46.7695,70,6,-36.8069,100.0,False,52.6553,568.925
27.7586,300000.0,221.928,92.106,88.1551,54.8634,19.4766,20,1565.1546,4,40,216.9848,99.0115,3785.0451,68,Urban,364.7195,1000.0,865.6298,88.8559,64.9046,75.0,False,47,86,2.0,33,60.4661,64,6,-64.2479,100.0,False,58.5796,462.1036
14.3331,295973.0956,2133.911,1.3566,89.4247,16.2577,19.7913,19,1497.7402,3,29,400.1064,100.0,578.1996,85,,312.2426,1000.0,804.3057,87.5186,52.3026,60.0,False,21,78,5.0,350,9.6244,68,6,-59.3118,100.0,True,57.7342,1919.1452
57.5004,300000.0,4473.5582,18.3617,92.8633,73.272,25.7521,17,1488.0985,4,12,379.8904,85.8943,2589.308,72,Urban,260.5249,1000.0,848.579,84.3063,63.4749,85.0,False,82,78,4.0,78,0.0,53,5,-58.3294,100.0,False,59.0714,387.3703
39.054,299059.3245,2703.9174,39.4784,92.0387,7.1361,22.7965,24,1535.7436,4,26,304.7208,100.0,911.0899,55,Rural,342.392,1000.0,935.5733,88.1906,55.0473,58.0,True,28,86,2.0,8,0.9689,68,6,-39.3556,100.0,True,57.1269,1851.7837
24.4826,300000.0,3477.5551,83.8084,91.3223,34.2621,26.4836,32,1612.2578,3,40,173.302,91.7462,7347.6199,54,Rural,479.0156,1000.0,914.1498,81.3294,72.9622,68.0,,11,89,2.0,335,3.4111,76,6,-72.9251,100.0,True,56.5574,2657.5358
66.9847,297681.4374,4293.9545,9.6581,93.2706,62.4982,15.192,29,1597.3727,4,39,337.6877,100.0,8698.1072,16,Rural,335.3866,1000.0,844.5571,74.948,45.0957,81.0,True,4,79,5.0,55,0.0,59,7,0.0,100.0,True,57.5737,2504.8903
98.0533,300000.0,860.0244,46.1405,98.795,81.8491,20.77,19,1662.0257,3,14,310.3706,100.0,9600.4538,16,Urban,345.1173,1000.0,868.9141,87.6762,51.4444,92.0,True,39,85,4.0,217,34.2439,63,6,-100.0,100.0,True,57.7039,1015.283
53.848,300000.0,3166.1217,21.2355,90.7538,50.1806,24.8661,24,1511.1156,4,3,340.0739,89.6586,6467.9578,18,Suburban,454.7107,1000.0,822.9297,77.4524,60.3149,75.0,False,85,85,5.0,417,0.0,67,7,-55.3376,100.0,True,59.398,2272.323
82.595,282880.1944,1009.7807,88.7819,84.3394,95.8811,29.1459,13,1517.7449,3,11,253.5433,95.515,4783.3364,42,Suburban,488.6968,1000.0,944.0467,83.9694,53.0468,89.0,False,42,82,4.0,182,32.8512,55,7,-78.3188,100.0,False,58.4383,1648.8138
90.6035,280905.7817,4046.1881,27.2634,100.0,36.3398,20.0856,22,1498.0066,3,43,334.8861,98.053,9887.3637,53,Rural,110.6707,1000.0,864.0804,75.7704,53.1058,75.0,,14,80,5.0,334,0.0,75,7,-67.4886,100.0,False,62.3141,646.5356
52.3466,300000.0,3936.0843,31.528,100.0,96.7876,19.7188,19,1559.5891,3,35,343.2667,100.0,9334.4071,49,Rural,160.1409,1000.0,769.7529,83.7773,83.8825,99.0,True,31,79,2.0,440,5.1608,57,7,-12.702,100.0,True,61.6137,835.6451
52.3477,294500.9053,520.9482,53.763,83.4886,21.1137,22.6458,27,1659.5744,4,47,256.8307,92.335,6709.7203,28,Rural,0.0,1000.0,952.9524,74.5758,67.9175,59.0,True,13,82,5.0,363,57.4986,70,5,-65.8916,100.0,True,60.7419,1455.2427
71.7579,297626.1965,4817.868,11.2866,88.5853,49.6467,19.848,23,1376.7975,3,0,362.9898,94.8918,7496.4607,18,Rural,204.4992,1000.0,818.3186,76.7906,58.1139,73.0,False,68,81,4.0,285,0.0,59,5,-83.1259,100.0,True,62.4487,2780.1332
90.5411,299656.601,2127.5462,40.7266,98.6007,90.0443,13.6942,15,1476.37,4,19,340.2956,91.5339,1779.9307,60,Suburban,382.1079,1000.0,823.2544,81.1341,73.7173,95.0,True,18,87,2.0,172,31.1663,68,6,-63.6047,100.0,False,56.4115,1855.0395
87.4325,293412.3624,490.9403,27.012,93.6023,55.67,18.2599,19,1476.2984,4,19,353.3932,100.0,5160.5697,32,Urban,500.0,1000.0,846.782,82.7555,66.185,78.0,False,41,86,3.0,443,56.3662,57,6,-68.6427,100.0,False,57.7513,1462.8476
