total_viewer_count,production_team_size,guest_artist_present,interactive_features_available,concert_time_slot,concert_length_minutes,exclusive_content_offered,day_of_week,peak_online_traffic_time,concert_genre,streaming_platform,artist_age_group,social_media_engagement_score,artist_time_zone,target_audience_diversity,engagement_rate,advertising_budget,audience_reach,engagement_score,interactive_elements,streaming_platforms_count
63311,9,True,,afternoon,125,True,Wednesday,False,,Instagram Live,Millennials,100.0,UTC+1,False,68.9894,55041,194613,100.0,False,7
75288,9,True,True,afternoon,111,True,Wednesday,False,jazz,Instagram Live,Gen X,95.288,UTC+3,True,74.4408,37977,897290,100.0,True,7
63132,9,True,False,morning,137,True,Wednesday,False,pop,Twitch,Gen X,100.0,UTC+1,False,70.6484,54850,872847,100.0,False,7
72664,9,True,,evening,136,False,Friday,False,pop,Facebook Live,Gen X,100.0,UTC+1,False,67.8007,35464,132009,100.0,True,7
63498,10,False,True,morning,128,False,Wednesday,True,jazz,Instagram Live,Gen X,63.498,UTC,False,73.6805,56672,452873,100.0,True,8
64275,9,True,True,evening,119,True,Wednesday,False,jazz,Twitch,Gen Z,84.275,UTC+3,False,74.7868,42991,327960,100.0,False,8
73158,9,False,True,morning,101,False,Wednesday,True,,Twitch,Boomers,73.158,UTC,False,72.8898,76003,915231,100.0,True,8
74479,10,True,False,evening,127,False,Wednesday,False,hiphop,Twitch,Boomers,94.479,UTC-5,False,76.6439,33626,491611,100.0,False,7
71804,10,False,False,morning,113,False,Wednesday,False,electronic,Twitch,Gen Z,100.0,UTC-5,True,71.3549,50761,181669,100.0,False,6
71140,11,False,True,afternoon,129,False,Wednesday,False,electronic,YouTube,Boomers,100.0,UTC-5,False,72.4327,46454,1000000,100.0,True,8
77067,10,False,True,afternoon,101,False,Wednesday,False,pop,Twitch,Millennials,100.0,UTC+1,True,68.7891,37922,956240,100.0,False,8
70995,8,False,True,morning,121,False,Wednesday,False,,Twitch,Gen X,70.995,UTC+2,False,74.6943,66289,629179,100.0,False,7
72543,11,False,False,evening,121,False,Wednesday,False,pop,YouTube,Millennials,100.0,UTC+2,True,64.5677,45112,1000,100.0,False,7
69573,9,False,True,morning,124,True,Wednesday,False,classical,Facebook Live,Boomers,69.573,UTC+1,True,73.6563,50422,280263,100.0,True,6
69459,10,False,,evening,113,False,Friday,False,,Instagram Live,Gen X,100.0,UTC+1,True,75.0123,35221,736083,100.0,True,7
68648,11,False,True,afternoon,135,False,Wednesday,False,hiphop,Instagram Live,Millennials,68.648,UTC-5,False,66.3701,44547,396249,100.0,False,7
70354,11,False,True,morning,117,False,Wednesday,False,rock,Twitch,Boomers,70.354,UTC,False,72.6345,36179,731010,100.0,False,6
63037,10,False,False,evening,139,True,Wednesday,False,classical,YouTube,Gen X,63.037,UTC-5,True,70.4832,63438,658878,100.0,False,7
65089,9,False,True,morning,131,False,Wednesday,False,,Twitch,Boomers,97.6335,UTC+2,True,76.3775,49696,26156,100.0,False,7
67727,12,False,False,evening,131,True,Friday,False,jazz,YouTube,Gen X,67.727,UTC+1,False,68.6698,50872,109711,100.0,True,6
67219,8,True,True,afternoon,126,True,Wednesday,False,electronic,Instagram Live,Gen X,100.0,UTC,True,69.4253,47953,217589,100.0,True,8
67956,11,False,False,afternoon,112,False,Wednesday,False,pop,Instagram Live,Gen Z,100.0,UTC-5,True,73.2142,66635,198929,100.0,False,8
80541,10,False,False,morning,126,False,Wednesday,False,pop,Instagram Live,Millennials,100.0,UTC+3,True,67.2236,55562,451781,100.0,False,8
68377,10,True,True,evening,141,True,Friday,False,electronic,YouTube,Gen X,100.0,UTC+1,False,78.8674,59944,927664,100.0,True,7
60164,11,False,False,afternoon,141,True,Wednesday,False,electronic,Facebook Live,Gen Z,90.246,UTC+3,False,71.3719,31526,237746,100.0,True,6
66986,9,True,,evening,137,True,Wednesday,False,pop,Instagram Live,Gen X,100.0,UTC-5,False,72.2928,40139,229280,100.0,False,8
77208,10,True,False,evening,145,True,Wednesday,False,hiphop,Instagram Live,Millennials,97.208,UTC+3,False,68.0374,45732,452335,100.0,False,7
65292,9,True,False,evening,113,True,Wednesday,False,pop,Twitch,Boomers,100.0,UTC+3,False,68.9203,60750,712480,100.0,False,7
74553,9,False,False,morning,129,False,Wednesday,True,electronic,Facebook Live,Gen X,100.0,UTC,False,70.8563,55886,199551,100.0,True,7
68326,10,True,False,afternoon,121,True,Wednesday,False,electronic,YouTube,Gen Z,100.0,UTC+2,False,66.5478,17813,701789,100.0,False,8
69757,10,True,,evening,125,True,Friday,False,rock,Facebook Live,Gen X,89.757,UTC+1,False,73.3888,39362,508010,100.0,True,7
70309,8,False,True,afternoon,128,False,Wednesday,False,hiphop,Twitch,Gen Z,70.309,UTC+1,True,72.5525,38147,68480,100.0,True,7
65317,10,False,False,afternoon,142,False,Wednesday,False,pop,Instagram Live,Boomers,97.9755,UTC-5,True,65.6022,50599,119972,100.0,False,6
68963,9,False,True,afternoon,122,False,Wednesday,False,,Twitch,Gen X,68.963,UTC-5,False,70.7431,31920,737527,100.0,True,7
72638,10,False,True,evening,115,True,Friday,True,pop,Facebook Live,Millennials,100.0,UTC,True,70.5474,54823,977769,100.0,True,7
60825,11,False,False,evening,109,False,Friday,False,classical,YouTube,Gen X,60.825,UTC,True,74.0959,40892,742590,100.0,True,7
77525,10,True,False,morning,110,True,Wednesday,False,classical,Facebook Live,Millennials,97.525,UTC-5,True,72.9415,46832,112320,100.0,False,7
68505,10,False,False,morning,93,False,Wednesday,True,electronic,Twitch,Gen Z,100.0,UTC,False,72.0333,51169,600997,100.0,False,8
62516,10,True,False,afternoon,112,False,Wednesday,False,rock,YouTube,Gen X,82.516,UTC+2,True,73.0894,44904,363280,100.0,False,8
66906,9,False,False,evening,119,False,Wednesday,False,electronic,Twitch,Millennials,100.0,UTC+1,False,67.9136,27206,928938,100.0,False,8
63786,11,True,False,evening,137,False,Wednesday,False,jazz,Twitch,Gen X,83.786,UTC+3,False,69.2553,42332,309497,100.0,False,8
62901,10,False,True,evening,118,True,Friday,False,pop,Facebook Live,Millennials,94.3515,UTC+2,False,74.2583,64236,932613,100.0,True,6
73062,10,True,True,afternoon,100,True,Wednesday,False,electronic,Twitch,Gen Z,100.0,UTC,True,73.2322,25927,397824,100.0,True,7
75281,10,True,True,afternoon,136,True,Wednesday,False,classical,Twitch,Millennials,95.281,UTC-5,False,72.8224,63769,663814,100.0,True,7
73407,10,True,True,morning,114,True,Wednesday,False,pop,YouTube,Gen X,100.0,UTC+1,False,74.5862,27753,220884,100.0,True,7
61760,10,False,True,evening,98,False,Wednesday,False,classical,Facebook Live,Gen Z,61.76,UTC+3,False,70.3051,26337,930185,100.0,False,8
65357,8,True,True,morning,93,True,Wednesday,False,jazz,Facebook Live,Gen Z,85.357,UTC+2,True,74.3415,45611,557613,100.0,False,8
74390,9,False,True,evening,118,False,Wednesday,False,rock,Instagram Live,Millennials,74.39,UTC,True,75.5623,45905,267243,100.0,False,8
67411,10,False,True,morning,151,True,Wednesday,False,classical,Instagram Live,Gen X,67.411,UTC+3,True,73.3928,22450,831129,100.0,False,6
63135,9,True,False,morning,107,True,Wednesday,False,hiphop,Facebook Live,Millennials,83.135,UTC-5,False,70.0116,37412,781967,100.0,False,7
62457,9,True,,afternoon,131,False,Wednesday,False,electronic,Facebook Live,Boomers,100.0,UTC+2,True,68.7777,38183,787763,100.0,True,7
73897,8,True,False,morning,110,True,Wednesday,False,rock,Twitch,Gen Z,93.897,UTC+1,False,71.3624,34205,266319,100.0,False,8
74173,11,False,False,afternoon,109,False,Wednesday,False,hiphop,YouTube,Millennials,74.173,UTC,True,72.2998,42615,64442,100.0,True,8
66430,10,False,False,evening,117,True,Wednesday,False,rock,Facebook Live,Gen Z,66.43,UTC+1,False,70.674,36149,466349,100.0,False,8
66058,9,False,True,morning,117,False,Wednesday,False,electronic,Instagram Live,Gen X,99.087,UTC-5,False,68.398,50875,564772,100.0,False,6
68355,8,False,True,afternoon,114,False,Wednesday,False,,Twitch,Boomers,100.0,UTC,True,74.3161,43276,254136,100.0,False,7
67367,9,False,False,morning,125,False,Wednesday,False,electronic,Instagram Live,Millennials,100.0,UTC+1,True,70.3758,57651,123511,100.0,False,7
73532,11,False,True,afternoon,92,False,Wednesday,False,electronic,Facebook Live,Millennials,100.0,UTC+2,False,77.002,36463,427731,100.0,False,8
60203,9,True,False,evening,115,False,Wednesday,False,electronic,YouTube,Gen X,100.0,UTC+3,True,73.0957,31452,166494,100.0,False,7
71102,10,True,False,morning,133,True,Wednesday,False,pop,Instagram Live,Millennials,100.0,UTC+2,False,73.1537,47697,737203,100.0,True,8
68567,8,False,True,afternoon,82,False,Wednesday,False,hiphop,YouTube,Gen Z,68.567,UTC,True,73.8465,45849,860668,100.0,False,7
69367,8,True,True,morning,115,False,Wednesday,False,electronic,YouTube,Millennials,100.0,UTC-5,False,67.4436,39995,567032,100.0,True,8
67260,9,True,False,afternoon,135,False,Wednesday,False,,YouTube,Millennials,87.26,UTC+3,True,72.3532,43108,42116,100.0,True,6
65161,10,True,True,morning,129,False,Wednesday,False,electronic,Twitch,Boomers,100.0,UTC,True,69.0357,18393,465845,100.0,True,6
63698,8,True,False,evening,113,True,Friday,False,hiphop,Instagram Live,Boomers,83.698,UTC+2,False,69.3977,43964,187699,100.0,True,8
75198,10,False,False,afternoon,113,False,Wednesday,False,classical,Facebook Live,Boomers,75.198,UTC+2,False,67.9039,26031,308104,100.0,False,8
59261,11,False,False,morning,97,True,Wednesday,False,classical,YouTube,Gen X,59.261,UTC-5,False,74.4556,32601,782595,100.0,False,7
73367,9,False,False,evening,125,False,Friday,False,rock,Instagram Live,Gen Z,73.367,UTC+1,True,68.2346,46695,908430,100.0,True,8
61660,10,True,True,evening,112,True,Friday,False,hiphop,YouTube,Boomers,81.66,UTC-5,False,70.5581,37332,903142,100.0,True,8
66411,10,False,False,evening,116,True,Wednesday,False,jazz,YouTube,Boomers,66.411,UTC+2,False,72.3333,39711,275793,100.0,False,7
70890,9,False,True,morning,114,True,Wednesday,False,hiphop,Instagram Live,Millennials,70.89,UTC+3,True,76.4779,45328,696931,100.0,True,7
76434,10,True,False,morning,122,True,Wednesday,False,classical,Facebook Live,Gen X,96.434,UTC,True,73.3215,28796,229394,100.0,True,7
64672,9,False,True,afternoon,99,False,Wednesday,False,hiphop,YouTube,Boomers,64.672,UTC+1,True,77.6711,43427,629083,100.0,True,7
65869,10,False,False,afternoon,107,False,Wednesday,False,rock,Twitch,Boomers,65.869,UTC+1,True,71.3612,60933,824837,100.0,False,7
68723,9,True,False,evening,97,True,Friday,False,classical,Facebook Live,Gen X,88.723,UTC+1,True,70.2158,23872,1000000,100.0,True,8
73327,8,False,,evening,140,False,Friday,False,pop,Twitch,Gen Z,100.0,UTC+1,False,76.1365,34928,470365,100.0,True,8
70438,11,False,False,evening,144,False,Friday,False,classical,Instagram Live,Gen X,70.438,UTC+2,True,65.5731,39726,693697,100.0,True,7
73482,10,False,False,afternoon,172,False,Wednesday,False,pop,Facebook Live,Millennials,100.0,UTC+3,True,73.6481,30028,809771,100.0,True,7
62841,10,True,True,evening,125,True,Friday,False,rock,Facebook Live,Gen X,82.841,UTC+1,True,71.3997,38270,220922,100.0,True,8
68563,9,True,True,morning,124,False,Wednesday,False,hiphop,Facebook Live,Gen Z,88.563,UTC-5,False,68.4227,48775,759104,100.0,False,7
63605,9,False,False,morning,111,False,Wednesday,False,jazz,Instagram Live,Millennials,63.605,UTC,False,70.8111,43988,648836,100.0,False,6
74185,10,False,True,evening,130,True,Wednesday,False,,YouTube,Gen Z,100.0,UTC+3,True,67.3281,32052,618692,100.0,False,7
74024,10,True,False,morning,99,False,Wednesday,False,pop,Instagram Live,Gen X,100.0,UTC+3,False,73.1529,56781,920323,100.0,False,6
59467,10,False,True,morning,105,True,Wednesday,False,electronic,Facebook Live,Gen Z,89.2005,UTC+1,False,71.725,38750,460414,100.0,True,8
74999,10,False,False,evening,136,False,Friday,False,pop,YouTube,Millennials,100.0,UTC-5,True,71.5195,48477,7580,100.0,True,7
63846,10,False,False,morning,131,False,Wednesday,False,electronic,Facebook Live,Gen X,95.769,UTC+3,True,77.7367,33963,424815,100.0,False,6
70425,9,False,True,morning,129,True,Wednesday,False,hiphop,Twitch,Gen X,70.425,UTC+2,False,71.987,32610,67891,100.0,True,7
70172,10,False,False,evening,138,True,Friday,False,rock,Facebook Live,Boomers,70.172,UTC+2,True,77.0365,30980,895853,100.0,True,7
60298,11,True,False,morning,128,False,Wednesday,False,rock,Twitch,Boomers,80.298,UTC+2,True,69.1641,16963,345136,100.0,True,8
65030,10,True,True,morning,123,True,Wednesday,False,jazz,Twitch,Gen Z,85.03,UTC+1,False,67.4974,34507,65003,100.0,False,8
58848,10,True,True,evening,146,True,Wednesday,False,classical,Twitch,Boomers,78.848,UTC+3,True,69.2249,41961,424818,100.0,False,7
71026,8,True,False,morning,129,True,Wednesday,False,classical,Twitch,Gen Z,91.026,UTC+1,False,70.7008,29040,59586,100.0,False,6
64357,10,True,,evening,136,False,Friday,False,classical,Instagram Live,Gen X,84.357,UTC-5,False,74.2374,31798,456438,100.0,True,7
53120,10,True,False,morning,106,False,Wednesday,False,pop,Facebook Live,Boomers,100.0,UTC,False,67.9091,41734,437592,100.0,False,8
59269,11,True,True,morning,118,True,Wednesday,False,classical,Instagram Live,Gen X,79.269,UTC,True,71.2139,46976,948689,100.0,False,7
77445,10,True,True,morning,112,True,Wednesday,False,hiphop,Facebook Live,Gen Z,97.445,UTC+2,True,70.4712,7054,629103,100.0,False,8
65226,10,False,False,evening,107,True,Wednesday,False,jazz,YouTube,Millennials,65.226,UTC+3,False,68.8771,34723,944819,100.0,False,7
61519,11,True,False,evening,137,False,Wednesday,False,classical,Twitch,Gen X,81.519,UTC,False,70.1105,41236,212903,100.0,False,7
60326,9,False,True,afternoon,123,False,Wednesday,False,jazz,Twitch,Millennials,60.326,UTC+2,True,71.7429,46089,609184,100.0,False,7
71947,11,True,False,morning,96,True,Wednesday,False,pop,YouTube,Millennials,100.0,UTC+2,True,72.4545,39760,37295,100.0,False,8
74048,9,False,False,morning,120,True,Wednesday,False,rock,YouTube,Millennials,74.048,UTC-5,False,68.2295,41097,39742,100.0,False,7
68841,8,False,True,evening,132,False,Wednesday,False,hiphop,Facebook Live,Gen Z,68.841,UTC+1,True,71.2745,41020,238799,100.0,False,6
68271,8,False,False,afternoon,129,False,Wednesday,False,classical,Instagram Live,Gen X,68.271,UTC+1,True,69.5069,34301,926134,100.0,False,7
67773,10,True,,afternoon,109,True,Wednesday,False,electronic,Facebook Live,Millennials,100.0,UTC-5,False,71.5145,22376,649809,100.0,True,7
72844,10,False,,evening,117,True,Wednesday,False,electronic,Facebook Live,Boomers,100.0,UTC-5,False,71.8343,24326,703898,100.0,False,8
70921,11,True,,evening,109,False,Wednesday,False,pop,YouTube,Boomers,100.0,UTC,False,70.7063,20521,1000000,100.0,False,7
64552,8,True,True,morning,125,False,Wednesday,False,hiphop,YouTube,Millennials,84.552,UTC,False,73.3361,24717,603924,100.0,False,8
59299,8,True,False,morning,97,True,Wednesday,False,jazz,Instagram Live,Millennials,79.299,UTC+1,False,64.7848,32075,795107,100.0,False,8
54818,10,False,True,evening,104,True,Friday,False,classical,Facebook Live,Gen Z,54.818,UTC+2,True,74.1936,71663,799004,100.0,True,7
66884,10,False,True,evening,114,False,Wednesday,False,classical,Facebook Live,Boomers,66.884,UTC+3,False,74.8675,13890,53555,100.0,False,8
73108,10,False,False,afternoon,131,False,Wednesday,False,pop,YouTube,Gen Z,100.0,UTC,False,72.3445,31100,315754,100.0,True,6
55384,10,True,True,afternoon,120,True,Wednesday,False,electronic,Instagram Live,Millennials,100.0,UTC+2,True,70.5873,44744,632138,100.0,False,7
73641,9,False,True,morning,127,True,Wednesday,False,jazz,Facebook Live,Gen X,73.641,UTC+2,False,74.1285,30439,624302,100.0,True,7
66943,11,True,True,evening,107,False,Wednesday,False,hiphop,Instagram Live,Gen Z,86.943,UTC+3,False,67.9924,14870,588157,100.0,False,7
69746,10,False,False,evening,103,False,Friday,False,classical,Facebook Live,Gen Z,69.746,UTC-5,True,73.837,50649,74335,100.0,True,8
72790,8,True,True,morning,112,False,Wednesday,False,electronic,Facebook Live,Millennials,100.0,UTC+2,False,65.0184,15539,296938,100.0,True,6
75868,10,False,False,morning,151,True,Wednesday,False,jazz,Facebook Live,Boomers,75.868,UTC-5,True,72.9871,53267,365856,100.0,True,7
64410,10,False,True,afternoon,146,False,Wednesday,False,,Twitch,Gen Z,96.615,UTC+1,False,75.4032,30644,158643,100.0,False,8
72176,11,True,,evening,150,True,Friday,False,hiphop,YouTube,Gen Z,92.176,UTC+3,False,74.3412,58283,526219,100.0,True,7
78911,9,False,True,morning,120,True,Wednesday,False,,YouTube,Gen Z,100.0,UTC+3,True,71.644,42506,428518,100.0,True,7
66186,9,False,False,afternoon,120,True,Wednesday,False,rock,Instagram Live,Gen Z,66.186,UTC-5,True,70.8514,35184,553314,100.0,False,7
73393,10,True,True,evening,150,False,Wednesday,False,hiphop,Twitch,Gen Z,93.393,UTC+3,False,74.7981,50020,556466,100.0,False,6
65729,8,False,False,afternoon,126,True,Wednesday,False,rock,Instagram Live,Gen Z,65.729,UTC+2,False,68.7018,26616,796347,100.0,False,8
67732,9,False,False,afternoon,111,True,Wednesday,True,electronic,Twitch,Gen Z,100.0,UTC,True,80.5204,52112,54764,100.0,True,8
73373,12,True,True,morning,114,True,Wednesday,False,classical,Twitch,Millennials,93.373,UTC-5,True,72.8821,56678,74621,100.0,True,7
67704,12,True,True,morning,133,True,Wednesday,False,,Twitch,Gen Z,87.704,UTC,False,73.1544,33270,104112,100.0,False,7
63540,10,True,True,evening,135,False,Wednesday,False,classical,YouTube,Boomers,83.54,UTC,True,73.526,28315,539909,100.0,False,6
61340,10,True,False,afternoon,153,True,Wednesday,False,,Facebook Live,Gen Z,81.34,UTC,True,72.673,49836,731271,100.0,True,7
81853,8,False,True,morning,122,True,Wednesday,False,electronic,Facebook Live,Gen X,100.0,UTC-5,False,75.9627,35566,563764,100.0,False,8
63517,11,False,True,evening,96,False,Wednesday,False,electronic,Facebook Live,Millennials,95.2755,UTC+2,False,68.1671,23492,585408,100.0,False,8
72446,10,True,,afternoon,96,False,Wednesday,False,pop,YouTube,Gen Z,100.0,UTC+3,True,80.3689,39090,407715,100.0,False,8
66416,9,False,True,morning,120,True,Wednesday,False,pop,YouTube,Millennials,99.624,UTC-5,True,72.2723,39609,240617,100.0,True,6
76382,8,False,True,afternoon,136,True,Wednesday,False,jazz,YouTube,Millennials,76.382,UTC-5,False,72.2359,53867,65806,100.0,True,6
68248,10,True,False,evening,130,False,Friday,False,pop,Twitch,Boomers,100.0,UTC,False,74.8833,48152,1000,100.0,True,6
71357,8,False,True,morning,138,True,Wednesday,False,,Twitch,Millennials,71.357,UTC-5,False,76.2251,47331,505298,100.0,True,8
67267,10,False,True,morning,127,False,Wednesday,False,electronic,Instagram Live,Millennials,100.0,UTC+3,True,69.9093,26588,599321,100.0,False,7
64449,9,False,True,morning,105,False,Wednesday,True,pop,Instagram Live,Gen X,96.6735,UTC,False,69.8155,50294,550374,100.0,True,7
58852,9,True,True,morning,103,True,Wednesday,False,classical,Facebook Live,Gen X,78.852,UTC+3,False,73.3275,36422,65018,100.0,True,8
63075,8,False,True,morning,127,True,Wednesday,False,rock,YouTube,Gen Z,63.075,UTC-5,False,70.0158,37241,827504,100.0,False,6
72934,9,True,True,morning,141,True,Wednesday,False,hiphop,YouTube,Millennials,92.934,UTC+2,True,72.5754,30705,758183,100.0,True,6
72293,9,False,True,afternoon,117,True,Wednesday,False,pop,Facebook Live,Gen Z,100.0,UTC+1,False,70.8822,49476,487685,100.0,True,7
71665,10,False,False,afternoon,120,False,Wednesday,False,pop,Instagram Live,Millennials,100.0,UTC+3,False,73.1184,42758,595705,100.0,True,7
61269,8,True,True,evening,122,True,Wednesday,False,electronic,YouTube,Gen Z,100.0,UTC+3,False,70.526,8435,272215,100.0,False,7
56133,11,True,False,evening,109,False,Friday,False,jazz,Twitch,Gen Z,76.133,UTC-5,True,68.6539,44513,356358,100.0,True,6
73742,10,True,False,morning,132,True,Wednesday,True,pop,Twitch,Millennials,100.0,UTC,False,74.2214,51423,228762,100.0,False,8
65004,10,False,True,evening,97,False,Friday,False,electronic,Facebook Live,Gen Z,97.506,UTC+2,True,79.6811,69697,395559,100.0,True,7
83441,8,False,True,evening,116,False,Friday,False,electronic,Twitch,Boomers,100.0,UTC+2,False,72.1889,36631,345261,100.0,True,7
70553,11,False,,afternoon,135,True,Wednesday,False,,Twitch,Boomers,70.553,UTC-5,False,72.4393,42594,717507,100.0,True,7
62792,10,True,True,morning,136,True,Wednesday,False,hiphop,Twitch,Gen Z,82.792,UTC-5,True,73.3909,36111,869532,100.0,False,6
72194,11,False,False,morning,127,True,Wednesday,False,electronic,Facebook Live,Millennials,100.0,UTC,True,73.246,39482,446448,100.0,False,7
