technical_university_graduates,practice_hours_per_week,public_wifi_hotspots,has_full_time_non_coding_job,tech_interest,digital_infrastructure_investment,average_stem_score,collaborative_projects_frequency,stem_higher_education_rate,major_universities_cs,club_global_affiliation,programming_language,political_stability,internet_education_programs,tech_startup_investment,country,junior_coders,weekly_problem_solving_sessions,modern_tech_education_practices,top_20_innovation_index,high_digital_consumption,percentage_population_internet_access,programming_courses_completed,rapid_digital_transformation,participation_duration_years,coding_proficiency_level,entrepreneurship_index,high_speed_internet_access,number_of_engineering_graduates,senior_coders,age,internet_speed,cs_degree_universities,has_critical_tech_cluster,tech_degree_percentage,access_to_advanced_resources,tech_related_patent_filings,local_club_participation
1439,19.7096,3475,,7,332052.8663,66.6136,27,74.3093,False,False,C++,0.3254,True,100.4468,Brazil,10254.1381,6,True,True,True,84.1554,13,True,9,8,True,59.2445,9257,50.0,38,37,False,False,11.2787,True,4784,True
7396,25.3384,9684,True,8,234129.2458,60.6374,0,70.9641,True,False,JavaScript,0.3043,True,1128.6357,India,17065.8422,5,True,False,True,85.9147,10,False,10,9,True,64.1146,8582,50.0,38,34,False,False,19.892,True,4824,True
10000,24.5331,9662,True,5,474343.0855,61.725,18,74.6102,True,False,Python,0.3122,False,1122.2206,India,12371.7154,6,True,True,False,76.5063,4,True,10,7,False,44.7317,8667,50.0,38,29,True,True,26.9111,False,4998,False
6863,24.6727,10935,False,3,568152.0823,52.591,6,68.8307,True,True,C++,0.3424,False,4846.5549,Germany,17500.0,6,True,True,True,87.2684,12,False,11,3,True,52.6149,8517,50.0,45,30,True,True,46.8309,False,4710,False
6668,20.8417,9029,True,8,791030.9426,64.2122,20,53.4772,False,False,JavaScript,0.338,True,233.2621,Germany,8516.2278,6,False,True,True,84.539,16,True,8,8,False,55.398,9441,50.0,40,40,False,False,32.8707,True,5000,True
2682,25.3894,12022,,9,895590.6643,58.8744,20,61.7174,True,False,C++,0.3277,False,2.0437,China,15000.0,6,True,True,True,82.7631,7,False,6,2,False,58.6813,9160,50.0,38,28,True,False,12.5399,False,4737,False
5551,17.1121,5039,False,1,404903.6499,55.5427,21,67.4447,True,True,JavaScript,0.3435,True,827.7886,Japan,9879.296,5,False,True,False,83.6363,12,True,12,3,False,42.2063,9093,50.0,36,42,True,False,23.0069,False,4789,False
3306,23.6729,13457,True,3,201967.5511,58.7786,3,74.0591,True,True,JavaScript,0.3172,True,2567.206,,11514.7566,6,True,True,False,82.6855,19,True,9,9,True,57.2881,8109,50.0,43,43,True,False,16.345,,5000,True
9088,28.976,19542,True,1,147139.2855,56.6569,15,78.3533,False,True,JavaScript,0.3033,False,3119.2711,Germany,7291.2509,7,False,False,True,84.6005,2,True,11,7,True,56.9716,9266,50.0,45,34,True,True,28.4972,True,5000,True
3658,23.1324,6874,False,3,295011.4611,62.4698,18,63.0864,True,True,Python,0.3,True,3338.7075,Russia,16960.172,6,True,False,True,89.1169,11,False,8,1,True,49.9283,9622,50.0,37,47,False,False,36.3619,True,5000,False
9229,19.21,585,True,4,521969.6225,64.5599,17,68.3599,True,False,Java,0.3058,False,2759.4805,Brazil,15000.0,6,False,False,True,86.4314,15,True,13,9,False,75.3612,8837,50.0,46,31,False,True,8.883,True,4830,True
3884,19.4271,16015,True,6,644868.4961,61.9496,20,70.7267,True,True,Python,0.3175,True,3567.6154,,14836.5137,6,True,False,False,76.9682,9,True,14,4,True,78.6895,8520,50.0,43,36,False,False,38.4696,,4541,False
2188,26.5173,4287,True,8,106368.8083,65.9304,15,83.1762,True,False,Python,0.337,True,324.2918,Australia,10797.7661,6,True,True,False,78.3395,17,False,0,9,True,72.2008,8637,50.0,45,30,False,False,5.6834,False,4891,False
7124,28.5423,20000,True,7,514520.5443,48.4501,22,65.6644,True,False,JavaScript,0.2872,True,1757.4632,Australia,12572.6027,7,False,False,False,84.4,1,True,9,2,False,68.2312,9889,50.0,40,37,False,True,11.9321,True,4818,False
6217,28.4033,3135,False,5,351455.8644,60.9564,6,69.3852,True,True,Python,0.2845,False,2980.5097,India,15000.0,6,True,False,True,75.7387,7,True,8,2,False,42.6606,8038,50.0,35,24,False,False,38.1612,False,4463,False
8491,30.0,19902,False,7,865950.8175,53.8148,3,69.0103,True,True,Java,0.2969,True,451.6307,China,16494.6311,7,False,True,False,84.8751,5,False,12,9,True,64.632,9049,50.0,41,30,False,False,3.1898,,4561,True
2068,25.0465,18123,True,1,515819.028,57.9815,6,59.5277,False,True,C++,0.2809,True,1487.1467,,7881.6625,6,True,False,True,74.9663,12,True,10,8,True,63.4849,9187,50.0,41,44,False,False,17.121,,4980,True
7423,29.375,5664,False,5,712424.8679,50.8731,10,76.7178,True,False,C++,0.2789,False,4243.1253,,15000.0,7,False,False,True,83.4372,0,False,14,3,False,74.3088,8060,50.0,42,37,True,True,29.8708,True,5000,True
5278,18.4277,7337,True,8,234238.6747,69.9258,18,73.459,True,False,C++,0.2772,True,4411.387,Japan,17273.1367,6,False,False,True,80.181,16,True,12,2,True,48.7884,9757,50.0,38,36,True,True,12.4742,,4623,False
3606,27.0783,7997,False,6,420168.6968,55.9808,22,70.7718,True,False,Python,0.3369,True,3754.1971,,17500.0,7,False,False,True,78.2464,9,False,6,3,True,35.9782,9250,50.0,46,31,False,False,25.904,True,4631,True
2279,21.0675,15325,True,2,490814.7869,53.8634,28,66.351,True,False,Java,0.3265,True,3127.1921,,13681.1109,6,True,False,False,86.9201,5,False,11,3,True,56.0714,8744,50.0,38,43,False,False,28.8362,True,5000,False
8622,30.0,15809,False,7,401613.427,65.903,3,80.9544,False,False,JavaScript,0.3303,False,155.147,India,4774.2949,7,False,True,False,82.2757,20,True,2,3,False,54.3118,9968,50.0,38,40,True,False,34.2849,False,4786,False
1254,24.6557,8221,True,8,304999.4692,61.8838,2,62.4349,False,False,C++,0.2963,True,3886.1302,Germany,10382.8669,6,True,True,True,79.7738,17,True,9,8,True,53.7662,8978,50.0,39,34,False,False,9.0325,True,4867,True
1328,27.5589,10433,True,6,989353.1607,64.8473,17,71.5829,True,True,Python,0.3073,True,4575.069,Germany,17500.0,5,True,False,True,82.9534,0,True,4,8,True,81.4657,8333,50.0,41,40,False,True,1.3857,False,5000,False
8051,26.305,2471,False,7,667685.3395,64.5507,8,53.5651,False,True,C++,0.3369,False,2342.6009,China,10228.3882,6,True,True,True,83.5516,14,False,6,1,True,46.8873,9454,50.0,38,31,False,True,3.1144,True,4879,False
100,21.2422,2169,True,6,253949.9404,49.8692,26,66.4682,False,False,C++,0.3288,True,2510.8815,India,4682.4965,6,True,True,False,83.1851,12,False,6,2,True,48.3457,9517,50.0,37,43,False,False,31.9239,True,5000,False
3600,26.7469,8140,False,3,43785.3437,59.5895,12,77.7955,True,True,C++,0.3112,True,3646.8932,,16161.7754,6,True,True,True,88.4971,0,False,12,9,True,55.8639,9148,50.0,40,48,False,True,16.1105,False,4858,False
3439,26.0027,7910,False,2,369128.5898,61.875,9,73.2726,False,True,Python,0.3051,True,3042.5546,,3473.4154,6,True,True,False,81.0578,19,True,2,7,True,50.6394,9127,50.0,41,26,True,False,8.3069,True,4856,True
4464,23.9405,2502,,3,0.0,50.6836,23,57.7001,False,True,Java,0.2943,False,3339.8711,Russia,3658.2053,6,True,True,True,81.9614,16,False,0,1,False,57.7473,9094,50.0,35,42,True,False,24.8761,False,5000,False
8689,28.0513,4695,False,1,984538.9449,63.2822,27,65.4025,False,False,JavaScript,0.3337,True,2819.1968,India,5370.1562,7,True,True,True,80.7284,9,False,2,3,False,60.3801,8337,50.0,36,41,True,True,21.4546,False,5000,False
2629,29.9674,19389,False,8,676996.1804,57.5642,5,69.3299,True,True,Python,0.2912,False,2614.4245,,17500.0,6,False,True,True,81.473,1,True,3,9,True,69.3279,9300,50.0,37,32,True,False,40.7807,False,4995,False
5452,27.0643,7378,,4,241014.0482,62.0089,27,69.9513,False,True,C++,0.2685,False,4620.9358,USA,8245.1278,6,True,True,True,75.1887,5,False,1,10,True,65.9134,8919,50.0,41,43,False,True,16.0542,False,4691,False
7805,29.7226,2192,False,1,107553.6434,64.6706,21,82.0288,False,False,JavaScript,0.2817,True,1485.434,Russia,1266.4599,6,False,False,False,88.1939,0,False,0,3,True,73.8082,8971,50.0,41,27,True,True,9.8781,,5000,False
6218,29.4605,17951,True,4,107349.3054,53.4433,10,64.5691,True,True,JavaScript,0.2983,True,4741.3607,India,10536.7465,5,False,True,False,85.9862,0,False,4,7,False,51.8408,9100,50.0,39,35,False,False,45.2867,False,4645,False
9564,26.8845,10046,True,2,595459.2039,56.6819,22,62.6954,False,True,C++,0.2923,True,1817.2922,USA,5770.1562,7,False,True,True,76.463,4,False,10,4,False,79.5308,9154,50.0,44,41,False,True,40.8172,False,4901,False
1651,29.4208,13678,,1,867380.9736,56.9823,16,65.2944,False,True,JavaScript,0.3393,False,3007.0428,India,7987.2281,7,False,True,True,79.3051,16,True,1,6,True,54.5078,9609,50.0,33,33,True,False,33.3731,False,4820,False
2943,29.4187,5859,False,8,682570.9474,59.1236,16,66.7326,True,True,Python,0.2989,True,4532.7607,Australia,13412.8547,6,False,False,False,95.3352,7,True,1,5,False,61.1377,9115,50.0,36,31,False,False,5.5317,False,4957,False
1275,29.8825,18996,True,3,766521.209,66.1716,0,65.4641,False,True,Java,0.2665,False,1598.3564,Russia,6522.9461,6,False,False,False,74.5223,7,False,9,9,True,43.9971,10000,50.0,42,42,True,True,47.7708,True,4712,True
1279,24.6814,3680,False,4,664451.1212,56.2442,25,86.3053,True,True,Python,0.2915,False,46.5337,China,17500.0,5,False,False,True,81.0508,5,True,1,8,True,57.6723,8206,50.0,42,40,True,False,25.9449,False,4821,False
8258,19.8606,16082,False,1,176850.906,64.1636,26,75.3231,True,True,JavaScript,0.2925,False,1222.0217,,11326.3818,6,False,True,False,89.9178,6,True,13,9,True,61.6642,9284,50.0,38,52,True,True,11.7135,False,5000,False
7212,19.0694,18322,False,9,926751.1205,58.1723,30,79.4944,False,True,JavaScript,0.3079,True,4476.6114,Brazil,8987.8937,6,True,False,False,76.1052,11,True,9,6,False,52.5861,8852,50.0,38,37,True,True,29.7265,False,4830,False
7064,26.2172,10368,True,2,99535.8927,55.4768,8,65.9877,True,False,Python,0.3176,True,2198.5697,Japan,13792.1397,7,True,True,True,88.2717,14,True,11,6,False,64.7696,9085,50.0,35,40,True,False,42.8935,False,5000,False
1097,30.0,16590,True,5,505747.7945,65.2892,13,63.4368,True,False,JavaScript,0.3248,False,206.2074,India,13793.1085,7,True,False,False,87.8919,14,True,0,5,True,70.2434,9145,50.0,41,48,True,True,41.6765,False,5000,False
6940,26.3318,7415,False,6,412015.9893,57.252,12,62.1174,True,False,Python,0.2682,False,2648.1079,USA,13090.1199,6,True,True,False,85.6741,8,False,8,1,True,59.8417,8349,50.0,39,31,True,True,32.6677,,5000,False
3677,19.0592,17094,False,2,378123.0483,47.6025,13,57.5031,True,False,C++,0.3164,True,4125.9423,Japan,12835.9229,5,True,True,False,88.8474,14,True,10,2,True,58.6048,8729,50.0,36,32,False,True,32.8698,True,4760,True
7409,29.8559,12640,True,6,758002.5078,61.174,7,76.2078,True,False,Java,0.3,False,2052.4566,USA,13790.0125,6,True,True,False,91.0481,1,False,5,6,False,38.7997,9396,50.0,39,49,False,False,25.2886,True,5000,True
9557,27.295,9361,True,3,201584.7224,56.7102,10,65.0002,False,True,Python,0.2943,False,2015.5827,Germany,5324.983,7,False,False,True,90.4721,6,True,13,2,False,44.4539,9434,50.0,35,29,True,False,1.1449,True,4694,False
4164,25.2868,9346,False,3,467714.6587,59.7247,17,71.6368,False,False,Java,0.3267,False,3107.0724,Australia,4611.9981,6,True,False,False,78.8182,6,False,9,7,True,79.5524,8905,50.0,41,37,True,False,21.5172,False,4661,False
5126,26.8268,5016,False,5,530195.5024,66.4494,8,65.9319,False,True,Python,0.258,False,2976.2917,China,7164.0055,7,True,False,True,89.1587,16,True,9,5,False,72.6197,8416,50.0,38,53,True,False,9.399,True,5000,True
4598,22.2444,2555,False,1,92980.1226,61.7043,25,74.3844,False,False,Java,0.3253,False,303.5451,,1201.489,6,True,True,False,81.259,1,True,13,9,True,58.7476,9678,50.0,37,37,True,False,24.4251,False,4965,False
8273,23.3739,8556,False,1,339015.5957,62.8578,19,72.9897,False,False,Python,0.2899,True,1470.098,Russia,2159.6531,6,False,False,False,81.3973,11,True,7,7,False,65.6754,8634,50.0,37,28,False,True,41.9729,True,4808,True
3468,27.7469,18990,True,5,0.0,56.909,20,73.5117,True,True,JavaScript,0.2896,True,2232.4304,China,13649.2858,6,False,True,True,86.8047,2,False,5,7,False,79.513,9187,50.0,36,31,False,True,8.0364,True,4618,True
1866,22.5668,3438,False,4,211919.7477,73.6885,27,75.1135,False,True,Java,0.291,False,1280.8541,Germany,6404.8938,6,False,True,True,87.818,13,True,3,9,False,70.7803,9124,50.0,41,41,True,True,3.0591,True,4906,True
5982,23.8056,9278,True,2,541226.3511,66.0856,11,83.7689,False,True,Python,0.2675,True,251.4799,USA,4550.7452,6,True,False,False,84.2071,11,False,10,1,True,82.3549,8784,50.0,44,34,True,True,37.796,True,5000,False
7577,29.5237,11116,False,5,278236.7645,58.2544,10,65.0568,True,False,C++,0.3218,False,2366.1917,Russia,12086.7757,7,False,False,False,80.7975,11,True,6,6,True,47.9592,9500,50.0,42,39,False,True,13.5114,False,5000,False
2930,24.9896,12877,True,8,54983.1814,71.0979,28,69.7995,False,True,Python,0.2981,True,4028.2712,India,3899.602,6,True,True,False,78.3435,7,True,3,8,True,57.8221,8990,50.0,39,33,True,True,31.9284,True,5000,True
2557,21.2988,8416,True,2,218679.5718,55.0079,7,65.266,False,False,Python,0.3594,True,4109.2189,Australia,5090.305,6,True,False,True,89.0634,20,True,11,4,False,50.7861,8537,50.0,33,31,True,True,25.7258,False,4960,False
7426,18.2302,18049,False,1,533791.2376,62.2565,28,88.291,True,False,Java,0.2851,False,2473.5082,Russia,12261.8838,5,False,True,True,82.8928,11,True,6,8,False,46.1047,8578,50.0,40,35,False,False,49.0628,False,5000,False
5511,28.2534,7116,True,7,365387.8128,63.2772,11,79.5699,True,True,JavaScript,0.3098,True,840.1477,USA,11826.9391,6,True,True,False,78.899,13,False,1,8,False,63.2514,9157,50.0,33,32,True,False,46.3431,True,5000,True
5431,30.0,15617,True,6,834153.8724,61.8677,28,60.1947,True,True,Java,0.2875,False,14.4778,USA,16256.154,7,True,False,False,78.2274,0,False,0,3,True,47.5274,9876,50.0,38,41,False,True,50.0,True,5000,False
4528,18.5019,13897,True,5,722581.5234,65.7755,23,65.3516,False,False,Java,0.3334,False,1928.3003,USA,5691.2958,5,False,True,False,77.7605,6,True,12,5,False,65.4145,9447,50.0,40,31,True,False,8.96,True,4909,True
9334,26.6282,12402,True,7,40696.913,61.9494,12,62.0363,False,True,JavaScript,0.3301,True,235.2385,China,3760.1778,6,False,False,False,83.681,8,False,8,10,True,86.4657,9465,50.0,41,26,False,False,37.0884,,5000,False
2817,29.7207,1189,True,1,556493.9253,64.1123,8,63.3325,False,False,C++,0.3518,True,1884.1277,Japan,3302.6258,7,True,True,False,87.9604,14,True,0,4,False,50.3085,9029,50.0,31,41,True,True,19.6102,True,4905,False
1831,30.0,2523,True,7,444414.6707,55.7828,1,67.8787,False,False,Python,0.3296,False,3595.9732,Russia,6070.3382,6,False,True,False,80.494,5,False,6,6,True,62.7693,8381,50.0,32,33,False,True,1.7754,True,4800,True
2406,25.1771,15904,False,7,490649.1696,59.4018,25,66.5048,True,True,Java,0.277,False,3200.7467,India,13679.8688,6,True,False,False,86.2512,6,False,5,3,True,58.2575,9228,50.0,39,34,True,True,17.5695,True,4829,True
620,23.8223,13321,False,3,812753.5663,66.2014,21,82.2231,False,True,JavaScript,0.2888,False,2846.7051,Germany,8209.8076,6,True,False,True,79.3422,6,True,9,5,True,69.4441,8695,50.0,38,27,True,True,29.671,,4384,False
6070,30.0,10368,True,3,487032.4306,60.0659,6,72.2149,False,False,C++,0.3163,True,4958.4663,Germany,8550.0,6,True,False,True,90.2932,9,False,4,8,True,56.2776,8905,50.0,44,25,False,False,7.5005,True,4608,True
4718,21.4239,10377,True,1,418437.3881,59.7645,29,73.957,False,True,JavaScript,0.3034,True,212.6071,Brazil,3466.6686,6,True,False,False,77.9219,15,False,3,9,True,70.1286,9201,50.0,40,31,True,True,23.0194,False,5000,False
8568,17.835,3787,True,2,514249.2965,59.5456,26,81.7111,True,True,Python,0.2885,True,1319.4085,India,17500.0,6,True,True,True,88.4247,16,True,12,1,True,49.5473,8376,50.0,34,43,True,False,27.4652,False,5000,False
426,24.1445,4038,False,3,325879.7526,51.2528,20,65.7811,False,True,JavaScript,0.2946,False,2640.82,Australia,3548.2363,6,False,False,False,83.6279,5,False,9,10,True,64.2227,8816,50.0,36,37,False,True,22.1942,True,4955,True
3531,20.6526,9168,True,4,570842.2058,64.2159,22,64.7081,False,True,Java,0.3126,True,4427.6679,,3914.0187,6,True,True,False,88.7088,17,True,6,7,False,55.1324,9561,50.0,38,27,False,False,27.1392,True,4727,True
865,22.7617,576,True,7,174129.1865,62.0665,17,85.977,False,True,JavaScript,0.2694,False,1479.9598,Russia,4370.6459,6,True,True,False,91.8778,9,True,10,6,False,38.5986,9959,50.0,42,36,True,True,10.03,False,4315,False
1847,25.4658,10123,False,8,282514.0784,67.1614,11,65.665,False,False,Java,0.2801,True,2824.8377,,10579.0474,5,True,False,True,74.071,12,True,2,4,True,49.9689,9384,50.0,35,42,True,True,33.7462,True,4613,True
1287,26.4433,5054,False,4,935115.1903,59.2131,17,61.5599,True,True,Java,0.3198,False,4395.8584,Russia,17500.0,6,False,False,True,79.4145,1,True,10,5,True,57.4457,8131,50.0,39,31,False,False,32.9352,,4846,False
2729,21.2833,18118,True,3,401281.309,61.496,9,70.1841,True,False,JavaScript,0.3305,False,713.1462,Brazil,17500.0,6,False,True,True,81.3946,18,True,11,1,True,78.5966,9291,50.0,36,37,True,False,36.6922,,5000,False
