years_in_subculture,participant_id,steampunk_literature_written,steampunk_content_exposure,has_steampunk_credit_card,employment_in_creative_field,age_range,num_of_themed_events_attended,online_steampunk_discussion_frequency,spending_ratio,technology_fair_attendance,age_of_participant,residence_type,attends_steampunk_convention,newsletter_subscription,owns_steampunk_fashion_items,num_of_hobbies,annual_spending_on_regular_clothing,steampunk_social_media_engagement,subculture_involvement,steampunk_art_created
8,7997,1,6,False,False,46-55,8,54,0.0573,1,62,suburban,,True,True,13,1748.446,79,cosplay,3
5,7900,1,4,True,False,,10,86,0.0373,0,56,rural,True,True,False,12,2665.6145,76,goth,6
5,8145,1,5,False,True,18-25,6,91,0.055,0,60,rural,True,False,False,11,1835.3164,97,cosplay,18
5,7829,1,4,False,False,46-55,10,74,0.0384,0,54,urban,,False,True,13,2586.4981,44,goth,6
5,8357,1,4,False,False,26-35,8,94,0.0398,0,62,suburban,False,True,,14,2485.9992,97,punk,6
5,8103,1,5,False,False,,7,19,0.0412,0,52,rural,False,True,,13,2419.6222,58,punk,11
5,7352,1,3,True,False,46-55,11,35,0.0364,0,53,urban,False,True,False,14,2745.4162,87,none,2
5,7307,1,4,True,True,,10,42,0.044,0,58,rural,True,True,False,15,2260.0319,13,goth,12
8,8419,1,5,True,True,,12,98,0.0423,0,61,urban,False,False,True,13,2346.1698,45,none,6
7,8338,1,3,False,False,55+,9,43,0.0492,0,69,suburban,True,False,,14,2059.0337,44,cosplay,2
5,8093,1,5,False,False,36-45,8,14,0.0432,0,64,urban,True,True,True,14,2259.1638,79,steampunk,9
6,8201,1,5,False,False,18-25,11,43,0.0367,0,61,rural,True,False,False,13,2675.0033,80,goth,11
4,9710,1,4,False,True,18-25,11,53,0.037,0,61,suburban,True,False,False,11,2699.3026,45,none,4
7,7800,1,3,False,False,55+,8,18,0.0395,0,54,suburban,True,False,True,11,2559.8134,38,punk,10
4,8982,1,5,True,True,26-35,11,7,0.0362,0,60,rural,False,False,True,14,2785.3835,71,cosplay,18
5,8161,1,6,True,False,46-55,10,40,0.0445,1,61,rural,True,False,False,11,2264.4894,99,steampunk,8
4,8925,1,5,True,False,46-55,8,86,0.0354,0,67,rural,True,True,False,15,2765.1475,32,cosplay,4
6,9736,1,6,True,True,55+,9,75,0.0387,0,62,rural,True,False,False,17,2533.7849,55,steampunk,16
5,7104,1,4,True,True,,9,0,0.0391,0,65,rural,True,True,True,13,2542.3528,3,none,10
6,7478,1,4,False,False,55+,9,6,0.0347,0,52,urban,True,False,True,13,2883.7998,61,steampunk,0
6,7841,1,6,True,True,46-55,9,7,0.0476,0,58,suburban,False,False,True,10,2090.8463,90,none,3
5,8648,1,5,True,False,46-55,8,57,0.051,0,60,suburban,True,True,False,16,1948.3856,13,punk,12
6,8280,1,6,False,False,36-45,9,50,0.0369,1,69,suburban,True,True,False,15,2750.8302,43,none,16
7,9019,1,4,False,True,46-55,10,11,0.0369,0,59,rural,False,True,True,12,2706.8518,67,goth,0
6,8606,1,5,False,False,55+,9,40,0.0447,0,55,urban,False,False,True,13,2233.8313,51,cosplay,16
6,8468,2,5,True,False,55+,9,4,0.0447,0,65,urban,True,True,False,15,2230.1279,88,punk,7
8,8259,1,5,True,False,36-45,10,82,0.0356,0,60,urban,True,True,False,14,2764.7973,87,goth,19
5,7853,1,3,False,True,55+,9,11,0.0429,1,61,urban,,False,True,17,2330.9511,47,punk,8
5,8989,1,5,True,False,46-55,9,27,0.0338,0,60,urban,False,False,True,19,2906.9583,77,punk,9
6,8285,1,5,False,False,36-45,11,19,0.0404,0,58,rural,False,False,False,15,2438.2467,10,goth,19
5,8958,1,3,True,False,18-25,9,45,0.0452,0,57,suburban,False,True,,14,2228.5829,99,cosplay,13
6,8440,1,4,False,False,55+,7,86,0.0353,0,58,suburban,False,False,,13,2862.6185,80,cosplay,3
6,8631,1,3,True,False,26-35,11,91,0.0348,1,64,rural,False,False,True,13,2897.2987,33,goth,2
6,8026,1,5,True,False,46-55,9,19,0.0381,0,59,urban,,False,False,13,2594.6576,25,cosplay,19
5,8760,1,4,False,False,46-55,10,51,0.0384,0,60,rural,False,True,False,16,2614.5862,15,punk,19
5,9552,1,5,True,True,46-55,12,60,0.0312,1,69,suburban,,True,False,15,3133.4514,59,goth,8
7,8166,1,3,True,True,18-25,7,15,0.0461,0,62,suburban,True,True,False,15,2176.0364,41,steampunk,10
7,8243,1,6,True,False,46-55,8,56,0.0398,0,63,suburban,True,False,False,16,2549.8789,40,punk,2
6,7088,1,6,False,True,18-25,9,14,0.0399,0,57,urban,False,True,True,12,2479.4877,22,cosplay,16
7,7932,1,5,False,True,26-35,11,61,0.0461,0,62,suburban,True,True,True,13,2161.6711,70,cosplay,4
4,8765,1,4,True,True,36-45,7,76,0.0462,0,61,urban,True,True,True,15,2161.328,39,steampunk,10
4,8025,1,6,False,False,18-25,9,52,0.0525,0,53,rural,,True,,15,1887.5376,47,goth,15
4,8829,1,5,False,True,26-35,11,74,0.0405,1,63,suburban,True,True,True,13,2445.2929,45,steampunk,16
5,9012,1,4,True,False,18-25,8,86,0.0422,1,56,rural,False,False,True,11,2331.2213,17,punk,8
7,7745,1,5,False,False,36-45,13,77,0.0491,0,65,urban,False,True,True,13,2019.2598,30,goth,19
6,9099,1,4,False,False,36-45,5,100,0.0429,0,58,urban,,False,False,13,2313.6189,98,none,10
7,8619,1,4,False,True,46-55,8,9,0.0367,0,66,rural,True,False,True,14,2748.1629,58,none,17
7,8130,1,5,True,True,46-55,7,89,0.0382,1,61,rural,False,False,,14,2591.6536,9,punk,4
5,8392,1,4,True,False,36-45,10,61,0.0387,0,59,suburban,False,True,False,12,2592.1339,47,none,0
8,8434,1,6,False,False,26-35,11,46,0.0447,0,62,urban,True,False,True,13,2229.1515,62,none,18
7,7998,1,7,False,True,26-35,8,38,0.0357,0,62,suburban,False,False,False,15,2810.9592,100,steampunk,14
6,8208,1,5,False,False,36-45,9,23,0.0413,0,65,suburban,True,True,True,16,2456.7168,54,steampunk,7
6,8056,1,5,True,False,36-45,10,90,0.0446,0,58,urban,True,False,False,16,2274.6544,96,steampunk,12
7,7810,1,4,True,False,26-35,9,83,0.0393,0,58,suburban,True,True,True,13,2530.89,32,goth,16
5,8429,1,5,True,False,36-45,8,29,0.0469,0,66,urban,True,True,False,13,2150.5716,44,none,3
6,7963,1,5,False,False,36-45,10,52,0.0419,0,62,rural,True,True,False,13,2401.0912,99,punk,2
8,8749,1,4,False,True,46-55,11,95,0.0362,0,67,urban,,False,False,15,2756.2005,60,none,14
4,8559,1,5,False,False,36-45,10,74,0.0413,0,59,rural,,False,False,13,2424.9282,13,none,7
8,7266,1,5,False,False,18-25,9,66,0.0382,0,54,urban,True,True,False,12,2592.569,87,cosplay,12
7,8579,1,6,True,True,,10,44,0.0442,0,59,suburban,,False,False,13,2238.4713,92,steampunk,15
7,8797,1,6,False,False,36-45,9,81,0.0426,0,61,rural,False,False,True,15,2337.1692,32,punk,1
6,8684,1,5,False,True,36-45,11,66,0.1095,0,63,urban,True,True,True,15,913.1902,97,cosplay,10
5,7946,1,4,True,False,46-55,9,47,0.0353,0,66,urban,True,True,True,11,2766.089,36,cosplay,1
6,8793,1,7,False,False,55+,7,19,0.0503,0,64,rural,True,False,False,14,1995.9103,20,goth,14
7,8035,1,3,False,False,36-45,9,97,0.0348,0,62,suburban,True,True,True,12,2876.5455,85,steampunk,0
7,8521,1,5,True,True,,8,31,0.042,1,60,suburban,False,True,True,13,2371.1514,24,steampunk,12
6,9450,1,5,False,True,55+,11,39,0.0374,0,66,urban,False,False,False,13,2637.3133,38,punk,15
6,7886,1,5,False,True,18-25,10,73,0.0348,1,55,suburban,False,False,False,12,2842.7091,0,punk,1
7,8531,1,4,False,False,36-45,10,54,0.0429,1,65,urban,False,False,True,14,2294.4416,13,steampunk,0
6,8117,2,5,False,True,46-55,8,64,0.0431,0,64,urban,True,True,,13,2317.8544,27,steampunk,13
8,8188,1,6,True,False,55+,10,5,0.0394,0,58,suburban,True,True,False,16,2511.5695,54,none,7
3,7683,1,4,False,False,26-35,7,55,0.0401,0,66,rural,,True,False,14,2493.0501,93,cosplay,17
6,8206,1,4,False,True,46-55,10,33,0.046,0,56,rural,False,True,True,13,2175.4067,47,none,15
6,7891,1,6,True,True,36-45,10,10,0.0321,0,60,rural,True,True,False,16,3093.5428,61,goth,13
8,8398,1,5,False,True,55+,13,93,0.0382,0,54,rural,True,True,False,13,2647.8388,39,goth,13
5,8357,1,3,False,True,26-35,12,23,0.0637,0,66,suburban,False,False,True,14,1582.4896,87,punk,7
6,7979,1,5,False,True,36-45,13,30,0.0447,0,57,rural,True,True,True,13,2207.4755,65,none,0
6,8499,1,5,True,True,36-45,12,16,0.0433,1,63,urban,False,False,False,15,2324.8864,89,steampunk,8
4,8302,1,7,True,False,36-45,9,8,0.0396,0,62,rural,True,True,True,13,2536.7641,42,cosplay,0
6,8369,1,3,False,True,18-25,9,17,0.0449,0,53,suburban,False,False,True,10,2244.5999,61,punk,7
4,8351,1,5,False,True,55+,9,81,0.0391,0,57,urban,False,False,True,14,2578.0624,14,punk,11
6,8211,1,5,False,True,36-45,9,0,0.0421,0,57,suburban,False,False,,15,2390.7554,91,none,3
6,8208,1,4,False,True,36-45,8,55,0.0453,1,64,urban,False,False,,14,2192.7511,73,cosplay,11
5,8476,1,4,False,False,18-25,10,61,0.0508,0,55,rural,True,True,False,16,1969.9682,48,goth,7
4,9400,1,7,False,True,46-55,11,45,0.0502,0,60,urban,,True,False,12,1977.4619,55,none,19
6,8308,1,5,False,False,18-25,10,18,0.0443,0,63,suburban,,False,,11,2262.72,32,steampunk,7
5,8014,1,6,True,False,46-55,8,47,0.0356,0,63,urban,True,False,,19,2811.5551,7,none,8
4,8169,1,6,True,False,55+,9,62,0.0297,0,62,urban,,False,True,16,3355.1629,45,goth,2
8,8575,1,5,False,False,46-55,6,66,0.0433,0,63,urban,,False,True,13,2309.4384,77,punk,3
6,7022,1,3,True,True,26-35,9,75,0.0405,0,63,urban,False,False,False,13,2502.6038,42,none,16
5,8925,1,6,True,False,18-25,10,81,0.0634,0,68,rural,True,False,True,14,1572.8863,2,none,14
7,7527,1,4,False,False,36-45,11,72,0.0431,0,68,suburban,True,False,False,14,2319.4293,46,steampunk,18
5,7693,1,5,False,False,46-55,9,30,0.034,0,63,urban,True,False,True,13,2935.6076,76,steampunk,13
4,8684,1,5,False,False,46-55,8,45,0.0504,0,64,suburban,False,True,False,12,2004.28,35,punk,10
5,8492,1,4,True,True,36-45,7,73,0.0465,0,61,suburban,True,True,True,12,2145.3174,73,goth,12
5,8047,1,4,True,True,36-45,8,76,0.0482,0,61,rural,True,False,False,12,2083.6326,93,steampunk,2
5,9143,1,5,False,True,18-25,12,22,0.0492,0,60,suburban,True,False,True,13,2036.2835,42,punk,1
6,8961,1,5,False,True,26-35,10,88,0.0404,0,55,rural,True,False,True,14,2487.1684,83,goth,0
4,8948,1,5,False,True,55+,11,11,0.0415,0,51,suburban,True,False,True,15,2411.9178,1,cosplay,16
6,8595,1,4,True,True,18-25,8,46,0.0376,0,57,suburban,True,False,True,14,2655.8575,57,punk,7
6,9005,1,7,True,True,18-25,9,55,0.0422,0,60,suburban,True,True,True,13,2345.5298,52,cosplay,8
4,8568,1,5,True,False,18-25,9,86,0.0347,0,62,urban,False,True,False,17,2913.718,73,cosplay,17
7,9167,1,5,False,True,26-35,11,35,0.0424,0,58,urban,True,True,True,14,2339.4151,80,punk,7
5,8903,1,5,True,True,36-45,9,19,0.0346,0,53,suburban,True,True,True,13,2942.6899,38,cosplay,13
7,8901,1,4,True,True,36-45,11,21,0.0341,1,63,rural,True,False,False,16,2950.7263,70,cosplay,16
6,8697,1,5,True,True,55+,10,17,0.0351,0,57,rural,True,True,,12,2833.2905,46,cosplay,2
5,7951,1,4,False,False,36-45,10,81,0.0319,0,55,suburban,False,True,,14,3123.9379,4,goth,15
7,8727,1,4,True,True,,8,68,0.0401,0,60,suburban,True,True,True,13,2505.9346,67,cosplay,8
4,8458,1,5,False,False,26-35,10,90,0.0375,0,58,urban,False,False,False,14,2695.908,83,steampunk,1
8,7549,1,5,True,False,18-25,9,46,0.0556,0,60,rural,False,False,False,12,1777.2186,43,goth,16
5,8954,1,5,False,False,,6,12,0.0402,0,64,urban,,False,True,15,2474.9295,98,goth,3
5,7706,1,5,False,False,36-45,9,24,0.0427,1,52,urban,False,False,True,15,2320.844,16,cosplay,13
5,7880,1,4,True,False,18-25,10,41,0.0387,0,61,urban,True,True,True,15,2557.2138,74,cosplay,8
5,8149,1,4,True,True,26-35,8,4,0.0342,0,57,rural,,False,,17,2859.6256,27,cosplay,6
7,8892,0,5,False,True,36-45,8,41,0.0412,0,54,urban,True,True,False,12,2422.6066,43,cosplay,3
6,8221,1,4,True,False,55+,9,42,0.0392,1,56,rural,True,True,True,15,2528.0093,39,punk,6
6,9141,1,6,True,True,46-55,8,39,0.0321,0,57,suburban,True,False,True,14,3103.8619,84,goth,16
5,8182,1,5,True,False,,9,60,0.0439,0,55,urban,False,False,True,14,2267.0271,56,none,13
7,7843,1,5,False,True,18-25,10,39,0.0429,0,53,rural,False,True,True,15,2329.1992,56,none,1
4,7880,1,6,True,False,55+,6,48,0.0348,0,55,rural,True,False,,12,2843.0896,65,cosplay,12
5,8211,1,5,True,False,46-55,8,53,0.0366,1,56,urban,True,False,,16,2737.0891,91,none,5
6,7711,1,5,True,False,,10,73,0.0375,0,58,suburban,False,False,True,14,2673.0077,41,punk,19
4,8160,1,4,False,False,36-45,10,48,0.0338,0,58,rural,True,True,False,14,3003.6382,35,steampunk,5
4,8700,1,7,False,False,46-55,9,87,0.0422,0,54,urban,True,True,True,15,2323.4181,4,none,10
5,7600,1,5,False,False,55+,8,10,0.0361,0,64,suburban,False,True,True,13,2773.6249,67,punk,5
6,8916,1,3,True,True,18-25,7,13,0.0368,0,61,rural,False,False,True,16,2689.9655,47,goth,18
7,8537,1,5,False,False,36-45,11,100,0.0385,1,66,urban,False,False,False,17,2571.6895,16,none,12
5,8212,1,6,True,True,,10,95,0.0362,0,61,rural,False,True,False,14,2776.6851,54,goth,9
5,8615,1,4,False,True,18-25,6,20,0.0391,0,61,suburban,False,False,True,15,2575.434,27,none,14
4,9292,1,5,True,True,55+,10,82,0.0406,0,61,suburban,False,False,False,14,2422.1202,74,punk,4
6,8685,1,5,True,False,36-45,9,43,0.0331,0,61,rural,False,True,True,13,3009.1672,93,cosplay,4
8,8823,1,5,True,False,36-45,10,29,0.049,0,60,suburban,True,False,,16,2078.9425,37,punk,16
7,8644,1,3,True,True,18-25,9,93,0.032,0,64,suburban,False,False,True,19,3192.2506,57,steampunk,6
6,8068,1,6,True,True,18-25,8,5,0.0399,0,63,suburban,False,True,,12,2500.4952,50,goth,19
6,8122,1,7,False,False,,8,93,0.0365,0,65,urban,False,True,False,15,2716.6273,62,none,11
7,7648,1,5,True,True,18-25,11,44,0.0319,0,63,urban,,False,True,12,3123.2518,73,steampunk,6
6,8429,1,5,True,True,36-45,10,0,0.0406,0,57,rural,False,False,False,17,2447.5854,72,punk,16
6,9090,1,6,True,True,18-25,8,83,0.0734,0,60,suburban,True,True,False,14,1378.8279,91,none,12
6,7959,1,4,True,False,46-55,9,77,0.0384,0,59,suburban,False,True,False,15,2587.8674,28,punk,5
5,8359,1,5,False,False,46-55,9,78,0.0321,0,54,rural,False,True,True,14,3127.1508,36,cosplay,1
6,9490,1,6,False,True,18-25,9,45,0.0462,0,59,urban,False,False,False,14,2182.4909,63,cosplay,14
6,8104,1,4,True,False,55+,11,15,0.0374,0,57,urban,True,False,,15,2655.3789,61,none,0
5,9144,1,4,True,True,,11,88,0.0503,0,50,suburban,False,True,True,13,1974.0755,57,punk,9
5,9212,1,7,False,False,,8,91,0.0333,0,60,suburban,True,False,False,14,3036.1374,48,punk,20
8,8386,1,4,True,True,26-35,11,24,0.0386,0,59,suburban,False,False,,13,2614.6382,11,cosplay,6
6,8142,1,5,False,True,,8,1,0.0456,0,61,suburban,False,False,,14,2203.486,27,goth,16
4,7706,1,4,True,True,18-25,9,3,0.0401,0,56,rural,False,False,False,15,2482.5253,20,none,11
8,8881,1,5,True,True,26-35,10,77,0.0328,0,57,urban,False,False,False,13,2989.7162,84,cosplay,7
6,7418,1,5,True,True,55+,10,63,0.0424,0,62,urban,True,True,False,12,2345.1831,74,steampunk,4
7,9595,1,5,True,False,55+,9,22,0.0351,0,58,urban,True,False,False,17,2854.0281,36,none,0
5,7925,1,4,False,True,26-35,8,98,0.0399,0,59,suburban,False,True,False,17,2489.6373,56,steampunk,4
6,8377,1,4,False,True,18-25,12,66,0.0347,0,66,suburban,False,True,True,11,2893.4743,54,goth,11
7,8915,1,5,True,False,55+,7,30,0.0325,0,59,rural,True,False,True,15,3081.3382,52,goth,2
4,8960,1,5,True,True,46-55,8,58,0.0508,0,67,rural,True,False,True,14,1948.2839,59,steampunk,17
5,8916,1,4,True,False,18-25,9,76,0.0457,0,55,urban,False,False,,14,2183.9817,39,punk,3
9,8768,1,5,False,False,46-55,10,76,0.0385,1,60,urban,False,False,False,15,2611.9726,54,cosplay,3
6,9051,2,4,False,False,46-55,7,76,0.0495,0,62,rural,,True,True,18,2021.3815,20,cosplay,0
5,9023,1,4,True,True,46-55,8,19,0.0544,0,63,urban,True,True,False,16,1853.5827,87,steampunk,13
6,9338,1,4,False,False,36-45,7,9,0.0436,0,55,urban,False,True,True,14,2257.0649,25,steampunk,9
6,8348,1,6,False,True,18-25,8,85,0.0481,1,55,suburban,True,True,True,16,2079.2049,9,punk,3
5,7538,1,5,True,True,18-25,9,65,0.032,0,58,urban,True,False,,15,3123.429,39,none,14
6,7322,1,4,False,True,36-45,9,82,0.0386,1,56,suburban,,False,True,14,2573.0368,82,cosplay,7
6,9027,1,5,True,True,46-55,7,49,0.0336,0,59,urban,False,False,True,13,2953.3615,74,steampunk,14
6,8280,1,5,True,False,55+,9,66,0.0562,0,62,suburban,False,True,True,12,1779.6645,32,goth,19
5,7962,1,6,False,True,55+,10,17,0.0431,0,62,urban,True,False,False,17,2318.8855,18,punk,0
5,8046,1,6,False,False,26-35,11,35,0.0295,0,58,urban,True,True,False,15,3421.4617,90,steampunk,8
6,8044,1,5,True,True,36-45,10,28,0.0416,0,67,urban,,True,,13,2375.597,99,steampunk,17
5,7807,1,5,False,False,18-25,10,27,0.0334,0,60,urban,True,True,False,16,3000.9429,59,steampunk,12
6,7988,1,7,True,False,26-35,8,83,0.0489,0,67,rural,True,False,True,13,2057.1767,3,steampunk,17
6,8529,1,5,True,False,55+,8,72,0.0428,0,56,rural,False,True,False,16,2333.7226,36,punk,14
4,8489,1,6,True,False,,11,82,0.0447,0,59,rural,False,True,False,11,2245.6496,4,cosplay,5
6,9567,1,5,True,False,18-25,12,17,0.0347,0,62,suburban,False,True,True,12,2935.4533,91,punk,19
5,8433,1,4,False,True,18-25,7,89,0.034,0,61,suburban,False,True,False,15,2960.2612,40,goth,8
6,9379,1,5,False,True,46-55,9,95,0.0449,0,58,rural,True,False,True,15,2222.7705,58,steampunk,1
4,8375,1,5,True,True,46-55,10,62,0.0337,1,58,suburban,False,False,False,16,2945.8264,8,goth,6
3,9633,1,5,False,False,36-45,7,85,0.0407,0,64,suburban,True,True,False,14,2481.59,81,none,7
8,8425,1,5,True,True,46-55,13,78,0.0362,0,64,urban,False,False,,15,2792.9737,84,punk,8
5,8020,1,7,True,True,26-35,7,36,0.0449,0,64,suburban,,True,,12,2194.1603,69,steampunk,17
4,8156,1,6,True,True,36-45,12,67,0.0313,0,59,rural,True,False,False,14,3211.3236,3,steampunk,11
7,7833,1,5,False,True,18-25,8,86,0.0424,0,63,urban,True,True,False,14,2331.4065,50,punk,19
6,8813,1,5,True,False,55+,4,0,0.0532,0,54,rural,False,False,True,14,1901.2126,32,punk,8
5,8375,1,4,False,True,18-25,11,38,0.0399,0,63,suburban,False,True,True,12,2545.8805,46,cosplay,14
6,9253,2,6,False,True,26-35,12,69,0.0719,1,61,urban,True,False,True,16,1384.8933,48,goth,9
8,9124,1,6,True,True,36-45,10,56,0.0428,0,56,suburban,True,False,True,14,2362.1363,95,cosplay,9
7,8109,1,4,True,False,26-35,7,42,0.031,0,56,rural,False,True,True,14,3191.0883,37,goth,1
