city_elevation,social_cohesion_index,types_of_goods_traded,economic_status,multilingual_traders_majority,conflict_ratio,cultural_influence_score,distance_to_cultural_center,number_of_temples,economic_recession_occurred,high_value_trade_incidence,external_trade_level,is_military_stronghold,trade_intensity_ratio,central_market_district_size,societal_values_towards_science,number_of_ziggurats,annual_festival_count,religious_significance,type_of_government,military_presence,number_of_trade_schools,essential_resources_available,conflict_count_last_decade,government_structure_complexity,proximity_to_water,number_of_trade_routes,cultural_event_frequency,educational_reach,external_conflict_presence,architectural_complexity,economic_opportunities_rating,percentage_arable_land,average_trade_volume
434,0.1266,52,7,True,1.0,20,371,12,False,False,19,True,3.2167,23.8408,False,0,8,high,oligarchy,9075,43,True,29,early_state,False,7,45,39.1229,True,8,low,20.6594,3613
405,0.9645,62,3,False,1.0,57,500,6,True,True,15,True,0.9362,25.942,True,3,15,low,monarchy,9872,44,False,40,chiefdom,False,11,38,44.2287,True,7,medium,30.329,3309
748,0.5612,87,8,True,1.0,7,189,9,True,False,20,False,1.1176,27.0724,False,2,17,medium,democratic,9560,42,False,8,early_state,True,9,8,64.6236,False,7,low,24.3949,3763
98,0.8567,78,1,True,1.0,58,231,5,False,False,17,True,0.9862,24.8854,False,7,3,low,monarchy,9010,42,True,14,early_state,False,12,54,88.1524,False,6,low,27.155,3286
279,0.3171,90,5,True,1.0,92,188,11,False,False,18,False,3.5292,23.0866,True,1,16,low,oligarchy,8895,44,False,10,,False,8,3,95.2866,True,8,low,18.0782,3545
644,0.3604,92,3,False,1.0,90,432,2,True,False,16,False,2.1368,25.1596,False,2,14,high,monarchy,8759,50,True,45,tribal,False,10,94,55.0113,True,8,medium,21.1638,3428
367,0.1228,57,5,True,1.0,44,246,13,True,False,17,True,2.0765,23.5342,False,5,12,high,democratic,8628,45,False,32,tribal,True,8,69,14.3302,False,8,high,18.8694,3560
251,0.0399,87,4,False,1.0,33,39,4,False,True,18,True,4.8608,25.235,True,1,5,high,monarchy,9623,42,False,11,advanced_bureaucratic_state,True,7,26,22.8481,False,6,low,21.6203,3578
778,0.8389,79,4,False,1.0,76,113,1,False,False,20,True,0.2724,28.604,True,8,12,medium,democratic,8249,46,False,32,advanced_bureaucratic_state,True,13,45,24.1355,True,7,,25.4852,3512
236,0.1532,84,1,True,1.0,74,76,1,True,False,17,False,2.7993,25.8058,True,5,6,low,democratic,9044,43,True,6,early_state,True,9,5,14.4314,True,7,high,15.1531,3540
304,0.3882,68,1,True,1.0,97,432,16,True,False,16,False,3.3878,26.4239,True,1,19,high,democratic,9421,41,False,18,advanced_bureaucratic_state,True,9,61,94.1972,True,7,high,32.7153,3526
214,0.7735,82,7,False,1.0,48,455,19,False,False,20,True,4.1877,29.6821,True,0,0,low,monarchy,8843,45,,6,tribal,False,8,22,50.3646,True,8,high,27.6827,3700
320,0.43,83,8,True,1.0,44,140,3,True,False,19,True,2.1563,23.3251,False,3,17,low,oligarchy,8967,46,,22,,True,12,23,92.474,False,7,high,20.6607,3503
95,0.2505,72,1,False,1.0,14,38,15,True,True,15,True,1.9668,25.4948,True,6,15,medium,monarchy,10000,44,False,27,advanced_bureaucratic_state,False,9,13,0.0,True,7,high,17.7568,3304
428,0.7618,73,4,True,1.0,0,42,5,False,True,18,False,3.0408,28.2129,False,4,4,medium,democratic,8788,42,True,9,,True,11,90,77.7559,True,8,high,20.0503,3336
121,0.518,69,6,False,0.0,55,279,18,True,True,18,False,3.009,24.7169,False,8,0,low,oligarchy,8444,47,True,0,chiefdom,True,13,29,24.4859,True,8,low,28.5757,3107
189,0.6101,77,3,False,1.0,76,484,3,True,True,17,False,3.6788,25.6199,True,0,14,high,democratic,9261,48,False,20,early_state,False,12,0,82.0724,False,7,medium,28.2005,3705
630,0.5369,98,1,False,1.0,16,12,18,False,True,17,False,0.9579,20.1067,False,5,6,low,oligarchy,9537,46,False,45,early_state,False,12,19,69.2537,False,7,medium,25.3096,3729
467,0.7341,69,5,False,1.0,100,256,2,True,False,23,False,0.6698,24.7461,True,3,6,low,oligarchy,8999,42,True,38,early_state,False,13,98,44.5016,False,7,high,26.6621,3537
595,0.4179,67,8,True,1.0,31,345,9,True,True,19,True,3.4542,27.6997,False,1,14,low,democratic,8410,46,False,32,chiefdom,False,9,14,100.0,True,8,low,27.8295,3406
125,0.2464,71,5,True,1.0,24,119,16,False,False,13,False,4.391,27.2574,True,0,18,medium,monarchy,9504,44,False,41,early_state,False,9,4,12.2263,True,8,low,33.5173,3262
383,0.5378,93,3,True,1.0,87,377,5,True,False,16,False,3.4607,27.0659,True,6,0,medium,democratic,8303,43,False,20,chiefdom,False,11,52,36.0155,False,8,medium,23.2397,3360
373,0.7081,95,2,True,1.0,36,15,4,True,True,18,False,2.7124,25.0967,True,1,4,low,oligarchy,8776,42,False,49,advanced_bureaucratic_state,False,11,78,42.2468,False,7,low,23.7588,2933
135,0.7915,66,7,False,1.0,91,403,17,True,True,17,True,0.4589,26.7094,True,8,2,low,oligarchy,9061,44,True,17,chiefdom,True,10,54,58.4169,True,8,high,30.632,3459
7,0.826,75,8,False,1.0,89,340,1,False,True,17,True,1.8991,25.9315,False,7,16,low,oligarchy,9304,44,,11,chiefdom,True,10,30,55.0085,True,7,,19.8991,3465
496,0.2639,87,9,False,1.0,100,329,12,True,False,19,False,3.9498,26.054,True,9,3,low,oligarchy,7948,44,False,34,early_state,True,10,19,37.1909,True,8,high,24.1312,3712
687,0.4816,90,6,False,1.0,63,243,0,True,False,17,False,0.7848,27.0205,True,6,15,medium,democratic,9128,40,True,16,chiefdom,True,9,54,33.5237,True,7,low,16.9455,3502
790,0.3454,81,7,False,1.0,86,61,1,False,False,21,True,3.6793,24.8377,False,1,0,high,oligarchy,8839,46,False,26,tribal,True,9,22,97.4222,False,7,high,23.9147,3380
44,0.0728,79,1,False,1.0,24,86,0,True,False,15,False,1.9413,26.2309,True,4,4,medium,democratic,9646,45,True,40,advanced_bureaucratic_state,False,11,22,22.9162,False,7,low,20.6586,3461
727,0.2681,71,5,True,1.0,70,211,6,False,False,21,True,3.3791,33.249,True,9,12,low,oligarchy,8851,43,False,26,,False,11,25,75.7758,True,7,high,28.6773,3402
220,0.3318,62,1,True,1.0,80,148,7,True,False,19,False,3.8367,23.2805,True,9,20,medium,oligarchy,9509,43,False,32,,False,10,26,65.0453,True,8,high,20.8241,3314
602,0.4006,88,4,False,1.0,0,127,13,True,False,20,True,2.8916,26.9323,False,0,12,medium,oligarchy,8194,40,True,5,tribal,False,8,46,81.5308,False,6,medium,24.7725,3176
424,0.6155,94,4,False,1.0,89,138,2,True,True,16,True,2.3507,23.6377,True,6,5,medium,oligarchy,9142,44,True,17,chiefdom,False,8,56,73.6654,False,7,low,18.9282,3355
0,0.2982,84,1,True,1.0,44,87,3,False,True,20,False,0.4305,27.6816,True,4,12,high,monarchy,9291,48,True,8,advanced_bureaucratic_state,False,7,82,17.8444,False,7,low,24.7421,3578
722,0.7994,62,8,True,1.0,79,70,15,False,True,16,False,3.9617,29.2201,False,4,20,low,oligarchy,8835,46,False,23,tribal,True,11,26,44.1731,False,6,high,20.9978,3362
22,0.6615,91,1,True,1.0,4,238,0,True,True,20,True,1.9468,25.0136,True,5,6,medium,monarchy,8844,42,True,39,early_state,False,9,55,24.3441,True,7,low,25.3753,3396
656,0.6692,72,6,True,1.0,78,288,0,True,False,15,True,1.2644,27.619,False,4,18,high,oligarchy,8418,42,False,40,tribal,False,7,22,26.5063,False,7,high,28.596,3698
272,0.8915,64,8,False,1.0,63,450,7,True,False,17,False,1.5938,24.0348,True,7,10,high,democratic,9341,43,True,16,tribal,True,7,48,4.2945,False,8,,24.1299,3374
725,0.0,40,9,True,1.0,74,45,17,True,True,19,True,0.3604,28.394,False,0,8,low,monarchy,7838,47,False,9,advanced_bureaucratic_state,False,11,39,0.5484,False,8,high,29.5301,3509
472,0.773,65,2,True,1.0,32,108,14,False,False,20,True,4.5833,28.94,False,6,10,medium,oligarchy,8694,46,True,19,advanced_bureaucratic_state,False,10,53,86.1481,True,8,high,33.183,3324
638,0.9199,76,7,False,1.0,68,156,11,True,False,16,True,1.3593,24.5502,True,6,8,medium,monarchy,8956,47,True,13,early_state,True,9,48,25.0633,False,6,low,34.0706,3723
666,0.6682,100,6,False,1.0,54,190,16,True,False,18,False,4.0457,27.9601,False,4,0,medium,democratic,8910,42,True,13,advanced_bureaucratic_state,False,11,68,88.4844,True,7,low,25.7223,3611
186,0.0,60,5,True,1.0,26,94,15,False,False,18,True,4.8497,28.1317,False,2,18,medium,oligarchy,8227,48,False,37,chiefdom,True,10,16,68.847,False,7,high,24.9199,3450
482,0.3863,84,3,False,1.0,76,115,4,True,False,19,True,1.3795,24.8308,True,5,11,medium,monarchy,8691,48,True,50,tribal,True,9,45,78.1227,True,7,,24.4495,3818
260,0.7102,81,5,True,1.0,85,204,9,True,False,16,True,3.4581,25.353,False,9,6,high,oligarchy,9404,39,False,50,advanced_bureaucratic_state,False,8,1,23.5038,False,7,low,21.3707,3519
674,0.0767,94,5,True,1.0,14,289,7,True,True,15,False,0.9926,27.1267,True,6,19,low,monarchy,9735,44,False,47,tribal,True,7,4,48.9174,False,7,medium,28.5208,3582
756,0.0693,70,3,False,1.0,25,382,17,False,True,14,True,4.7996,26.9238,True,7,13,low,democratic,9268,44,True,27,chiefdom,True,12,75,43.0728,True,7,,22.6993,3352
709,0.5588,92,7,True,1.0,61,465,14,True,True,21,False,5.0,22.7927,False,8,7,high,democratic,8865,46,True,13,,True,11,93,42.5792,True,7,high,21.307,3575
578,0.9456,79,8,False,1.0,52,266,6,False,False,17,False,4.1685,26.4739,True,8,0,medium,democratic,8802,47,True,36,advanced_bureaucratic_state,True,8,52,5.4405,False,8,high,19.976,3419
333,0.4119,67,4,False,1.0,68,284,2,False,False,16,True,1.0898,25.4194,True,7,6,low,democratic,8722,42,,35,chiefdom,True,6,46,1.1388,False,7,high,25.5083,3694
58,0.0277,86,7,True,0.6444,96,63,4,True,True,21,True,3.1198,28.5184,True,9,11,low,oligarchy,9207,45,True,4,advanced_bureaucratic_state,True,11,78,24.231,False,7,medium,27.6467,3361
128,0.6803,68,5,True,1.0,47,314,9,True,False,22,True,3.2699,29.0844,False,3,2,low,monarchy,9288,45,False,9,tribal,False,10,22,99.8777,True,8,low,29.8934,3608
574,0.5009,78,4,True,1.0,28,15,1,False,False,14,True,0.2875,26.8206,True,1,8,low,democratic,7873,43,True,9,early_state,True,14,28,32.8332,False,8,,14.6765,3647
336,0.3896,54,4,False,1.0,78,241,6,True,True,21,True,3.4139,26.6279,True,3,2,high,monarchy,8980,39,,49,early_state,True,10,20,71.7323,True,7,low,29.4221,3187
242,0.1926,96,7,True,1.0,45,150,15,False,True,14,False,1.692,26.4519,True,5,13,medium,oligarchy,7986,45,True,47,tribal,False,8,75,55.6044,True,6,high,22.3388,3661
438,0.6614,61,2,False,1.0,54,50,8,True,True,17,False,2.9813,25.9065,True,10,9,low,oligarchy,9241,46,False,46,,True,11,97,2.5393,True,6,high,22.1662,3205
535,0.2626,78,6,False,0.2,36,340,16,True,True,16,False,3.8153,28.4183,True,5,16,high,oligarchy,8575,41,False,0,,True,10,65,8.0132,False,7,high,22.9535,3231
670,0.3278,61,3,False,1.0,43,250,7,False,False,19,True,4.4801,23.366,False,5,19,low,oligarchy,8190,44,False,40,,True,11,79,9.0364,False,7,low,24.5281,3560
61,0.342,68,4,True,1.0,0,110,0,False,False,18,True,4.7098,25.0885,False,3,18,high,democratic,8547,44,True,34,tribal,False,9,92,33.9958,True,7,low,11.156,3322
292,0.9566,76,9,False,1.0,93,91,9,True,False,17,False,3.1849,26.6983,True,1,14,medium,monarchy,8211,39,True,44,advanced_bureaucratic_state,False,9,25,25.2458,False,7,medium,35.8997,3561
313,0.5433,70,4,True,0.0,57,143,0,False,True,20,False,2.912,24.9905,True,6,8,high,monarchy,8999,43,False,0,advanced_bureaucratic_state,False,9,58,85.8165,True,8,high,25.3572,3270
31,0.1462,72,8,True,1.0,32,221,8,True,False,21,True,3.1434,23.6121,True,1,0,medium,democratic,9151,44,True,24,tribal,True,7,0,92.6037,False,7,low,28.8821,3338
328,0.8007,70,1,True,1.0,26,129,15,False,False,19,False,3.8216,24.5608,True,2,8,medium,monarchy,8756,34,True,43,early_state,True,9,64,61.0093,False,7,low,21.4577,3429
488,0.5374,72,8,False,1.0,19,155,18,False,False,20,False,1.3219,24.7883,False,9,2,low,oligarchy,9196,41,True,36,advanced_bureaucratic_state,True,9,66,91.0273,False,8,high,25.1551,3493
656,0.3755,66,8,True,1.0,49,85,2,True,False,17,True,4.3445,28.3175,True,1,11,medium,democratic,8830,42,False,28,early_state,False,8,26,51.541,True,7,high,29.1536,3566
172,0.936,80,1,False,1.0,89,156,15,False,False,15,False,1.6655,27.4981,False,7,6,medium,democratic,9479,43,True,11,advanced_bureaucratic_state,True,12,44,26.1202,False,7,medium,29.6392,3251
216,0.0,77,6,True,1.0,83,108,6,False,True,20,True,3.7466,28.1016,False,3,10,medium,democratic,8686,43,,17,chiefdom,True,10,83,91.4168,True,7,high,30.8711,3914
519,0.2132,91,5,False,1.0,25,215,11,True,True,18,True,0.464,24.9085,False,2,8,high,monarchy,7606,43,True,22,advanced_bureaucratic_state,False,11,25,1.4631,True,6,medium,21.8351,3421
536,0.803,57,7,False,1.0,64,344,10,True,False,18,False,2.4422,25.798,False,0,1,medium,oligarchy,9378,45,True,43,tribal,False,9,40,94.4817,False,7,high,23.279,3416
542,0.6597,78,1,True,1.0,76,186,1,False,False,15,False,1.5734,26.3893,False,0,13,medium,monarchy,9144,41,,37,tribal,False,9,8,44.6339,False,7,high,19.871,3652
654,0.595,93,7,False,1.0,30,31,6,True,True,16,True,2.8505,29.0652,True,8,6,medium,oligarchy,9266,43,False,35,advanced_bureaucratic_state,False,11,48,87.4395,False,7,low,16.2345,3447
340,0.8341,76,1,False,1.0,67,466,13,False,False,20,True,1.4627,27.4463,False,0,7,low,democratic,8707,45,True,12,tribal,False,7,100,82.1967,True,6,low,12.3819,3471
659,0.9862,83,3,False,1.0,89,130,16,True,True,18,True,3.8405,28.2316,True,7,18,high,oligarchy,9096,44,False,48,chiefdom,True,10,3,93.1792,False,7,high,36.1228,3420
294,0.9678,93,6,True,1.0,44,36,3,True,True,18,False,3.6946,28.6454,True,6,12,medium,democratic,8837,46,False,19,advanced_bureaucratic_state,False,8,13,50.5445,False,7,medium,29.0631,3626
275,0.8992,71,6,True,1.0,31,105,0,True,True,17,True,3.1938,25.3393,False,0,7,medium,oligarchy,8472,44,True,35,tribal,False,8,57,54.0533,False,7,high,30.1826,3403
246,0.7845,78,7,False,1.0,91,78,18,True,False,15,True,2.579,25.0554,False,6,16,high,democratic,7940,45,False,33,chiefdom,True,9,100,36.823,False,8,medium,29.3503,3560
556,0.7084,45,8,True,1.0,25,313,7,False,True,16,False,1.4055,28.0922,False,1,13,low,oligarchy,8556,50,False,35,advanced_bureaucratic_state,True,9,74,46.5223,True,7,low,30.1058,3683
446,0.062,68,1,True,1.0,51,179,8,False,False,20,True,0.8483,27.7133,False,9,6,high,oligarchy,7787,47,False,20,early_state,False,10,75,62.7568,True,7,low,20.3457,3294
131,0.6577,70,5,True,1.0,52,380,16,True,False,15,False,4.2663,24.7431,False,3,9,high,oligarchy,9525,47,True,13,chiefdom,False,7,28,2.5038,True,8,low,33.3038,3444
318,0.4613,78,3,True,1.0,61,326,1,False,False,23,True,0.6888,27.0191,False,0,17,high,monarchy,9054,42,False,29,tribal,True,10,45,19.2364,False,8,low,17.6894,3528
113,0.3284,81,7,True,1.0,81,164,16,False,True,20,False,4.3574,21.3819,True,5,10,medium,monarchy,9477,49,True,9,,False,9,4,15.7776,False,8,medium,26.5548,3346
716,0.5403,82,5,True,1.0,86,396,6,True,False,18,True,4.8771,25.155,False,2,8,high,democratic,8635,38,False,17,chiefdom,True,13,94,75.9082,False,6,,21.6911,3371
196,0.7588,100,3,True,1.0,22,452,16,True,True,19,False,4.3868,27.1089,False,2,19,high,monarchy,8604,41,False,35,advanced_bureaucratic_state,False,9,64,8.6668,False,7,,20.6097,2987
569,0.1066,78,8,False,1.0,50,306,10,False,True,20,False,0.7011,25.814,False,8,4,low,democratic,8900,42,True,47,tribal,True,10,35,14.303,False,7,medium,32.3178,3332
19,0.9052,71,2,True,1.0,1,318,11,False,True,15,True,4.7507,28.785,True,4,16,low,monarchy,9002,43,False,37,advanced_bureaucratic_state,True,7,32,78.3205,False,8,medium,17.3129,3123
601,0.3603,75,5,True,1.0,80,46,10,False,False,18,False,1.4542,28.5164,True,8,6,low,monarchy,8490,45,True,42,early_state,False,8,65,73.5562,False,8,medium,26.9892,4062
631,0.8772,60,7,False,0.3333,74,95,14,True,True,20,True,3.8369,27.2607,False,6,15,medium,monarchy,10000,42,True,2,,False,8,54,97.3466,False,8,low,21.5207,3428
244,0.9496,46,7,True,1.0,76,243,1,False,False,19,False,4.4891,24.94,True,5,8,medium,monarchy,8401,43,False,16,,True,9,46,7.5259,True,8,low,25.3803,3360
508,0.5635,85,6,True,1.0,58,264,10,False,False,18,False,2.7193,26.3794,True,2,9,high,oligarchy,8825,40,True,16,,False,11,74,0.0,True,6,medium,29.2615,3704
235,0.2364,78,2,True,1.0,81,144,18,False,False,20,False,3.6525,28.4081,True,2,3,medium,democratic,8506,41,True,35,chiefdom,True,10,15,63.3832,True,7,high,16.5611,3365
207,0.5207,97,6,False,0.2,89,69,0,False,False,16,True,1.1164,27.0297,False,5,0,high,democratic,8711,42,True,0,tribal,False,11,58,32.587,False,7,,25.2374,3412
1,0.3444,73,6,False,1.0,88,33,18,False,True,21,True,0.8056,26.2761,True,3,2,high,oligarchy,9910,46,True,45,advanced_bureaucratic_state,False,7,73,29.3171,True,7,low,27.9666,3502
394,0.9359,62,2,True,1.0,56,12,12,True,True,19,True,0.5177,29.6765,True,6,14,low,democratic,9240,42,True,32,early_state,True,9,53,67.9657,False,6,low,27.0171,3715
372,0.0696,78,3,False,1.0,55,494,1,True,False,16,False,3.9265,24.14,True,4,4,high,democratic,9454,45,True,34,chiefdom,True,9,10,10.5736,False,7,high,26.5865,3465
298,0.4906,77,2,False,1.0,19,356,13,False,False,23,True,3.9028,25.3938,False,6,4,medium,oligarchy,9489,38,True,40,early_state,True,12,33,7.0995,False,7,,25.7053,3368
