total_costume_changes,set_complexity,percentage_technology_used_scenes,number_of_scenes,has_sponsorship,total_cast_members,average_ticket_price,play_duration_minutes,day_of_week,audience_interaction,play_genre,percentage_outdoor_scenes,scene_complexity_index,special_effects_percentage,average_scene_complexity,holiday_season,season_of_production,lighting_changes_per_scene,costume_complexity_level,number_of_performance_days,number_of_lead_actors,uses_special_effects,set_changes_per_scene,number_of_actors,live_music_present,special_guest_appearance,has_live_music,promotional_discount,duration_in_minutes,original_content,average_engagement_score,total_play_duration_minutes,target_audience_family,is_prime_time_performance,licensed_content,has_intermission,lead_actor_experience,average_role_experience_years,interactive_engagement_binary,theme_historical,past_success_count,production_budget,ticket_pre_sales,number_of_cast_members,average_scene_duration,number_of_complex_roles,director_experience_years,has_special_effects,story_complexity_rating,lead_actor_availability_days,venue_capacity,set_complexity_score,weekly_rehearsal_hours,historical_accuracy_focus
48,2,50.5387,100,True,27,30.3732,277,Wednesday,True,classical,100.0,5.3317,100.0,4,False,winter,50.0,7.4,34,2,False,10,38,False,False,False,90,229,False,0.004,120,False,True,False,True,27,7.5916,False,False,45,205000,170,88,62.1418,12,13,False,3,3,246,4,5,True
12,1,51.3552,100,True,14,13.2983,106,Wednesday,True,classical,100.0,1.8977,66.7806,3,False,summer,50.0,4.5091,88,2,True,8,63,False,False,False,95,170,True,0.004,119,False,True,True,True,18,17.5544,True,False,48,110000,175,84,46.4573,6,12,True,1,6,305,10,38,False
20,1,26.3455,100,False,35,25.1948,243,Wednesday,False,drama,91.1056,3.589,97.5608,1,True,summer,50.0,8.8,83,2,True,5,78,True,True,False,98,188,True,0.004,120,True,False,False,True,34,5.8152,True,False,31,365000,278,86,97.0684,24,20,True,2,6,531,10,37,True
142,1,82.4678,100,False,28,24.0552,171,Wednesday,True,drama,87.4501,7.6306,99.7472,3,True,summer,50.0,6.6,61,2,True,8,75,False,True,False,94,43,True,0.004,120,True,False,False,True,33,5.8977,False,True,19,275000,274,82,95.1949,16,14,False,1,2,364,10,2,False
41,2,92.4606,100,True,29,29.1264,194,Wednesday,False,drama,100.0,4.7284,100.0,5,True,autumn,50.0,10.0,73,2,True,11,95,False,False,False,100,154,True,0.004,120,False,True,True,True,47,5.4094,True,False,54,75000,230,96,24.3448,4,18,True,3,3,595,10,22,True
129,2,21.4389,100,False,32,121.5151,162,Wednesday,False,drama,100.0,6.3037,99.6306,4,,autumn,50.0,10.0,21,2,False,10,47,True,True,False,88,201,False,0.004,120,False,False,True,True,35,19.6561,False,False,63,195000,268,86,90.1769,13,11,False,1,1,649,4,11,False
177,1,49.5297,100,False,18,11.4057,110,Wednesday,False,comedy,100.0,8.7029,98.0282,7,True,autumn,50.0,9.8,94,2,True,9,81,False,False,False,91,52,False,0.004,90,False,,False,False,49,19.5772,False,False,38,75000,221,80,10.0,5,11,False,3,3,192,10,14,False
140,1,41.6001,100,False,22,68.8482,21,Wednesday,False,drama,99.9715,4.8462,98.29,6,False,winter,50.0,10.0,28,2,False,0,98,True,False,False,91,116,True,0.004,120,True,False,True,True,47,10.8085,False,,76,385000,171,87,17.4146,24,18,False,3,1,448,10,19,True
179,2,82.6456,100,True,18,200.0,88,Wednesday,False,comedy,97.2589,1.1182,100.0,7,,autumn,50.0,6.2,14,2,True,15,82,True,False,False,86,119,True,0.004,90,True,False,False,False,31,12.3879,True,True,89,225000,216,75,98.0436,15,9,False,1,5,870,10,27,False
76,1,22.2825,100,True,28,200.0,163,Wednesday,True,drama,86.281,4.8361,100.0,1,False,winter,50.0,10.0,4,2,True,20,9,True,False,False,94,216,True,0.004,119,True,True,False,True,43,0.8923,False,False,39,160000,174,77,104.1632,10,10,False,1,5,957,6,10,True
66,1,84.2477,100,True,25,11.1239,158,Wednesday,False,drama,98.6012,6.3497,100.0,1,False,summer,50.0,10.0,88,2,True,1,67,False,False,False,94,197,False,0.004,119,False,True,True,True,42,3.7993,True,True,99,95000,174,84,39.6782,4,19,False,2,5,350,10,39,False
44,2,80.6549,100,True,31,59.7544,209,Wednesday,True,drama,93.3792,3.5503,52.2217,3,True,summer,50.0,3.7091,31,2,False,14,44,True,False,,100,90,True,0.004,120,True,False,True,True,4,16.7576,False,True,11,260000,230,87,61.083,15,12,False,1,4,461,4,28,True
135,2,75.7294,100,True,35,32.9903,198,Wednesday,False,musical,100.0,9.5468,1.135,7,False,summer,0.0,2.0,100,2,False,0,34,False,True,True,96,93,True,10.0,90,False,,False,False,10,6.2156,False,True,52,65000,226,82,19.2307,3,23,False,2,4,783,3,6,False
156,1,69.9626,100,False,28,67.3978,213,Wednesday,False,comedy,96.4026,2.0646,26.6895,8,False,spring,50.0,2.0,31,2,True,0,15,True,True,,84,180,False,0.004,90,True,False,False,False,10,7.0182,True,True,94,450000,214,81,109.7182,29,13,False,3,3,512,6,33,False
172,2,72.1444,100,True,24,128.2794,56,Wednesday,True,classical,99.3379,5.4359,36.0056,2,,spring,50.0,3.4,14,2,False,3,67,True,True,False,85,61,True,0.004,119,False,False,False,True,7,17.4009,True,False,84,360000,265,85,62.6545,23,14,False,3,1,463,6,25,True
85,2,37.32,100,True,19,60.6141,188,Wednesday,True,classical,93.4111,6.6524,99.847,1,False,autumn,50.0,10.0,13,2,False,7,79,True,False,False,89,172,False,0.004,118,True,True,True,True,39,11.4726,True,False,35,270000,169,75,48.5394,18,15,True,1,1,155,8,37,False
33,1,78.8715,100,False,29,29.1296,261,Wednesday,True,drama,100.0,6.2279,99.4561,8,False,autumn,50.0,4.6,88,2,False,16,61,False,False,False,93,34,False,0.004,120,True,False,False,True,13,0.5388,True,,26,255000,173,82,26.7235,16,23,False,3,5,586,6,34,True
29,2,28.2907,100,True,32,71.4488,111,Wednesday,True,drama,93.6889,9.3239,15.5799,4,False,spring,45.0,2.3091,40,2,True,18,73,True,False,False,98,57,True,0.0049,120,False,False,True,True,7,16.4506,True,True,97,210000,178,81,115.6144,14,20,False,4,6,683,10,36,False
186,2,59.1662,100,True,36,113.9829,116,Wednesday,True,musical,100.0,5.9812,100.0,3,,winter,50.0,5.0,33,2,True,14,17,True,False,True,94,87,False,0.004,120,True,False,False,True,25,3.8241,False,True,95,280000,174,83,13.1089,18,20,False,4,3,928,6,13,False
68,1,86.5073,100,True,31,198.9762,157,Wednesday,False,drama,90.9645,2.6126,69.4448,1,True,autumn,50.0,5.2,5,2,False,12,28,True,True,,89,83,False,0.004,120,False,False,False,True,26,7.0761,False,True,24,90000,269,89,52.396,6,19,False,3,7,355,2,16,False
169,2,33.0071,100,True,32,10.9821,35,Wednesday,True,musical,88.2904,8.5011,33.3379,6,True,spring,50.0,3.2,98,2,True,3,49,False,False,True,80,202,False,0.004,119,False,True,False,True,16,2.1206,True,,39,180000,210,77,28.1109,11,13,False,3,2,124,10,32,False
138,1,24.0256,100,True,36,23.0124,122,Wednesday,True,musical,94.4281,8.6337,100.0,5,,autumn,50.0,10.0,90,2,True,2,95,False,False,False,89,83,False,0.004,119,True,False,True,True,2,7.6865,False,True,11,150000,219,87,86.3789,9,22,False,3,6,577,10,16,False
174,2,21.6885,100,True,26,49.959,230,Wednesday,False,musical,98.1355,9.4105,26.2833,6,True,summer,30.0,2.9091,23,2,True,10,90,False,False,True,95,93,True,0.0111,90,True,,True,False,0,12.1536,False,True,19,95000,225,91,41.6429,4,14,False,1,2,332,10,4,True
1,2,34.1405,100,True,28,98.758,233,Wednesday,False,drama,96.756,3.5422,99.3979,5,,summer,50.0,10.0,32,2,False,16,66,True,False,False,94,33,False,0.004,118,True,False,True,True,4,8.3656,True,False,40,155000,224,79,23.4029,9,14,False,3,3,829,6,26,False
17,2,49.5917,100,True,34,200.0,54,Wednesday,False,classical,92.0404,9.9055,100.0,1,True,summer,50.0,6.8,2,2,False,5,80,True,True,False,84,132,True,0.004,90,False,True,False,False,24,19.9308,True,True,26,50000,264,85,85.8151,1,28,True,3,4,752,8,22,True
60,2,90.5078,100,True,26,32.3337,276,Wednesday,False,drama,100.0,7.8648,7.9555,8,False,summer,2.0,1.2,36,2,False,18,46,False,False,False,92,188,False,2.0,120,False,True,False,True,6,15.0819,True,True,72,215000,172,86,18.9029,12,12,True,4,5,304,4,28,False
110,2,82.677,100,False,35,99.6279,206,Wednesday,False,drama,95.9492,7.4612,19.8836,5,False,summer,50.0,2.8,36,2,False,14,36,True,False,False,86,223,False,0.004,120,True,False,False,True,14,16.4496,False,True,23,260000,166,84,118.0942,15,5,True,2,5,941,3,4,False
55,1,42.5848,100,True,32,23.4697,47,Wednesday,True,musical,97.3276,6.6994,99.6058,8,False,autumn,50.0,8.2,92,2,True,5,78,True,False,False,98,87,False,0.004,120,True,,False,True,41,8.4276,True,False,75,360000,178,86,82.11,23,21,True,2,4,550,10,26,False
92,1,16.5738,100,True,45,24.8445,235,Wednesday,True,drama,90.1179,7.5931,37.7372,8,True,winter,50.0,4.2,89,2,True,18,78,False,True,False,92,35,True,0.004,120,False,False,False,True,11,4.1968,False,True,79,280000,272,79,33.9878,17,21,False,1,4,547,10,17,True
118,2,3.65,100,True,45,19.0054,285,Wednesday,True,comedy,99.1461,2.7849,99.9719,1,False,summer,50.0,4.2,60,2,True,13,1,False,False,False,86,90,False,0.004,119,True,False,False,True,11,16.2063,True,True,45,320000,166,89,94.1638,20,17,True,1,3,374,5,31,True
152,1,79.8322,100,True,21,12.418,78,Wednesday,True,comedy,100.0,8.4568,89.0021,3,False,winter,50.0,5.6,60,2,True,11,43,False,True,False,88,159,False,0.004,118,False,True,False,True,28,12.6927,False,False,70,40000,218,81,85.9925,1,11,False,1,5,215,9,9,False
18,2,39.9535,100,True,22,46.2672,270,Wednesday,True,classical,97.6016,4.3314,98.9121,4,,autumn,50.0,7.8,85,2,False,13,61,True,True,False,100,195,False,0.004,120,False,True,False,True,39,8.6238,False,,51,435000,230,85,72.4272,29,20,True,3,4,911,6,1,False
83,1,71.8535,100,False,26,200.0,86,Wednesday,True,comedy,97.1155,7.7225,100.0,5,False,winter,50.0,8.6,11,2,True,0,64,True,True,,95,218,False,0.004,119,False,False,False,True,43,6.6575,True,False,47,205000,225,88,96.4709,12,22,True,2,6,678,10,29,False
40,2,93.493,100,True,31,10.0,138,Wednesday,True,musical,89.5817,8.0367,100.0,3,False,summer,50.0,10.0,44,2,False,8,15,False,False,True,80,185,False,0.004,120,False,True,False,True,44,8.5913,True,True,50,350000,160,84,18.4425,21,9,False,3,5,130,1,29,True
102,1,85.858,100,False,38,181.8999,154,Wednesday,True,classical,99.3175,1.0536,100.0,6,True,winter,50.0,5.6,20,2,False,8,39,True,False,False,94,137,False,0.004,120,True,False,False,True,28,2.6874,True,False,27,160000,224,87,76.6484,10,23,True,3,3,891,4,30,False
98,1,13.1605,100,False,18,23.575,39,Wednesday,False,classical,98.1826,6.4763,79.6041,9,True,winter,50.0,5.4,93,5,False,19,53,False,True,False,98,58,True,0.004,90,False,False,False,True,17,0.7026,False,False,15,355000,278,77,95.1917,22,11,True,2,3,484,5,17,True
49,1,13.0842,100,False,33,11.8038,191,Wednesday,True,classical,90.4006,4.7775,3.8956,3,False,winter,0.0,1.4,87,2,False,14,88,False,False,False,95,87,False,10.0,118,True,False,False,True,7,0.404,False,False,19,370000,175,81,59.5022,23,19,False,4,6,116,8,16,False
67,1,15.3348,100,False,25,53.7756,266,Wednesday,False,drama,97.2256,3.8896,4.9605,3,True,spring,31.0,1.0,61,2,False,15,48,True,True,False,98,196,True,0.0104,119,False,False,False,True,2,14.1866,True,False,69,390000,278,76,69.3964,25,16,False,4,5,846,4,28,False
191,2,69.2402,100,False,24,38.4359,137,Wednesday,True,drama,100.0,8.3452,98.5325,2,True,summer,50.0,8.0,31,2,True,6,98,True,False,False,88,236,True,0.004,119,True,,False,True,30,16.501,False,False,36,245000,218,88,107.5643,15,9,False,2,1,315,10,11,True
200,2,75.0602,100,True,35,34.2713,83,Wednesday,True,musical,94.241,1.477,98.424,8,False,winter,50.0,5.6,97,2,False,9,30,False,False,False,93,48,True,0.004,120,False,False,False,True,28,0.0,True,False,90,145000,173,84,84.0815,9,17,True,3,5,840,2,22,False
101,1,78.8768,100,True,36,16.6501,147,Wednesday,True,comedy,100.0,7.3171,99.7139,1,False,spring,50.0,5.9091,90,2,True,17,66,False,False,False,90,64,True,0.004,119,False,False,True,True,25,17.1247,True,True,22,345000,170,85,71.5913,23,19,True,3,3,459,10,22,False
150,2,83.3409,100,False,40,196.3158,253,Wednesday,False,drama,100.0,1.0937,73.6448,4,False,winter,50.0,4.7091,8,2,False,7,71,True,False,False,92,108,True,0.004,119,False,False,True,True,9,5.4034,True,True,77,70000,172,81,24.1282,3,14,False,3,4,532,7,21,True
73,1,18.5227,100,True,26,24.8101,231,Wednesday,True,comedy,97.7439,7.5974,100.0,7,True,autumn,50.0,7.2,40,2,True,10,86,False,True,False,96,80,False,0.004,120,True,False,False,True,36,14.5674,False,True,50,165000,276,78,10.613,11,10,False,4,5,231,10,13,False
62,1,39.3635,100,False,38,154.1516,209,Wednesday,True,drama,100.0,5.7896,98.8651,1,False,autumn,50.0,5.2,19,2,False,1,25,True,True,False,96,121,True,0.004,120,True,False,False,True,26,13.6487,False,False,5,270000,226,91,80.6561,17,19,True,4,1,727,2,33,False
71,2,51.6863,100,True,34,40.0544,56,Wednesday,True,classical,97.077,3.6674,99.3831,5,False,autumn,50.0,8.1091,86,2,True,12,1,False,False,False,87,219,True,0.004,120,True,,True,True,36,6.1006,False,False,2,30000,167,88,59.5616,1,15,False,2,6,767,5,40,False
27,1,14.4992,100,True,37,105.9377,73,Wednesday,False,classical,95.0142,3.9193,17.3079,5,True,winter,13.0,3.2,24,2,True,11,35,False,True,,86,63,True,0.0588,90,False,False,False,False,6,2.4735,False,True,15,40000,266,91,76.5075,1,19,False,2,3,662,8,32,True
5,2,17.8534,100,False,39,39.654,62,Wednesday,True,comedy,92.0637,7.7577,100.0,7,False,winter,50.0,8.7091,94,2,False,0,50,True,True,False,100,76,True,0.004,120,False,False,True,True,39,13.6253,False,False,75,325000,230,85,99.58,20,16,False,1,5,947,5,17,False
121,2,50.8957,100,True,33,30.1665,99,Wednesday,False,classical,100.0,1.9978,100.0,5,True,spring,50.0,10.0,98,2,False,6,10,True,True,False,92,45,True,0.004,90,True,False,False,False,41,6.411,False,True,98,405000,272,94,84.9836,27,18,False,3,3,721,1,18,True
132,2,67.5247,100,False,28,27.2078,280,Wednesday,True,classical,95.1063,1.4873,100.0,9,False,summer,50.0,10.0,97,5,False,2,24,False,False,False,92,96,True,0.004,119,True,False,False,True,44,18.1294,True,True,30,410000,172,80,113.6668,25,15,True,4,6,676,2,24,True
19,2,86.2775,100,False,30,146.9441,182,Wednesday,False,comedy,100.0,5.5429,100.0,7,True,autumn,50.0,10.0,25,2,True,17,33,True,False,False,93,65,False,0.004,90,False,False,True,False,16,9.5923,True,True,53,195000,223,88,57.6811,13,18,False,4,4,906,8,32,True
6,1,57.2892,100,False,30,13.3239,259,Wednesday,True,musical,96.7331,2.3319,40.5922,4,False,summer,50.0,2.5091,99,2,False,7,78,False,False,,94,49,True,0.004,120,True,False,True,True,8,3.6879,True,True,83,170000,174,82,96.001,9,24,False,3,2,330,7,23,False
51,1,64.0887,100,False,30,15.4187,237,Wednesday,True,musical,95.1873,1.1477,96.6873,3,True,autumn,50.0,5.1091,21,2,True,16,31,False,True,False,95,170,True,0.004,119,True,False,True,True,11,16.2153,True,False,82,240000,275,77,71.1839,16,23,True,2,3,366,8,37,True
190,1,90.7855,100,False,34,46.6022,127,Wednesday,False,classical,98.1613,8.1417,100.0,4,True,spring,50.0,10.0,64,2,False,3,75,True,False,False,98,171,False,0.004,90,False,False,True,False,22,4.5265,True,True,45,420000,228,82,42.909,28,12,False,2,2,678,7,22,True
125,1,44.6029,100,True,29,37.3956,141,Wednesday,False,drama,98.7025,7.2588,100.0,3,False,summer,50.0,10.0,86,2,True,6,84,False,False,False,83,207,False,0.004,119,True,True,True,True,34,2.4929,False,True,75,50000,163,87,96.6383,1,16,False,1,6,765,10,10,True
103,2,45.9302,100,False,31,13.1331,249,Wednesday,False,drama,100.0,4.6716,37.7757,5,False,autumn,50.0,4.2,87,2,False,7,92,False,True,False,100,37,False,0.004,119,False,False,False,True,21,12.2425,False,True,24,5000,230,80,25.4108,0,18,True,1,3,293,9,5,False
99,2,84.5828,100,True,26,36.6123,98,Wednesday,False,comedy,91.1955,8.8548,98.9392,6,True,summer,50.0,7.6,78,2,True,9,80,False,False,False,93,48,False,0.004,90,False,False,False,False,28,1.4363,True,False,61,185000,223,88,84.1173,11,22,False,3,4,766,10,32,True
94,2,6.8702,100,True,26,49.4851,101,Wednesday,True,classical,100.0,6.22,88.1278,9,,winter,50.0,5.0,69,5,True,7,63,False,True,False,84,88,False,0.004,119,False,False,False,True,15,10.5505,True,True,28,100000,264,83,29.5852,6,20,False,1,2,814,10,36,True
7,2,60.301,100,True,42,48.9083,245,Wednesday,True,classical,100.0,5.5713,98.9113,8,False,winter,50.0,7.0,60,5,True,5,61,True,False,False,87,172,False,0.004,120,True,True,False,True,35,13.3201,True,True,66,445000,167,71,112.9068,29,24,True,2,7,844,10,31,False
123,2,44.413,100,False,39,93.3984,62,Wednesday,False,drama,98.7461,3.0259,98.6151,7,True,autumn,50.0,10.0,40,2,False,10,88,True,True,False,96,232,True,0.004,120,True,False,False,True,40,4.8256,False,True,8,345000,276,85,15.5266,23,0,True,3,6,944,9,30,True
74,1,76.0046,100,False,42,19.6834,125,Wednesday,False,musical,88.5397,3.7678,45.8106,9,True,summer,50.0,4.6,61,2,False,4,92,False,False,True,94,223,True,0.004,90,False,False,False,False,13,15.0803,False,False,19,320000,224,89,31.7993,19,7,True,2,2,326,9,9,True
84,2,63.4659,100,False,28,94.8581,68,Wednesday,True,musical,93.3021,4.1671,48.1324,4,,winter,50.0,3.8,39,2,True,4,33,True,True,False,90,101,False,0.004,119,False,False,False,True,9,5.5794,True,False,68,145000,220,85,87.8969,9,15,False,2,1,951,8,29,True
192,1,49.1359,100,False,37,83.5605,237,Wednesday,False,musical,94.4698,7.6881,97.1966,7,False,winter,50.0,5.8,36,2,False,5,77,True,True,True,95,75,True,0.004,90,True,False,False,False,19,8.1098,True,False,37,310000,225,85,36.7926,20,19,False,2,4,780,7,37,True
79,2,93.7898,100,True,32,35.2308,45,Wednesday,True,musical,96.6586,6.6831,100.0,4,False,spring,50.0,10.0,70,2,True,6,99,True,True,False,93,91,False,0.004,118,False,False,False,True,41,19.7067,False,True,75,270000,223,83,46.1452,17,17,False,3,5,682,10,16,True
104,2,86.19,100,True,30,11.1223,34,Wednesday,False,musical,98.147,3.9041,99.6346,6,True,spring,50.0,5.6,84,2,False,9,1,False,False,False,94,103,False,0.004,90,False,False,False,False,28,13.3343,True,True,21,330000,224,89,45.2953,21,19,False,4,1,326,1,27,False
111,1,40.5136,100,True,25,83.9306,233,Wednesday,False,drama,100.0,9.8092,42.1989,9,,summer,50.0,3.6,37,2,False,6,58,True,True,False,88,210,False,0.004,120,True,True,False,True,8,0.723,False,True,2,425000,218,82,53.5869,27,19,True,3,6,752,5,2,True
87,2,2.1178,100,False,28,30.4966,69,Wednesday,False,drama,100.0,4.8987,100.0,3,True,winter,50.0,10.0,39,2,False,13,20,True,True,False,94,87,False,0.004,120,True,False,True,True,7,9.0648,True,True,79,400000,274,88,43.7783,26,14,True,5,4,274,1,33,False
26,1,8.4557,100,False,33,200.0,109,Wednesday,True,classical,95.1727,1.4346,100.0,1,True,autumn,50.0,10.0,1,2,True,13,64,True,True,,85,113,False,0.004,120,True,False,True,True,48,11.1258,False,False,11,345000,265,80,19.0425,22,21,True,2,2,474,10,23,True
104,1,22.9819,100,True,41,43.999,142,Wednesday,True,comedy,95.6565,5.256,27.4678,8,True,spring,50.0,4.0,90,2,False,15,91,True,True,False,100,208,False,0.004,119,False,True,False,True,20,5.1042,False,True,41,240000,280,77,110.1101,16,15,True,4,4,960,9,8,False
6,1,0.0,34,False,35,43.5069,90,Wednesday,False,classical,100.0,8.4397,100.0,1,True,winter,50.0,4.4,92,2,False,7,21,True,True,False,99,99,False,0.004,90,True,,False,False,12,13.1539,True,True,67,295000,279,87,91.277,19,22,False,3,3,934,2,24,True
97,1,67.4359,100,True,30,24.215,173,Wednesday,False,classical,92.0718,5.8555,99.8188,3,True,summer,50.0,10.0,43,2,False,4,15,False,False,,92,62,False,0.004,90,True,False,True,False,30,5.3721,False,True,79,200000,222,75,34.8478,11,20,False,2,2,269,1,9,True
135,1,49.9685,100,False,30,26.1587,255,Wednesday,True,comedy,95.5703,9.3126,47.1291,9,False,spring,50.0,3.6,36,2,False,7,4,False,False,False,92,110,False,0.004,119,True,False,False,True,8,14.5735,False,True,16,255000,172,91,29.5083,16,20,False,3,3,748,1,33,True
52,1,18.3867,100,True,39,71.4554,80,Wednesday,False,musical,93.2625,2.0565,99.4542,3,False,winter,50.0,6.4,55,2,False,11,64,True,True,True,98,177,True,0.004,90,True,True,False,False,22,6.8097,True,False,82,265000,228,85,19.6278,18,16,True,5,2,994,6,29,True
39,1,76.0723,100,True,20,135.9529,139,Wednesday,True,comedy,97.3104,9.2216,39.6954,3,True,spring,50.0,4.3091,15,2,True,2,59,True,True,False,100,61,True,0.004,119,False,False,True,True,17,14.0116,False,True,47,180000,280,82,96.0489,12,20,True,2,6,515,10,12,False
100,2,65.8495,100,False,28,34.3957,201,Wednesday,False,musical,99.8399,7.7795,99.7588,2,True,spring,50.0,10.0,50,2,False,20,20,True,True,True,93,49,False,0.004,90,False,False,True,False,17,7.0047,False,True,19,375000,273,84,10.0,25,18,True,3,3,429,2,22,False
18,2,61.0033,100,False,30,17.8171,241,Wednesday,False,drama,96.846,8.2561,99.5881,4,True,winter,50.0,8.9091,95,2,False,6,56,False,False,False,90,56,True,0.004,120,True,False,True,True,30,9.9438,False,True,60,310000,220,83,114.8372,19,23,True,1,1,379,6,10,True
150,2,3.9378,100,True,29,12.4927,183,Wednesday,False,comedy,92.204,7.5271,99.8211,7,False,summer,50.0,10.0,75,2,True,5,8,False,False,False,94,88,False,0.004,90,False,False,True,False,40,11.2238,False,True,25,275000,174,81,82.6055,17,21,False,3,5,221,5,1,True
137,2,50.1284,100,True,23,199.4869,24,Wednesday,True,classical,100.0,1.769,100.0,7,False,winter,50.0,10.0,6,5,False,2,28,True,True,False,92,58,True,0.004,120,False,False,False,True,44,7.2866,True,True,92,265000,222,91,77.901,17,15,True,3,5,706,3,35,True
166,2,72.1554,100,False,31,26.124,177,Wednesday,False,classical,94.6086,8.7912,100.0,9,False,spring,50.0,6.4,24,5,True,2,92,False,True,False,88,167,True,0.004,90,True,False,False,True,32,1.3578,False,True,19,90000,218,83,56.9839,6,17,False,1,1,144,10,35,False
119,2,17.4147,100,False,33,41.5089,200,Wednesday,True,classical,88.8517,1.5742,100.0,4,True,winter,50.0,4.4,11,2,False,11,98,True,True,False,92,195,False,0.004,119,True,False,False,True,12,9.0655,True,False,28,325000,272,76,98.7828,21,24,True,3,3,138,10,38,True
172,1,78.5935,100,False,32,10.0,232,Wednesday,True,drama,100.0,4.4131,5.2621,2,False,winter,1.0,1.0,65,2,True,14,99,False,False,False,95,87,True,5.0,119,False,False,True,True,0,0.4612,True,True,59,25000,175,76,12.528,0,7,True,1,3,362,10,37,False
74,2,0.0,100,False,37,37.0193,206,Wednesday,False,classical,97.4203,6.1877,100.0,5,False,winter,50.0,10.0,67,2,False,3,20,False,True,False,88,107,False,0.004,90,True,False,True,False,1,8.4755,False,False,49,70000,218,78,86.9992,3,15,True,3,3,591,2,20,True
197,1,16.0851,100,False,38,18.1904,150,Wednesday,True,comedy,93.7794,1.5314,100.0,1,True,winter,50.0,10.0,25,2,False,3,17,True,True,False,91,99,False,0.004,120,True,,False,True,44,17.287,False,False,97,445000,271,85,82.3,29,21,False,2,2,455,1,8,True
78,1,92.6643,100,False,28,157.957,147,Wednesday,False,musical,94.2476,6.8442,100.0,2,False,autumn,50.0,8.0,8,2,False,8,32,True,False,False,95,152,False,0.004,90,False,False,False,False,30,2.1362,True,,27,120000,175,88,59.2229,8,16,False,2,2,330,3,30,True
