industry_sector,total_employees,security_employee_ratio,cybersecurity_training_budget,requires_regular_password_updates,mandatory_compliance_certification,cyber_attack_frequency,previous_cyber_attacks,annual_revenue,data_breaches_per_year,percentage_of_critical_data,annual_cyber_incidents,percent_employees_accessing_sensitive_data,cybersecurity_software_updates,annual_cyber_attacks,monthly_update_frequency,two_factor_authentication,organization_sector,regular_cybersecurity_audits,number_of_IT_security_staff,mandatory_cybersecurity_training,frequency_of_software_updates,uses_encryption_technologies,incident_report_to_resolution_ratio
manufacturing,411,0.0096,588.556,True,False,monthly,9,980955.0,0.0,0.4141,500,29.6004,False,4,10,True,finance,True,0,False,35,True,1.0479
healthcare,185,0.0427,475.1902,True,False,quarterly,6,127424.0,0.0,0.9156,500,35.577,True,4,9,True,government,True,371,False,32,False,1.1139
manufacturing,494,0.0059,762.17,True,False,monthly,8,920830.0,0.0,0.0574,500,30.2351,False,3,10,False,finance,True,701,True,31,False,1.0826
education,393,0.0223,469.4784,False,True,quarterly,10,252050.0,0.0,0.5578,470,21.8778,True,3,12,True,education,True,200,True,28,True,1.0953
healthcare,263,0.006,375.837,False,False,monthly,12,620379.0,0.0,0.9299,492,42.9316,True,4,12,True,government,True,956,True,31,True,1.0712
technology,306,0.0352,422.0516,False,False,quarterly,12,711266.0,0.0,0.5056,476,37.4363,False,4,11,False,education,True,821,False,31,True,1.0048
education,200,0.016,460.775,True,False,quarterly,8,624581.0,0.0,0.3389,471,30.8097,True,4,10,True,education,False,389,False,33,False,1.0769
healthcare,282,0.0166,592.3192,True,False,quarterly,12,750628.0,0.0,0.2878,467,38.0835,True,3,10,False,finance,True,753,False,31,False,1.0
healthcare,425,0.046,555.4669,True,True,monthly,10,422252.0,0.0,0.5729,494,30.0417,True,3,11,True,technology,False,821,False,37,False,1.0
finance,315,0.0105,570.4813,False,False,monthly,11,604782.0,0.0,0.2878,500,31.2741,False,3,10,False,government,False,93,True,27,True,1.0009
education,168,0.0398,733.4079,True,False,monthly,10,945144.0,0.0,0.7848,470,25.4492,False,3,12,True,finance,True,106,,38,False,1.0205
,413,0.0383,549.7502,False,True,quarterly,13,566109.0,0.0,0.4938,499,39.168,False,4,11,True,finance,False,496,False,31,False,1.0
healthcare,190,0.0268,529.3347,False,False,quarterly,9,618992.0,0.0,0.7317,432,26.1103,False,4,11,True,healthcare,True,317,True,33,False,1.1129
education,306,0.0354,504.9702,False,False,annually,8,896827.0,0.0,0.4049,500,42.5702,False,4,9,False,government,False,568,True,34,True,1.0
finance,240,0.05,644.7751,True,False,quarterly,11,413198.0,0.0,0.8291,480,29.082,True,4,10,True,government,True,454,False,37,True,1.0845
technology,203,0.0105,575.2402,False,False,quarterly,11,228232.0,0.0,0.6627,500,27.9662,True,4,12,False,technology,False,362,True,29,False,1.0475
education,152,0.0172,768.2625,False,True,annually,14,750864.0,0.0,0.5447,500,36.5045,True,4,11,False,technology,,400,True,31,False,1.1444
technology,251,0.0175,473.1127,False,False,monthly,10,503286.0,0.0,0.1827,500,30.5314,False,4,10,True,government,False,409,False,33,False,1.1015
manufacturing,222,0.0406,546.0276,True,False,monthly,7,101797.0,0.0,0.0491,482,30.0786,False,3,10,False,healthcare,False,418,True,30,False,1.0015
healthcare,329,0.0474,452.998,False,False,annually,9,911002.0,0.0,0.9552,500,32.2158,False,4,10,False,finance,True,112,True,32,True,1.0041
healthcare,470,0.0355,426.9195,False,False,quarterly,14,356705.0,0.0,0.8524,496,26.0127,False,3,11,True,education,False,408,False,40,True,1.0755
technology,279,0.0309,659.0641,True,False,monthly,8,123368.0,0.0,0.2874,458,50.7471,True,4,9,True,healthcare,True,495,False,32,True,1.0023
education,467,0.0232,494.6499,False,False,quarterly,9,708837.0,0.0,0.909,474,25.655,True,4,9,False,finance,False,96,,27,False,1.117
finance,276,0.0291,447.6853,False,True,monthly,11,844752.0,0.0,0.5491,477,35.5719,False,4,12,False,technology,True,817,False,33,False,1.0579
healthcare,371,0.039,745.081,True,True,monthly,11,676862.0,0.0,0.6108,499,21.606,True,4,12,True,finance,False,676,True,31,True,1.0446
finance,236,0.0215,753.2226,True,False,annually,6,605250.0,0.0,0.9391,455,27.1729,False,4,10,True,technology,True,97,True,31,True,1.0005
technology,365,0.0312,692.3698,False,True,monthly,12,808041.0,0.0,0.9578,462,35.9345,True,4,11,True,technology,True,953,True,30,True,1.0716
,275,0.0148,155.3489,False,True,monthly,13,702209.0,0.0,0.7998,500,24.3734,True,3,9,True,education,True,726,True,29,False,1.1015
technology,444,0.0332,474.9057,False,False,monthly,10,388276.0,0.0,0.6074,483,30.1136,True,4,12,True,finance,False,500,True,37,True,1.0177
healthcare,263,0.019,392.8433,True,False,monthly,14,441284.0,0.0,0.9485,496,22.4852,True,4,9,False,healthcare,False,871,True,28,True,1.1252
healthcare,209,0.021,510.1841,True,True,annually,12,886317.0,0.0,0.6097,500,29.8573,False,4,10,False,healthcare,True,22,False,31,True,1.0012
manufacturing,349,0.0228,641.5225,False,True,annually,17,752216.0,0.0,0.4968,470,29.5738,True,4,11,False,government,True,340,False,30,True,1.0292
education,284,0.035,356.1338,False,True,annually,11,554111.0,0.0,0.0,481,31.7422,False,4,10,True,education,True,804,True,32,False,1.0007
finance,236,0.0053,427.2518,True,True,monthly,4,438582.0,0.0,0.8052,500,29.6009,False,3,11,False,healthcare,True,341,True,31,False,1.0026
finance,191,0.0191,258.9018,True,False,annually,12,439402.0,0.0,0.6704,473,33.1158,True,4,11,False,education,True,463,False,34,False,1.0113
manufacturing,291,0.0471,516.2974,False,False,monthly,15,391783.0,0.0,0.0,490,24.1318,True,4,10,False,education,False,945,,32,True,1.0543
healthcare,372,0.0343,590.3358,True,False,annually,10,225520.0,0.0,0.2834,477,29.5763,False,3,12,False,finance,True,546,True,32,True,1.0286
education,247,0.05,609.9436,False,False,annually,11,882958.0,0.0,0.4444,500,33.3,False,4,11,True,education,False,478,True,29,False,1.0481
technology,386,0.04,523.5488,True,False,annually,7,989474.0,0.0,0.3808,500,39.2927,True,4,9,False,healthcare,,404,False,32,False,1.0114
education,290,0.0282,542.3036,True,False,annually,12,246812.0,0.0,1.0,490,32.9562,True,4,10,False,finance,True,269,False,35,False,1.0176
finance,355,0.0228,641.4671,False,True,annually,7,797000.0,0.0,0.0,454,17.6651,False,4,11,False,healthcare,True,98,True,32,False,1.1179
finance,140,0.0479,446.2153,False,True,monthly,6,404068.0,0.0,0.4185,489,31.5516,False,4,11,True,finance,True,166,False,33,True,1.0
manufacturing,165,0.0324,319.6816,False,True,quarterly,8,295443.0,0.0,0.8763,500,33.8667,False,4,12,False,education,True,872,False,33,False,1.0827
healthcare,337,0.0237,476.1738,False,True,quarterly,11,809190.0,0.0,0.7621,449,22.4916,True,3,12,False,technology,True,519,False,36,True,1.0
manufacturing,308,0.0175,477.2544,False,False,quarterly,10,473382.0,0.0,0.9113,500,24.7032,True,4,11,True,technology,True,377,True,30,True,1.0401
manufacturing,182,0.0353,625.6481,True,False,annually,3,466701.0,0.0,0.5102,500,23.7267,True,4,12,False,finance,False,299,False,28,False,1.0271
healthcare,151,0.0158,383.4273,True,True,annually,10,699489.0,0.0,0.0385,483,29.1975,False,4,11,True,education,False,277,True,37,False,1.0976
manufacturing,292,0.0043,314.2664,True,True,annually,5,542777.0,0.0,0.6541,485,32.966,True,4,9,True,finance,True,250,True,33,True,1.0391
,190,0.0225,454.0444,False,True,annually,13,608100.0,0.0,0.7689,480,36.9494,False,4,11,True,education,True,1000,False,30,True,1.0488
education,411,0.0301,371.2742,False,True,quarterly,13,132284.0,0.0,0.7383,500,43.9742,True,4,11,False,healthcare,True,861,True,29,True,1.0539
technology,109,0.0128,399.3998,False,True,quarterly,6,294681.0,0.0,0.5948,475,30.5865,False,3,11,False,technology,True,453,True,31,True,1.09
technology,236,0.0168,445.7582,False,True,quarterly,7,132584.0,0.0,0.771,500,47.0252,True,3,11,True,education,False,295,True,30,True,1.043
finance,222,0.0035,445.6015,True,True,quarterly,5,599767.0,0.0,0.7687,500,39.6035,True,4,11,False,technology,,352,True,31,True,1.0179
technology,248,0.0431,267.2274,False,True,monthly,8,419561.0,0.0,0.6624,500,25.2007,False,4,11,True,healthcare,True,646,True,28,True,1.0021
healthcare,219,0.0216,551.3209,True,False,annually,8,215503.0,0.0,0.224,500,27.3758,True,3,11,True,finance,True,543,True,33,False,1.0882
finance,229,0.0477,467.9411,True,True,annually,12,981810.0,0.0,0.6174,500,32.3769,False,3,11,False,technology,True,825,,31,True,1.0937
,310,0.0382,563.8246,False,True,annually,16,125673.0,0.0,0.046,461,29.8805,False,3,10,False,finance,False,753,True,29,False,1.024
technology,286,0.0072,471.6802,False,False,quarterly,7,637781.0,0.0,0.1484,500,32.91,True,4,11,False,technology,True,265,False,38,True,1.0007
manufacturing,197,0.015,593.6059,False,True,annually,5,633633.0,0.0,0.384,458,43.8438,False,3,11,False,technology,,578,,27,False,1.065
finance,245,0.047,587.2837,True,False,quarterly,13,549483.0,0.0,0.3005,464,34.7947,True,4,11,False,technology,False,701,False,28,False,1.0682
education,157,0.0302,684.9118,True,False,quarterly,5,788264.0,0.0,0.8908,456,30.5403,False,4,10,False,healthcare,True,157,False,36,True,1.0324
finance,385,0.039,711.7635,True,False,monthly,11,152584.0,0.0,0.096,495,19.4725,False,3,12,False,healthcare,,712,False,34,True,1.0422
manufacturing,423,0.0437,550.8139,True,False,quarterly,12,971805.0,0.0,0.892,500,38.8498,True,3,10,False,government,False,712,True,33,False,1.0642
manufacturing,215,0.0409,187.5904,True,True,quarterly,9,601670.0,0.0,0.0359,487,29.4162,True,4,11,False,government,True,586,True,31,False,1.0431
healthcare,423,0.0311,559.6585,True,True,quarterly,8,985555.0,0.0,0.5866,500,28.9609,False,4,10,False,finance,False,892,False,28,False,1.0584
healthcare,355,0.0474,528.8999,True,True,quarterly,10,899171.0,0.0,0.868,485,20.2706,True,4,11,True,education,False,511,True,33,False,1.1207
technology,200,0.038,424.3175,True,True,quarterly,11,886022.0,0.0,0.7087,500,26.772,False,3,12,False,education,False,422,True,30,True,1.0041
,245,0.0195,326.0761,False,False,annually,10,914418.0,0.0,0.0466,461,25.8523,True,4,10,False,technology,,284,True,32,True,1.0608
finance,351,0.0254,463.556,True,True,quarterly,8,782904.0,0.0,0.6567,500,30.4436,False,3,10,True,technology,False,462,False,33,True,1.0
technology,317,0.04,490.0594,True,False,annually,6,486339.0,0.0,0.4145,476,32.0163,True,3,10,True,finance,False,633,,28,False,1.002
healthcare,340,0.018,458.2839,False,True,quarterly,12,347864.0,0.0,0.7662,500,36.1902,False,3,12,False,technology,False,564,True,31,False,1.0188
healthcare,206,0.0289,398.4436,True,True,quarterly,13,404444.0,0.0,0.8038,500,35.5004,False,4,11,True,government,True,647,True,34,False,1.0821
manufacturing,178,0.0253,597.4275,True,True,annually,13,198663.0,0.0,0.8984,458,20.8837,True,4,11,False,education,True,93,,37,False,1.0005
,345,0.0345,696.6961,False,False,annually,10,626690.0,0.0,0.9492,474,24.3556,True,4,10,False,government,True,479,True,32,False,1.0107
manufacturing,288,0.0397,608.2418,False,False,monthly,10,177525.0,0.0,0.5316,449,24.418,True,3,11,False,government,,966,True,30,False,1.0202
,263,0.001,366.1258,True,True,monthly,12,342945.0,0.0,0.0579,452,33.997,False,4,10,True,technology,False,482,False,32,False,1.0
technology,256,0.0225,576.8995,False,False,annually,1,119722.0,0.0,0.9901,500,35.0038,False,3,11,False,government,True,906,,33,True,1.0801
healthcare,224,0.0408,332.6884,True,False,annually,9,771993.0,0.0,0.8769,496,28.2252,False,4,10,False,education,False,514,False,33,False,1.0
finance,315,0.0424,338.2852,False,True,annually,4,459671.0,0.0,0.9383,500,29.6872,False,3,10,True,technology,False,260,False,34,False,1.0
finance,414,0.0466,292.3307,True,True,quarterly,13,992476.0,0.0,0.656,434,22.6076,False,3,11,True,government,True,74,True,30,False,1.204
,282,0.0156,395.9871,False,False,annually,12,619145.0,0.0,0.6232,500,38.7997,True,4,10,True,healthcare,,47,False,35,True,1.0436
healthcare,296,0.0092,635.0005,False,True,quarterly,10,949346.0,0.0,0.7731,500,41.044,False,3,12,False,education,False,536,False,37,True,1.0193
education,146,0.0084,536.5141,True,False,quarterly,15,284043.0,0.0,0.4528,463,34.9687,True,4,11,False,finance,False,430,True,28,True,1.015
education,222,0.0347,748.095,True,False,quarterly,10,184633.0,0.0,0.262,500,28.5658,False,3,11,True,technology,True,171,True,31,False,1.0319
healthcare,182,0.0363,493.7711,True,True,annually,8,829949.0,0.0,0.4634,500,20.0465,False,3,12,False,finance,False,763,,30,False,1.001
finance,238,0.0182,471.2093,False,True,monthly,5,389785.0,0.0,0.6,484,34.117,True,4,10,True,healthcare,True,659,True,36,True,1.0
manufacturing,311,0.0371,343.1263,True,False,monthly,12,743817.0,0.0,0.0479,467,40.877,False,4,10,False,technology,True,679,True,33,False,1.0282
,222,0.0202,576.3369,True,False,quarterly,14,112549.0,0.0,0.878,499,27.8402,True,3,10,True,finance,True,109,True,30,False,1.003
finance,373,0.0278,266.8654,True,True,annually,14,195075.0,0.0,0.7054,500,26.1763,False,4,11,True,finance,True,283,True,39,True,1.0014
technology,136,0.0132,629.1083,False,False,monthly,10,822193.0,0.0,0.3405,500,19.3893,False,4,10,True,government,True,510,,34,True,1.0023
healthcare,292,0.019,604.0566,True,False,annually,8,100000.0,0.0,0.135,500,39.5217,True,4,12,False,healthcare,True,842,False,35,False,1.0879
healthcare,133,0.0429,372.7319,False,True,monthly,11,166844.0,0.0,0.4679,477,38.6807,True,3,11,True,government,True,36,True,35,False,1.0538
technology,262,0.0136,619.625,True,False,annually,8,610961.0,0.0,0.1033,472,43.7245,False,4,10,True,healthcare,False,899,,32,True,1.0409
education,344,0.0464,504.4009,False,True,quarterly,6,695603.0,0.0,0.1966,500,30.2333,False,3,11,False,education,False,107,True,36,False,1.0024
finance,200,0.0238,629.0128,True,False,quarterly,7,261294.0,0.0,0.2233,491,36.0859,True,4,10,False,technology,False,407,,32,False,1.0956
finance,224,0.0118,594.2458,False,False,monthly,18,687994.0,0.0,0.9364,490,36.1844,True,4,11,False,government,True,92,,32,False,1.0228
manufacturing,328,0.0139,415.9688,False,True,quarterly,13,704437.0,0.0,0.3853,437,22.6384,False,3,10,False,healthcare,True,960,True,27,False,1.0209
,89,0.0393,592.9317,True,False,annually,7,607854.0,0.0,0.922,460,16.534,True,4,10,False,healthcare,False,364,,34,False,1.0012
education,401,0.034,524.5907,True,False,annually,8,743806.0,0.0,0.6393,500,36.0655,False,4,10,False,healthcare,False,799,True,26,True,1.0568
technology,338,0.0187,281.0905,False,True,quarterly,13,132683.0,0.0,0.0933,476,25.4877,True,4,11,True,finance,,715,False,30,False,1.0679
manufacturing,186,0.0252,660.5932,True,False,annually,12,801018.0,0.0,0.6046,487,28.0036,True,4,10,True,government,,478,False,33,True,1.1319
manufacturing,403,0.031,801.811,True,False,monthly,19,410975.0,0.0,0.3975,494,19.4825,False,3,10,False,finance,True,261,True,31,False,1.0413
education,333,0.0119,353.3494,True,True,quarterly,11,857740.0,0.0,0.1499,500,38.6008,False,4,10,False,healthcare,False,822,True,35,True,1.0473
technology,255,0.04,546.9321,False,True,quarterly,6,862335.0,0.0,0.9043,500,30.9329,False,3,11,False,technology,False,465,True,36,False,1.0751
technology,232,0.0404,419.1539,True,True,monthly,8,470373.0,0.0,0.5342,442,38.8644,False,4,11,True,technology,True,156,False,30,False,1.055
finance,360,0.0448,625.4709,True,True,monthly,6,878311.0,0.0,0.0,492,39.2759,True,4,10,False,government,True,630,False,31,True,1.016
finance,391,0.0209,325.5099,True,False,monthly,13,806997.0,0.0,0.0214,457,23.8361,True,3,10,False,finance,False,67,False,36,False,1.0645
technology,316,0.0431,669.9812,False,False,quarterly,9,771168.0,0.0,0.7556,500,11.3424,True,4,11,True,healthcare,,369,True,31,True,1.0841
finance,185,0.0061,674.1542,True,True,quarterly,10,383090.0,0.0,0.65,476,23.281,False,3,12,True,technology,True,160,False,34,True,1.003
manufacturing,308,0.0352,680.8417,True,False,quarterly,8,910642.0,0.0,0.0401,485,25.4835,False,4,10,False,education,,475,False,35,False,1.0536
technology,135,0.0403,717.7893,False,False,monthly,17,536355.0,0.0,0.0935,493,21.6681,False,4,10,False,healthcare,False,196,True,33,False,1.0963
education,354,0.0323,588.1192,False,False,monthly,12,337190.0,0.0,0.435,483,29.5506,False,3,10,False,government,True,849,False,33,True,1.0463
technology,457,0.0095,441.2721,False,False,quarterly,7,245993.0,0.0,0.6858,500,31.1057,False,3,11,False,technology,True,487,,31,False,1.0037
finance,79,0.0313,469.5435,False,True,quarterly,8,646560.0,0.0,0.1506,500,31.7239,False,4,10,True,education,False,341,True,35,False,1.1075
manufacturing,199,0.0294,563.0178,False,True,quarterly,12,500949.0,0.0,0.2967,492,39.9956,False,4,10,False,education,True,274,,32,True,1.0792
healthcare,273,0.026,333.8147,False,False,annually,15,988298.0,0.0,0.209,480,34.0015,False,3,12,True,technology,True,669,False,33,True,1.0464
manufacturing,267,0.0304,437.4624,True,False,annually,8,989976.0,0.0,0.849,497,34.5221,True,4,11,True,government,False,905,False,31,True,1.0943
,223,0.0474,341.716,True,True,annually,9,969878.0,0.0,0.3244,500,27.4443,True,4,11,False,government,False,183,True,28,False,1.0597
finance,370,0.0272,597.2944,False,False,quarterly,12,418193.0,0.0,0.6378,500,34.4255,True,4,10,True,finance,True,458,False,32,False,1.0
education,237,0.0385,482.6079,False,True,annually,9,518371.0,0.0,0.0596,492,34.1011,True,4,11,True,technology,,339,False,33,False,1.0113
,231,0.021,382.9676,True,True,monthly,10,447239.0,0.0,0.9459,500,19.3113,True,4,11,False,healthcare,True,609,True,31,True,1.0
finance,281,0.0215,519.3948,False,False,quarterly,4,322714.0,0.0,0.3275,499,35.9303,False,3,10,True,technology,True,281,False,33,True,1.056
manufacturing,326,0.009,338.8764,True,True,quarterly,10,736420.0,0.0,0.5569,498,26.9741,False,4,10,True,finance,True,426,False,36,False,1.0609
