number_of_high_energy_devices,plant_cover_area,natural_disaster_frequency,real_time_shadow_tracking,UV_filter_installed,average_daylight_hours,biodiversity_index,number_of_species,installation_region,plant_coverage_percentile,water_recycling_system_present,open_year_round,percentage_native_vegetation,hardscape_area,natural_sunlight_hours,investment_in_training,competitive_visitor_services,maintenance_cost_per_sq_m,automated_ventilation_active,foot_traffic,curated_floor_area_percentage,has_geothermal_heating,occupancy_status,number_of_unique_species,artificial_light_intensity,backup_energy_reserves,UV_coating_presence,average_sunlight_duration,insulation_type,carbon_dioxide_levels,lighting_reduction_percentage,plant_species_diversity,plant_density,light_intensity_level,ecosystem_id,water_body_count,ecosystem_size_hectares,system_check_frequency_per_year,external_temperature_C,average_temperature,photosynthetic_activity_rating,investment_in_infrastructure
6,9205,14,False,True,18.4371,0.0126,189,polar,83.6955,True,True,66,3564,8.9606,445599.9479,True,40.0134,True,123,79.1227,False,False,61,2590,8116,True,18.2103,aerogel,3690.2176,0.0,63,89,977,ECO2,9,122,18,-7.9506,19.4063,12.8794,295614.3899
16,5568,8,True,True,20.0085,0.0202,202,tropical,92.8564,True,True,65,3846,8.8004,420184.9952,False,34.2331,False,129,79.1197,True,False,199,3045,20796,True,15.7944,fiberglass,1274.4229,0.0314,108,91,938,ECO2,8,56,19,-7.8212,12.4237,38.9409,305724.913
14,2861,9,False,True,19.9466,0.6316,195,desert,92.5489,True,True,69,3417,3.1691,443170.2584,False,46.7907,True,123,77.5674,False,False,243,4061,15757,True,18.6723,fiberglass,466.1198,0.0,106,89,968,ECO5,4,273,2,-8.0364,18.2472,9.2085,266120.2181
23,2149,11,True,False,20.4017,0.6498,166,polar,24.0125,False,True,65,3480,6.3025,461465.5413,True,39.4273,True,130,82.3206,True,True,101,3354,30000,False,14.0405,fiberglass,9549.9729,0.5755,145,92,942,ECO3,5,22,9,-7.7169,18.1799,52.6638,256165.2311
34,5243,10,True,True,19.1062,0.1517,203,,78.0481,True,True,66,3340,8.2388,423059.4207,False,63.8374,True,128,80.7485,True,False,272,3227,24198,False,20.0143,wool,9184.5801,0.5036,83,99,896,ECO2,0,289,21,-6.8572,17.4467,68.9617,247846.7772
47,9405,6,True,False,20.0075,0.9446,200,polar,20.2342,False,True,70,3304,1.0154,410002.3562,False,60.3924,True,117,81.3277,True,True,149,3776,5432,False,13.2746,wool,6041.6214,0.0,109,86,936,ECO2,2,155,23,-7.8911,27.3971,90.1828,280537.0842
8,3450,13,False,False,19.2221,0.9044,199,,65.6881,False,True,65,3519,7.6871,480334.269,True,49.1445,False,121,77.8757,False,True,103,3139,12923,False,20.107,wool,3966.216,0.0,109,92,842,ECO3,6,269,12,-8.0757,22.1214,80.4206,305614.2562
7,891,12,False,True,19.1493,0.2291,195,,0.2324,True,False,65,3423,10.9672,494275.5962,True,55.733,False,137,81.7252,False,False,292,3410,11286,True,17.769,wool,4051.5071,0.0,152,82,980,ECO3,0,300,20,-7.2132,24.9151,82.4145,295771.0056
26,4528,10,True,False,20.5555,0.0729,186,temperate,70.7344,True,False,61,3422,6.5525,447748.6723,False,34.7674,True,117,87.3785,False,False,114,4215,21449,True,14.815,fiberglass,5857.7176,0.5586,67,92,981,ECO2,5,80,17,-8.2183,17.8563,38.4877,284424.6526
10,8230,6,False,True,17.7716,0.9656,201,polar,72.8472,False,False,70,3737,10.0693,431523.5459,True,45.6326,False,140,87.3254,False,False,147,3440,4072,False,15.8402,wool,7181.5789,0.0,144,81,946,ECO3,3,144,22,-8.038,22.4545,97.1695,275664.1688
1,9112,9,True,True,20.0387,0.0944,204,temperate,66.3243,False,False,65,3645,4.7165,452823.1494,True,55.3132,True,125,90.0,True,False,64,3167,13048,True,16.1038,polystyrene,2340.9185,0.0,84,101,916,ECO5,7,129,8,-7.9266,22.5591,10.3666,279782.1673
33,6767,9,False,True,19.6872,0.0771,198,desert,88.0396,True,True,66,3883,2.3109,448064.8964,False,51.1442,False,130,79.7649,True,False,216,2707,15026,True,17.5761,fiberglass,8351.3535,0.4386,102,99,883,ECO2,2,167,21,-7.6724,17.5682,57.2345,302739.7351
45,1718,6,False,True,19.321,0.9568,202,desert,75.3108,False,False,73,3294,10.5879,452470.1042,False,46.0015,True,127,81.4502,False,False,214,4005,4936,False,19.4282,wool,8158.5147,0.0339,129,79,914,ECO3,3,41,6,-7.945,20.1481,23.3008,275492.331
37,3386,5,False,False,20.8745,0.1119,200,polar,76.5583,False,False,71,3432,0.3057,419121.993,True,35.769,False,126,82.5736,True,True,194,3774,10310,False,17.7836,fiberglass,7283.5221,0.5733,111,94,940,ECO3,4,23,16,-7.6023,15.7734,67.7454,255388.4923
24,1175,14,False,True,19.287,0.1795,194,desert,16.7222,True,False,60,3208,5.7175,418486.4844,False,49.983,True,117,85.5352,True,False,248,3232,13327,True,16.8068,aerogel,6532.426,0.46,97,89,914,ECO3,7,177,14,-8.3797,22.9468,85.9617,274426.5668
29,8937,4,True,False,20.4047,0.2566,175,tropical,13.6086,False,False,70,3801,1.8951,430642.2722,True,59.9975,False,116,90.0,False,False,166,3676,9229,True,16.4111,polystyrene,429.3036,0.0376,97,85,871,ECO2,0,110,8,-9.0091,13.0036,50.0168,336651.8234
24,9705,4,False,False,18.8983,0.2718,206,tropical,0.0,False,False,69,3616,1.4969,484623.7007,True,48.0722,False,114,84.8836,True,True,128,3973,20782,True,14.3128,wool,8925.262,0.0,119,89,923,ECO2,1,112,4,-8.1257,21.2321,65.9826,322246.9768
5,4707,9,False,True,21.196,0.8665,192,desert,35.601,False,True,61,3826,10.0545,444676.2781,True,37.4608,False,133,79.2613,True,False,80,3321,14204,True,16.579,aerogel,3673.0112,0.2534,95,91,900,ECO4,3,266,16,-8.0727,27.427,68.0448,259663.9678
2,4744,12,False,True,19.0665,0.3842,235,,43.8063,True,False,66,3848,0.8227,425037.0262,False,42.8747,False,121,90.0,True,True,55,4038,24466,False,16.8583,fiberglass,3662.668,0.599,130,101,913,ECO2,1,55,23,-8.1664,20.7599,88.6329,246410.6561
36,7442,11,False,True,19.073,0.7196,219,temperate,91.332,True,False,71,3635,2.8152,449924.9233,False,44.9743,False,133,86.4633,True,True,113,3018,17858,True,13.7043,wool,7554.6746,0.0,87,87,869,ECO1,6,139,8,-8.1962,20.3985,20.7671,294972.8983
19,6159,6,False,False,19.7086,0.9338,219,tropical,24.3477,True,True,68,3329,1.8781,488880.1108,False,37.8884,True,132,85.3868,False,False,221,3202,21920,True,19.2375,aerogel,2728.7394,30.0,133,89,922,ECO3,6,209,10,-7.5196,20.1925,97.9505,260087.3637
11,2696,0,False,True,20.2698,0.3033,196,,69.2603,False,True,67,3474,3.3485,434462.1657,True,60.597,True,136,78.9991,False,False,150,3268,17381,True,15.9846,wool,4777.6395,0.0,57,87,861,ECO2,5,63,18,-7.8314,19.088,83.6625,286558.7763
7,3874,7,True,True,18.2751,0.7103,204,polar,63.3402,True,False,67,3508,8.3209,437468.2051,False,53.7756,True,120,88.1727,False,True,289,2966,20888,False,16.7383,fiberglass,1363.0426,0.0,69,89,951,ECO2,0,112,3,-8.3524,19.3011,72.5151,285443.7105
34,962,8,False,True,20.2254,0.9321,211,tropical,34.4721,True,True,66,3625,10.1957,446759.8512,False,41.1371,False,127,79.661,True,False,103,4539,10394,True,15.4283,aerogel,4444.3229,0.0615,93,96,841,ECO1,0,100,17,-8.0243,21.2624,39.9936,261807.0616
3,2518,1,False,False,19.5329,0.6178,184,desert,44.2565,False,False,69,3116,4.6416,434877.0702,False,52.8144,False,129,84.0039,True,True,189,3269,23347,False,19.0766,polystyrene,7511.934,0.2614,89,87,906,ECO4,7,63,5,-8.1248,19.7149,24.0208,248160.8997
14,3810,3,False,True,18.7355,0.8649,192,temperate,82.6986,False,False,66,3247,10.5876,441062.3024,False,44.757,True,120,85.8889,True,True,11,3802,27130,True,13.6462,fiberglass,7028.8889,0.7364,150,91,1000,ECO5,5,258,8,-8.4571,17.5839,19.3032,312702.414
29,1821,2,True,False,18.9587,0.4097,215,polar,14.5314,False,False,69,3296,5.1357,440857.8329,False,47.5434,False,135,82.1154,True,False,95,3256,23579,False,17.3457,fiberglass,2618.025,0.0,79,90,903,ECO2,4,285,2,-8.1263,17.8563,58.4574,288236.7446
20,5817,3,True,False,18.4333,0.7184,233,temperate,4.5174,True,False,70,3635,8.5465,435467.5375,False,42.2912,True,126,83.0641,False,False,210,3930,9297,False,16.2767,wool,3461.2925,0.2057,33,104,973,ECO3,8,109,15,-8.2755,18.7307,58.6995,293666.6794
6,2366,8,True,True,20.4492,0.2089,214,tropical,53.4696,True,False,71,3660,11.2233,426339.6332,False,49.1642,False,126,78.1521,True,True,254,3375,29057,False,21.4062,fiberglass,1316.2347,0.6926,128,94,913,ECO2,6,292,19,-8.4159,17.124,96.3226,270014.6701
38,2456,5,True,False,18.8389,0.8158,194,temperate,95.1579,False,False,72,3610,6.4064,465454.8215,False,34.9316,False,117,85.5491,True,False,197,3669,5096,True,18.8819,fiberglass,2693.5818,0.34,105,84,972,ECO1,7,154,23,-7.8197,16.4223,5.0232,269793.1311
14,1971,9,True,False,19.3463,0.2522,189,temperate,9.4241,False,False,64,3615,6.8556,450686.8724,False,36.3014,False,113,83.0642,True,True,141,3565,4929,True,16.8047,aerogel,8300.3354,0.7064,75,97,906,ECO4,9,35,18,-7.8792,16.701,39.1136,248220.6676
