strategy_preference,consistent_performance,quick_decision_games_frequency,average_game_duration_hours,cooperative_game_frequency,strategic_complexity_rating,likes_short_games,card_game_complexity,efficiency_ratio,online_community_active,game_complexity_score,games_borrowed_frequency,plays_in_tournaments,solitary_play_preference,game_types_known,peak_win_streak,card_game_engagement_level,average_game_duration_minutes,number_of_game_genres_played,strategy_success_rate,card_to_dice_win_ratio,tournament_participation_frequency,game_types_owned,win_rate,forum_interaction_frequency,frequent_high_stakes_player,strategic_complexity_preference,session_length,game_type_change_frequency,board_game_genre_preference,average_game_duration,player_age_group,game_diversity,game_experience_level,social_media_presence,unique_strategies_developed,age,online_strategy_tournament_participation,tournament_win_ratio,engagement_score,card_game_preference,risk_preference
False,False,47,8.5096,0.2288,9,False,4.0,7.5472,True,4,9,False,True,5.0,52.0,1,32.6041,7,26.9355,2.0268,26,12,95.3449,80,False,1,2,3.3,card,151,46-55,10,novice,True,20.0,45,,0.2137,28.4089,1,False
True,True,86,8.9338,0.2215,2,True,4.0,5.7952,False,5,13,False,True,5.0,98.0,1,110.2049,9,79.5335,1.8921,49,11,0.0,84,True,6,8,9.0,party,97,18-23,6,intermediate,False,20.0,61,True,0.2154,19.135,1,True
True,False,83,8.2474,0.2759,2,True,4.0,5.9339,True,5,4,True,False,5.0,84.0,1,53.0858,6,13.0656,2.0191,42,11,61.156,83,False,6,3,5.5,,32,46-55,8,intermediate,True,20.0,47,False,0.1847,18.7157,1,False
False,False,96,7.6497,0.2679,3,False,4.0,5.7158,False,5,15,False,False,5.0,38.7,1,72.0656,8,4.9496,1.8151,15,11,77.9133,87,False,6,4,9.0,strategy,95,36-45,4,novice,False,13.2012,33,True,0.176,27.15,1,False
False,False,62,9.3764,0.2722,2,False,4.0,6.2686,True,5,9,True,True,5.0,92.0,1,78.2871,1,57.7779,1.706,46,12,56.7101,79,False,7,4,8.6,dice,169,36-45,9,,False,20.0,62,True,0.2235,16.1812,1,False
True,False,70,8.6898,0.2585,5,True,4.0,6.6199,True,4,8,False,True,5.0,90.0,1,100.109,4,54.3573,1.6933,45,12,86.069,74,False,5,6,5.5,dice,71,24-35,2,intermediate,True,20.0,36,False,0.1877,19.8454,1,False
False,True,89,8.7899,0.2473,1,False,4.0,10.0,True,5,20,False,False,5.0,64.0,2,163.4353,3,59.1061,1.8405,32,11,93.4037,79,False,2,9,2.4,party,240,56-65,7,expert,True,20.0,52,False,0.2094,25.7664,1,True
False,False,76,8.7311,0.2524,8,True,4.0,6.1469,False,5,11,False,False,5.0,70.0,1,74.1018,3,72.6015,1.9406,35,11,22.8088,83,False,5,7,9.0,strategy,97,56-65,1,,True,20.0,29,True,0.1984,18.6238,1,False
False,False,61,9.2454,0.2473,1,False,4.0,7.2426,False,5,17,True,True,5.0,24.7,1,49.6922,6,10.6865,2.0103,8,10,39.3378,87,True,1,5,9.0,,26,18-23,7,advanced,False,7.9057,61,,0.1976,25.9533,1,False
False,False,27,8.659,0.263,8,False,4.0,6.885,False,4,7,True,True,5.0,66.0,2,33.5425,1,56.9061,1.9885,33,12,34.3556,79,True,6,4,9.0,strategy,117,24-35,2,intermediate,True,20.0,43,,0.184,17.6173,1,True
True,False,54,9.2893,0.2412,6,False,4.0,5.1854,True,5,12,False,True,5.0,86.0,1,56.6839,7,47.924,1.6661,43,11,87.2186,82,True,4,10,9.0,strategy,54,24-35,5,advanced,True,20.0,60,True,0.1945,18.9728,1,False
False,False,75,9.4684,0.2513,3,False,4.0,7.7078,False,5,7,False,False,5.0,38.0,1,121.5872,3,37.9215,1.9289,19,10,70.5695,83,True,1,3,5.8,party,239,56-65,3,advanced,True,19.5845,26,True,0.2062,13.4007,1,True
True,True,20,7.9151,0.2562,8,False,4.0,8.8231,True,5,14,True,False,5.0,49.1,2,151.0143,3,4.9597,1.6944,20,11,82.875,91,False,8,8,5.2,party,191,46-55,6,,False,18.9492,48,False,0.1895,23.104,1,True
False,False,16,9.2545,0.2767,6,True,3.0,5.3641,False,5,20,True,False,5.0,0.0,2,39.0729,5,51.3414,1.8416,0,12,89.7081,78,False,8,4,5.2,strategy,201,56-65,2,advanced,True,0.0,47,False,0.1891,7.2193,1,True
False,False,47,7.9394,0.2534,8,True,4.0,7.62,False,4,11,True,False,5.0,80.0,1,171.8464,6,4.59,1.909,40,11,3.8248,80,False,7,2,5.5,dice,20,36-45,7,intermediate,False,20.0,54,False,0.1958,14.1822,1,True
False,True,89,8.6024,0.206,3,True,3.0,6.4245,False,4,13,True,True,5.0,73.4,1,18.3578,8,96.8275,1.8649,32,11,31.6807,94,False,4,9,9.0,party,59,36-45,8,advanced,False,20.0,22,True,0.1901,24.322,1,False
True,True,80,8.9798,0.3098,5,True,4.0,6.9365,True,4,12,False,False,5.0,84.0,2,77.1764,1,89.284,1.8946,42,11,17.4427,81,True,4,7,5.5,strategy,107,18-23,7,intermediate,False,20.0,58,False,0.2207,24.6047,1,True
True,False,15,8.7265,0.264,6,True,4.0,8.0788,True,4,16,True,True,5.0,28.0,1,87.3216,5,88.1977,1.7094,14,9,96.4339,78,True,7,11,8.4,party,199,24-35,2,expert,False,14.1845,47,True,0.2026,16.7798,1,False
False,False,25,9.0122,0.2496,7,False,4.0,6.1424,True,4,9,False,True,5.0,22.0,2,10.9706,5,29.9896,1.97,11,11,33.5913,73,True,4,4,8.0,strategy,157,24-35,2,intermediate,False,10.8316,22,True,0.1969,17.6602,1,True
True,False,92,7.8413,0.2394,2,True,4.0,5.695,False,4,2,False,True,5.0,90.0,1,158.1885,3,19.0509,2.0728,40,11,58.491,87,False,5,1,9.0,strategy,100,18-23,2,expert,True,20.0,32,True,0.2023,17.5636,1,True
False,False,87,9.0658,0.2594,9,False,4.0,5.4159,True,4,21,True,True,5.0,44.0,2,69.5353,4,5.4693,1.7589,22,12,7.2602,83,True,5,12,5.3,party,126,46-55,2,expert,True,20.0,38,False,0.2105,18.0293,1,True
True,False,83,8.1606,0.2715,7,False,4.0,7.5062,False,5,7,False,False,5.0,44.0,1,120.2804,8,48.6933,1.6094,22,11,53.89,78,True,3,3,2.9,strategy,214,18-23,4,intermediate,False,20.0,62,False,0.183,25.0129,1,False
True,False,27,8.7708,0.2819,9,False,4.0,7.5035,True,5,17,True,True,5.0,92.0,2,34.0002,9,9.2424,1.5487,46,10,76.8021,83,False,1,6,2.3,party,212,18-23,2,expert,True,20.0,34,,0.204,12.3211,1,False
True,False,63,8.1575,0.231,2,False,4.0,5.3498,True,4,24,False,False,5.0,66.0,2,165.2754,3,73.7815,1.7163,33,11,68.2056,82,False,8,6,5.5,card,43,36-45,7,novice,False,20.0,37,False,0.1912,22.9164,1,False
,False,46,8.53,0.2041,5,False,4.0,8.6823,True,4,20,False,False,5.0,52.0,1,156.054,4,51.0219,1.8095,26,12,58.7957,83,True,4,4,4.2,dice,154,36-45,2,intermediate,True,20.0,35,False,0.2013,29.7178,1,False
True,False,66,9.1343,0.2643,6,False,4.0,7.4831,False,4,8,False,False,5.0,80.0,1,41.8369,1,70.7176,1.758,35,10,22.3084,88,False,1,1,6.8,party,163,18-23,1,novice,True,20.0,20,True,0.1772,18.8854,1,False
True,False,81,9.1899,0.2465,1,False,4.0,5.034,True,5,15,True,True,5.0,38.0,1,116.7027,6,73.3974,2.0058,19,11,65.7519,83,False,6,7,9.0,party,47,18-23,1,expert,True,18.3902,40,True,0.1936,25.6083,1,True
True,False,33,8.8941,0.2425,3,True,4.0,7.1276,False,5,13,True,False,5.0,48.0,1,32.7545,7,50.9124,1.7899,24,11,3.524,84,False,1,5,8.8,strategy,46,36-45,4,expert,True,19.1149,37,True,0.1593,22.2868,1,True
False,False,5,8.4464,0.2319,9,False,4.0,4.9118,False,4,3,False,True,5.0,14.0,1,164.8814,8,76.1496,2.0014,7,11,9.3293,80,False,7,2,8.1,card,188,56-65,1,expert,True,7.3597,29,True,0.2103,26.4236,1,False
False,False,10,8.0626,0.2291,7,False,4.0,6.4587,False,4,9,True,False,5.0,74.0,1,102.1402,4,91.0907,1.9636,37,11,25.5519,80,True,5,2,5.5,party,98,56-65,5,advanced,False,20.0,23,False,0.189,32.9715,1,False
False,False,87,8.5952,0.2327,3,False,4.0,6.3818,True,5,11,False,True,5.0,30.7,1,32.9437,9,0.0,1.8414,11,11,26.5989,87,False,3,4,8.4,party,111,18-23,5,intermediate,False,11.4546,40,True,0.2083,25.2977,1,False
True,False,68,8.5124,0.2787,2,False,4.0,6.5694,True,5,3,True,True,5.0,60.0,2,78.1951,1,20.4372,2.0986,30,11,24.6307,81,False,1,4,6.8,dice,164,18-23,6,intermediate,True,20.0,42,True,0.1927,9.8618,1,False
False,False,93,8.1193,0.208,3,False,4.0,7.8181,True,5,3,True,False,5.0,82.0,1,72.2481,6,90.6562,2.0821,36,11,41.8412,88,False,5,5,3.5,,221,18-23,4,expert,True,20.0,47,False,0.1957,12.6714,1,True
,False,76,8.4623,0.2951,2,False,4.0,5.9495,True,4,13,False,False,5.0,70.0,2,67.0816,4,65.861,1.8616,30,11,5.175,88,True,1,7,4.3,strategy,90,18-23,4,advanced,True,20.0,46,,0.2101,20.3832,1,True
False,False,40,8.5625,0.2495,2,True,4.0,6.8891,True,4,25,True,False,5.0,42.0,1,87.1956,8,55.0185,1.8018,16,12,44.1037,86,True,4,5,7.2,strategy,196,24-35,1,expert,True,17.7099,58,True,0.2214,12.8428,1,False
True,False,54,8.7586,0.2238,5,False,4.0,6.5266,False,5,20,False,True,5.0,98.0,1,104.6523,1,55.1744,1.8828,44,11,62.5488,86,False,8,5,5.5,dice,70,18-23,6,advanced,True,20.0,42,False,0.2075,24.8776,1,True
False,False,48,8.4551,0.2309,4,False,4.0,5.9348,True,4,18,True,False,5.0,100.0,1,122.9875,1,36.691,1.9207,48,10,61.2428,88,False,3,6,8.4,dice,110,46-55,5,advanced,False,20.0,33,True,0.1725,22.0947,1,False
False,False,6,8.5303,0.2501,7,False,4.0,6.2712,True,5,12,True,False,5.0,86.0,1,39.6487,5,63.7231,1.9749,43,11,6.0909,80,True,3,7,5.5,card,35,56-65,4,novice,False,20.0,57,False,0.2049,28.4741,1,False
False,True,49,9.2575,0.2377,8,False,4.0,8.1621,True,4,13,True,False,5.0,90.0,1,61.1998,3,63.5451,1.8302,40,10,36.1093,86,False,4,9,3.2,card,221,18-23,5,intermediate,True,20.0,26,False,0.2013,25.5763,1,True
True,False,13,8.1054,0.2685,4,True,3.0,5.8696,False,4,4,True,True,5.0,48.0,2,43.839,5,37.3103,1.8372,24,11,44.6123,82,False,1,4,1.8,party,240,18-23,6,advanced,True,20.0,20,False,0.1713,17.7468,1,False
False,False,29,9.4,0.2404,7,True,4.0,7.7809,False,5,28,True,False,5.0,30.6,2,180.0,2,41.2004,2.056,11,11,6.623,86,True,3,3,4.2,card,168,36-45,6,advanced,False,10.0262,64,False,0.1823,21.6358,1,False
True,True,96,8.804,0.2441,2,False,4.0,4.7213,False,5,20,False,False,5.0,13.2,1,167.2417,8,19.4374,1.7683,2,12,61.63,92,True,6,8,4.1,dice,232,24-35,9,expert,False,1.803,30,False,0.1803,25.3838,1,True
False,True,21,8.5864,0.2644,2,True,4.0,5.7992,False,4,1,True,False,5.0,87.0,1,132.5684,3,61.7083,1.8138,39,11,72.1132,90,True,4,9,8.7,card,97,46-55,8,expert,False,20.0,28,True,0.2113,21.2014,1,True
False,False,31,8.7657,0.3131,5,False,4.0,6.2479,True,4,7,True,True,5.0,70.0,2,43.1108,3,47.4905,1.8804,35,11,4.1651,81,True,5,4,8.0,strategy,179,36-45,4,advanced,True,20.0,38,True,0.1987,19.8619,1,True
False,True,22,8.8155,0.3039,4,False,4.0,7.1427,False,4,16,False,True,5.0,36.0,1,99.9921,2,47.8754,1.9467,18,10,84.9138,76,False,2,10,9.0,strategy,22,46-55,6,advanced,False,15.789,52,,0.1754,27.8947,1,False
True,False,56,7.9461,0.2678,9,False,4.0,5.4121,False,5,28,True,True,5.0,44.8,1,75.0143,2,59.9602,2.0687,18,11,64.9265,88,True,9,6,5.5,strategy,118,18-23,6,intermediate,False,20.0,33,,0.2055,20.9035,1,True
False,False,85,7.7403,0.245,7,True,4.0,4.4788,True,4,14,False,True,5.0,27.2,1,80.5817,3,66.6348,1.9863,9,12,0.0,92,True,3,4,3.7,card,201,36-45,7,intermediate,False,11.1509,30,False,0.1811,27.1721,1,False
True,False,74,8.5897,0.2181,7,True,4.0,8.0256,False,4,25,True,False,5.0,64.0,1,180.0,1,44.9593,1.8802,32,11,69.0424,74,True,5,10,9.0,,31,46-55,1,expert,False,20.0,50,,0.2306,19.838,1,False
False,False,83,8.4565,0.2223,5,True,4.0,6.1439,True,4,11,False,True,5.0,48.0,1,135.8163,2,77.9229,2.0848,19,10,78.456,86,True,5,7,9.0,strategy,65,18-23,1,expert,True,17.1673,46,True,0.1807,21.1497,1,False
False,False,14,8.8539,0.2761,8,False,4.0,6.8986,False,4,9,False,True,5.0,38.0,1,80.1222,4,8.4093,2.0671,19,11,91.2009,84,True,7,5,9.0,dice,77,56-65,8,intermediate,False,17.9628,61,True,0.1891,30.386,1,True
False,False,75,9.1281,0.2374,2,False,4.0,6.8272,False,4,26,True,False,5.0,42.0,1,23.923,3,42.6406,2.1623,21,11,45.2006,85,False,10,6,5.0,card,216,18-23,9,intermediate,False,18.8248,58,False,0.1793,25.6784,1,False
False,False,16,8.0512,0.2528,4,False,4.0,5.6307,True,5,3,True,True,5.0,68.0,1,61.9875,2,59.8435,1.9333,34,11,37.6849,82,False,1,6,9.0,dice,25,18-23,3,intermediate,True,20.0,40,True,0.1821,24.903,1,True
True,False,36,8.2294,0.2471,6,False,4.0,6.0373,False,5,22,False,False,5.0,88.7,1,24.1542,1,11.6027,2.0577,40,11,25.9992,87,False,2,8,8.1,strategy,100,46-55,2,intermediate,False,20.0,58,True,0.1881,26.7137,1,True
False,False,11,9.2608,0.2557,5,False,4.0,7.1505,True,5,11,True,False,5.0,24.0,1,140.9477,6,23.456,1.8189,12,10,3.4295,78,False,8,3,9.0,strategy,39,56-65,8,expert,False,12.6297,63,True,0.2105,19.5495,1,False
False,False,92,8.4814,0.2674,6,False,4.0,6.4138,True,5,6,False,False,5.0,30.8,1,28.4074,6,60.2053,1.9496,11,12,25.4213,88,False,3,6,5.5,card,20,18-23,7,intermediate,False,13.641,56,False,0.1935,32.506,1,False
True,True,29,7.894,0.2753,2,True,3.0,7.8357,False,4,10,True,False,5.0,40.0,1,30.0952,2,56.566,1.6527,20,11,19.8615,77,False,2,7,7.4,card,156,56-65,8,advanced,True,19.2974,36,True,0.193,27.8666,1,True
False,False,24,9.0831,0.2562,1,True,4.0,5.7351,False,4,27,True,False,5.0,50.0,2,61.2529,2,19.5525,1.9498,25,11,64.5768,83,True,6,1,5.1,dice,156,46-55,5,advanced,True,20.0,40,,0.162,12.8106,1,True
True,True,90,9.1973,0.2232,6,False,3.0,5.1494,False,4,7,False,False,5.0,56.0,2,124.5303,3,47.9938,1.6306,28,11,19.932,80,False,3,9,6.7,party,227,56-65,8,,True,20.0,31,True,0.1777,17.3207,1,False
True,False,83,8.695,0.2483,6,True,4.0,5.6493,False,5,29,True,True,5.0,20.0,1,37.6935,2,80.5354,1.9473,10,12,69.7557,74,False,9,2,5.5,strategy,138,56-65,5,expert,True,12.2943,18,False,0.1859,17.4388,1,False
False,False,47,10.0,0.2932,7,True,4.0,8.1092,True,5,26,False,True,5.0,74.0,1,86.2246,2,57.1838,1.8225,37,12,65.307,85,True,8,11,4.9,party,183,36-45,2,intermediate,True,20.0,36,False,0.2099,18.7398,1,False
False,False,27,9.2983,0.2626,7,True,4.0,5.2222,True,4,13,False,False,5.0,16.0,1,36.9358,6,77.5713,1.9347,8,11,50.7162,79,True,6,12,5.3,party,145,36-45,5,novice,True,8.1305,58,False,0.2033,27.2384,1,False
False,False,30,8.9394,0.3021,6,False,4.0,8.5408,False,4,16,False,False,5.0,64.0,2,140.3122,3,31.2821,1.6025,32,11,0.0,78,True,7,1,9.0,card,85,56-65,4,expert,False,20.0,30,True,0.2294,15.4579,1,True
False,False,24,10.0,0.2686,7,True,4.0,6.8246,False,5,3,False,True,5.0,72.0,2,61.0711,3,9.7503,1.8518,36,11,33.5651,80,False,2,5,9.0,strategy,50,24-35,4,novice,False,20.0,39,True,0.1972,23.3649,1,False
False,False,58,7.9314,0.2553,2,True,4.0,6.4777,True,5,24,False,False,5.0,8.0,1,84.2921,1,34.5179,2.1015,4,11,8.2217,84,True,8,1,5.5,party,53,18-23,7,intermediate,False,3.3338,56,False,0.1667,29.0394,1,True
True,True,11,8.5486,0.2281,5,False,4.0,6.0936,True,4,6,True,False,5.0,0.0,2,125.0764,7,6.5732,1.6287,0,11,78.6895,81,True,4,11,7.0,strategy,217,24-35,6,intermediate,True,0.0,53,True,0.2009,19.2449,1,False
True,False,13,9.0732,0.2938,8,False,4.0,7.4908,True,5,14,True,False,5.0,20.0,2,75.912,1,34.8271,1.8384,10,11,85.169,77,True,5,5,8.5,card,125,24-35,4,novice,False,10.6068,38,,0.2121,17.9388,1,False
True,True,21,7.4157,0.2521,8,False,4.0,5.7008,False,4,26,True,False,5.0,80.9,1,82.8491,2,60.3199,2.0882,36,11,2.1312,89,True,1,8,6.3,party,190,18-23,7,novice,False,20.0,18,,0.2094,17.5766,1,False
True,True,11,9.4374,0.2498,2,True,4.0,6.9964,False,4,5,False,True,5.0,46.0,2,30.0065,6,32.144,1.8131,18,11,46.2425,90,True,4,10,5.5,dice,69,24-35,8,novice,True,18.9148,39,,0.2102,11.2086,1,False
False,True,70,8.502,0.2258,3,False,4.0,5.9584,False,4,27,True,True,5.0,76.0,2,57.7258,8,17.1851,1.9844,38,12,72.2822,82,False,6,12,3.8,card,219,46-55,7,advanced,True,20.0,45,False,0.2065,16.0274,1,False
True,False,1,8.1502,0.2602,9,True,4.0,5.1721,False,5,14,False,True,5.0,94.0,1,154.922,1,3.7972,1.7294,42,11,28.6734,92,True,4,10,4.5,dice,160,56-65,4,novice,True,20.0,22,,0.2075,15.539,1,True
True,False,14,8.9134,0.2695,8,True,4.0,6.9134,False,4,16,True,True,5.0,72.6,2,107.9961,5,44.1871,1.7471,32,11,49.3264,86,True,7,3,4.1,,223,36-45,8,advanced,False,20.0,45,False,0.1822,9.9531,1,True
True,False,65,8.2423,0.2223,1,False,4.0,7.2117,True,4,24,True,False,5.0,30.6,1,58.3838,7,100.0,1.678,11,11,84.3476,86,False,1,1,8.6,party,73,36-45,4,advanced,False,9.7819,58,True,0.1779,19.6077,1,False
False,False,88,9.3923,0.2377,3,True,4.0,6.3703,False,5,2,False,True,5.0,80.0,1,164.4008,5,64.6854,1.9334,40,12,41.0842,84,False,1,4,5.3,strategy,50,56-65,1,expert,True,20.0,60,False,0.1744,20.5231,1,False
False,False,28,9.0413,0.2025,6,True,4.0,8.1784,True,4,19,True,False,5.0,20.0,1,167.5281,7,80.835,2.1028,10,12,15.5739,82,True,5,3,9.0,dice,108,56-65,6,expert,True,9.3756,48,,0.1875,19.3812,1,True
False,False,91,9.1743,0.2458,5,True,4.0,7.819,True,4,12,False,False,5.0,100.0,1,88.1447,7,66.6053,1.7912,50,11,93.6696,83,True,7,3,7.6,card,235,56-65,7,intermediate,True,20.0,31,True,0.2134,20.4668,1,False
False,False,21,9.1033,0.2127,2,True,4.0,5.526,True,4,4,True,False,5.0,72.0,1,103.2723,6,70.0141,1.8433,36,11,38.2445,85,True,1,6,3.1,card,194,18-23,9,expert,False,20.0,45,False,0.1871,14.0873,1,True
,False,77,8.4072,0.273,4,False,4.0,7.6114,True,5,15,True,False,5.0,12.0,2,56.5305,1,55.5734,1.7466,6,12,36.319,72,True,8,4,5.2,card,190,18-23,1,intermediate,False,5.8927,44,False,0.1964,31.6126,1,False
True,False,78,8.905,0.2614,1,True,4.0,6.5009,False,5,4,True,True,5.0,36.0,1,144.7083,4,57.2348,1.9068,18,10,63.3361,80,True,1,3,2.3,dice,220,46-55,2,advanced,False,16.5321,35,False,0.1837,19.7757,1,True
True,True,43,8.7096,0.2169,4,False,3.0,7.1493,False,5,12,True,False,5.0,28.0,2,41.0234,1,53.1043,1.6446,14,11,80.8975,84,False,5,11,5.5,dice,76,24-35,7,advanced,False,12.6978,63,False,0.1814,23.6871,1,False
True,True,4,8.2764,0.2889,6,False,4.0,5.2665,False,5,0,False,False,5.0,74.0,2,136.7528,7,38.2892,1.8609,37,11,95.083,78,False,6,8,6.8,card,240,24-35,6,novice,False,20.0,49,True,0.1851,26.0813,1,True
True,False,61,9.4431,0.2214,4,True,4.0,6.869,False,5,26,True,False,5.0,98.0,1,30.4087,6,59.5482,1.9414,49,12,67.2118,84,True,5,2,8.5,party,143,36-45,3,novice,False,20.0,37,True,0.2191,16.8478,1,True
True,False,22,8.1975,0.2725,2,True,4.0,5.8529,False,4,15,False,True,5.0,4.0,1,138.3671,2,77.1386,1.8218,2,11,33.3038,81,True,4,4,7.5,party,195,24-35,5,advanced,True,1.6823,33,True,0.1682,22.8775,1,True
True,False,65,9.6169,0.2577,5,True,4.0,7.8295,False,4,26,True,True,5.0,32.0,2,44.9253,1,69.2307,1.944,16,11,44.924,85,True,3,9,7.2,strategy,208,36-45,1,advanced,False,14.4314,25,True,0.1804,25.8268,1,True
False,False,51,8.2646,0.2398,7,True,4.0,5.3121,False,4,12,True,False,5.0,46.0,2,171.5997,6,20.2332,1.817,23,10,69.5877,75,True,4,8,5.2,strategy,112,56-65,4,,False,20.0,36,False,0.1871,16.6729,1,False
True,False,30,8.9678,0.3074,9,True,3.0,7.009,False,5,27,True,True,5.0,60.0,2,88.5647,3,28.8233,1.7611,25,11,94.9224,89,False,3,2,5.5,party,60,56-65,7,intermediate,True,20.0,36,False,0.1922,30.9725,1,False
True,True,40,9.0516,0.2219,4,False,4.0,4.3996,True,4,16,True,False,5.0,80.0,2,119.8477,7,66.7477,1.9208,40,11,96.4997,85,False,5,10,4.5,card,159,36-45,6,,True,20.0,34,False,0.1703,18.4957,1,False
True,False,47,8.6095,0.2813,3,False,4.0,6.0096,False,4,0,False,False,5.0,42.0,2,139.611,3,5.6291,2.0936,21,11,71.0175,78,True,3,4,9.0,party,35,18-23,5,advanced,False,19.8592,36,,0.1891,29.0063,1,True
True,True,23,8.6311,0.2678,4,False,4.0,7.2696,False,4,16,False,False,5.0,96.6,1,16.5707,3,65.0722,1.7813,44,11,32.7368,86,False,1,7,6.8,dice,167,18-23,7,expert,False,20.0,25,True,0.1686,27.378,1,False
False,False,49,8.448,0.2389,9,False,4.0,6.5403,True,4,10,False,False,5.0,60.0,2,143.8301,1,64.2678,1.7636,30,12,45.868,78,False,7,6,8.4,card,188,36-45,5,expert,False,20.0,43,True,0.1947,24.1811,1,True
True,False,98,8.3526,0.2504,3,True,4.0,5.9377,True,4,24,True,True,5.0,46.0,1,54.4737,7,11.3629,1.9521,18,12,91.0665,88,False,4,2,7.5,card,195,18-23,7,intermediate,True,16.1227,37,True,0.1791,23.5846,1,True
,False,76,8.177,0.2635,7,True,4.0,6.3785,False,5,27,False,True,5.0,10.0,1,49.3314,8,29.8977,1.8926,5,11,72.1929,77,True,2,3,4.6,party,117,46-55,8,novice,False,8.0506,47,False,0.202,26.8049,1,False
True,False,86,9.0319,0.2147,7,True,4.0,6.7707,False,4,17,False,False,5.0,56.0,1,139.417,2,22.545,1.9497,28,12,33.963,84,False,8,5,5.5,,54,24-35,5,,True,20.0,48,False,0.2151,20.9232,1,False
True,False,0,8.6698,0.2391,3,True,4.0,5.2485,False,4,12,False,False,5.0,58.0,2,97.79,5,74.5302,1.9594,24,10,48.8515,87,True,5,10,5.5,,55,46-55,3,intermediate,True,20.0,38,,0.1895,16.0896,1,False
False,False,57,9.0624,0.2506,4,False,4.0,6.4702,True,5,26,True,False,5.0,74.0,2,159.8152,4,85.3755,1.8971,32,11,46.871,86,False,3,2,5.4,card,84,56-65,5,intermediate,True,20.0,35,False,0.1988,13.4898,1,False
True,False,32,9.0546,0.2118,2,True,3.0,4.7235,False,4,4,True,False,5.0,40.0,1,38.6948,5,88.3774,1.8768,20,11,82.3321,75,False,8,3,4.9,card,200,46-55,4,advanced,True,18.9354,49,False,0.1894,18.7444,1,False
True,False,71,8.5709,0.2536,3,False,4.0,6.2878,False,5,0,True,False,5.0,44.0,2,117.8894,7,46.2101,1.6192,22,11,2.6609,81,False,6,7,7.8,dice,204,18-23,2,expert,False,20.0,53,,0.1948,26.3374,1,False
