preferred_cooking_method,culinary_competition_participation,region_climate,has_formal_culinary_education,years_of_experience,kitchen_tool_variety,international_competitions_attended,chef_innovation_score,ingredients_diversity_score,meal_preparation_time,uses_international_flavors,number_of_awards,cuisine_complexity,participation_in_culinary_innovation_programs,chef_id,seasonal_ingredient_usage,chef_experience,menu_items_count,local_supplier_partnerships,number_of_signature_dishes,menu_change_frequency,gastronomic_techniques_count,cooking_method_preference
boiling,6,warm,True,22.5,50,7,100,16,90.6667,False,21,10,True,1130,100,24,50,14,41,12,28,True
frying,5,cold,False,21.0,50,7,94,18,92.6667,False,21,10,False,1038,100,30,50,14,40,12,17,False
frying,5,temperate,True,20.0,50,9,96,12,86.0,True,13,10,False,1273,100,10,50,15,41,12,20,False
boiling,5,temperate,False,30.5,50,7,94,22,90.3333,False,37,10,True,1249,100,23,48,15,41,12,17,False
roasting,4,warm,False,33.0,50,7,91,15,87.3333,True,42,10,False,1124,100,14,50,16,42,12,7,False
boiling,3,warm,True,19.0,50,7,91,18,90.3333,True,17,10,True,1187,100,23,50,15,47,12,15,True
frying,5,temperate,True,14.0,50,8,92,22,84.0,True,4,10,False,1045,100,4,48,14,46,12,21,False
roasting,3,temperate,True,31.5,50,8,82,23,91.3333,True,39,10,False,1219,100,26,50,16,46,12,15,False
roasting,5,temperate,False,12.5,50,7,90,18,83.3333,True,1,10,False,1023,100,2,47,14,38,12,16,False
roasting,5,temperate,True,34.5,50,8,92,13,85.0,False,45,10,True,1267,100,7,47,15,38,12,17,False
frying,3,cold,True,20.0,50,6,98,20,88.3333,True,19,10,False,1070,100,17,49,15,38,12,8,False
boiling,5,cold,True,25.5,50,8,95,19,88.0,False,27,10,False,1051,100,16,47,14,41,12,16,False
roasting,8,warm,True,35.0,50,7,93,21,83.0,True,46,10,False,1221,100,1,48,15,38,12,18,False
frying,6,temperate,True,29.5,50,6,85,19,93.6667,True,38,10,False,1233,100,33,50,16,40,12,22,False
boiling,2,warm,False,11.0,50,6,88,17,88.6667,True,1,10,True,1254,100,18,49,14,42,12,27,True
boiling,5,warm,True,16.5,50,8,85,23,87.6667,True,9,10,False,1130,100,15,47,14,45,12,19,True
roasting,4,temperate,False,13.5,50,8,91,21,95.0,True,3,10,True,1222,100,37,50,14,47,12,9,False
boiling,7,warm,False,14.0,50,8,97,18,88.3333,True,4,10,True,1232,100,17,50,15,41,12,14,True
frying,2,warm,False,29.0,50,7,89,24,89.3333,True,34,10,False,1154,100,20,50,15,46,12,1,False
frying,4,temperate,True,28.0,50,7,86,12,89.0,False,32,10,False,1284,100,19,50,16,43,12,4,False
boiling,6,cold,True,26.5,50,8,100,16,88.6667,False,29,10,False,1405,100,18,47,16,39,12,25,False
frying,4,temperate,False,19.0,50,7,92,17,87.3333,False,14,10,True,1140,100,14,50,14,42,12,1,False
frying,5,cold,False,17.5,50,7,98,17,88.6667,True,11,10,False,1131,100,18,48,14,39,12,18,False
frying,4,warm,True,21.0,50,8,85,15,87.3333,False,15,10,False,1175,100,14,50,14,41,12,30,False
roasting,4,cold,True,25.5,50,8,91,14,93.3333,True,27,10,True,1264,100,32,49,15,50,12,17,True
frying,6,temperate,False,18.0,50,8,96,21,90.3333,False,12,10,False,1194,100,23,48,16,37,12,6,False
boiling,5,warm,False,35.5,50,6,96,18,90.3333,True,50,10,False,1112,100,23,49,14,40,12,4,True
roasting,4,cold,True,14.0,50,7,90,22,94.0,False,4,10,True,1267,100,34,50,13,38,12,11,True
frying,6,cold,False,32.5,50,7,92,14,89.6667,True,44,10,False,1168,100,21,48,14,42,12,5,False
frying,4,warm,False,14.0,50,7,87,17,89.6667,True,4,10,True,1207,100,21,47,14,36,12,29,False
frying,5,cold,False,30.5,50,7,92,15,84.0,True,37,10,False,1330,100,4,50,15,40,12,17,False
boiling,6,temperate,True,12.0,50,8,98,15,93.6667,True,0,10,False,1151,100,33,49,13,40,12,20,False
boiling,6,warm,True,24.5,50,7,90,14,86.0,True,25,10,False,1279,100,10,50,13,41,12,19,True
boiling,3,temperate,True,26.5,50,8,89,16,92.3333,False,29,10,False,1189,100,29,50,17,42,12,16,False
frying,4,temperate,False,17.5,50,9,90,23,89.6667,True,8,10,False,1143,100,21,50,14,35,12,20,False
roasting,3,warm,False,32.0,50,6,95,20,88.6667,True,43,10,False,1248,100,18,49,14,40,12,17,False
frying,7,cold,False,32.0,50,7,94,24,96.0,False,40,10,True,1167,100,40,46,15,44,12,12,False
roasting,4,temperate,False,13.5,50,8,96,26,93.3333,False,3,10,False,1055,100,32,48,14,42,12,10,False
frying,5,warm,False,21.5,50,7,88,16,93.6667,False,22,10,True,1099,100,33,47,14,41,12,16,False
boiling,6,temperate,True,32.0,50,8,97,20,84.3333,True,40,10,True,1258,100,5,47,14,42,12,1,False
frying,3,temperate,True,30.5,50,7,91,19,90.3333,False,37,10,False,1080,100,23,46,14,40,12,27,False
roasting,3,warm,True,29.0,50,7,95,20,91.3333,True,34,10,False,1062,100,26,50,15,35,12,9,False
boiling,6,cold,False,35.0,50,8,88,13,93.6667,True,46,10,False,1174,100,33,44,15,40,12,20,False
boiling,3,warm,True,21.5,50,7,95,15,92.3333,False,19,10,True,1065,100,29,50,15,44,12,12,True
roasting,5,warm,True,20.5,50,8,90,14,91.0,False,17,10,True,1305,100,25,49,15,39,12,26,False
frying,5,cold,True,34.0,50,7,88,23,88.6667,False,44,10,False,1262,100,18,50,15,39,12,9,False
boiling,6,cold,True,22.0,50,7,96,16,84.6667,False,20,10,True,1119,100,6,48,13,45,12,26,False
boiling,2,temperate,False,13.5,50,8,83,14,93.0,True,3,10,True,1361,100,31,45,15,40,12,6,False
frying,4,warm,True,32.0,50,8,85,24,94.0,True,40,10,True,1160,100,34,50,14,39,12,27,False
frying,5,warm,False,19.0,50,7,96,18,83.0,True,14,10,True,1181,100,1,49,14,38,12,24,False
frying,7,warm,True,19.5,50,9,84,24,83.3333,False,12,10,True,1141,100,2,48,15,42,12,14,False
frying,4,temperate,True,31.0,50,8,86,23,83.6667,False,38,10,True,1192,100,3,48,15,44,12,17,False
boiling,3,temperate,True,30.5,50,6,92,19,95.0,False,40,10,False,1226,100,37,48,15,46,12,17,False
boiling,4,cold,True,29.5,50,7,91,19,88.6667,False,38,10,False,1067,100,18,48,16,40,12,22,False
boiling,4,warm,False,17.0,50,8,96,17,92.3333,False,7,10,True,1312,100,29,49,15,46,12,3,True
boiling,3,cold,True,34.0,50,7,89,18,93.0,True,44,10,True,1151,100,31,50,13,41,12,12,False
boiling,5,warm,True,22.5,50,7,98,13,89.6667,False,21,10,False,1072,100,21,48,15,40,12,13,True
frying,6,cold,False,12.0,50,8,99,20,86.3333,True,0,10,True,1238,100,11,50,13,45,12,12,False
boiling,4,warm,False,28.5,50,7,87,16,85.3333,False,33,10,True,1103,100,8,50,14,42,12,25,True
boiling,7,warm,True,20.0,50,7,90,20,88.6667,True,16,10,False,1148,100,18,48,15,48,12,12,True
boiling,2,temperate,True,14.0,50,6,94,15,85.3333,True,7,10,True,1228,100,8,47,13,36,12,13,False
roasting,5,cold,False,33.0,50,6,90,14,94.6667,True,45,10,True,1292,100,36,50,15,45,12,27,True
boiling,4,cold,False,16.0,50,8,90,22,86.3333,True,8,10,False,1392,100,11,50,15,45,12,29,False
roasting,5,cold,True,18.5,50,8,91,23,83.6667,False,10,10,True,1336,100,3,50,14,40,12,11,True
boiling,4,temperate,False,31.5,50,6,83,20,87.0,False,42,10,False,1064,100,13,48,14,42,12,6,False
frying,4,temperate,True,30.0,50,8,90,20,92.6667,False,36,10,False,1288,100,30,48,15,40,12,17,False
roasting,4,warm,False,11.5,50,6,90,22,88.3333,False,2,10,True,1178,100,17,50,15,36,12,14,False
frying,3,temperate,False,30.5,50,7,93,19,85.0,True,40,10,True,1318,100,7,48,15,47,12,3,False
boiling,5,warm,False,20.0,50,8,91,17,89.3333,True,16,10,False,1309,100,20,47,13,41,12,10,True
frying,4,temperate,False,27.0,50,7,85,19,84.6667,True,30,10,True,1009,100,6,48,14,42,12,27,False
frying,5,cold,True,33.0,50,7,86,17,95.3333,False,42,10,True,1400,100,38,46,15,41,12,2,False
boiling,4,warm,True,15.5,50,8,93,19,86.6667,True,4,10,False,1291,100,12,50,15,39,12,5,True
boiling,6,warm,False,29.5,50,9,93,21,95.0,True,32,10,True,1187,100,37,47,14,41,12,12,True
boiling,3,temperate,True,15.5,50,8,90,11,95.0,False,7,10,True,973,100,37,50,15,43,12,11,False
roasting,5,warm,True,30.5,50,7,90,15,88.0,True,37,10,True,1166,100,16,50,15,39,12,27,False
frying,5,temperate,True,34.5,50,6,91,19,85.3333,False,48,10,False,1167,100,8,50,13,37,12,16,False
frying,4,cold,False,24.0,50,8,91,22,95.6667,True,24,10,False,1254,100,39,49,16,43,12,5,False
boiling,4,temperate,False,12.5,50,6,88,24,84.0,True,7,10,False,1263,100,4,49,15,41,12,26,False
roasting,5,temperate,False,26.5,50,8,95,14,88.6667,False,29,10,False,1110,100,18,48,13,41,12,28,False
frying,6,temperate,True,32.0,50,7,91,14,87.0,False,40,10,True,1215,100,13,48,15,43,12,1,False
boiling,5,cold,False,13.5,50,7,91,20,95.0,True,3,10,True,1258,100,37,50,15,37,12,1,False
boiling,5,temperate,False,14.0,50,7,98,15,84.3333,True,4,10,False,1286,100,5,49,15,43,12,18,False
boiling,7,temperate,True,32.5,50,7,86,14,94.3333,True,41,10,True,1190,100,35,47,15,42,12,21,False
boiling,3,cold,False,19.5,50,8,96,17,94.3333,False,15,10,True,1349,100,35,47,15,41,12,16,False
roasting,5,temperate,False,18.0,50,6,87,20,87.6667,True,15,10,False,1211,100,15,48,14,42,12,7,False
boiling,4,temperate,False,17.5,50,8,92,20,89.6667,True,11,10,False,1195,100,21,49,14,38,12,17,False
boiling,3,cold,True,13.5,50,8,85,17,94.3333,True,3,10,True,1249,100,35,47,13,41,12,23,False
roasting,5,cold,False,27.0,50,8,85,17,87.6667,False,27,10,False,1173,100,15,46,15,42,12,21,True
boiling,5,cold,False,34.0,50,8,88,26,91.3333,True,44,10,False,1241,100,26,50,15,42,12,20,False
boiling,4,temperate,True,35.0,50,7,95,22,87.6667,True,46,10,False,1170,100,15,44,14,43,12,13,False
frying,7,temperate,False,33.0,50,7,84,16,83.0,True,42,10,False,1402,100,1,45,15,43,12,6,False
frying,5,cold,False,32.0,50,8,95,23,93.0,True,37,10,False,1248,100,31,44,14,37,12,23,False
frying,3,temperate,True,32.5,50,7,89,12,95.0,True,41,10,True,1271,100,37,49,15,43,12,2,False
roasting,5,temperate,True,16.5,50,7,100,14,93.0,False,12,10,False,1126,100,31,50,16,37,12,28,False
boiling,4,cold,False,18.0,50,8,86,12,90.3333,False,12,10,True,1195,100,23,49,12,38,12,17,False
roasting,5,warm,True,12.0,50,7,89,13,92.3333,False,0,10,True,1171,100,29,50,15,35,12,6,False
frying,6,cold,True,36.0,50,9,91,24,86.6667,True,45,10,False,1347,100,12,47,15,50,12,4,False
roasting,4,temperate,True,25.0,50,8,89,16,91.6667,False,26,10,True,1291,100,27,49,15,41,12,1,False
frying,5,cold,False,22.0,50,7,89,23,93.3333,True,20,10,True,1142,100,32,48,16,42,12,1,False
boiling,5,temperate,True,11.0,50,6,91,15,95.6667,False,1,10,False,1129,100,39,50,15,36,12,25,False
frying,4,temperate,False,35.0,50,8,84,23,91.3333,False,46,10,True,1316,100,26,50,14,38,12,18,False
boiling,4,cold,False,11.5,50,7,89,17,88.6667,False,2,10,True,1348,100,18,48,14,40,12,27,False
boiling,4,temperate,True,25.0,50,8,91,13,95.0,True,26,10,False,1177,100,37,49,15,41,12,17,False
frying,6,temperate,False,18.5,50,8,84,22,89.0,False,13,10,False,1173,100,19,46,15,47,12,9,False
roasting,4,cold,True,20.5,50,6,92,14,92.3333,False,20,10,True,1193,100,29,50,13,38,12,28,True
frying,4,temperate,False,24.5,50,6,87,16,93.6667,False,28,10,True,1138,100,33,50,15,43,12,10,False
boiling,4,cold,True,11.5,50,7,95,18,93.0,False,2,10,False,1198,100,31,50,16,42,12,14,False
roasting,2,cold,True,33.5,50,8,88,21,94.6667,True,43,10,True,1262,100,36,46,15,41,12,1,True
frying,4,cold,False,29.5,50,7,100,10,87.3333,False,35,10,False,1272,100,14,50,15,40,12,7,False
roasting,3,warm,True,17.0,50,7,94,15,95.0,False,10,10,False,1240,100,37,50,15,41,12,25,False
roasting,4,temperate,True,28.5,50,8,87,18,93.6667,True,33,10,False,1057,100,33,48,15,40,12,22,False
frying,2,cold,True,18.0,50,8,95,18,86.0,True,12,10,False,1234,100,10,50,16,43,12,6,False
frying,6,warm,True,14.5,50,7,92,16,84.6667,False,8,10,True,1363,100,6,50,15,45,12,18,False
frying,3,warm,False,34.5,50,7,87,20,89.3333,False,45,10,True,1107,100,20,50,15,38,12,9,False
frying,4,temperate,True,10.5,50,7,100,23,89.0,False,0,10,True,1326,100,19,49,14,43,12,24,False
roasting,3,warm,False,37.5,50,9,90,21,87.3333,True,48,10,True,1009,100,14,48,15,43,12,1,False
boiling,4,warm,True,13.0,50,8,90,21,92.0,False,2,10,False,1170,100,28,49,15,41,12,20,True
roasting,5,warm,False,22.0,50,8,96,19,87.0,False,20,10,False,1075,100,13,47,14,40,12,5,False
frying,5,temperate,False,26.0,50,8,94,19,94.6667,True,28,10,False,1272,100,36,50,16,43,12,25,False
frying,5,cold,False,19.0,50,8,87,14,87.0,False,14,10,False,1080,100,13,50,16,42,12,13,False
roasting,4,warm,True,23.0,50,7,96,20,87.3333,False,22,10,True,996,100,14,47,14,43,12,20,False
frying,6,temperate,True,18.0,50,8,92,18,85.3333,True,12,10,True,1132,100,8,50,13,42,12,28,False
boiling,5,warm,False,13.5,50,8,91,16,91.3333,True,3,10,True,1171,100,26,49,15,44,12,4,True
frying,5,cold,True,30.0,50,8,95,17,92.3333,False,36,10,True,1145,100,29,50,14,45,12,20,False
roasting,7,cold,False,25.5,50,7,99,19,88.3333,False,27,10,False,1256,100,17,50,15,43,12,2,True
boiling,5,cold,True,23.0,50,6,99,20,85.3333,False,25,10,False,1155,100,8,50,15,43,12,15,False
frying,3,cold,False,18.5,50,8,94,16,89.6667,True,13,10,True,1182,100,21,49,14,45,12,4,False
roasting,3,cold,True,24.5,50,6,89,17,88.3333,True,28,10,True,1221,100,17,50,15,42,12,26,True
boiling,6,cold,False,34.5,50,7,84,11,89.6667,False,45,10,False,1127,100,21,50,15,44,12,7,False
boiling,6,cold,True,29.5,50,7,94,14,88.6667,False,35,10,True,1291,100,18,49,14,40,12,13,False
frying,6,temperate,True,13.5,50,7,87,18,90.3333,False,3,10,False,1306,100,23,49,15,35,12,22,False
frying,5,temperate,False,14.0,50,8,88,16,83.0,False,4,10,True,1314,100,1,47,14,35,12,13,False
roasting,4,warm,False,24.5,50,7,91,17,90.3333,True,25,10,False,986,100,23,48,15,44,12,9,False
roasting,5,temperate,True,22.5,50,7,88,19,90.3333,False,21,10,True,1250,100,23,50,15,38,12,12,False
roasting,5,cold,False,36.0,50,8,88,15,83.0,False,48,10,False,1257,100,1,50,15,41,12,17,True
roasting,3,warm,True,26.0,50,8,100,13,84.3333,False,28,10,False,1099,100,5,49,16,38,12,26,False
roasting,5,warm,False,15.5,50,6,92,18,88.3333,True,10,10,False,1255,100,17,48,14,42,12,15,False
roasting,4,cold,False,22.5,50,8,94,20,91.3333,True,21,10,True,1259,100,26,50,15,42,12,3,True
frying,5,temperate,True,21.0,50,8,92,17,88.6667,False,15,10,False,1108,100,18,48,15,41,12,6,False
frying,6,warm,False,20.5,50,7,100,14,90.0,True,17,10,True,1245,100,22,44,16,39,12,25,False
boiling,5,cold,False,11.0,50,6,95,10,87.0,True,1,10,True,1243,100,13,48,14,42,12,5,False
frying,4,temperate,True,14.0,50,7,89,16,85.3333,False,4,10,True,1279,100,8,50,15,45,12,7,False
boiling,5,warm,False,30.0,50,6,92,14,90.3333,True,39,10,False,1269,100,23,50,15,37,12,25,True
boiling,3,warm,False,14.5,50,8,92,17,94.3333,False,5,10,True,1195,100,35,48,13,40,12,4,True
boiling,6,temperate,True,22.5,50,7,86,19,88.0,False,24,10,False,1043,100,16,50,15,37,12,9,False
roasting,4,cold,False,24.5,50,8,87,13,94.3333,True,25,10,False,1117,100,35,49,16,38,12,22,True
boiling,2,cold,False,37.0,50,8,96,14,85.6667,True,47,10,False,1285,100,9,50,14,40,12,23,False
roasting,6,cold,False,34.5,50,8,87,15,86.6667,False,45,10,True,1186,100,12,50,14,36,12,30,True
roasting,5,temperate,True,13.0,50,8,98,21,91.0,False,2,10,True,1299,100,25,50,14,40,12,13,False
frying,5,cold,False,19.0,50,7,93,14,84.6667,True,14,10,True,1175,100,6,48,14,37,12,15,False
frying,3,warm,True,20.0,50,8,89,14,88.3333,True,16,10,False,1274,100,17,50,14,47,12,9,False
