number_of_performance_days,total_costume_changes,play_duration_minutes,percentage_technology_used_scenes,audience_interaction,lead_actor_experience,average_scene_complexity,set_changes_per_scene,historical_accuracy_focus,lead_actor_availability_days,number_of_actors,number_of_cast_members,story_complexity_rating,promotional_discount,has_special_effects,duration_in_minutes,play_genre,set_complexity,theme_historical,target_audience_family,venue_capacity,percentage_outdoor_scenes,average_role_experience_years,director_experience_years,original_content,number_of_complex_roles,past_success_count,average_scene_duration,season_of_production,total_cast_members,holiday_season,licensed_content,special_guest_appearance,uses_special_effects,average_engagement_score,weekly_rehearsal_hours,has_sponsorship,scene_complexity_index
4,76,163,22.2825,True,43,1,20,True,5,9,77,1,94,False,216,drama,1,False,True,957,86.281,0.8923,10,True,10,39,104.1632,winter,28,False,False,False,True,0.004,10,True,4.8361
88,66,158,84.2477,False,42,1,1,False,5,67,84,2,94,False,197,drama,1,True,False,350,98.6012,3.7993,19,False,4,99,39.6782,summer,25,False,True,False,True,0.004,39,True,6.3497
31,44,209,80.6549,True,4,3,14,True,4,44,87,1,100,False,90,drama,2,True,True,461,93.3792,16.7576,12,True,15,11,61.083,summer,31,True,True,False,False,0.004,28,True,3.5503
100,135,198,75.7294,False,10,7,0,False,4,34,82,2,96,False,93,musical,2,True,False,783,100.0,6.2156,23,True,3,52,19.2307,summer,35,False,False,True,False,10.0,6,True,9.5468
31,156,213,69.9626,False,10,8,0,False,3,15,81,3,84,False,180,comedy,1,True,True,512,96.4026,7.0182,13,False,29,94,109.7182,spring,28,False,False,True,True,0.004,33,False,2.0646
14,172,56,72.1444,True,7,2,3,True,1,67,85,3,85,False,61,classical,2,False,False,463,99.3379,17.4009,14,True,23,84,62.6545,spring,24,,False,True,False,0.004,25,True,5.4359
13,85,188,37.32,True,39,1,7,False,1,79,75,1,89,True,172,classical,2,False,True,155,93.4111,11.4726,15,False,18,35,48.5394,autumn,19,False,True,False,False,0.004,37,True,6.6524
88,33,261,78.8715,True,13,8,16,True,5,61,82,3,93,False,34,drama,1,,True,586,100.0,0.5388,23,False,16,26,26.7235,autumn,29,False,False,False,False,0.004,34,False,6.2279
40,29,111,28.2907,True,7,4,18,False,6,73,81,4,98,False,57,drama,2,True,False,683,93.6889,16.4506,20,True,14,97,115.6144,spring,32,False,True,False,True,0.0049,36,True,9.3239
33,186,116,59.1662,True,25,3,14,False,3,17,83,4,94,False,87,musical,2,True,True,928,100.0,3.8241,20,False,18,95,13.1089,winter,36,,False,False,True,0.004,13,True,5.9812
5,68,157,86.5073,False,26,1,12,False,7,28,89,3,89,False,83,drama,1,True,False,355,90.9645,7.0761,19,False,6,24,52.396,autumn,31,True,False,True,False,0.004,16,True,2.6126
98,169,35,33.0071,True,16,6,3,False,2,49,77,3,80,False,202,musical,2,,False,124,88.2904,2.1206,13,False,11,39,28.1109,spring,32,True,False,False,True,0.004,32,True,8.5011
90,138,122,24.0256,True,2,5,2,False,6,95,87,3,89,False,83,musical,1,True,True,577,94.4281,7.6865,22,False,9,11,86.3789,autumn,36,,True,False,True,0.004,16,True,8.6337
23,174,230,21.6885,False,0,6,10,True,2,90,91,1,95,False,93,musical,2,True,True,332,98.1355,12.1536,14,True,4,19,41.6429,summer,26,True,True,False,True,0.0111,4,True,9.4105
32,1,233,34.1405,False,4,5,16,False,3,66,79,3,94,False,33,drama,2,False,True,829,96.756,8.3656,14,False,9,40,23.4029,summer,28,,True,False,False,0.004,26,True,3.5422
2,17,54,49.5917,False,24,1,5,True,4,80,85,3,84,True,132,classical,2,True,False,752,92.0404,19.9308,28,True,1,26,85.8151,summer,34,True,False,True,False,0.004,22,True,9.9055
36,60,276,90.5078,False,6,8,18,False,5,46,86,4,92,True,188,drama,2,True,False,304,100.0,15.0819,12,False,12,72,18.9029,summer,26,False,False,False,False,2.0,28,True,7.8648
36,110,206,82.677,False,14,5,14,False,5,36,84,2,86,True,223,drama,2,True,True,941,95.9492,16.4496,5,False,15,23,118.0942,summer,35,False,False,False,False,0.004,4,False,7.4612
92,55,47,42.5848,True,41,8,5,False,4,78,86,2,98,True,87,musical,1,False,True,550,97.3276,8.4276,21,False,23,75,82.11,autumn,32,False,False,False,True,0.004,26,True,6.6994
89,92,235,16.5738,True,11,8,18,True,4,78,79,1,92,False,35,drama,1,True,False,547,90.1179,4.1968,21,True,17,79,33.9878,winter,45,True,False,True,True,0.004,17,True,7.5931
60,118,285,3.65,True,11,1,13,True,3,1,89,1,86,True,90,comedy,2,True,True,374,99.1461,16.2063,17,False,20,45,94.1638,summer,45,False,False,False,True,0.004,31,True,2.7849
60,152,78,79.8322,True,28,3,11,False,5,43,81,1,88,False,159,comedy,1,False,False,215,100.0,12.6927,11,False,1,70,85.9925,winter,21,False,False,True,True,0.004,9,True,8.4568
85,18,270,39.9535,True,39,4,13,False,4,61,85,3,100,True,195,classical,2,,False,911,97.6016,8.6238,20,False,29,51,72.4272,autumn,22,,False,True,False,0.004,1,True,4.3314
11,83,86,71.8535,True,43,5,0,False,6,64,88,2,95,True,218,comedy,1,False,False,678,97.1155,6.6575,22,False,12,47,96.4709,winter,26,False,False,True,True,0.004,29,False,7.7225
44,40,138,93.493,True,44,3,8,True,5,15,84,3,80,False,185,musical,2,True,False,130,89.5817,8.5913,9,False,21,50,18.4425,summer,31,False,False,False,False,0.004,29,True,8.0367
20,102,154,85.858,True,28,6,8,False,3,39,87,3,94,True,137,classical,1,False,True,891,99.3175,2.6874,23,False,10,27,76.6484,winter,38,True,False,False,False,0.004,30,False,1.0536
93,98,39,13.1605,False,17,9,19,True,3,53,77,2,98,True,58,classical,1,False,False,484,98.1826,0.7026,11,True,22,15,95.1917,winter,18,True,False,True,False,0.004,17,False,6.4763
87,49,191,13.0842,True,7,3,14,False,6,88,81,4,95,False,87,classical,1,False,True,116,90.4006,0.404,19,False,23,19,59.5022,winter,33,False,False,False,False,10.0,16,False,4.7775
61,67,266,15.3348,False,2,3,15,False,5,48,76,4,98,False,196,drama,1,False,False,846,97.2256,14.1866,16,True,25,69,69.3964,spring,25,True,False,True,False,0.0104,28,False,3.8896
31,191,137,69.2402,True,30,2,6,True,1,98,88,2,88,False,236,drama,2,False,True,315,100.0,16.501,9,True,15,36,107.5643,summer,24,True,False,False,True,0.004,11,False,8.3452
97,200,83,75.0602,True,28,8,9,False,5,30,84,3,93,True,48,musical,2,False,False,840,94.241,0.0,17,True,9,90,84.0815,winter,35,False,False,False,False,0.004,22,True,1.477
90,101,147,78.8768,True,25,1,17,False,3,66,85,3,90,True,64,comedy,1,True,False,459,100.0,17.1247,19,True,23,22,71.5913,spring,36,False,True,False,True,0.004,22,True,7.3171
8,150,253,83.3409,False,9,4,7,True,4,71,81,3,92,False,108,drama,2,True,False,532,100.0,5.4034,14,True,3,77,24.1282,winter,40,False,True,False,False,0.004,21,False,1.0937
40,73,231,18.5227,True,36,7,10,False,5,86,78,4,96,False,80,comedy,1,True,True,231,97.7439,14.5674,10,False,11,50,10.613,autumn,26,True,False,True,True,0.004,13,True,7.5974
19,62,209,39.3635,True,26,1,1,False,1,25,91,4,96,True,121,drama,1,False,True,727,100.0,13.6487,19,True,17,5,80.6561,autumn,38,False,False,True,False,0.004,33,False,5.7896
86,71,56,51.6863,True,36,5,12,False,6,1,88,2,87,False,219,classical,2,False,True,767,97.077,6.1006,15,True,1,2,59.5616,autumn,34,False,True,False,True,0.004,40,True,3.6674
24,27,73,14.4992,False,6,5,11,True,3,35,91,2,86,False,63,classical,1,True,False,662,95.0142,2.4735,19,True,1,15,76.5075,winter,37,True,False,True,True,0.0588,32,True,3.9193
94,5,62,17.8534,True,39,7,0,False,5,50,85,1,100,False,76,comedy,2,False,False,947,92.0637,13.6253,16,True,20,75,99.58,winter,39,False,True,True,False,0.004,17,False,7.7577
98,121,99,50.8957,False,41,5,6,True,3,10,94,3,92,False,45,classical,2,True,True,721,100.0,6.411,18,True,27,98,84.9836,spring,33,True,False,True,False,0.004,18,True,1.9978
97,132,280,67.5247,True,44,9,2,True,6,24,80,4,92,True,96,classical,2,True,True,676,95.1063,18.1294,15,True,25,30,113.6668,summer,28,False,False,False,False,0.004,24,False,1.4873
25,19,182,86.2775,False,16,7,17,True,4,33,88,4,93,False,65,comedy,2,True,False,906,100.0,9.5923,18,False,13,53,57.6811,autumn,30,True,True,False,True,0.004,32,False,5.5429
99,6,259,57.2892,True,8,4,7,False,2,78,82,3,94,False,49,musical,1,True,True,330,96.7331,3.6879,24,True,9,83,96.001,summer,30,False,True,False,False,0.004,23,False,2.3319
21,51,237,64.0887,True,11,3,16,True,3,31,77,2,95,True,170,musical,1,False,True,366,95.1873,16.2153,23,True,16,82,71.1839,autumn,30,True,True,True,True,0.004,37,False,1.1477
64,190,127,90.7855,False,22,4,3,True,2,75,82,2,98,False,171,classical,1,True,False,678,98.1613,4.5265,12,False,28,45,42.909,spring,34,True,True,False,False,0.004,22,False,8.1417
86,125,141,44.6029,False,34,3,6,True,6,84,87,1,83,False,207,drama,1,True,True,765,98.7025,2.4929,16,False,1,75,96.6383,summer,29,False,True,False,True,0.004,10,True,7.2588
87,103,249,45.9302,False,21,5,7,False,3,92,80,1,100,True,37,drama,2,True,False,293,100.0,12.2425,18,False,0,24,25.4108,autumn,31,False,False,True,False,0.004,5,False,4.6716
78,99,98,84.5828,False,28,6,9,True,4,80,88,3,93,False,48,comedy,2,False,False,766,91.1955,1.4363,22,False,11,61,84.1173,summer,26,True,False,False,True,0.004,32,True,8.8548
69,94,101,6.8702,True,15,9,7,True,2,63,83,1,84,False,88,classical,2,True,False,814,100.0,10.5505,20,False,6,28,29.5852,winter,26,,False,True,True,0.004,36,True,6.22
60,7,245,60.301,True,35,8,5,False,7,61,71,2,87,True,172,classical,2,True,True,844,100.0,13.3201,24,False,29,66,112.9068,winter,42,False,False,False,True,0.004,31,True,5.5713
40,123,62,44.413,False,40,7,10,True,6,88,85,3,96,True,232,drama,2,True,True,944,98.7461,4.8256,0,True,23,8,15.5266,autumn,39,True,False,True,False,0.004,30,False,3.0259
61,74,125,76.0046,False,13,9,4,True,2,92,89,2,94,True,223,musical,1,False,False,326,88.5397,15.0803,7,True,19,19,31.7993,summer,42,True,False,False,False,0.004,9,False,3.7678
39,84,68,63.4659,True,9,4,4,True,1,33,85,2,90,False,101,musical,2,False,False,951,93.3021,5.5794,15,False,9,68,87.8969,winter,28,,False,True,True,0.004,29,False,4.1671
36,192,237,49.1359,False,19,7,5,True,4,77,85,2,95,False,75,musical,1,False,True,780,94.4698,8.1098,19,True,20,37,36.7926,winter,37,False,False,True,False,0.004,37,False,7.6881
70,79,45,93.7898,True,41,4,6,True,5,99,83,3,93,False,91,musical,2,True,False,682,96.6586,19.7067,17,False,17,75,46.1452,spring,32,False,False,True,True,0.004,16,True,6.6831
84,104,34,86.19,False,28,6,9,False,1,1,89,4,94,False,103,musical,2,True,False,326,98.147,13.3343,19,False,21,21,45.2953,spring,30,True,False,False,False,0.004,27,True,3.9041
37,111,233,40.5136,False,8,9,6,True,6,58,82,3,88,True,210,drama,1,True,True,752,100.0,0.723,19,False,27,2,53.5869,summer,25,,False,True,False,0.004,2,True,9.8092
39,87,69,2.1178,False,7,3,13,False,4,20,88,5,94,True,87,drama,2,True,True,274,100.0,9.0648,14,False,26,79,43.7783,winter,28,True,True,True,False,0.004,33,False,4.8987
1,26,109,8.4557,True,48,1,13,True,2,64,80,2,85,True,113,classical,1,False,True,474,95.1727,11.1258,21,False,22,11,19.0425,autumn,33,True,True,True,True,0.004,23,False,1.4346
90,104,142,22.9819,True,20,8,15,False,4,91,77,4,100,True,208,comedy,1,True,False,960,95.6565,5.1042,15,False,16,41,110.1101,spring,41,True,False,True,False,0.004,8,True,5.256
92,6,90,0.0,False,12,1,7,True,3,21,87,3,99,False,99,classical,1,True,True,934,100.0,13.1539,22,False,19,67,91.277,winter,35,True,False,True,False,0.004,24,False,8.4397
43,97,173,67.4359,False,30,3,4,True,2,15,75,2,92,False,62,classical,1,True,True,269,92.0718,5.3721,20,False,11,79,34.8478,summer,30,True,True,False,False,0.004,9,True,5.8555
36,135,255,49.9685,True,8,9,7,True,3,4,91,3,92,False,110,comedy,1,True,True,748,95.5703,14.5735,20,False,16,16,29.5083,spring,30,False,False,False,False,0.004,33,False,9.3126
55,52,80,18.3867,False,22,3,11,True,2,64,85,5,98,True,177,musical,1,False,True,994,93.2625,6.8097,16,True,18,82,19.6278,winter,39,False,False,True,False,0.004,29,True,2.0565
15,39,139,76.0723,True,17,3,2,False,6,59,82,2,100,True,61,comedy,1,True,False,515,97.3104,14.0116,20,True,12,47,96.0489,spring,20,True,True,True,True,0.004,12,True,9.2216
50,100,201,65.8495,False,17,2,20,False,3,20,84,3,93,True,49,musical,2,True,False,429,99.8399,7.0047,18,False,25,19,10.0,spring,28,True,True,True,False,0.004,22,False,7.7795
95,18,241,61.0033,False,30,4,6,True,1,56,83,1,90,True,56,drama,2,True,True,379,96.846,9.9438,23,True,19,60,114.8372,winter,30,True,True,False,False,0.004,10,False,8.2561
75,150,183,3.9378,False,40,7,5,True,5,8,81,3,94,False,88,comedy,2,True,False,221,92.204,11.2238,21,False,17,25,82.6055,summer,29,False,True,False,True,0.004,1,True,7.5271
6,137,24,50.1284,True,44,7,2,True,5,28,91,3,92,True,58,classical,2,True,False,706,100.0,7.2866,15,True,17,92,77.901,winter,23,False,False,True,False,0.004,35,True,1.769
24,166,177,72.1554,False,32,9,2,False,1,92,83,1,88,False,167,classical,2,True,True,144,94.6086,1.3578,17,True,6,19,56.9839,spring,31,False,False,True,True,0.004,35,False,8.7912
11,119,200,17.4147,True,12,4,11,True,3,98,76,3,92,True,195,classical,2,False,True,138,88.8517,9.0655,24,False,21,28,98.7828,winter,33,True,False,True,False,0.004,38,False,1.5742
65,172,232,78.5935,True,0,2,14,False,3,99,76,1,95,True,87,drama,1,True,False,362,100.0,0.4612,7,True,0,59,12.528,winter,32,False,True,False,True,5.0,37,False,4.4131
67,74,206,0.0,False,1,5,3,True,3,20,78,3,88,True,107,classical,2,False,True,591,97.4203,8.4755,15,False,3,49,86.9992,winter,37,False,True,True,False,0.004,20,False,6.1877
25,197,150,16.0851,True,44,1,3,True,2,17,85,2,91,False,99,comedy,1,False,True,455,93.7794,17.287,21,False,29,97,82.3,winter,38,True,False,True,False,0.004,8,False,1.5314
8,78,147,92.6643,False,30,2,8,True,2,32,88,2,95,False,152,musical,1,,False,330,94.2476,2.1362,16,False,8,27,59.2229,autumn,28,False,False,False,False,0.004,30,False,6.8442
47,121,145,91.3946,False,16,5,17,True,7,84,89,1,87,True,193,comedy,1,False,True,351,95.8141,3.4596,14,False,0,23,29.8567,winter,45,True,False,False,True,0.004,40,True,3.0637
69,57,89,15.2681,False,17,2,16,False,3,84,88,2,99,False,169,musical,1,True,False,511,99.665,2.2471,19,False,29,59,63.2233,spring,24,False,True,False,True,0.004,11,True,3.7465
47,170,227,3.001,False,3,5,17,False,4,38,80,1,89,False,176,classical,2,False,False,450,100.0,6.8682,16,True,8,94,110.1033,spring,23,False,False,True,False,5.0,34,True,4.3399
32,125,232,28.5504,False,36,6,7,True,5,34,81,2,95,True,101,comedy,2,True,False,587,99.2079,18.6286,22,True,22,9,119.7801,winter,34,True,False,True,True,0.004,15,True,7.3198
36,188,98,52.7774,False,11,1,1,True,2,25,81,4,100,False,220,musical,2,True,True,488,95.4923,16.6299,14,True,14,46,120.0,spring,36,False,False,False,False,0.004,24,True,7.5334
71,138,257,90.2936,False,25,7,15,False,1,34,84,3,91,False,94,classical,1,False,False,638,100.0,13.7702,10,True,29,92,103.4368,summer,30,True,False,True,True,0.004,2,True,4.282
84,50,237,7.79,False,0,5,14,True,4,90,81,2,95,False,223,classical,2,False,False,150,89.3845,17.2705,24,False,9,97,69.2593,summer,30,True,True,False,False,0.004,13,False,5.798
34,108,271,78.7223,False,20,1,2,False,6,52,92,4,88,False,46,drama,1,True,True,758,87.2007,4.122,9,False,14,13,91.8569,winter,33,,True,True,False,0.004,31,False,8.4309
86,99,147,85.1608,True,4,2,1,False,6,96,86,4,96,False,205,comedy,1,False,True,847,88.4371,17.9786,23,True,21,7,51.5274,spring,23,True,False,True,True,0.0111,27,False,1.7636
82,13,139,12.2881,False,3,6,4,True,2,66,75,2,88,True,148,classical,1,False,True,849,100.0,2.7508,21,True,17,11,21.8828,winter,28,,False,True,True,0.0049,22,True,8.3689
47,154,23,20.1812,False,8,3,5,True,5,67,77,1,94,True,139,comedy,1,False,True,800,90.4791,13.4971,19,True,2,33,27.3508,spring,29,True,False,True,True,0.004,6,True,7.5079
12,175,229,67.3978,True,21,5,10,True,4,100,80,4,89,True,223,classical,2,True,True,382,91.0787,15.3747,19,False,1,63,82.248,spring,38,True,True,True,False,0.004,17,True,7.7142
65,197,37,100.0,True,20,8,0,False,6,90,87,4,83,True,46,classical,2,False,True,463,93.1994,15.9366,18,False,8,43,56.4709,spring,24,False,True,False,False,0.004,1,False,4.1035
16,179,159,6.8487,True,6,4,6,True,5,19,83,4,87,True,58,classical,1,False,True,686,95.2925,20.0,13,False,14,93,23.6128,autumn,28,True,True,True,False,0.004,33,False,8.0808
79,98,125,99.2063,False,44,2,5,True,4,17,87,3,99,True,219,drama,2,False,False,310,96.14,8.0629,11,True,7,25,78.1565,winter,38,False,False,True,True,0.004,11,False,2.3105
25,92,264,36.3151,False,12,3,10,True,2,63,80,4,89,True,68,drama,2,True,False,446,99.2373,9.1716,5,True,19,77,79.761,winter,28,False,True,False,True,0.004,12,False,1.9124
30,106,112,64.3584,True,50,1,10,True,2,41,85,3,100,False,80,comedy,2,True,False,412,100.0,5.8793,10,False,13,66,65.9001,summer,23,True,False,False,False,0.004,14,False,3.7861
62,18,162,15.6617,True,35,9,14,True,5,59,82,1,92,True,49,comedy,2,True,True,994,100.0,8.7235,8,True,26,11,64.4771,winter,30,,True,True,False,0.004,13,False,6.0606
82,102,201,0.8605,True,23,9,18,True,4,91,87,3,100,True,178,comedy,2,True,False,365,100.0,17.8753,23,False,15,95,91.2,winter,31,,True,False,True,0.004,24,False,4.7084
87,18,121,61.4773,False,17,8,12,True,6,91,84,4,89,True,168,comedy,1,,True,252,91.6871,3.1989,22,False,17,83,43.8443,autumn,32,True,False,False,True,0.004,21,True,6.0588
73,122,152,76.2407,False,39,3,7,False,2,40,84,3,96,False,128,drama,1,True,False,681,95.9798,8.5305,12,False,28,74,67.3937,spring,34,,True,False,True,0.004,24,False,1.2709
91,129,91,9.5777,True,5,3,15,True,2,39,80,4,93,True,149,classical,2,True,True,313,100.0,0.6563,13,True,19,50,69.4338,summer,23,False,True,False,True,0.004,12,False,3.3228
73,170,31,71.0284,False,9,5,14,False,4,91,80,1,88,False,154,musical,1,False,True,629,93.2651,5.3644,9,True,7,37,94.5213,winter,27,True,True,False,True,0.0276,20,True,4.9822
75,58,120,15.4135,False,26,1,0,True,3,74,91,3,99,True,42,drama,2,,False,745,96.6168,11.4941,20,True,11,82,54.6534,winter,31,False,False,True,False,0.004,39,True,2.5532
37,88,183,9.8809,False,44,3,12,True,3,50,81,2,97,False,70,classical,1,True,True,161,96.5905,6.8923,8,False,15,24,35.2353,summer,34,True,True,False,True,0.004,16,False,3.1696
10,11,230,48.5287,True,21,1,10,True,1,57,89,1,94,False,173,drama,2,True,False,702,93.6713,10.3223,10,False,9,34,67.0685,spring,27,True,True,True,False,0.004,4,False,3.6948
10,118,256,99.6227,False,4,1,2,False,3,89,76,2,94,True,230,drama,1,True,True,852,97.1647,13.6921,27,False,23,10,62.7965,autumn,34,,False,True,False,0.0111,8,False,6.4967
43,69,58,43.5381,False,47,3,2,True,2,10,82,4,95,True,217,drama,1,True,False,793,98.6845,16.7813,14,True,28,4,14.2138,autumn,32,False,True,True,True,0.004,9,True,7.0948
26,33,46,55.3441,False,9,9,8,True,4,72,79,1,81,True,95,classical,1,True,True,1000,99.381,4.3578,19,True,14,14,82.1372,autumn,27,,True,True,False,0.004,6,False,1.9772
50,149,118,67.7343,False,0,7,13,True,3,83,77,3,95,False,164,classical,2,True,True,358,92.8748,13.8955,21,False,7,23,101.2113,autumn,29,,True,False,False,0.004,38,False,2.0356
18,189,237,60.0231,False,47,7,1,True,1,46,89,3,97,False,96,classical,2,True,True,213,97.2654,0.9888,13,True,1,86,91.9454,spring,30,True,True,True,False,0.004,27,True,1.9684
55,149,85,83.3887,False,36,8,3,False,6,83,81,2,86,True,50,classical,2,False,True,927,96.1048,18.8095,11,True,19,15,94.8223,winter,23,True,True,True,False,0.004,1,False,5.7561
45,91,168,81.0561,True,47,7,11,True,1,51,87,2,100,False,120,musical,2,True,True,260,96.39,8.9462,11,True,7,25,115.5251,winter,28,True,True,True,True,0.004,4,True,5.2429
49,157,118,4.7045,True,0,5,18,False,5,52,88,1,91,False,75,musical,1,True,True,600,100.0,11.5131,18,False,12,10,74.4728,summer,28,False,True,False,False,0.004,11,True,6.194
17,35,26,93.1464,False,41,8,2,True,3,21,82,3,94,False,127,musical,1,True,True,384,94.338,8.8621,14,True,23,56,72.653,autumn,21,True,True,False,True,0.004,3,True,7.6009
49,146,125,87.0695,True,0,6,6,False,5,88,88,4,96,True,162,classical,2,True,False,476,98.7495,9.8045,9,False,8,26,107.0039,spring,26,True,True,False,True,0.004,17,False,8.5746
4,122,74,47.2131,True,28,8,12,True,5,99,80,3,93,True,86,musical,1,False,True,160,98.5737,2.7351,13,False,20,68,78.1121,spring,36,True,False,True,True,0.004,5,False,7.4096
80,16,245,56.458,False,30,8,6,True,1,10,81,1,97,True,240,comedy,1,True,True,246,97.1509,17.9581,14,True,22,12,62.1852,autumn,42,True,False,True,False,0.004,15,True,1.4098
14,195,283,69.0675,False,46,5,7,False,5,50,84,5,91,False,97,classical,2,False,True,856,98.0118,18.2843,18,False,26,41,26.3332,summer,29,False,False,False,False,0.004,35,True,9.4395
61,188,224,91.9553,True,5,8,13,False,1,46,82,1,90,False,214,comedy,1,True,True,721,95.1643,1.4865,20,True,22,30,32.6336,summer,36,False,False,False,True,0.0077,33,True,1.3423
65,133,129,26.5623,False,29,4,2,True,1,34,82,1,93,False,169,musical,1,False,True,589,98.4575,2.1977,11,True,7,26,98.6286,winter,34,,True,False,False,0.004,8,True,6.2888
38,3,94,68.8489,False,8,5,6,True,4,51,84,1,94,True,127,comedy,2,True,False,597,90.635,7.2856,20,False,5,8,104.6637,spring,30,False,True,False,False,0.004,1,True,2.8857
29,157,73,60.3633,False,6,1,8,True,2,55,82,3,100,False,74,classical,1,True,False,947,98.855,4.5761,13,True,20,17,40.3202,winter,34,False,True,True,False,0.004,31,False,4.9169
66,77,277,2.6919,False,16,3,6,False,1,43,83,3,88,True,177,classical,2,False,True,384,100.0,19.0213,19,False,28,6,36.7985,autumn,22,True,False,True,False,0.004,27,True,4.4224
30,20,215,39.7752,True,13,4,15,True,1,60,74,2,94,False,177,classical,2,True,False,248,100.0,16.8,18,True,7,44,87.2758,spring,31,False,True,True,False,0.004,36,False,9.4719
32,93,248,24.9719,True,14,1,16,True,2,95,76,5,95,False,213,musical,1,True,False,418,95.6839,3.443,21,True,13,72,99.2429,autumn,35,True,True,True,False,0.004,35,False,5.2047
46,46,135,5.1125,False,46,7,15,True,6,91,90,4,96,False,218,drama,1,False,True,723,98.472,1.1019,14,False,25,36,108.9973,autumn,33,False,True,False,True,0.004,9,True,3.8332
91,126,278,88.1211,False,21,7,5,True,1,57,84,2,85,True,214,drama,1,True,True,207,96.0383,6.0319,20,False,29,8,105.0526,winter,31,True,False,False,True,0.004,26,False,5.2471
