peak_ingredient_availability,presentation_novelty,ingredient_rarity,special_equipment,is_special_event,microbial_population_optimal,number_of_cooking_techniques,cultural_significance,year_of_data_collection,culinary_patents_count,customer_satisfaction_rating,online_courses_count,preparation_steps,culinary_technique_cost,cooking_method,soil_richness_level,culinary_technique_heat,local_competitions_presence,celebrity_chef_presence,ingredient_origin,cooking_technology_level,predicted_variety_of_ingredient_types,sensory_impact_score,production_volume,temperature_suitability,beverage_pairing,chef_experience_level,media_exposures_count,seasonal_availability,exotic_ingredients,local_ingredient_usage,guest_preferences_variation,ingredient_matching_score
False,1,1.0,False,False,False,3,True,2023,100,8.5073,5,4,118.4871,traditional,78,4,True,True,Asia,low-tech,5,6,81.7573,7.8,beer,Expert,79,False,False,82.9967,3,4
,1,1.0,False,True,False,2,False,2023,135,9.6531,7,4,99.9829,traditional,22,4,True,True,Asia,high-tech,7,5,82.6931,2.2,wine,Expert,79,False,False,70.0807,2,5
True,1,1.0,True,False,False,3,True,2023,21,9.2135,6,5,100.5239,traditional,56,4,True,False,Europe,high-tech,5,5,82.0849,5.6,wine,Expert,91,True,False,82.44,1,10
False,1,1.0,True,False,True,8,True,2023,158,2.0188,7,5,111.2285,molecular,43,4,True,False,Africa,high-tech,5,6,80.0034,9.3,cocktail,Expert,87,False,False,87.4645,2,10
True,1,1.0,False,True,True,3,True,2023,104,8.6375,7,4,113.0415,traditional,61,4,True,True,Asia,high-tech,9,7,78.0824,10.0,wine,Beginner,79,False,False,87.2962,4,5
False,1,1.0,False,False,False,13,False,2023,107,9.9073,9,6,117.1726,traditional,56,4,False,False,Europe,high-tech,3,5,88.3904,5.6,none,Expert,77,False,False,91.1143,1,6
False,1,1.0,True,False,True,14,False,2023,101,7.1521,6,6,118.7357,molecular,28,4,False,False,Europe,low-tech,5,3,80.721,7.8,cocktail,Intermediate,86,True,False,68.6987,3,10
True,1,1.0,True,False,False,7,True,2023,137,1.7715,9,6,100.4195,molecular,22,4,False,True,Asia,low-tech,5,4,74.6032,2.2,cocktail,Expert,79,True,False,80.1861,3,10
,1,1.0,True,False,False,6,False,2023,95,1.8525,7,4,105.1716,molecular,25,5,True,False,Asia,high-tech,3,6,80.2577,2.5,none,Intermediate,89,True,False,74.5206,1,8
False,1,1.0,True,False,False,10,False,2023,125,6.4726,6,5,119.3439,traditional,18,4,True,False,North America,low-tech,5,4,78.5894,1.8,beer,Intermediate,79,True,False,90.1591,2,10
False,1,1.0,True,False,True,2,False,2023,91,2.7856,8,5,107.9899,molecular,8,4,True,False,Africa,high-tech,3,5,81.1478,5.8,none,Intermediate,93,False,False,68.8567,3,10
,1,1.0,False,True,True,2,False,2023,181,8.6809,7,4,110.3374,traditional,30,4,False,True,Europe,high-tech,9,7,88.4187,8.0,wine,Beginner,84,True,False,81.579,4,5
False,1,1.0,False,True,True,3,True,2023,122,3.9634,7,6,120.8363,molecular,37,5,,True,North America,high-tech,7,7,73.2114,8.7,wine,Expert,86,True,False,80.6852,2,6
True,1,1.0,False,True,True,3,False,2023,23,5.2235,7,6,108.1484,traditional,60,4,False,True,South America,high-tech,8,7,80.478,10.0,cocktail,Intermediate,91,True,False,92.0512,3,6
True,1,1.0,False,True,False,2,True,2023,48,4.8049,9,4,107.2639,molecular,35,4,False,True,Europe,high-tech,7,6,83.5593,3.5,cocktail,Intermediate,85,True,False,78.6969,2,4
True,1,1.0,True,False,True,6,True,2023,35,8.67,7,5,118.341,molecular,79,4,True,True,North America,low-tech,3,5,86.4345,10.0,none,Intermediate,95,True,False,86.9349,2,10
,1,1.0,False,False,False,13,False,2023,89,4.9102,6,5,122.5529,molecular,24,4,True,True,South America,low-tech,5,4,76.7627,2.4,cocktail,Expert,85,False,False,82.8546,2,5
False,1,1.0,True,False,True,11,False,2023,18,7.6782,7,4,109.7677,traditional,37,4,True,True,Asia,low-tech,3,4,71.3218,8.7,none,Expert,91,False,False,75.0807,1,8
False,1,1.0,True,False,True,12,True,2023,140,4.8286,9,4,108.7003,molecular,59,4,True,True,South America,high-tech,5,6,84.473,10.0,cocktail,Intermediate,85,False,False,79.3394,2,10
True,1,1.0,False,False,True,5,False,2023,131,9.4039,8,4,118.0986,molecular,29,5,,True,Asia,low-tech,3,6,85.5637,7.9,none,Intermediate,88,True,False,81.7233,4,4
True,1,1.0,True,True,True,1,True,2023,156,4.4026,7,4,115.2173,molecular,9,4,,True,South America,low-tech,6,6,82.2952,5.9,beer,Intermediate,80,True,False,77.7407,1,8
False,1,1.0,True,True,False,12,False,2020,8,6.3507,8,4,109.8519,traditional,75,5,True,True,North America,high-tech,6,5,80.1045,7.5,wine,Intermediate,90,False,False,83.9713,1,8
,1,1.0,True,True,True,2,True,2023,21,7.4191,7,5,111.5285,molecular,32,4,True,False,North America,low-tech,6,6,81.4534,8.2,beer,Beginner,81,True,False,80.4344,1,10
False,1,1.0,True,True,True,5,True,2023,44,3.2924,8,4,113.0581,traditional,39,4,False,False,North America,low-tech,7,4,87.5863,8.9,none,Beginner,90,False,False,67.0413,2,10
False,1,1.0,True,False,True,11,False,2023,51,8.3378,7,5,97.9667,molecular,22,4,False,True,Africa,low-tech,5,5,84.0881,7.2,cocktail,Expert,77,,False,82.6595,3,10
,1,1.0,False,True,False,2,False,2023,128,8.9594,9,4,129.2013,traditional,98,4,True,True,Africa,high-tech,9,6,77.7061,9.8,none,Expert,81,False,False,82.6391,4,4
True,1,1.0,False,True,True,1,False,2023,41,6.0299,8,6,122.8422,traditional,47,5,False,True,North America,low-tech,7,6,89.6799,9.7,wine,Expert,89,True,False,89.5571,2,6
False,1,1.0,False,True,False,6,False,2003,5,5.3333,5,5,116.0849,traditional,28,4,True,False,South America,high-tech,7,5,77.1732,2.8,wine,Expert,88,True,False,78.1483,2,5
True,1,1.0,True,True,True,12,False,2023,160,1.4438,7,5,117.3058,molecular,41,4,False,False,South America,low-tech,8,7,81.5073,9.1,wine,Intermediate,76,True,False,80.315,3,10
False,1,1.0,False,False,False,8,True,2023,62,1.8136,7,6,121.141,molecular,16,4,False,True,North America,low-tech,3,6,89.5921,1.6,none,Expert,80,False,False,84.3409,2,6
False,1,1.0,False,True,False,9,False,2023,48,3.9112,5,4,111.9515,molecular,85,5,True,False,North America,low-tech,6,6,85.7292,8.5,beer,Beginner,95,False,False,92.7681,1,4
True,1,1.0,False,False,True,8,True,2023,58,4.2688,6,4,107.9528,traditional,6,5,True,False,Africa,low-tech,5,6,82.6477,5.6,beer,Intermediate,96,True,False,71.8948,3,4
,1,1.0,False,True,False,10,True,2023,46,6.2979,7,4,114.5518,molecular,60,4,True,False,North America,low-tech,6,6,81.4945,6.0,beer,Intermediate,90,False,False,81.5814,1,5
True,1,1.0,False,True,True,13,True,2023,174,8.0086,9,6,112.9327,molecular,75,5,False,True,South America,high-tech,8,6,80.06,10.0,none,Beginner,82,True,False,81.1547,3,6
False,1,1.0,False,False,False,4,False,2023,64,6.5855,7,4,109.4478,molecular,32,4,False,False,Europe,low-tech,5,5,79.3694,3.2,beer,Intermediate,88,False,False,75.797,3,5
True,1,1.0,False,False,True,14,True,2023,79,3.8919,6,5,113.7501,molecular,93,4,True,False,Asia,low-tech,5,6,76.8594,10.0,beer,Intermediate,83,True,False,69.3661,4,6
False,1,1.0,False,True,False,6,True,2023,59,4.7993,8,6,122.6186,molecular,82,4,False,False,Africa,high-tech,7,5,83.0496,8.2,cocktail,Intermediate,79,False,False,82.3432,2,6
False,1,1.0,True,False,False,2,False,2023,199,9.1686,7,5,110.7657,molecular,86,4,False,False,Europe,high-tech,5,7,87.9679,8.6,beer,Beginner,97,True,False,88.7098,3,10
True,1,1.0,True,False,True,3,False,2000,0,7.8374,7,4,119.2251,traditional,62,4,True,True,South America,low-tech,5,5,87.4622,10.0,cocktail,Beginner,86,True,False,84.6153,2,10
False,1,1.0,True,True,True,6,False,2023,82,3.568,7,4,110.5598,molecular,86,5,True,False,Africa,high-tech,8,6,73.0251,10.0,wine,Expert,81,False,False,75.7461,3,10
True,1,1.0,False,False,False,6,True,2023,194,7.6759,6,5,102.7508,traditional,66,5,True,True,Africa,low-tech,5,6,85.772,6.6,cocktail,Expert,86,,False,67.6865,3,5
False,1,1.0,False,False,True,8,True,2023,97,2.2369,7,4,109.6311,molecular,73,4,False,False,Europe,high-tech,5,5,80.9931,10.0,beer,Intermediate,93,True,False,82.9935,3,5
False,1,1.0,False,True,True,12,True,2016,5,4.3652,6,5,110.4115,molecular,57,4,False,False,Asia,high-tech,9,5,81.9639,10.0,cocktail,Beginner,87,False,False,79.579,4,5
True,1,1.0,False,True,True,12,False,2023,104,8.3757,7,5,114.8979,molecular,77,5,True,True,Asia,high-tech,6,5,84.6181,10.0,cocktail,Expert,91,False,False,83.1872,1,5
False,1,1.0,True,False,True,8,False,2023,123,6.6618,10,4,113.6618,traditional,57,4,True,False,South America,high-tech,5,6,80.3179,10.0,wine,Beginner,87,False,False,70.6118,3,10
True,1,1.0,True,True,True,4,True,2023,83,5.4603,8,5,118.9976,traditional,51,4,True,False,Europe,low-tech,8,5,78.6215,10.0,beer,Expert,92,True,False,77.4723,3,10
True,1,1.0,False,False,True,7,True,2023,196,8.9323,8,4,106.7744,molecular,27,4,False,False,South America,high-tech,3,5,87.5527,7.7,none,Intermediate,84,,False,76.4931,4,5
True,1,1.0,True,True,True,6,False,2023,19,2.8986,6,6,127.7998,molecular,18,5,True,True,South America,low-tech,6,6,72.7499,6.8,cocktail,Beginner,76,True,False,87.6857,1,10
False,1,1.0,False,True,False,10,False,2023,137,3.6167,7,5,121.2558,traditional,23,4,True,False,Africa,low-tech,7,4,86.6103,2.3,wine,Beginner,92,True,False,82.569,2,6
False,1,1.0,True,True,False,8,False,2023,109,9.7071,7,5,110.9673,traditional,13,4,True,False,Asia,high-tech,7,5,75.4124,1.3,cocktail,Beginner,76,False,False,74.863,2,10
False,1,1.0,True,True,True,11,False,2023,149,8.7024,7,4,111.4122,molecular,55,4,True,False,Europe,high-tech,8,6,82.5651,10.0,none,Beginner,85,False,False,90.5085,3,8
False,1,1.0,False,False,True,5,True,2023,176,6.631,8,4,104.4757,traditional,75,4,False,True,South America,high-tech,5,6,79.8255,10.0,wine,Beginner,84,False,False,73.2374,1,5
True,1,1.0,True,True,True,7,True,2023,12,2.7184,7,4,109.8772,molecular,88,5,False,False,South America,high-tech,9,5,74.8124,10.0,wine,Intermediate,83,True,False,87.8714,4,8
False,1,1.0,False,True,True,12,False,2023,30,4.0829,6,6,121.0907,traditional,76,5,True,True,Asia,low-tech,8,5,79.0983,10.0,beer,Intermediate,86,True,False,79.0822,3,6
False,1,1.0,False,True,False,3,False,2023,152,7.0115,6,5,107.7535,traditional,28,4,False,False,Africa,low-tech,9,6,79.696,2.8,wine,Intermediate,81,True,False,75.5671,4,6
False,1,1.0,True,True,True,10,True,2023,31,7.745,10,5,114.7417,traditional,65,4,True,True,Africa,high-tech,8,6,84.4641,10.0,cocktail,Intermediate,89,False,False,81.5366,3,10
True,1,1.0,True,True,True,4,True,2023,24,1.427,8,4,120.7143,traditional,79,4,False,True,North America,high-tech,8,6,86.4186,10.0,beer,Expert,82,True,False,79.5567,3,10
False,1,1.0,False,False,True,1,False,2023,190,5.6055,6,5,107.2872,traditional,74,5,,True,Europe,high-tech,5,5,81.291,10.0,beer,Intermediate,86,True,False,85.7457,1,5
,1,1.0,True,False,True,6,False,2023,126,1.6251,7,5,118.5874,molecular,92,4,True,True,Asia,low-tech,5,5,83.308,10.0,beer,Expert,88,,False,84.9433,3,10
True,1,1.0,True,True,True,12,True,2023,133,2.7309,6,5,111.4597,molecular,82,4,False,True,Europe,low-tech,9,5,80.1668,10.0,none,Intermediate,76,False,False,85.0417,4,10
False,1,1.0,False,False,False,10,True,2023,73,3.3386,4,5,113.3512,molecular,4,5,,False,Africa,low-tech,3,6,76.2014,1.0,none,Intermediate,77,False,False,70.7023,2,5
False,1,1.0,True,False,False,7,True,2023,17,9.1986,7,6,107.0825,molecular,88,4,False,False,Asia,low-tech,5,7,84.097,8.8,beer,Expert,82,True,False,81.9877,4,10
False,1,1.0,True,True,False,2,False,2023,49,1.9382,8,4,109.9024,traditional,11,4,True,True,South America,low-tech,9,6,79.2046,1.1,beer,Intermediate,81,False,False,91.8709,4,10
,1,1.0,True,False,True,11,False,2023,104,1.256,7,5,98.462,molecular,33,4,True,False,South America,high-tech,5,5,86.5693,8.3,cocktail,Intermediate,92,True,False,89.0524,5,10
True,1,1.0,False,False,True,7,False,2023,131,8.7712,8,5,124.4431,molecular,72,4,True,False,North America,high-tech,3,5,82.7722,10.0,none,Beginner,87,True,False,75.4033,2,5
True,1,1.0,False,False,True,11,True,2023,113,8.4214,7,4,109.6857,molecular,65,4,True,False,South America,low-tech,3,5,79.7363,10.0,none,Intermediate,82,True,False,73.4815,1,5
True,1,1.0,True,True,False,2,False,2023,124,4.8884,6,4,111.8996,molecular,7,4,True,True,South America,low-tech,7,5,79.0286,1.0,wine,Expert,94,True,False,87.7317,2,8
False,1,1.0,True,True,True,11,True,2023,195,7.8993,6,5,105.9427,molecular,69,5,False,False,Europe,high-tech,9,5,82.558,10.0,wine,Beginner,100,False,False,73.2308,4,10
,1,1.0,False,True,True,9,False,2023,128,5.428,6,5,120.7207,traditional,73,4,True,True,North America,high-tech,7,6,84.3937,10.0,wine,Beginner,92,False,False,83.6846,2,5
True,1,1.0,False,True,False,1,False,2023,7,4.149,7,4,112.4129,traditional,95,4,False,True,South America,low-tech,9,5,85.5922,9.5,beer,Expert,89,False,False,86.2659,4,5
False,1,1.0,False,True,True,3,True,2023,151,5.6443,7,4,122.5136,molecular,54,5,False,False,Asia,high-tech,9,4,83.6292,10.0,beer,Intermediate,79,False,False,92.1473,4,4
False,1,1.0,False,False,True,2,True,2023,153,1.6825,7,4,102.9698,molecular,9,5,False,False,Asia,low-tech,5,5,81.0933,5.9,beer,Beginner,87,True,False,93.6314,2,5
True,1,1.0,True,False,False,5,True,2023,56,6.8055,5,4,115.596,molecular,2,5,False,False,Africa,low-tech,3,6,82.3181,1.0,none,Intermediate,83,True,False,87.9798,4,8
True,1,1.0,False,True,True,7,False,2021,12,6.7919,7,4,119.625,molecular,86,4,True,True,North America,low-tech,7,7,80.2887,10.0,beer,Beginner,88,True,False,75.7198,2,5
True,1,1.0,True,True,True,1,False,2014,5,5.2527,8,5,116.2682,traditional,51,4,False,False,Europe,low-tech,7,5,77.6433,10.0,cocktail,Beginner,88,False,False,92.8605,2,10
False,1,1.0,False,True,True,7,True,2023,15,8.7631,7,5,124.7768,molecular,7,4,True,True,Europe,high-tech,9,6,85.2502,5.7,none,Intermediate,91,True,False,86.9242,4,6
False,1,1.0,True,True,False,12,False,2023,83,7.9433,8,5,112.3996,molecular,81,5,False,False,Europe,high-tech,6,7,82.401,8.1,none,Beginner,82,,False,71.3008,1,10
True,1,1.0,False,False,False,9,False,2023,148,5.829,8,4,114.3488,traditional,52,4,True,False,North America,low-tech,5,6,81.6349,5.2,beer,Expert,78,False,False,83.2166,1,5
True,1,1.0,True,False,True,9,False,2023,191,7.4155,9,4,120.1098,molecular,100,4,True,False,Europe,low-tech,5,6,83.1467,10.0,wine,Beginner,90,False,False,83.6548,4,10
False,1,1.0,True,False,False,8,True,2023,125,10.0,6,4,113.4852,molecular,35,4,False,True,Asia,high-tech,5,6,87.3311,3.5,cocktail,Expert,85,True,False,85.7178,1,10
True,1,1.0,False,True,False,4,True,2023,62,9.0607,7,4,120.2988,molecular,41,5,True,True,Asia,high-tech,9,6,79.1321,4.1,cocktail,Expert,80,True,False,86.4363,4,5
False,1,1.0,True,False,True,4,False,2023,186,3.5319,6,6,109.0414,traditional,40,4,False,False,Asia,high-tech,5,5,80.0862,9.0,cocktail,Expert,87,False,False,86.2572,1,10
True,1,1.0,False,True,False,3,False,2023,87,7.0055,6,4,110.6469,traditional,28,4,True,True,Europe,high-tech,7,7,77.43,2.8,wine,Intermediate,83,True,False,80.3502,2,5
False,1,1.0,False,False,False,9,True,2023,172,5.3784,6,4,110.8116,traditional,30,5,False,False,Africa,high-tech,5,6,80.1214,3.0,wine,Intermediate,85,True,False,78.015,1,4
True,1,1.0,True,False,True,3,True,2023,124,6.2626,6,4,120.5896,molecular,73,4,False,False,South America,high-tech,5,7,74.929,10.0,wine,Intermediate,78,False,False,79.0468,3,8
True,1,1.0,False,False,True,1,True,2023,173,3.3503,9,4,110.363,traditional,54,4,True,False,Europe,high-tech,5,6,78.78,10.0,cocktail,Expert,89,False,False,74.1943,2,4
True,1,1.0,False,False,True,11,False,2023,174,2.0864,9,4,117.9865,molecular,24,4,True,True,North America,high-tech,3,5,70.004,7.4,none,Intermediate,93,False,False,79.5224,3,4
False,1,1.0,False,False,True,8,True,2023,116,8.1545,7,5,108.2106,traditional,14,4,True,False,Asia,high-tech,3,6,77.8032,6.4,none,Expert,87,True,False,76.1644,3,5
True,1,1.0,True,True,True,3,False,2023,19,5.7766,7,4,115.6039,traditional,59,4,,True,Asia,low-tech,8,7,81.8116,10.0,cocktail,Intermediate,93,True,False,73.5227,3,8
True,1,1.0,False,False,True,2,False,2023,118,5.2915,9,4,124.3116,traditional,59,4,True,False,Africa,high-tech,5,5,81.5863,10.0,wine,Intermediate,86,False,False,77.3568,3,4
False,1,1.0,False,True,False,14,False,2023,173,5.5763,7,4,116.7833,traditional,52,4,False,True,North America,low-tech,6,5,87.2812,5.2,cocktail,Beginner,91,True,False,70.9529,1,4
True,1,1.0,True,False,False,3,False,2023,92,5.1196,6,5,117.672,molecular,11,5,True,False,Asia,high-tech,5,6,85.8285,1.1,beer,Expert,94,True,False,84.1139,1,10
False,1,1.0,True,True,True,1,False,2023,100,7.4739,8,5,104.7529,molecular,47,4,False,True,Europe,high-tech,8,4,82.8568,9.7,cocktail,Expert,91,True,False,80.3168,3,10
True,1,1.0,False,False,True,10,False,2023,93,9.1751,9,4,111.1969,molecular,26,5,False,True,Africa,low-tech,3,8,81.0897,7.6,none,Expert,86,False,True,71.4273,3,4
False,1,1.0,True,True,True,9,False,2023,181,3.2787,6,6,128.2761,molecular,27,5,False,True,North America,low-tech,7,6,72.4441,7.7,wine,Expert,88,True,False,76.6039,2,10
False,1,1.0,True,True,False,9,False,2023,35,4.403,7,4,118.6362,molecular,16,4,True,False,Asia,low-tech,7,5,79.7464,1.6,wine,Expert,85,True,False,76.7779,2,10
False,1,1.0,True,False,False,7,False,2023,183,6.1025,7,4,105.4477,traditional,71,4,False,True,Africa,high-tech,5,6,86.1986,7.1,wine,Beginner,92,,False,84.5227,1,10
True,1,1.0,True,True,False,11,False,2023,119,7.3207,8,6,120.8157,traditional,87,5,,True,Europe,low-tech,9,4,84.7816,8.7,wine,Intermediate,82,False,False,67.7042,4,10
False,1,1.0,True,True,True,3,True,2023,46,8.9502,6,4,107.019,traditional,12,5,True,True,Asia,high-tech,8,5,82.4921,6.2,cocktail,Expert,77,False,False,81.3447,3,8
False,1,1.0,False,False,True,5,True,2023,63,5.6691,8,5,143.0466,molecular,31,5,,True,Europe,high-tech,5,6,72.7154,8.1,wine,Beginner,74,False,False,77.0466,3,6
True,1,1.0,False,True,True,10,True,2023,17,1.8715,6,4,124.5787,traditional,62,4,False,True,Africa,low-tech,10,6,88.5032,10.0,cocktail,Intermediate,82,False,False,84.7198,5,5
False,1,1.0,True,True,True,9,True,2023,41,7.0353,10,6,112.2155,traditional,49,4,True,True,Europe,low-tech,7,5,77.3699,9.9,cocktail,Intermediate,91,False,False,88.0064,2,10
False,1,1.0,True,False,True,2,True,2023,72,7.5755,9,6,102.2829,traditional,31,4,True,True,Asia,high-tech,5,4,89.1501,8.1,wine,Expert,79,False,False,84.9862,2,10
False,1,1.0,False,False,True,3,False,2023,31,9.299,7,5,105.7042,traditional,58,4,True,True,Europe,high-tech,5,6,75.7534,10.0,beer,Beginner,81,False,False,92.1385,3,6
True,1,1.0,False,False,False,10,False,2023,163,8.9744,9,4,114.3361,traditional,77,4,True,False,Asia,high-tech,5,7,80.9253,7.7,cocktail,Expert,86,True,False,93.1972,3,4
False,1,1.0,False,False,True,3,True,2023,186,4.7031,6,5,109.5258,traditional,16,4,False,True,Europe,high-tech,5,4,85.7998,6.6,cocktail,Expert,75,,False,71.5048,4,5
False,1,1.0,True,False,True,14,True,2023,24,3.6288,5,4,107.7802,traditional,8,4,True,False,North America,low-tech,5,6,74.4801,5.8,wine,Intermediate,87,False,False,79.5992,2,10
False,1,1.0,True,False,False,1,True,2023,154,2.8444,8,4,118.9873,molecular,77,5,True,True,South America,low-tech,5,4,89.3592,7.7,wine,Beginner,78,True,False,91.8468,3,10
False,1,1.0,False,False,True,12,True,2023,16,2.0599,7,5,118.7358,molecular,72,4,False,False,Asia,low-tech,5,5,88.9582,10.0,cocktail,Beginner,80,False,False,77.212,1,5
True,1,1.0,False,False,False,2,False,2023,169,3.1664,6,4,109.8008,traditional,70,5,False,False,South America,high-tech,5,6,85.5967,7.0,wine,Expert,93,True,False,58.8955,4,4
True,1,1.0,False,True,False,8,True,2023,42,4.3727,9,4,124.1091,traditional,24,5,False,False,North America,low-tech,9,7,79.8814,2.4,beer,Intermediate,71,,False,84.3306,4,4
,1,1.0,False,False,True,1,False,2019,9,9.4196,7,4,110.5625,molecular,49,4,,False,North America,low-tech,5,6,90.4169,9.9,wine,Beginner,79,False,False,76.9963,4,4
False,1,1.0,False,True,True,11,True,2023,80,2.6033,8,6,120.5966,traditional,18,4,False,True,Europe,low-tech,9,5,81.932,6.8,none,Beginner,86,False,False,90.9821,4,6
,1,1.0,False,False,False,7,True,2023,68,6.9407,5,5,111.3167,molecular,29,5,True,True,Europe,low-tech,5,7,83.9941,2.9,beer,Intermediate,87,True,False,79.0114,2,5
False,1,1.0,True,True,True,5,False,2023,108,3.3927,8,4,115.4747,traditional,14,4,True,True,South America,low-tech,6,6,86.0945,6.4,wine,Intermediate,97,True,False,72.7625,1,8
,1,1.0,True,False,False,5,False,2023,43,2.4143,6,5,120.9318,traditional,45,4,True,False,North America,low-tech,3,7,77.1314,4.5,none,Beginner,80,False,False,68.8694,3,10
True,1,1.0,False,False,True,13,True,2023,158,1.3173,5,5,104.6464,traditional,20,4,True,False,Africa,low-tech,3,5,72.8907,7.0,none,Expert,88,False,False,93.3041,1,5
True,1,1.0,True,True,True,6,True,2023,168,8.5952,8,4,125.2032,molecular,33,4,True,False,South America,low-tech,9,5,84.3789,8.3,none,Expert,81,False,False,78.9431,4,8
True,1,1.0,True,False,True,13,False,2023,19,5.4967,5,5,118.9,traditional,71,5,False,True,Africa,high-tech,5,6,72.3735,10.0,wine,Intermediate,87,,False,77.1009,3,10
False,1,1.0,True,True,True,2,False,2023,167,1.0,10,4,100.0829,traditional,14,4,True,False,Africa,low-tech,6,4,85.3416,6.4,wine,Expert,85,False,False,80.7591,1,10
False,1,1.0,False,False,False,4,True,2005,7,3.1986,5,5,112.7498,traditional,2,4,True,False,Europe,low-tech,5,4,79.7537,1.0,cocktail,Intermediate,93,False,False,82.1476,3,5
True,1,1.0,False,False,True,3,False,2023,61,8.9951,7,5,123.2228,traditional,26,4,False,True,Europe,low-tech,5,6,78.1079,7.6,wine,Expert,95,True,False,67.2293,1,5
False,1,1.0,False,True,False,3,True,2023,164,8.4658,7,5,110.9626,molecular,26,4,False,True,Europe,high-tech,9,5,84.1048,2.6,cocktail,Intermediate,86,True,False,90.1121,4,6
False,1,1.0,True,True,False,7,False,2023,186,7.9288,8,4,110.987,traditional,23,4,False,False,North America,low-tech,7,6,83.3378,2.3,none,Intermediate,86,False,False,78.5466,2,8
True,1,1.0,False,True,True,2,True,2023,158,8.1719,7,5,98.4688,traditional,70,5,,True,Europe,high-tech,7,7,93.072,10.0,cocktail,Beginner,89,False,False,75.7631,2,6
False,1,1.0,False,False,False,2,False,2023,126,2.2646,4,5,121.3579,traditional,17,4,False,True,South America,high-tech,3,6,89.4966,1.7,none,Expert,82,False,False,82.0803,2,5
False,1,1.0,True,False,False,12,False,2023,200,1.5857,5,5,124.548,traditional,87,5,False,True,North America,low-tech,5,5,83.7442,8.7,beer,Expert,91,False,False,95.2545,2,10
True,1,1.0,False,True,False,12,False,2023,61,6.8299,7,5,114.2788,molecular,92,4,True,False,North America,low-tech,8,6,78.8018,9.2,cocktail,Beginner,75,False,False,76.0636,3,5
True,1,1.0,False,False,False,8,True,2023,56,9.9826,7,5,105.9553,molecular,77,5,True,True,South America,high-tech,5,4,86.4195,7.7,wine,Beginner,86,True,False,91.3839,3,6
False,1,1.0,False,False,False,8,False,2023,39,9.572,8,4,115.496,molecular,60,4,False,True,North America,high-tech,3,4,76.112,6.0,none,Expert,80,,False,80.7959,1,5
True,1,1.0,False,False,False,6,True,2023,160,2.9101,7,4,116.4998,traditional,67,5,False,False,South America,low-tech,5,5,79.5893,6.7,wine,Expert,79,True,False,74.3289,3,5
True,1,1.0,False,False,False,13,True,2023,160,1.0,6,5,115.1699,traditional,24,4,True,True,South America,low-tech,5,7,80.6758,2.4,wine,Intermediate,80,True,False,75.1099,1,5
True,1,1.0,False,True,False,7,False,2000,4,8.351,6,6,120.5071,traditional,100,4,True,True,North America,low-tech,7,6,82.5568,10.0,beer,Expert,90,,False,85.7648,2,6
