international_song_percentage,unique_song_releases_last_year,weekend_performance,years_of_experience,percentage_sold_out_shows,marketing_reach,experience_to_improvisation_ratio,music_style_complexity,stage_presence_intensity,is_lead_instrument,genre_specific_events,total_jazz_albums,venue_size,region_jazz_popularity,original_compositions,artist_international_collaborations,avg_audience_size,festival_participation_count,venue_type,performance_complexity,ticket_price,overseas_performance_count,years_playing_jazz,artist_fame_level,total_music_awards_won,has_international_experience,jazz_genre_historicity,collaboration_count_with_known_jazz_musicians,average_income_area,number_of_improvisations_per_week,avg_performance_duration,uses_swing_rhythms,latest_album_commercial_success,social_media_following
9.5688,42,True,9,94.2745,True,18.8211,4,4,False,2,7,5000.0,medium,False,21.4138,652,30,private_event,6,210.9085,39,4,5,0,False,3,100,140292.8809,4,2.9175,False,True,394120
9.7093,51,False,26,65.5617,,17.2517,3,4,True,3,5,5000.0,medium,False,30.9419,697,30,private_event,1,111.4814,58,15,5,29,False,3,100,86387.1653,3,3.866,False,True,323669
10.3738,44,False,30,97.4956,True,19.195,4,7,True,11,5,5000.0,medium,False,28.0748,667,30,concert_hall,6,298.6939,52,30,5,25,False,2,100,199211.9217,4,2.6857,False,True,451893
10.2232,35,False,2,34.4607,False,16.2075,3,7,True,1,5,4446.0456,low,False,40.0446,620,30,outdoor_festival,9,195.5897,76,40,5,44,False,4,100,184604.5638,3,2.4418,False,True,471890
7.7088,51,False,46,2.0945,False,10.6273,4,6,True,1,7,3108.4092,low,False,3.5418,619,30,outdoor_festival,9,65.5776,4,69,5,36,False,3,100,50840.9238,3,2.4013,True,True,386056
9.5931,48,False,42,59.0156,True,7.026,4,4,True,8,8,5000.0,low,False,2.9186,670,30,jazz_club,1,252.1273,2,54,5,30,False,3,100,174774.9504,2,2.2603,True,True,410206
8.9203,49,False,27,98.3727,True,11.1506,4,3,True,6,8,5000.0,high,False,34.2841,656,30,private_event,6,183.4668,65,13,5,46,False,3,100,120702.8398,2,3.8796,True,False,428565
7.5199,39,True,11,95.9832,True,15.9365,3,4,True,10,6,5000.0,low,True,38.004,662,30,outdoor_festival,4,234.3718,73,12,5,23,False,3,100,87001.0391,3,1.3272,False,True,313740
8.2853,49,True,31,38.8336,False,20.7952,3,7,True,1,3,4671.7256,high,True,42.6571,627,30,private_event,2,219.034,82,33,5,37,False,3,100,157172.5621,1,2.0252,True,False,465538
8.7071,49,True,48,21.4635,False,17.6651,3,8,False,10,7,5000.0,low,False,36.2414,664,30,concert_hall,2,298.0607,69,6,5,13,False,2,100,146655.2129,3,3.1057,True,False,391554
9.7882,49,False,2,24.5571,False,24.8774,4,5,True,8,7,4035.5075,low,False,30.9576,659,30,private_event,2,156.0721,58,14,5,4,,3,100,73550.7549,3,1.5889,False,False,428617
8.0914,36,True,14,35.5832,False,13.451,3,4,True,9,6,4660.2019,medium,False,48.1183,621,30,concert_hall,8,216.309,93,21,5,27,,3,100,76020.1852,2,2.2341,False,False,265724
7.8542,47,False,0,79.9062,True,7.9838,3,9,True,8,5,5000.0,high,False,46.5708,663,30,jazz_club,9,214.9771,90,68,5,26,False,3,100,132730.4315,3,2.0602,True,True,392780
9.9904,38,True,14,32.7927,False,19.7755,4,6,True,4,6,4622.9973,low,True,16.4981,627,30,concert_hall,7,216.3087,29,29,5,12,False,3,100,122299.7261,1,2.8467,False,False,353087
9.4394,43,True,20,75.9851,True,14.9381,4,2,False,8,7,5000.0,high,True,42.3879,666,30,jazz_club,3,169.5147,81,0,5,31,False,3,93,43292.6258,3,1.6355,True,False,335344
7.8846,41,False,20,35.8916,,16.6134,4,1,True,0,8,3853.2351,low,False,13.0769,669,30,jazz_club,1,138.0937,23,12,5,42,,3,42,135323.5063,3,3.7173,False,False,410497
7.8075,43,False,24,47.6872,False,20.9629,4,8,True,8,5,4522.7698,medium,False,29.0615,662,30,outdoor_festival,6,200.9213,55,47,5,29,False,3,100,122276.9827,2,2.6786,False,True,315520
8.4685,38,False,0,7.0088,False,15.8114,4,7,True,1,4,4221.9381,low,False,34.1937,594,30,concert_hall,6,173.7348,65,66,5,16,False,3,100,162193.8141,3,1.5643,False,False,283212
8.9329,42,False,42,29.358,False,18.0721,3,1,False,10,7,4291.9775,low,True,4.7866,664,30,outdoor_festival,3,184.8777,6,53,5,31,False,4,17,79197.7462,4,2.1704,False,False,483803
10.1082,40,False,25,14.6692,,25.8567,4,9,True,8,6,4962.2218,medium,True,28.0216,674,30,outdoor_festival,3,247.4683,52,56,5,36,False,3,100,166222.1752,4,1.1697,False,False,485668
8.7634,39,False,11,71.9297,True,20.4587,3,4,True,0,7,5000.0,high,False,27.7527,663,30,concert_hall,2,161.6328,52,28,5,12,False,3,100,161071.2192,3,3.2132,False,True,470445
10.1412,49,True,18,74.7045,True,20.2952,4,9,True,0,8,5000.0,high,False,36.5282,626,30,concert_hall,3,131.3369,69,47,5,35,False,3,100,80200.2986,3,3.578,True,True,400650
9.3925,40,True,28,95.1096,True,22.4465,4,3,True,3,7,5000.0,low,False,20.3785,600,30,jazz_club,7,216.7479,37,49,5,38,False,2,73,139607.3683,3,3.1895,True,False,324910
8.8291,42,True,15,13.0034,False,18.3922,4,5,True,10,7,5000.0,high,True,24.7658,630,30,private_event,4,267.6436,46,20,5,23,False,3,100,119586.2016,3,3.982,False,True,293463
9.345,37,True,2,11.5498,False,17.4614,3,1,True,3,5,4833.3263,medium,True,19.369,678,30,outdoor_festival,7,236.5631,35,45,5,4,False,3,40,153332.6285,4,3.6689,False,True,279677
8.7724,48,True,39,0.508,False,14.0555,4,1,False,9,6,4948.959,low,True,2.7545,694,30,jazz_club,6,248.4817,2,56,5,32,False,3,16,104895.9045,3,0.9907,True,False,467605
8.2225,44,True,29,100.0,True,16.215,3,4,True,8,6,5000.0,low,False,6.6445,661,30,concert_hall,4,228.3218,10,19,5,37,False,3,100,101547.9882,3,1.4294,False,,425160
10.1597,35,False,26,37.51,False,22.5187,3,1,True,10,8,4942.8871,high,False,13.0319,644,30,concert_hall,4,245.961,22,55,5,43,False,3,38,144288.7087,3,2.8578,True,False,408834
8.3108,37,False,11,70.9448,True,8.5405,4,9,True,3,6,5000.0,medium,True,45.6622,632,30,outdoor_festival,7,108.0058,88,42,5,27,False,2,100,78043.6921,4,2.2377,True,,274319
8.9386,50,True,32,29.4689,False,18.7384,3,7,True,2,5,4281.4069,high,True,26.7877,633,30,jazz_club,1,179.0882,50,55,5,41,False,3,100,108140.6876,4,2.2598,False,False,437555
8.8963,44,False,33,47.4206,,21.6278,4,10,True,6,3,3596.5248,low,False,42.2793,643,30,outdoor_festival,2,105.2964,81,51,5,2,False,3,100,49652.4813,3,2.8846,True,,439564
10.108,46,False,22,44.774,False,18.8087,4,3,True,5,7,4591.5172,high,False,8.0216,694,30,private_event,4,208.9251,12,46,5,42,False,3,100,159151.7221,4,2.36,True,False,444466
9.2637,45,False,42,44.4401,False,22.0925,4,5,True,10,6,5000.0,medium,False,13.3527,646,30,concert_hall,3,294.1191,23,38,5,27,False,3,100,194874.8821,4,2.3286,True,,403647
9.4255,43,True,18,81.0177,True,4.6058,4,5,True,0,4,5000.0,high,False,48.3851,614,30,outdoor_festival,3,133.0769,93,17,5,49,True,3,100,82697.9025,3,0.7637,False,False,265522
9.7656,49,False,33,31.1547,False,25.7859,3,9,True,5,6,4032.0011,low,False,42.9531,652,30,concert_hall,1,156.1871,82,54,5,35,False,3,100,103200.1081,2,3.0144,False,False,380490
8.41,45,False,38,73.1058,True,19.5514,3,1,True,1,5,5000.0,high,False,49.682,675,30,outdoor_festival,2,89.6089,96,61,5,50,,3,35,79922.1484,3,2.3882,False,True,319616
8.5045,41,False,11,87.6597,,9.8237,4,8,True,6,7,5000.0,medium,True,24.2009,715,30,jazz_club,1,167.4886,45,58,5,33,False,3,100,112609.6091,3,0.7982,True,False,346118
9.9596,33,True,15,87.3701,True,9.6753,3,8,False,8,6,5000.0,medium,True,42.4919,679,30,outdoor_festival,3,297.3411,81,1,5,4,False,3,100,196862.1057,3,2.9307,True,True,444725
8.8839,34,False,27,20.2927,False,17.9252,3,1,True,2,5,3440.9316,medium,True,34.2768,663,30,private_event,6,90.6388,65,29,5,19,False,2,25,74093.1584,3,3.1774,True,False,469230
9.2788,52,False,6,20.4628,False,8.7643,4,2,True,7,6,3839.2005,medium,True,47.8558,694,30,concert_hall,4,130.4939,92,52,5,37,True,3,44,63920.0548,3,0.8737,True,True,343998
9.3163,49,False,43,75.3286,,12.9497,4,3,True,8,7,5000.0,low,True,6.3633,689,30,concert_hall,5,176.2748,9,30,5,13,False,3,73,95952.4373,3,2.1396,True,False,282531
8.3819,47,True,25,15.4955,False,13.5569,3,1,False,4,6,4533.9735,medium,True,45.6764,632,30,outdoor_festival,8,208.574,88,0,5,22,False,3,26,113397.3471,2,1.7462,False,True,324881
8.1903,37,False,22,49.2591,False,21.3059,3,3,True,4,6,4664.5593,low,False,9.6381,656,30,private_event,3,210.2883,16,18,5,35,False,3,64,176455.9257,4,3.5715,True,True,341136
9.5579,40,False,41,4.6672,False,24.3883,4,2,False,4,7,3726.859,low,True,38.9116,707,30,private_event,3,121.8989,74,5,5,40,False,3,73,82685.9012,4,1.8929,True,True,344337
8.5615,50,True,40,92.867,True,13.5948,4,2,True,9,7,5000.0,medium,True,31.7123,657,30,private_event,5,194.8726,60,27,5,17,False,3,83,57897.8073,3,1.9097,True,True,358128
8.814,50,True,40,62.1343,True,18.9435,4,6,True,7,4,5000.0,low,False,45.7628,620,30,private_event,5,151.3208,88,28,5,7,,3,100,32972.1041,3,2.7885,False,True,408078
8.6009,39,True,11,77.9705,True,27.804,3,7,True,10,9,5000.0,high,False,37.7202,592,30,outdoor_festival,5,300.0,72,29,5,46,False,3,100,164731.5751,2,1.1271,False,False,448527
8.772,50,False,31,67.5988,True,20.8399,3,8,True,4,5,5000.0,medium,False,36.2544,615,30,private_event,7,197.0064,69,47,5,47,False,3,100,155338.7197,4,2.1058,True,False,305009
9.5997,44,True,1,64.0413,True,16.0707,3,2,False,2,7,5000.0,medium,True,33.4199,619,30,jazz_club,7,116.9243,63,8,5,22,False,3,83,47520.9246,4,2.7996,False,True,356022
8.3067,53,False,22,69.1545,True,14.7091,4,7,False,11,5,5000.0,medium,False,24.6613,670,30,private_event,4,246.3313,46,6,5,24,False,3,100,135519.0632,3,3.7417,False,,415847
9.0142,41,False,44,78.2197,True,25.0923,4,4,True,4,6,5000.0,low,True,50.0,675,30,jazz_club,9,187.1775,98,51,5,48,True,3,100,149754.33,3,2.3824,True,False,481848
9.3243,43,True,1,65.8295,True,11.5851,3,8,True,11,7,5000.0,high,False,30.3649,672,30,jazz_club,4,300.0,57,49,5,36,,3,100,192001.1517,5,2.8217,True,True,352200
10.3873,42,True,27,78.6058,True,17.0864,4,2,True,7,5,5000.0,low,True,45.5775,596,30,outdoor_festival,1,163.674,87,36,5,46,False,3,30,44996.4122,2,1.6921,True,False,400146
8.265,39,False,27,22.1663,False,16.2946,3,6,True,5,7,4481.0176,low,False,9.153,650,30,jazz_club,5,199.1477,15,33,5,0,False,2,100,148101.7571,4,3.5704,True,False,431618
8.3678,55,False,49,36.3194,False,13.6416,3,5,False,2,7,3586.5168,medium,True,17.6736,664,30,outdoor_festival,5,108.6374,32,6,5,31,False,2,100,88651.6837,4,2.9936,True,True,346726
8.6632,51,True,32,71.8049,True,16.3581,3,8,True,5,5,5000.0,high,False,21.7326,668,30,outdoor_festival,2,257.6957,40,25,5,18,False,3,100,154419.5153,3,1.0368,False,True,367566
9.1173,39,True,26,18.2653,False,13.7538,3,7,True,1,5,3612.582,medium,False,36.8235,652,30,jazz_club,7,110.4927,70,17,5,47,False,3,100,51258.1958,4,2.8444,True,True,312336
8.3563,46,True,44,55.1656,True,23.2824,4,1,False,0,5,5000.0,low,False,7.6713,639,30,outdoor_festival,5,141.6229,12,0,5,44,False,3,15,92547.5129,4,1.0956,False,False,360531
9.8365,43,True,38,8.5228,False,22.0397,4,2,True,7,5,5000.0,high,False,47.9673,516,30,private_event,4,300.0,92,28,5,42,True,3,75,185986.1179,2,2.3045,False,True,458481
9.327,35,False,15,46.2846,False,21.2605,4,4,True,2,5,4013.9964,medium,True,43.8654,668,30,outdoor_festival,8,150.4529,84,19,5,26,False,2,100,131399.6436,2,1.9907,True,True,335461
9.2474,47,False,10,11.5208,False,17.0039,3,4,True,6,5,3746.0633,high,True,50.0,694,30,jazz_club,7,125.1537,97,52,5,39,True,3,100,64606.3318,3,2.2839,True,,368806
9.7429,51,False,49,13.7825,False,21.5309,4,9,True,1,6,4293.3331,high,True,12.9486,616,30,private_event,6,180.734,22,16,5,28,False,3,100,169333.3135,2,3.2626,False,True,340351
