agricultural_productivity,settled_regions_count,number_of_religious_universities,has_advanced_agriculture,mythological_beliefs,distinct_religious_beliefs,num_unique_artifacts,language_diversity_index,main_language,population_in_thousands,trade_network_size,temples_per_capita,region_climate,centralized_religious_structure,civilization_name,number_of_libraries,has_documented_legal_system
90,27,19,False,7,14,49,0.4242,Hieroglyphics,1855,34,7.0338,Desert,True,Maya,61,False
8,24,23,True,7,13,25,0.5091,Sumerian,1175,33,7.363,Desert,True,Maya,24,True
80,6,21,True,8,9,35,0.2931,Sanskrit,2806,35,4.549,Tropical,True,Roman,49,False
82,15,21,True,7,1,53,0.0385,Latin,4728,36,1.0355,Temperate,True,Roman,68,False
7,28,17,False,7,12,28,0.8288,Mayan,5000,36,8.4425,Temperate,True,Maya,19,False
22,9,20,True,6,13,50,0.8786,Greek,2370,35,0.3829,Tropical,True,Roman,81,True
31,4,18,False,8,6,47,0.0,Mayan,1118,35,8.9606,Desert,False,Roman,37,False
72,24,16,True,7,10,40,0.0022,Sumerian,3394,33,3.7912,Desert,False,Maya,33,False
55,11,20,False,8,1,50,0.9762,Sumerian,2350,35,9.2147,Arctic,True,Roman,47,False
84,6,17,False,7,6,62,0.2442,Latin,2090,34,8.6979,Arctic,False,Roman,65,False
10,21,17,True,7,11,49,0.5477,Mayan,562,37,6.925,Arctic,False,Maya,20,False
70,28,16,True,8,13,36,1.0,Mayan,3423,36,3.5242,Desert,False,Maya,70,False
8,25,15,False,7,12,41,0.7654,Greek,1261,37,7.6678,Temperate,True,Maya,84,False
63,10,16,False,7,6,46,0.3406,Latin,193,34,2.2677,Desert,False,Roman,82,True
17,21,17,False,7,6,58,0.6659,Sanskrit,2956,34,4.3122,Desert,True,Roman,78,False
23,7,18,False,6,2,44,0.5873,Greek,4065,36,5.2845,Tropical,True,,11,False
5,1,13,True,7,13,46,0.7066,Sumerian,4723,34,0.8721,Arctic,True,Maya,27,True
72,12,16,True,7,6,40,0.7127,Latin,4397,34,7.6521,Arctic,True,,62,True
87,14,22,False,7,10,48,0.7233,Sumerian,3078,33,4.2481,Arctic,False,,9,False
84,19,17,True,7,8,37,1.0,Sanskrit,3945,34,4.6546,Desert,True,Roman,76,False
43,8,19,False,6,4,31,0.7803,Latin,1049,35,3.199,Temperate,False,Roman,57,True
11,23,18,True,7,14,45,0.078,Hieroglyphics,3246,32,3.4536,Temperate,False,Maya,58,True
95,15,16,False,7,10,48,0.4801,Latin,1377,33,5.3246,Desert,True,,94,False
61,1,19,False,7,13,51,0.7138,Mayan,2745,36,7.0902,Arctic,True,Roman,15,True
27,19,18,False,8,2,30,0.603,Latin,4934,35,5.9325,Arctic,False,Roman,49,True
59,17,18,True,7,5,52,0.1952,Hieroglyphics,3013,30,2.539,Desert,False,Roman,67,False
95,16,17,True,6,2,45,0.1372,Mayan,2372,38,0.7282,Desert,False,Roman,17,True
30,15,19,True,7,8,24,0.0652,Sumerian,4011,34,8.145,Temperate,True,Roman,81,True
38,28,13,True,8,5,36,0.2356,Sumerian,945,36,7.7685,Tropical,True,Roman,33,False
34,5,22,True,7,13,51,0.285,Latin,5000,37,2.809,Temperate,False,Roman,11,True
52,8,18,True,7,6,46,0.6589,Mayan,543,36,6.1781,Temperate,True,Roman,57,False
50,15,17,True,7,13,48,0.273,Greek,2083,35,1.4121,Tropical,False,Roman,20,True
13,26,20,True,7,5,52,0.3056,Greek,1512,37,8.8772,Tropical,True,Roman,52,False
59,10,22,True,7,2,50,0.0975,Mayan,1410,36,9.3029,Arctic,False,Roman,88,False
7,25,19,False,7,13,52,0.7794,Sumerian,2952,33,4.1244,Desert,False,Maya,9,False
56,9,15,False,7,8,26,0.8869,Greek,1429,35,2.8325,Desert,True,Roman,58,True
24,4,18,True,7,9,47,0.0723,Latin,2350,34,0.5745,Desert,True,Roman,7,True
36,27,18,False,7,7,60,0.278,Latin,1223,37,8.9363,Arctic,True,Roman,77,True
2,4,19,False,7,11,48,0.3969,Sanskrit,4208,34,1.6452,Temperate,False,Maya,29,False
70,28,18,True,7,14,65,0.6917,Sanskrit,3358,34,3.2533,Desert,False,Maya,18,False
97,8,19,False,7,6,47,0.624,Mayan,4171,35,1.3551,Temperate,False,Roman,25,True
7,10,15,True,7,2,40,0.8619,Sumerian,3842,34,0.6356,Tropical,False,Roman,51,False
34,1,19,False,6,4,36,0.855,Greek,882,33,1.1099,Tropical,True,,30,True
48,2,14,True,7,3,35,0.7084,Greek,2196,35,8.5818,Desert,True,Roman,19,False
21,27,25,False,8,5,41,0.9549,Greek,2329,33,3.4415,Desert,False,Roman,78,False
82,17,17,True,6,10,49,0.339,Sanskrit,3637,34,2.9736,Arctic,True,Maya,90,False
50,17,15,True,8,10,58,0.4159,Greek,1317,36,4.3932,Desert,True,Maya,68,False
94,21,16,False,8,5,49,0.1696,Latin,1355,33,5.2292,Temperate,True,Roman,33,False
49,7,17,False,8,14,43,0.7483,Sanskrit,3670,34,8.9364,Tropical,True,Maya,9,True
84,17,21,True,8,7,58,0.5893,Mayan,4882,38,4.0519,Desert,True,,45,True
95,2,17,False,7,14,52,0.1903,Mayan,2755,36,8.3774,Temperate,True,,95,True
2,25,17,False,6,1,37,0.9078,Sumerian,545,36,0.4385,Desert,False,Roman,89,True
91,26,10,True,6,8,38,0.0863,Sanskrit,1321,36,6.0191,Desert,True,Roman,59,False
40,8,15,False,7,8,71,0.5174,Sumerian,2037,37,6.5109,Tropical,False,Roman,56,True
4,15,16,False,7,1,22,0.5431,Sanskrit,2837,35,0.8652,Tropical,True,Roman,15,False
31,9,21,False,7,7,40,0.3704,Mayan,3545,32,3.3657,Temperate,True,Roman,49,True
60,9,24,True,7,5,47,0.1208,Latin,3176,34,3.2469,Arctic,True,,31,True
98,4,19,True,8,6,47,0.7138,Sumerian,4403,34,3.5434,Arctic,False,Roman,33,False
52,16,19,True,6,4,36,0.1863,Latin,4827,38,7.644,Arctic,False,,12,False
70,22,21,False,8,2,60,0.7377,Latin,118,34,2.5571,Arctic,True,Roman,0,False
21,23,19,False,7,8,54,0.9946,Mayan,3793,34,3.037,Desert,False,Roman,84,True
44,26,13,True,7,9,20,0.4408,Latin,153,37,5.7685,Arctic,True,Roman,39,False
50,7,13,False,8,15,31,0.9449,Latin,1402,34,7.7049,Arctic,False,Maya,48,True
22,10,25,True,7,13,55,0.3544,Hieroglyphics,3927,33,3.6788,Arctic,False,Maya,76,False
42,2,18,False,7,7,47,0.6704,Sanskrit,2171,35,8.9313,Desert,True,Roman,90,False
71,10,20,True,7,4,28,0.125,Mayan,4396,35,2.3819,Temperate,False,,78,True
53,1,18,False,8,13,50,0.082,Sumerian,4467,34,3.9324,Temperate,True,Roman,95,True
74,15,22,True,7,2,29,0.6246,Sumerian,2811,36,2.7303,Arctic,True,Roman,48,False
50,9,19,False,6,7,16,0.8425,Sanskrit,3599,37,0.8523,Temperate,False,Roman,9,False
41,5,19,False,7,4,45,0.0502,Greek,2972,35,4.8632,Desert,False,Roman,88,True
32,28,19,True,7,4,41,0.878,Latin,1937,34,10.0,Tropical,True,Roman,33,False
14,13,17,True,7,8,43,0.6807,Hieroglyphics,4496,36,9.3037,Arctic,False,Roman,92,True
23,6,16,False,7,13,43,0.5129,Sumerian,1523,37,8.7985,Arctic,False,,53,True
41,9,22,True,8,10,49,0.622,Sanskrit,3179,34,6.7507,Arctic,False,Roman,11,True
46,8,23,True,7,2,38,0.9267,Latin,4280,38,7.2205,Tropical,False,Roman,38,False
94,9,12,False,7,6,25,0.7046,Sumerian,3514,37,5.201,Tropical,False,Roman,99,False
82,21,17,True,7,11,59,0.9995,Greek,3621,37,7.1775,Desert,True,Maya,83,False
48,12,20,False,7,8,37,0.6201,Sanskrit,1072,37,9.4629,Desert,False,Roman,9,False
23,13,16,True,8,12,60,0.4894,Latin,3916,35,7.2488,Desert,True,Roman,13,True
90,12,19,False,7,10,35,0.5639,Latin,2537,35,6.9853,Desert,True,Maya,77,False
71,16,24,False,8,10,41,0.5926,Hieroglyphics,1836,36,9.9189,Tropical,False,Maya,91,False
3,9,17,True,8,6,17,0.1938,Hieroglyphics,4896,36,2.6346,Temperate,True,Roman,100,True
94,14,14,False,7,1,34,0.5895,Hieroglyphics,1204,37,6.3284,Temperate,True,,69,False
37,16,18,False,7,12,31,0.6043,Sumerian,4137,34,2.1569,Desert,False,Maya,32,False
18,4,21,False,7,10,41,0.7055,Mayan,4603,37,9.7518,Tropical,False,Maya,18,False
22,20,19,True,7,8,38,0.5266,Sumerian,2687,35,3.4036,Desert,True,,84,False
21,23,16,False,7,3,36,0.9639,Mayan,2164,37,6.4432,Tropical,False,,19,False
3,9,18,False,8,11,35,0.0,Latin,411,37,0.6,Desert,True,Maya,60,False
10,23,22,True,7,6,43,0.2897,Sumerian,3770,36,3.6646,Desert,False,Roman,95,False
17,24,19,False,7,3,44,0.2615,Hieroglyphics,2770,33,5.2297,Temperate,True,Roman,62,False
95,24,19,False,8,10,70,0.7683,Greek,3322,36,1.3743,Desert,True,Maya,67,False
67,8,14,True,7,8,26,0.1701,Hieroglyphics,630,33,1.557,Arctic,True,Roman,84,False
75,19,17,True,7,14,60,0.0935,Latin,1880,32,1.7353,Desert,False,Maya,19,False
97,11,19,True,6,4,38,0.6847,Hieroglyphics,3244,35,0.8189,Arctic,False,Roman,76,False
16,13,15,False,7,6,51,0.2536,Sumerian,2934,34,3.0222,Desert,False,Roman,38,False
86,21,23,False,6,1,59,0.8347,Sanskrit,2108,39,7.7825,Temperate,True,Roman,60,True
1,24,15,True,8,8,41,0.2784,Mayan,2635,34,7.2357,Arctic,True,Roman,83,True
61,3,16,False,8,2,39,0.3576,Greek,2278,33,9.5039,Tropical,False,Roman,39,False
30,12,17,False,7,6,28,0.5554,Greek,1428,36,7.0883,Temperate,False,Roman,20,False
12,4,17,False,8,13,33,0.3253,Greek,3316,36,5.8406,Tropical,True,Maya,59,False
82,17,16,True,7,5,40,0.5956,Mayan,3917,32,9.6923,Desert,True,Roman,28,True
76,5,19,False,7,11,57,0.2956,Latin,3059,35,5.6654,Temperate,False,Maya,11,False
35,23,14,False,7,14,44,0.7782,Hieroglyphics,429,35,9.5639,Tropical,False,Maya,70,False
77,4,13,False,7,13,35,0.5121,Greek,2343,31,9.3682,Desert,True,Maya,80,False
42,17,22,True,6,10,47,0.5051,Sanskrit,3039,34,7.542,Temperate,False,Maya,58,False
54,5,24,True,8,2,46,0.465,Sumerian,993,34,4.023,Temperate,False,Roman,5,True
24,11,15,True,7,4,49,0.164,Sumerian,1060,39,0.2908,Tropical,False,Roman,81,False
37,6,17,False,7,6,48,0.4241,Sumerian,3820,35,0.4069,Temperate,True,Roman,75,False
95,17,16,False,7,11,30,0.4333,Greek,1761,40,7.2514,Tropical,True,Maya,82,False
23,7,15,True,7,11,51,0.3144,Mayan,1868,38,7.5137,Temperate,False,Maya,62,False
81,30,24,True,7,14,24,0.5124,Hieroglyphics,3466,37,6.2503,Tropical,True,Maya,69,True
62,27,17,True,8,4,42,0.5171,Latin,3903,34,8.1683,Desert,False,Roman,49,True
35,20,18,True,7,6,42,0.1361,Sumerian,2289,36,2.489,Temperate,True,Roman,11,True
85,11,20,True,8,8,65,0.9699,Hieroglyphics,2673,36,7.8539,Tropical,False,Roman,63,True
15,5,21,False,7,6,57,0.5319,Sanskrit,3790,37,0.7281,Arctic,True,Roman,33,False
71,6,21,False,7,4,44,0.6251,Sumerian,3605,38,9.1216,Tropical,False,Roman,86,False
3,23,18,True,6,13,43,0.5363,Sanskrit,1999,35,2.482,Arctic,False,Maya,93,True
87,9,15,False,6,3,36,0.2816,Sumerian,1506,39,8.231,Tropical,True,Roman,52,False
35,15,25,True,8,6,31,0.5262,Sumerian,1467,34,7.4696,Temperate,False,,91,False
83,21,20,True,7,10,57,0.0,Hieroglyphics,4444,34,9.5199,Desert,True,Roman,49,True
34,7,19,False,7,2,44,0.3721,Hieroglyphics,571,35,7.1688,Tropical,True,,57,False
6,20,15,True,7,4,52,0.8372,Mayan,1374,35,7.508,Temperate,True,Roman,66,True
45,5,15,False,7,15,54,0.7901,Sanskrit,4978,34,9.6862,Arctic,True,Maya,65,True
81,1,21,True,7,13,26,0.1965,Hieroglyphics,3725,39,2.0436,Tropical,False,Maya,25,False
88,4,18,False,7,13,36,0.5798,Latin,3158,38,3.8658,Tropical,True,Roman,59,True
94,28,18,False,7,13,55,0.8254,Sanskrit,61,36,7.6338,Desert,False,Roman,7,True
76,19,20,False,7,7,43,0.3649,Latin,2937,36,8.1318,Desert,True,Roman,62,True
39,6,11,False,8,7,18,0.3829,Sumerian,3667,38,9.5363,Temperate,True,Roman,4,True
10,14,20,True,7,12,28,0.5742,Hieroglyphics,2754,36,6.3163,Arctic,True,Roman,71,True
18,7,12,True,6,1,48,0.8773,Mayan,1520,31,8.9087,Arctic,False,Roman,91,True
13,26,22,False,7,2,31,0.2063,Latin,4658,36,5.6837,Arctic,True,Roman,55,False
56,24,23,False,7,1,49,0.9536,Mayan,2322,34,8.3179,Tropical,True,Roman,49,False
89,12,17,True,7,13,45,0.3105,Mayan,313,37,3.5098,Tropical,True,Maya,89,False
29,14,13,True,7,5,38,0.0398,Latin,3431,36,5.9267,Desert,False,Roman,61,False
81,7,21,False,8,13,42,0.483,Greek,680,36,0.64,Tropical,True,Maya,59,False
51,4,19,True,7,13,43,0.2795,Hieroglyphics,1442,34,5.6734,Temperate,True,Maya,16,False
57,21,16,False,8,2,41,0.686,Latin,2838,35,1.8005,Arctic,False,Roman,23,False
4,27,14,True,6,13,36,0.867,Sumerian,3790,39,0.6473,Arctic,False,,62,True
29,5,15,False,8,8,57,0.2443,Mayan,3520,37,9.1723,Desert,True,Roman,93,False
36,28,20,False,8,2,40,0.6197,Sumerian,299,37,0.8543,Temperate,True,Roman,28,False
31,27,16,True,7,15,30,0.0,Sanskrit,4818,36,4.4452,Temperate,False,,91,False
27,6,17,True,8,1,36,0.6533,Hieroglyphics,4678,34,0.5619,Desert,True,Roman,87,True
100,15,18,True,7,14,38,0.2588,Sumerian,606,37,6.7639,Temperate,False,Maya,21,False
68,26,15,True,7,13,43,0.6227,Greek,4377,35,0.211,Temperate,True,Maya,54,False
22,2,15,False,7,6,55,0.8398,Latin,4156,31,1.717,Tropical,False,Roman,84,True
21,2,17,False,9,6,26,0.173,Latin,2355,34,5.9781,Desert,False,,9,True
100,8,16,False,7,14,28,0.2704,Latin,2361,36,9.8722,Arctic,True,,78,False
51,28,17,True,7,9,37,0.5813,Latin,1306,35,7.2287,Temperate,True,,47,True
99,19,22,False,7,7,62,0.163,Sanskrit,4496,34,1.617,Arctic,True,Roman,99,True
4,4,15,False,7,12,30,0.3687,Greek,532,36,7.037,Arctic,False,Maya,70,False
58,27,21,False,7,1,46,0.3901,Latin,2177,40,9.5069,Tropical,True,Roman,93,True
64,28,21,True,7,13,38,0.1328,Sumerian,888,36,0.3378,Arctic,True,Roman,76,True
93,21,19,False,7,12,31,0.8514,Mayan,2976,34,0.9183,Arctic,True,Roman,9,True
37,17,17,True,7,12,27,0.3969,Sumerian,2152,38,1.7827,Temperate,False,Roman,21,True
16,9,16,False,7,1,76,0.7802,Mayan,4134,32,5.4912,Desert,True,Roman,97,False
44,12,20,False,7,5,37,0.5912,Hieroglyphics,3297,38,7.1231,Tropical,True,Roman,11,False
56,12,14,False,7,12,40,0.4885,Hieroglyphics,4943,36,4.6745,Desert,True,Maya,60,False
4,7,20,True,7,12,53,0.9474,Sanskrit,3405,34,9.5847,Tropical,True,Maya,43,False
30,28,19,True,7,11,46,0.8538,Latin,5000,36,5.7463,Temperate,False,Roman,27,True
86,22,23,True,6,9,50,0.7693,Latin,1584,35,7.0273,Tropical,True,Roman,93,True
83,2,21,False,7,7,60,0.4787,Sumerian,313,36,8.6293,Temperate,False,Roman,20,True
90,5,19,False,7,11,41,0.1204,Sumerian,1747,31,9.9723,Arctic,True,Roman,56,True
77,18,16,True,7,13,35,0.7296,Sanskrit,2391,36,0.4791,Tropical,False,Maya,32,False
21,19,16,True,7,12,44,0.8037,Latin,3145,31,5.1694,Temperate,False,Maya,20,False
62,11,16,True,7,9,43,0.3994,Sumerian,3286,37,0.5745,Desert,True,Roman,35,False
53,28,17,True,8,4,29,0.6262,Sanskrit,3577,35,8.8098,Tropical,True,Roman,78,False
27,18,13,False,7,4,43,0.9797,Mayan,4383,38,5.7873,Desert,True,Roman,15,False
17,27,16,False,8,5,37,0.0122,Sanskrit,790,34,0.5774,Tropical,False,Roman,6,True
66,11,18,False,8,5,49,0.7419,Greek,656,38,0.1466,Desert,False,Roman,99,False
77,7,19,True,8,3,56,0.3268,Hieroglyphics,3236,34,2.0506,Arctic,True,Roman,80,True
96,27,20,True,7,4,49,0.1316,Mayan,3948,36,8.0633,Tropical,False,Roman,13,True
13,23,13,True,8,11,47,0.5939,Sanskrit,313,39,9.3141,Arctic,False,Maya,25,False
69,16,15,False,7,14,43,0.1994,Hieroglyphics,2945,34,7.483,Tropical,True,Maya,7,True
100,6,19,True,8,7,28,0.2287,Latin,1861,34,5.1174,Desert,True,Roman,80,True
96,11,19,True,7,14,28,0.4207,Greek,750,35,3.6538,Desert,True,Maya,79,True
31,30,22,True,7,10,52,0.2762,Sanskrit,388,35,6.4724,Desert,False,Roman,70,True
15,24,19,True,7,13,50,0.5654,Latin,4207,38,5.7048,Temperate,True,Maya,59,False
65,10,22,False,7,1,47,0.819,Latin,2613,35,6.6385,Arctic,False,Roman,84,False
13,29,21,True,7,11,52,0.173,Mayan,2525,37,6.0382,Temperate,True,Roman,23,True
4,8,19,True,7,10,53,0.216,Hieroglyphics,2328,36,3.8014,Desert,True,Roman,49,True
11,5,24,True,7,9,49,0.6038,Mayan,3466,34,4.4855,Tropical,True,Roman,38,True
85,23,19,True,8,10,13,0.4191,Sanskrit,1540,38,0.7942,Arctic,True,Roman,89,True
19,26,21,False,8,9,31,0.7554,Sanskrit,830,36,2.0884,Desert,True,Roman,32,False
61,1,20,True,6,7,33,0.7136,Greek,730,37,5.7553,Desert,False,Roman,41,False
87,21,25,True,7,3,54,0.4824,Sumerian,2950,34,6.1154,Desert,True,Roman,39,False
89,4,14,False,7,2,28,0.4831,Latin,4775,34,9.374,Arctic,False,Roman,69,True
71,11,18,False,7,2,11,0.5382,Mayan,1975,35,8.1479,Tropical,True,Roman,62,False
74,11,16,False,7,1,53,0.9389,Sanskrit,1268,38,5.6219,Temperate,False,Roman,91,True
14,26,17,True,7,6,41,0.8009,Greek,868,37,8.9786,Desert,False,Roman,48,False
20,16,21,True,7,4,22,0.0606,Hieroglyphics,1838,34,4.4089,Arctic,False,Roman,93,False
24,23,19,True,7,1,38,0.813,Mayan,3497,36,2.33,Tropical,False,Roman,2,False
100,8,21,True,8,8,36,0.654,Greek,892,32,1.8155,Tropical,False,Roman,78,False
50,10,17,False,7,10,31,0.5816,Mayan,4706,33,2.973,Desert,True,,7,True
20,19,20,True,7,8,53,0.3452,Sumerian,1438,38,1.9253,Arctic,False,Roman,56,False
33,1,18,True,7,7,19,0.9998,Latin,906,36,4.9706,Arctic,False,Roman,41,False
37,23,18,True,7,9,45,0.1719,Sumerian,3728,34,3.2144,Arctic,True,Roman,27,False
31,28,22,False,7,2,28,0.418,Sanskrit,782,36,5.4892,Tropical,False,Roman,85,False
67,18,17,True,7,14,51,0.8048,Mayan,3554,34,0.9422,Desert,False,,6,False
37,7,17,True,7,6,43,0.4515,Latin,3263,36,1.7112,Arctic,True,Roman,19,True
12,26,24,False,8,14,42,0.7695,Greek,2014,34,2.2075,Tropical,True,Maya,65,False
1,11,24,True,7,4,67,0.0983,Greek,2913,36,4.6254,Arctic,True,Roman,42,False
90,28,16,True,7,8,39,0.045,Latin,2343,32,7.8876,Tropical,False,Roman,41,False
55,24,19,False,8,12,45,0.0,Sumerian,2493,38,2.3542,Tropical,False,Maya,7,False
86,19,19,False,8,10,22,0.2472,Mayan,3801,36,8.0108,Arctic,True,Maya,22,False
75,14,15,False,7,8,39,0.1024,Sumerian,2168,35,0.0,Temperate,False,Roman,51,False
35,13,19,True,7,11,39,0.6536,Latin,2249,36,2.0645,Temperate,True,Maya,22,False
32,16,18,False,8,11,42,0.6632,Latin,2503,34,6.1175,Arctic,True,Maya,80,False
84,24,17,True,7,4,32,0.0407,Greek,4583,37,0.9725,Temperate,False,Roman,38,True
60,22,17,True,7,7,34,0.6673,Sumerian,1264,34,4.2954,Temperate,False,Roman,98,True
50,21,20,True,7,6,46,0.8518,Latin,883,36,2.7578,Temperate,True,Roman,84,False
99,23,18,True,7,8,58,0.4907,Latin,799,35,0.0911,Tropical,False,Roman,6,False
92,18,18,True,7,6,38,0.2112,Sanskrit,1305,38,0.8588,Temperate,True,Roman,47,False
8,2,21,False,7,6,34,0.2998,Mayan,3731,38,8.3232,Temperate,False,Roman,95,True
73,19,25,True,7,10,56,0.734,Mayan,232,35,8.5932,Desert,True,Roman,53,True
6,12,17,True,7,2,34,0.4415,Sanskrit,2899,36,7.5192,Arctic,False,,32,True
66,25,13,False,7,11,55,0.2221,Sumerian,3845,37,3.8681,Tropical,True,Roman,47,True
2,17,17,False,8,6,65,0.8111,Sumerian,2043,35,5.6927,Temperate,False,Roman,52,True
30,18,10,True,8,13,30,0.0901,Latin,4556,36,9.1364,Temperate,True,Roman,2,True
18,18,16,True,7,5,47,0.5028,Hieroglyphics,775,35,6.9919,Desert,False,Roman,92,True
29,2,16,False,7,6,48,0.7503,Latin,2180,35,7.1778,Temperate,True,Roman,68,False
72,6,14,False,6,4,44,0.1086,Latin,4785,35,5.4436,Tropical,True,Roman,97,True
51,3,17,True,8,13,38,0.4114,Mayan,428,36,7.3851,Tropical,False,Roman,31,True
13,3,19,False,7,1,37,0.1285,Sanskrit,1854,36,9.0427,Temperate,False,Roman,61,False
25,18,24,False,7,6,37,0.6188,Latin,3708,37,4.0297,Tropical,True,Roman,23,False
30,12,14,False,7,1,34,0.4165,Sanskrit,2983,37,2.4376,Tropical,False,Roman,68,False
52,6,19,True,7,4,47,0.7634,Mayan,528,30,4.4235,Desert,False,Roman,37,False
61,19,24,False,7,12,27,0.172,Hieroglyphics,2291,33,3.3864,Temperate,False,Roman,85,True
14,1,24,True,6,13,33,1.0,Hieroglyphics,3666,40,5.1786,Desert,True,Roman,1,True
77,17,15,True,7,14,45,0.1625,Hieroglyphics,2635,35,3.4703,Temperate,True,Maya,44,False
74,25,22,True,7,10,37,0.1947,Hieroglyphics,4995,35,4.2888,Tropical,False,Maya,28,False
97,2,18,True,8,4,54,0.905,Mayan,50,34,8.1071,Desert,False,Roman,8,False
10,17,12,False,8,3,61,0.3009,Sanskrit,3405,36,5.0394,Desert,False,Roman,92,True
81,28,17,True,7,13,22,0.8253,Sanskrit,61,35,1.6515,Arctic,True,,0,True
7,14,15,True,7,1,44,0.7291,Sanskrit,1022,36,2.1723,Arctic,False,Roman,70,True
49,23,20,False,7,11,46,0.2319,Mayan,684,33,8.2658,Desert,True,Maya,24,False
86,12,19,True,8,3,52,1.0,Hieroglyphics,4856,39,9.8662,Desert,False,,32,False
18,1,14,True,7,8,66,0.503,Greek,1874,38,7.5926,Desert,False,Roman,45,False
30,28,14,True,6,4,57,0.1873,Greek,1011,34,0.446,Temperate,True,Roman,11,True
42,24,22,False,7,4,32,0.765,Sanskrit,2670,36,2.8142,Desert,False,Roman,23,False
16,27,19,False,7,1,30,0.9096,Latin,3976,38,7.0742,Desert,False,Roman,85,False
44,17,12,True,6,4,56,0.8284,Greek,2826,35,3.4863,Tropical,True,Roman,6,True
37,13,17,True,8,13,65,0.9493,Mayan,3396,36,9.1839,Desert,False,Maya,88,False
52,8,18,False,7,13,47,0.4897,Greek,2767,34,7.5848,Arctic,True,Maya,11,False
