attention_span_score,cognitive_game_percentage,puzzle_solved_quickly,favorite_cuisine,strategy_games_played,age,mental_fitness_apps_hours,logic_puzzle_events_attended,hours_spent_reading,profession,advanced_decision_making_skills,hours_of_sleep
41,21.0107,True,American,10.0,23,0.0894,0,4.8005,Artist,False,12.0
25,12.3411,True,Indian,20.0,50,0.0699,1,3.3899,Engineer,False,11.1848
40,20.7932,False,American,20.0,63,0.09,6,4.1216,Lawyer,False,10.8757
31,15.9071,True,Italian,20.0,61,0.0812,9,3.4149,,False,10.6818
24,12.4422,True,Indian,20.0,55,0.069,2,1.0903,,False,11.9739
34,17.4334,True,Indian,20.0,65,0.0831,3,2.4816,Doctor,False,10.5915
24,12.3445,True,Chinese,20.0,61,0.0914,7,3.5448,Lawyer,False,11.6285
28,14.3847,False,Italian,20.0,30,0.0759,3,1.6146,Lawyer,True,11.2112
39,19.855,False,Italian,20.0,57,0.0926,2,4.2931,Doctor,False,11.0969
30,15.4199,True,Italian,20.0,32,0.0768,7,4.9773,Engineer,True,11.1694
17,9.0587,True,Indian,20.0,49,0.0958,3,5.5883,Engineer,False,10.6057
36,18.2908,False,Indian,20.0,35,0.084,3,5.3171,Teacher,True,11.0368
26,13.3027,False,Chinese,20.0,32,0.0996,3,3.3452,Artist,True,10.794
28,14.6093,False,American,20.0,31,0.0857,2,2.0414,,True,10.979
27,14.2127,False,Indian,20.0,18,0.0991,4,7.5752,,False,11.4396
26,13.7949,False,American,20.0,33,0.098,8,5.8566,,True,10.5499
33,16.8038,False,Chinese,20.0,22,0.0991,4,2.5938,Lawyer,False,11.8006
31,15.5419,True,Mexican,20.0,29,0.0709,7,5.9814,Engineer,True,10.668
26,13.4799,False,Chinese,20.0,43,0.0737,9,8.0,Engineer,False,11.4766
25,12.6612,False,Indian,20.0,62,0.0939,1,1.3801,Lawyer,False,9.9187
35,17.9304,False,American,20.0,45,0.0815,6,3.2173,Lawyer,False,10.4613
38,19.3023,False,Mexican,20.0,34,0.0799,4,7.2247,Artist,,10.2171
18,9.6602,True,Chinese,20.0,33,0.0936,1,2.1962,Engineer,True,10.5475
38,19.4397,True,Italian,20.0,26,0.0831,2,1.5367,Engineer,True,11.5092
23,11.7349,False,American,20.0,45,0.0854,1,7.3632,Lawyer,False,10.839
17,8.9348,False,American,20.0,46,0.0879,6,2.8323,Doctor,,11.562
30,15.5454,False,Chinese,20.0,18,0.0923,3,1.3372,Teacher,False,11.2419
38,19.0558,False,Mexican,20.0,34,0.0785,3,4.4258,Doctor,True,10.5177
20,10.2048,False,Italian,20.0,22,0.0925,1,3.4601,Engineer,False,9.8656
34,17.5312,True,Chinese,20.0,50,0.0928,7,4.5699,,,11.6875
21,11.091,False,Italian,20.0,56,0.0952,6,2.5834,Engineer,False,12.0
38,19.6585,True,Chinese,20.0,47,0.0905,2,6.5484,Engineer,False,10.1363
29,15.272,True,Italian,10.0,48,0.11,0,4.3221,Engineer,False,11.1651
30,15.4661,False,Mexican,20.0,51,0.0881,5,4.6396,Teacher,False,10.5606
37,18.4549,True,Mexican,20.0,26,0.0747,6,2.0704,Lawyer,True,10.5147
25,12.7854,True,Indian,20.0,52,0.1018,1,2.4165,Lawyer,False,11.8294
39,20.0847,False,Mexican,20.0,21,0.0988,5,1.8401,Lawyer,False,11.3186
25,13.0133,True,American,20.0,29,0.086,1,3.2075,Teacher,True,11.5348
45,22.99,True,American,20.0,44,0.0811,3,0.0,Lawyer,False,11.382
16,8.5456,False,Mexican,0.0,34,0.0856,0,3.417,Lawyer,True,10.3778
33,16.8782,False,Chinese,20.0,26,0.0889,6,4.4535,Engineer,True,12.0
24,12.5825,True,Chinese,20.0,44,0.0763,9,3.676,Lawyer,False,10.9848
28,14.6672,True,American,20.0,22,0.0902,2,7.1337,,False,11.0152
41,20.8072,False,Chinese,20.0,28,0.0828,6,3.2987,Doctor,,11.6413
29,15.0369,False,Italian,20.0,41,0.0834,6,5.5229,Doctor,False,10.0398
30,15.5587,True,American,20.0,48,0.0814,1,6.972,Artist,False,11.3328
28,13.9872,True,Chinese,20.0,52,0.0769,9,8.0,Artist,False,10.2615
25,12.872,False,Italian,20.0,34,0.0885,9,3.7202,Artist,True,9.9875
31,15.9485,False,American,20.0,34,0.0992,4,0.1781,Teacher,True,11.1046
24,12.6797,False,Mexican,20.0,60,0.0777,1,0.4826,Engineer,False,10.8352
34,17.5677,True,Mexican,20.0,65,0.0735,3,4.417,Doctor,False,11.568
21,10.8463,False,American,20.0,31,0.094,2,2.2953,Lawyer,True,11.8704
22,11.4049,True,Indian,20.0,61,0.0992,6,6.1245,Doctor,,10.8345
31,15.6647,True,American,10.0,62,0.0887,0,3.3573,,False,10.0768
30,15.28,True,American,20.0,37,0.0921,6,1.1012,Artist,,11.0318
30,15.1197,True,Mexican,20.0,23,0.0769,4,2.2726,Artist,,10.393
35,17.7888,True,Mexican,20.0,49,0.099,6,1.1032,Doctor,False,11.1714
38,19.34,True,Indian,20.0,50,0.0843,8,0.7491,,False,10.5559
25,12.8203,False,Indian,0.0,45,0.0894,0,5.7493,,False,10.7473
37,18.7992,False,American,20.0,38,0.0887,3,6.3687,Lawyer,True,11.0851
46,23.6494,True,Italian,20.0,52,0.0764,7,5.8733,Teacher,False,11.3103
30,15.244,True,Mexican,10.0,32,0.095,0,1.3778,Doctor,True,11.9227
34,17.381,False,Mexican,20.0,29,0.0831,3,1.0779,Artist,True,10.6649
25,12.7014,True,American,20.0,46,0.1075,2,1.9412,Engineer,False,10.8065
32,16.3316,False,Italian,20.0,51,0.0731,3,4.3295,Engineer,False,11.2235
28,14.3095,False,Italian,20.0,45,0.0818,6,5.6749,Artist,False,10.4504
29,15.3776,False,Chinese,20.0,49,0.1013,6,6.9024,Teacher,,11.3459
35,17.8449,True,American,10.0,59,0.0967,0,0.26,Lawyer,False,10.9483
20,10.3434,True,Indian,20.0,65,0.0886,7,3.7236,Lawyer,False,11.0947
33,17.2309,False,Indian,20.0,41,0.087,6,3.3012,Lawyer,False,10.7239
23,12.2257,False,Chinese,20.0,46,0.0782,1,3.6521,Teacher,False,10.8844
32,15.9643,False,Indian,0.0,18,0.0801,0,1.2039,Doctor,False,10.9442
28,14.4123,True,Chinese,20.0,61,0.0856,1,1.3924,Teacher,False,11.2472
24,12.5306,True,Chinese,20.0,54,0.0904,4,5.2647,Doctor,False,10.1225
30,15.3845,False,Italian,20.0,60,0.099,5,5.4864,Lawyer,False,11.8391
34,17.5404,False,Italian,0.0,33,0.0786,0,3.1862,Teacher,True,11.0487
30,15.2854,True,Chinese,10.0,49,0.0836,0,7.3731,Doctor,False,11.3253
33,16.7922,False,American,20.0,57,0.0873,4,6.1734,Teacher,False,10.3751
42,21.7454,True,Italian,20.0,53,0.0841,9,0.1588,Doctor,False,11.0579
29,14.9148,False,Mexican,20.0,32,0.0845,4,4.4655,Teacher,True,10.8898
21,10.5686,False,Chinese,20.0,26,0.0836,8,7.5533,Doctor,True,10.7892
23,11.7689,True,American,20.0,18,0.0828,4,5.4587,Engineer,False,10.5383
26,13.5572,True,Indian,20.0,18,0.0899,7,7.882,Engineer,False,10.8813
27,13.7994,False,Mexican,20.0,44,0.0786,7,4.6059,,False,10.7401
14,7.7681,False,Chinese,20.0,43,0.0972,8,6.4731,Teacher,False,10.967
26,13.6091,False,American,20.0,61,0.0955,2,3.6842,Lawyer,False,11.06
19,9.6019,False,Indian,20.0,39,0.0688,8,6.4644,,True,10.6564
13,6.6644,True,Indian,20.0,25,0.0816,4,2.8493,Lawyer,True,10.3775
17,8.5651,False,Mexican,0.0,39,0.0811,0,7.0687,Artist,True,11.3201
25,12.9446,False,Chinese,20.0,49,0.0818,5,0.6929,Teacher,False,10.6737
30,15.4776,False,Indian,20.0,26,0.0909,10,1.2719,Teacher,True,11.494
24,12.4855,True,Chinese,20.0,49,0.0925,8,1.2283,Teacher,False,10.5289
30,15.2599,False,Chinese,20.0,34,0.0772,7,1.5382,Doctor,True,11.4232
24,12.6225,True,Indian,20.0,43,0.0886,7,5.4392,,False,12.0
24,12.2446,False,Italian,20.0,60,0.0823,9,3.3158,Teacher,False,11.7461
33,16.7958,False,Italian,20.0,33,0.0885,2,2.9775,Engineer,True,10.8498
49,24.9925,True,Italian,20.0,40,0.0985,8,0.1631,Artist,True,10.1896
24,12.3567,False,Mexican,20.0,38,0.0736,3,2.1673,,True,10.633
35,17.8594,True,Chinese,10.0,55,0.0791,0,7.7161,Teacher,False,10.9837
11,6.187,False,American,20.0,61,0.0933,3,6.8291,,False,10.8099
30,15.3355,True,American,20.0,46,0.0879,3,1.0548,Lawyer,,10.4778
25,12.8484,True,Chinese,20.0,25,0.0809,6,6.0678,Engineer,True,11.2435
39,20.2788,True,Italian,20.0,37,0.1047,7,2.5484,,True,11.4226
35,17.8947,True,American,20.0,56,0.0803,2,4.9115,Engineer,False,11.7171
25,13.0478,True,Italian,20.0,40,0.0974,8,5.1305,Teacher,True,11.5435
42,21.0845,True,American,20.0,33,0.098,5,2.0126,Engineer,True,10.45
31,16.1389,True,Indian,20.0,24,0.0833,7,7.6411,Teacher,False,10.9767
29,14.8822,False,Chinese,20.0,19,0.0949,3,5.7778,Teacher,False,11.4082
34,17.3727,False,Mexican,20.0,23,0.108,8,2.4837,Teacher,False,12.0
35,17.8712,True,Mexican,20.0,53,0.0848,3,3.3556,Doctor,False,11.0895
39,20.0015,False,Mexican,20.0,47,0.0858,6,1.7817,,False,10.5964
25,12.8432,False,Italian,20.0,44,0.0822,6,1.9034,Teacher,,11.5069
37,18.9595,False,Italian,20.0,44,0.082,7,2.0082,Doctor,False,11.6598
23,12.3226,True,American,20.0,58,0.0942,8,4.6928,,False,11.109
23,11.9404,False,Mexican,20.0,39,0.0898,8,4.3926,Teacher,True,11.9947
22,11.1127,True,Mexican,20.0,21,0.0895,2,2.9897,Doctor,False,10.1488
30,15.6144,False,American,20.0,44,0.0858,7,7.1698,Doctor,False,11.8587
25,12.6936,True,Indian,10.0,49,0.0774,0,5.2726,Artist,False,11.5955
29,15.0522,True,Chinese,20.0,52,0.0862,5,0.0,Engineer,False,9.6037
33,17.0561,False,Mexican,0.0,28,0.1047,0,0.0,Artist,False,11.798
35,18.3435,False,Italian,20.0,34,0.0914,4,3.5469,Teacher,True,10.7128
39,19.8194,True,Italian,20.0,53,0.0896,8,7.9719,Engineer,False,10.7078
27,13.5536,True,Italian,20.0,26,0.084,2,3.3558,Artist,,11.3118
39,19.8304,True,Indian,20.0,47,0.0918,5,7.0461,Engineer,,11.2101
37,18.7101,True,American,20.0,48,0.0763,4,4.9547,Lawyer,False,11.2814
21,10.8833,False,American,20.0,55,0.0757,9,6.8312,Artist,False,10.4247
34,17.6245,False,Indian,20.0,30,0.0897,3,4.5392,Engineer,True,10.9625
12,6.493,False,American,20.0,31,0.0781,3,4.3824,Engineer,True,11.0801
25,12.8506,True,Chinese,20.0,22,0.0797,9,7.0098,Doctor,False,9.919
44,22.5698,False,American,20.0,50,0.089,4,7.0778,Lawyer,False,11.0918
32,16.314,False,Italian,20.0,57,0.0728,9,1.5474,Doctor,False,10.3739
5,3.1201,True,American,20.0,57,0.064,7,0.4843,Artist,False,11.9866
26,13.3673,True,Mexican,20.0,44,0.0846,7,6.9108,Teacher,False,10.7307
21,11.1029,False,Mexican,20.0,43,0.1053,6,3.2496,Lawyer,False,11.1306
35,17.9719,False,American,20.0,41,0.0828,5,6.6626,,False,9.8024
31,16.0894,False,American,0.0,43,0.0908,0,2.8042,Artist,False,11.2523
26,13.6427,False,American,0.0,53,0.1048,0,0.4071,Artist,False,10.7881
29,14.9787,False,Italian,0.0,48,0.0909,0,6.5912,Teacher,,11.8734
33,16.9684,False,Mexican,20.0,47,0.0832,8,6.951,Doctor,False,9.8478
25,13.1643,True,Chinese,20.0,34,0.0821,3,0.0,Teacher,True,9.4632
27,14.1781,True,Italian,20.0,40,0.0895,2,0.5507,Lawyer,True,10.6398
15,8.097,False,Mexican,20.0,41,0.0818,3,6.4467,Engineer,False,10.4993
33,16.9766,True,Chinese,20.0,64,0.0807,4,4.6733,,False,10.4237
21,11.1936,False,American,20.0,50,0.0819,2,3.8469,,False,10.9762
23,12.0508,False,American,20.0,25,0.0834,4,6.8079,Teacher,True,10.9941
35,18.1077,False,Indian,20.0,48,0.0846,1,5.7905,Engineer,,11.8119
31,15.7459,True,Indian,20.0,51,0.081,6,7.4148,Artist,False,10.113
33,16.9982,True,Indian,20.0,24,0.0855,4,0.7997,Artist,False,10.6417
37,18.9798,True,American,20.0,31,0.0945,4,1.6234,Doctor,True,11.966
48,24.0822,True,Chinese,20.0,45,0.0943,1,4.216,Engineer,False,11.1686
31,15.913,True,American,20.0,49,0.082,7,0.0,Artist,False,11.2729
33,16.8684,False,Indian,20.0,34,0.0842,1,5.492,Doctor,True,10.9764
25,12.9773,False,Chinese,0.0,55,0.0797,0,7.1938,Artist,False,10.8767
32,16.5993,False,Chinese,0.0,35,0.0847,0,2.7212,Teacher,True,11.2077
31,16.2536,True,American,10.0,50,0.1117,0,0.9684,Lawyer,False,10.2939
31,15.6289,False,Italian,20.0,63,0.0835,4,3.5257,Lawyer,False,10.4318
31,16.1774,True,Indian,20.0,26,0.0961,6,5.4144,Teacher,True,10.7856
41,20.9559,True,American,20.0,42,0.0643,1,7.149,Doctor,False,10.8905
28,14.4153,True,American,20.0,43,0.0963,5,4.8655,Artist,,10.7793
33,16.8374,True,American,20.0,57,0.0899,9,5.1655,Engineer,False,11.2118
39,19.7987,True,American,20.0,58,0.0657,6,4.1767,Doctor,False,11.1176
28,14.522,False,Chinese,20.0,25,0.0873,4,7.6641,Doctor,True,9.8908
25,13.0758,False,Chinese,20.0,34,0.0816,4,0.6,Artist,True,10.6894
30,15.2213,False,Chinese,20.0,28,0.0703,9,0.2527,Teacher,True,11.3772
29,15.1557,False,American,20.0,39,0.0938,2,0.5433,Lawyer,,11.1748
19,9.7794,False,Mexican,20.0,23,0.0805,6,3.4272,Lawyer,False,11.7693
23,11.6925,False,Italian,20.0,26,0.0941,4,6.3908,Lawyer,True,10.3394
30,15.6811,True,Mexican,20.0,57,0.0994,6,2.2264,Artist,False,10.3652
25,12.8013,False,American,20.0,46,0.0813,5,2.978,Engineer,False,11.2675
38,19.7324,False,Italian,20.0,25,0.0926,8,0.0,Engineer,True,11.3369
36,18.7542,False,Chinese,20.0,47,0.0933,1,3.5647,Engineer,False,11.4549
27,14.0537,True,American,20.0,29,0.0879,1,7.1099,Lawyer,True,11.2284
19,9.9809,True,Indian,20.0,33,0.0804,8,4.7397,Engineer,True,11.6566
15,7.9507,True,Italian,20.0,62,0.0826,6,2.4022,Engineer,False,10.237
28,14.4247,False,Indian,20.0,56,0.0828,9,2.691,Doctor,False,10.887
30,15.6411,False,Mexican,20.0,46,0.0848,7,6.9637,Engineer,False,11.1157
35,18.0105,False,Chinese,20.0,36,0.1014,5,5.473,Teacher,True,10.2561
34,17.6157,False,Mexican,0.0,29,0.0789,0,2.1948,Lawyer,True,11.7804
19,9.8751,True,Italian,10.0,33,0.0954,0,7.7967,Lawyer,True,10.215
28,14.2295,True,American,20.0,36,0.0831,1,1.2109,Artist,True,10.0656
41,20.8821,False,Chinese,20.0,24,0.0776,5,0.0681,Doctor,False,11.084
17,9.0495,False,Chinese,20.0,34,0.0985,3,5.2495,Lawyer,True,10.7874
28,14.3929,True,American,10.0,49,0.0941,0,0.2627,Engineer,,9.9933
25,12.7516,True,Indian,10.0,53,0.0823,0,3.676,Lawyer,False,9.6424
30,15.5576,True,American,20.0,25,0.0862,1,0.9109,Lawyer,True,11.965
16,8.2341,True,Italian,20.0,39,0.0651,8,3.9288,Teacher,True,10.7718
32,16.3858,False,Indian,20.0,37,0.1005,6,0.8846,Doctor,True,11.0602
27,13.7732,False,Italian,20.0,61,0.0773,8,0.7687,Artist,False,10.9352
28,14.1874,False,Mexican,20.0,57,0.0813,3,6.8781,Lawyer,False,10.8528
30,15.4292,False,Italian,20.0,52,0.0861,5,7.3541,Artist,False,11.0068
41,20.9117,False,Italian,20.0,34,0.0888,2,2.5103,Teacher,True,11.461
41,20.904,True,American,20.0,38,0.0766,3,1.3245,Artist,True,10.1865
27,13.9974,True,Indian,20.0,40,0.096,2,3.439,Engineer,True,10.8557
31,16.2264,True,Mexican,10.0,23,0.0862,0,1.1751,,False,11.0275
36,18.4717,True,Mexican,20.0,49,0.0719,7,4.6368,Artist,,11.6385
22,11.1162,False,Mexican,20.0,44,0.087,10,6.8508,Engineer,,10.5758
22,11.6972,True,Indian,20.0,32,0.1023,8,4.6566,Doctor,,10.9759
30,15.1917,True,Indian,20.0,56,0.0785,6,3.7522,Engineer,False,11.9548
31,16.0173,True,Indian,20.0,39,0.0964,2,7.8213,,True,10.4545
24,12.6146,True,Italian,20.0,26,0.1002,1,2.7072,Engineer,True,11.969
36,18.5662,True,Mexican,20.0,45,0.0718,6,4.3946,Doctor,False,11.9637
46,23.367,True,Italian,20.0,61,0.0602,9,4.4059,,False,9.9431
38,19.482,False,Italian,20.0,52,0.0924,1,3.1835,Artist,False,10.5526
26,13.4365,False,Indian,20.0,29,0.0707,6,0.0251,Doctor,True,11.0924
25,12.8596,False,American,20.0,26,0.0935,5,4.5682,Artist,True,11.0278
25,13.0253,False,Mexican,20.0,29,0.0718,1,6.8104,Engineer,,10.1605
42,21.297,True,Chinese,20.0,25,0.0861,4,2.0263,,True,11.3947
34,17.411,True,Indian,20.0,62,0.0866,6,0.2382,Doctor,False,10.7713
31,15.7465,False,Indian,20.0,44,0.1071,9,6.409,Artist,False,10.525
32,16.5598,True,Italian,20.0,51,0.0819,3,0.5533,Teacher,False,10.3372
24,12.4129,True,Mexican,20.0,47,0.1055,7,6.4211,Artist,False,11.1714
33,16.9349,False,Italian,0.0,46,0.1114,0,5.2121,Doctor,False,10.334
30,15.6519,True,Chinese,10.0,28,0.0884,0,1.9471,Artist,True,9.9395
24,12.1518,False,Mexican,20.0,29,0.0759,2,6.7364,Doctor,True,10.7674
28,14.6445,False,Mexican,20.0,36,0.0739,5,6.595,Lawyer,True,11.5945
30,15.5211,True,Indian,10.0,48,0.0761,0,1.9294,Lawyer,False,10.7092
25,12.8637,False,Indian,20.0,47,0.0753,1,4.2332,Artist,,11.1852
39,20.0223,False,Mexican,0.0,23,0.1003,0,2.6072,Artist,False,9.934
19,10.0522,False,American,20.0,61,0.059,7,0.0626,Lawyer,,10.8004
41,21.114,False,Chinese,20.0,31,0.0962,5,3.6839,Doctor,,10.2184
28,14.3563,False,American,20.0,28,0.0769,4,5.7439,Engineer,True,11.1121
27,13.9103,True,Indian,20.0,36,0.1002,2,5.5666,Artist,True,11.5545
23,11.5596,False,Mexican,20.0,49,0.0827,3,1.4481,Lawyer,False,10.7576
33,16.8396,False,American,20.0,49,0.0903,7,5.2685,Doctor,False,10.4241
43,21.9509,True,Mexican,20.0,47,0.0789,5,4.0962,Doctor,False,10.3019
36,18.4443,False,Italian,20.0,31,0.0982,4,0.6284,Engineer,,10.1997
43,21.7694,False,Indian,20.0,50,0.0722,1,6.1558,Teacher,False,10.3292
18,9.6082,False,Indian,20.0,51,0.0905,3,7.1919,Doctor,False,11.0075
29,15.2363,True,Mexican,20.0,62,0.1035,3,2.7211,Artist,False,10.8869
26,13.5798,True,Mexican,20.0,35,0.1017,1,3.2534,Doctor,True,11.169
38,19.3843,True,Italian,20.0,53,0.0998,7,5.143,Doctor,False,12.0
27,14.0935,False,American,0.0,39,0.0742,0,0.4348,,False,9.8498
30,15.0223,False,Indian,0.0,18,0.0779,0,6.8617,Engineer,False,10.3225
29,14.7826,False,Italian,20.0,42,0.0891,3,4.8738,Doctor,False,11.2799
27,14.0885,False,Italian,20.0,22,0.0836,6,1.3156,,,11.0082
34,17.3444,False,Mexican,0.0,53,0.0789,0,6.7695,Engineer,False,11.9788
28,14.5077,False,Chinese,20.0,25,0.0821,1,4.3823,Teacher,True,10.6594
19,9.8868,True,Chinese,20.0,26,0.0786,7,6.7285,Lawyer,True,10.7386
30,15.4725,False,Italian,20.0,25,0.0765,6,0.5194,Lawyer,True,10.7436
15,8.1848,False,Indian,20.0,64,0.0912,3,4.2304,Artist,False,10.7705
35,17.9997,False,American,20.0,55,0.0768,9,2.0272,Engineer,False,11.5605
27,14.2585,True,American,10.0,18,0.0932,0,2.9646,Lawyer,False,10.3295
25,12.9174,False,Chinese,20.0,65,0.0823,4,5.0469,Lawyer,False,11.3155
28,14.4027,True,Indian,20.0,36,0.0797,5,2.4755,Lawyer,True,11.8464
29,14.6305,True,American,20.0,46,0.0901,10,6.7719,Teacher,False,10.8784
27,13.8983,True,American,20.0,58,0.088,8,6.9121,Doctor,False,11.9861
30,15.1921,False,Italian,20.0,49,0.0936,9,4.4926,,False,10.9374
36,18.2462,True,Indian,20.0,27,0.0711,2,7.2423,Doctor,True,10.424
41,20.928,False,Chinese,20.0,32,0.0807,8,2.1302,Artist,True,11.1981
23,11.7822,True,Mexican,10.0,62,0.0889,0,5.2522,Teacher,False,11.0091
48,24.4531,True,Chinese,20.0,31,0.0755,5,6.8985,Teacher,True,10.929
25,13.1862,False,Italian,20.0,23,0.0835,5,5.5327,Lawyer,,10.6375
35,17.7219,False,Chinese,20.0,40,0.0894,9,6.8873,Artist,True,10.7527
45,23.1454,True,American,20.0,24,0.0928,5,1.8026,Teacher,False,10.0322
19,9.7148,True,Chinese,20.0,56,0.0914,8,6.2844,Teacher,False,11.9598
31,15.9672,True,American,20.0,31,0.0972,8,3.2853,Doctor,True,11.2137
27,13.7874,False,Italian,20.0,18,0.0886,7,6.1144,Doctor,False,10.2169
41,21.0624,True,American,20.0,65,0.0977,5,3.6389,Engineer,,10.4773
23,12.0602,True,Chinese,20.0,41,0.0928,4,6.3918,Teacher,False,11.527
38,19.3737,False,American,20.0,38,0.0986,1,5.4169,Lawyer,True,12.0
34,17.4101,False,American,20.0,29,0.0914,5,2.1649,Doctor,True,11.0215
32,16.4672,False,American,20.0,22,0.0923,8,2.2945,,,11.2406
23,11.8955,False,Italian,20.0,30,0.0866,5,0.1677,Doctor,True,10.867
34,17.3995,True,Indian,20.0,23,0.1033,2,2.2657,Lawyer,False,11.0715
28,14.1371,False,Mexican,20.0,24,0.083,4,4.824,Teacher,False,9.8595
25,13.2325,False,Italian,20.0,35,0.1037,3,6.0476,Engineer,True,10.2749
16,8.4553,False,Indian,17.0678,32,0.1068,1,4.505,Lawyer,True,9.4954
24,12.4387,False,Italian,20.0,44,0.0985,5,1.5957,Engineer,False,11.0586
37,19.1123,False,American,20.0,39,0.0756,8,0.0301,Lawyer,True,9.9608
37,18.6608,False,Chinese,20.0,65,0.0725,3,0.4724,Doctor,False,11.0935
20,10.8144,False,Indian,20.0,31,0.098,7,0.1395,Engineer,True,10.5555
34,17.2635,False,American,20.0,43,0.0841,4,3.9874,Engineer,False,10.0492
31,15.9109,False,Italian,20.0,26,0.076,2,4.7547,,True,10.6673
42,21.5013,False,American,20.0,42,0.0866,5,2.1733,Engineer,,10.3146
10,5.531,False,American,20.0,65,0.0863,3,4.0623,,False,11.8562
29,14.8786,False,Mexican,20.0,24,0.1022,3,4.6112,Lawyer,False,10.3082
25,13.1031,False,Italian,20.0,20,0.0789,3,5.6908,,False,9.8922
37,18.745,False,Italian,20.0,45,0.0886,9,3.6871,Artist,False,11.4677
35,17.6145,True,American,20.0,19,0.0646,3,2.3529,Artist,False,11.6992
28,14.34,False,Indian,20.0,38,0.0867,9,5.4586,Lawyer,True,10.4725
26,13.335,False,Chinese,20.0,49,0.0675,9,5.5985,Engineer,False,11.1915
40,20.0918,True,Italian,20.0,24,0.0806,6,7.6649,Artist,False,10.7422
30,15.2721,True,American,20.0,28,0.0903,4,6.5674,Engineer,True,11.0738
30,15.4449,False,Indian,20.0,29,0.0925,8,4.5745,Doctor,,10.9833
35,17.7659,False,Indian,20.0,57,0.0902,4,1.9183,Teacher,False,11.1973
28,14.242,True,Mexican,20.0,23,0.0963,8,4.5419,Teacher,False,11.8551
39,19.9145,True,Mexican,20.0,32,0.0843,2,2.2852,Artist,True,11.8372
27,13.8481,False,Indian,0.0,60,0.0971,0,0.0043,Engineer,False,11.4929
37,18.879,False,Mexican,20.0,57,0.0916,4,6.7029,Doctor,False,10.8413
27,13.7872,False,American,20.0,35,0.062,8,6.3222,Teacher,True,9.8996
28,14.2464,True,Italian,20.0,61,0.0768,5,5.611,Lawyer,False,10.5747
45,22.8844,True,Chinese,10.0,51,0.0867,0,5.3595,Engineer,False,10.3566
42,21.474,False,Chinese,20.0,31,0.0792,10,7.5796,Engineer,True,11.2763
26,13.3662,False,Mexican,20.0,35,0.0769,6,4.1678,Artist,True,11.3471
23,12.0264,True,Chinese,20.0,45,0.089,3,5.8533,Engineer,False,10.2173
30,15.4179,False,American,0.0,33,0.0727,0,0.7755,Teacher,False,12.0
30,15.3465,True,Italian,20.0,47,0.0862,1,3.1436,Teacher,,10.596
38,19.5633,False,Mexican,20.0,32,0.0902,2,0.9344,Doctor,True,11.483
23,11.87,False,Indian,20.0,56,0.0907,5,7.1178,Doctor,False,11.5946
27,13.7518,True,American,20.0,33,0.0974,7,6.9369,Artist,True,9.9622
27,13.8158,False,Mexican,20.0,52,0.0786,6,4.2154,Engineer,False,11.2125
27,13.7982,True,Chinese,20.0,31,0.0835,3,6.2542,Teacher,True,11.3096
