locality_solar_energy_usage_percentile,season,average_temperature,industrial_area_presence,average_daylight_duration,home_energy_storage_capacity,hours_of_sunlight,average_daylight_hours,solar_intensity_zone,solar_panel_efficiency,inverter_type,region,is_winter,high_efficiency_appliances,roof_orientation,temperature,average_daily_temperature_variation,wind_speed,altitude,day_length,tree_coverage,daylight_to_night_ratio,month,region_type,average_wind_speed,surface_temperature,annual_snowfall,solar_panel_age,sunlight_hours,electricity_generated,has_solar_panels,cloud_cover_ratio,insolation_level,cloud_cover_rate,cell_color,number_of_clear_days
19,,29.2284,False,11.8037,335.0618,14.2686,6.1174,high,10.352,previous_gen,north,False,True,east,-45.0465,12.2271,65.0557,158,18.7937,False,0.6797,3,semi-urban,80.0,33.0169,465.5089,29.8632,8.9476,2966.1805,True,0.7412,415.5089,42.4722,blue,200
20,spring,34.8907,True,10.6518,814.4688,11.4728,15.5982,high,24.6845,current_gen,south,False,True,west,-5.4351,14.0244,2.632,511,20.679,False,1.0399,2,semi-urban,80.0,41.8948,407.2723,30.0,13.4082,498.4455,True,0.3829,100.0,100.0,blue,3
22,winter,34.0214,False,10.8015,261.0435,10.9094,7.2751,high,17.4877,current_gen,north,False,True,west,-45.2332,12.6377,32.0566,244,5.5343,False,0.8083,11,rural,60.0,50.0,460.0783,30.0,14.7675,2655.6208,False,0.5628,147.1328,58.9717,black,28
22,fall,29.0177,True,10.6949,317.6606,12.8162,8.1482,high,19.4922,previous_gen,north,False,True,north,-27.9581,13.385,92.4815,2515,3.7548,False,0.9054,9,semi-urban,80.0,50.0,449.0897,29.2208,8.7302,3951.765,True,0.5127,100.0,78.7592,blue,118
20,summer,31.5221,False,11.5339,762.3405,13.0423,13.9253,high,20.2478,,west,False,,west,40.7377,12.7621,75.8665,1707,8.8775,False,0.9284,11,rural,22.6,50.0,475.5258,10.9836,18.321,3627.5998,False,0.4938,392.4319,37.0668,blue,181
18,winter,30.7329,True,10.8062,508.7339,14.8241,8.7013,high,22.7279,current_gen,east,False,True,south,17.2632,12.5061,13.3188,102,19.8683,False,0.9668,7,urban,60.0,50.0,498.6368,30.0,17.2285,4094.4215,True,0.4318,100.0,100.0,blue,70
23,spring,32.7905,True,10.983,369.1666,14.6952,19.1203,high,15.0465,current_gen,west,False,True,east,12.0876,11.8123,100.0,34,11.0209,False,1.2747,1,urban,60.0,21.4895,486.3007,30.0,2.7962,2960.7943,True,0.6238,148.0055,75.0,blue,106
18,summer,30.6706,True,11.9929,156.1972,16.048,22.1011,high,16.2149,previous_gen,south,False,,east,43.1212,12.7334,97.9363,1342,5.7135,False,1.4734,6,urban,60.0,50.0,480.5682,29.8766,10.1995,1240.8137,False,0.5946,100.0,76.0318,black,346
24,fall,30.3132,False,10.8928,490.565,11.4628,10.2087,high,10.0,current_gen,,False,False,south,3.6339,14.2195,2.6722,568,23.468,False,1.1343,10,rural,25.0,-9.8954,431.2945,12.9027,0.1434,293.2646,False,0.75,318.0263,73.6639,blue,127
17,summer,33.7449,True,10.4697,193.1348,14.7938,24.0,high,10.6406,current_gen,north,False,False,east,1.8106,11.1491,85.9847,0,4.4035,False,1.8899,6,rural,20.8,50.0,381.4548,10.3387,14.0395,3570.7027,True,0.734,103.0393,82.0077,black,237
21,fall,33.7447,False,11.0783,147.8681,13.2447,18.0,high,22.1724,previous_gen,,False,True,east,-46.489,13.0377,42.8588,1868,8.9609,False,2.0,5,urban,60.0,25.8274,462.9852,30.0,2.3706,3470.8263,True,0.4457,330.1671,53.5706,blue,294
19,winter,29.8757,False,11.3227,77.9598,13.6509,13.2408,high,17.5596,current_gen,north,False,False,west,-24.7094,13.419,16.4901,2700,17.32,False,1.4712,5,urban,22.0,11.7085,440.5086,11.3177,7.8447,3281.514,False,0.561,273.6642,66.755,black,317
16,spring,37.8187,True,10.7427,531.7183,12.7081,16.2933,high,23.5912,current_gen,east,False,True,north,-42.0984,13.2415,25.9209,1976,10.608,False,1.0862,11,urban,59.6,-1.032,413.1128,29.8042,1.847,1909.2608,False,0.4102,100.8979,100.0,black,304
23,fall,29.8153,True,11.5597,266.9617,14.2396,13.1356,high,21.1803,current_gen,west,False,True,north,34.952,12.7323,41.9122,408,7.8193,False,1.4595,10,rural,60.0,50.0,428.7875,30.0,19.8308,3270.7953,False,0.4705,100.0,100.0,,201
22,winter,30.2323,False,10.687,429.0192,13.7519,3.9163,high,10.3678,previous_gen,,False,False,north,-47.2864,12.8182,69.2667,2500,23.1934,False,0.4351,10,urban,23.2,-0.701,432.1367,12.3754,3.8077,1938.8751,False,0.7408,598.0084,40.3667,black,286
24,fall,28.7084,True,10.9931,158.8618,15.8771,10.6739,high,22.6413,current_gen,south,False,False,south,13.585,12.0709,75.4957,1163,0.2922,False,1.186,7,urban,25.0,50.0,485.5206,12.7815,13.1363,2105.3209,True,0.434,100.0,87.2522,black,111
23,summer,32.7927,True,11.8934,14.7589,14.342,24.0,high,18.5754,previous_gen,north,False,True,east,48.6301,13.1232,67.079,189,5.2806,False,1.859,2,urban,60.0,29.6417,460.8888,30.0,3.9271,2078.8782,False,0.5356,104.5626,91.4605,black,349
21,spring,34.8606,False,10.3662,889.0664,14.2316,16.9191,high,15.4584,current_gen,east,False,False,east,-29.7744,12.7599,99.3791,2064,22.8782,False,1.1279,4,semi-urban,42.6,36.6994,472.4397,10.9965,11.6138,3752.1943,True,0.6135,560.395,25.3105,,36
20,summer,29.5231,False,10.7546,25.557,13.0802,24.0,high,21.353,current_gen,west,False,,west,-29.0339,13.4651,19.3121,412,14.4113,False,1.7525,4,rural,22.6,40.2063,467.6164,11.4297,8.9828,2114.9263,True,0.4662,147.0218,65.3439,black,139
20,fall,35.4103,True,11.5442,317.5914,15.1756,1.9172,high,20.6226,previous_gen,north,False,True,west,-28.2853,12.5459,90.2385,331,7.3138,False,0.213,4,semi-urban,80.0,22.716,409.161,30.0,2.2443,3368.5475,True,0.4844,100.0,79.8808,black,58
23,spring,34.4708,False,12.0,193.9912,14.2489,24.0,high,17.3861,previous_gen,,False,False,east,18.4181,12.1112,86.9992,2786,12.4981,False,1.8979,1,urban,23.8,27.7462,442.678,11.4103,4.4438,2579.3812,True,0.5653,543.0111,31.5004,black,38
23,winter,27.5966,False,10.7668,804.7577,14.6276,14.7943,high,25.0,current_gen,south,False,False,south,-4.5974,12.522,83.3241,814,12.1922,False,1.6438,6,semi-urban,44.4,34.6733,429.8799,12.6989,10.3723,2956.0187,False,0.375,483.2996,33.338,blue,82
18,winter,33.6305,False,10.0791,627.8701,13.4459,5.9128,high,16.0056,previous_gen,north,False,True,east,-45.5464,12.6807,53.8928,2713,20.9372,False,0.657,1,rural,60.0,23.9562,427.4498,30.0,14.8584,5276.5548,False,0.5999,395.9179,48.0536,blue,192
21,fall,29.3625,True,10.3512,580.6984,12.8272,4.6408,high,20.5835,current_gen,south,False,True,north,24.0457,12.6749,82.037,69,17.3398,False,0.5156,8,rural,60.0,38.3767,460.9996,30.0,17.443,3159.3194,False,0.4854,100.0,83.9815,blue,240
19,winter,30.218,False,10.9658,926.8187,12.9881,17.221,high,10.0231,,east,False,True,south,-15.0799,12.5482,65.2119,1244,5.6323,False,1.9134,1,rural,60.0,50.0,438.0457,29.5226,12.6062,1970.2974,False,0.7494,329.454,42.394,black,101
23,summer,35.5354,True,11.9542,952.3542,11.106,18.0935,high,20.0644,previous_gen,south,False,True,north,41.3209,11.6606,100.0,1534,7.493,False,1.2062,8,rural,60.0,50.0,481.172,30.0,12.6894,1754.6949,False,0.4984,106.0262,75.0,black,105
21,summer,29.9742,False,10.8447,952.4182,14.3215,7.5876,high,22.2534,previous_gen,north,False,True,south,-21.3296,12.3867,51.123,268,9.609,False,0.5058,3,urban,60.0,50.0,440.9949,29.3119,20.9315,4163.2922,False,0.4437,259.6485,49.4385,black,287
20,fall,33.8757,True,10.8143,845.7749,12.9839,6.0938,high,15.6593,previous_gen,west,False,True,south,3.2449,12.3554,36.1211,2278,5.504,False,0.6771,2,semi-urban,80.0,50.0,479.2434,30.0,12.2805,3991.6214,False,0.6085,100.4981,100.0,blue,297
19,winter,31.4097,False,11.0032,596.7249,15.8025,1.6101,high,16.5605,previous_gen,south,False,True,west,31.8479,11.6705,64.6425,987,6.4242,False,0.1789,1,urban,60.0,50.0,404.0775,30.0,11.4224,3649.095,True,0.586,327.9115,42.6787,blue,162
18,winter,34.5111,True,10.899,101.9694,12.1491,8.2627,high,11.7899,current_gen,east,False,True,east,-9.8505,12.6681,47.3811,1699,13.7644,False,0.9181,10,rural,60.0,31.8711,450.214,29.5832,6.4552,3244.201,True,0.7053,100.0,100.0,black,303
19,summer,30.7699,False,11.0133,689.543,14.8466,24.0,high,18.7514,previous_gen,north,False,True,west,-28.1072,13.2529,36.5706,949,12.6191,False,1.8958,3,semi-urban,80.0,50.0,453.3367,30.0,21.6068,2959.2282,True,0.5312,183.3241,56.7147,,262
23,winter,27.2705,False,11.1681,776.3497,13.4614,5.9364,high,18.0054,,east,False,True,south,-21.5198,12.4551,64.878,1811,21.0578,False,0.6596,2,rural,60.0,13.0911,450.9489,30.0,1.1816,3319.9482,True,0.5499,508.1982,42.561,,30
