type_of_government,distinct_societal_roles,religious_education,centralized_religious_structure,settled_regions_count,distinct_religious_beliefs,main_language,legal_religious_diversity,technological_advancement_level,number_of_libraries,num_unique_artifacts,temples_per_capita,architectural_styles_count,mythological_beliefs,number_of_religious_universities,language_diversity_index,region_climate,trade_routes,population_in_thousands,predicted_religious_ritual_types,technological_level,agricultural_productivity,trade_network_size,has_advanced_agriculture,has_documented_legal_system
monarchy,70.0,True,True,10,11,Greek,False,10.0,76,37,7.802,60,7,22,0.8478,Desert,20,3675,5,10,55,34,True,True
monarchy,50.0,,True,22,4,Sumerian,True,10.0,81,50,2.7928,60,6,19,0.62,Arctic,20,1633,14,10,47,35,False,False
democracy,70.0,True,False,27,5,Mayan,True,10.0,21,47,5.2802,60,7,23,0.1612,Arctic,20,3048,14,10,41,30,True,True
monarchy,50.0,True,True,27,1,Sanskrit,False,10.0,17,36,9.0515,60,6,19,0.3904,Temperate,20,299,5,10,39,40,True,False
monarchy,70.0,True,True,24,9,Mayan,True,10.0,65,28,3.2618,60,7,23,0.0849,Desert,20,4919,14,10,89,35,False,True
monarchy,57.5,True,True,6,15,Latin,True,7.5,80,55,0.903,54,7,18,0.2661,Arctic,20,1318,15,10,1,37,False,True
democracy,38.0,True,False,22,7,Sumerian,True,7.6,9,42,3.8574,60,6,19,0.1075,Temperate,20,1791,14,10,12,31,True,False
democracy,65.0,True,False,16,4,Sanskrit,,9.0,21,36,7.7043,60,8,27,0.2364,Temperate,20,3874,15,10,16,37,True,True
monarchy,66.0,True,True,1,1,Sumerian,False,9.2,21,57,5.9433,4,7,14,0.4062,Arctic,20,1213,5,10,16,37,True,True
democracy,50.0,,False,1,8,Mayan,True,10.0,37,55,4.6712,4,8,14,0.2174,Arctic,20,3747,14,10,73,34,False,False
democracy,50.0,True,False,11,9,Greek,True,10.0,8,38,2.7813,60,6,25,0.1577,Desert,20,887,15,10,27,36,True,False
democracy,70.0,True,False,22,12,Sanskrit,True,10.0,9,35,5.3689,60,8,19,0.2516,Temperate,20,166,14,10,35,38,False,True
democracy,47.0,True,False,2,13,Sanskrit,True,9.4,95,59,0.8416,10,7,18,0.0773,Desert,20,4015,15,10,26,34,False,False
monarchy,50.0,True,True,27,14,Hieroglyphics,False,10.0,61,49,7.0338,60,7,19,0.4242,Desert,20,1855,5,10,90,34,False,False
monarchy,58.0,,True,24,13,Sumerian,False,7.6,24,25,7.363,60,7,23,0.5091,Desert,20,1175,5,10,8,33,True,True
monarchy,50.0,True,True,6,9,Sanskrit,True,10.0,49,35,4.549,54,8,21,0.2931,Tropical,20,2806,15,10,80,35,True,False
monarchy,50.0,True,True,15,1,Latin,True,10.0,68,53,1.0355,60,7,21,0.0385,Temperate,20,4728,14,10,82,36,True,False
monarchy,39.5,True,True,28,12,Mayan,False,7.9,19,28,8.4425,60,7,17,0.8288,Temperate,20,5000,5,10,7,36,False,False
monarchy,66.0,True,True,9,13,Greek,True,9.2,81,50,0.3829,60,6,20,0.8786,Tropical,20,2370,14,10,22,35,True,True
democracy,50.0,,False,4,6,Mayan,True,10.0,37,47,8.9606,28,8,18,0.0,Desert,20,1118,15,10,31,35,False,False
democracy,50.0,True,False,24,10,Sumerian,True,10.0,33,40,3.7912,60,7,16,0.0022,Desert,20,3394,15,10,72,33,True,False
monarchy,50.0,True,True,11,1,Sumerian,False,10.0,47,50,9.2147,60,8,20,0.9762,Arctic,20,2350,5,10,55,35,False,False
democracy,50.0,True,False,6,6,Latin,False,10.0,65,62,8.6979,54,7,17,0.2442,Arctic,20,2090,5,10,84,34,False,False
democracy,42.0,True,False,21,11,Mayan,False,8.4,20,49,6.925,60,7,17,0.5477,Arctic,20,562,5,10,10,37,True,False
democracy,50.0,True,False,28,13,Mayan,False,10.0,70,36,3.5242,60,8,16,1.0,Desert,20,3423,5,10,70,36,True,False
monarchy,41.0,True,True,25,12,Greek,False,8.2,84,41,7.6678,60,7,15,0.7654,Temperate,20,1261,5,10,8,37,False,False
democracy,70.0,True,False,10,6,Latin,True,10.0,82,46,2.2677,60,7,16,0.3406,Desert,20,193,14,10,63,34,False,True
monarchy,43.5,True,True,21,6,Sanskrit,False,8.7,78,58,4.3122,60,7,17,0.6659,Desert,20,2956,5,10,17,34,False,False
monarchy,47.5,True,True,7,2,Greek,False,9.5,11,44,5.2845,60,6,18,0.5873,Tropical,20,4065,5,10,23,36,False,False
monarchy,57.5,True,True,1,13,Sumerian,True,7.5,27,46,0.8721,4,7,13,0.7066,Arctic,20,4723,15,10,5,34,True,True
monarchy,70.0,True,True,12,6,Latin,False,10.0,62,40,7.6521,60,7,16,0.7127,Arctic,20,4397,5,10,72,34,True,True
democracy,50.0,True,False,14,10,Sumerian,,10.0,9,48,4.2481,60,7,22,0.7233,Arctic,20,3078,5,10,87,33,False,False
monarchy,50.0,True,True,19,8,Sanskrit,False,10.0,76,37,4.6546,60,7,17,1.0,Desert,20,3945,5,10,84,34,True,False
democracy,70.0,,False,8,4,Latin,False,10.0,57,31,3.199,60,6,19,0.7803,Temperate,20,1049,5,10,43,35,False,True
democracy,58.5,True,False,23,14,Hieroglyphics,True,7.7,58,45,3.4536,60,7,18,0.078,Temperate,20,3246,14,10,11,32,True,True
monarchy,50.0,True,True,15,10,Latin,False,10.0,94,48,5.3246,60,7,16,0.4801,Desert,20,1377,5,10,95,33,False,False
monarchy,70.0,True,True,1,13,Mayan,False,10.0,15,51,7.0902,4,7,19,0.7138,Arctic,20,2745,5,10,61,36,False,True
democracy,68.5,True,False,19,2,Latin,False,9.7,49,30,5.9325,60,8,18,0.603,Arctic,20,4934,5,10,27,35,False,True
democracy,50.0,True,False,17,5,Hieroglyphics,True,10.0,67,52,2.539,60,7,18,0.1952,Desert,20,3013,14,10,59,30,True,False
democracy,70.0,True,False,16,2,Mayan,True,10.0,17,45,0.7282,60,6,17,0.1372,Desert,20,2372,15,10,95,38,True,True
monarchy,70.0,True,True,15,8,Sumerian,True,10.0,81,24,8.145,60,7,19,0.0652,Temperate,20,4011,15,10,30,34,True,True
monarchy,50.0,,True,28,5,Sumerian,True,10.0,33,36,7.7685,60,8,13,0.2356,Tropical,20,945,14,10,38,36,True,False
democracy,70.0,True,False,5,13,Latin,True,10.0,11,51,2.809,40,7,22,0.285,Temperate,20,5000,14,10,34,37,True,True
monarchy,50.0,True,True,8,6,Mayan,False,10.0,57,46,6.1781,60,7,18,0.6589,Temperate,20,543,5,10,52,36,True,False
democracy,70.0,True,False,15,13,Greek,,10.0,20,48,1.4121,60,7,17,0.273,Tropical,20,2083,14,10,50,35,True,True
monarchy,43.5,True,True,26,5,Greek,False,8.7,52,52,8.8772,60,7,20,0.3056,Tropical,20,1512,5,10,13,37,True,False
democracy,50.0,True,False,10,2,Mayan,True,10.0,88,50,9.3029,60,7,22,0.0975,Arctic,20,1410,15,10,59,36,True,False
democracy,36.5,True,False,25,13,Sumerian,False,7.3,9,52,4.1244,60,7,19,0.7794,Desert,20,2952,5,10,7,33,False,False
monarchy,70.0,True,True,9,8,Greek,,10.0,58,26,2.8325,60,7,15,0.8869,Desert,20,1429,5,10,56,35,False,True
monarchy,67.0,False,True,4,9,Latin,True,9.4,7,47,0.5745,28,7,18,0.0723,Desert,20,2350,5,10,24,34,True,True
monarchy,70.0,True,True,27,7,Latin,False,10.0,77,60,8.9363,60,7,18,0.278,Arctic,20,1223,5,10,36,37,False,True
democracy,36.0,True,False,4,11,Sanskrit,True,7.2,29,48,1.6452,28,7,19,0.3969,Temperate,20,4208,15,10,2,34,False,False
democracy,50.0,True,False,28,14,Sanskrit,False,10.0,18,65,3.2533,60,7,18,0.6917,Desert,20,3358,5,10,70,34,True,False
democracy,70.0,,False,8,6,Mayan,True,10.0,25,47,1.3551,60,7,19,0.624,Temperate,20,4171,15,10,97,35,False,True
democracy,38.5,True,False,10,2,Sumerian,True,7.7,51,40,0.6356,60,7,15,0.8619,Tropical,20,3842,14,10,7,34,True,False
monarchy,70.0,True,True,1,4,Greek,True,10.0,30,36,1.1099,4,6,19,0.855,Tropical,20,882,14,10,34,33,False,True
monarchy,50.0,True,True,2,3,Greek,False,10.0,19,35,8.5818,10,7,14,0.7084,Desert,20,2196,5,10,48,35,True,False
democracy,44.5,True,False,27,5,Greek,False,8.9,78,41,3.4415,60,8,25,0.9549,Desert,20,2329,5,10,21,33,False,False
monarchy,50.0,True,True,17,10,Sanskrit,True,10.0,90,49,2.9736,60,6,17,0.339,Arctic,20,3637,14,10,82,34,True,False
monarchy,50.0,True,True,17,10,Greek,True,10.0,68,58,4.3932,60,8,15,0.4159,Desert,20,1317,15,10,50,36,True,False
monarchy,50.0,,True,21,5,Latin,,10.0,33,49,5.2292,60,8,16,0.1696,Temperate,20,1355,15,10,94,33,False,False
monarchy,70.0,False,True,7,14,Sanskrit,False,10.0,9,43,8.9364,60,8,17,0.7483,Tropical,20,3670,5,10,49,34,False,True
monarchy,70.0,True,True,17,7,Mayan,False,10.0,45,58,4.0519,60,8,21,0.5893,Desert,20,4882,5,10,84,38,True,True
monarchy,70.0,True,True,2,14,Mayan,True,10.0,95,52,8.3774,10,7,17,0.1903,Temperate,20,2755,15,10,95,36,False,True
democracy,57.0,True,False,25,1,Sumerian,True,7.4,89,37,0.4385,60,6,17,0.9078,Desert,20,545,15,10,2,36,False,True
monarchy,50.0,True,True,26,8,Sanskrit,True,10.0,59,38,6.0191,60,6,10,0.0863,Desert,20,1321,14,10,91,36,True,False
democracy,70.0,True,False,8,8,Sumerian,False,10.0,56,71,6.5109,60,7,15,0.5174,Tropical,20,2037,5,10,40,37,False,True
monarchy,38.0,True,True,15,1,Sanskrit,,7.6,15,22,0.8652,60,7,16,0.5431,Tropical,20,2837,15,10,4,35,False,False
monarchy,68.5,True,True,9,7,Mayan,True,9.7,49,40,3.3657,60,7,21,0.3704,Temperate,20,3545,14,10,31,32,False,True
monarchy,70.0,True,True,9,5,Latin,True,10.0,31,47,3.2469,60,7,24,0.1208,Arctic,20,3176,14,10,60,34,True,True
democracy,50.0,,False,4,6,Sumerian,False,10.0,33,47,3.5434,28,8,19,0.7138,Arctic,20,4403,5,10,98,34,True,False
democracy,50.0,True,False,16,4,Latin,True,10.0,12,36,7.644,60,6,19,0.1863,Arctic,20,4827,14,10,52,38,True,False
monarchy,50.0,False,True,22,2,Latin,True,10.0,0,60,2.5571,60,8,21,0.7377,Arctic,20,118,5,10,70,34,False,False
democracy,64.5,True,False,23,8,Mayan,False,8.9,84,54,3.037,60,7,19,0.9946,Desert,20,3793,5,10,21,34,False,True
monarchy,50.0,True,True,26,9,Latin,,10.0,39,20,5.7685,60,7,13,0.4408,Arctic,20,153,5,10,44,37,True,False
democracy,70.0,True,False,7,15,Latin,,10.0,48,31,7.7049,60,8,13,0.9449,Arctic,20,1402,5,10,50,34,False,True
democracy,45.0,True,False,10,13,Hieroglyphics,,9.0,76,55,3.6788,60,7,25,0.3544,Arctic,20,3927,14,10,22,33,True,False
monarchy,50.0,True,True,2,7,Sanskrit,False,10.0,90,47,8.9313,10,7,18,0.6704,Desert,20,2171,5,10,42,35,False,False
democracy,70.0,True,False,10,4,Mayan,True,10.0,78,28,2.3819,60,7,20,0.125,Temperate,20,4396,14,10,71,35,True,True
monarchy,70.0,True,True,1,13,Sumerian,True,10.0,95,50,3.9324,4,8,18,0.082,Temperate,20,4467,15,10,53,34,False,True
monarchy,50.0,True,True,15,2,Sumerian,True,10.0,48,29,2.7303,60,7,22,0.6246,Arctic,20,2811,15,10,74,36,True,False
democracy,50.0,True,False,9,7,Sanskrit,True,10.0,9,16,0.8523,60,6,19,0.8425,Temperate,20,3599,15,10,50,37,False,False
democracy,70.0,True,False,5,4,Greek,True,10.0,88,45,4.8632,40,7,19,0.0502,Desert,20,2972,14,10,41,35,False,True
monarchy,50.0,True,True,28,4,Latin,False,10.0,33,41,10.0,60,7,19,0.878,Tropical,20,1937,5,10,32,34,True,False
democracy,63.0,True,False,13,8,Hieroglyphics,False,8.6,92,43,9.3037,60,7,17,0.6807,Arctic,20,4496,5,10,14,36,True,True
democracy,68.5,True,False,6,13,Sumerian,,9.7,53,43,8.7985,54,7,16,0.5129,Arctic,20,1523,5,10,23,37,False,True
democracy,70.0,True,False,9,10,Sanskrit,False,10.0,11,49,6.7507,60,8,22,0.622,Arctic,20,3179,5,10,41,34,True,True
democracy,50.0,True,False,8,2,Latin,False,10.0,38,38,7.2205,60,7,23,0.9267,Tropical,20,4280,5,10,46,38,True,False
democracy,50.0,True,False,9,6,Sumerian,False,10.0,99,25,5.201,60,7,12,0.7046,Tropical,20,3514,5,10,94,37,False,False
monarchy,50.0,True,True,21,11,Greek,False,10.0,83,59,7.1775,60,7,17,0.9995,Desert,20,3621,5,10,82,37,True,False
democracy,50.0,True,False,12,8,Sanskrit,False,10.0,9,37,9.4629,60,7,20,0.6201,Desert,20,1072,5,10,48,37,False,False
monarchy,66.5,True,True,13,12,Latin,False,9.3,13,60,7.2488,60,8,16,0.4894,Desert,20,3916,5,10,23,35,True,True
monarchy,50.0,True,True,12,10,Latin,False,10.0,77,35,6.9853,60,7,19,0.5639,Desert,20,2537,5,10,90,35,False,False
democracy,50.0,True,False,16,10,Hieroglyphics,False,10.0,91,41,9.9189,60,8,24,0.5926,Tropical,20,1836,5,10,71,36,False,False
monarchy,58.5,True,True,9,6,Hieroglyphics,,7.7,100,17,2.6346,60,8,17,0.1938,Temperate,20,4896,14,10,3,36,True,True
monarchy,50.0,True,True,14,1,Hieroglyphics,,10.0,69,34,6.3284,60,7,14,0.5895,Temperate,20,1204,5,10,94,37,False,False
democracy,50.0,True,False,16,12,Sumerian,True,10.0,32,31,2.1569,60,7,18,0.6043,Desert,20,4137,14,10,37,34,False,False
democracy,47.0,True,False,4,10,Mayan,False,9.4,18,41,9.7518,28,7,21,0.7055,Tropical,20,4603,5,10,18,37,False,False
monarchy,47.0,True,True,20,8,Sumerian,,9.4,84,38,3.4036,60,7,19,0.5266,Desert,20,2687,15,10,22,35,True,False
democracy,47.5,True,False,23,3,Mayan,False,9.5,19,36,6.4432,60,7,16,0.9639,Tropical,20,2164,5,10,21,37,False,False
monarchy,38.5,True,True,9,11,Latin,True,7.7,60,35,0.6,60,8,18,0.0,Desert,20,411,15,10,3,37,False,False
democracy,42.0,True,False,23,6,Sumerian,True,8.4,95,43,3.6646,60,7,22,0.2897,Desert,20,3770,14,10,10,36,True,False
monarchy,42.5,True,True,24,3,Hieroglyphics,True,8.5,62,44,5.2297,60,7,19,0.2615,Temperate,20,2770,14,10,17,33,False,False
monarchy,50.0,True,True,24,10,Greek,True,10.0,67,70,1.3743,60,8,19,0.7683,Desert,20,3322,14,10,95,36,False,False
monarchy,50.0,True,True,8,8,Hieroglyphics,True,10.0,84,26,1.557,60,7,14,0.1701,Arctic,20,630,15,10,67,33,True,False
democracy,50.0,True,False,19,14,Latin,True,10.0,19,60,1.7353,60,7,17,0.0935,Desert,20,1880,15,10,75,32,True,False
democracy,50.0,True,False,11,4,Hieroglyphics,True,10.0,76,38,0.8189,60,6,19,0.6847,Arctic,20,3244,15,10,97,35,True,False
democracy,43.0,True,False,13,6,Sumerian,True,8.6,38,51,3.0222,60,7,15,0.2536,Desert,20,2934,14,10,16,34,False,False
monarchy,70.0,True,True,21,1,Sanskrit,False,10.0,60,59,7.7825,60,6,23,0.8347,Temperate,20,2108,5,10,86,39,False,True
monarchy,55.5,True,True,24,8,Mayan,False,7.1,83,41,7.2357,60,8,15,0.2784,Arctic,20,2635,5,10,1,34,True,True
democracy,50.0,True,False,3,2,Greek,False,10.0,39,39,9.5039,18,8,16,0.3576,Tropical,20,2278,5,10,61,33,False,False
democracy,50.0,True,False,12,6,Greek,,10.0,20,28,7.0883,60,7,17,0.5554,Temperate,20,1428,5,10,30,36,False,False
monarchy,42.0,,True,4,13,Greek,True,8.4,59,33,5.8406,28,8,17,0.3253,Tropical,20,3316,15,10,12,36,False,False
monarchy,70.0,True,True,17,5,Mayan,False,10.0,28,40,9.6923,60,7,16,0.5956,Desert,20,3917,5,10,82,32,True,True
democracy,50.0,True,False,5,11,Latin,,10.0,11,57,5.6654,40,7,19,0.2956,Temperate,20,3059,15,10,76,35,False,False
democracy,50.0,True,False,23,14,Hieroglyphics,False,10.0,70,44,9.5639,60,7,14,0.7782,Tropical,20,429,5,10,35,35,False,False
monarchy,50.0,True,True,4,13,Greek,False,10.0,80,35,9.3682,28,7,13,0.5121,Desert,20,2343,5,10,77,31,False,False
democracy,50.0,,False,17,10,Sanskrit,False,10.0,58,47,7.542,60,6,22,0.5051,Temperate,20,3039,5,10,42,34,True,False
democracy,70.0,False,False,5,2,Sumerian,True,10.0,5,46,4.023,40,8,24,0.465,Temperate,20,993,5,10,54,34,True,True
democracy,50.0,True,False,11,4,Sumerian,True,10.0,81,49,0.2908,60,7,15,0.164,Tropical,20,1060,15,10,24,39,True,False
monarchy,50.0,True,True,6,6,Sumerian,True,10.0,75,48,0.4069,54,7,17,0.4241,Temperate,20,3820,14,10,37,35,False,False
monarchy,50.0,True,True,17,11,Greek,False,10.0,82,30,7.2514,60,7,16,0.4333,Tropical,20,1761,5,10,95,40,False,False
democracy,49.5,True,False,7,11,Mayan,,9.9,62,51,7.5137,60,7,15,0.3144,Temperate,20,1868,5,10,23,38,True,False
monarchy,70.0,True,True,30,14,Hieroglyphics,False,10.0,69,24,6.2503,60,7,24,0.5124,Tropical,20,3466,5,10,81,37,True,True
democracy,70.0,True,False,27,4,Latin,False,10.0,49,42,8.1683,60,8,17,0.5171,Desert,20,3903,5,10,62,34,True,True
monarchy,70.0,True,True,20,6,Sumerian,True,10.0,11,42,2.489,60,7,18,0.1361,Temperate,20,2289,15,10,35,36,True,True
democracy,70.0,True,False,11,8,Hieroglyphics,False,10.0,63,65,7.8539,60,8,20,0.9699,Tropical,20,2673,5,10,85,36,True,True
monarchy,44.5,True,True,5,6,Sanskrit,True,8.9,33,57,0.7281,40,7,21,0.5319,Arctic,20,3790,14,10,15,37,False,False
democracy,50.0,,False,6,4,Sumerian,False,10.0,86,44,9.1216,54,7,21,0.6251,Tropical,20,3605,5,10,71,38,False,False
democracy,57.5,True,False,23,13,Sanskrit,True,7.5,93,43,2.482,60,6,18,0.5363,Arctic,20,1999,15,10,3,35,True,True
monarchy,50.0,,True,9,3,Sumerian,False,10.0,52,36,8.231,60,6,15,0.2816,Tropical,20,1506,5,10,87,39,False,False
democracy,50.0,True,False,15,6,Sumerian,False,10.0,91,31,7.4696,60,8,25,0.5262,Temperate,20,1467,5,10,35,34,True,False
monarchy,70.0,True,True,21,10,Hieroglyphics,True,10.0,49,57,9.5199,60,7,20,0.0,Desert,20,4444,14,10,83,34,True,True
monarchy,50.0,True,True,7,2,Hieroglyphics,False,10.0,57,44,7.1688,60,7,19,0.3721,Tropical,20,571,5,10,34,35,False,False
monarchy,58.0,True,True,20,4,Mayan,False,7.6,66,52,7.508,60,7,15,0.8372,Temperate,20,1374,5,10,6,35,True,True
monarchy,70.0,True,True,5,15,Sanskrit,False,10.0,65,54,9.6862,40,7,15,0.7901,Arctic,20,4978,5,10,45,34,False,True
democracy,50.0,True,False,1,13,Hieroglyphics,True,10.0,25,26,2.0436,4,7,21,0.1965,Tropical,20,3725,15,10,81,39,True,False
monarchy,70.0,True,True,4,13,Latin,False,10.0,59,36,3.8658,28,7,18,0.5798,Tropical,20,3158,5,10,88,38,False,True
democracy,70.0,,False,28,13,Sanskrit,False,10.0,7,55,7.6338,60,7,18,0.8254,Desert,20,61,5,10,94,36,False,True
monarchy,70.0,True,True,19,7,Latin,False,10.0,62,43,8.1318,60,7,20,0.3649,Desert,20,2937,5,10,76,36,False,True
monarchy,70.0,,True,6,7,Sumerian,False,10.0,4,18,9.5363,54,8,11,0.3829,Temperate,20,3667,5,10,39,38,False,True
monarchy,61.0,,True,14,12,Hieroglyphics,False,8.2,71,28,6.3163,60,7,20,0.5742,Arctic,20,2754,5,10,10,36,True,True
democracy,61.0,True,False,7,1,Mayan,False,8.2,91,48,8.9087,60,6,12,0.8773,Arctic,20,1520,5,10,18,31,True,True
monarchy,43.5,True,True,26,2,Latin,True,8.7,55,31,5.6837,60,7,22,0.2063,Arctic,20,4658,14,10,13,36,False,False
monarchy,50.0,True,True,24,1,Mayan,False,10.0,49,49,8.3179,60,7,23,0.9536,Tropical,20,2322,5,10,56,34,False,False
monarchy,50.0,True,True,12,13,Mayan,True,10.0,89,45,3.5098,60,7,17,0.3105,Tropical,20,313,14,10,89,37,True,False
democracy,50.0,True,False,14,5,Latin,True,10.0,61,38,5.9267,60,7,13,0.0398,Desert,20,3431,14,10,29,36,True,False
monarchy,50.0,True,True,7,13,Greek,True,10.0,59,42,0.64,60,8,21,0.483,Tropical,20,680,14,10,81,36,False,False
monarchy,50.0,True,True,4,13,Hieroglyphics,True,10.0,16,43,5.6734,28,7,19,0.2795,Temperate,20,1442,15,10,51,34,True,False
democracy,50.0,True,False,21,2,Latin,True,10.0,23,41,1.8005,60,8,16,0.686,Arctic,20,2838,14,10,57,35,False,False
democracy,61.0,True,False,27,13,Sumerian,True,8.2,62,36,0.6473,60,6,14,0.867,Arctic,20,3790,15,10,4,39,True,True
monarchy,50.0,True,True,5,8,Mayan,,10.0,93,57,9.1723,40,8,15,0.2443,Desert,20,3520,5,10,29,37,False,False
monarchy,50.0,True,True,28,2,Sumerian,True,10.0,28,40,0.8543,60,8,20,0.6197,Temperate,20,299,14,10,36,37,False,False
democracy,50.0,True,False,27,15,Sanskrit,True,10.0,91,30,4.4452,60,7,16,0.0,Temperate,20,4818,14,10,31,36,True,False
monarchy,67.5,True,True,6,1,Hieroglyphics,True,9.5,87,36,0.5619,54,8,17,0.6533,Desert,20,4678,15,10,27,34,True,True
democracy,50.0,True,False,15,14,Sumerian,True,10.0,21,38,6.7639,60,7,18,0.2588,Temperate,20,606,14,10,100,37,True,False
monarchy,50.0,True,True,26,13,Greek,,10.0,54,43,0.211,60,7,15,0.6227,Temperate,20,4377,14,10,68,35,True,False
democracy,63.0,True,False,2,6,Latin,True,8.6,84,55,1.717,10,7,15,0.8398,Tropical,20,4156,15,10,22,31,False,True
democracy,65.5,False,False,2,6,Latin,True,9.1,9,26,5.9781,10,9,17,0.173,Desert,20,2355,5,10,21,34,False,True
monarchy,50.0,True,True,8,14,Latin,,10.0,78,28,9.8722,60,7,16,0.2704,Arctic,20,2361,5,10,100,36,False,False
monarchy,70.0,True,True,28,9,Latin,False,10.0,47,37,7.2287,60,7,17,0.5813,Temperate,20,1306,5,10,51,35,True,True
monarchy,70.0,True,True,19,7,Sanskrit,True,10.0,99,62,1.617,60,7,22,0.163,Arctic,20,4496,14,10,99,34,False,True
democracy,39.0,True,False,4,12,Greek,False,7.8,70,30,7.037,28,7,15,0.3687,Arctic,20,532,5,10,4,36,False,False
monarchy,70.0,True,True,27,1,Latin,False,10.0,93,46,9.5069,60,7,21,0.3901,Tropical,20,2177,5,10,58,40,False,True
monarchy,70.0,,True,28,13,Sumerian,True,10.0,76,38,0.3378,60,7,21,0.1328,Arctic,20,888,15,10,64,36,True,True
monarchy,70.0,True,True,21,12,Mayan,True,10.0,9,31,0.9183,60,7,19,0.8514,Arctic,20,2976,15,10,93,34,False,True
democracy,70.0,True,False,17,12,Sumerian,True,10.0,21,27,1.7827,60,7,17,0.3969,Temperate,20,2152,15,10,37,38,True,True
monarchy,41.0,True,True,9,1,Mayan,False,8.2,97,76,5.4912,60,7,16,0.7802,Desert,20,4134,5,10,16,32,False,False
monarchy,50.0,True,True,12,5,Hieroglyphics,False,10.0,11,37,7.1231,60,7,20,0.5912,Tropical,20,3297,5,10,44,38,False,False
monarchy,50.0,True,True,12,12,Hieroglyphics,False,10.0,60,40,4.6745,60,7,14,0.4885,Desert,20,4943,5,10,56,36,False,False
