contains_gold,light_penetration,protected_marine_area,sediment_concentration,water_depth,depth_of_site,underwater_visibility,permit_year,ocean_current_strength,site_id,site_depth,coral_reefs_present,number_of_artifacts,site_discovery_date,visible_anchor_remains,stone_structures_present,sediment_accumulation_rate,preserved_road_layout,current_speed
False,12.6908,False,0.9235,988.3935,44.5295,0.0,1980,0.2651,969,80.5334,False,5039,2000-01-01,0.0,True,6.2787,no,2.5135
False,11.5637,False,3.296,899.3795,28.2336,0.0,2019,0.3168,155,83.9726,False,5940,2000-01-01,0.0,True,6.7269,no,2.7021
False,12.3882,True,13.1774,879.8444,42.6042,0.0,2020,0.4049,435,78.2368,False,6507,2000-01-01,0.0,False,7.9719,no,2.3654
False,12.661,False,11.9696,965.5425,55.3012,0.0,2020,0.3368,612,77.1278,False,0,2023-12-31,0.0,True,6.1906,no,2.308
False,12.7737,False,9.5011,955.4424,83.3995,0.0,2019,0.4555,11,79.5427,False,5709,2023-12-31,0.0,True,7.0331,no,2.4552
False,12.4246,False,3.3928,1105.5046,53.2685,0.0,1980,0.3368,34,81.3567,False,4598,,0.0,False,6.362,no,2.5579
False,10.1088,False,7.9156,853.6252,55.6974,0.0,1980,0.4007,65,83.823,False,7187,2000-01-01,0.0,True,8.1561,no,2.6425
False,13.4802,False,5.7854,1128.6639,57.3706,0.0,1981,0.5487,84,81.4413,False,523,2000-01-01,0.0,True,6.2727,no,2.5978
False,12.5447,False,1.3668,830.1089,82.2158,0.0,1980,0.3514,902,80.9172,False,4496,2023-12-31,0.0,True,7.3626,no,2.5333
False,12.5531,True,1.5079,1014.2481,1.4204,0.0,1982,0.4778,190,79.8324,False,6104,2023-12-31,0.0,False,6.1379,no,2.4644
False,12.1854,False,6.8667,976.7305,55.7131,0.0,1980,0.2615,765,80.1461,False,3613,2000-01-01,0.0,False,7.1115,no,2.4742
False,11.3353,True,9.5866,809.0345,59.46,0.0,1981,0.3844,854,75.4819,False,1119,2000-01-01,0.0,True,4.8679,no,2.1791
False,12.9505,False,5.7098,861.6833,78.4496,0.0,2020,0.3961,904,79.8084,False,5458,2000-01-01,0.0,False,6.3668,no,2.4778
False,11.1993,True,12.414,849.4848,24.6916,0.0,2019,0.4377,132,80.4668,False,2933,2000-01-01,0.0,False,7.5513,no,2.4645
False,10.6513,False,13.2538,782.5922,14.7599,0.0,1980,0.6177,88,81.3488,False,181,2023-12-31,0.0,True,6.8544,no,2.5002
False,13.0139,False,6.7225,782.0097,90.9969,0.0,1980,0.5636,387,77.5631,False,6022,2000-01-01,0.0,True,6.7955,no,2.3434
False,12.4799,True,7.5363,965.0344,13.6152,0.0,1998,0.5034,484,80.5939,False,1255,2023-12-31,0.0,True,6.1965,no,2.5106
False,11.6499,True,11.6161,1213.063,90.7285,0.0,1981,0.2682,970,83.0824,False,8355,2000-01-01,0.0,True,5.4131,no,2.6461
False,12.1395,False,5.9291,1076.5818,74.3305,0.0,1980,0.272,345,83.1256,False,1718,2023-12-31,0.0,True,5.596,no,2.665
False,12.694,True,12.1277,834.0856,50.694,0.0,1980,0.3956,256,76.5083,False,1098,2023-12-31,0.0,False,6.9254,no,2.2747
False,11.6709,True,12.6243,1225.636,52.7954,0.0,1980,0.4449,295,82.0299,False,187,2023-12-31,0.0,True,6.7145,no,2.5769
False,12.6031,False,5.8577,1043.6147,40.0213,0.0,2020,0.4382,255,80.7338,False,5058,2023-12-31,0.0,True,6.7799,no,2.5211
False,11.7853,True,3.63,1056.6378,81.3276,0.0,1980,0.3836,672,78.3015,False,9127,2023-12-31,0.0,True,5.5431,no,2.3501
False,13.2799,False,3.9134,698.9992,48.3627,0.0,1980,0.5612,307,81.8215,False,8039,2000-01-01,0.0,True,7.4735,no,2.6145
False,12.2888,False,0.2815,1095.992,56.5877,0.0,1980,0.4348,339,80.9199,False,8647,2000-01-01,0.0,True,6.7349,no,2.5267
False,11.6578,True,10.2702,795.0737,13.5844,0.0,1980,0.5339,429,75.3277,False,1617,2023-12-31,0.0,True,6.2179,no,2.1802
False,12.9315,False,4.0087,1001.0902,54.6814,0.0,1995,0.5461,385,77.4072,False,6739,2023-12-31,0.0,False,7.1069,no,2.3337
False,13.6789,True,13.5813,478.5859,62.5992,0.0,1980,0.4981,454,81.632,False,6003,2023-12-31,0.0,True,6.6742,no,2.6167
False,11.0948,False,6.3121,980.5819,90.1808,0.0,2020,0.4164,836,77.0019,False,9397,2000-01-01,0.0,True,7.0964,no,2.2577
False,12.3589,True,10.0956,826.7783,54.9835,0.0,1981,0.3055,259,82.1053,False,7540,2023-12-31,0.0,True,7.4518,no,2.6031
False,12.7067,False,9.0249,823.6092,31.9048,0.0,2018,0.4803,698,79.5965,False,5109,2000-01-01,0.0,False,7.5312,no,2.4571
False,12.1812,False,0.273,846.9376,27.2012,0.0,1980,0.3375,479,78.6243,False,1252,2000-01-01,0.0,False,7.9054,no,2.3813
False,13.1511,False,2.8885,760.923,95.7859,0.0,2018,0.4818,598,84.4726,False,1716,2023-12-31,0.0,False,7.1972,no,2.7901
False,12.8038,False,9.443,817.0123,75.9811,0.0,2019,0.4078,748,76.9331,False,1151,2000-01-01,0.0,False,6.6204,no,2.3011
False,12.0323,False,13.8087,1039.2414,63.2045,0.0,2020,0.2924,723,79.9932,False,8429,2000-01-01,0.0,True,6.5659,no,2.4607
False,12.112,True,0.9567,807.6427,71.8218,0.0,2020,0.2375,838,78.2421,False,781,2023-12-31,0.0,False,5.988,no,2.3551
False,12.38,True,4.1214,835.8778,68.3071,0.0,2020,0.2852,462,81.1489,False,1793,2023-12-31,0.0,False,8.3002,no,2.5445
False,12.1713,True,14.2032,675.2453,35.6895,0.0,1980,0.3204,774,79.3058,False,3864,2023-12-31,0.0,False,6.9044,no,2.4208
False,13.0557,False,2.7227,775.2746,21.0911,0.0,1980,0.2813,920,81.5696,False,4015,2023-12-31,0.0,False,8.1637,no,2.5935
False,12.9806,False,4.1359,627.3116,4.3597,0.0,2018,0.2117,579,81.1902,False,6606,,0.0,True,6.916,no,2.5646
False,12.9738,False,8.0182,973.4918,27.3167,0.0,1980,0.4266,808,80.724,False,5841,2000-01-01,0.0,True,6.7458,no,2.5345
False,12.5832,True,8.2634,1107.6285,57.3987,0.0,2020,0.377,852,80.9837,False,9283,2023-12-31,0.0,True,6.1384,no,2.5393
False,11.9804,False,8.2274,740.6418,82.9313,0.0,1980,0.6023,383,81.0843,False,8079,2023-12-31,0.0,False,6.7498,no,2.5269
False,11.3117,True,7.4492,996.4525,63.3464,0.0,2010,0.5277,243,78.1366,False,3131,2000-01-01,0.0,True,6.6469,no,2.3259
False,11.9131,True,10.9798,881.8631,45.3709,0.0,1980,0.3833,367,81.6429,False,9189,2023-12-31,0.0,False,7.2979,no,2.5586
False,11.5203,False,2.7991,908.042,66.2333,0.0,1981,0.3558,679,78.1268,False,1106,2000-01-01,0.0,True,7.5672,no,2.3337
False,11.9402,True,15.0,553.9092,32.7781,0.0,2020,0.5026,956,81.0051,False,5670,2000-01-01,0.0,True,5.2427,no,2.524
False,12.722,False,3.3756,652.604,10.191,0.0,2020,0.204,945,79.6508,False,5482,2000-01-01,0.0,False,7.0074,no,2.4603
False,12.7785,False,14.4322,1067.121,75.0274,0.0,1982,0.3654,755,74.6324,False,1088,2023-12-31,0.0,True,6.9556,no,2.1723
False,11.8574,False,13.4281,955.7056,3.975,0.0,2020,0.3961,276,82.2575,False,8801,2000-01-01,0.0,True,6.8207,no,2.5964
False,12.7917,False,8.4717,1146.2231,50.2673,0.0,1980,0.4316,476,80.4485,False,4239,,0.0,True,7.0993,no,2.5133
False,12.8438,False,6.4146,1101.5,19.2465,0.0,1980,0.2367,588,81.0913,False,1529,2023-12-31,0.0,True,6.6829,no,2.5549
False,11.8398,False,8.6406,886.705,92.3343,0.0,2020,0.1321,374,82.2632,False,7728,,0.0,False,6.3539,no,2.597
False,11.9485,True,0.5014,858.8666,88.353,0.0,1980,0.2219,676,83.3703,False,1803,2023-12-31,0.0,True,8.074,no,2.6742
False,12.4582,True,4.9149,1276.2631,40.1048,0.0,2019,0.4969,429,76.0068,False,6547,2023-12-31,0.0,True,7.2754,no,2.238
False,12.2423,True,4.2872,666.0625,36.6911,0.0,1980,0.5669,95,78.6807,False,6371,2000-01-01,0.0,False,7.2184,no,2.3854
False,12.876,False,5.7616,1108.169,95.4633,0.0,1980,0.4656,678,76.7107,False,6225,2023-12-31,0.0,True,7.6302,no,2.2889
False,13.0665,False,11.9331,795.3063,44.8567,0.0,2020,0.1654,885,77.0777,False,7364,2023-12-31,0.0,True,7.0801,no,2.3169
False,12.8447,False,8.3874,1195.0415,93.2157,0.0,2020,0.5283,707,79.966,False,2334,2000-01-01,0.0,False,6.8261,no,2.484
False,11.7405,False,11.5486,938.2,58.3532,0.0,2014,0.3684,492,83.395,False,1734,2000-01-01,0.0,True,7.5612,no,2.6695
False,12.6109,True,13.2417,887.5306,45.8467,0.0,1980,0.2344,503,82.4937,False,789,2023-12-31,0.0,True,7.2462,no,2.6388
False,12.3761,False,11.3103,1060.7927,25.1379,0.0,2018,0.4976,240,78.7804,False,1776,,0.0,False,5.464,no,2.3981
False,12.084,True,13.4969,1087.5921,56.8366,0.0,2020,0.2622,931,80.1981,False,10000,2000-01-01,0.0,False,6.4934,no,2.4729
False,13.2573,True,9.859,913.1517,6.5238,0.0,2019,0.3523,513,79.4052,False,1312,2000-01-01,0.0,True,8.8138,no,2.4607
False,13.2465,True,2.9205,1072.6921,17.0975,0.0,2003,0.5754,31,83.3523,False,1605,2023-12-31,0.0,False,7.3257,no,2.7147
False,12.4909,False,2.0605,1130.6881,84.3761,0.0,1992,0.4396,694,79.2051,False,7081,2000-01-01,0.0,True,6.7541,no,2.4264
False,11.6667,False,13.7494,1008.6734,36.1815,0.0,2018,0.2632,685,83.732,False,968,2023-12-31,0.0,False,7.8661,no,2.6885
False,12.847,True,4.5881,812.464,4.1247,0.0,1981,0.3158,935,79.3773,False,9525,2023-12-31,0.0,False,5.6871,no,2.4467
False,12.9459,True,4.9021,905.4934,37.2113,0.0,1980,0.4226,544,81.1951,False,5396,2023-12-31,0.0,False,7.1593,no,2.5637
False,12.1836,False,10.1709,948.352,14.7944,0.0,1980,0.354,124,80.7165,False,3692,,0.0,True,7.4223,no,2.5107
False,11.9853,False,1.4899,889.8837,59.656,0.0,1980,0.2897,384,83.0528,False,2698,2023-12-31,0.0,True,7.6898,no,2.6531
False,11.9876,False,0.9772,896.586,9.2239,0.0,1980,0.3448,458,81.2263,False,4768,2000-01-01,0.0,True,7.8037,no,2.5352
False,11.4667,False,11.0125,1130.4183,20.4992,0.0,1980,0.366,51,81.4848,False,2473,2000-01-01,0.0,True,8.3953,no,2.5355
False,13.5679,False,14.1154,619.6074,49.3762,0.0,1980,0.6867,733,79.2067,False,5672,2000-01-01,0.0,False,6.8095,no,2.4592
False,12.3337,False,4.5845,725.7662,78.3103,0.0,1980,0.4655,469,81.6009,False,6357,2023-12-31,0.0,True,6.066,no,2.5721
False,12.226,False,11.1269,917.1092,41.9055,0.0,2020,0.5031,1000,78.9299,False,497,2023-12-31,0.0,False,7.5771,no,2.4007
False,12.2546,True,10.6101,866.9016,19.8802,0.0,1981,0.5869,414,78.2378,False,3440,2000-01-01,0.0,False,6.4659,no,2.3615
False,12.4668,False,3.7693,1031.6782,87.0027,0.0,1980,0.5563,266,79.4904,False,8525,2000-01-01,0.0,True,6.4784,no,2.4418
False,12.5257,False,2.6262,709.9014,45.296,0.0,2020,0.3372,580,79.2611,False,6988,2023-12-31,0.0,True,8.2005,no,2.4295
False,12.8778,False,13.4652,833.5604,73.1532,0.0,1980,0.3817,1000,81.3781,False,8774,2000-01-01,0.0,True,6.914,no,2.5742
False,12.7857,True,1.6118,901.2072,3.5777,0.0,2020,0.1831,539,78.5916,False,7917,2023-12-31,0.0,True,6.7423,no,2.397
False,12.1614,True,5.8847,963.7061,57.2073,0.0,2020,0.4284,689,79.7695,False,6812,2023-12-31,0.0,False,7.5859,no,2.4523
False,12.4535,True,13.6967,784.6337,75.0659,0.0,1980,0.3891,479,77.8419,False,4793,2000-01-01,0.0,True,8.7933,no,2.3435
False,11.0853,False,4.7622,812.5859,48.5803,0.0,2018,0.5013,719,76.8663,False,1131,2000-01-01,0.0,True,7.3025,no,2.2478
False,12.7106,True,11.4362,709.138,6.4168,0.0,2004,0.1329,560,79.8447,False,1648,2000-01-01,0.0,True,7.3159,no,2.4711
False,11.0808,True,5.6342,1132.8992,11.0656,0.0,1980,0.382,481,80.0808,False,3759,2023-12-31,0.0,False,6.344,no,2.4377
False,12.7289,False,0.3439,1067.9319,17.4647,0.0,1980,0.4108,502,80.4356,False,5011,2000-01-01,0.0,True,7.2405,no,2.5092
False,11.0879,False,7.1042,1072.711,69.759,0.0,2019,0.549,1000,79.3002,False,7958,2023-12-31,0.0,False,6.4617,no,2.3906
False,13.5058,True,7.6074,966.1471,76.0283,0.0,1987,0.1744,578,78.7684,False,1528,2023-12-31,0.0,False,6.9478,no,2.4301
False,12.464,True,2.777,861.881,98.0324,0.0,1980,0.4747,574,80.484,False,3543,2000-01-01,0.0,True,7.1047,no,2.505
False,12.7383,False,13.9725,927.8668,75.2448,0.0,1980,0.3331,956,77.1749,False,6256,2023-12-31,0.0,False,6.8381,no,2.3131
False,12.9856,False,6.9882,809.3572,97.474,0.0,2004,0.3555,626,79.0143,False,9061,2023-12-31,0.0,True,7.6184,no,2.4302
False,11.8462,False,7.0094,753.8398,55.2376,0.0,2001,0.2467,786,80.8847,False,2899,2023-12-31,0.0,True,6.9879,no,2.5094
False,12.1279,True,10.8201,1238.0277,54.8847,0.0,2020,0.5441,919,77.2209,False,8562,2023-12-31,0.0,False,7.2678,no,2.2971
False,10.9551,False,3.9483,746.8982,61.2452,0.0,1988,0.5683,495,84.232,False,6896,2023-12-31,0.0,True,7.5155,no,2.6974
False,12.2225,False,12.3342,978.1436,59.2388,0.0,1982,0.6666,850,81.6562,False,3358,2023-12-31,0.0,True,7.3399,no,2.5715
False,13.3218,False,14.5422,719.4155,4.9674,0.0,1980,0.3112,340,80.2895,False,826,2000-01-01,0.0,True,6.8253,no,2.5183
False,12.34,True,5.6664,790.7007,56.0932,0.0,2020,0.3632,793,81.1876,False,466,2000-01-01,0.0,False,6.9068,no,2.5447
False,12.4165,False,0.7738,877.656,100.0,0.0,1987,0.455,698,81.2511,False,907,2000-01-01,0.0,True,6.2635,no,2.5511
False,11.9563,False,0.5243,1113.1259,48.9621,0.0,2015,0.1764,262,83.5035,False,9650,2000-01-01,0.0,False,7.7585,no,2.6812
False,12.9144,True,4.6861,1060.6296,14.6462,0.0,1980,0.2063,614,82.2491,False,6112,2023-12-31,0.0,True,7.1834,no,2.6316
False,12.7887,True,10.2669,964.0562,67.6252,0.0,2020,0.4894,979,75.0426,False,1843,2000-01-01,0.0,False,6.697,no,2.1934
False,13.2166,True,9.8127,1045.844,62.2779,0.0,1992,0.2776,525,83.3198,False,3890,2000-01-01,0.0,True,7.4746,no,2.7113
False,12.3409,False,12.9984,1139.02,42.3523,0.0,1980,0.5337,672,82.8989,False,5650,2000-01-01,0.0,False,7.8066,no,2.6557
False,11.8768,False,10.0653,1071.6972,86.8638,0.0,2019,0.5761,662,80.9062,False,9513,2000-01-01,0.0,True,7.1858,no,2.513
False,12.3288,False,11.8353,906.6111,84.5426,0.0,2018,0.4678,65,79.4127,False,8103,2000-01-01,0.0,True,6.7301,no,2.4339
False,13.2132,False,6.2778,738.7828,26.4169,0.0,1982,0.1717,870,79.4409,False,4796,2023-12-31,0.0,True,8.3454,no,2.4633
False,13.4628,True,13.4397,855.4115,68.4318,0.0,1980,0.4861,536,77.2475,False,4964,,0.0,True,7.5013,no,2.3394
False,12.1756,False,2.1145,793.4041,50.1526,0.0,2020,0.3021,925,83.861,False,9631,2000-01-01,0.0,False,6.1059,no,2.715
False,12.5767,False,6.4473,1003.8091,88.4108,0.0,1991,0.148,983,84.2861,False,3503,2023-12-31,0.0,False,7.9181,no,2.7571
False,11.4831,True,3.5663,959.4436,82.185,0.0,1980,0.6017,8,83.9826,False,8656,2000-01-01,0.0,False,7.0536,no,2.6993
False,12.7015,False,14.2506,948.3576,99.2646,0.0,2020,0.137,7,82.7621,False,6050,2023-12-31,0.0,True,8.7354,no,2.6575
False,11.6726,False,4.7932,838.5926,82.9278,0.0,2019,0.6462,549,82.5075,False,9736,2000-01-01,0.0,True,7.5569,no,2.6072
False,11.8377,False,11.3376,667.0946,8.9131,0.0,1981,0.4916,525,84.4843,False,7638,2000-01-01,0.0,True,6.5172,no,2.7464
False,12.5506,True,1.5759,896.5775,68.95,0.0,2018,0.5841,64,80.3517,False,2913,2000-01-01,0.0,True,8.079,no,2.4953
False,12.7171,False,1.1882,988.9198,26.748,0.0,2019,0.4326,754,82.6258,False,9934,2000-01-01,0.0,True,6.994,no,2.6505
False,12.3438,True,8.3705,1016.8024,32.6741,0.0,2019,0.489,999,86.2316,False,4688,2023-12-31,0.0,True,8.7094,no,2.887
False,13.0048,False,11.006,1055.5935,69.9864,0.0,2019,0.3323,300,80.3217,False,9351,2000-01-01,0.0,False,6.2951,no,2.5115
False,12.0497,False,14.5194,961.5094,75.2406,0.0,2017,0.3834,774,83.328,False,9532,2023-12-31,0.0,False,7.0097,no,2.6731
False,11.3292,False,2.2292,946.5322,93.5877,0.0,1992,0.1809,621,84.4218,False,6491,2023-12-31,0.0,True,6.7456,no,2.7221
False,10.9471,True,0.1407,951.2035,79.0292,0.0,1980,0.4061,458,79.7631,False,1921,2000-01-01,0.0,False,6.5949,no,2.4122
False,12.2139,False,5.9743,669.8558,33.6431,0.0,2018,0.3696,394,84.0236,False,333,2000-01-01,0.0,False,7.0271,no,2.7268
False,11.828,False,9.6989,881.1974,76.171,0.0,2019,0.3445,694,79.5735,False,5055,2023-12-31,0.0,False,5.8358,no,2.4288
False,12.4344,False,12.5567,695.2698,10.0153,0.0,1980,0.1883,814,86.5724,False,3093,2000-01-01,0.0,False,7.4846,no,2.9168
False,11.3891,False,4.749,1009.9317,50.8554,0.0,1981,0.2522,570,83.6112,False,7370,2000-01-01,0.0,False,6.4435,no,2.6735
