sustainable_textile_mandate,willingness_to_pay_premium,environmental_violations,income_level,age,years_since_compliance_enforcement,public_backlash,region,green_certification_participation,region_activism_score,urban_region,design_preference,supply_chain_transparency
True,91.5697,199,144107.8058,21.5794,13,True,East,False,80.4361,False,minimalist,33
False,72.9059,222,151756.5975,23.3295,25,True,North,True,75.3847,False,patterned,38
True,83.0297,220,143331.9195,22.2428,12,True,South,False,76.2403,False,patterned,39
False,74.0908,230,144810.8209,29.5318,19,True,North,False,77.7136,False,patterned,27
True,38.3286,144,130234.3394,27.5528,12,False,West,True,85.9913,True,patterned,39
True,39.0056,188,141299.9658,33.0465,19,False,North,False,76.4557,False,minimalist,32
True,42.59,196,103692.8158,28.8642,24,False,South,True,87.2986,True,patterned,27
True,52.2601,224,147580.6517,32.0915,24,True,North,False,80.4649,False,,31
False,62.1584,200,135840.6016,24.1705,26,False,North,False,82.9225,True,minimalist,29
False,77.1305,197,121406.7944,26.2007,17,True,North,False,78.4355,False,,32
False,20.0434,201,138977.1538,39.3731,24,False,South,False,86.3106,False,minimalist,30
True,40.764,194,126453.7881,30.0913,22,False,East,False,74.9138,True,patterned,35
False,24.5262,204,133678.814,36.1858,21,False,East,False,73.385,True,minimalist,32
True,59.0996,227,131504.3501,24.9938,24,False,North,True,80.3194,False,minimalist,32
True,80.7964,240,138375.0479,20.3773,28,False,East,False,76.8899,False,,29
True,2.7206,203,140255.3282,45.7658,21,True,South,False,80.3397,True,patterned,30
False,56.1863,159,133923.2127,26.7835,20,False,South,True,76.2831,False,patterned,34
False,71.1217,162,125034.7228,19.9774,18,False,East,True,84.6869,True,patterned,31
True,31.5022,174,119470.4431,33.9696,14,True,East,False,75.206,True,patterned,41
True,33.4202,179,142722.4376,35.751,15,False,West,False,73.4735,False,patterned,31
False,48.6084,202,126852.485,35.0605,14,False,South,False,82.9899,False,patterned,22
False,75.6359,196,139820.4646,26.115,20,True,South,True,78.7534,False,minimalist,28
True,15.0302,164,144697.1398,39.7842,27,False,North,False,78.0484,False,patterned,32
True,49.3504,239,136842.2495,28.3545,16,False,South,True,74.4171,True,minimalist,33
False,79.0272,212,136892.8836,20.912,17,True,North,True,77.9608,True,minimalist,35
False,22.5052,219,113547.0974,34.4507,17,False,South,True,83.62,True,minimalist,36
True,13.5355,232,132235.1339,38.9884,20,False,North,True,85.6983,True,patterned,26
False,54.6866,182,140675.5132,31.686,17,True,South,False,73.0797,True,patterned,30
True,33.5652,164,132599.2321,32.4228,13,False,South,True,88.4831,True,patterned,27
True,0.0,224,125920.874,44.2806,17,False,South,True,72.1583,True,patterned,28
False,64.7542,189,139658.8412,23.9382,22,True,North,False,79.059,True,minimalist,38
True,13.9952,191,140736.9097,43.2489,25,False,South,False,76.431,False,minimalist,24
True,1.8417,206,134707.8552,48.9088,26,True,North,False,80.4354,True,patterned,21
False,72.0289,235,133753.4691,21.8103,17,False,South,True,75.012,True,minimalist,32
False,43.9244,215,132332.4414,35.4777,20,True,East,True,76.0375,True,patterned,26
False,44.1312,201,134120.1538,36.2602,20,True,North,False,76.2944,False,minimalist,32
False,34.0064,192,142354.5104,36.6999,23,True,West,False,84.3704,True,patterned,30
True,80.9809,213,150793.732,19.8838,20,False,South,False,80.8802,True,patterned,27
True,28.2826,256,110161.5235,43.5273,18,True,West,False,77.7829,False,minimalist,23
False,80.4866,137,130151.9385,22.3651,13,True,North,True,80.8799,False,patterned,35
False,93.0363,237,121284.6535,18.4331,20,False,West,False,72.366,True,patterned,39
True,23.2206,234,145846.9276,37.1188,16,False,West,True,81.1754,False,patterned,33
False,92.7264,200,143890.5408,19.1729,17,True,East,True,84.0649,False,patterned,32
True,61.0915,218,133658.874,29.2762,20,True,West,False,74.8427,True,minimalist,31
True,59.9984,179,126919.0013,25.3707,24,True,South,False,71.2497,True,,39
True,75.8038,175,137566.8976,26.6194,19,True,North,,78.206,False,,29
False,37.3897,160,106772.2339,42.0735,16,True,South,False,72.0058,False,patterned,21
True,97.4905,225,145686.9326,18.0,26,False,West,True,74.1383,False,minimalist,30
True,60.3325,223,120904.7465,26.9492,20,False,North,True,86.528,False,patterned,27
True,75.6341,197,149477.4693,24.6109,23,True,North,True,75.8355,False,,33
False,40.4225,199,138829.9745,35.864,20,True,West,True,77.284,False,patterned,31
True,100.0,195,137802.5221,18.0,24,False,North,False,81.9391,True,minimalist,25
True,6.2887,167,117321.951,40.7971,22,True,North,False,77.3628,True,minimalist,39
False,29.424,249,132088.3904,37.1307,20,False,South,False,74.2369,False,minimalist,37
True,55.5371,178,151701.6489,25.2451,23,False,West,,83.1836,True,minimalist,27
False,43.6159,220,134646.0621,34.5503,28,True,North,True,78.1602,False,patterned,30
True,15.9147,184,130475.7179,41.8912,20,True,West,True,78.1818,True,patterned,27
False,100.0,175,139998.5516,18.0,22,False,North,True,71.4661,False,minimalist,28
True,92.5383,225,121432.4069,20.8349,15,True,South,False,76.9809,False,minimalist,34
True,91.4086,215,119177.2782,19.9661,27,False,West,,80.3542,False,minimalist,20
True,0.6799,213,130696.9059,46.9993,17,False,East,True,77.7594,False,minimalist,23
True,24.6377,204,129118.9398,42.8114,17,True,East,False,78.2222,True,minimalist,21
False,27.6177,203,129741.1468,38.066,23,True,West,False,82.5184,True,patterned,31
True,47.1359,174,105721.1799,27.5817,18,False,South,False,78.6688,True,patterned,39
True,53.251,215,120393.5001,30.9773,20,True,East,False,75.9219,True,patterned,27
False,92.5017,231,110769.4155,18.3321,17,False,East,True,78.3832,True,patterned,27
False,83.3019,197,118038.5045,20.7055,14,False,East,False,79.854,False,patterned,36
True,89.0176,180,142833.4818,18.4509,12,False,North,False,84.6622,True,patterned,32
False,2.9984,185,129446.6348,45.3534,19,False,North,False,84.9805,False,patterned,31
True,0.9325,193,120572.1805,46.8655,20,True,West,False,71.5156,False,minimalist,36
False,90.1986,229,120356.3241,18.0218,20,False,South,True,79.7959,False,patterned,38
False,54.073,222,125828.1877,33.5438,17,True,West,False,80.2197,False,patterned,31
False,100.0,134,145546.7309,18.0,24,False,North,True,75.4531,True,minimalist,36
True,12.7877,263,143711.8981,40.884,21,False,South,True,76.6467,False,minimalist,29
False,50.2383,190,127446.0426,28.4771,25,True,West,,79.374,True,,37
True,0.0,191,106063.2389,41.5916,21,False,South,False,79.8621,True,minimalist,33
True,33.1196,223,120266.095,41.3461,18,True,East,,74.6088,False,minimalist,27
False,30.0921,163,128084.5309,33.6105,21,False,East,True,86.5749,True,minimalist,27
False,59.5201,178,125276.572,30.2321,19,True,South,True,77.1265,False,minimalist,29
True,10.9504,238,148290.8403,44.9887,13,True,West,False,74.87,False,,36
False,36.8367,218,140014.3652,32.2341,22,False,West,True,82.2649,False,patterned,31
False,52.5606,163,140052.5454,26.8183,18,False,South,True,80.6475,False,patterned,34
False,96.2778,181,117709.5,18.0,23,False,West,True,80.7833,True,patterned,30
False,10.6178,232,121741.6054,41.5908,19,False,South,False,83.8197,False,minimalist,32
True,23.4291,232,131250.7078,37.4295,19,False,South,False,74.2668,True,patterned,30
True,32.1665,196,125354.5329,34.7757,26,True,East,True,81.2255,True,patterned,31
False,56.7067,159,122304.8106,30.1424,11,True,West,True,69.7396,True,patterned,34
False,73.8873,202,161809.839,27.9706,15,True,North,False,83.9648,True,minimalist,23
False,95.4894,192,124421.7396,18.0,18,False,East,False,79.0783,True,minimalist,30
True,33.2109,247,123166.9673,38.2613,18,True,North,False,71.6388,True,minimalist,30
True,42.1656,227,123401.9445,35.0656,20,True,West,True,74.5707,False,patterned,32
True,72.8989,252,129591.0821,21.878,16,False,West,True,79.4682,False,minimalist,36
True,44.291,156,114854.9359,31.9785,16,False,East,True,81.0719,False,patterned,28
False,49.9344,225,143872.911,28.3386,19,False,South,False,81.8751,True,minimalist,35
False,90.8723,226,116176.3219,19.5612,25,True,South,True,77.3895,True,minimalist,30
True,8.6194,208,139885.7297,47.7382,16,True,South,True,83.236,False,patterned,26
True,84.3733,234,120558.0346,22.1907,16,False,North,False,72.7733,False,patterned,27
False,69.6357,251,113919.6897,21.7556,22,False,North,True,73.1699,True,patterned,35
True,5.6151,213,128607.4833,43.0043,18,False,West,True,78.3838,False,patterned,28
False,23.3842,177,132429.5289,37.19,18,False,South,,73.7044,False,minimalist,33
True,61.7353,183,140188.2236,27.6659,23,True,West,True,78.9666,True,patterned,28
True,87.4902,193,124230.8061,18.2706,20,False,West,True,69.7822,True,patterned,33
True,54.8275,181,127056.9103,32.244,20,True,West,False,85.3502,False,patterned,29
True,10.2524,228,127524.8026,43.5219,17,True,North,True,79.27,True,minimalist,29
True,63.8796,137,142562.0672,25.5334,15,False,West,,72.4859,False,patterned,35
True,60.428,187,138822.1171,32.0875,16,True,East,False,82.4219,False,patterned,27
False,24.6007,191,131207.8769,37.6363,15,True,South,True,73.8588,True,patterned,37
True,48.0958,193,122039.0629,31.7425,13,False,West,False,73.3975,True,patterned,27
False,16.1283,153,124748.0454,39.2949,23,False,East,True,80.172,False,patterned,35
True,16.3154,188,133996.0161,42.0438,16,True,North,True,79.7328,False,minimalist,33
False,63.0441,256,130498.995,28.4856,16,True,East,,79.0399,False,minimalist,38
False,43.776,186,133580.6658,29.6114,14,False,South,True,75.4879,True,patterned,38
True,13.1998,196,119802.8416,41.1717,13,False,East,,78.623,False,patterned,31
False,46.987,242,139787.3758,33.371,21,True,North,False,77.9125,True,minimalist,33
True,70.5549,223,134888.8063,24.683,24,True,North,True,70.6846,False,minimalist,35
False,39.9674,217,140090.5087,30.4536,25,False,South,False,80.3306,True,minimalist,33
False,9.8198,180,121486.3311,44.6214,18,False,West,True,85.4791,False,patterned,21
True,86.728,224,134992.7051,19.5855,19,True,East,True,87.7891,False,patterned,35
True,74.4799,175,132132.3367,21.2494,16,False,East,True,72.7709,False,,32
False,24.0596,210,121594.2216,40.1008,20,True,North,True,80.083,False,patterned,34
False,76.403,178,125884.9057,26.0073,17,True,East,False,74.3206,True,minimalist,27
False,9.7899,175,139844.0919,40.3045,18,False,East,True,78.4024,True,minimalist,28
True,62.2028,166,139485.8449,25.6718,16,False,East,,72.4332,True,minimalist,29
False,86.9077,217,141531.5622,19.3824,24,False,South,False,75.4377,False,minimalist,37
True,30.3853,167,142265.8019,36.9749,24,False,North,True,84.4034,False,minimalist,21
True,93.6853,177,132337.5083,18.9832,17,True,South,False,79.6522,False,patterned,34
True,79.5705,249,134922.7836,19.7764,18,False,South,True,78.7425,False,minimalist,32
True,50.2261,164,143812.746,27.4843,19,False,West,True,79.1009,False,minimalist,34
True,6.2364,204,128296.6823,46.8461,19,True,East,False,75.9038,True,patterned,24
False,63.7213,232,141832.4044,27.816,24,False,South,True,75.762,False,minimalist,24
False,69.5359,225,134460.762,29.6881,18,False,South,False,78.1281,False,minimalist,18
False,33.2462,192,145111.2105,40.1313,17,True,South,False,80.5474,False,minimalist,31
True,25.969,189,126987.7819,37.2696,19,False,North,False,68.3085,False,,37
True,55.4582,207,137664.5778,27.1322,21,True,North,True,86.9346,True,patterned,35
True,17.9121,196,130949.6303,40.5396,20,False,South,False,79.5717,False,minimalist,29
False,16.2411,162,144773.5793,36.7636,23,False,East,True,75.8343,True,patterned,35
True,43.6421,230,136228.7508,36.9156,13,True,East,False,76.6824,False,patterned,29
True,37.3856,218,129032.2843,37.2328,20,True,West,False,71.8511,False,,35
False,14.0571,106,145502.0554,42.4448,21,True,North,False,83.4608,True,minimalist,28
False,39.2576,209,128795.5649,37.1122,18,True,East,,83.9035,False,patterned,32
True,5.5557,184,144653.6832,41.9859,25,False,West,,81.8318,False,patterned,35
True,35.753,201,129198.609,35.4533,25,False,South,False,79.1694,False,patterned,25
True,78.4469,241,137195.5834,23.1973,9,False,South,False,69.2988,False,minimalist,37
True,28.4076,177,138576.1689,39.6494,22,True,West,False,78.0146,True,minimalist,25
True,80.4022,169,134242.1924,18.6264,14,False,North,True,82.5695,False,minimalist,40
False,87.5359,218,146101.49,21.8134,14,False,West,True,81.031,False,minimalist,24
True,28.5244,247,137134.0311,41.107,15,True,East,,81.9348,False,minimalist,24
False,8.3745,243,140346.2831,46.2088,21,False,South,False,81.2812,False,minimalist,22
False,53.9334,188,135100.5911,26.5643,21,False,East,False,76.6404,True,patterned,38
False,16.932,197,135405.4168,44.3987,22,True,East,True,86.4756,False,patterned,25
False,75.6209,166,136451.1785,26.8884,24,True,South,False,79.0721,False,patterned,29
True,81.8967,243,136580.9406,24.7817,14,False,South,False,73.3994,False,minimalist,22
False,28.3623,183,115005.5331,43.5527,18,True,West,True,77.1931,False,patterned,23
False,72.1109,238,133459.3834,26.5418,19,True,South,,83.6313,False,patterned,30
False,14.3382,130,122135.7884,40.4416,11,True,South,True,69.5316,True,minimalist,39
False,61.6713,145,136337.0621,24.3542,27,False,North,,82.6741,False,patterned,40
True,35.833,208,122141.6586,33.6008,22,True,South,True,79.8801,True,patterned,32
False,49.3782,194,143136.5524,35.3096,21,True,East,False,73.5296,True,,25
True,100.0,204,117064.8703,19.0261,16,True,West,False,79.4438,True,minimalist,26
True,37.697,143,154499.5938,30.1741,25,False,North,False,77.8187,True,minimalist,36
False,100.0,159,136057.5477,18.0,19,False,North,False,77.2079,False,,30
True,86.6071,214,133619.6095,21.3692,8,False,East,True,79.6801,False,,27
True,23.9716,232,146263.7601,38.0276,9,False,East,True,75.7316,True,minimalist,33
False,45.6358,260,137203.3341,32.2476,20,True,West,,76.0987,True,patterned,38
False,49.8966,218,140429.5132,29.8291,25,False,West,True,89.7794,True,minimalist,23
True,73.4612,168,115658.605,22.4311,22,True,North,True,75.4861,True,minimalist,32
False,26.9417,197,106041.9005,35.6566,18,True,North,True,78.8826,True,minimalist,38
True,20.5749,132,117067.1658,42.5486,18,True,South,True,70.1136,True,patterned,19
False,91.1758,170,129443.68,20.1908,17,True,North,False,79.984,False,patterned,35
False,35.7151,235,126638.3009,38.2139,18,True,South,True,74.0531,True,minimalist,26
True,11.3017,130,134137.2564,45.6398,19,True,North,False,80.5803,False,minimalist,30
True,94.3155,150,116192.2202,20.6375,21,True,East,False,81.4347,False,patterned,27
True,53.0585,200,120447.507,28.8297,21,True,East,False,82.5513,False,patterned,38
False,5.9065,200,126099.8813,43.5577,12,False,South,False,78.1368,True,minimalist,32
True,0.0,263,136831.1329,45.0547,19,False,North,True,77.3349,False,minimalist,32
False,54.594,207,127407.9074,29.901,18,False,West,True,82.8946,False,patterned,28
False,27.267,160,131457.2209,36.7246,20,False,North,True,72.4887,False,minimalist,31
True,58.5699,205,127568.7089,29.161,16,True,South,False,78.3526,True,patterned,31
True,94.5132,182,130524.8658,18.1662,22,False,West,False,85.8835,False,patterned,34
True,56.4994,149,141390.7184,24.2702,18,False,East,False,77.0602,True,minimalist,36
False,0.6572,165,138556.3673,46.3834,18,False,West,False,79.4465,False,patterned,29
True,44.8454,153,144820.5478,29.4422,25,False,South,True,78.0336,False,minimalist,28
True,63.2965,262,151425.0332,26.228,18,False,South,False,73.0626,False,patterned,36
True,31.1508,190,140010.3302,36.2696,19,False,East,True,79.1955,False,patterned,25
True,62.2265,190,146060.7562,21.5687,24,False,North,True,80.5203,True,minimalist,38
True,57.6719,145,145421.678,26.1623,18,True,North,True,75.1636,True,patterned,32
True,78.3082,214,134338.8231,24.7013,22,True,East,True,89.7154,False,minimalist,24
True,50.6544,178,136904.8667,27.3613,21,False,West,False,75.0642,True,minimalist,36
False,42.9896,144,119792.9902,29.4208,25,True,North,False,81.2479,True,minimalist,40
True,36.3518,181,130534.0071,33.0648,24,True,East,,83.0106,True,minimalist,33
True,58.9169,184,132664.5212,26.0051,20,True,West,False,77.9811,True,minimalist,38
True,12.6646,174,130915.1644,42.3981,27,True,North,True,79.467,False,patterned,31
True,32.1514,195,128117.4336,36.0128,18,False,North,False,83.0369,False,patterned,34
True,88.7851,213,117463.4529,18.1426,19,False,East,,81.1456,False,minimalist,31
False,56.1948,183,104054.6464,31.6783,19,True,East,True,70.1972,True,minimalist,28
True,22.6579,197,127108.6336,38.6882,22,True,South,True,74.0854,True,minimalist,32
False,50.2135,218,117105.3361,33.4399,20,True,North,True,84.131,False,patterned,28
True,82.1354,212,134424.3614,22.673,21,True,North,False,78.4906,False,minimalist,34
True,95.9005,259,122801.3502,18.0,21,True,South,True,79.8811,True,,32
True,39.1534,171,134856.9671,30.8627,16,False,West,True,85.2559,False,minimalist,35
False,7.5121,171,125871.0836,42.1023,20,False,East,False,81.6096,False,minimalist,35
True,61.9652,161,107462.8892,25.9972,12,False,West,True,76.2186,False,minimalist,31
True,59.6614,221,119527.9021,23.9699,18,False,North,,75.7607,True,minimalist,40
True,41.0793,210,129898.5603,33.5009,19,True,West,False,80.4798,False,,38
False,44.9524,248,118017.1725,31.307,21,False,West,False,78.7644,False,patterned,36
False,20.1129,191,134839.3953,42.044,22,False,South,False,75.6123,False,minimalist,23
True,87.8324,219,141676.8303,22.9238,15,True,South,True,80.382,False,patterned,28
False,68.6449,221,141314.0451,22.5137,21,False,East,True,67.7172,True,,40
False,22.6577,188,128531.6542,42.8232,17,True,East,False,78.2401,True,patterned,25
False,33.8835,221,143590.1405,35.7555,20,True,North,False,83.2357,True,patterned,34
False,42.1021,213,150753.1221,34.0771,14,True,South,False,78.2918,True,patterned,36
True,0.673,165,126176.3851,43.6157,19,False,South,True,82.7366,False,patterned,28
True,100.0,227,121540.4063,18.0,21,False,East,False,81.498,False,patterned,24
False,53.6159,200,124314.2371,28.1324,26,True,West,True,77.4817,True,,34
True,33.2553,175,120711.8742,34.3644,21,False,North,False,81.9734,False,minimalist,29
True,71.6864,191,133614.2977,20.377,21,False,South,True,73.87,True,minimalist,34
False,67.3576,223,113252.026,24.621,20,True,East,True,80.7717,True,patterned,34
True,80.0062,229,128811.7153,20.2363,19,False,South,True,75.5286,False,minimalist,34
True,11.3431,190,143067.4124,45.4333,12,True,North,False,78.4741,True,minimalist,29
True,41.8642,184,112748.5504,34.6565,20,True,East,True,77.9053,False,,31
False,66.4275,235,123956.5837,27.1719,18,True,East,True,80.8011,False,patterned,35
False,35.7314,224,120425.8096,33.1205,25,False,East,True,76.5457,False,minimalist,30
True,29.1581,187,132308.9672,33.6946,22,False,North,True,87.434,True,patterned,24
True,46.3377,232,127028.4244,33.3367,19,True,North,False,76.7372,True,patterned,31
True,49.5576,185,127879.3087,30.1768,22,False,East,,81.1684,True,patterned,21
True,86.5755,192,144789.3476,18.0,22,False,South,True,83.7395,False,patterned,28
False,70.5763,212,124490.1733,22.9712,20,False,North,False,85.2576,False,minimalist,39
False,81.0332,176,124672.6285,24.8168,15,True,South,False,77.2548,True,minimalist,27
False,22.8175,205,130352.221,41.2101,19,True,West,True,80.1067,False,patterned,30
False,17.8293,234,128107.7429,44.0488,23,True,East,False,76.839,True,minimalist,25
False,31.6961,233,130493.7893,39.1292,21,True,East,,77.2396,True,,29
False,67.2091,262,128934.1763,27.7584,16,True,North,True,82.4816,False,minimalist,29
False,51.2995,219,118162.9682,28.5804,21,False,East,True,74.7615,False,patterned,34
False,23.5518,242,130627.5018,35.9469,24,True,South,True,76.4157,True,patterned,39
False,41.2656,180,114642.2724,28.7849,21,False,East,True,78.6714,True,patterned,34
True,72.4405,182,137658.6944,25.7337,23,False,North,True,68.3559,False,patterned,19
True,37.8259,176,138423.6014,32.7653,22,False,West,True,77.5816,False,minimalist,30
False,34.5427,204,125250.0227,36.463,17,True,South,True,81.6069,True,patterned,33
False,65.6043,203,128525.8326,26.7564,17,False,North,False,79.5257,True,patterned,26
False,74.432,156,131434.4048,26.6039,19,True,South,False,76.3164,False,minimalist,33
True,39.4675,235,139197.6876,31.9471,23,True,South,True,76.5877,True,patterned,36
False,10.5898,179,130006.371,43.3426,19,True,North,False,79.3124,True,minimalist,34
False,90.0377,236,124302.2665,23.2823,18,True,West,False,79.9029,True,minimalist,25
True,60.1109,178,130693.7599,31.1362,17,True,North,False,83.3624,False,minimalist,29
True,22.1098,206,119612.853,36.7591,18,False,East,True,78.2611,True,minimalist,29
True,5.0056,160,143210.4026,41.5816,17,False,West,True,81.5288,False,minimalist,34
True,58.1263,182,120346.2019,27.3532,20,False,East,False,81.7433,True,minimalist,25
False,81.1801,226,128603.8429,18.8423,21,False,East,True,86.6714,False,patterned,34
False,55.6971,187,110835.7111,28.2042,18,False,South,False,78.4473,True,minimalist,28
True,32.8306,236,138110.9828,33.2718,17,False,North,True,82.2308,False,minimalist,42
False,71.0148,193,140484.145,26.3855,14,True,East,True,81.4087,True,minimalist,28
True,45.2593,175,126722.1111,29.8828,22,True,West,True,81.6991,True,patterned,34
True,60.8465,213,142537.5211,30.2424,12,True,North,False,78.6528,False,minimalist,34
False,67.9179,219,136025.5495,29.0498,16,True,South,False,79.3239,True,patterned,28
True,25.0936,178,114701.0932,34.1975,15,False,North,,80.9429,True,minimalist,36
True,47.5088,226,133389.7513,29.9842,20,False,West,True,68.0958,True,patterned,29
False,49.6795,251,156699.4633,35.2859,19,True,North,False,81.5097,False,minimalist,30
False,46.1861,226,137767.4076,33.3587,27,True,East,False,86.1213,True,minimalist,28
True,16.7836,145,118189.4781,39.5319,19,True,West,False,73.6825,False,patterned,46
True,70.2491,150,143749.8905,24.1106,18,True,North,True,76.6395,False,patterned,37
False,46.9255,211,135019.8723,32.9311,20,True,North,True,80.2086,False,patterned,32
True,81.6274,157,128169.9812,25.3387,21,True,West,False,74.5917,False,patterned,26
False,21.0812,184,141251.895,38.8133,17,False,East,True,75.5105,False,patterned,30
True,16.1265,208,132110.1917,42.2654,22,True,West,False,77.8942,True,minimalist,30
True,75.9132,156,121553.4167,23.0157,18,False,North,False,74.6438,False,minimalist,30
True,66.5204,259,123451.224,26.4361,23,False,South,True,72.2154,False,patterned,27
False,5.7914,234,137410.6278,47.0647,17,True,West,True,83.7875,False,minimalist,28
True,71.9924,220,145033.6351,27.3822,18,True,East,False,73.6938,True,patterned,28
True,20.7271,189,124755.5999,36.5987,25,False,East,True,73.8817,True,patterned,26
True,6.9181,191,122909.9997,43.8913,29,True,East,True,78.7367,True,patterned,26
True,5.9613,185,127304.2019,47.9233,19,True,West,False,82.9777,False,minimalist,30
True,64.1613,211,138316.6211,22.0361,19,False,West,True,72.9788,True,patterned,32
True,51.7916,181,126953.6398,25.1606,19,False,South,True,82.7905,True,minimalist,36
True,53.5284,175,139171.493,27.7704,16,True,East,False,76.0539,True,patterned,39
False,69.4292,214,121698.3236,27.0097,11,True,North,True,86.6091,False,minimalist,31
True,65.8456,209,133059.2615,30.0961,20,True,South,False,77.3993,False,minimalist,27
True,66.898,198,142090.3082,24.7739,22,False,South,False,75.2271,False,,41
True,40.4091,231,125475.6845,30.014,18,False,South,True,79.6574,True,patterned,35
True,16.4843,233,125278.685,38.9866,14,False,East,,83.8763,True,patterned,31
False,73.4783,190,133373.0239,29.5854,13,True,West,False,76.2434,False,patterned,27
False,1.7072,262,120815.2538,44.1754,21,False,East,False,74.4126,True,minimalist,36
True,27.7953,169,127865.8903,33.1262,23,False,South,False,85.2826,True,,36
True,94.7078,175,135177.2941,21.8918,17,True,South,False,81.057,False,minimalist,25
True,44.2968,203,133984.2915,32.7668,24,True,North,False,83.2622,True,patterned,30
True,96.8317,196,129614.1981,18.6335,21,False,East,True,75.9194,True,minimalist,36
False,70.3963,221,122025.4771,27.8081,16,True,North,True,89.8451,False,patterned,26
True,29.3722,179,136328.1884,35.6283,21,False,West,True,75.8544,False,minimalist,29
True,30.4938,212,139498.1047,36.8306,14,True,South,True,81.0826,False,patterned,36
False,37.516,202,142961.3784,34.5202,21,False,West,False,72.1982,False,,36
False,49.0421,208,105530.6763,28.1874,27,False,North,,73.2554,True,minimalist,29
True,1.4294,261,129552.6464,44.1837,17,True,East,True,67.5381,True,minimalist,39
True,72.8524,220,117949.3158,24.6725,20,True,North,False,82.3669,False,patterned,36
True,45.7411,201,127145.2205,32.6434,22,False,East,False,79.2451,False,patterned,27
False,57.6744,170,137313.5084,30.6371,21,True,East,False,83.6195,True,minimalist,25
True,7.1185,196,137874.74,42.914,19,True,West,True,82.2131,True,minimalist,32
True,4.723,245,132454.8543,44.8325,17,False,West,False,78.4688,False,minimalist,27
False,78.8214,199,127117.6506,24.4844,16,False,East,False,79.1151,False,patterned,27
False,37.4915,154,142010.9357,35.8665,12,True,North,False,78.5691,True,patterned,32
False,75.1523,172,130427.2721,21.5009,19,False,North,,73.4702,True,patterned,29
False,84.049,148,136862.6299,19.8379,17,False,East,True,77.2347,True,minimalist,23
False,90.6557,215,129900.9471,21.1962,19,True,North,,87.7812,True,minimalist,30
False,62.8759,190,132694.4066,24.3285,19,False,West,False,76.9968,True,patterned,35
False,34.4686,209,146288.4425,31.6128,16,False,East,True,75.9239,True,minimalist,36
True,12.5643,225,134678.2564,41.7293,15,False,North,False,73.7607,True,patterned,27
False,24.737,216,138602.3037,38.4413,22,False,North,True,72.4098,False,patterned,29
False,87.2109,219,143754.4734,19.0348,14,False,East,True,75.4736,False,minimalist,33
True,28.388,202,145856.9149,36.5285,23,False,North,False,76.7226,False,patterned,36
False,6.1307,222,147336.4288,51.0814,24,True,South,False,74.5079,False,patterned,21
True,76.5024,115,125037.5053,19.8288,14,True,East,True,80.1048,True,,32
True,49.6878,159,128937.8986,31.1661,16,False,East,False,78.2053,False,patterned,29
False,25.1628,218,126093.7845,39.3136,23,True,South,False,80.1768,True,patterned,31
