period_of_impressionism,is_temporary_exhibition,scene_setting,artist_notoriety,contains_landscape,has_signature,urbanization_level,volcanic_activity,modern_elements_count,active_in_paris,part_of_series,average_sale_price,year_created,count_natural_elements,is_international,season_created,style_popularity_index,landscape_elements_count,associated_art_movements_count,diversity_of_works,painting_id,brush_stroke_type,artist_period,critics_positive_reviews,awards_count,exhibition_frequency,artist_popularity,artworks_sold,tourist_season,painting_year_estimation,spring_exhibition_day,time_period,technique_popularity,artist_influence_score,year_of_creation,number_of_visitors,frame_material,non_prestigious_gallery_displays,painting_age,artist_prolificacy_score,industrial_elements_presence,artist_popularity_percentile,is_landscape,gallery_visibility_score,historical_importance,painting_style,number_of_exhibitions,light_source,artist_name,brush_stroke_detail_level,elevation,symposium_exposures,exhibitions_count
middle,False,indoor,8,False,False,4.9891,9,27,True,True,2000.1452,1872.9,14,False,spring,17,20,6,0.1786,1000.0,other,Late,0,17,26,2,4720,False,1899,112,before_1890,17,10.0,1850,1000,Metal,34,103,50.0,False,77.2617,False,51.0,10.0,Realist,66,artificial,Monet,1,3015,1,42
late,False,indoor,7,False,False,5.0,1,25,False,True,2176.6807,1871.3,50,True,summer,19,37,7,0.2714,1000.0,blended,Late,0,34,15,2,4430,True,1920,134,before_1890,16,10.0,1900,5841,Wood,27,71,50.0,True,92.9724,True,50.0,10.0,Realist,68,artificial,Monet,1,4132,1,53
early,True,outdoor,6,False,False,5.0,7,25,False,False,2547.9321,1872.4,26,False,winter,16,26,7,0.0467,1000.0,blended,Early,0,13,27,2,5000,False,1920,115,after_1890,17,10.0,1850,10959,Metal,17,110,50.0,False,75.3085,False,1.0,10.0,Impressionist,68,natural,Renoir,1,1205,1,35
early,False,,7,False,False,3.019,3,25,False,True,2515.7078,1870.0,15,False,autumn,16,43,7,0.2355,1000.0,blended,Early,0,40,27,2,4596,False,1870,92,before_1890,16,10.0,1900,1987,Metal,19,51,50.0,False,88.3833,False,50.0,10.0,Impressionist,64,artificial,Renoir,1,3732,1,32
late,True,indoor,6,True,False,5.0,2,28,True,False,1719.7016,1870.0,28,False,winter,18,49,6,0.0126,1000.0,blended,Middle,0,9,11,1,4540,True,1919,60,after_1890,17,10.0,1888,10573,Metal,28,125,50.0,True,60.9548,False,0.24,10.0,Impressionist,72,artificial,Renoir,1,1943,1,13
middle,True,indoor,7,True,False,4.9719,6,25,False,True,2666.4221,1870.0,49,True,winter,16,57,7,0.3148,1000.0,blended,Early,0,25,24,1,4446,True,1896,125,after_1890,14,10.0,1900,36000,Wood,31,118,50.0,False,97.8344,False,50.0,10.0,Realist,68,artificial,Monet,1,4455,1,84
early,True,indoor,6,True,False,4.975,1,24,True,True,2127.1917,1870.0,28,True,summer,18,62,7,0.395,1000.0,fine,Early,0,50,22,2,5000,True,1920,101,before_1890,17,10.0,1900,35766,Metal,24,50,50.0,False,100.0,False,50.0,10.0,Realist,72,natural,Monet,1,2092,1,92
middle,False,indoor,7,True,,5.0,1,22,True,True,1695.9894,1870.8,34,False,spring,17,41,7,0.651,1000.0,broad,Middle,0,18,12,1,4847,True,1918,101,before_1890,16,10.0,1900,1014,Metal,25,122,50.0,False,100.0,False,50.0,10.0,Surrealist,62,natural,Renoir,1,2796,0,57
early,False,indoor,7,False,False,5.0,3,24,True,False,2020.0564,1871.4,46,True,autumn,15,36,7,0.3586,1000.0,blended,Middle,0,46,23,2,4721,True,1920,110,before_1890,15,10.0,1850,5615,Metal,21,50,50.0,True,99.9202,False,1.0,10.0,Realist,66,natural,Renoir,1,2610,1,80
late,False,indoor,10,False,False,4.9758,1,26,False,False,2524.3064,1870.1,17,False,winter,13,48,7,0.4074,1000.0,blended,Middle,0,46,27,1,4879,False,1919,69,before_1890,16,10.0,1850,1000,,29,72,50.0,False,99.8956,False,1.0,10.0,Realist,62,natural,Monet,1,3336,1,50
middle,True,outdoor,6,False,False,3.9857,0,26,False,True,2053.8265,1870.0,29,True,autumn,17,49,7,0.9335,1000.0,dabbed,Late,0,5,9,1,4895,False,1870,97,after_1890,16,10.0,1850,16563,Wood,23,117,50.0,True,99.2648,False,51.0,10.0,Surrealist,69,natural,Monet,1,3073,1,70
late,False,indoor,6,False,False,4.046,5,26,True,True,2711.851,1870.0,39,False,spring,15,31,7,0.7092,1000.0,dabbed,Late,0,27,25,2,5000,False,1870,146,after_1890,16,10.0,1900,1429,Metal,15,77,50.0,True,99.3981,True,50.0,10.0,Impressionist,76,artificial,Renoir,1,1942,1,87
middle,True,indoor,6,True,False,4.9598,9,26,True,True,2107.2456,1870.0,13,False,winter,17,50,7,0.8712,1000.0,blended,Late,0,47,2,1,4724,False,1920,144,after_1890,17,10.0,1900,11892,Metal,34,82,50.0,False,100.0,False,50.0,10.0,Realist,69,artificial,Monet,1,797,0,65
early,False,indoor,6,False,False,4.946,9,27,False,False,1987.7767,1871.9,15,False,spring,15,31,7,0.4127,1000.0,dabbed,Middle,0,47,12,1,4750,True,1920,61,before_1890,15,10.0,1895,1000,Metal,26,149,50.0,False,100.0,False,0.1,10.0,Surrealist,64,artificial,Renoir,1,1565,1,73
middle,False,indoor,5,False,False,3.0245,5,26,True,False,2145.9078,1870.0,29,True,summer,18,42,7,0.4477,1000.0,fine,Early,0,36,18,2,4562,False,1871,68,before_1890,18,10.0,1900,6671,Metal,25,135,50.0,False,100.0,False,0.0,10.0,Surrealist,69,artificial,Renoir,1,1632,1,9
early,True,indoor,8,False,False,5.0,7,26,True,True,1890.1494,1870.0,21,False,winter,16,56,7,0.9061,1000.0,broad,Middle,0,28,25,1,4277,True,1919,130,before_1890,17,10.0,1850,10418,Metal,22,120,50.0,False,99.4196,False,51.0,10.0,Surrealist,63,natural,Monet,1,1123,1,14
late,True,indoor,7,False,False,4.96,3,23,False,False,1511.8163,1870.0,26,False,spring,16,52,7,0.1632,1000.0,other,Early,0,36,1,1,4489,True,1920,107,before_1890,17,10.0,1850,10035,Wood,28,62,50.0,True,83.4399,True,1.0,10.0,Realist,60,artificial,Monet,1,3647,1,65
early,False,outdoor,6,False,,3.0,2,23,True,True,1031.428,1870.0,32,True,summer,19,42,7,0.7135,1000.0,broad,Early,0,29,30,2,5000,False,1870,116,after_1890,17,10.0,1900,6342,Metal,22,130,50.0,False,99.6441,False,50.0,10.0,Surrealist,69,natural,,1,4500,1,62
early,True,indoor,8,True,,3.0728,0,23,False,False,2889.9947,1870.0,30,False,,16,47,7,0.0425,1000.0,blended,Late,0,21,10,2,5000,True,1870,125,before_1890,15,10.0,1874,9798,Metal,20,141,50.0,False,76.1976,False,0.52,10.0,Surrealist,61,natural,Renoir,1,1327,1,58
middle,True,indoor,8,False,False,4.0109,7,29,False,True,2938.3669,1870.0,19,True,summer,17,48,7,0.6263,1000.0,broad,Middle,0,31,29,1,4986,True,1870,79,after_1890,17,10.0,1900,36000,Metal,38,72,50.0,True,100.0,False,50.0,10.0,Impressionist,71,artificial,Monet,1,3165,1,28
early,False,indoor,5,False,False,4.0021,2,23,False,True,1174.8387,1870.0,29,False,autumn,16,51,7,0.0888,1000.0,blended,Early,0,21,28,1,4734,False,1870,63,before_1890,17,10.0,1900,1183,Metal,25,66,50.0,True,78.0752,False,50.0,10.0,Surrealist,62,artificial,Monet,1,2177,1,28
middle,False,indoor,4,True,False,4.0443,4,25,True,False,2247.1755,1870.0,32,False,summer,15,48,7,0.1201,1000.0,broad,Middle,0,9,6,2,4447,True,1870,74,before_1890,17,10.0,1900,1000,Metal,23,129,50.0,True,79.7618,False,0.0,10.0,Impressionist,67,natural,Monet,1,933,1,39
late,False,indoor,7,True,False,4.9526,1,24,False,True,2066.0583,1870.0,33,True,summer,16,52,7,0.4003,1000.0,blended,Middle,0,35,6,2,4443,True,1914,61,after_1890,17,10.0,1855,5859,Metal,31,97,50.0,False,100.0,True,50.9,10.0,Surrealist,67,artificial,Monet,1,895,1,75
early,True,indoor,7,False,False,3.0146,8,24,True,False,2749.9504,1870.0,5,True,summer,16,33,7,0.0503,1000.0,blended,Early,0,34,21,1,4720,False,1870,108,before_1890,17,10.0,1850,16239,Metal,22,146,50.0,False,75.9433,False,1.0,10.0,Impressionist,67,artificial,Monet,1,2688,1,24
early,False,outdoor,7,False,False,5.0,10,25,True,False,1958.8164,1870.0,45,False,summer,15,57,7,0.3684,1000.0,blended,Early,0,47,14,1,4984,False,1895,72,after_1890,16,10.0,1850,1609,Wood,31,55,50.0,True,100.0,False,1.0,10.0,Impressionist,64,natural,Monet,1,2905,1,56
late,False,outdoor,6,False,False,4.9893,1,27,False,True,2599.4604,1870.0,44,False,spring,18,70,7,0.7905,1000.0,broad,Early,0,48,20,1,4721,True,1920,109,after_1890,15,10.0,1850,1350,,30,77,50.0,False,99.5756,True,51.0,10.0,Surrealist,64,natural,Monet,1,3592,1,69
early,False,indoor,6,False,,5.0,9,25,False,True,1938.6833,1870.0,28,False,winter,19,51,6,0.423,1000.0,fine,Middle,0,8,21,1,5000,False,1920,76,after_1890,18,10.0,1900,1000,Metal,33,57,50.0,True,96.7055,False,50.0,10.0,Realist,67,artificial,Renoir,1,1040,1,62
middle,False,outdoor,5,True,False,3.0901,6,26,True,False,1972.1849,1870.0,18,True,summer,14,42,7,0.7423,1000.0,other,Late,0,10,14,1,4794,False,1870,144,after_1890,19,10.0,1850,5830,Metal,32,123,50.0,False,100.0,False,1.0,10.0,Realist,70,natural,Renoir,1,1155,1,44
early,True,indoor,8,True,False,5.0,7,26,True,False,2881.2888,1871.6,0,True,spring,17,33,7,0.6237,1000.0,broad,Early,0,12,11,2,5000,True,1920,60,after_1890,18,10.0,1900,35903,,17,50,50.0,False,99.594,False,0.0,10.0,Realist,68,artificial,Renoir,1,693,1,47
middle,False,indoor,9,False,False,5.0,2,25,True,False,2285.0485,1870.0,0,True,autumn,16,51,7,0.0189,1000.0,broad,Middle,0,46,18,2,4936,True,1920,128,after_1890,18,10.0,1850,6678,Metal,28,110,50.0,False,72.5619,False,1.0,10.0,Realist,73,artificial,Renoir,1,2633,1,79
middle,True,indoor,9,,False,3.0126,1,24,False,True,1749.65,1870.0,15,False,,17,75,7,0.7705,1000.0,dabbed,Early,0,5,20,1,4580,True,1870,147,before_1890,17,10.0,1850,10583,Metal,28,90,50.0,False,99.884,False,51.0,10.0,Realist,71,natural,Renoir,1,2014,1,53
late,False,indoor,6,True,False,4.9752,0,27,True,False,1098.6854,1870.0,34,True,autumn,16,73,7,0.7231,1000.0,blended,Middle,0,39,27,1,4907,False,1920,93,before_1890,18,10.0,1900,6457,,27,100,50.0,True,99.2121,False,0.0,10.0,Impressionist,70,natural,Monet,1,3898,1,7
middle,False,indoor,8,False,False,4.9583,2,25,False,False,2423.1826,1870.0,21,True,winter,16,50,7,0.5175,1000.0,other,Middle,0,44,4,2,4772,False,1918,100,before_1890,16,10.0,1850,7237,,21,135,50.0,True,100.0,False,1.0,10.0,Surrealist,70,natural,Monet,1,3007,1,22
early,False,indoor,6,True,False,3.9959,4,25,True,False,1967.8034,1870.0,31,False,winter,16,58,7,0.7312,1000.0,blended,Middle,0,17,0,1,5000,True,1870,118,before_1890,15,10.0,1855,1000,Metal,30,88,50.0,True,100.0,False,0.9,1.0,Impressionist,59,artificial,Renoir,1,3062,1,72
late,False,,7,True,False,4.9432,2,26,False,True,1761.0409,1870.9,10,True,autumn,17,40,6,0.6243,1000.0,broad,Late,0,42,11,1,4659,True,1920,94,before_1890,16,10.0,1900,6769,Metal,29,82,50.0,False,99.5751,False,50.0,10.0,Impressionist,65,natural,Monet,1,1852,1,88
middle,False,indoor,6,True,False,3.0,1,26,False,False,3015.7998,1870.0,38,False,autumn,17,22,7,0.2962,1000.0,other,Late,0,12,26,2,5000,True,1870,149,after_1890,17,10.0,1850,1000,Metal,38,95,50.0,False,96.9926,False,1.0,10.0,Realist,71,artificial,Renoir,1,413,0,97
middle,True,indoor,7,True,False,3.016,4,24,True,True,1749.7555,1870.0,29,True,summer,13,26,6,0.3182,1000.0,fine,Late,0,2,19,1,4672,False,1870,106,before_1890,17,10.0,1900,15637,Metal,26,100,50.0,False,86.7665,False,50.0,10.0,Surrealist,65,natural,Monet,1,121,1,10
middle,False,indoor,8,True,False,3.0202,1,26,True,False,2187.1208,1870.0,29,True,winter,15,76,7,0.8177,1000.0,fine,Early,0,36,13,2,5000,True,1873,99,after_1890,19,10.0,1900,5785,Metal,30,99,50.0,False,99.1567,False,0.0,10.0,Realist,68,artificial,Monet,1,1396,1,90
late,True,indoor,8,False,,4.999,7,24,True,True,1773.9098,1871.2,25,False,summer,15,36,7,0.7404,1000.0,blended,Middle,0,17,27,2,4467,True,1919,122,before_1890,16,10.0,1850,10711,,26,75,50.0,False,100.0,True,51.0,10.0,Surrealist,61,artificial,Monet,1,3965,1,9
late,False,indoor,6,True,False,3.0,2,25,True,True,2251.8834,1870.0,1,False,,16,17,7,0.1993,1000.0,broad,Early,0,2,24,2,4994,True,1874,94,after_1890,17,10.0,1900,1000,Metal,28,112,50.0,False,89.2632,False,50.0,10.0,Realist,65,artificial,Renoir,1,2863,1,81
early,False,indoor,7,True,False,3.0,0,24,True,True,2018.0892,1870.0,13,True,spring,16,46,6,0.9561,1000.0,blended,Late,0,18,26,1,4717,True,1870,106,before_1890,16,10.0,1900,5005,Metal,11,117,50.0,False,99.2587,False,50.0,10.0,Realist,67,artificial,Renoir,1,4250,1,83
late,False,indoor,8,False,False,3.0217,7,27,True,True,2650.6514,1870.0,18,True,autumn,19,39,6,0.8551,1000.0,broad,Early,0,31,14,2,4693,True,1870,142,before_1890,17,10.0,1900,5299,Metal,18,103,50.0,False,99.9997,False,50.0,10.0,Surrealist,65,artificial,Renoir,1,4462,1,7
early,False,indoor,6,False,False,4.9133,4,25,True,True,1642.6061,1884.3,6,False,,18,36,6,0.1907,1000.0,dabbed,Middle,0,0,18,1,4907,True,1920,148,before_1890,16,3.5,1877,1208,Metal,24,53,50.0,True,77.1043,False,50.46,10.0,Surrealist,66,artificial,Monet,1,3091,0,0
middle,False,,7,False,,4.9903,2,26,True,False,1633.6748,1870.0,11,False,summer,19,68,7,0.1736,1000.0,broad,Late,0,3,25,2,4479,False,1918,70,after_1890,18,10.0,1899,1622,,19,103,50.0,True,83.544,False,0.02,10.0,Impressionist,70,natural,Monet,1,3417,1,59
late,True,indoor,7,False,False,3.0299,9,25,True,True,2040.9582,1870.0,33,False,summer,17,57,7,0.5152,1000.0,broad,Early,0,36,15,2,5000,False,1870,70,before_1890,18,10.0,1900,10677,Wood,30,61,50.0,False,100.0,True,50.0,10.0,Impressionist,68,artificial,Monet,1,3655,1,69
early,False,indoor,5,,False,3.0058,9,24,False,True,1918.4515,1870.0,2,True,summer,17,69,6,0.1208,1000.0,dabbed,Early,0,25,10,2,4474,False,1870,150,after_1890,13,10.0,1850,5980,Metal,28,138,50.0,False,71.7306,False,51.0,10.0,Realist,69,artificial,Monet,1,2912,1,21
middle,False,indoor,8,True,False,4.8934,1,23,False,True,1620.794,1870.0,21,False,autumn,19,69,7,0.209,1000.0,broad,Early,0,11,9,2,4491,True,1883,85,before_1890,16,10.0,1850,1914,Metal,19,130,50.0,True,88.5362,False,51.0,10.0,Impressionist,67,natural,,1,1860,1,63
late,False,indoor,7,True,,3.0115,7,24,True,False,1267.7067,1870.0,41,False,summer,18,20,6,0.6963,1000.0,broad,Early,0,44,10,2,5000,True,1870,146,before_1890,19,10.0,1900,1071,Metal,36,105,50.0,False,100.0,True,0.0,10.0,Impressionist,62,artificial,Renoir,1,1930,1,79
early,True,indoor,7,False,,5.0,9,28,True,True,2442.4952,1871.3,24,False,spring,18,36,7,0.5424,1000.0,blended,Early,0,36,5,2,4733,False,1893,109,before_1890,15,10.0,1850,11347,Metal,26,56,50.0,True,100.0,False,51.0,10.0,Surrealist,62,natural,Monet,1,193,1,86
early,True,indoor,4,,,4.9521,0,24,False,True,1723.603,1870.2,44,True,autumn,16,48,6,0.9959,1000.0,dabbed,Middle,0,5,29,1,4596,True,1900,76,before_1890,16,10.0,1850,36000,Metal,30,58,50.0,False,100.0,False,51.0,10.0,Realist,72,natural,Monet,1,333,1,81
late,True,,5,True,False,5.0,6,22,False,False,1807.5276,1873.3,39,True,winter,18,17,7,0.4153,1000.0,blended,Late,0,30,25,1,4841,True,1918,139,after_1890,16,10.0,1850,35695,Metal,25,106,50.0,True,100.0,False,1.0,10.0,Surrealist,70,natural,,1,1082,1,33
early,False,indoor,7,False,False,4.9571,4,25,False,False,2836.4966,1870.0,38,True,summer,15,50,7,0.6246,1000.0,other,Early,0,45,20,2,4833,True,1919,116,after_1890,18,10.0,1900,6473,Metal,30,150,50.0,True,100.0,False,0.0,10.0,Realist,69,artificial,Renoir,1,4054,1,56
late,True,indoor,9,True,False,3.0429,5,29,True,True,1504.4659,1870.0,6,False,autumn,14,59,6,0.1477,1000.0,blended,Late,0,29,29,2,4683,False,1870,112,before_1890,18,10.0,1893,10708,Metal,30,99,50.0,False,72.5261,False,50.14,10.0,Surrealist,63,natural,Monet,1,2783,0,12
middle,False,indoor,7,False,False,4.9604,2,25,True,True,1911.0755,1870.0,10,False,summer,15,49,7,0.1828,1000.0,dabbed,Late,0,44,26,1,4986,True,1917,91,before_1890,17,10.0,1850,1000,Metal,29,80,50.0,True,88.7422,False,51.0,10.0,Impressionist,61,artificial,Monet,1,730,1,69
early,False,outdoor,7,,False,3.0,7,24,False,False,1906.9339,1870.0,44,True,winter,18,36,7,0.2154,1000.0,dabbed,Early,0,42,28,2,4733,True,1870,130,after_1890,14,10.0,1850,6255,Metal,34,90,50.0,False,90.2023,False,1.0,10.0,Realist,67,natural,Renoir,1,2829,1,49
late,True,outdoor,9,True,False,3.0,5,23,True,False,2392.2809,1870.0,9,True,winter,19,52,7,0.8774,1000.0,blended,Late,0,38,25,2,5000,False,1870,78,after_1890,14,10.0,1850,14995,,30,83,50.0,False,99.7654,False,1.0,10.0,Realist,71,natural,,1,2492,1,55
middle,False,indoor,7,True,False,5.0,8,24,False,False,1730.3633,1870.0,44,False,,16,76,7,0.6656,1000.0,fine,Middle,0,4,28,2,5000,True,1920,98,after_1890,16,10.0,1900,1419,Metal,24,80,50.0,True,98.4929,False,0.0,10.0,Realist,65,artificial,Monet,1,0,1,58
middle,False,indoor,5,True,False,3.0,0,28,False,False,2189.9413,1870.0,41,False,,16,32,6,0.5841,1000.0,other,Early,0,39,13,2,4830,False,1870,96,before_1890,15,10.0,1850,1298,,19,115,50.0,False,100.0,False,1.0,10.0,Impressionist,67,natural,Monet,1,1197,1,45
early,False,outdoor,6,False,False,5.0,7,25,True,True,1614.9174,1870.0,42,True,summer,16,72,7,0.7308,1000.0,broad,Late,0,9,25,1,4603,False,1916,122,after_1890,19,10.0,1850,6704,Wood,23,107,50.0,False,99.7366,False,51.0,10.0,Impressionist,62,natural,Monet,1,1320,1,22
middle,False,indoor,5,False,False,5.0,6,26,True,False,1254.7425,1871.7,24,True,summer,18,32,6,0.0,1000.0,blended,Middle,0,17,26,2,4535,False,1920,127,after_1890,18,10.0,1900,5493,,33,122,50.0,True,60.6863,False,0.0,10.0,Impressionist,73,artificial,Monet,1,2876,1,25
middle,False,,6,,False,4.9436,4,25,False,True,1866.8955,1870.0,14,True,winter,17,54,6,0.6431,1000.0,dabbed,Early,0,31,9,1,4725,False,1917,115,before_1890,16,10.0,1873,6491,Metal,19,56,50.0,False,99.641,False,50.54,10.0,Surrealist,65,artificial,Monet,1,2227,1,67
middle,False,indoor,6,True,False,4.985,7,26,False,False,2294.9089,1871.0,17,False,summer,16,40,7,0.0764,1000.0,blended,Early,0,13,14,1,5000,True,1918,73,before_1890,17,10.0,1900,1000,Metal,17,98,50.0,False,78.2742,False,0.0,10.0,Impressionist,70,artificial,Monet,1,519,1,75
early,False,indoor,6,True,False,4.9779,8,27,True,False,2238.6259,1870.0,3,True,autumn,19,60,8,0.7823,1000.0,dabbed,Late,0,22,28,2,4487,False,1919,148,before_1890,16,10.0,1858,6842,Metal,32,113,50.0,True,100.0,False,0.84,10.0,Surrealist,67,natural,Renoir,1,1151,1,11
early,True,indoor,6,True,False,4.995,1,26,False,False,2056.5659,1870.0,16,True,,14,81,6,0.1663,1000.0,other,Early,0,9,5,2,5000,False,1917,108,before_1890,16,10.0,1850,16032,Metal,31,74,50.0,False,75.3395,False,1.0,10.0,Realist,67,natural,Renoir,1,1153,1,27
middle,False,indoor,7,False,False,3.0,4,24,True,False,1617.0655,1870.0,48,False,spring,16,32,7,0.0918,1000.0,dabbed,Late,0,40,8,2,4889,True,1870,80,before_1890,16,10.0,1899,1000,,27,122,50.0,False,77.8598,False,0.02,10.0,Realist,66,artificial,Renoir,1,529,1,17
early,False,outdoor,5,True,False,4.0965,6,24,False,True,2240.1692,1870.0,44,True,,15,51,7,0.4141,1000.0,blended,Middle,0,20,25,1,4784,True,1870,145,after_1890,16,10.0,1900,6003,Wood,21,96,50.0,True,99.5153,False,50.0,10.0,Impressionist,65,natural,Monet,1,1035,1,64
middle,False,,8,True,False,4.9944,6,24,False,False,2250.2917,1870.0,8,True,autumn,15,66,7,0.942,1000.0,other,Early,0,24,29,2,5000,False,1919,138,after_1890,17,10.0,1881,5578,Wood,37,96,50.0,False,99.3762,False,0.38,10.0,Realist,66,natural,Monet,1,2377,1,54
late,True,indoor,7,False,False,5.0,4,26,False,True,1480.1636,1870.0,21,True,summer,15,50,7,0.9676,1000.0,fine,Middle,0,0,7,2,5000,True,1919,134,before_1890,15,10.0,1858,35619,Metal,23,132,50.0,False,100.0,True,50.84,10.0,Impressionist,62,natural,Monet,1,1373,1,21
late,True,indoor,9,,False,3.0,8,25,True,True,2009.3404,1870.0,22,True,autumn,16,50,7,0.9366,1000.0,broad,Early,0,46,5,2,4450,False,1870,145,before_1890,16,10.0,1855,15048,Wood,35,110,50.0,False,100.0,False,50.9,10.0,Realist,67,natural,Monet,1,3398,1,16
middle,False,indoor,8,False,False,4.021,8,24,False,True,2951.7237,1870.0,1,True,summer,15,42,7,0.2588,1000.0,broad,Late,0,32,22,2,4750,True,1870,60,before_1890,16,10.0,1900,6075,Metal,24,87,50.0,True,92.9478,False,50.0,10.0,Surrealist,72,natural,Renoir,1,2200,0,64
late,False,indoor,7,,False,3.0195,1,27,True,False,2151.5603,1870.0,28,False,winter,15,51,7,0.955,1000.0,broad,Early,0,44,13,1,4573,False,1870,89,after_1890,16,10.0,1850,1474,Wood,21,110,50.0,False,99.4964,False,1.0,10.0,Surrealist,66,artificial,Monet,1,3576,1,77
middle,False,indoor,4,True,False,3.9779,9,27,True,True,1953.4742,1870.0,29,True,spring,19,42,7,0.3464,1000.0,broad,Middle,0,47,28,2,5000,True,1870,60,after_1890,17,10.0,1850,5606,Metal,35,77,50.0,True,100.0,False,51.0,10.0,Realist,62,artificial,Renoir,1,604,1,12
