owns_advanced_VR,daily_tech_usage_hours,VR_accessibility,physical_activity_frequency,predicted_vr_sickness,education_level,has_young_children,technology_usage_frequency,weekend_vr_hours,age_group,positive_vr_interactions,owns_VR_device,technical_job_experience,gaming_frequency,number_of_languages_spoken,uses_tech_for_leisure,technical_training_level,age,derived_stress_level,VR_exposure_frequency,technology_usage_percent,social_interaction,graphic_preference,vr_usage_duration,frequent_equipment_updates,immersion_rating,number_of_tech_devices_owned,VR_interest_level,gender,leisure_time_reading_books_percentage,owned_interactive_devices,motion_sickness_experience,VR_apps_usage,reads_tech_articles,digital_comfort,immersiveness_preference,leisure_time_immersive_tech_percentage,tech_meetup_attendance,VR_content_creation,education_app_satisfaction,top_tech_user,cognitive_task_frequency,daily_computer_usage_hours,tech_interaction_frequency,has_gaming_experience,vr_technology_familiarity,VR_gaming_frequency,VR_community_belonging
False,24,False,1,True,4,False,14,14,46-55,40,False,3,4,4,True,4,46,5.0,10,27.9177,True,False,116,False,8,13,3,male,86,4,False,20,False,4,1,39,43,4,2,True,0,18,7,True,10,1,4
False,3,True,1,False,2,False,14,24,26-35,50,False,6,0,5,True,3,54,5.0,10,37.0371,True,True,117,True,10,0,1,male,34,6,False,17,True,2,1,45,12,1,2,True,10,19,12,True,10,0,5
True,24,,2,False,4,False,14,26,46-55,45,False,21,6,4,True,3,46,5.0,10,30.5765,True,False,117,True,9,6,4,male,91,6,True,20,False,4,2,30,27,4,2,True,3,12,16,,10,1,4
False,1,False,1,False,4,False,14,18,26-35,20,False,14,5,4,False,2,46,5.0,10,32.2601,True,False,120,True,4,0,1,male,95,4,True,19,True,4,1,29,21,2,2,True,5,14,13,True,10,0,5
False,0,False,1,False,5,False,14,29,26-35,25,False,26,3,3,False,2,42,5.0,10,37.5716,True,False,119,False,5,0,1,female,17,5,False,16,True,5,1,36,39,1,3,False,6,14,10,False,10,1,4
True,4,True,2,False,3,False,14,20,56+,15,False,22,0,4,True,3,50,5.0,10,32.5731,True,True,120,False,1,0,4,male,52,0,False,12,True,3,2,45,6,0,1,True,3,7,1,False,10,1,4
True,16,True,2,False,3,False,14,24,26-35,20,False,19,5,5,False,1,50,5.0,10,31.3206,True,False,113,True,4,3,4,female,9,0,True,20,True,3,2,46,4,8,4,False,8,19,7,False,10,1,4
False,24,True,1,False,4,False,14,30,18-25,50,False,26,4,3,True,3,46,5.0,10,19.5596,True,True,120,False,9,8,3,male,26,5,False,20,True,4,1,37,4,7,1,False,6,4,12,False,10,0,4
False,24,,1,False,3,False,14,12,36-45,40,False,14,6,3,,3,50,5.0,10,21.7303,True,True,119,True,6,13,3,male,15,3,True,20,True,3,1,41,16,8,2,True,10,21,12,False,10,1,4
True,0,False,2,True,4,False,14,19,36-45,30,False,0,0,5,,2,46,5.0,10,27.7732,True,False,120,False,6,0,2,female,29,5,True,20,False,4,2,43,40,5,1,False,0,6,16,True,10,1,4
True,0,False,2,True,1,False,14,22,18-25,35,False,5,5,5,False,3,58,5.0,10,20.4895,True,True,113,True,5,0,2,male,13,2,True,12,True,1,2,43,9,0,1,False,1,10,11,True,10,0,4
False,0,False,1,True,5,True,14,22,46-55,15,False,35,1,4,False,2,42,5.0,10,21.0085,True,True,117,False,1,0,2,female,30,5,True,20,True,5,1,45,47,9,4,False,0,23,17,False,10,0,4
False,12,,1,False,5,True,14,13,56+,20,False,26,3,3,True,4,42,5.0,10,29.7235,True,True,113,True,2,2,2,female,34,4,False,14,True,5,1,45,45,1,1,False,8,3,7,False,10,0,4
True,24,False,2,False,2,False,14,18,46-55,15,False,10,3,3,False,2,54,5.0,10,42.2191,True,True,116,False,1,9,1,male,25,4,True,20,False,2,2,43,17,3,3,,12,6,15,True,10,0,4
False,4,True,1,False,3,False,14,22,18-25,10,False,21,5,4,True,2,50,5.0,10,28.944,False,False,113,False,2,1,1,male,38,6,False,12,True,3,1,46,7,0,3,False,7,22,13,True,10,1,4
True,24,False,2,,4,True,14,29,46-55,35,False,14,4,5,True,2,46,5.0,10,38.3048,True,False,115,False,7,12,1,male,31,7,True,12,True,4,2,36,25,0,1,False,6,7,19,False,10,0,4
False,0,False,1,False,3,True,14,24,56+,50,False,13,3,3,False,2,50,5.0,10,26.0549,True,True,120,True,9,0,1,female,32,5,False,20,False,3,1,43,19,4,4,True,13,20,11,False,10,0,4
True,12,False,2,False,5,False,14,20,56+,50,False,24,1,6,True,1,42,4.4,2,22.4711,True,True,120,False,8,2,1,male,21,1,True,14,True,5,2,42,33,1,4,False,10,14,6,,10,1,4
False,24,False,1,False,3,True,14,17,26-35,20,False,15,4,4,False,1,50,5.0,5,34.4286,True,False,112,False,4,11,2,female,39,1,True,14,False,3,1,33,29,1,1,False,13,7,6,,10,1,4
True,24,True,2,False,1,False,14,30,46-55,5,False,6,2,4,False,3,58,5.0,10,54.0364,False,False,106,True,1,11,2,female,52,3,False,20,False,1,2,47,17,3,2,True,8,19,8,False,10,0,5
True,19,False,2,False,5,True,14,23,26-35,15,False,30,1,4,True,1,42,5.0,10,31.8787,True,True,120,True,1,4,3,male,84,8,True,18,True,5,2,42,36,3,2,True,12,6,19,True,10,1,4
False,24,False,1,False,4,True,14,13,36-45,15,False,23,5,4,False,4,46,5.0,10,30.8502,True,False,120,False,3,6,2,female,65,9,True,20,True,4,1,44,4,8,4,False,10,15,20,True,10,0,5
False,0,False,1,False,3,True,14,15,26-35,5,False,20,1,4,False,1,50,3.5,5,19.6783,False,False,115,False,1,0,3,male,45,2,True,12,True,3,1,43,4,0,3,True,8,15,8,False,10,0,4
False,24,,1,,4,True,14,19,36-45,20,False,16,1,5,True,3,46,5.0,10,23.4609,True,False,118,False,4,12,2,female,20,0,False,20,True,4,1,46,11,7,3,False,1,18,0,True,10,1,4
True,24,False,2,False,5,False,14,9,56+,45,False,22,6,5,False,1,42,5.0,7,18.9581,True,False,114,True,9,4,1,male,57,1,False,16,True,5,2,33,40,2,3,False,3,4,2,True,10,0,4
True,24,True,2,False,5,True,14,20,26-35,5,False,10,3,6,False,3,42,5.0,10,39.83,False,False,120,True,1,5,2,female,53,5,False,18,False,5,2,40,44,3,1,False,9,17,12,True,10,0,4
True,1,False,2,True,1,False,14,18,46-55,45,False,6,0,4,False,2,58,5.0,10,20.1096,True,True,120,True,7,1,1,male,92,1,True,18,False,1,2,58,8,3,3,True,1,19,6,False,10,1,4
False,24,False,1,True,5,True,14,24,26-35,15,False,37,2,6,False,2,42,5.0,10,27.7143,True,False,116,False,3,9,3,male,28,5,True,14,True,5,1,26,32,1,1,,2,17,16,False,10,0,4
False,9,True,1,True,3,True,14,25,26-35,15,False,22,0,4,False,4,50,5.0,10,18.9371,True,False,107,False,3,2,2,male,63,5,True,20,True,3,1,40,9,5,2,False,0,22,15,True,10,1,4
True,4,False,2,False,3,True,14,18,46-55,5,False,20,5,3,False,4,50,5.0,10,20.1348,False,False,112,True,1,1,4,male,72,5,True,20,True,3,2,39,7,6,3,False,3,12,16,False,10,1,4
False,24,False,1,,5,True,14,33,26-35,30,False,21,0,5,False,4,42,5.0,10,34.3223,True,True,120,False,4,6,3,female,26,5,False,14,True,5,1,48,40,0,1,False,2,20,10,,10,0,4
False,24,True,1,True,4,False,14,36,46-55,10,False,19,1,5,False,4,46,5.0,10,36.1488,False,False,120,True,2,7,1,male,31,1,False,20,True,4,1,44,11,3,3,False,1,3,2,True,10,1,4
False,24,False,1,,5,True,14,5,36-45,50,False,21,3,4,True,3,42,5.0,10,26.3388,True,True,120,True,8,5,1,male,31,1,False,12,False,5,1,34,45,0,3,True,3,8,2,True,10,0,4
False,24,True,1,,2,True,14,22,18-25,40,False,17,1,2,True,4,54,5.0,10,23.106,True,True,107,True,6,7,3,female,27,6,True,18,False,2,1,39,1,3,2,False,4,14,16,False,10,0,4
False,12,,1,,5,True,14,29,56+,45,False,40,1,4,True,2,42,5.0,9,20.4651,True,True,104,False,7,3,1,male,43,4,True,16,False,5,1,36,39,2,4,False,8,11,14,,10,0,4
True,24,False,2,False,5,True,14,20,56+,50,False,19,2,6,False,2,42,5.0,10,38.8834,True,True,104,True,8,10,1,female,95,5,True,20,True,5,2,31,21,3,1,True,10,12,14,True,10,0,4
False,4,True,1,False,5,False,14,22,46-55,25,False,37,2,4,True,1,42,5.0,8,45.9103,True,True,120,True,3,1,4,male,22,9,False,20,True,5,1,48,19,6,1,True,13,23,17,True,10,0,4
False,19,False,1,False,5,True,14,18,36-45,25,False,20,4,5,True,2,42,5.0,10,24.9035,True,True,119,True,3,4,4,male,56,5,False,20,True,5,1,58,35,9,3,True,5,18,12,True,10,0,5
True,24,False,2,False,5,True,14,26,56+,35,False,20,0,5,True,4,42,5.0,10,22.4767,True,False,120,False,7,9,3,male,0,0,False,20,True,5,2,57,36,8,3,False,7,22,0,False,10,0,4
True,4,True,2,False,3,False,14,15,18-25,15,False,2,3,6,False,4,50,5.0,10,21.371,True,True,111,True,1,1,3,female,76,2,False,20,True,3,2,34,19,6,1,False,5,11,6,False,10,1,5
True,24,False,2,False,5,False,14,8,18-25,30,False,39,4,5,False,2,42,5.0,10,18.3843,True,True,119,False,4,6,2,female,32,4,True,14,True,5,2,42,6,0,3,True,2,14,14,True,10,0,4
True,24,True,2,False,4,True,14,14,18-25,50,False,16,4,4,True,3,46,5.0,10,19.7239,True,True,120,False,8,12,2,male,93,0,False,14,False,4,2,55,24,1,2,False,5,4,0,,10,1,4
False,19,True,1,False,1,True,14,9,36-45,30,False,1,5,6,True,3,58,5.0,10,33.3666,True,True,116,False,4,3,4,male,81,5,False,12,False,1,1,29,10,0,4,True,9,4,10,,10,0,4
True,4,False,2,False,1,True,14,29,46-55,35,False,0,4,4,False,3,58,5.0,10,27.5842,True,True,102,True,5,2,2,male,98,0,False,20,True,1,2,24,5,6,1,False,13,8,1,False,5,1,5
True,1,False,2,False,5,True,14,17,46-55,10,False,34,1,6,,4,42,5.0,10,30.0116,False,False,120,True,2,1,1,female,95,5,False,20,True,5,2,44,0,3,3,False,9,23,12,False,10,1,4
False,24,True,1,True,3,True,14,18,56+,45,False,4,5,3,True,3,50,5.0,10,16.9394,True,False,117,False,9,8,1,female,87,2,True,20,False,3,1,43,30,7,2,True,1,5,9,False,10,2,4
True,16,True,2,False,2,False,14,27,18-25,50,False,8,5,5,False,2,54,5.0,10,43.4341,True,True,111,True,8,3,1,female,24,3,True,20,False,2,2,29,17,9,2,True,5,9,10,True,10,1,4
False,4,True,1,True,2,False,14,22,36-45,20,False,5,6,5,False,1,54,5.0,9,33.4544,True,False,107,True,4,1,4,female,33,3,True,20,False,2,1,30,28,4,2,False,2,10,13,False,10,1,4
True,24,True,2,False,4,False,14,28,56+,40,False,22,0,6,True,2,46,5.0,9,31.1099,True,True,120,False,6,6,2,male,16,2,True,20,True,4,2,54,10,4,1,False,2,21,8,True,10,0,4
True,24,True,2,,3,True,14,27,46-55,10,False,3,6,5,False,1,50,5.0,3,31.5855,False,False,118,False,2,9,2,female,37,4,False,20,True,3,2,35,26,7,4,True,12,2,8,True,10,0,4
False,24,True,1,,3,True,14,29,36-45,20,False,27,4,3,True,4,50,5.0,10,22.1791,True,True,110,True,2,6,4,female,57,5,True,20,False,3,1,38,1,7,4,False,12,20,17,True,10,1,4
True,24,True,2,False,5,False,14,22,18-25,30,False,21,0,4,True,1,42,5.0,10,36.9003,True,False,114,True,6,6,1,female,7,4,False,17,True,5,2,41,25,1,4,True,7,14,9,True,10,1,5
False,24,False,1,,5,True,14,27,26-35,25,False,25,5,4,True,4,42,5.0,10,30.1605,True,True,118,True,3,10,3,female,23,3,True,20,True,5,1,52,43,7,4,True,13,16,11,True,10,0,4
False,24,True,1,True,5,False,14,14,36-45,5,False,33,5,5,False,3,42,5.0,10,33.2193,False,False,117,False,1,5,3,female,72,6,False,14,False,5,1,47,39,1,1,True,0,11,12,True,10,1,4
True,4,True,2,False,5,False,14,36,36-45,30,False,31,6,5,False,1,42,5.0,9,42.8946,True,True,116,True,4,2,2,male,16,4,True,20,False,5,2,46,35,5,1,False,10,1,12,False,10,0,4
True,24,True,2,False,5,True,14,17,56+,35,False,9,1,3,False,2,42,5.0,10,24.3209,True,True,118,True,5,9,2,male,2,1,False,20,False,5,2,24,44,5,2,False,5,19,3,,10,0,4
True,24,False,2,,5,True,14,21,36-45,45,False,36,2,3,False,3,42,5.0,10,22.3334,True,True,113,False,7,14,3,male,13,4,True,18,True,5,2,30,1,3,4,False,6,11,14,True,10,0,4
True,24,True,2,True,5,True,14,15,46-55,40,False,37,2,6,False,2,42,5.0,10,24.7252,True,False,109,True,8,10,2,male,5,7,False,20,True,5,2,48,2,3,2,True,1,13,15,True,10,0,5
False,4,True,1,False,5,True,14,22,46-55,35,False,16,3,4,,1,42,5.0,8,35.5584,True,False,120,True,7,2,3,male,99,5,True,14,True,5,1,49,34,1,3,False,3,15,16,True,10,0,4
True,24,False,2,False,5,True,14,19,36-45,45,False,29,4,5,True,2,42,5.0,10,23.3115,True,False,118,True,9,10,1,female,28,2,True,16,True,5,2,39,17,2,3,False,5,11,8,False,10,0,4
True,24,True,3,False,5,False,14,24,56+,35,False,27,1,5,False,4,42,5.0,10,38.1351,True,False,120,True,7,9,2,female,13,1,False,18,True,5,3,40,36,3,1,True,5,12,2,False,10,1,4
False,24,True,1,False,5,False,14,23,18-25,45,False,31,3,5,True,2,42,5.0,10,11.978,True,True,116,False,7,10,1,female,10,1,True,16,True,5,1,54,23,2,1,True,6,18,7,False,10,0,4
True,24,False,2,False,4,True,14,20,36-45,30,False,15,6,5,False,2,46,5.0,10,39.0591,True,True,109,True,4,5,4,female,72,0,True,18,False,4,2,34,21,2,1,,3,2,4,True,10,1,4
False,24,,1,False,5,False,14,8,18-25,15,False,21,5,4,False,1,42,5.0,6,26.719,True,True,120,False,1,5,1,female,25,6,True,12,True,5,1,43,43,0,1,False,5,15,16,True,10,0,4
False,24,False,1,,3,True,14,28,46-55,10,False,24,3,4,True,3,50,5.0,10,36.1686,False,False,117,False,2,9,1,female,75,4,True,20,False,3,1,25,0,3,1,False,3,11,13,False,10,1,4
False,24,True,1,False,4,True,14,26,26-35,25,False,27,6,4,True,1,46,5.0,5,24.4974,True,True,113,False,3,11,3,female,75,5,True,20,False,4,1,29,11,8,1,True,9,19,16,False,10,1,4
False,24,False,1,False,5,False,14,23,18-25,15,False,37,2,5,False,2,42,5.0,10,32.9024,True,True,120,True,1,8,4,male,52,7,False,16,True,5,1,32,40,1,2,True,10,16,16,False,10,0,4
False,24,False,1,False,5,True,14,26,36-45,45,False,32,6,4,,2,42,5.0,10,21.7927,True,False,118,False,9,10,1,female,65,7,False,20,True,5,1,39,43,9,4,True,3,5,15,False,10,1,4
True,16,False,2,False,3,False,14,24,36-45,10,False,8,5,4,False,3,50,5.0,10,37.0562,False,False,119,True,2,3,3,female,71,8,True,20,True,3,2,34,14,5,3,True,6,10,19,False,10,0,4
True,24,True,2,True,5,True,14,21,18-25,50,False,21,2,6,False,2,42,5.0,10,32.8063,True,True,113,True,8,13,3,male,20,1,False,20,True,5,2,43,30,5,4,False,1,2,2,False,10,0,5
False,9,True,1,False,5,False,14,26,46-55,50,False,11,2,5,False,1,42,5.0,8,35.8553,True,True,117,True,10,2,1,female,95,4,True,20,False,5,1,37,47,4,1,True,10,3,14,True,10,1,4
False,3,,1,True,5,False,14,26,26-35,30,False,37,5,5,True,1,42,4.25,5,37.6162,True,False,116,False,6,0,2,male,1,9,True,15,False,5,1,39,37,0,1,True,0,13,19,False,10,1,5
True,24,True,2,False,1,True,14,22,26-35,50,False,7,6,3,False,3,58,5.0,10,51.4055,True,True,116,False,8,4,1,male,31,2,False,20,False,1,2,37,5,4,2,True,2,1,3,False,9,1,5
False,4,False,1,,1,False,14,17,56+,25,False,2,4,5,False,3,58,5.0,10,29.6052,True,True,114,True,3,1,4,female,89,4,True,20,False,1,1,37,13,7,4,False,4,0,15,True,10,0,4
False,4,True,1,False,5,False,14,17,26-35,20,False,23,3,5,False,1,42,5.0,10,24.5947,True,True,120,True,2,1,1,male,16,4,True,20,True,5,1,37,12,7,4,True,6,20,14,True,10,2,4
False,0,True,1,False,4,True,14,23,18-25,35,False,20,5,7,False,4,46,5.0,10,26.4807,True,False,113,True,7,0,3,female,42,3,False,18,True,4,1,47,14,3,4,True,12,2,7,False,10,1,4
False,9,False,1,True,3,True,14,6,46-55,15,False,4,0,3,False,3,50,5.0,10,38.1254,True,True,112,False,1,3,3,male,96,2,False,20,True,3,1,51,25,5,1,True,0,14,3,True,10,1,4
True,24,True,2,False,5,True,14,32,46-55,20,False,26,2,2,,3,42,5.0,10,34.2649,True,True,118,True,2,10,3,female,3,0,True,14,False,5,2,43,28,0,1,True,9,10,7,,10,1,4
False,24,False,1,True,4,True,14,19,18-25,50,False,3,6,6,False,4,46,5.0,10,45.6629,True,True,120,True,9,12,2,male,21,7,False,14,False,4,1,45,42,1,1,True,0,20,15,False,10,1,4
False,24,True,1,False,5,True,14,25,46-55,45,False,16,2,5,,3,42,5.0,10,18.0749,True,True,120,True,7,11,1,female,7,7,True,20,True,5,1,42,38,4,3,,13,14,19,True,10,0,5
True,24,True,2,False,4,True,14,11,56+,25,False,10,3,5,False,2,46,5.0,9,29.4114,True,False,115,False,5,13,2,female,83,7,True,12,True,4,2,46,21,0,1,False,3,5,19,,10,1,4
True,24,True,2,False,5,True,14,24,26-35,35,False,35,0,4,,1,42,5.0,5,13.0835,True,False,113,False,7,4,1,male,84,3,True,20,False,5,2,38,29,3,1,True,3,11,11,False,10,1,4
True,12,False,2,False,5,True,14,18,18-25,30,False,35,0,4,True,3,42,5.0,10,41.164,True,False,120,True,6,2,1,male,36,2,False,14,False,5,2,36,25,1,3,True,6,6,4,True,10,1,4
True,24,False,2,False,4,True,14,17,46-55,35,False,20,3,2,False,2,46,5.0,10,23.1735,True,True,119,False,5,12,2,male,47,3,True,20,True,4,2,33,15,7,1,False,4,12,11,False,10,1,4
False,24,True,1,False,4,False,14,35,56+,50,False,34,2,5,True,1,46,5.0,2,32.2313,True,True,120,False,8,10,2,female,27,7,True,19,False,4,1,18,4,1,2,False,5,23,19,True,10,1,5
True,24,False,2,False,4,True,14,24,56+,20,False,20,6,4,True,4,46,5.0,10,36.723,True,True,105,True,2,5,1,male,76,4,True,20,True,4,2,46,14,5,1,False,2,10,15,False,10,0,4
True,24,True,2,False,4,True,14,29,46-55,20,False,35,0,3,True,1,46,5.0,8,26.0056,True,True,116,True,2,6,2,male,11,0,False,20,False,4,2,28,5,5,2,True,4,1,0,False,10,1,5
False,24,True,1,False,5,True,14,28,46-55,40,False,31,1,5,True,3,42,5.0,10,36.8693,True,False,120,True,8,14,2,male,13,3,False,20,True,5,1,45,3,6,1,True,9,12,7,True,10,1,5
True,24,True,3,,2,False,14,16,18-25,25,False,0,3,4,False,4,54,5.0,10,28.621,True,True,115,True,3,14,4,female,62,6,True,20,True,2,3,38,10,8,1,True,7,14,18,True,10,2,5
False,24,True,1,True,3,True,14,14,36-45,30,False,22,1,5,True,1,50,5.0,9,45.0523,True,True,120,True,4,11,1,female,83,0,True,16,False,3,1,47,13,2,3,True,0,5,7,True,10,1,4
True,24,True,2,False,5,False,14,17,56+,15,False,26,2,4,True,2,42,5.0,10,34.6217,True,False,119,True,3,5,4,female,68,6,False,20,False,5,2,42,27,7,3,False,6,13,14,True,10,0,4
True,24,True,2,False,2,True,14,32,46-55,30,False,21,4,5,True,1,54,5.0,3,19.3937,True,False,111,False,6,5,2,female,40,4,True,20,False,2,2,53,6,4,1,False,7,8,14,False,10,0,4
True,24,True,2,True,5,False,14,17,36-45,35,False,5,2,4,,4,42,5.0,10,37.2171,True,True,120,True,5,5,1,female,63,8,True,18,True,5,2,59,42,2,4,True,1,5,19,True,10,1,4
False,7,True,1,True,5,True,14,25,46-55,30,False,33,4,7,,3,42,5.0,10,31.1543,True,True,107,True,4,2,4,male,0,10,False,20,True,5,1,38,0,5,3,True,1,2,20,True,10,1,4
True,24,,3,True,5,True,14,14,46-55,30,False,35,6,5,False,1,42,5.0,3,31.8138,True,True,117,False,4,12,4,female,88,0,True,20,False,5,3,26,12,7,4,False,0,5,5,True,10,2,4
False,24,False,1,,5,True,14,22,56+,25,False,13,5,2,False,2,42,5.0,10,33.33,True,False,112,True,5,6,3,female,65,4,False,16,True,5,1,52,34,1,2,False,0,18,9,True,10,0,4
True,3,True,2,False,4,True,14,24,36-45,40,False,3,1,4,True,4,46,5.0,10,37.2661,True,False,118,False,8,0,2,male,19,2,False,16,True,4,2,46,34,1,3,True,9,22,4,True,10,0,4
True,19,False,2,False,4,False,14,23,56+,30,False,15,5,3,True,1,46,5.0,7,43.5326,True,False,111,True,6,4,1,female,50,2,False,12,True,4,2,40,19,0,3,,7,17,4,False,10,0,4
True,24,False,2,True,5,True,14,16,26-35,40,False,40,5,3,True,3,42,5.0,10,31.4361,True,False,109,False,8,10,3,female,20,5,True,12,False,5,2,39,20,0,1,True,0,23,15,True,10,0,4
False,24,False,1,False,2,True,14,21,18-25,40,False,13,1,4,False,4,54,5.0,10,32.2776,True,True,104,False,6,8,3,male,89,6,False,20,False,2,1,44,11,6,4,False,4,4,14,False,10,2,4
True,24,False,2,False,5,False,14,25,46-55,35,False,21,0,2,False,3,42,5.0,10,24.6368,True,True,120,False,5,11,2,male,12,6,False,20,True,5,2,54,48,6,3,True,3,13,13,,10,0,4
False,19,False,1,False,5,True,14,30,36-45,30,False,11,5,4,True,1,42,5.0,9,16.9072,True,True,113,True,4,3,5,female,80,5,False,20,False,5,1,29,48,6,3,,5,20,11,True,10,0,4
False,24,True,1,False,4,True,14,19,56+,50,False,24,3,6,True,4,46,5.0,10,22.7241,True,True,120,True,9,14,1,male,94,0,True,16,True,4,1,34,5,1,1,False,6,0,5,False,10,1,4
True,24,False,2,False,4,True,14,17,36-45,5,False,30,3,6,False,4,46,5.0,10,22.5694,False,False,120,False,1,13,3,male,12,3,True,14,True,4,2,38,7,1,1,True,11,2,11,True,10,0,4
True,24,True,2,,5,True,14,21,36-45,40,False,20,5,5,,4,42,5.0,10,34.8835,True,False,117,False,8,10,3,male,65,4,True,14,False,5,2,24,32,1,2,False,2,1,12,True,10,1,4
False,3,True,1,False,4,True,14,26,56+,35,False,35,5,5,,1,46,2.15,2,22.5651,True,False,111,False,7,0,3,female,19,7,False,20,False,4,1,47,7,8,2,False,11,9,16,False,10,0,4
True,24,True,2,False,5,False,14,21,36-45,15,False,38,5,5,True,1,42,5.0,9,23.7986,True,True,120,True,1,6,2,female,44,3,True,20,True,5,2,34,38,6,4,True,9,12,10,False,10,1,4
True,24,True,2,False,5,True,14,21,26-35,30,False,2,4,3,True,4,42,5.0,10,30.1324,True,True,117,False,4,8,2,female,73,1,True,18,False,5,2,53,48,2,4,False,3,21,7,False,10,0,4
False,24,True,1,,5,False,14,27,26-35,50,False,18,0,5,True,4,42,5.0,10,31.0997,True,True,120,True,8,6,3,male,12,2,False,20,False,5,1,46,29,8,1,True,7,5,3,False,10,0,4
False,24,True,1,False,4,True,14,20,18-25,15,False,29,0,6,False,3,46,5.0,10,29.8146,True,True,120,False,1,8,1,female,14,8,True,18,True,4,1,35,4,3,3,,5,16,19,False,10,0,4
True,9,True,2,False,5,False,14,9,26-35,30,False,8,4,4,False,3,42,5.0,10,40.4091,True,True,105,True,4,3,2,male,30,8,True,20,False,5,2,47,47,3,1,True,4,12,20,True,10,0,4
False,4,True,1,False,5,True,14,20,18-25,5,False,10,6,3,,4,42,5.0,10,30.2792,False,False,115,True,1,1,1,female,47,6,True,16,True,5,1,29,37,1,3,True,9,1,18,False,10,1,4
False,16,False,1,True,5,False,14,10,26-35,30,False,35,2,6,False,1,42,5.0,5,38.2586,True,True,120,False,4,4,2,male,54,1,True,14,True,5,1,46,10,0,1,,0,6,8,True,10,2,4
False,24,False,1,False,5,False,14,18,26-35,20,False,16,2,4,False,3,42,5.0,10,27.0726,True,True,120,False,2,7,1,male,24,1,False,18,True,5,1,51,40,2,3,True,3,19,1,,10,1,4
True,12,True,2,False,2,False,14,20,36-45,15,False,12,1,3,True,3,54,5.0,10,37.6835,True,False,114,True,3,2,1,male,36,5,True,20,True,2,2,44,4,8,5,False,12,1,14,False,10,1,4
