previous_cyber_attacks,uses_encryption_technologies,percentage_of_critical_data,annual_cyber_incidents,annual_cyber_attacks,cybersecurity_software_updates,two_factor_authentication,mandatory_compliance_certification,total_employees,organization_sector,cybersecurity_training_budget,monthly_update_frequency,annual_revenue,percentage_of_IT_staff,number_of_cybersecurity_incidents,percent_employees_accessing_sensitive_data,has_dedicated_IT_security_team,frequency_of_software_updates,industry_sector,requires_regular_password_updates,security_employee_ratio,regular_cybersecurity_audits,cyber_attack_frequency,security_update_frequency,mandatory_cybersecurity_training,incident_report_to_resolution_ratio,number_of_IT_security_staff
9,False,0.4164,464,4,True,False,False,259,healthcare,504.4478,11,893006.0,0.0208,500,39.1354,,34,manufacturing,False,0.0057,True,quarterly,yearly,False,1.0324,581
12,True,0.1877,500,4,True,True,False,161,technology,547.8227,10,953595.0,0.0094,500,31.4009,False,34,education,False,0.0259,True,quarterly,yearly,False,1.0985,257
9,False,0.9604,489,4,True,False,True,385,healthcare,738.8548,10,848786.0,0.148,496,25.7342,True,31,education,True,0.0144,True,monthly,weekly,True,1.0201,946
10,False,0.0,500,4,True,True,True,289,education,361.0294,10,843760.0,0.1,500,34.3618,,33,healthcare,True,0.0291,True,monthly,weekly,True,1.0561,554
12,False,0.9773,445,4,False,True,True,267,education,623.3704,10,231313.0,0.0489,500,37.246,True,38,finance,True,0.0225,False,monthly,yearly,False,1.0266,580
6,False,0.6206,460,4,False,True,False,229,finance,582.1019,10,848887.0,0.031,496,28.4975,False,31,finance,False,0.0427,True,quarterly,yearly,False,1.0761,137
10,True,0.8663,466,3,False,False,True,426,education,612.8248,11,436114.0,0.0433,499,31.0927,False,32,technology,False,0.0131,,annually,yearly,True,1.0701,705
10,True,0.1879,500,3,True,True,False,498,education,402.2616,12,390902.0,0.0094,500,13.8465,False,31,finance,False,0.0233,False,quarterly,yearly,False,1.0,159
4,True,0.7605,472,3,True,False,False,402,technology,369.0832,11,266029.0,0.038,498,22.2857,True,32,healthcare,True,0.0371,False,quarterly,yearly,,1.0024,161
13,False,0.1653,500,3,False,False,False,425,government,392.6177,10,916484.0,0.0083,495,31.4913,,37,,True,0.0204,True,quarterly,yearly,False,1.0008,374
12,False,0.7607,489,3,False,True,False,279,healthcare,470.5287,10,974149.0,0.038,496,43.196,False,34,education,False,0.0426,True,quarterly,yearly,True,1.0,53
14,False,0.791,500,3,False,False,False,235,finance,530.0155,10,395709.0,0.0396,500,28.0791,True,33,manufacturing,True,0.0333,True,annually,yearly,True,1.037,939
14,True,0.4054,487,4,False,False,False,287,healthcare,383.4121,11,178584.0,0.0203,500,31.0302,True,33,,True,0.0301,False,quarterly,yearly,False,1.0,331
15,True,0.6872,498,3,False,True,False,361,healthcare,392.4978,10,858712.0,0.0344,500,30.0479,True,31,healthcare,True,0.0284,False,annually,yearly,True,1.025,227
11,False,0.7691,462,4,True,True,True,234,government,544.6291,11,135626.0,0.1385,499,16.8356,True,33,finance,True,0.0405,,monthly,weekly,,1.0058,110
10,True,0.3787,487,4,False,True,True,481,technology,429.2183,10,124087.0,0.0189,500,29.6919,True,34,technology,True,0.0064,False,annually,yearly,False,1.0,876
13,False,0.9311,491,3,False,True,True,259,technology,340.3471,12,767290.0,0.0466,500,24.6384,True,35,,True,0.0085,True,monthly,yearly,,1.0436,489
5,True,0.5934,500,3,False,False,True,349,government,626.3897,11,765715.0,0.0297,497,24.5677,False,33,manufacturing,False,0.0277,False,quarterly,yearly,,1.0018,389
16,False,0.2804,469,4,False,False,False,328,finance,660.2036,9,664947.0,0.114,500,23.8448,True,31,manufacturing,True,0.0256,False,monthly,weekly,True,1.0243,321
9,False,0.0443,474,4,False,True,False,155,finance,707.0186,11,806190.0,0.0022,497,26.922,True,32,manufacturing,True,0.033,True,monthly,yearly,False,1.0004,838
14,True,0.0525,486,4,False,False,False,221,finance,555.6705,10,332045.0,0.1026,500,24.3196,False,29,finance,False,0.0253,True,monthly,weekly,,1.0209,462
9,True,0.942,500,3,True,True,False,111,technology,431.841,11,100000.0,0.0471,496,24.0269,False,33,healthcare,False,0.0471,,quarterly,yearly,True,1.0005,856
7,False,0.9826,464,3,False,True,False,158,education,618.9662,11,696936.0,0.0491,500,22.5529,False,35,technology,False,0.0155,True,quarterly,yearly,True,1.0856,421
9,True,0.6013,462,3,False,False,True,264,technology,645.2515,11,712073.0,0.0301,499,43.4772,False,30,technology,False,0.0131,False,annually,yearly,True,1.0,85
15,True,0.2977,500,3,True,False,True,388,healthcare,513.6652,12,833396.0,0.0149,500,23.2795,False,31,education,False,0.0054,True,monthly,yearly,True,1.0041,98
12,True,0.6102,500,3,False,True,False,415,healthcare,634.9866,12,297708.0,0.0305,495,31.4644,True,34,education,True,0.0355,False,monthly,yearly,False,1.0015,196
15,True,0.4515,500,4,False,True,False,314,healthcare,434.812,12,329186.0,0.0226,499,35.2072,False,33,finance,False,0.0488,,monthly,yearly,False,1.0433,585
15,True,0.4758,466,4,True,True,True,182,finance,545.9586,11,422865.0,0.0238,498,23.2567,True,30,healthcare,True,0.049,False,monthly,yearly,False,1.1206,884
13,True,0.6963,480,4,False,False,False,150,government,621.7508,10,886675.0,0.0348,500,44.1017,True,29,finance,True,0.0476,False,quarterly,yearly,False,1.0205,91
7,False,0.8919,462,4,False,False,True,290,technology,546.1394,9,328259.0,0.0446,500,32.482,True,34,finance,True,0.0128,False,annually,yearly,False,1.0009,837
9,False,0.6183,493,3,True,True,True,131,technology,589.4098,12,964254.0,0.0309,498,28.3174,True,35,education,True,0.0059,True,monthly,yearly,True,1.0,766
5,True,0.2928,500,4,True,False,True,313,education,545.2885,10,716063.0,0.0146,499,30.6638,True,31,technology,True,0.0407,True,annually,yearly,False,1.0,225
5,False,0.0,467,3,False,False,True,404,healthcare,521.091,11,414657.0,0.0,499,35.4445,False,35,healthcare,False,0.0307,False,monthly,yearly,False,1.0013,603
9,True,0.4141,500,4,False,True,False,411,finance,588.556,10,980955.0,0.0207,47,29.6004,True,35,manufacturing,True,0.0096,True,monthly,yearly,False,1.0479,0
6,False,0.9156,500,4,True,True,False,185,government,475.1902,9,127424.0,0.0458,495,35.577,,32,healthcare,True,0.0427,True,quarterly,yearly,False,1.1139,371
8,False,0.0574,500,3,False,False,False,494,finance,762.17,10,920830.0,0.0029,500,30.2351,True,31,manufacturing,True,0.0059,True,monthly,yearly,True,1.0826,701
10,True,0.5578,470,3,True,True,True,393,education,469.4784,12,252050.0,0.0279,500,21.8778,False,28,education,False,0.0223,True,quarterly,yearly,True,1.0953,200
12,True,0.9299,492,4,True,True,False,263,government,375.837,12,620379.0,0.1465,494,42.9316,False,31,healthcare,False,0.006,True,monthly,weekly,True,1.0712,956
12,True,0.5056,476,4,False,False,False,306,education,422.0516,11,711266.0,0.0253,498,37.4363,False,31,technology,False,0.0352,True,quarterly,yearly,False,1.0048,821
8,False,0.3389,471,4,True,True,False,200,education,460.775,10,624581.0,0.0169,500,30.8097,,33,education,True,0.016,False,quarterly,yearly,False,1.0769,389
12,False,0.2878,467,3,True,False,False,282,finance,592.3192,10,750628.0,0.0144,499,38.0835,True,31,healthcare,True,0.0166,True,quarterly,yearly,False,1.0,753
10,False,0.5729,494,3,True,True,True,425,technology,555.4669,11,422252.0,0.0286,500,30.0417,True,37,healthcare,True,0.046,False,monthly,yearly,False,1.0,821
11,True,0.2878,500,3,False,False,False,315,government,570.4813,10,604782.0,0.0144,500,31.2741,False,27,finance,False,0.0105,False,monthly,yearly,True,1.0009,93
10,False,0.7848,470,3,False,True,False,168,finance,733.4079,12,945144.0,0.0392,500,25.4492,True,38,education,True,0.0398,True,monthly,yearly,,1.0205,106
13,False,0.4938,499,4,False,True,True,413,finance,549.7502,11,566109.0,0.0247,499,39.168,False,31,,False,0.0383,False,quarterly,yearly,False,1.0,496
9,False,0.7317,432,4,False,True,False,190,healthcare,529.3347,11,618992.0,0.1366,500,26.1103,False,33,healthcare,False,0.0268,True,quarterly,weekly,True,1.1129,317
8,True,0.4049,500,4,False,False,False,306,government,504.9702,9,896827.0,0.1202,497,42.5702,False,34,education,False,0.0354,False,annually,weekly,True,1.0,568
11,True,0.8291,480,4,True,True,False,240,government,644.7751,10,413198.0,0.0415,499,29.082,True,37,finance,True,0.05,True,quarterly,yearly,False,1.0845,454
11,False,0.6627,500,4,True,False,False,203,technology,575.2402,12,228232.0,0.1331,498,27.9662,False,29,technology,False,0.0105,False,quarterly,weekly,True,1.0475,362
14,False,0.5447,500,4,True,False,True,152,technology,768.2625,11,750864.0,0.1272,499,36.5045,False,31,education,False,0.0172,,annually,weekly,True,1.1444,400
10,False,0.1827,500,4,False,True,False,251,government,473.1127,10,503286.0,0.0091,497,30.5314,False,33,technology,False,0.0175,False,monthly,yearly,False,1.1015,409
7,False,0.0491,482,3,False,False,False,222,healthcare,546.0276,10,101797.0,0.0025,500,30.0786,,30,manufacturing,True,0.0406,False,monthly,yearly,True,1.0015,418
9,True,0.9552,500,4,False,False,False,329,finance,452.998,10,911002.0,0.1478,496,32.2158,False,32,healthcare,False,0.0474,True,annually,weekly,True,1.0041,112
14,True,0.8524,496,3,False,True,False,470,education,426.9195,11,356705.0,0.0426,500,26.0127,,40,healthcare,False,0.0355,False,quarterly,yearly,False,1.0755,408
8,True,0.2874,458,4,True,True,False,279,healthcare,659.0641,9,123368.0,0.0144,500,50.7471,True,32,technology,True,0.0309,True,monthly,yearly,False,1.0023,495
9,False,0.909,474,4,True,False,False,467,finance,494.6499,9,708837.0,0.0454,500,25.655,,27,education,False,0.0232,False,quarterly,yearly,,1.117,96
11,False,0.5491,477,4,False,False,True,276,technology,447.6853,12,844752.0,0.0275,500,35.5719,False,33,finance,False,0.0291,True,monthly,yearly,False,1.0579,817
11,True,0.6108,499,4,True,True,True,371,finance,745.081,12,676862.0,0.1305,497,21.606,,31,healthcare,True,0.039,False,monthly,weekly,True,1.0446,676
6,True,0.9391,455,4,False,True,False,236,technology,753.2226,10,605250.0,0.147,495,27.1729,True,31,finance,True,0.0215,True,annually,weekly,True,1.0005,97
12,True,0.9578,462,4,True,True,True,365,technology,692.3698,11,808041.0,0.1479,500,35.9345,False,30,technology,False,0.0312,True,monthly,weekly,True,1.0716,953
13,False,0.7998,500,3,True,True,True,275,education,155.3489,9,702209.0,0.04,500,24.3734,False,29,,False,0.0148,True,monthly,yearly,True,1.1015,726
10,True,0.6074,483,4,True,True,False,444,finance,474.9057,12,388276.0,0.1304,498,30.1136,False,37,technology,False,0.0332,False,monthly,weekly,True,1.0177,500
14,True,0.9485,496,4,True,False,False,263,healthcare,392.8433,9,441284.0,0.1474,500,22.4852,True,28,healthcare,True,0.019,False,monthly,weekly,True,1.1252,871
12,True,0.6097,500,4,False,False,True,209,healthcare,510.1841,10,886317.0,0.0305,495,29.8573,True,31,healthcare,True,0.021,True,annually,yearly,False,1.0012,22
17,True,0.4968,470,4,True,False,True,349,government,641.5225,11,752216.0,0.0248,492,29.5738,False,30,manufacturing,False,0.0228,True,annually,yearly,False,1.0292,340
11,False,0.0,481,4,False,True,True,284,education,356.1338,10,554111.0,0.1,500,31.7422,False,32,education,False,0.035,True,annually,weekly,True,1.0007,804
4,False,0.8052,500,3,False,False,True,236,healthcare,427.2518,11,438582.0,0.0403,500,29.6009,True,31,finance,True,0.0053,True,monthly,yearly,True,1.0026,341
12,False,0.6704,473,4,True,False,False,191,education,258.9018,11,439402.0,0.0335,500,33.1158,True,34,finance,True,0.0191,True,annually,yearly,False,1.0113,463
15,True,0.0,490,4,True,False,False,291,education,516.2974,10,391783.0,0.0,497,24.1318,False,32,manufacturing,False,0.0471,False,monthly,yearly,,1.0543,945
10,True,0.2834,477,3,False,False,False,372,finance,590.3358,12,225520.0,0.0142,499,29.5763,True,32,healthcare,True,0.0343,True,annually,yearly,True,1.0286,546
11,False,0.4444,500,4,False,True,False,247,education,609.9436,11,882958.0,0.1222,498,33.3,False,29,education,False,0.05,False,annually,weekly,True,1.0481,478
7,False,0.3808,500,4,True,False,False,386,healthcare,523.5488,9,989474.0,0.019,500,39.2927,True,32,technology,True,0.04,,annually,yearly,False,1.0114,404
12,False,1.0,490,4,True,False,False,290,finance,542.3036,10,246812.0,0.05,497,32.9562,True,35,education,True,0.0282,True,annually,yearly,False,1.0176,269
7,False,0.0,454,4,False,False,True,355,healthcare,641.4671,11,797000.0,0.1,500,17.6651,False,32,finance,False,0.0228,True,annually,weekly,True,1.1179,98
6,True,0.4185,489,4,False,True,True,140,finance,446.2153,11,404068.0,0.0209,495,31.5516,,33,finance,False,0.0479,True,monthly,yearly,False,1.0,166
8,False,0.8763,500,4,False,False,True,165,education,319.6816,12,295443.0,0.0438,495,33.8667,False,33,manufacturing,False,0.0324,True,quarterly,yearly,False,1.0827,872
11,True,0.7621,449,3,True,False,True,337,technology,476.1738,12,809190.0,0.0381,499,22.4916,,36,healthcare,False,0.0237,True,quarterly,yearly,False,1.0,519
10,True,0.9113,500,4,True,True,False,308,technology,477.2544,11,473382.0,0.1456,498,24.7032,False,30,manufacturing,False,0.0175,True,quarterly,weekly,True,1.0401,377
3,False,0.5102,500,4,True,False,False,182,finance,625.6481,12,466701.0,0.0255,500,23.7267,True,28,manufacturing,True,0.0353,False,annually,yearly,False,1.0271,299
10,False,0.0385,483,4,False,True,True,151,education,383.4273,11,699489.0,0.1019,496,29.1975,True,37,healthcare,True,0.0158,False,annually,weekly,True,1.0976,277
5,True,0.6541,485,4,True,True,True,292,finance,314.2664,9,542777.0,0.1327,500,32.966,True,33,manufacturing,True,0.0043,True,annually,weekly,True,1.0391,250
13,True,0.7689,480,4,False,True,True,190,education,454.0444,11,608100.0,0.0384,499,36.9494,False,30,,False,0.0225,True,annually,yearly,False,1.0488,1000
13,True,0.7383,500,4,True,False,True,411,healthcare,371.2742,11,132284.0,0.1369,499,43.9742,False,29,education,False,0.0301,True,quarterly,weekly,True,1.0539,861
6,True,0.5948,475,3,False,False,True,109,technology,399.3998,11,294681.0,0.0297,496,30.5865,False,31,technology,False,0.0128,True,quarterly,yearly,True,1.09,453
7,True,0.771,500,3,True,True,True,236,education,445.7582,11,132584.0,0.0386,500,47.0252,False,30,technology,False,0.0168,False,quarterly,yearly,True,1.043,295
5,True,0.7687,500,4,True,False,True,222,technology,445.6015,11,599767.0,0.1384,500,39.6035,True,31,finance,True,0.0035,,quarterly,weekly,True,1.0179,352
8,True,0.6624,500,4,False,True,True,248,healthcare,267.2274,11,419561.0,0.1331,497,25.2007,False,28,technology,False,0.0431,True,monthly,weekly,True,1.0021,646
8,False,0.224,500,3,True,True,False,219,finance,551.3209,11,215503.0,0.0112,494,27.3758,True,33,healthcare,True,0.0216,True,annually,yearly,True,1.0882,543
12,True,0.6174,500,3,False,False,True,229,technology,467.9411,11,981810.0,0.0309,500,32.3769,True,31,finance,True,0.0477,True,annually,yearly,,1.0937,825
16,False,0.046,461,3,False,False,True,310,finance,563.8246,10,125673.0,0.0023,496,29.8805,,29,,False,0.0382,False,annually,yearly,True,1.024,753
7,True,0.1484,500,4,True,False,False,286,technology,471.6802,11,637781.0,0.0074,500,32.91,False,38,technology,False,0.0072,True,quarterly,yearly,False,1.0007,265
5,False,0.384,458,3,False,False,True,197,technology,593.6059,11,633633.0,0.0192,500,43.8438,False,27,manufacturing,False,0.015,,annually,yearly,,1.065,578
13,False,0.3005,464,4,True,False,False,245,technology,587.2837,11,549483.0,0.015,497,34.7947,,28,finance,True,0.047,False,quarterly,yearly,False,1.0682,701
5,True,0.8908,456,4,False,False,False,157,healthcare,684.9118,10,788264.0,0.0445,495,30.5403,True,36,education,True,0.0302,True,quarterly,yearly,False,1.0324,157
11,True,0.096,495,3,False,False,False,385,healthcare,711.7635,12,152584.0,0.0048,500,19.4725,True,34,finance,True,0.039,,monthly,yearly,False,1.0422,712
12,False,0.892,500,3,True,False,False,423,government,550.8139,10,971805.0,0.0446,498,38.8498,True,33,manufacturing,True,0.0437,False,quarterly,yearly,True,1.0642,712
9,False,0.0359,487,4,True,False,True,215,government,187.5904,11,601670.0,0.1018,500,29.4162,True,31,manufacturing,True,0.0409,True,quarterly,weekly,True,1.0431,586
8,False,0.5866,500,4,False,False,True,423,finance,559.6585,10,985555.0,0.0293,496,28.9609,True,28,healthcare,True,0.0311,False,quarterly,yearly,False,1.0584,892
10,False,0.868,485,4,True,True,True,355,education,528.8999,11,899171.0,0.1434,496,20.2706,True,33,healthcare,True,0.0474,False,quarterly,weekly,True,1.1207,511
11,True,0.7087,500,3,False,False,True,200,education,424.3175,12,886022.0,0.0354,499,26.772,True,30,technology,True,0.038,False,quarterly,yearly,True,1.0041,422
10,True,0.0466,461,4,True,False,False,245,technology,326.0761,10,914418.0,0.1023,496,25.8523,False,32,,False,0.0195,,annually,weekly,True,1.0608,284
8,True,0.6567,500,3,False,True,True,351,technology,463.556,10,782904.0,0.0328,498,30.4436,,33,finance,True,0.0254,False,quarterly,yearly,False,1.0,462
6,False,0.4145,476,3,True,True,False,317,finance,490.0594,10,486339.0,0.0207,498,32.0163,True,28,technology,True,0.04,False,annually,yearly,,1.002,633
12,False,0.7662,500,3,False,False,True,340,technology,458.2839,12,347864.0,0.0383,499,36.1902,False,31,healthcare,False,0.018,False,quarterly,yearly,True,1.0188,564
13,False,0.8038,500,4,False,True,True,206,government,398.4436,11,404444.0,0.1402,499,35.5004,True,34,healthcare,True,0.0289,True,quarterly,weekly,True,1.0821,647
13,False,0.8984,458,4,True,False,True,178,education,597.4275,11,198663.0,0.0449,500,20.8837,True,37,manufacturing,True,0.0253,True,annually,yearly,,1.0005,93
10,False,0.9492,474,4,True,False,False,345,government,696.6961,10,626690.0,0.1475,498,24.3556,False,32,,False,0.0345,True,annually,weekly,True,1.0107,479
10,False,0.5316,449,3,True,False,False,288,government,608.2418,11,177525.0,0.0266,500,24.418,False,30,manufacturing,False,0.0397,,monthly,yearly,True,1.0202,966
12,False,0.0579,452,4,False,True,True,263,technology,366.1258,10,342945.0,0.0029,500,33.997,,32,,True,0.001,False,monthly,yearly,False,1.0,482
1,True,0.9901,500,3,False,False,False,256,government,576.8995,11,119722.0,0.0495,500,35.0038,False,33,technology,False,0.0225,True,annually,yearly,,1.0801,906
9,False,0.8769,496,4,False,False,False,224,education,332.6884,10,771993.0,0.0438,495,28.2252,True,33,healthcare,True,0.0408,False,annually,yearly,False,1.0,514
4,False,0.9383,500,3,False,True,True,315,technology,338.2852,10,459671.0,0.0469,500,29.6872,False,34,finance,False,0.0424,False,annually,yearly,False,1.0,260
13,False,0.656,434,3,False,True,True,414,government,292.3307,11,992476.0,0.0328,497,22.6076,,30,finance,True,0.0466,True,quarterly,yearly,True,1.204,74
12,True,0.6232,500,4,True,True,False,282,healthcare,395.9871,10,619145.0,0.0312,500,38.7997,False,35,,False,0.0156,,annually,yearly,False,1.0436,47
10,True,0.7731,500,3,False,False,True,296,education,635.0005,12,949346.0,0.0387,500,41.044,False,37,healthcare,False,0.0092,False,quarterly,yearly,False,1.0193,536
15,True,0.4528,463,4,True,False,False,146,finance,536.5141,11,284043.0,0.1226,500,34.9687,True,28,education,True,0.0084,False,quarterly,weekly,True,1.015,430
10,False,0.262,500,3,False,True,False,222,technology,748.095,11,184633.0,0.0131,500,28.5658,True,31,education,True,0.0347,True,quarterly,yearly,True,1.0319,171
8,False,0.4634,500,3,False,False,True,182,finance,493.7711,12,829949.0,0.0232,500,20.0465,True,30,healthcare,True,0.0363,False,annually,yearly,,1.001,763
5,True,0.6,484,4,True,True,True,238,healthcare,471.2093,10,389785.0,0.13,499,34.117,False,36,finance,False,0.0182,True,monthly,weekly,True,1.0,659
12,False,0.0479,467,4,False,False,False,311,technology,343.1263,10,743817.0,0.1024,500,40.877,True,33,manufacturing,True,0.0371,True,monthly,weekly,True,1.0282,679
14,False,0.878,499,3,True,True,False,222,finance,576.3369,10,112549.0,0.0439,500,27.8402,,30,,True,0.0202,True,quarterly,yearly,True,1.003,109
14,True,0.7054,500,4,False,True,True,373,finance,266.8654,11,195075.0,0.1353,500,26.1763,True,39,finance,True,0.0278,True,annually,weekly,True,1.0014,283
10,True,0.3405,500,4,False,True,False,136,government,629.1083,10,822193.0,0.017,497,19.3893,False,34,technology,False,0.0132,True,monthly,yearly,,1.0023,510
8,False,0.135,500,4,True,False,False,292,healthcare,604.0566,12,100000.0,0.0067,500,39.5217,,35,healthcare,True,0.019,True,annually,yearly,False,1.0879,842
11,False,0.4679,477,3,True,True,True,133,government,372.7319,11,166844.0,0.0234,499,38.6807,,35,healthcare,False,0.0429,True,monthly,yearly,True,1.0538,36
8,True,0.1033,472,4,False,True,False,262,healthcare,619.625,10,610961.0,0.0052,500,43.7245,True,32,technology,True,0.0136,False,annually,yearly,,1.0409,899
6,False,0.1966,500,3,False,False,True,344,education,504.4009,11,695603.0,0.0098,494,30.2333,False,36,education,False,0.0464,False,quarterly,yearly,True,1.0024,107
7,False,0.2233,491,4,True,False,False,200,technology,629.0128,10,261294.0,0.1112,499,36.0859,True,32,finance,True,0.0238,False,quarterly,weekly,,1.0956,407
18,False,0.9364,490,4,True,False,False,224,government,594.2458,11,687994.0,0.1468,500,36.1844,False,32,finance,False,0.0118,True,monthly,weekly,,1.0228,92
13,False,0.3853,437,3,False,False,True,328,healthcare,415.9688,10,704437.0,0.0193,500,22.6384,False,27,manufacturing,False,0.0139,True,quarterly,yearly,True,1.0209,960
7,False,0.922,460,4,True,False,False,89,healthcare,592.9317,10,607854.0,0.1461,500,16.534,True,34,,True,0.0393,False,annually,weekly,,1.0012,364
8,True,0.6393,500,4,False,False,False,401,healthcare,524.5907,10,743806.0,0.132,500,36.0655,True,26,education,True,0.034,False,annually,weekly,True,1.0568,799
13,False,0.0933,476,4,True,True,True,338,finance,281.0905,11,132683.0,0.0047,499,25.4877,False,30,technology,False,0.0187,,quarterly,yearly,False,1.0679,715
12,True,0.6046,487,4,True,True,False,186,government,660.5932,10,801018.0,0.0302,497,28.0036,True,33,manufacturing,True,0.0252,,annually,yearly,False,1.1319,478
