concert_genre,day_of_week,advertising_budget,peak_online_traffic_time,exclusive_content_offered,artist_time_zone,audience_reach,engagement_rate,streaming_platforms_count,artist_age_group,premium_ticket_ratio,social_media_engagement_score,streaming_platform,interactive_features_available,production_team_size,interactive_elements,target_audience_diversity,concert_length_minutes,total_viewer_count,concert_time_slot,guest_artist_present
jazz,Wednesday,56672,True,False,UTC,452873,73.6805,8,Gen X,0.7763,63.498,Instagram Live,True,10,True,False,128,63498,morning,False
jazz,Wednesday,42991,False,True,UTC+3,327960,74.7868,8,Gen Z,0.9922,84.275,Twitch,True,9,False,False,119,64275,evening,True
,Wednesday,76003,True,False,UTC,915231,72.8898,8,Boomers,0.8825,73.158,Twitch,True,9,True,False,101,73158,morning,False
hiphop,Wednesday,33626,False,False,UTC-5,491611,76.6439,7,Boomers,0.9295,94.479,Twitch,False,10,False,False,127,74479,evening,True
electronic,Wednesday,50761,False,False,UTC-5,181669,71.3549,6,Gen Z,0.9933,100.0,Twitch,False,10,False,True,113,71804,morning,False
electronic,Wednesday,46454,False,False,UTC-5,1000000,72.4327,8,Boomers,0.9948,100.0,YouTube,True,11,True,False,129,71140,afternoon,False
pop,Wednesday,37922,False,False,UTC+1,956240,68.7891,8,Millennials,1.0,100.0,Twitch,True,10,False,True,101,77067,afternoon,False
,Wednesday,66289,False,False,UTC+2,629179,74.6943,7,Gen X,0.8744,70.995,Twitch,True,8,False,False,121,70995,morning,False
pop,Wednesday,45112,False,False,UTC+2,1000,64.5677,7,Millennials,0.9997,100.0,YouTube,False,11,False,True,121,72543,evening,False
classical,Wednesday,50422,False,True,UTC+1,280263,73.6563,6,Boomers,0.8521,69.573,Facebook Live,True,9,True,True,124,69573,morning,False
,Friday,35221,False,False,UTC+1,736083,75.0123,7,Gen X,0.9941,100.0,Instagram Live,,10,True,True,113,69459,evening,False
hiphop,Wednesday,44547,False,False,UTC-5,396249,66.3701,7,Millennials,0.8481,68.648,Instagram Live,True,11,False,False,135,68648,afternoon,False
rock,Wednesday,36179,False,False,UTC,731010,72.6345,6,Boomers,0.8467,70.354,Twitch,True,11,False,False,117,70354,morning,False
classical,Wednesday,63438,False,True,UTC-5,658878,70.4832,7,Gen X,0.6357,63.037,YouTube,False,10,False,True,139,63037,evening,False
,Wednesday,49696,False,False,UTC+2,26156,76.3775,7,Boomers,0.9951,97.6335,Twitch,True,9,False,True,131,65089,morning,False
jazz,Friday,50872,False,True,UTC+1,109711,68.6698,6,Gen X,0.6844,67.727,YouTube,False,12,True,False,131,67727,evening,False
electronic,Wednesday,47953,False,True,UTC,217589,69.4253,8,Gen X,1.0,100.0,Instagram Live,True,8,True,True,126,67219,afternoon,True
pop,Wednesday,66635,False,False,UTC-5,198929,73.2142,8,Gen Z,0.9994,100.0,Instagram Live,False,11,False,True,112,67956,afternoon,False
pop,Wednesday,55562,False,False,UTC+3,451781,67.2236,8,Millennials,1.0,100.0,Instagram Live,False,10,False,True,126,80541,morning,False
electronic,Friday,59944,False,True,UTC+1,927664,78.8674,7,Gen X,1.0,100.0,YouTube,True,10,True,False,141,68377,evening,True
electronic,Wednesday,31526,False,True,UTC+3,237746,71.3719,6,Gen Z,0.9108,90.246,Facebook Live,False,11,True,False,141,60164,afternoon,False
pop,Wednesday,40139,False,True,UTC-5,229280,72.2928,8,Gen X,0.9961,100.0,Instagram Live,,9,False,False,137,66986,evening,True
hiphop,Wednesday,45732,False,True,UTC+3,452335,68.0374,7,Millennials,0.9749,97.208,Instagram Live,False,10,False,False,145,77208,evening,True
pop,Wednesday,60750,False,True,UTC+3,712480,68.9203,7,Boomers,0.997,100.0,Twitch,False,9,False,False,113,65292,evening,True
electronic,Wednesday,55886,True,False,UTC,199551,70.8563,7,Gen X,0.9961,100.0,Facebook Live,False,9,True,False,129,74553,morning,False
electronic,Wednesday,17813,False,True,UTC+2,701789,66.5478,8,Gen Z,1.0,100.0,YouTube,False,10,False,False,121,68326,afternoon,True
rock,Friday,39362,False,True,UTC+1,508010,73.3888,7,Gen X,0.8997,89.757,Facebook Live,,10,True,False,125,69757,evening,True
hiphop,Wednesday,38147,False,False,UTC+1,68480,72.5525,7,Gen Z,0.8505,70.309,Twitch,True,8,True,True,128,70309,afternoon,False
pop,Wednesday,50599,False,False,UTC-5,119972,65.6022,6,Boomers,0.9787,97.9755,Instagram Live,False,10,False,True,142,65317,afternoon,False
,Wednesday,31920,False,False,UTC-5,737527,70.7431,7,Gen X,0.8393,68.963,Twitch,True,9,True,False,122,68963,afternoon,False
pop,Friday,54823,True,True,UTC,977769,70.5474,7,Millennials,0.9981,100.0,Facebook Live,True,10,True,True,115,72638,evening,False
classical,Friday,40892,False,False,UTC,742590,74.0959,7,Gen X,0.5936,60.825,YouTube,False,11,True,True,109,60825,evening,False
classical,Wednesday,46832,False,True,UTC-5,112320,72.9415,7,Millennials,0.9757,97.525,Facebook Live,False,10,False,True,110,77525,morning,True
electronic,Wednesday,51169,True,False,UTC,600997,72.0333,8,Gen Z,1.0,100.0,Twitch,False,10,False,False,93,68505,morning,False
rock,Wednesday,44904,False,False,UTC+2,363280,73.0894,8,Gen X,0.8329,82.516,YouTube,False,10,False,True,112,62516,afternoon,True
electronic,Wednesday,27206,False,False,UTC+1,928938,67.9136,8,Millennials,0.9942,100.0,Twitch,False,9,False,False,119,66906,evening,False
jazz,Wednesday,42332,False,False,UTC+3,309497,69.2553,8,Gen X,0.8373,83.786,Twitch,False,11,False,False,137,63786,evening,True
pop,Friday,64236,False,True,UTC+2,932613,74.2583,6,Millennials,1.0,94.3515,Facebook Live,True,10,True,False,118,62901,evening,False
electronic,Wednesday,25927,False,True,UTC,397824,73.2322,7,Gen Z,0.9928,100.0,Twitch,True,10,True,True,100,73062,afternoon,True
classical,Wednesday,63769,False,True,UTC-5,663814,72.8224,7,Millennials,0.9988,95.281,Twitch,True,10,True,False,136,75281,afternoon,True
pop,Wednesday,27753,False,True,UTC+1,220884,74.5862,7,Gen X,1.0,100.0,YouTube,True,10,True,False,114,73407,morning,True
classical,Wednesday,26337,False,False,UTC+3,930185,70.3051,8,Gen Z,0.7613,61.76,Facebook Live,True,10,False,False,98,61760,evening,False
jazz,Wednesday,45611,False,True,UTC+2,557613,74.3415,8,Gen Z,0.9987,85.357,Facebook Live,True,8,False,True,93,65357,morning,True
rock,Wednesday,45905,False,False,UTC,267243,75.5623,8,Millennials,0.8836,74.39,Instagram Live,True,9,False,True,118,74390,evening,False
classical,Wednesday,22450,False,True,UTC+3,831129,73.3928,6,Gen X,0.8257,67.411,Instagram Live,True,10,False,True,151,67411,morning,False
hiphop,Wednesday,37412,False,True,UTC-5,781967,70.0116,7,Millennials,0.8322,83.135,Facebook Live,False,9,False,False,107,63135,morning,True
electronic,Wednesday,38183,False,False,UTC+2,787763,68.7777,7,Boomers,1.0,100.0,Facebook Live,,9,True,True,131,62457,afternoon,True
rock,Wednesday,34205,False,True,UTC+1,266319,71.3624,8,Gen Z,0.9355,93.897,Twitch,False,8,False,False,110,73897,morning,True
hiphop,Wednesday,42615,False,False,UTC,64442,72.2998,8,Millennials,0.7299,74.173,YouTube,False,11,True,True,109,74173,afternoon,False
rock,Wednesday,36149,False,True,UTC+1,466349,70.674,8,Gen Z,0.6557,66.43,Facebook Live,False,10,False,False,117,66430,evening,False
electronic,Wednesday,50875,False,False,UTC-5,564772,68.398,6,Gen X,0.9922,99.087,Instagram Live,True,9,False,False,117,66058,morning,False
,Wednesday,43276,False,False,UTC,254136,74.3161,7,Boomers,0.9962,100.0,Twitch,True,8,False,True,114,68355,afternoon,False
electronic,Wednesday,57651,False,False,UTC+1,123511,70.3758,7,Millennials,1.0,100.0,Instagram Live,False,9,False,True,125,67367,morning,False
electronic,Wednesday,36463,False,False,UTC+2,427731,77.002,8,Millennials,0.9927,100.0,Facebook Live,True,11,False,False,92,73532,afternoon,False
electronic,Wednesday,31452,False,False,UTC+3,166494,73.0957,7,Gen X,1.0,100.0,YouTube,False,9,False,True,115,60203,evening,True
pop,Wednesday,47697,False,True,UTC+2,737203,73.1537,8,Millennials,1.0,100.0,Instagram Live,False,10,True,False,133,71102,morning,True
hiphop,Wednesday,45849,False,False,UTC,860668,73.8465,7,Gen Z,0.843,68.567,YouTube,True,8,False,True,82,68567,afternoon,False
electronic,Wednesday,39995,False,False,UTC-5,567032,67.4436,8,Millennials,1.0,100.0,YouTube,True,8,True,False,115,69367,morning,True
,Wednesday,43108,False,False,UTC+3,42116,72.3532,6,Millennials,0.8708,87.26,YouTube,False,9,True,True,135,67260,afternoon,True
electronic,Wednesday,18393,False,False,UTC,465845,69.0357,6,Boomers,1.0,100.0,Twitch,True,10,True,True,129,65161,morning,True
hiphop,Friday,43964,False,True,UTC+2,187699,69.3977,8,Boomers,0.8379,83.698,Instagram Live,False,8,True,False,113,63698,evening,True
classical,Wednesday,26031,False,False,UTC+2,308104,67.9039,8,Boomers,0.7464,75.198,Facebook Live,False,10,False,False,113,75198,afternoon,False
classical,Wednesday,32601,False,True,UTC-5,782595,74.4556,7,Gen X,0.6064,59.261,YouTube,False,11,False,False,97,59261,morning,False
rock,Friday,46695,False,False,UTC+1,908430,68.2346,8,Gen Z,0.7398,73.367,Instagram Live,False,9,True,True,125,73367,evening,False
hiphop,Friday,37332,False,True,UTC-5,903142,70.5581,8,Boomers,0.9652,81.66,YouTube,True,10,True,False,112,61660,evening,True
jazz,Wednesday,39711,False,True,UTC+2,275793,72.3333,7,Boomers,0.6611,66.411,YouTube,False,10,False,False,116,66411,evening,False
hiphop,Wednesday,45328,False,True,UTC+3,696931,76.4779,7,Millennials,0.8644,70.89,Instagram Live,True,9,True,True,114,70890,morning,False
classical,Wednesday,28796,False,True,UTC,229394,73.3215,7,Gen X,0.9629,96.434,Facebook Live,False,10,True,True,122,76434,morning,True
hiphop,Wednesday,43427,False,False,UTC+1,629083,77.6711,7,Boomers,0.787,64.672,YouTube,True,9,True,True,99,64672,afternoon,False
rock,Wednesday,60933,False,False,UTC+1,824837,71.3612,7,Boomers,0.6517,65.869,Twitch,False,10,False,True,107,65869,afternoon,False
classical,Friday,23872,False,True,UTC+1,1000000,70.2158,8,Gen X,0.8889,88.723,Facebook Live,False,9,True,True,97,68723,evening,True
pop,Friday,34928,False,False,UTC+1,470365,76.1365,8,Gen Z,1.0,100.0,Twitch,,8,True,False,140,73327,evening,False
classical,Friday,39726,False,False,UTC+2,693697,65.5731,7,Gen X,0.6968,70.438,Instagram Live,False,11,True,True,144,70438,evening,False
pop,Wednesday,30028,False,False,UTC+3,809771,73.6481,7,Millennials,1.0,100.0,Facebook Live,False,10,True,True,172,73482,afternoon,False
rock,Friday,38270,False,True,UTC+1,220922,71.3997,8,Gen X,0.9809,82.841,Facebook Live,True,10,True,True,125,62841,evening,True
hiphop,Wednesday,48775,False,False,UTC-5,759104,68.4227,7,Gen Z,0.999,88.563,Facebook Live,True,9,False,False,124,68563,morning,True
jazz,Wednesday,43988,False,False,UTC,648836,70.8111,6,Millennials,0.6427,63.605,Instagram Live,False,9,False,False,111,63605,morning,False
,Wednesday,32052,False,True,UTC+3,618692,67.3281,7,Gen Z,1.0,100.0,YouTube,True,10,False,True,130,74185,evening,False
pop,Wednesday,56781,False,False,UTC+3,920323,73.1529,6,Gen X,0.996,100.0,Instagram Live,False,10,False,False,99,74024,morning,True
electronic,Wednesday,38750,False,True,UTC+1,460414,71.725,8,Gen Z,0.9972,89.2005,Facebook Live,True,10,True,False,105,59467,morning,False
pop,Friday,48477,False,False,UTC-5,7580,71.5195,7,Millennials,0.9964,100.0,YouTube,False,10,True,True,136,74999,evening,False
electronic,Wednesday,33963,False,False,UTC+3,424815,77.7367,6,Gen X,0.9605,95.769,Facebook Live,False,10,False,True,131,63846,morning,False
hiphop,Wednesday,32610,False,True,UTC+2,67891,71.987,7,Gen X,0.8523,70.425,Twitch,True,9,True,False,129,70425,morning,False
rock,Friday,30980,False,True,UTC+2,895853,77.0365,7,Boomers,0.6938,70.172,Facebook Live,False,10,True,True,138,70172,evening,False
rock,Wednesday,16963,False,False,UTC+2,345136,69.1641,8,Boomers,0.8016,80.298,Twitch,False,11,True,True,128,60298,morning,True
jazz,Wednesday,34507,False,True,UTC+1,65003,67.4974,8,Gen Z,0.9946,85.03,Twitch,True,10,False,False,123,65030,morning,True
classical,Wednesday,41961,False,True,UTC+3,424818,69.2249,7,Boomers,0.9308,78.848,Twitch,True,10,False,True,146,58848,evening,True
classical,Wednesday,29040,False,True,UTC+1,59586,70.7008,6,Gen Z,0.9007,91.026,Twitch,False,8,False,False,129,71026,morning,True
classical,Friday,31798,False,False,UTC-5,456438,74.2374,7,Gen X,0.8384,84.357,Instagram Live,,10,True,False,136,64357,evening,True
pop,Wednesday,41734,False,False,UTC,437592,67.9091,8,Boomers,1.0,100.0,Facebook Live,False,10,False,False,106,53120,morning,True
classical,Wednesday,46976,False,True,UTC,948689,71.2139,7,Gen X,0.9413,79.269,Instagram Live,True,11,False,True,118,59269,morning,True
hiphop,Wednesday,7054,False,True,UTC+2,629103,70.4712,8,Gen Z,0.9946,97.445,Facebook Live,True,10,False,True,112,77445,morning,True
jazz,Wednesday,34723,False,True,UTC+3,944819,68.8771,7,Millennials,0.654,65.226,YouTube,False,10,False,False,107,65226,evening,False
classical,Wednesday,41236,False,False,UTC,212903,70.1105,7,Gen X,0.8174,81.519,Twitch,False,11,False,False,137,61519,evening,True
jazz,Wednesday,46089,False,False,UTC+2,609184,71.7429,7,Millennials,0.756,60.326,Twitch,True,9,False,True,123,60326,afternoon,False
pop,Wednesday,39760,False,True,UTC+2,37295,72.4545,8,Millennials,0.9936,100.0,YouTube,False,11,False,True,96,71947,morning,True
rock,Wednesday,41097,False,True,UTC-5,39742,68.2295,7,Millennials,0.7351,74.048,YouTube,False,9,False,False,120,74048,morning,False
hiphop,Wednesday,41020,False,False,UTC+1,238799,71.2745,6,Gen Z,0.835,68.841,Facebook Live,True,8,False,True,132,68841,evening,False
classical,Wednesday,34301,False,False,UTC+1,926134,69.5069,7,Gen X,0.6848,68.271,Instagram Live,False,8,False,True,129,68271,afternoon,False
electronic,Wednesday,22376,False,True,UTC-5,649809,71.5145,7,Millennials,0.9941,100.0,Facebook Live,,10,True,False,109,67773,afternoon,True
electronic,Wednesday,24326,False,True,UTC-5,703898,71.8343,8,Boomers,1.0,100.0,Facebook Live,,10,False,False,117,72844,evening,False
pop,Wednesday,20521,False,False,UTC,1000000,70.7063,7,Boomers,1.0,100.0,YouTube,,11,False,False,109,70921,evening,True
hiphop,Wednesday,24717,False,False,UTC,603924,73.3361,8,Millennials,0.9964,84.552,YouTube,True,8,False,False,125,64552,morning,True
jazz,Wednesday,32075,False,True,UTC+1,795107,64.7848,8,Millennials,0.789,79.299,Instagram Live,False,8,False,False,97,59299,morning,True
classical,Friday,71663,False,True,UTC+2,799004,74.1936,7,Gen Z,0.6857,54.818,Facebook Live,True,10,True,True,104,54818,evening,False
classical,Wednesday,13890,False,False,UTC+3,53555,74.8675,8,Boomers,0.806,66.884,Facebook Live,True,10,False,False,114,66884,evening,False
pop,Wednesday,31100,False,False,UTC,315754,72.3445,6,Gen Z,1.0,100.0,YouTube,False,10,True,False,131,73108,afternoon,False
electronic,Wednesday,44744,False,True,UTC+2,632138,70.5873,7,Millennials,1.0,100.0,Instagram Live,True,10,False,True,120,55384,afternoon,True
jazz,Wednesday,30439,False,True,UTC+2,624302,74.1285,7,Gen X,0.8933,73.641,Facebook Live,True,9,True,False,127,73641,morning,False
hiphop,Wednesday,14870,False,False,UTC+3,588157,67.9924,7,Gen Z,0.9939,86.943,Instagram Live,True,11,False,False,107,66943,evening,True
classical,Friday,50649,False,False,UTC-5,74335,73.837,8,Gen Z,0.6998,69.746,Facebook Live,False,10,True,True,103,69746,evening,False
electronic,Wednesday,15539,False,False,UTC+2,296938,65.0184,6,Millennials,1.0,100.0,Facebook Live,True,8,True,False,112,72790,morning,True
jazz,Wednesday,53267,False,True,UTC-5,365856,72.9871,7,Boomers,0.7585,75.868,Facebook Live,False,10,True,True,151,75868,morning,False
,Wednesday,30644,False,False,UTC+1,158643,75.4032,8,Gen Z,0.9897,96.615,Twitch,True,10,False,False,146,64410,afternoon,False
hiphop,Friday,58283,False,True,UTC+3,526219,74.3412,7,Gen Z,1.0,92.176,YouTube,,11,True,False,150,72176,evening,True
,Wednesday,42506,False,True,UTC+3,428518,71.644,7,Gen Z,1.0,100.0,YouTube,True,9,True,True,120,78911,morning,False
rock,Wednesday,35184,False,True,UTC-5,553314,70.8514,7,Gen Z,0.6632,66.186,Instagram Live,False,9,False,True,120,66186,afternoon,False
hiphop,Wednesday,50020,False,False,UTC+3,556466,74.7981,6,Gen Z,1.0,93.393,Twitch,True,10,False,False,150,73393,evening,True
rock,Wednesday,26616,False,True,UTC+2,796347,68.7018,8,Gen Z,0.6455,65.729,Instagram Live,False,8,False,False,126,65729,afternoon,False
electronic,Wednesday,52112,True,True,UTC,54764,80.5204,8,Gen Z,1.0,100.0,Twitch,False,9,True,True,111,67732,afternoon,False
classical,Wednesday,56678,False,True,UTC-5,74621,72.8821,7,Millennials,0.9976,93.373,Twitch,True,12,True,True,114,73373,morning,True
,Wednesday,33270,False,True,UTC,104112,73.1544,7,Gen Z,0.9944,87.704,Twitch,True,12,False,False,133,67704,morning,True
classical,Wednesday,28315,False,False,UTC,539909,73.526,6,Boomers,0.9871,83.54,YouTube,True,10,False,True,135,63540,evening,True
,Wednesday,49836,False,True,UTC,731271,72.673,7,Gen Z,0.8204,81.34,Facebook Live,False,10,True,True,153,61340,afternoon,True
electronic,Wednesday,35566,False,True,UTC-5,563764,75.9627,8,Gen X,0.9993,100.0,Facebook Live,True,8,False,False,122,81853,morning,False
electronic,Wednesday,23492,False,False,UTC+2,585408,68.1671,8,Millennials,0.9849,95.2755,Facebook Live,True,11,False,False,96,63517,evening,False
pop,Wednesday,39090,False,False,UTC+3,407715,80.3689,8,Gen Z,1.0,100.0,YouTube,,10,False,True,96,72446,afternoon,True
pop,Wednesday,39609,False,True,UTC-5,240617,72.2723,6,Millennials,0.9893,99.624,YouTube,True,9,True,True,120,66416,morning,False
jazz,Wednesday,53867,False,True,UTC-5,65806,72.2359,6,Millennials,0.9122,76.382,YouTube,True,8,True,False,136,76382,afternoon,False
pop,Friday,48152,False,False,UTC,1000,74.8833,6,Boomers,0.9933,100.0,Twitch,False,10,True,False,130,68248,evening,True
,Wednesday,47331,False,True,UTC-5,505298,76.2251,8,Millennials,0.8574,71.357,Twitch,True,8,True,False,138,71357,morning,False
electronic,Wednesday,26588,False,False,UTC+3,599321,69.9093,7,Millennials,0.9957,100.0,Instagram Live,True,10,False,True,127,67267,morning,False
pop,Wednesday,50294,True,False,UTC,550374,69.8155,7,Gen X,0.9993,96.6735,Instagram Live,True,9,True,False,105,64449,morning,False
classical,Wednesday,36422,False,True,UTC+3,65018,73.3275,8,Gen X,0.9421,78.852,Facebook Live,True,9,True,False,103,58852,morning,True
rock,Wednesday,37241,False,True,UTC-5,827504,70.0158,6,Gen Z,0.7732,63.075,YouTube,True,8,False,False,127,63075,morning,False
hiphop,Wednesday,30705,False,True,UTC+2,758183,72.5754,6,Millennials,1.0,92.934,YouTube,True,9,True,True,141,72934,morning,True
pop,Wednesday,49476,False,True,UTC+1,487685,70.8822,7,Gen Z,1.0,100.0,Facebook Live,True,9,True,False,117,72293,afternoon,False
pop,Wednesday,42758,False,False,UTC+3,595705,73.1184,7,Millennials,1.0,100.0,Instagram Live,False,10,True,False,120,71665,afternoon,False
electronic,Wednesday,8435,False,True,UTC+3,272215,70.526,7,Gen Z,1.0,100.0,YouTube,True,8,False,False,122,61269,evening,True
jazz,Friday,44513,False,False,UTC-5,356358,68.6539,6,Gen Z,0.7584,76.133,Twitch,False,11,True,True,109,56133,evening,True
pop,Wednesday,51423,True,True,UTC,228762,74.2214,8,Millennials,1.0,100.0,Twitch,False,10,False,False,132,73742,morning,True
electronic,Friday,69697,False,False,UTC+2,395559,79.6811,7,Gen Z,0.9909,97.506,Facebook Live,True,10,True,True,97,65004,evening,False
electronic,Friday,36631,False,False,UTC+2,345261,72.1889,7,Boomers,0.9963,100.0,Twitch,True,8,True,False,116,83441,evening,False
,Wednesday,42594,False,True,UTC-5,717507,72.4393,7,Boomers,0.7153,70.553,Twitch,,11,True,False,135,70553,afternoon,False
