star_map_complexity,solar_eclipse_frequency,lunar_phase_records,metallic_ore_deposits,advanced_metallurgy,star_charts_documented_percentile,frequency_of_clear_skies,advanced_calendar_systems,average_nighttime_visibility,number_of_clear_nights_per_year,technological_advancement_level,star_chart_references,percentage_of_ancient_observatories,astronomic_seasons_utilized,civilization_name,star_map_detail_level,trade_activity_level
7,0.0,78,False,False,18.0669,4,True,1.2507,236,3,79,97.8516,2,Vikings,94,14
6,0.0,61,True,False,73.0148,3,True,3.0,30,2,96,92.4241,3,Egyptians,34,15
6,10.0,169,True,False,71.6352,3,True,3.0,287,2,84,95.2365,2,Egyptians,89,12
7,0.0,108,True,False,55.4575,3,False,4.0,53,2,89,100.0,3,Vikings,40,12
7,0.0,28,False,False,3.4342,4,True,4.0,39,2,92,96.2047,2,Egyptians,36,13
6,0.0,40,True,False,48.3684,4,False,4.0,10,2,89,96.9133,3,Sumerians,20,11
7,0.0,100,True,False,49.7737,4,True,4.0,142,2,85,92.7378,3,Vikings,31,13
7,6.0,161,True,False,29.4406,3,True,3.0,286,2,95,97.3122,2,Egyptians,93,13
7,0.0,105,True,False,81.7407,4,False,4.0,106,1,91,91.2805,2,Mayans,89,13
6,0.0,21,True,False,48.13,4,True,4.0,248,2,80,100.0,3,Egyptians,41,13
6,0.0,65,True,False,95.4566,4,False,1.0,99,2,87,100.0,2,Vikings,87,12
7,0.0,0,True,False,20.9842,3,True,3.0,322,2,85,96.2463,2,Egyptians,68,11
7,2.0,175,True,False,6.7419,3,True,4.0,89,2,89,90.5772,3,Egyptians,10,12
7,0.0,190,False,False,14.6298,3,False,4.0,90,2,86,92.3592,2,Egyptians,61,13
6,0.0,59,True,False,16.3141,4,True,4.0,333,2,86,97.3038,3,Egyptians,12,12
6,0.0,100,False,False,91.8607,4,,4.0,169,2,85,96.6284,3,Mayans,13,12
7,0.0,38,True,False,64.3256,3,True,4.0,238,2,81,99.0138,3,Egyptians,55,10
6,0.0,113,True,False,60.1742,3,False,4.0,152,3,86,94.7421,3,Mayans,67,13
7,0.0,102,True,False,50.4484,3,False,4.0,137,2,87,100.0,3,Sumerians,42,13
7,8.0,177,True,False,37.8388,4,,4.0,0,2,82,90.4793,2,Sumerians,71,12
6,0.0,58,False,False,95.8887,4,False,4.0,12,2,91,99.5455,2,Vikings,19,12
7,0.0,52,True,False,33.6648,3,True,4.0,217,2,88,100.0,3,Egyptians,51,13
7,6.0,165,True,False,26.9369,3,True,4.0,158,3,89,93.3178,2,Vikings,95,11
7,0.0,42,True,False,44.8812,4,False,4.0,236,2,83,100.0,3,Vikings,85,14
7,0.0,31,True,False,82.4526,3,True,1.0,60,2,88,99.7861,3,Vikings,98,12
7,0.0,85,True,False,47.0653,3,,3.0,112,3,80,98.7124,3,Mayans,89,12
7,0.0,63,True,False,51.9341,3,False,4.0,259,2,91,98.5579,2,Egyptians,33,12
7,10.0,142,True,False,97.2085,3,True,4.0,8,2,89,97.3124,3,Egyptians,83,13
7,0.0,178,False,False,80.6032,3,False,3.0,120,2,93,100.0,3,Mayans,32,13
6,0.0,56,True,False,13.8499,4,,4.0,333,2,78,100.0,2,Vikings,82,11
6,0.0,58,True,False,83.6914,4,True,4.0,137,2,87,100.0,2,Vikings,78,12
7,10.0,179,True,False,63.7765,3,True,3.0,67,2,91,98.1308,3,Sumerians,54,12
6,0.0,134,True,False,29.3314,4,False,4.0,242,2,91,93.8862,2,Mayans,17,12
7,0.0,67,False,False,62.6395,3,False,4.0,312,2,84,92.8501,2,Mayans,39,13
7,2.0,131,True,False,7.3519,4,True,4.0,24,2,94,91.7229,3,Vikings,49,14
7,0.0,26,True,False,10.1713,3,True,4.0,300,2,90,100.0,2,Mayans,94,11
7,10.0,106,False,False,46.4268,3,True,1.0,354,3,81,100.0,3,Vikings,32,13
6,0.0,100,False,False,59.7758,3,False,4.0,128,2,85,100.0,3,Sumerians,60,13
7,2.0,148,False,False,5.2885,3,True,2.3718,49,2,80,94.1426,2,Sumerians,22,13
6,0.0,157,False,False,52.1059,4,False,4.0,120,2,96,92.7101,2,Egyptians,31,12
6,0.0,141,True,False,57.0843,3,False,1.0,304,2,92,100.0,2,Vikings,41,12
6,3.0,121,True,False,13.1667,3,True,4.0,130,3,88,95.847,2,Sumerians,55,12
7,0.0,160,False,False,91.9795,3,False,2.9644,228,2,91,94.8871,2,Egyptians,20,13
7,0.0,101,True,False,34.8645,4,False,1.0,73,2,71,90.5735,2,Egyptians,31,12
7,0.0,138,True,False,35.9026,3,False,3.0,50,2,80,91.7035,3,Sumerians,95,13
7,0.0,16,False,False,79.6377,4,True,4.0,227,2,88,93.8347,2,Mayans,93,12
7,0.0,77,False,False,84.7015,3,,4.0,361,2,88,100.0,3,Vikings,92,11
7,0.0,156,True,False,80.5385,3,False,2.795,14,2,90,93.9175,3,Sumerians,41,14
7,0.0,169,False,False,19.5894,4,False,4.0,30,2,83,100.0,2,Mayans,63,14
5,0.0,6,False,False,51.7143,3,True,4.0,335,3,93,97.8857,3,Vikings,12,12
7,10.0,137,False,False,97.2683,3,True,3.0,218,2,97,94.6697,2,Mayans,43,12
7,0.0,18,True,False,20.7869,3,True,4.0,44,2,89,93.5677,3,Sumerians,91,13
6,10.0,168,True,False,61.5712,3,True,1.0,79,2,84,95.5118,2,Sumerians,72,11
7,0.0,169,False,False,16.3868,3,False,1.0,294,2,87,95.609,2,Egyptians,66,12
7,0.0,190,False,False,86.3925,3,False,2.178,50,2,90,98.3982,2,Vikings,26,14
7,0.0,50,True,False,3.5827,4,True,4.0,75,2,89,100.0,2,Mayans,82,13
7,10.0,155,True,False,95.9862,3,,4.0,278,1,88,97.7126,2,Sumerians,55,14
7,0.0,1,True,False,92.6625,3,True,3.0,178,2,79,100.0,3,Sumerians,45,12
7,0.0,93,False,False,26.8658,3,True,4.0,144,2,85,98.5688,2,Egyptians,95,13
7,0.0,17,True,False,40.1774,4,False,1.0,293,3,94,96.5651,2,Vikings,84,12
7,0.0,170,False,False,34.1989,4,False,4.0,113,2,91,100.0,2,Vikings,67,13
7,0.0,56,False,False,60.8235,3,False,3.0,28,2,84,98.9662,2,Vikings,30,14
7,0.0,130,False,False,49.0096,4,False,4.0,251,2,89,99.3599,3,Sumerians,92,13
7,0.0,126,True,False,42.8549,4,False,4.0,42,3,87,100.0,3,Sumerians,40,13
6,0.0,8,True,False,37.527,3,True,4.0,90,3,96,95.0688,2,Sumerians,79,13
6,5.0,196,False,False,24.1453,3,True,3.0,279,3,89,100.0,3,Sumerians,64,13
7,0.0,175,True,False,72.921,3,False,3.0,60,2,89,93.6799,3,Mayans,70,13
7,0.0,41,True,False,28.7569,3,False,3.0,196,2,84,99.1886,2,Sumerians,16,12
7,0.0,9,False,False,15.657,4,False,4.0,327,2,96,100.0,3,Egyptians,26,13
7,10.0,131,False,False,45.4904,3,True,3.0,50,3,87,87.5796,2,Sumerians,48,11
7,0.0,33,False,False,92.7104,4,False,4.0,162,2,83,100.0,2,Egyptians,84,14
7,0.0,44,True,False,60.8914,3,True,4.0,109,2,89,97.9007,2,Vikings,55,13
7,0.0,40,True,False,76.5482,3,,4.0,122,3,85,93.5761,3,Mayans,29,13
6,0.0,74,False,False,33.8624,3,True,3.0,239,2,87,96.2424,3,Vikings,78,12
6,0.0,16,True,False,74.6815,3,True,2.3847,307,2,94,90.893,3,Sumerians,47,13
6,0.0,66,True,False,69.5088,3,,1.0,244,2,96,100.0,3,Egyptians,73,14
7,0.0,163,False,False,19.5403,3,False,1.0,99,2,91,90.5234,2,Sumerians,19,13
7,0.0,99,False,False,62.098,3,False,4.0,257,2,85,87.5028,3,Mayans,62,12
7,0.0,106,False,False,37.7379,4,False,4.0,25,2,87,100.0,3,Egyptians,91,13
8,0.0,151,False,False,73.9185,4,False,4.0,209,2,98,96.794,2,Egyptians,54,11
7,0.0,33,True,False,22.2064,3,True,4.0,195,2,87,95.958,3,Vikings,31,12
7,0.0,11,True,False,92.6359,4,True,1.8892,9,2,96,94.3985,3,Sumerians,57,12
7,0.0,54,False,False,15.0407,3,True,4.0,342,2,96,94.0063,2,Egyptians,88,12
6,0.0,52,False,False,74.8003,3,True,2.8382,214,2,90,99.0766,3,Egyptians,59,13
7,4.0,113,False,False,17.3381,3,True,3.0,9,2,93,98.5888,2,Sumerians,20,12
7,0.0,54,False,False,20.1541,4,False,1.0,290,2,83,93.8754,2,Egyptians,87,13
7,0.0,101,True,False,96.5881,4,False,4.0,175,2,84,100.0,3,Vikings,38,12
7,0.0,141,True,False,31.7477,4,False,4.0,146,2,86,100.0,2,Sumerians,86,13
7,3.0,172,False,False,12.1684,4,True,1.0,212,2,86,97.6004,2,Vikings,48,13
7,0.0,66,True,False,17.2204,4,False,4.0,146,2,85,90.1019,2,Sumerians,21,13
7,0.0,193,False,False,31.9649,4,False,4.0,356,2,92,100.0,3,Vikings,44,11
6,0.0,26,False,False,5.6238,3,False,4.0,76,2,91,94.239,3,Mayans,94,11
6,10.0,157,True,False,92.0643,4,True,1.0,65,2,87,99.1547,3,Sumerians,37,14
7,0.0,135,True,False,69.3057,3,False,1.0,194,2,90,100.0,2,Sumerians,14,13
7,0.0,73,True,False,10.8835,3,,3.0,230,2,85,98.1982,2,Egyptians,50,13
7,0.0,17,True,False,31.2331,3,True,4.0,330,2,91,96.7927,2,Egyptians,30,12
7,3.0,180,True,False,11.3244,3,True,4.0,339,2,87,98.1385,2,Mayans,99,14
6,0.0,91,False,False,36.7821,3,False,3.0,220,2,86,97.6861,2,Egyptians,59,13
7,0.0,80,False,False,81.7506,3,True,3.0,234,3,86,100.0,2,Mayans,71,14
7,0.0,12,False,False,68.6176,3,False,2.0315,329,2,95,99.4829,2,Mayans,25,12
6,0.0,26,False,False,64.089,3,False,2.9414,352,2,94,95.9472,2,Mayans,20,12
7,10.0,140,False,False,75.1229,3,True,2.5705,306,2,77,91.8855,3,Sumerians,38,10
7,0.0,84,False,False,55.0986,3,False,4.0,365,2,86,97.4058,3,Egyptians,59,14
6,0.0,142,False,False,26.5502,3,False,1.0,348,2,85,96.3307,3,Sumerians,46,12
7,0.0,63,True,False,52.6247,3,False,4.0,23,2,89,97.2389,2,Vikings,16,13
7,0.0,52,True,False,35.1574,3,,4.0,342,2,87,100.0,2,Vikings,37,13
6,10.0,137,False,False,90.0046,3,True,3.0,134,2,85,100.0,2,Vikings,47,13
6,0.0,21,False,False,30.7722,4,False,4.0,345,1,95,100.0,2,Egyptians,77,12
7,0.0,110,True,False,98.8975,3,False,4.0,251,2,85,95.9541,3,Vikings,38,13
7,0.0,84,True,False,87.3284,3,False,4.0,141,2,93,100.0,2,Sumerians,96,12
6,0.0,16,True,False,38.8832,3,False,4.0,13,1,81,99.5849,3,Sumerians,94,11
7,0.0,132,True,False,43.2513,4,False,1.0,237,2,88,92.6349,3,Mayans,64,13
6,0.0,188,False,False,41.0692,3,False,4.0,93,2,85,88.6097,3,Egyptians,81,14
7,0.0,17,False,False,84.7645,4,False,4.0,147,3,87,95.0405,2,Mayans,68,12
7,0.0,53,True,False,23.8038,4,False,4.0,344,2,89,90.8624,3,Vikings,91,13
6,0.0,71,True,False,54.0203,4,False,4.0,309,2,89,91.0867,2,Sumerians,11,14
7,3.0,133,False,False,14.4902,4,True,4.0,249,2,90,90.8796,2,Sumerians,20,13
7,0.0,122,False,False,3.1367,3,False,3.0,281,2,87,88.9475,3,Egyptians,42,13
7,0.0,84,False,False,76.9542,3,False,3.0,188,2,85,98.5253,2,Egyptians,32,11
7,7.0,176,False,False,34.1615,3,True,3.0,187,2,84,99.2206,3,Egyptians,32,14
7,0.0,72,True,False,32.8248,3,True,1.3482,94,1,90,99.8258,3,Mayans,66,14
7,0.0,96,False,False,44.8052,3,False,4.0,0,2,81,95.8475,3,Mayans,25,12
7,10.0,127,False,False,66.7367,4,True,4.0,309,2,89,95.9495,3,Egyptians,55,13
6,0.0,1,True,False,55.2477,3,False,1.0,53,2,82,96.7551,3,Sumerians,35,13
7,0.0,125,True,False,67.7847,4,False,4.0,276,2,88,100.0,2,Sumerians,58,12
7,0.0,67,True,False,72.5547,3,False,3.0,330,3,96,97.4723,2,Egyptians,88,12
6,10.0,123,False,False,57.5207,3,True,3.0,159,2,82,88.3273,2,Vikings,29,13
7,0.0,127,True,False,15.4353,3,False,4.0,101,2,90,100.0,2,Vikings,23,12
6,0.0,10,False,False,92.5006,3,True,3.0,238,2,91,94.8649,2,Mayans,80,13
7,0.0,184,False,False,15.3652,4,False,1.0,342,2,78,97.7033,2,Sumerians,82,13
7,3.0,172,True,False,11.1717,4,True,4.0,288,2,88,98.8977,2,Egyptians,83,14
6,0.0,34,True,False,96.7911,3,False,4.0,363,2,91,98.872,3,Vikings,45,13
6,10.0,160,False,False,71.425,3,True,2.0732,306,2,90,92.1557,2,Sumerians,46,14
6,0.0,17,True,False,53.2786,3,True,4.0,106,2,84,100.0,3,Sumerians,91,12
6,0.0,131,True,False,89.6333,4,False,4.0,328,2,87,93.4242,3,Sumerians,55,13
7,0.0,10,True,False,24.7477,3,True,3.0,54,2,86,100.0,3,Egyptians,28,13
7,10.0,114,False,False,83.6875,4,True,4.0,31,2,91,99.1877,2,Sumerians,51,12
7,0.0,158,False,False,98.2982,3,False,4.0,127,2,86,89.5835,3,Vikings,92,12
6,0.0,145,False,False,71.1087,4,False,4.0,10,3,90,96.6068,2,Egyptians,25,11
7,0.0,84,False,False,100.0,3,True,1.0,194,2,79,100.0,3,Mayans,91,12
6,0.0,27,True,False,56.4246,3,False,3.0,309,2,80,98.0294,2,Vikings,76,12
7,0.0,65,True,False,97.2301,4,False,4.0,73,2,95,93.9535,2,Sumerians,67,10
7,0.0,141,True,False,46.365,3,False,1.0,319,2,84,100.0,3,Sumerians,62,13
7,0.0,96,True,False,72.19,3,True,4.0,229,2,87,92.8047,3,Sumerians,51,13
7,10.0,149,True,False,78.6486,3,True,3.0,269,2,88,100.0,3,Sumerians,18,13
7,0.0,79,False,False,23.4529,3,,4.0,23,2,90,86.0441,2,Egyptians,46,14
7,3.0,180,True,False,13.1145,4,True,1.0,62,2,91,86.6278,3,Egyptians,70,14
7,0.0,135,False,False,25.7675,3,False,3.0,324,2,88,98.2491,3,Mayans,96,13
7,6.0,119,False,False,25.1382,4,True,4.0,68,2,94,97.5752,3,Egyptians,28,13
7,0.0,35,False,False,41.7191,4,False,4.0,365,3,90,100.0,3,Egyptians,24,13
6,0.0,108,False,False,98.0807,3,False,1.0,89,2,81,83.9512,3,Sumerians,37,14
6,0.0,191,True,False,48.9101,4,False,4.0,142,3,82,100.0,3,Vikings,47,12
7,0.0,36,True,False,10.9333,4,False,4.0,365,2,89,100.0,2,Sumerians,48,13
7,0.0,92,True,False,38.406,4,False,1.0,285,2,93,99.4694,2,Egyptians,75,12
7,0.0,8,False,False,28.0926,3,True,1.3944,132,2,87,91.4361,3,Egyptians,92,13
6,0.0,152,False,False,9.0407,3,False,1.0,109,2,93,100.0,3,Vikings,32,12
7,0.0,45,True,False,26.9645,3,True,3.0,31,2,90,96.9518,2,Egyptians,26,12
7,2.0,186,False,False,5.6946,3,True,4.0,157,2,86,93.1805,3,Egyptians,93,14
6,0.0,147,False,False,49.9652,3,False,4.0,170,2,90,100.0,2,Sumerians,40,14
7,0.0,63,True,False,75.6302,3,False,4.0,108,2,92,100.0,2,Sumerians,16,13
6,10.0,140,True,False,50.6205,3,True,3.0,42,2,88,96.4578,2,Egyptians,38,13
7,10.0,113,False,False,70.3027,4,True,4.0,172,2,87,95.9027,3,Egyptians,73,12
6,0.0,151,True,False,13.609,4,False,4.0,12,2,91,100.0,2,Mayans,59,13
7,0.0,95,True,False,95.5056,3,False,4.0,345,2,85,100.0,2,Mayans,40,13
7,0.0,50,True,False,23.8355,3,False,1.2259,99,2,87,99.887,3,Vikings,39,13
6,0.0,106,False,False,100.0,3,False,1.9461,165,2,91,93.3027,3,Sumerians,13,14
6,0.0,8,True,False,63.8879,4,False,4.0,195,2,83,83.8455,3,Vikings,12,12
7,0.0,93,False,False,40.5078,3,True,2.031,239,2,100,99.4832,2,Sumerians,74,14
6,0.0,169,False,False,87.5644,4,False,2.612,148,2,81,89.6594,3,Egyptians,60,14
7,0.0,67,False,False,51.6285,3,False,4.0,127,2,88,94.4439,2,Vikings,44,13
7,0.0,114,True,False,71.7795,3,False,4.0,181,2,90,100.0,3,Egyptians,67,14
7,10.0,102,False,False,59.3814,3,True,4.0,48,3,85,92.272,2,Egyptians,31,13
7,0.0,7,False,False,81.4393,3,True,4.0,80,2,86,100.0,3,Egyptians,97,11
7,10.0,148,True,False,46.5708,4,True,1.0,234,2,84,100.0,2,Egyptians,79,12
6,10.0,104,False,False,98.0854,4,True,4.0,0,2,88,96.184,3,Vikings,88,11
6,0.0,68,True,False,21.4474,4,False,1.9851,296,2,92,97.4756,3,Vikings,50,13
7,5.0,200,False,False,21.6685,3,True,4.0,357,2,91,93.4758,2,Sumerians,85,13
6,0.0,16,True,False,9.5744,4,,4.0,9,2,82,91.7056,3,Vikings,25,11
6,0.0,158,True,False,20.0394,3,,1.0,202,2,91,97.4808,3,Sumerians,48,14
7,0.0,98,False,False,7.6784,4,True,4.0,195,2,93,97.4796,3,Mayans,23,13
8,0.0,71,False,False,87.271,3,True,3.0,261,2,84,95.667,3,Mayans,79,13
7,0.0,70,False,False,70.9902,3,False,3.0,265,2,84,100.0,3,Mayans,93,12
7,10.0,136,True,False,57.8506,3,True,3.0,229,3,87,97.9715,2,Sumerians,36,13
6,0.0,194,True,False,67.328,4,False,1.0,29,2,86,100.0,3,Egyptians,12,12
6,0.0,51,True,False,43.604,3,False,4.0,13,2,93,87.1189,3,Vikings,78,14
7,0.0,91,False,False,21.389,3,False,1.373,187,2,79,91.4478,2,Sumerians,97,10
6,0.0,85,True,False,54.6181,4,False,4.0,112,2,92,98.4711,2,Sumerians,84,13
7,0.0,139,True,False,95.501,3,False,1.3789,238,3,85,95.7189,3,Egyptians,61,12
7,0.0,14,False,False,0.7623,4,False,4.0,186,3,87,100.0,2,Sumerians,39,13
6,0.0,84,False,False,64.6466,3,False,3.0,153,2,89,95.8978,2,Sumerians,86,12
6,0.0,60,False,False,82.5148,4,True,4.0,114,2,84,98.2005,2,Sumerians,78,14
7,0.0,100,False,False,81.0686,3,False,4.0,153,2,94,92.2812,2,Egyptians,16,13
6,0.0,19,True,False,29.6474,3,False,1.8467,290,2,93,87.837,2,Egyptians,34,13
7,0.0,121,False,False,81.5363,3,,4.0,95,2,89,96.8495,3,Vikings,24,12
7,0.0,115,True,False,75.2084,3,,3.0,278,2,100,98.1157,2,Mayans,30,11
7,0.0,42,True,False,23.4665,3,False,3.0,291,1,89,96.3503,3,Sumerians,48,12
7,0.0,83,False,False,67.8949,3,True,1.7415,231,2,90,97.6005,2,Sumerians,11,12
6,2.0,177,False,False,8.8076,3,True,3.0,259,2,85,90.9316,2,Egyptians,35,12
7,10.0,111,True,False,89.9907,3,,3.0,154,2,85,99.4823,3,Vikings,53,12
6,10.0,170,False,False,54.5365,3,True,1.0,312,2,88,97.7883,3,Sumerians,66,11
7,0.0,59,False,False,10.1086,3,True,1.0,0,2,95,99.3067,2,Mayans,70,12
6,0.0,151,True,False,30.8883,3,False,1.1201,345,1,84,98.9343,2,Vikings,28,12
7,0.0,180,True,False,14.8151,4,False,4.0,286,2,97,89.666,3,Mayans,10,12
8,10.0,102,True,False,87.1992,3,True,4.0,356,2,88,88.7324,3,Mayans,34,13
6,2.0,136,True,False,7.4049,3,True,4.0,176,1,87,89.8951,2,Mayans,27,12
7,3.0,117,True,False,13.5564,3,,4.0,118,3,88,91.8049,2,Vikings,35,12
7,0.0,24,True,False,15.8455,3,False,1.1359,56,3,91,97.9102,2,Vikings,49,14
7,8.0,172,False,False,35.636,4,True,4.0,119,2,79,97.8594,3,Vikings,42,13
6,0.0,79,False,False,83.8909,4,False,4.0,71,2,90,100.0,3,Sumerians,48,13
7,0.0,63,True,False,46.1129,4,True,4.0,97,2,88,99.112,3,Egyptians,42,13
7,1.0,154,False,False,4.6367,3,True,4.0,305,2,92,100.0,3,Vikings,10,12
8,0.0,73,True,False,58.507,3,,2.5401,0,2,94,98.214,2,Vikings,54,12
6,10.0,102,True,False,91.2375,4,True,4.0,57,2,93,99.9121,2,Sumerians,59,13
7,10.0,134,True,False,83.802,3,True,1.0,171,2,90,93.5897,2,Sumerians,78,13
6,0.0,33,True,False,62.7888,4,True,4.0,10,2,82,83.7328,2,Egyptians,43,12
7,0.0,151,True,False,61.5424,3,False,4.0,231,2,77,91.6464,3,Mayans,39,14
6,0.0,79,True,False,46.0507,4,False,1.8931,116,3,93,86.6642,3,Sumerians,47,13
7,0.0,47,True,False,18.4621,4,,4.0,68,3,90,100.0,2,Mayans,45,13
7,0.0,189,True,False,45.5119,3,False,4.0,189,2,87,98.3449,2,Vikings,25,14
7,10.0,168,False,False,76.328,4,True,1.0,254,2,88,95.2876,2,Vikings,82,13
6,0.0,152,False,False,55.722,3,False,4.0,348,3,82,100.0,3,Vikings,43,12
8,0.0,25,True,False,58.8757,3,False,4.0,181,2,99,100.0,3,Vikings,57,12
6,10.0,118,False,False,87.6398,3,True,3.0,30,2,94,91.5153,3,Sumerians,22,13
8,5.0,129,True,False,23.4536,3,True,4.0,43,2,79,97.7949,2,Vikings,75,13
7,0.0,56,True,False,56.3376,4,False,4.0,221,2,91,100.0,3,Vikings,97,13
6,0.0,88,False,False,53.7298,4,False,1.0,334,2,89,95.2798,2,Mayans,15,13
7,3.0,176,True,False,12.3027,3,True,4.0,260,2,86,95.5722,2,Mayans,18,11
7,0.0,193,False,False,87.8532,3,False,3.0,14,3,84,98.1982,2,Sumerians,73,11
7,0.0,194,True,False,36.5714,3,False,3.0,85,2,88,98.2271,2,Mayans,76,11
7,10.0,183,True,False,85.7698,3,True,3.0,48,2,72,100.0,3,Mayans,95,13
6,10.0,175,False,False,60.4294,4,True,2.5726,216,2,91,97.1738,3,Sumerians,74,14
7,0.0,112,False,False,65.0494,3,False,4.0,93,2,93,98.9513,2,Egyptians,16,14
7,10.0,107,True,False,60.8536,3,True,1.0,254,3,84,100.0,2,Egyptians,48,14
