original_equipment_quality,has_annual_car_event,safety_feature_score,car_id,average_speed_limit,popularity_in_exhibits,number_of_owners,year_of_manufacture,origin_country,market_rarity_percentile,is_convertible,engine_displacement_percentile,maintenance_cost_change,region_performance_index,certificate_of_authenticity,horsepower,high_performance_region,resale_price,car_age,has_won_awards,region_demand_for_vintage,number_of_car_museums,exhibition_count,country_of_origin_precision_score,design_luxury_index,historical_value_index,vintage_value_category,major_restoration_done,country_has_racing_tradition,engine_performance_ratio,car_show_participation_frequency,restoration_method
high,True,47.4246,456,94.5001,22.6117,10,1980,USA,13.766,False,82.6561,11.0029,59.816,True,106,False,63074.5795,91,True,479.9205,31,0,3.0849,23.3023,10.0,medium,True,True,1.1213,6,traditional
low,True,27.0596,8943,82.9873,23.2576,9,1920,UK,26.4605,False,91.5937,18.0644,75.5774,False,139,,71593.485,76,False,473.3516,25,46,1.4119,27.7373,3.6336,medium,False,True,1.9683,10,modern
low,False,79.4905,1029,91.6965,19.9441,1,1980,Italy,19.1044,False,87.4378,115.155,99.838,True,133,False,71895.485,73,True,475.9305,22,19,7.8981,23.6686,5.2773,medium,False,True,0.9402,10,modern
medium,False,57.4353,8363,78.6208,24.3548,7,1920,UK,29.4178,False,85.2708,161.5806,88.1469,False,128,False,65070.5953,42,True,474.3328,26,18,7.4871,18.6968,6.041,low,False,True,3.1601,10,traditional
high,False,46.5004,2081,88.3097,23.3708,6,1966,Germany,46.4449,False,87.2989,89.0068,82.4045,False,153,,59517.9358,24,True,487.2873,22,5,8.5001,25.7548,2.0314,high,False,True,3.5663,2,modern
low,False,62.4034,8907,85.8257,26.7885,9,1920,USA,11.4614,False,85.9748,176.8471,56.5374,False,155,False,58567.7382,98,True,479.2252,32,30,8.0807,30.047,3.8406,low,False,True,4.7074,11,modern
medium,True,36.4887,1874,90.9666,24.5855,8,1980,USA,81.105,False,94.5313,-43.3834,73.3679,False,232,False,64862.877,95,True,478.1384,29,1,2.4977,20.3676,6.7294,medium,False,True,1.6182,12,modern
high,False,59.2749,6966,75.9212,24.0933,1,1970,Italy,84.7953,False,84.6341,-39.3781,50.2193,True,174,False,61481.7492,47,False,500.0,37,17,4.255,23.1717,8.8085,low,False,True,0.8207,9,traditional
medium,False,47.9169,642,99.2637,22.7391,8,1980,USA,75.9079,False,86.0349,3.5921,91.9183,True,262,False,62676.2322,77,False,500.0,29,4,1.5834,33.1777,7.3606,high,True,True,0.5651,10,modern
low,False,4.9345,204,88.15,22.6455,7,1920,,69.1608,False,83.8274,33.7341,98.6886,False,186,False,63478.3878,86,False,445.0375,21,43,0.9869,22.477,5.1545,high,False,True,3.4726,0,modern
low,False,15.3536,7380,80.9626,24.2334,3,1980,Italy,64.528,False,85.9481,-43.487,75.2235,False,167,False,62283.4006,14,False,500.0,24,38,1.4707,28.0167,4.5053,high,False,True,1.3259,4,traditional
medium,True,68.4678,1118,81.814,22.3984,10,1920,,18.9396,False,79.2598,114.1031,50.0,False,184,False,67342.8684,93,False,434.6198,37,37,6.0936,26.5018,5.3842,medium,False,True,4.1049,19,modern
high,False,69.7003,2269,90.2503,24.1207,7,1920,UK,40.0272,False,84.8617,165.6478,71.9393,True,116,False,59557.3509,25,False,487.8381,27,43,7.9401,26.936,3.2853,medium,False,True,4.8482,5,traditional
medium,True,58.5471,2042,77.7604,22.9638,8,1980,Italy,39.1489,False,91.8636,51.3744,69.6821,True,208,False,59739.3837,81,True,500.0,33,25,0.9094,18.2709,7.0435,low,True,True,3.572,17,modern
high,True,30.0687,7170,77.5449,21.9673,8,1980,UK,47.5602,False,90.9667,-13.1128,73.911,False,229,False,71516.2257,46,False,463.9309,32,23,5.2137,28.546,1.7207,high,False,True,3.8172,2,modern
medium,False,53.6594,1624,91.1589,24.1542,9,1920,France,8.9328,False,84.0628,-38.0653,96.3632,False,163,,65584.9792,75,True,476.3911,28,28,7.1319,28.1048,2.5798,medium,False,True,1.6391,9,modern
medium,False,22.1906,3434,77.9147,25.2357,2,1980,France,16.5659,False,86.3847,58.8908,88.0091,False,207,False,57193.494,46,False,491.5653,25,38,0.0381,22.0223,9.6312,low,True,True,1.4756,11,modern
low,True,15.0025,7094,72.2831,22.9842,5,1928,Germany,49.0315,False,92.1603,19.6775,81.7295,False,117,False,62802.5022,26,False,461.3213,33,43,1.0005,25.4792,4.356,medium,False,True,1.1875,5,modern
low,False,32.1137,7852,70.8552,22.4963,8,1936,USA,31.0347,False,82.602,197.7584,89.1691,False,179,False,66250.4098,24,False,446.5565,33,26,0.4227,27.0937,3.2147,low,False,True,3.1574,15,modern
high,True,71.3864,9688,78.7507,23.987,8,1920,Italy,1.4343,False,77.5085,173.0204,75.1062,True,228,False,58388.7548,36,True,463.0289,24,31,7.4773,33.2621,8.7246,low,True,True,0.117,7,modern
low,False,25.2101,2124,87.6378,24.1332,7,1920,UK,36.0653,False,80.473,136.0016,95.3686,False,232,False,65397.0234,80,True,481.1902,29,2,0.642,22.7893,9.7893,medium,True,True,4.5059,11,modern
low,False,84.5394,7451,86.1886,23.5095,8,1980,Italy,0.0,False,88.3987,199.6706,60.3809,True,225,False,65443.3961,59,False,496.4966,33,45,5.3079,24.8336,9.3889,medium,True,True,3.1812,19,modern
high,True,33.6536,8587,80.5723,22.8288,8,1920,France,0.0,False,88.8776,-25.0829,54.4302,True,239,False,63129.9098,85,False,494.2412,21,40,1.1307,31.918,1.4808,low,False,True,2.5991,4,traditional
high,True,58.1475,2044,84.9414,21.6581,2,1920,USA,86.2844,False,86.2881,179.7444,58.1564,True,243,False,67902.6959,72,True,492.8902,25,35,4.0295,26.8472,7.0636,high,True,True,3.6376,9,modern
low,True,79.361,9646,83.7277,22.9707,8,1920,France,53.4665,False,90.6981,56.3054,59.7397,False,123,False,61929.0509,58,False,471.5224,28,6,7.8722,25.5486,7.8463,high,True,True,0.9945,20,modern
low,False,53.8849,2831,79.8283,22.5746,5,1920,USA,85.3926,False,83.6214,40.4682,84.6012,False,246,False,67427.8793,46,True,487.9517,30,24,7.177,24.1645,5.2455,medium,False,True,1.7251,9,traditional
high,True,75.2739,9577,92.5646,23.9574,3,1942,USA,44.1114,False,86.5086,-5.4013,84.5326,False,156,False,71036.816,13,True,473.2854,38,8,8.2548,23.5268,5.3351,medium,False,True,2.8248,17,traditional
high,False,21.4407,244,84.7794,21.3824,6,1980,France,54.8225,False,85.5277,97.5313,62.1771,False,177,False,63484.7899,81,False,499.9939,31,32,2.6881,22.3544,8.2344,high,True,True,2.4701,4,traditional
medium,True,29.0924,8234,77.1037,22.1442,7,1920,France,56.1147,False,85.9871,138.8664,55.6083,False,115,False,62088.7457,37,False,489.0583,45,22,5.4185,26.9573,5.8856,high,False,True,0.5078,1,traditional
medium,True,36.1239,6389,65.331,23.9624,2,1920,,59.8755,False,77.868,107.0043,51.137,False,211,False,59524.5044,46,False,472.68,31,24,2.0248,22.4081,1.703,medium,False,True,3.8139,13,modern
high,False,92.3603,3213,82.806,21.9336,3,1980,UK,66.5975,False,84.889,-2.0004,71.4272,True,151,,66848.5626,58,False,480.1978,32,36,8.4721,21.7902,2.8291,medium,False,True,4.1089,15,modern
low,False,66.7452,2013,62.4482,24.4312,8,1920,Germany,29.2724,False,94.4707,-5.2497,68.0515,False,242,False,70709.8921,64,,500.0,36,36,8.549,23.0448,4.6872,high,False,True,4.4864,12,modern
medium,True,53.9518,1679,79.3758,21.7883,6,1980,,55.5036,False,81.1232,-37.2199,73.0184,False,206,False,65852.7702,49,True,484.0818,34,40,9.9904,24.3269,8.292,medium,False,True,1.9054,2,modern
medium,False,72.5733,2329,91.9003,22.4919,5,1980,Italy,48.2373,False,84.0011,89.5645,73.0374,True,194,False,62601.3954,36,True,481.01,19,7,7.3147,27.0095,1.583,low,False,True,0.0,8,traditional
medium,False,35.9019,8016,87.8728,24.1621,3,1980,UK,7.5597,False,82.3626,6.8574,69.806,False,200,False,65374.9002,56,True,461.7723,32,15,4.3804,25.4137,7.0518,low,False,True,2.9473,7,modern
high,False,72.1594,7715,85.1221,24.5922,9,1934,UK,27.7801,False,88.3138,109.3363,78.043,False,102,False,62335.5885,15,True,464.3079,32,37,7.6319,23.155,5.1059,medium,False,True,1.8085,17,traditional
low,True,49.6264,3460,97.6646,23.4246,1,1920,UK,14.8743,False,81.3291,59.0584,51.6364,False,282,False,66128.5188,81,False,500.0,30,47,5.5253,29.1076,8.4306,medium,True,True,1.5046,11,modern
high,False,52.587,2772,90.2018,25.5233,7,1920,Italy,62.8547,False,84.3467,45.9416,60.6007,True,180,,61295.5354,53,True,489.1307,26,37,3.7174,26.7501,9.5796,high,False,True,4.8761,7,modern
medium,True,56.2735,1378,81.6943,24.5571,9,1920,France,37.2019,False,93.9774,140.5348,55.4231,False,241,False,70409.2811,23,True,495.8264,30,45,9.2547,20.9589,4.118,high,False,True,0.1203,5,modern
high,True,30.9989,7308,76.6352,25.1265,2,1980,Germany,83.2534,False,88.3991,100.2451,90.5879,True,149,False,63947.8562,81,False,500.0,27,45,0.9998,29.4708,3.6103,low,False,True,0.5288,3,traditional
high,True,49.9926,9159,96.1137,22.5531,3,1952,,13.7988,False,82.2947,-33.6648,93.0996,True,90,False,64536.8178,46,,495.1884,30,32,3.9985,24.5809,9.7185,high,False,True,1.8379,5,modern
medium,False,78.0589,4426,62.866,22.3781,8,1961,Germany,65.5749,False,80.8035,116.6551,64.7608,True,133,False,67910.4127,82,True,453.153,25,47,5.6118,29.7718,8.8743,high,True,True,2.3158,15,modern
high,True,46.0802,5879,76.4923,24.5562,4,1920,Germany,19.6553,False,92.0158,48.6052,92.6154,False,226,False,71483.2343,86,False,481.0863,27,41,8.416,28.909,2.4685,low,False,True,1.1565,2,traditional
