likes_short_games,efficiency_ratio,card_game_engagement_level,online_strategy_tournament_participation,player_id,cooperative_game_frequency,number_of_game_genres_played,strategic_complexity_rating,win_rate,game_diversity,solitary_play_preference,social_media_presence,session_length,strategy_preference,online_community_active,strategy_success_rate,quick_decision_games_frequency,engagement_score,game_experience_level,game_complexity_score,games_borrowed_frequency,strategic_complexity_preference,player_age_group,average_game_duration_minutes,board_game_genre_preference,card_to_dice_win_ratio,age,hours_played_weekly,average_game_duration_hours,frequent_high_stakes_player,card_game_preference,tournament_win_ratio,game_type,tournament_participation_frequency,plays_in_tournaments,times_won,game_types_owned,forum_interaction_frequency,risk_preference,average_game_duration
False,8.8231,2,False,1000.0,0.2562,3,8,82.875,6,False,False,8,True,True,4.9597,20,23.104,,5,14,8,46-55,151.0143,party,1.6944,48,40.0,7.9151,False,1,0.1895,cards,20,True,89.7628,11,91,True,191
True,5.3641,2,False,130.3641,0.2767,5,6,89.7081,2,False,True,4,False,False,51.3414,16,7.2193,advanced,5,20,8,56-65,39.0729,strategy,1.8416,47,36.24,9.2545,False,1,0.1891,cards,0,True,76.837,12,78,True,201
True,7.62,1,False,1000.0,0.2534,6,8,3.8248,7,False,False,2,False,False,4.59,47,14.1822,intermediate,4,11,7,36-45,171.8464,dice,1.909,54,39.75,7.9394,False,1,0.1958,dice,40,True,91.1041,11,80,True,20
True,6.4245,1,True,1000.0,0.206,8,3,31.6807,8,True,False,9,False,False,96.8275,89,24.322,advanced,4,13,4,36-45,18.3578,party,1.8649,22,40.0,8.6024,False,1,0.1901,strategy_board,32,True,80.6135,11,94,False,59
True,6.9365,2,False,1000.0,0.3098,1,5,17.4427,7,False,False,7,True,True,89.284,80,24.6047,intermediate,4,12,4,18-23,77.1764,strategy,1.8946,58,40.0,8.9798,True,1,0.2207,dice,42,False,42.2982,11,81,True,107
True,8.0788,1,True,1000.0,0.264,5,6,96.4339,2,True,False,11,True,True,88.1977,15,16.7798,expert,4,16,7,24-35,87.3216,party,1.7094,47,40.0,8.7265,True,1,0.2026,cards,14,True,109.225,9,78,False,199
False,6.1424,2,True,851.792,0.2496,5,7,33.5913,2,True,False,4,False,True,29.9896,25,17.6602,intermediate,4,9,4,24-35,10.9706,strategy,1.97,22,40.0,9.0122,True,1,0.1969,cards,11,False,58.6996,11,73,True,157
True,5.695,1,True,1000.0,0.2394,3,2,58.491,2,True,True,1,True,False,19.0509,92,17.5636,expert,4,2,5,18-23,158.1885,strategy,2.0728,32,40.0,7.8413,False,1,0.2023,dice,40,False,39.5466,11,87,True,100
False,5.4159,2,False,1000.0,0.2594,4,9,7.2602,2,True,True,12,False,True,5.4693,87,18.0293,expert,4,21,5,46-55,69.5353,party,1.7589,38,37.39,9.0658,True,1,0.2105,cards,22,True,88.5322,12,83,True,126
False,7.5062,1,False,1000.0,0.2715,8,7,53.89,4,False,False,3,True,False,48.6933,83,25.0129,intermediate,5,7,3,18-23,120.2804,strategy,1.6094,62,36.86,8.1606,True,1,0.183,,22,False,39.4628,11,78,False,214
False,7.5035,2,,1000.0,0.2819,9,9,76.8021,2,True,True,6,True,True,9.2424,27,12.3211,expert,5,17,1,18-23,34.0002,party,1.5487,34,36.59,8.7708,False,1,0.204,cards,46,True,91.5038,10,83,False,212
False,5.3498,2,False,1000.0,0.231,3,2,68.2056,7,False,False,6,True,True,73.7815,63,22.9164,novice,4,24,8,36-45,165.2754,card,1.7163,37,40.0,8.1575,False,1,0.1912,cards,33,False,39.1084,11,82,False,43
False,8.6823,1,False,1000.0,0.2041,4,5,58.7957,2,False,True,4,,True,51.0219,46,29.7178,intermediate,4,20,4,36-45,156.054,dice,1.8095,35,25.84,8.53,True,1,0.2013,cards,26,False,39.7015,12,83,False,154
False,7.4831,1,True,1000.0,0.2643,1,6,22.3084,1,False,True,1,True,False,70.7176,66,18.8854,novice,4,8,1,18-23,41.8369,party,1.758,20,40.0,9.1343,False,1,0.1772,cards,35,False,38.5271,10,88,False,163
False,5.034,1,True,1000.0,0.2465,6,1,65.7519,1,True,True,7,True,True,73.3974,81,25.6083,expert,5,15,6,18-23,116.7027,party,2.0058,40,40.0,9.1899,False,1,0.1936,cards,19,True,90.5364,11,83,True,47
True,7.1276,1,True,1000.0,0.2425,7,3,3.524,4,False,True,5,True,False,50.9124,33,22.2868,expert,5,13,1,36-45,32.7545,strategy,1.7899,37,40.0,8.8941,False,1,0.1593,cards,24,True,89.2784,11,84,True,46
False,4.9118,1,True,395.9592,0.2319,8,9,9.3293,1,True,True,2,False,False,76.1496,5,26.4236,expert,4,3,7,56-65,164.8814,card,2.0014,29,40.0,8.4464,False,1,0.2103,cards,7,False,40.7713,11,80,False,188
False,6.4587,1,False,1000.0,0.2291,4,7,25.5519,5,False,False,2,False,False,91.0907,10,32.9715,advanced,4,9,5,56-65,102.1402,party,1.9636,23,39.75,8.0626,True,1,0.189,cards,37,True,90.3225,11,80,False,98
False,6.3818,1,True,968.7304,0.2327,9,3,26.5989,5,True,False,4,False,True,0.0,87,25.2977,intermediate,5,11,3,18-23,32.9437,party,1.8414,40,40.0,8.5952,False,1,0.2083,cards,11,False,39.8066,11,87,False,111
False,6.5694,2,True,1000.0,0.2787,1,2,24.6307,6,True,True,4,True,True,20.4372,68,9.8618,intermediate,5,3,1,18-23,78.1951,dice,2.0986,42,40.0,8.5124,False,1,0.1927,cards,30,True,90.73,11,81,False,164
False,7.8181,1,False,1000.0,0.208,6,3,41.8412,4,False,True,5,False,True,90.6562,93,12.6714,expert,5,3,5,18-23,72.2481,,2.0821,47,19.75,8.1193,False,1,0.1957,dice,36,True,92.3371,11,88,True,221
False,5.9495,2,,1000.0,0.2951,4,2,5.175,4,False,True,7,,True,65.861,76,20.3832,advanced,4,13,1,18-23,67.0816,strategy,1.8616,46,40.0,8.4623,True,1,0.2101,,30,False,40.6263,11,88,True,90
True,6.8891,1,True,1000.0,0.2495,8,2,44.1037,1,False,True,5,False,True,55.0185,40,12.8428,expert,4,25,4,24-35,87.1956,strategy,1.8018,58,40.0,8.5625,True,1,0.2214,cards,16,True,109.5516,12,86,False,196
False,6.5266,1,False,1000.0,0.2238,1,5,62.5488,6,True,True,5,True,False,55.1744,54,24.8776,advanced,5,20,8,18-23,104.6523,dice,1.8828,42,40.0,8.7586,False,1,0.2075,dice,44,False,40.1546,11,86,True,70
False,5.9348,1,True,1000.0,0.2309,1,4,61.2428,5,False,False,6,False,True,36.691,48,22.0947,advanced,4,18,3,46-55,122.9875,dice,1.9207,33,40.0,8.4551,False,1,0.1725,cards,48,True,93.2794,10,88,False,110
False,6.2712,1,False,1000.0,0.2501,5,7,6.0909,4,False,False,7,False,True,63.7231,6,28.4741,novice,5,12,3,56-65,39.6487,card,1.9749,57,35.0,8.5303,True,1,0.2049,cards,43,True,92.6762,11,80,False,35
False,8.1621,1,False,1000.0,0.2377,3,8,36.1093,5,False,True,9,False,True,63.5451,49,25.5763,intermediate,4,13,4,18-23,61.1998,card,1.8302,26,13.84,9.2575,False,1,0.2013,dice,40,True,88.1885,10,86,True,221
True,5.8696,2,False,1000.0,0.2685,5,4,44.6123,6,True,True,4,True,False,37.3103,13,17.7468,advanced,4,4,1,18-23,43.839,party,1.8372,20,34.04,8.1054,False,1,0.1713,cards,24,True,78.4227,11,82,False,240
True,7.7809,2,False,914.9561,0.2404,2,7,6.623,6,False,False,3,False,False,41.2004,29,21.6358,advanced,5,28,3,36-45,180.0,card,2.056,64,25.84,9.4,True,1,0.1823,cards,11,True,88.0498,11,86,False,168
False,4.7213,1,False,145.0688,0.2441,8,2,61.63,9,False,False,8,True,False,19.4374,96,25.3838,expert,5,20,6,24-35,167.2417,dice,1.7683,30,40.0,8.804,True,1,0.1803,cards,2,False,59.841,12,92,True,232
True,5.7992,1,True,1000.0,0.2644,3,2,72.1132,8,False,False,9,False,False,61.7083,21,21.2014,expert,4,1,4,46-55,132.5684,card,1.8138,28,40.0,8.5864,True,1,0.2113,dice,39,True,89.4339,11,90,True,97
False,6.2479,2,True,1000.0,0.3131,3,5,4.1651,4,True,True,4,False,True,47.4905,31,19.8619,advanced,4,7,5,36-45,43.1108,strategy,1.8804,38,40.0,8.7657,True,1,0.1987,dice,35,True,91.6887,11,81,True,179
False,7.1427,1,,1000.0,0.3039,2,4,84.9138,6,True,False,10,False,False,47.8754,22,27.8947,advanced,4,16,2,46-55,99.9921,strategy,1.9467,52,40.0,8.8155,False,1,0.1754,strategy_board,18,False,37.3605,10,76,False,22
False,5.4121,1,,1000.0,0.2678,2,9,64.9265,6,True,False,6,True,False,59.9602,56,20.9035,intermediate,5,28,9,18-23,75.0143,strategy,2.0687,33,40.0,7.9461,True,1,0.2055,cards,18,True,91.7,11,88,True,118
True,4.4788,1,False,686.3831,0.245,3,7,0.0,7,True,False,4,False,True,66.6348,85,27.1721,intermediate,4,14,3,36-45,80.5817,card,1.9863,30,17.54,7.7403,True,1,0.1811,cards,9,False,42.6156,12,92,False,201
True,8.0256,1,,1000.0,0.2181,1,7,69.0424,1,False,False,10,True,False,44.9593,74,19.838,expert,4,25,5,46-55,180.0,,1.8802,50,40.0,8.5897,True,1,0.2306,cards,32,True,89.8304,11,74,False,31
True,6.1439,1,True,1000.0,0.2223,2,5,78.456,1,True,True,7,False,True,77.9229,83,21.1497,expert,4,11,5,18-23,135.8163,strategy,2.0848,46,40.0,8.4565,True,1,0.1807,cards,19,False,36.892,10,86,False,65
False,6.8986,1,True,1000.0,0.2761,4,8,91.2009,8,True,False,5,False,False,8.4093,14,30.386,intermediate,4,9,7,56-65,80.1222,dice,2.0671,61,40.0,8.8539,True,1,0.1891,cards,19,False,42.2567,11,84,True,77
False,6.8272,1,False,1000.0,0.2374,3,2,45.2006,9,False,False,6,False,False,42.6406,75,25.6784,intermediate,4,26,10,18-23,23.923,card,2.1623,58,29.5,9.1281,False,1,0.1793,cards,21,True,90.6254,11,85,False,216
False,5.6307,1,True,1000.0,0.2528,2,4,37.6849,3,True,True,6,False,True,59.8435,16,24.903,intermediate,5,3,1,18-23,61.9875,dice,1.9333,40,40.0,8.0512,False,1,0.1821,dice,34,True,90.4089,11,82,True,25
False,6.0373,1,True,1000.0,0.2471,1,6,25.9992,2,False,False,8,True,False,11.6027,36,26.7137,intermediate,5,22,2,46-55,24.1542,strategy,2.0577,58,40.0,8.2294,False,1,0.1881,dice,40,False,40.421,11,87,True,100
False,7.1505,1,True,1000.0,0.2557,6,5,3.4295,8,False,False,3,False,True,23.456,11,19.5495,expert,5,11,8,56-65,140.9477,strategy,1.8189,63,40.0,9.2608,False,1,0.2105,cards,12,True,89.3011,10,78,False,39
False,6.4138,1,False,1000.0,0.2674,6,6,25.4213,7,False,False,6,False,True,60.2053,92,32.506,intermediate,5,6,3,18-23,28.4074,card,1.9496,56,35.0,8.4814,False,1,0.1935,cards,11,False,39.2912,12,88,False,20
True,7.8357,1,True,1000.0,0.2753,2,2,19.8615,8,False,True,7,True,False,56.566,29,27.8666,advanced,4,10,2,56-65,30.0952,card,1.6527,36,40.0,7.894,False,1,0.193,cards,20,True,79.8006,11,77,True,156
True,5.7351,2,,1000.0,0.2562,2,1,64.5768,5,False,True,1,False,False,19.5525,24,12.8106,advanced,4,27,6,46-55,61.2529,dice,1.9498,40,35.11,9.0831,True,1,0.162,cards,25,True,90.4534,11,83,True,156
False,5.1494,2,True,1000.0,0.2232,3,6,19.932,8,False,True,9,True,False,47.9938,90,17.3207,,4,7,3,56-65,124.5303,party,1.6306,31,40.0,9.1973,False,1,0.1777,,28,False,30.0,11,80,False,227
True,5.6493,1,False,984.5445,0.2483,2,6,69.7557,5,True,True,2,True,False,80.5354,83,17.4388,expert,5,29,9,56-65,37.6935,strategy,1.9473,18,40.0,8.695,False,1,0.1859,cards,10,True,88.5701,12,74,False,138
True,8.1092,1,False,1000.0,0.2932,2,7,65.307,2,True,True,11,False,True,57.1838,47,18.7398,intermediate,5,26,8,36-45,86.2246,party,1.8225,36,32.91,10.0,True,1,0.2099,cards,37,False,38.3814,12,85,False,183
True,5.2222,1,False,475.4347,0.2626,6,7,50.7162,5,False,True,12,False,True,77.5713,27,27.2384,novice,4,13,6,36-45,36.9358,party,1.9347,58,32.74,9.2983,True,1,0.2033,cards,8,False,41.7539,11,79,False,145
False,8.5408,2,True,1000.0,0.3021,3,6,0.0,4,False,False,1,False,False,31.2821,30,15.4579,expert,4,16,7,56-65,140.3122,card,1.6025,30,40.0,8.9394,True,1,0.2294,dice,32,False,42.106,11,78,True,85
True,6.8246,2,True,1000.0,0.2686,3,7,33.5651,4,True,False,5,False,False,9.7503,24,23.3649,novice,5,3,2,24-35,61.0711,strategy,1.8518,39,40.0,10.0,False,1,0.1972,cards,36,False,60.0516,11,80,False,50
True,6.4777,1,False,203.4743,0.2553,1,2,8.2217,7,False,False,1,False,True,34.5179,58,29.0394,intermediate,5,24,8,18-23,84.2921,party,2.1015,56,39.75,7.9314,True,1,0.1667,,4,False,39.1121,11,84,True,53
False,6.0936,2,True,131.0936,0.2281,7,5,78.6895,6,False,True,11,True,True,6.5732,11,19.2449,intermediate,4,6,4,24-35,125.0764,strategy,1.6287,53,40.0,8.5486,True,1,0.2009,cards,0,True,109.5456,11,81,False,217
False,7.4908,2,,975.235,0.2938,1,8,85.169,4,False,False,5,True,True,34.8271,13,17.9388,novice,5,14,5,24-35,75.912,card,1.8384,38,40.0,9.0732,True,1,0.2121,cards,10,True,109.3283,11,77,False,125
False,5.7008,1,,1000.0,0.2521,2,8,2.1312,7,False,False,8,True,False,60.3199,21,17.5766,novice,4,26,1,18-23,82.8491,party,2.0882,18,40.0,7.4157,True,1,0.2094,cards,36,True,89.8758,11,89,False,190
True,6.9964,2,,1000.0,0.2498,6,2,46.2425,8,True,True,10,True,False,32.144,11,11.2086,novice,4,5,4,24-35,30.0065,dice,1.8131,39,40.0,9.4374,True,1,0.2102,strategy_board,18,False,59.8524,11,90,False,69
False,5.9584,2,False,1000.0,0.2258,8,3,72.2822,7,True,True,12,False,False,17.1851,70,16.0274,advanced,4,27,6,46-55,57.7258,card,1.9844,45,22.24,8.502,False,1,0.2065,strategy_board,38,True,88.155,12,82,False,219
True,5.1721,1,,1000.0,0.2602,1,9,28.6734,4,True,True,10,True,False,3.7972,1,15.539,novice,5,14,4,56-65,154.922,dice,1.7294,22,40.0,8.1502,True,1,0.2075,dice,42,False,38.8337,11,92,True,160
True,6.9134,2,False,1000.0,0.2695,5,8,49.3264,8,True,False,3,True,False,44.1871,14,9.9531,advanced,4,16,7,36-45,107.9961,,1.7471,45,40.0,8.9134,True,1,0.1822,dice,32,True,91.5159,11,86,True,223
False,7.2117,1,True,822.2591,0.2223,7,1,84.3476,4,False,False,1,True,True,100.0,65,19.6077,advanced,4,24,1,36-45,58.3838,party,1.678,58,40.0,8.2423,False,1,0.1779,cards,11,True,90.0432,11,86,False,73
True,6.3703,1,False,1000.0,0.2377,5,3,41.0842,1,True,True,4,False,False,64.6854,88,20.5231,expert,5,2,1,56-65,164.4008,strategy,1.9334,60,37.39,9.3923,False,1,0.1744,cards,40,False,40.321,12,84,False,50
True,8.1784,1,,852.0739,0.2025,7,6,15.5739,6,False,True,3,False,True,80.835,28,19.3812,expert,4,19,5,56-65,167.5281,dice,2.1028,48,40.0,9.0413,True,1,0.1875,cards,10,True,88.0173,12,82,True,108
True,7.819,1,True,1000.0,0.2458,7,5,93.6696,7,False,True,3,False,True,66.6053,91,20.4668,intermediate,4,12,7,56-65,88.1447,card,1.7912,31,40.0,9.1743,True,1,0.2134,cards,50,False,40.5306,11,83,False,235
True,5.526,1,False,1000.0,0.2127,6,2,38.2445,9,False,False,6,False,True,70.0141,21,14.0873,expert,4,4,1,18-23,103.2723,card,1.8433,45,16.71,9.1033,True,1,0.1871,dice,36,True,89.8456,11,85,True,194
False,7.6114,2,False,396.9057,0.273,1,4,36.319,1,False,False,4,,True,55.5734,77,31.6126,intermediate,5,15,8,18-23,56.5305,card,1.7466,44,40.0,8.4072,True,1,0.1964,cards,6,True,89.946,12,72,False,190
True,6.5009,1,False,1000.0,0.2614,4,1,63.3361,2,True,False,3,True,False,57.2348,78,19.7757,advanced,5,4,1,46-55,144.7083,dice,1.9068,35,36.59,8.905,True,1,0.1837,cards,18,True,91.3772,10,80,True,220
False,7.1493,2,False,1000.0,0.2169,1,4,80.8975,7,False,False,11,True,False,53.1043,43,23.6871,advanced,5,12,5,24-35,41.0234,dice,1.6446,63,40.0,8.7096,False,1,0.1814,cards,14,True,98.2672,11,84,False,76
False,5.2665,2,True,1000.0,0.2889,7,6,95.083,6,False,False,8,True,False,38.2892,4,26.0813,novice,5,0,6,24-35,136.7528,card,1.8609,49,40.0,8.2764,False,1,0.1851,dice,37,False,60.7951,11,78,True,240
True,6.869,1,True,1000.0,0.2214,6,4,67.2118,3,False,False,2,True,False,59.5482,61,16.8478,novice,5,26,5,36-45,30.4087,party,1.9414,37,40.0,9.4431,True,1,0.2191,dice,49,True,91.9729,12,84,True,143
True,5.8529,1,True,147.4171,0.2725,2,2,33.3038,5,True,True,4,True,False,77.1386,22,22.8775,advanced,4,15,4,24-35,138.3671,party,1.8218,33,40.0,8.1975,True,1,0.1682,cards,2,False,59.8844,11,81,True,195
True,7.8295,2,True,1000.0,0.2577,1,5,44.924,1,True,False,9,True,False,69.2307,65,25.8268,advanced,4,26,3,36-45,44.9253,strategy,1.944,25,40.0,9.6169,True,1,0.1804,cards,16,True,89.4417,11,85,True,208
True,5.3121,2,False,1000.0,0.2398,6,7,69.5877,4,False,False,8,False,False,20.2332,51,16.6729,,4,12,4,56-65,171.5997,strategy,1.817,36,36.24,8.2646,True,1,0.1871,,23,True,88.8886,10,75,False,112
True,7.009,2,False,1000.0,0.3074,3,9,94.9224,7,True,True,2,True,False,28.8233,30,30.9725,intermediate,5,27,3,56-65,88.5647,party,1.7611,36,40.0,8.9678,False,1,0.1922,cards,25,True,78.783,11,89,False,60
False,4.3996,2,False,1000.0,0.2219,7,4,96.4997,6,False,True,10,True,True,66.7477,40,18.4957,,4,16,5,36-45,119.8477,card,1.9208,34,40.0,9.0516,False,1,0.1703,cards,40,True,89.4224,11,85,False,159
False,6.0096,2,,1000.0,0.2813,3,3,71.0175,5,False,False,4,True,False,5.6291,47,29.0063,advanced,4,0,3,18-23,139.611,party,2.0936,36,40.0,8.6095,True,1,0.1891,cards,21,False,39.7019,11,78,True,35
False,7.2696,1,True,1000.0,0.2678,3,4,32.7368,7,False,False,7,True,False,65.0722,23,27.378,expert,4,16,1,18-23,16.5707,dice,1.7813,25,40.0,8.6311,False,1,0.1686,cards,44,False,38.3709,11,86,False,167
False,6.5403,2,True,1000.0,0.2389,1,9,45.868,5,False,False,6,False,True,64.2678,49,24.1811,expert,4,10,7,36-45,143.8301,card,1.7636,43,40.0,8.448,False,1,0.1947,dice,30,False,42.9597,12,78,True,188
True,5.9377,1,True,1000.0,0.2504,7,3,91.0665,7,True,True,2,True,True,11.3629,98,23.5846,intermediate,4,24,4,18-23,54.4737,card,1.9521,37,40.0,8.3526,False,1,0.1791,cards,18,True,89.7306,12,88,True,195
True,6.3785,1,False,544.7808,0.2635,8,7,72.1929,8,True,False,3,,False,29.8977,76,26.8049,novice,5,27,2,46-55,49.3314,party,1.8926,47,40.0,8.177,True,1,0.202,cards,5,False,40.3934,11,77,False,117
True,6.7707,1,False,1000.0,0.2147,2,7,33.963,5,False,True,5,True,False,22.545,86,20.9232,,4,17,8,24-35,139.417,,1.9497,48,40.0,9.0319,False,1,0.2151,,28,False,60.2319,12,84,False,54
True,5.2485,2,,1000.0,0.2391,5,3,48.8515,3,False,True,10,True,False,74.5302,0,16.0896,intermediate,4,12,5,46-55,97.79,,1.9594,38,40.0,8.6698,True,1,0.1895,cards,24,False,38.4306,10,87,False,55
False,6.4702,2,False,1000.0,0.2506,4,4,46.871,5,False,True,2,False,True,85.3755,57,13.4898,intermediate,5,26,3,56-65,159.8152,card,1.8971,35,38.56,9.0624,False,1,0.1988,cards,32,True,91.1918,11,86,False,84
True,4.7235,1,False,1000.0,0.2118,5,2,82.3321,4,False,True,3,True,False,88.3774,32,18.7444,advanced,4,4,8,46-55,38.6948,card,1.8768,49,40.0,9.0546,False,1,0.1894,cards,20,True,81.8754,11,75,False,200
False,6.2878,2,,1000.0,0.2536,7,3,2.6609,2,False,False,7,True,False,46.2101,71,26.3374,expert,5,0,6,18-23,117.8894,dice,1.6192,53,40.0,8.5709,False,1,0.1948,cards,22,True,91.124,11,81,False,204
True,8.3433,2,False,1000.0,0.2667,7,4,74.1474,8,False,False,9,False,True,25.734,55,18.9743,novice,3,14,7,18-23,120.41,party,2.0164,46,39.75,8.6258,False,1,0.1887,cards,33,False,41.2366,11,85,False,74
False,6.1779,2,,1000.0,0.2404,3,5,18.0683,4,True,False,11,False,True,58.761,80,10.4411,advanced,5,15,5,24-35,149.4777,dice,1.9248,18,40.0,8.6027,False,1,0.1703,cards,46,False,63.3342,11,79,False,190
True,6.0805,2,True,1000.0,0.1885,3,8,29.6561,1,False,False,5,True,False,38.5157,20,19.772,expert,4,28,7,36-45,114.456,party,1.7537,39,40.0,9.4288,True,1,0.2126,dice,33,False,42.7149,11,76,True,106
True,7.5203,1,False,1000.0,0.2546,1,3,66.5529,1,True,True,4,False,True,9.472,98,25.505,novice,5,6,2,18-23,58.7299,party,1.9604,44,38.56,9.7244,True,1,0.1944,cards,24,False,42.1861,11,87,False,80
False,6.7849,1,True,1000.0,0.2483,7,9,82.7428,4,False,True,4,True,False,45.8576,53,15.9124,,4,1,2,46-55,111.5656,strategy,1.934,28,40.0,8.7161,True,1,0.1777,cards,40,True,90.6844,10,75,False,187
True,4.7733,2,True,1000.0,0.2446,2,4,74.6997,7,True,False,6,False,False,47.2167,17,24.9546,expert,5,20,7,24-35,158.5139,strategy,1.9156,38,40.0,8.3559,True,1,0.1843,cards,15,True,109.3263,12,78,False,82
