annual_travel_count,weekly_editing_hours,prefers_manual_settings,specializes_in_wildlife,frequent_tripod_use,percentage_of_studio_work,follows_industry_news,frequent_photo_editing,sponsored_shoots,photography_experience_years,camera_weight_grams,number_of_outdoor_shoots,photography_focus,equipment_budget,investment_in_equipment,workshops_attended,indoor_shoots_count,participates_online_contests,awards_won,outdoor_shoots_count,competitions_participated,hours_spent_photography_weekly,post_processing_skill,specialized_lenses_count,frequency_long_exposure,participation_in_outdoor_workshops,posts_on_social_media,client_rating,camera_resolution_megapixels,evening_shoots_count,is_professional,average_lens_cost,wildlife_photography_frequency,photography_contests_won,primary_shooting_condition,social_media_popularity_percentile,technique_HDR,percentage_nature_photos,active_in_online_forums,prefers_landscape_photography
0,0,True,False,10.0,7.3682,False,False,True,40,1644,26,events,16,2738,2,300.0,False,39,0.0,7,28.3441,1,8,24,4,False,3.7008,59.7786,175,True,2000,10,0.0,well_lit,0.4468,False,82.2867,True,
0,0,True,False,10.0,5.3922,False,True,True,36,1473,26,portraits,44,9233,0,300.0,True,18,0.0,12,21.7942,4,5,27,19,True,3.8725,64.3272,174,False,2000,10,0.0,low_light,0.8509,False,91.0393,True,True
0,0,True,False,10.0,7.4513,False,False,True,35,1598,26,events,9,810,1,20.7419,False,24,0.0,17,41.5358,1,6,24,0,True,3.6949,69.329,3,True,2000,10,50.0,low_light,0.0439,False,79.3044,False,False
0,0,False,True,10.0,5.9066,False,False,False,36,1572,25,landscapes,11,6588,5,300.0,False,43,0.0,15,10.9072,8,5,24,12,False,4.036,68.3552,87,False,2000,10,0.0,well_lit,0.2672,True,37.5811,True,False
0,0,True,False,10.0,7.8868,False,False,True,37,1493,26,astro,26,6688,0,222.1189,True,4,0.0,7,33.5973,3,6,24,13,False,4.394,65.4281,76,False,670,10,0.0,low_light,0.7235,True,79.6856,True,True
50,0,False,True,10.0,5.5171,False,False,False,37,1659,27,wildlife,16,993,6,300.0,False,39,205.3939,9,44.5824,3,2,26,1,True,3.8956,68.4646,156,True,2000,10,50.0,well_lit,0.4837,True,38.2841,True,False
0,0,True,False,10.0,5.8907,False,False,False,40,1580,25,portraits,15,7765,3,234.5141,True,11,0.0,0,24.6823,4,0,24,15,True,4.1515,58.8286,65,False,2000,0,0.0,low_light,0.9752,False,78.9743,True,True
0,0,True,False,10.0,5.6357,False,False,True,39,1480,26,street,17,2439,0,140.3932,False,13,0.0,17,24.7365,1,0,23,3,True,4.3896,70.089,68,True,2000,1,0.0,low_light,0.1754,False,78.7283,True,False
0,0,False,False,10.0,5.8892,False,True,False,36,1610,27,street,41,6822,2,235.3683,True,10,0.0,4,42.3648,5,2,25,18,True,3.9047,70.7424,69,True,2000,9,0.0,low_light,0.8855,False,37.8535,True,False
50,0,True,False,10.0,5.8113,False,False,True,33,1556,26,wildlife,42,2430,4,300.0,False,28,0.0,9,45.1088,10,3,23,4,True,3.7635,73.6012,91,True,2000,10,0.0,low_light,0.9915,True,79.8841,,False
0,0,False,True,10.0,3.8874,False,True,False,37,1475,24,street,34,4186,3,288.6292,False,12,0.0,1,21.3174,2,7,22,12,True,4.0662,67.9921,126,False,2000,10,0.0,low_light,0.0287,False,34.8022,True,False
0,0,False,True,10.0,7.5615,False,False,True,35,1629,23,landscapes,26,3459,5,300.0,False,22,0.0,13,46.3056,9,0,25,6,True,4.063,66.2082,197,False,2000,0,0.0,well_lit,0.3454,False,38.9178,False,False
50,0,True,False,10.0,3.9284,False,True,True,38,1610,25,wildlife,2,6315,5,220.6618,True,2,0.0,11,56.1596,1,6,23,16,True,4.643,64.2506,108,False,460,10,0.0,well_lit,1.0,True,81.7463,True,True
0,0,True,True,10.0,7.273,False,True,True,35,1410,28,events,28,6495,3,258.031,False,14,233.4296,6,8.465,5,1,21,17,True,4.0939,77.8099,78,True,2000,4,50.0,well_lit,0.8694,False,68.9868,False,True
0,0,True,False,10.0,6.4857,False,False,True,34,1576,25,landscapes,48,5806,9,25.9587,True,35,0.0,11,65.1229,1,1,22,10,True,3.9658,67.7311,5,True,2000,1,50.0,,0.1357,False,76.7071,True,True
0,0,False,True,10.0,7.1979,False,True,True,36,1510,26,portraits,41,1164,2,300.0,False,21,193.3473,3,6.3519,9,1,23,6,,3.8963,64.4491,30,True,2000,4,50.0,,0.3006,True,34.8551,False,
0,0,False,False,10.0,5.4778,False,True,False,36,1566,28,landscapes,7,6333,3,300.0,True,40,0.0,14,36.0503,7,2,24,17,True,4.3459,69.3667,188,False,2000,9,0.0,low_light,0.6119,True,37.1988,False,False
0,0,False,False,10.0,5.9047,False,True,True,37,1517,24,portraits,47,2107,5,300.0,False,22,0.0,5,62.2338,7,7,25,9,True,3.8781,76.7824,54,False,2000,10,0.0,,0.1989,False,37.4618,False,
0,0,False,True,10.0,6.765,False,False,False,34,1600,29,street,11,4457,2,278.0879,False,45,0.0,11,19.9303,6,2,23,7,False,4.3092,71.2359,34,False,2000,4,0.0,well_lit,0.3418,False,33.996,True,False
0,0,False,False,10.0,4.1008,False,False,True,38,1580,26,street,5,9934,1,180.2852,True,19,0.0,18,50.6867,5,5,25,19,True,3.3774,76.6045,29,False,2000,10,0.0,low_light,0.2623,False,37.2112,False,False
0,0,True,False,10.0,5.5444,False,True,False,37,1528,27,events,13,8290,0,300.0,False,17,0.0,1,4.2792,4,7,25,20,True,4.8602,72.8965,120,True,2000,10,0.0,,0.3006,False,85.5295,True,True
0,0,True,True,10.0,3.6579,False,False,False,34,1482,25,astro,9,2917,9,298.4513,False,12,0.0,7,34.3993,5,9,28,4,True,3.71,65.0658,83,False,2000,10,0.0,low_light,0.3474,True,92.6614,False,False
0,0,True,True,10.0,7.2571,False,True,True,37,1555,25,sports,9,2564,7,300.0,False,22,0.0,3,44.9967,7,0,21,9,False,3.8509,73.7535,119,False,2000,0,0.0,low_light,0.5434,True,71.4926,True,True
0,0,True,False,10.0,5.9348,False,False,True,37,1584,26,events,13,5317,9,300.0,True,41,0.0,18,37.3445,6,7,23,9,True,3.5001,80.4411,192,True,2000,10,0.0,,0.7975,False,78.7575,False,True
0,0,False,False,10.0,6.9368,False,False,True,36,1556,25,astro,30,954,0,101.9726,False,37,0.0,6,10.9595,3,1,24,0,True,4.6268,77.5703,14,False,2000,4,0.0,low_light,0.5125,False,35.8858,False,False
0,0,True,True,10.0,6.3846,False,True,False,36,1556,26,events,30,4898,0,247.7135,False,6,0.0,3,2.0623,7,7,24,13,True,4.2693,87.5335,19,False,790,10,0.0,well_lit,0.2781,False,82.5876,False,True
0,0,False,True,10.0,8.0257,False,True,True,38,1459,23,street,27,4333,5,300.0,False,46,222.6705,13,28.4186,9,0,28,12,False,3.997,74.2235,116,True,2000,1,50.0,well_lit,0.7007,True,41.9374,False,False
0,0,True,True,10.0,5.3274,False,False,False,35,1565,24,astro,16,9696,0,300.0,False,24,0.0,10,14.9192,7,6,22,19,False,4.2254,81.9877,28,False,2000,10,0.0,well_lit,0.8101,True,77.7353,True,True
50,0,True,False,10.0,4.7062,False,False,True,39,1497,25,wildlife,48,350,2,300.0,False,8,0.0,17,25.4162,3,7,23,0,False,3.5938,71.4608,126,True,1570,10,0.0,well_lit,0.6388,True,79.936,True,False
0,0,True,True,10.0,6.1151,False,False,True,36,1587,25,sports,14,8841,9,300.0,True,46,0.0,14,58.5635,3,4,24,16,True,4.3166,68.6432,170,False,2000,10,0.0,low_light,0.7865,True,82.4935,False,True
0,0,True,True,10.0,6.3821,False,True,False,35,1576,30,landscapes,19,9596,3,300.0,True,22,259.8241,19,36.8146,9,3,26,19,False,3.9364,86.608,146,True,2000,9,50.0,low_light,0.4856,True,84.6281,False,True
0,0,True,False,10.0,7.6337,False,False,False,39,1619,26,sports,20,6613,9,157.6628,False,6,0.0,2,7.9704,2,1,25,13,False,4.6176,60.7496,58,True,790,1,0.0,low_light,0.9676,True,80.7435,False,True
0,0,True,True,10.0,6.112,False,True,True,34,1538,26,events,2,5626,1,300.0,True,39,229.8318,2,51.4335,1,0,25,15,True,4.8248,76.6106,163,True,2000,1,50.0,low_light,0.6191,False,80.5091,False,
50,0,True,True,10.0,7.1317,False,True,False,38,1539,25,wildlife,19,1771,3,269.9223,False,23,237.1154,18,31.9341,4,6,25,8,True,4.1417,79.0385,102,True,2000,10,50.0,low_light,0.743,True,83.653,False,True
0,0,False,False,10.0,7.3885,False,True,False,34,1672,25,street,19,7259,0,300.0,False,9,0.0,18,3.7842,3,0,24,18,True,4.096,78.6754,150,True,1645,0,0.0,well_lit,0.1454,False,36.2062,True,False
0,0,True,False,10.0,4.1861,False,True,False,35,1622,25,sports,1,7495,6,300.0,True,33,0.0,8,50.7057,4,5,25,18,False,3.3755,76.1297,198,False,2000,10,0.0,low_light,0.6159,True,87.2546,False,True
0,0,True,False,10.0,3.3498,False,False,False,38,1538,27,landscapes,39,6464,3,166.4592,True,49,0.0,9,63.4363,1,0,23,11,False,4.4729,62.1976,81,True,2000,0,0.0,well_lit,0.0422,True,77.6469,,True
0,0,False,True,10.0,4.1789,False,False,False,34,1651,24,sports,34,1273,5,196.8243,False,2,0.0,7,51.6635,1,4,22,1,False,3.726,56.0694,91,False,210,10,0.0,well_lit,0.1147,True,34.4943,False,False
0,0,False,False,10.0,4.0476,False,True,False,35,1609,26,portraits,15,8431,7,284.4231,True,20,0.0,15,68.505,7,1,23,20,True,3.8049,71.5058,49,True,2000,1,0.0,low_light,0.678,True,35.4646,True,False
0,0,False,True,10.0,5.5997,False,False,False,36,1672,27,portraits,15,2339,6,105.8909,False,25,185.9308,16,11.9587,3,5,24,4,,3.8648,61.9769,22,True,2000,10,50.0,well_lit,0.6719,True,38.8641,False,False
0,0,False,False,10.0,4.5846,False,True,True,38,1631,23,landscapes,44,3180,6,300.0,False,34,0.0,3,37.1071,8,1,23,10,True,3.8732,78.2224,150,True,2000,4,0.0,low_light,0.5336,True,35.4636,,False
0,0,True,True,10.0,6.6079,False,True,True,34,1586,24,sports,10,4144,5,300.0,False,11,0.0,8,4.2589,5,3,26,13,False,4.1912,65.8,151,False,2000,9,0.0,,0.65,False,89.7268,False,True
50,0,False,True,10.0,6.7574,False,True,False,38,1532,24,wildlife,43,6817,7,195.8488,True,11,246.9678,3,70.0,1,6,24,18,True,3.8434,82.3226,96,True,2000,10,50.0,low_light,0.8166,True,38.4025,True,False
0,0,True,True,10.0,5.8279,False,False,False,36,1569,26,astro,5,5738,6,300.0,False,36,0.0,1,13.5662,9,6,23,11,True,3.7373,77.4251,147,False,2000,10,0.0,,0.8713,False,76.8192,True,True
0,0,False,True,10.0,6.7944,False,False,False,38,1493,26,landscapes,40,6696,8,126.3607,True,33,0.0,1,68.5654,3,6,25,13,True,4.0432,72.3015,45,False,2000,10,0.0,low_light,0.8766,True,36.1714,True,False
0,0,True,False,10.0,6.7044,False,True,True,36,1631,27,events,24,6655,7,68.9704,True,11,0.0,2,31.4487,3,5,27,17,False,3.9359,63.0438,3,False,2000,10,0.0,,0.8992,True,92.3902,True,True
0,0,True,True,10.0,5.0014,False,False,True,35,1479,23,events,37,7458,2,300.0,True,3,0.0,0,53.6602,8,8,27,13,False,3.8557,86.2563,2,False,545,10,0.0,well_lit,0.5925,True,88.972,True,True
0,0,False,False,10.0,7.0049,False,False,False,36,1564,26,astro,5,3229,5,300.0,False,41,0.0,8,68.8771,9,7,23,5,True,3.6949,69.7932,124,True,2000,10,0.0,low_light,0.3139,False,32.4865,True,False
0,0,True,True,10.0,3.4075,False,False,False,36,1567,28,landscapes,20,6864,8,223.1772,False,34,0.0,0,17.3455,7,7,22,12,,4.061,82.6511,12,False,2000,10,0.0,well_lit,0.0297,False,75.4798,False,True
0,0,False,False,10.0,5.4576,False,False,False,35,1591,24,events,22,7599,9,300.0,True,42,0.0,17,58.3451,1,0,22,15,False,4.0471,77.9987,166,False,2000,0,0.0,,0.8936,False,33.3454,True,
0,0,True,True,10.0,6.5496,False,True,True,37,1600,26,street,23,887,4,288.1127,False,3,0.0,15,60.2224,1,1,25,6,False,4.1121,64.5831,142,False,545,1,0.0,low_light,0.2487,True,83.8954,True,
0,0,True,True,10.0,4.3521,False,False,True,34,1589,27,portraits,30,9436,3,300.0,True,23,0.0,15,39.379,1,5,27,17,False,3.5074,69.6869,169,False,2000,10,0.0,well_lit,0.8263,True,93.6066,True,True
50,0,False,False,10.0,4.9384,False,False,False,32,1587,28,wildlife,19,642,2,300.0,False,7,0.0,10,41.9783,7,2,26,1,,3.8621,79.1121,141,True,1035,10,0.0,well_lit,0.2299,False,39.4341,True,False
50,0,True,True,10.0,5.3626,False,True,False,37,1600,24,wildlife,21,7487,1,296.2109,True,34,0.0,12,31.7139,8,5,24,19,False,4.4473,71.6007,6,False,2000,10,0.0,well_lit,0.2947,False,80.8494,False,True
50,0,True,False,10.0,5.7514,False,True,False,34,1481,27,wildlife,16,6671,1,177.3506,True,11,0.0,1,28.2355,2,6,24,18,True,3.7182,72.5177,72,True,2000,10,0.0,,0.1758,False,80.591,False,True
0,0,False,True,10.0,5.8873,False,True,False,35,1675,26,sports,34,3520,10,155.8573,False,13,237.4977,0,13.6156,1,2,25,12,True,3.8732,79.1659,76,True,2000,9,50.0,low_light,0.7689,False,41.3359,True,False
0,0,True,False,10.0,6.8326,False,False,False,33,1654,24,landscapes,46,4909,6,300.0,False,37,0.0,19,49.8356,3,8,23,9,False,4.1879,57.5644,119,True,2000,10,0.0,low_light,0.3888,True,79.9044,True,True
0,0,True,True,10.0,7.8524,False,True,False,33,1454,25,events,5,9553,3,300.0,False,41,0.0,8,11.9997,8,2,24,20,True,4.2541,65.6888,196,False,2000,9,0.0,low_light,0.9526,False,82.7189,True,True
0,0,False,False,10.0,5.716,False,False,True,36,1680,25,sports,15,8805,2,300.0,False,44,0.0,1,14.5889,5,2,27,17,False,3.6258,60.9407,155,True,2000,9,0.0,low_light,0.8068,True,41.4039,,False
0,0,False,False,10.0,6.102,False,False,True,34,1399,30,events,10,3812,2,300.0,False,6,0.0,3,39.3059,7,5,22,7,True,4.5617,87.7849,51,False,1040,10,0.0,low_light,0.559,False,31.8524,True,False
0,0,False,False,10.0,5.827,False,True,True,37,1574,28,landscapes,46,3866,8,196.6511,False,38,0.0,17,31.9845,6,4,28,12,False,3.3362,71.9711,17,False,2000,10,0.0,low_light,0.8001,False,42.6886,False,False
0,0,False,False,10.0,5.0551,False,True,False,37,1480,26,events,29,2132,5,300.0,False,48,0.0,4,46.0542,8,7,24,8,False,3.8889,82.4218,178,False,2000,10,0.0,low_light,0.819,False,35.2783,False,False
0,0,True,True,10.0,7.4328,False,False,True,35,1545,25,astro,9,3812,2,300.0,False,1,209.1314,8,34.413,9,1,26,7,False,3.6115,69.7105,112,True,415,4,50.0,low_light,0.9762,True,86.5631,False,True
0,0,False,False,10.0,5.9803,False,True,True,36,1625,27,sports,20,6335,7,300.0,True,45,0.0,12,20.58,9,4,24,16,False,4.4241,61.2548,29,True,2000,10,0.0,low_light,0.0589,True,36.9703,False,False
0,0,False,False,10.0,4.4996,False,True,False,36,1672,24,sports,24,4540,7,300.0,False,48,0.0,19,2.4781,5,6,21,14,True,3.4547,80.5558,176,False,2000,10,0.0,well_lit,0.823,False,30.437,True,False
0,0,False,True,10.0,7.3112,False,False,True,38,1581,27,sports,29,7357,4,290.712,True,9,211.1751,0,41.3051,2,5,26,14,True,3.6011,70.3917,129,True,1895,10,50.0,low_light,0.2117,False,41.9108,False,False
50,0,False,True,10.0,7.0489,False,False,False,36,1529,27,wildlife,12,8108,6,300.0,True,17,0.0,9,34.8692,7,4,26,15,False,3.3255,67.9,171,False,2000,10,0.0,,0.9118,False,38.0982,False,False
0,0,True,False,10.0,6.6266,False,False,False,39,1477,26,portraits,25,3505,7,300.0,False,16,0.0,20,4.4999,5,7,28,7,False,4.1268,71.9046,158,True,2000,10,0.0,well_lit,0.1928,False,91.0989,True,True
0,0,True,False,10.0,6.3528,False,False,True,35,1578,25,sports,41,6692,0,300.0,True,47,0.0,2,49.4239,7,7,25,13,True,4.3476,81.1562,98,True,2000,10,0.0,low_light,0.189,True,86.6418,False,True
0,0,False,True,10.0,5.9987,False,True,True,38,1457,25,portraits,32,5313,8,274.9061,False,3,221.1636,2,19.5562,2,0,24,14,True,4.1229,73.7212,119,True,545,0,50.0,well_lit,0.5052,False,36.5323,True,False
0,0,True,True,10.0,5.6048,False,True,True,35,1600,27,street,7,948,2,300.0,False,28,0.0,1,2.7123,6,4,24,5,False,4.2804,66.3342,106,False,2000,10,0.0,low_light,0.8554,False,80.6056,False,True
0,0,True,False,10.0,7.5109,False,True,True,38,1568,26,sports,44,3094,9,39.1715,False,28,0.0,9,2.6486,1,7,24,10,,3.7859,57.9217,12,False,2000,10,50.0,low_light,0.0809,True,82.7043,False,True
0,0,False,False,10.0,4.9046,False,True,False,40,1605,28,events,16,1031,9,300.0,False,31,0.0,6,34.7653,1,6,25,6,True,3.8005,76.6962,192,False,2000,10,0.0,well_lit,0.0494,True,39.068,False,False
0,0,False,False,10.0,4.0904,False,True,True,34,1681,24,landscapes,23,7991,0,300.0,True,11,0.0,15,62.2707,4,1,27,19,True,3.8271,75.3056,200,False,2000,4,0.0,well_lit,0.7885,True,40.087,True,False
0,0,True,False,10.0,7.2625,False,True,True,35,1605,24,street,36,7164,6,284.6884,True,24,0.0,11,60.434,7,4,21,19,False,3.4055,69.7725,59,True,2000,10,0.0,low_light,0.837,False,72.501,True,True
0,0,False,False,10.0,6.0579,False,False,True,34,1657,26,sports,22,7814,9,300.0,False,21,0.0,11,7.5386,3,4,23,14,,3.4154,72.2287,154,True,2000,10,0.0,,0.451,True,36.0806,True,False
50,0,True,True,10.0,6.7761,False,False,True,35,1496,27,wildlife,28,6321,5,300.0,True,20,225.2053,10,22.4177,3,3,23,11,True,3.9467,75.0684,200,True,2000,10,50.0,well_lit,0.6694,True,78.3081,True,True
0,0,False,True,10.0,5.8595,False,True,False,34,1529,26,astro,21,5232,6,240.1758,True,17,0.0,18,22.1161,7,6,23,15,False,3.747,62.8902,0,False,2000,10,0.0,,0.1492,False,34.1916,True,False
0,0,True,False,10.0,6.7199,False,False,True,33,1501,28,street,16,4853,9,300.0,False,49,0.0,10,57.7369,9,4,24,9,False,3.426,66.158,60,False,2000,10,0.0,low_light,0.5849,False,82.4917,False,True
0,0,True,True,10.0,4.6476,False,False,True,38,1438,25,sports,21,3532,5,300.0,False,32,218.6872,1,53.0824,7,7,23,6,True,4.0641,72.8957,115,True,2000,10,50.0,well_lit,0.0481,True,75.2519,False,True
0,0,True,True,10.0,7.1313,False,True,True,37,1487,26,events,15,8782,2,181.7895,True,39,0.0,6,69.1931,2,3,25,20,,3.309,70.7292,76,False,2000,10,0.0,well_lit,0.351,False,83.1692,False,True
0,0,False,True,10.0,4.5303,False,False,True,35,1576,27,events,20,4687,4,300.0,False,17,0.0,14,38.3294,5,0,24,8,True,3.9323,60.7651,190,False,2000,0,0.0,low_light,0.0,False,37.761,True,False
0,0,True,True,10.0,3.6349,False,True,False,34,1618,28,events,11,2141,3,271.052,False,0,196.7892,12,0.0,7,8,24,8,False,4.0543,65.5964,36,True,160,10,50.0,well_lit,0.3302,False,77.9447,True,True
0,0,True,False,10.0,5.1391,False,True,True,33,1520,26,events,4,7784,1,300.0,True,48,0.0,13,59.5177,5,6,26,19,True,3.7929,79.3423,84,False,2000,10,0.0,low_light,0.0158,False,88.0964,False,True
0,0,False,True,10.0,5.3373,False,True,False,33,1645,30,sports,35,3234,2,300.0,False,43,0.0,18,2.2654,4,1,25,11,,3.8603,44.5192,144,False,2000,1,0.0,low_light,0.9626,True,38.107,False,False
0,0,False,True,10.0,7.26,False,False,True,32,1691,26,portraits,7,2563,0,300.0,False,21,167.5698,9,57.0545,4,2,24,4,,4.3154,55.8566,159,True,2000,9,50.0,well_lit,0.9572,False,37.6669,,False
0,0,False,True,10.0,5.307,False,True,True,33,1455,28,street,40,7933,1,210.9017,True,16,0.0,0,37.7403,6,0,25,19,True,4.4311,68.9325,26,False,2000,0,0.0,,0.2046,False,38.8079,True,False
0,0,True,True,10.0,5.5661,False,False,False,35,1572,25,events,16,4485,2,298.8063,False,24,237.6432,20,65.9567,7,3,25,7,False,4.3842,79.2144,42,True,2000,10,50.0,low_light,0.9155,False,82.3417,True,True
0,0,True,False,10.0,5.9366,False,True,False,37,1476,26,astro,10,2161,7,45.8599,False,14,0.0,9,18.2163,1,3,27,8,True,3.8753,67.271,21,False,2000,10,50.0,low_light,0.8966,True,90.7591,True,True
0,0,True,False,10.0,4.7336,False,True,True,37,1645,28,events,20,6542,3,300.0,True,29,0.0,1,36.0701,5,0,24,17,False,3.9036,76.6653,98,True,2000,1,0.0,low_light,0.235,True,78.8177,False,True
0,0,False,True,10.0,8.0342,False,True,True,35,1580,27,sports,10,8416,6,295.5346,False,48,258.1776,11,3.1877,5,0,25,20,False,4.1512,86.0592,96,True,2000,1,50.0,low_light,0.7012,True,40.7134,True,False
0,0,True,False,10.0,5.2979,False,True,True,36,1416,26,landscapes,43,4211,9,300.0,False,3,0.0,12,43.019,1,1,26,13,True,4.2953,75.9603,148,True,545,4,0.0,well_lit,0.2031,False,84.3701,True,True
0,0,True,True,10.0,7.4255,False,False,False,38,1523,25,street,8,2270,6,300.0,False,39,0.0,11,4.0536,1,6,25,3,,4.1671,62.7234,172,False,2000,10,0.0,well_lit,0.6433,True,86.0247,True,False
0,0,True,True,10.0,5.8037,False,False,False,36,1734,30,astro,22,463,6,76.4018,False,2,0.0,19,5.2172,2,2,24,0,True,3.811,57.6603,21,False,210,9,0.0,well_lit,0.0877,False,80.8512,False,False
50,0,True,True,10.0,4.2713,False,False,True,38,1445,26,wildlife,7,8554,5,271.8784,True,42,0.0,5,51.0247,3,5,23,16,,4.2129,74.007,117,False,2000,10,0.0,low_light,0.9007,True,78.4946,True,True
50,0,False,False,10.0,6.0166,False,False,False,37,1475,26,wildlife,1,4287,3,300.0,False,8,0.0,0,10.3494,7,2,20,7,False,3.7268,58.6081,90,True,1320,10,0.0,low_light,0.8105,False,30.7299,True,False
0,0,True,False,10.0,5.3299,False,True,False,36,1594,24,astro,41,8964,1,300.0,True,23,0.0,18,69.5009,3,7,21,19,False,4.3677,75.3264,184,False,2000,10,0.0,,0.1677,True,68.1953,False,
50,0,False,True,10.0,6.9775,False,False,True,34,1537,25,wildlife,29,7037,10,300.0,True,24,0.0,3,27.6663,7,7,25,14,True,3.3716,73.1231,108,False,2000,10,0.0,well_lit,0.4605,True,38.3798,True,False
0,0,False,False,10.0,7.1909,False,True,False,33,1459,27,landscapes,4,4962,5,175.2759,False,31,0.0,15,30.1844,5,9,23,14,False,3.6058,55.8649,43,False,2000,10,0.0,low_light,0.256,True,36.9534,True,False
0,0,False,True,10.0,7.6711,False,False,False,36,1610,26,astro,44,7280,9,300.0,False,30,215.2987,4,19.5535,2,8,25,14,False,3.8617,71.7662,187,True,2000,10,50.0,well_lit,0.1536,True,38.35,True,False
0,0,True,True,10.0,6.7165,False,True,False,33,1640,30,sports,18,3348,3,300.0,False,34,0.0,17,18.5231,6,0,22,11,True,4.3584,70.7412,184,False,2000,1,0.0,well_lit,0.0368,False,74.4977,True,True
0,0,True,True,10.0,5.3058,False,False,False,37,1447,27,landscapes,20,2254,1,241.094,False,40,0.0,17,62.702,6,6,27,4,False,4.0124,60.4316,22,False,2000,10,0.0,well_lit,0.2746,True,90.0508,False,False
0,0,False,True,10.0,5.0684,False,True,True,39,1693,25,events,25,1360,6,300.0,False,2,0.0,1,61.4273,1,1,23,7,False,4.1146,76.0985,168,False,460,4,0.0,,0.8978,False,35.5601,,False
0,0,False,True,10.0,6.714,False,False,False,37,1617,28,sports,13,9163,8,300.0,False,35,222.2403,2,15.8952,6,6,25,17,True,4.2252,74.0801,171,True,2000,10,50.0,well_lit,0.8908,False,37.9678,False,False
0,0,False,False,10.0,4.7386,False,True,False,33,1576,29,sports,27,7647,6,300.0,False,1,0.0,19,4.1216,5,6,24,19,True,4.4566,66.1015,119,False,165,10,0.0,well_lit,0.4402,False,34.962,True,False
50,0,True,True,10.0,6.2423,False,True,False,37,1478,28,wildlife,13,9643,7,238.805,False,40,0.0,15,19.1135,3,6,28,19,True,2.9253,82.4942,96,False,2000,10,0.0,,0.307,True,95.7,False,True
0,0,True,False,10.0,6.7663,False,False,False,34,1535,26,events,42,7649,6,190.6231,True,39,0.0,0,59.0485,6,5,25,14,False,3.7435,65.3014,28,False,2000,10,0.0,low_light,0.2754,False,87.1217,True,True
0,0,False,False,10.0,4.225,False,False,True,37,1425,26,street,41,3615,7,100.4379,False,7,0.0,3,34.7738,2,2,25,7,True,3.5886,68.6035,43,False,1285,9,0.0,well_lit,0.6962,False,38.4671,True,False
