technology_fair_attendance,preference_for_communication,monthly_budget_spent_on_steampunk,age_of_participant,has_steampunk_credit_card,online_steampunk_discussion_frequency,owns_steampunk_fashion_items,newsletter_subscription,spending_ratio,attends_steampunk_convention,employment_in_creative_field,has_steampunk_hobby,steampunk_content_exposure,participant_id,age_range,distance_to_nearest_event,num_of_hobbies,annual_spending_on_regular_clothing,steampunk_literature_written,num_of_themed_events_attended,residence_type,online_forum_participation,years_in_subculture,steampunk_social_media_engagement,steampunk_art_created,role_at_events,subculture_involvement,owns_steampunk_decor
0,in_person,17.6483,67,True,86,False,True,0.0354,True,False,False,5,8925,46-55,1500,15,2765.1475,1,8,rural,10.0,4,32,4,attendee,cosplay,False
0,in_person,14.7439,62,True,75,False,False,0.0387,True,True,False,6,9736,55+,1500,17,2533.7849,1,9,rural,10.0,6,55,16,attendee,steampunk,False
0,in_person,19.2502,65,True,0,True,True,0.0391,True,True,False,4,7104,,1500,13,2542.3528,1,9,rural,7.5,5,3,10,attendee,none,False
0,in_person,20.9202,52,False,6,True,False,0.0347,True,False,True,4,7478,55+,300,13,2883.7998,1,9,urban,10.0,6,61,0,planner,steampunk,True
0,in_person,21.9056,58,True,7,True,False,0.0476,False,True,False,6,7841,46-55,700,10,2090.8463,1,9,suburban,10.0,6,90,3,planner,none,False
0,in_person,10.7707,60,True,57,False,True,0.051,True,False,False,5,8648,46-55,700,16,1948.3856,1,8,suburban,10.0,5,13,12,planner,punk,False
1,in_person,9.9613,69,False,50,False,True,0.0369,True,False,False,6,8280,36-45,670,15,2750.8302,1,9,suburban,10.0,6,43,16,planner,none,False
0,in_person,21.838,59,False,11,True,True,0.0369,False,True,True,4,9019,46-55,1500,12,2706.8518,1,10,rural,10.0,7,67,0,attendee,goth,False
0,in_person,28.307,55,False,40,True,False,0.0447,False,False,False,5,8606,55+,300,13,2233.8313,1,9,urban,10.0,6,51,16,planner,cosplay,False
0,in_person,0.1862,65,True,4,False,True,0.0447,True,False,False,5,8468,55+,300,15,2230.1279,2,9,urban,10.0,6,88,7,planner,punk,False
0,in_person,16.0797,60,True,82,False,True,0.0356,True,False,False,5,8259,36-45,300,14,2764.7973,1,10,urban,10.0,8,87,19,planner,goth,False
1,in_person,21.6102,61,False,11,True,False,0.0429,,True,False,3,7853,55+,270,17,2330.9511,1,9,urban,10.0,5,47,8,planner,punk,False
0,in_person,24.8502,60,True,27,True,False,0.0338,False,False,False,5,8989,46-55,300,19,2906.9583,1,9,urban,10.0,5,77,9,planner,punk,False
0,in_person,3.8145,58,False,19,False,False,0.0404,False,False,False,5,8285,36-45,1500,15,2438.2467,1,11,rural,10.0,6,10,19,attendee,goth,False
0,in_person,9.3866,57,True,45,,True,0.0452,False,False,False,3,8958,18-25,700,14,2228.5829,1,9,suburban,10.0,5,99,13,planner,cosplay,False
0,in_person,36.3231,58,False,86,,False,0.0353,False,False,False,4,8440,55+,700,13,2862.6185,1,7,suburban,10.0,6,80,3,planner,cosplay,False
1,in_person,37.7125,64,True,91,True,False,0.0348,False,False,False,3,8631,26-35,1470,13,2897.2987,1,11,rural,10.0,6,33,2,attendee,goth,False
0,in_person,4.2624,59,True,19,False,False,0.0381,,False,False,5,8026,46-55,300,13,2594.6576,1,9,urban,10.0,6,25,19,planner,cosplay,False
0,in_person,10.6697,60,False,51,False,True,0.0384,False,False,False,4,8760,46-55,1500,16,2614.5862,1,10,rural,10.0,5,15,19,attendee,punk,False
1,in_person,11.9797,69,True,60,False,True,0.0312,,True,False,5,9552,46-55,670,15,3133.4514,1,12,suburban,10.0,5,59,8,planner,goth,False
0,in_person,2.841,62,True,15,False,True,0.0461,True,True,False,3,8166,18-25,700,15,2176.0364,1,7,suburban,10.0,7,41,10,planner,steampunk,False
0,in_person,11.227,63,True,56,False,False,0.0398,True,False,False,6,8243,46-55,700,16,2549.8789,1,8,suburban,10.0,7,40,2,planner,punk,False
0,in_person,22.9756,57,False,14,True,True,0.0399,False,True,False,6,7088,18-25,300,12,2479.4877,1,9,urban,10.0,6,22,16,planner,cosplay,False
0,in_person,31.8463,62,False,61,True,True,0.0461,True,True,False,5,7932,26-35,700,13,2161.6711,1,11,suburban,10.0,7,70,4,planner,cosplay,False
0,in_person,35.207,61,True,76,True,True,0.0462,True,True,False,4,8765,36-45,300,15,2161.328,1,7,urban,10.0,4,39,10,planner,steampunk,False
0,in_person,30.116,53,False,52,,True,0.0525,,False,False,6,8025,18-25,1500,15,1887.5376,1,9,rural,10.0,4,47,15,attendee,goth,False
1,in_person,34.1644,63,False,74,True,True,0.0405,True,True,False,5,8829,26-35,670,13,2445.2929,1,11,suburban,10.0,4,45,16,planner,steampunk,False
1,in_person,37.6299,56,True,86,True,False,0.0422,False,False,False,4,9012,18-25,1470,11,2331.2213,1,8,rural,10.0,5,17,8,attendee,punk,False
0,in_person,35.7031,65,False,77,True,True,0.0491,False,False,False,5,7745,36-45,300,13,2019.2598,1,13,urban,10.0,7,30,19,planner,goth,False
0,in_person,19.543,58,False,100,False,False,0.0429,,False,False,4,9099,36-45,300,13,2313.6189,1,5,urban,10.0,6,98,10,planner,none,False
0,in_person,21.5136,66,False,9,True,False,0.0367,True,True,False,4,8619,46-55,1500,14,2748.1629,1,8,rural,10.0,7,58,17,attendee,none,False
1,in_person,17.8981,61,True,89,,False,0.0382,False,True,False,5,8130,46-55,1470,14,2591.6536,1,7,rural,10.0,7,9,4,attendee,punk,False
0,in_person,11.7087,59,True,61,False,True,0.0387,False,False,True,4,8392,36-45,700,12,2592.1339,1,10,suburban,10.0,5,47,0,planner,none,False
0,in_person,28.4811,62,False,46,True,False,0.0447,True,False,False,6,8434,26-35,300,13,2229.1515,1,11,urban,10.0,8,62,18,planner,none,False
0,in_person,7.0772,62,False,38,False,False,0.0357,False,True,False,7,7998,26-35,700,15,2810.9592,1,8,suburban,10.0,7,100,14,planner,steampunk,False
0,in_person,24.0173,65,False,23,True,True,0.0413,True,False,False,5,8208,36-45,700,16,2456.7168,1,9,suburban,10.0,6,54,7,planner,steampunk,False
0,in_person,17.8043,58,True,90,False,False,0.0446,True,False,False,5,8056,36-45,300,16,2274.6544,1,10,urban,10.0,6,96,12,planner,steampunk,False
0,in_person,36.954,58,True,83,True,True,0.0393,True,False,False,4,7810,26-35,700,13,2530.89,1,9,suburban,10.0,7,32,16,planner,goth,False
0,in_person,5.9024,66,True,29,False,True,0.0469,True,False,False,5,8429,36-45,300,13,2150.5716,1,8,urban,10.0,5,44,3,planner,none,False
0,in_person,9.9001,62,False,52,False,True,0.0419,True,False,False,5,7963,36-45,1500,13,2401.0912,1,10,rural,10.0,6,99,2,attendee,punk,False
0,in_person,17.8269,67,False,95,False,False,0.0362,,True,False,4,8749,46-55,300,15,2756.2005,1,11,urban,10.0,8,60,14,planner,none,False
0,in_person,15.1133,59,False,74,False,False,0.0413,,False,False,5,8559,36-45,1500,13,2424.9282,1,10,rural,10.0,4,13,7,attendee,none,False
0,in_person,12.423,54,False,66,False,True,0.0382,True,False,False,5,7266,18-25,300,12,2592.569,1,9,urban,10.0,8,87,12,planner,cosplay,False
0,in_person,9.1637,59,True,44,False,False,0.0442,,True,False,6,8579,,700,13,2238.4713,1,10,suburban,10.0,7,92,15,,steampunk,False
0,in_person,36.1974,61,False,81,True,False,0.0426,False,False,False,6,8797,36-45,1500,15,2337.1692,1,9,rural,10.0,7,32,1,attendee,punk,False
0,in_person,32.6414,63,False,66,True,True,0.1095,True,True,False,5,8684,36-45,300,15,913.1902,1,11,urban,10.0,6,97,10,planner,cosplay,False
0,in_person,29.0674,66,True,47,True,True,0.0353,True,False,False,4,7946,46-55,300,11,2766.089,1,9,urban,10.0,5,36,1,planner,cosplay,False
0,in_person,3.3755,64,False,19,False,False,0.0503,True,False,False,7,8793,55+,1500,14,1995.9103,1,7,rural,10.0,6,20,14,attendee,goth,False
0,in_person,38.5815,62,False,97,True,True,0.0348,True,False,True,3,8035,36-45,700,12,2876.5455,1,9,suburban,10.0,7,85,0,planner,steampunk,True
1,in_person,25.5208,60,True,31,True,True,0.042,False,True,False,5,8521,,670,13,2371.1514,1,8,suburban,10.0,7,24,12,planner,steampunk,False
0,in_person,8.1687,66,False,39,False,False,0.0374,False,True,False,5,9450,55+,300,13,2637.3133,1,11,urban,10.0,6,38,15,planner,punk,False
1,in_person,15.4554,55,False,73,False,False,0.0348,False,True,False,5,7886,18-25,670,12,2842.7091,1,10,suburban,3.8,6,0,1,attendee,punk,False
1,in_person,30.13,65,False,54,True,False,0.0429,False,False,True,4,8531,36-45,270,14,2294.4416,1,10,urban,10.0,7,13,0,planner,steampunk,False
0,in_person,33.203,64,False,64,,True,0.0431,True,True,False,5,8117,46-55,300,13,2317.8544,2,8,urban,10.0,6,27,13,planner,steampunk,False
0,in_person,0.5676,58,True,5,False,True,0.0394,True,False,False,6,8188,55+,700,16,2511.5695,1,10,suburban,10.0,8,54,7,planner,none,False
0,in_person,10.6206,66,False,55,False,True,0.0401,,False,False,4,7683,26-35,1500,14,2493.0501,1,7,rural,10.0,3,93,17,,cosplay,False
0,in_person,26.375,56,False,33,True,True,0.046,False,True,False,4,8206,46-55,1500,13,2175.4067,1,10,rural,10.0,6,47,15,attendee,none,False
0,in_person,1.256,60,True,10,False,True,0.0321,True,True,False,6,7891,36-45,1500,16,3093.5428,1,10,rural,10.0,6,61,13,attendee,goth,False
0,in_person,17.8961,54,False,93,False,True,0.0382,True,True,False,5,8398,55+,1500,13,2647.8388,1,13,rural,10.0,8,39,13,attendee,goth,False
0,in_person,24.1838,66,False,23,True,False,0.0637,False,True,False,3,8357,26-35,700,14,1582.4896,1,12,suburban,10.0,5,87,7,planner,punk,False
0,in_person,26.1053,57,False,30,True,True,0.0447,True,True,True,5,7979,36-45,1500,13,2207.4755,1,13,rural,10.0,6,65,0,,none,True
1,in_person,3.2854,63,True,16,False,False,0.0433,False,True,False,5,8499,36-45,270,15,2324.8864,1,12,urban,10.0,6,89,8,,steampunk,False
0,in_person,21.1163,62,True,8,True,True,0.0396,True,False,True,7,8302,36-45,1500,13,2536.7641,1,9,rural,10.0,4,42,0,attendee,cosplay,True
0,in_person,23.6131,53,False,17,True,False,0.0449,False,True,False,3,8369,18-25,700,10,2244.5999,1,9,suburban,10.0,6,61,7,planner,punk,False
0,in_person,35.9692,57,False,81,True,False,0.0391,False,True,False,5,8351,55+,300,14,2578.0624,1,9,urban,10.0,4,14,11,,punk,False
0,in_person,0.0,57,False,0,,False,0.0421,False,True,False,5,8211,36-45,700,15,2390.7554,1,9,suburban,10.0,6,91,3,planner,none,False
1,in_person,30.5508,64,False,55,,False,0.0453,False,True,False,4,8208,36-45,270,14,2192.7511,1,8,urban,10.0,6,73,11,planner,cosplay,False
0,in_person,11.6049,55,False,61,False,True,0.0508,True,False,False,4,8476,18-25,1500,16,1969.9682,1,10,rural,10.0,5,48,7,,goth,False
0,in_person,8.5082,60,False,45,False,True,0.0502,,True,False,7,9400,46-55,300,12,1977.4619,1,11,urban,10.0,4,55,19,planner,none,False
0,in_person,2.7554,63,False,18,,False,0.0443,,False,False,5,8308,18-25,700,11,2262.72,1,10,suburban,10.0,6,32,7,planner,steampunk,False
0,in_person,29.4833,63,True,47,,False,0.0356,True,False,False,6,8014,46-55,300,19,2811.5551,1,8,urban,10.0,5,7,8,planner,none,False
0,in_person,32.6699,62,True,62,True,False,0.0297,,False,False,6,8169,55+,300,16,3355.1629,1,9,urban,10.0,4,45,2,planner,goth,False
0,in_person,33.7039,63,False,66,True,False,0.0433,,False,False,5,8575,46-55,300,13,2309.4384,1,6,urban,10.0,8,77,3,planner,punk,False
0,in_person,15.6961,63,True,75,False,False,0.0405,False,True,False,3,7022,26-35,300,13,2502.6038,1,9,urban,10.0,6,42,16,planner,none,False
0,in_person,35.3313,68,True,81,True,False,0.0634,True,False,False,6,8925,18-25,1500,14,1572.8863,1,10,rural,6.5,5,2,14,attendee,none,False
0,in_person,14.1072,68,False,72,False,False,0.0431,True,False,False,4,7527,36-45,700,14,2319.4293,1,11,suburban,10.0,7,46,18,planner,steampunk,False
0,in_person,26.1524,63,False,30,True,False,0.034,True,False,False,5,7693,46-55,300,13,2935.6076,1,9,urban,10.0,5,76,13,planner,steampunk,False
0,in_person,9.2127,64,False,45,False,True,0.0504,False,False,False,5,8684,46-55,700,12,2004.28,1,8,suburban,10.0,4,35,10,planner,punk,False
0,in_person,34.3899,61,True,73,True,True,0.0465,True,True,False,4,8492,36-45,700,12,2145.3174,1,7,suburban,10.0,5,73,12,planner,goth,False
0,in_person,14.6955,61,True,76,False,False,0.0482,True,True,False,4,8047,36-45,1500,12,2083.6326,1,8,rural,10.0,5,93,2,attendee,steampunk,False
0,in_person,24.0703,60,False,22,True,False,0.0492,True,True,False,5,9143,18-25,700,13,2036.2835,1,12,suburban,10.0,5,42,1,planner,punk,False
0,in_person,37.9569,55,False,88,True,False,0.0404,True,True,True,5,8961,26-35,1500,14,2487.1684,1,10,rural,10.0,6,83,0,attendee,goth,True
0,in_person,22.1645,51,False,11,True,False,0.0415,True,True,False,5,8948,55+,700,15,2411.9178,1,11,suburban,5.6,4,1,16,planner,cosplay,False
0,in_person,27.6101,57,True,46,True,False,0.0376,True,True,False,4,8595,18-25,700,14,2655.8575,1,8,suburban,10.0,6,57,7,planner,punk,False
0,in_person,31.1413,60,True,55,True,True,0.0422,True,True,False,7,9005,18-25,700,13,2345.5298,1,9,suburban,10.0,6,52,8,planner,cosplay,False
0,in_person,17.7952,62,True,86,False,True,0.0347,False,False,False,5,8568,18-25,300,17,2913.718,1,9,urban,10.0,4,73,17,planner,cosplay,False
0,in_person,26.571,58,False,35,True,True,0.0424,True,True,False,5,9167,26-35,300,14,2339.4151,1,11,urban,10.0,7,80,7,planner,punk,False
0,in_person,23.8054,53,True,19,True,True,0.0346,True,True,False,5,8903,36-45,700,13,2942.6899,1,9,suburban,10.0,5,38,13,,cosplay,False
1,in_person,3.6854,63,True,21,False,False,0.0341,True,True,False,4,8901,36-45,1470,16,2950.7263,1,11,rural,10.0,7,70,16,attendee,cosplay,False
0,in_person,2.1371,57,True,17,,True,0.0351,True,True,False,5,8697,55+,1500,12,2833.2905,1,10,rural,10.0,6,46,2,attendee,cosplay,False
0,in_person,36.3171,55,False,81,,True,0.0319,False,False,False,4,7951,36-45,700,14,3123.9379,1,10,suburban,10.0,5,4,15,planner,goth,False
0,in_person,33.5394,60,True,68,True,True,0.0401,True,True,False,4,8727,,700,13,2505.9346,1,8,suburban,10.0,7,67,8,planner,cosplay,False
0,in_person,17.657,58,False,90,False,False,0.0375,False,False,False,5,8458,26-35,300,14,2695.908,1,10,urban,10.0,4,83,1,planner,steampunk,False
0,in_person,8.6372,60,True,46,False,False,0.0556,False,False,False,5,7549,18-25,1500,12,1777.2186,1,9,rural,10.0,8,43,16,attendee,goth,False
