design_preference,willingness_to_pay_premium,income_level,age,supply_chain_transparency,region_activism_score,urban_region,renewable_energy_usage,public_backlash,sustainable_textile_mandate,region_sustainability_score,region,green_certification_participation,environmental_violations,years_since_compliance_enforcement,corporate_social_responsibility
patterned,59.5469,130980.2165,25.6909,34,89.8345,True,79,True,False,56.3323,West,True,205,16,67.8202
minimalist,22.6601,132124.51,33.6475,33,92.049,True,81,False,False,75.2743,East,True,170,15,94.9376
patterned,56.0526,122631.877,27.936,35,81.7098,False,30,False,False,58.4988,North,True,189,11,86.7797
minimalist,89.0457,133758.4216,18.5545,34,77.5166,True,81,True,False,57.1228,North,True,205,15,69.6848
patterned,18.6853,121004.7217,43.535,30,80.4535,False,21,True,True,38.039,South,False,197,16,53.6766
minimalist,57.5341,122732.6119,29.7675,30,86.2382,True,49,True,False,49.3098,West,False,178,23,62.738
minimalist,83.7843,132621.5656,19.8069,29,70.5939,True,51,False,False,65.412,North,False,171,21,87.6036
patterned,31.5212,136909.0806,38.1283,25,84.7905,True,82,True,False,43.8848,North,True,224,26,50.609
,9.936,133416.1139,43.6658,34,75.9352,False,50,True,True,54.5567,West,True,224,20,76.2998
minimalist,91.5697,144107.8058,21.5794,33,80.4361,False,20,True,True,40.419,East,False,199,13,60.9973
patterned,72.9059,151756.5975,23.3295,38,75.3847,False,27,True,False,60.1172,North,True,222,25,92.5817
patterned,83.0297,143331.9195,22.2428,39,76.2403,False,19,True,True,48.25,South,False,220,12,75.3692
patterned,74.0908,144810.8209,29.5318,27,77.7136,False,0,True,False,30.5565,North,False,230,19,52.2809
patterned,38.3286,130234.3394,27.5528,39,85.9913,True,96,False,True,87.5862,West,True,144,12,100.0
minimalist,39.0056,141299.9658,33.0465,32,76.4557,False,17,False,True,63.5483,North,False,188,19,98.324
patterned,42.59,103692.8158,28.8642,27,87.2986,True,100,False,True,72.4504,South,True,196,24,88.0182
,52.2601,147580.6517,32.0915,31,80.4649,False,19,True,True,46.0447,North,False,224,24,71.3989
minimalist,62.1584,135840.6016,24.1705,29,82.9225,True,48,False,False,69.2753,North,False,200,26,96.1467
,77.1305,121406.7944,26.2007,32,78.4355,False,0,True,False,38.1529,North,False,197,17,62.0343
minimalist,20.0434,138977.1538,39.3731,30,86.3106,False,0,False,False,57.9398,South,False,201,24,96.627
patterned,40.764,126453.7881,30.0913,35,74.9138,True,70,False,True,74.359,East,False,194,22,99.6738
minimalist,24.5262,133678.814,36.1858,32,73.385,True,48,False,False,69.7561,East,False,204,21,99.1485
minimalist,59.0996,131504.3501,24.9938,32,80.3194,False,50,False,True,68.7719,North,True,227,24,99.4596
,80.7964,138375.0479,20.3773,29,76.8899,False,17,False,True,63.3195,East,False,240,28,100.0
patterned,2.7206,140255.3282,45.7658,30,80.3397,True,69,True,True,50.818,South,False,203,21,62.62
patterned,56.1863,133923.2127,26.7835,34,76.2831,False,32,False,False,67.5,South,True,159,20,100.0
patterned,71.1217,125034.7228,19.9774,31,84.6869,True,77,False,False,74.3985,East,True,162,18,91.7735
patterned,31.5022,119470.4431,33.9696,41,75.206,True,67,True,True,67.9946,East,False,174,14,85.6432
patterned,33.4202,142722.4376,35.751,31,73.4735,False,19,False,True,57.6781,West,False,179,15,91.4288
patterned,48.6084,126852.485,35.0605,22,82.9899,False,2,False,False,35.7463,South,False,202,14,60.5058
minimalist,75.6359,139820.4646,26.115,28,78.7534,False,31,True,False,40.7989,South,True,196,20,58.2817
patterned,15.0302,144697.1398,39.7842,32,78.0484,False,18,False,True,64.8485,North,False,164,27,100.0
minimalist,49.3504,136842.2495,28.3545,33,74.4171,True,100,False,True,72.7643,South,True,239,16,93.264
minimalist,79.0272,136892.8836,20.912,35,77.9608,True,79,True,False,58.3791,North,True,212,17,72.0185
minimalist,22.5052,113547.0974,34.4507,36,83.62,True,79,False,False,74.5455,South,True,219,17,100.0
patterned,13.5355,132235.1339,38.9884,26,85.6983,True,99,False,True,66.4886,North,True,232,20,80.6054
patterned,54.6866,140675.5132,31.686,30,73.0797,True,50,True,False,45.6134,South,False,182,17,57.7507
patterned,33.5652,132599.2321,32.4228,27,88.4831,True,100,False,True,68.5786,South,True,164,13,74.1046
patterned,0.0,125920.874,44.2806,28,72.1583,True,98,False,True,68.0702,South,True,224,17,84.437
minimalist,64.7542,139658.8412,23.9382,38,79.059,True,47,True,False,65.0839,North,False,189,22,90.6256
minimalist,13.9952,140736.9097,43.2489,24,76.431,False,19,False,True,51.0833,South,False,191,25,78.5008
patterned,1.8417,134707.8552,48.9088,21,80.4354,True,70,True,True,37.2566,North,False,206,26,38.7498
minimalist,72.0289,133753.4691,21.8103,32,75.012,True,79,False,False,69.0545,South,True,235,17,93.1203
patterned,43.9244,132332.4414,35.4777,26,76.0375,True,78,True,False,45.8689,East,True,215,20,51.5891
minimalist,44.1312,134120.1538,36.2602,32,76.2944,False,0,True,False,42.0144,North,False,201,20,71.4532
patterned,34.0064,142354.5104,36.6999,30,84.3704,True,50,True,False,48.4993,West,False,192,23,62.4361
patterned,80.9809,150793.732,19.8838,27,80.8802,True,71,False,True,64.2321,South,False,213,20,84.481
minimalist,28.2826,110161.5235,43.5273,23,77.7829,False,19,True,True,26.0795,West,False,256,18,38.0834
patterned,80.4866,130151.9385,22.3651,35,80.8799,False,27,True,False,49.8649,North,True,137,13,68.3983
patterned,93.0363,121284.6535,18.4331,39,72.366,True,50,False,False,68.4034,West,False,237,20,99.6503
patterned,23.2206,145846.9276,37.1188,33,81.1754,False,52,False,True,64.6083,West,True,234,16,93.428
patterned,92.7264,143890.5408,19.1729,32,84.0649,False,29,True,False,45.8573,East,True,200,17,66.4342
minimalist,61.0915,133658.874,29.2762,31,74.8427,True,66,True,True,51.1464,West,False,218,20,63.0488
,59.9984,126919.0013,25.3707,39,71.2497,True,70,True,True,71.564,South,False,179,24,92.2078
,75.8038,137566.8976,26.6194,29,78.206,False,20,True,True,40.4942,North,,175,19,59.7406
patterned,37.3897,106772.2339,42.0735,21,72.0058,False,0,True,False,18.6992,South,False,160,16,30.924
minimalist,97.4905,145686.9326,18.0,30,74.1383,False,51,False,True,68.1746,West,True,225,26,99.5879
patterned,60.3325,120904.7465,26.9492,27,86.528,False,50,False,True,58.2498,North,True,223,20,84.1041
,75.6341,149477.4693,24.6109,33,75.8355,False,49,True,True,53.9582,North,True,197,23,73.5189
patterned,40.4225,138829.9745,35.864,31,77.284,False,28,True,False,46.1877,West,True,199,20,68.5331
minimalist,100.0,137802.5221,18.0,25,81.9391,True,71,False,True,64.5002,North,False,195,24,84.2649
minimalist,6.2887,117321.951,40.7971,39,77.3628,True,68,True,True,73.1056,North,False,167,22,93.6894
minimalist,29.424,132088.3904,37.1307,37,74.2369,False,0,False,False,60.0,South,False,249,20,100.0
minimalist,55.5371,151701.6489,25.2451,27,83.1836,True,99,False,True,75.7377,West,,178,23,88.9734
patterned,43.6159,134646.0621,34.5503,30,78.1602,False,28,True,False,47.8578,North,True,220,28,68.8068
patterned,15.9147,130475.7179,41.8912,27,78.1818,True,99,True,True,52.6758,West,True,184,20,51.3187
minimalist,100.0,139998.5516,18.0,28,71.4661,False,30,False,False,59.4945,North,True,175,22,87.1201
minimalist,92.5383,121432.4069,20.8349,34,76.9809,False,19,True,True,45.1287,South,False,225,15,69.487
minimalist,91.4086,119177.2782,19.9661,20,80.3542,False,19,False,True,45.6895,West,,215,27,71.3457
minimalist,0.6799,130696.9059,46.9993,23,77.7594,False,50,False,True,50.9671,East,True,213,17,71.5215
minimalist,24.6377,129118.9398,42.8114,21,78.2222,True,69,True,True,34.4692,East,False,204,17,32.0891
patterned,27.6177,129741.1468,38.066,31,82.5184,True,49,True,False,49.8474,West,False,203,23,66.8787
patterned,47.1359,105721.1799,27.5817,39,78.6688,True,69,False,True,76.0,South,False,174,18,100.0
patterned,53.251,120393.5001,30.9773,27,75.9219,True,68,True,True,45.8438,East,False,215,20,55.4758
patterned,92.5017,110769.4155,18.3321,27,78.3832,True,82,False,False,62.3513,East,True,231,17,80.8289
patterned,83.3019,118038.5045,20.7055,36,79.854,False,0,False,False,58.4939,East,False,197,14,98.0553
patterned,89.0176,142833.4818,18.4509,32,84.6622,True,70,False,True,64.7166,North,False,180,12,82.4393
patterned,2.9984,129446.6348,45.3534,31,84.9805,False,2,False,False,57.5181,North,False,185,19,96.4856
minimalist,0.9325,120572.1805,46.8655,36,71.5156,False,19,True,True,53.445,West,False,193,20,82.4075
patterned,90.1986,120356.3241,18.0218,38,79.7959,False,30,False,False,65.2174,South,True,229,20,100.0
patterned,54.073,125828.1877,33.5438,31,80.2197,False,0,True,False,36.4187,West,False,222,17,61.0063
minimalist,100.0,145546.7309,18.0,36,75.4531,True,81,False,False,83.7037,North,True,134,24,98.7822
minimalist,12.7877,143711.8981,40.884,29,76.6467,False,49,False,True,63.2145,South,True,263,21,94.4284
,50.2383,127446.0426,28.4771,37,79.374,True,50,True,False,63.2524,West,,190,25,87.713
minimalist,0.0,106063.2389,41.5916,33,79.8621,True,70,False,True,74.5833,South,False,191,21,100.0
minimalist,33.1196,120266.095,41.3461,27,74.6088,False,20,True,True,33.6047,East,,223,18,48.1752
minimalist,30.0921,128084.5309,33.6105,27,86.5749,True,80,False,False,71.4417,East,True,163,21,85.4074
minimalist,59.5201,125276.572,30.2321,29,77.1265,False,29,True,False,42.6527,South,True,178,19,59.8831
,10.9504,148290.8403,44.9887,36,74.87,False,20,True,True,46.1,West,False,238,13,72.1316
patterned,36.8367,140014.3652,32.2341,31,82.2649,False,30,False,False,63.7996,West,True,218,22,97.545
patterned,52.5606,140052.5454,26.8183,34,80.6475,False,30,False,False,67.3171,South,True,163,18,98.9992
patterned,96.2778,117709.5,18.0,30,80.7833,True,81,False,False,74.7874,West,True,181,23,94.1995
minimalist,10.6178,121741.6054,41.5908,32,83.8197,False,0,False,False,57.5181,South,False,232,19,97.7838
patterned,23.4291,131250.7078,37.4295,30,74.2668,True,71,False,True,65.9403,South,False,232,19,90.3765
patterned,32.1665,125354.5329,34.7757,31,81.2255,True,100,True,True,63.8096,East,True,196,26,72.6795
patterned,56.7067,122304.8106,30.1424,34,69.7396,True,80,True,False,57.2736,West,True,159,11,60.5618
minimalist,73.8873,161809.839,27.9706,23,83.9648,True,52,True,False,33.142,North,False,202,15,40.0926
minimalist,95.4894,124421.7396,18.0,30,79.0783,True,47,False,False,65.1293,East,False,192,18,90.6317
minimalist,33.2109,123166.9673,38.2613,30,71.6388,True,68,True,True,46.6236,North,False,247,18,59.3825
patterned,42.1656,123401.9445,35.0656,32,74.5707,False,50,True,True,50.7863,West,True,227,20,69.5151
minimalist,72.8989,129591.0821,21.878,36,79.4682,False,50,False,True,67.9051,West,True,252,16,98.5573
patterned,44.291,114854.9359,31.9785,28,81.0719,False,50,False,True,60.3368,East,True,156,16,78.9353
minimalist,49.9344,143872.911,28.3386,35,81.8751,True,48,False,False,68.8496,South,False,225,19,98.7529
minimalist,90.8723,116176.3219,19.5612,30,77.3895,True,80,True,False,55.1489,South,True,226,25,68.3574
patterned,8.6194,139885.7297,47.7382,26,83.236,False,51,True,True,36.7682,South,True,208,16,45.5945
patterned,84.3733,120558.0346,22.1907,27,72.7733,False,17,False,True,51.0022,North,False,234,16,78.8608
patterned,69.6357,113919.6897,21.7556,35,73.1699,True,79,False,False,72.6984,North,True,251,22,99.1239
patterned,5.6151,128607.4833,43.0043,28,78.3838,False,51,False,True,60.579,West,True,213,18,84.5505
minimalist,23.3842,132429.5289,37.19,33,73.7044,False,31,False,False,65.0415,South,,177,18,98.113
patterned,61.7353,140188.2236,27.6659,28,78.9666,True,100,True,True,57.9689,West,True,183,23,59.339
patterned,87.4902,124230.8061,18.2706,33,69.7822,True,99,False,True,80.6186,West,True,193,20,100.0
patterned,54.8275,127056.9103,32.244,29,85.3502,False,19,True,True,39.1032,West,False,181,20,58.1126
minimalist,10.2524,127524.8026,43.5219,29,79.27,True,100,True,True,50.4175,North,True,228,17,55.3535
patterned,63.8796,142562.0672,25.5334,35,72.4859,False,47,False,True,72.7171,West,,137,15,97.5075
patterned,60.428,138822.1171,32.0875,27,82.4219,False,20,True,True,34.854,East,False,187,16,50.964
patterned,24.6007,131207.8769,37.6363,37,73.8588,True,79,True,False,63.2462,South,True,191,15,79.6739
patterned,48.0958,122039.0629,31.7425,27,73.3975,True,71,False,True,57.1857,West,False,193,13,70.4429
patterned,16.1283,124748.0454,39.2949,35,80.172,False,29,False,False,67.7922,East,True,153,23,100.0
minimalist,16.3154,133996.0161,42.0438,33,79.7328,False,50,True,True,49.6804,North,True,188,16,63.1348
minimalist,63.0441,130498.995,28.4856,38,79.0399,False,1,True,False,47.598,East,,256,16,79.1993
patterned,43.776,133580.6658,29.6114,38,75.4879,True,81,False,False,77.1123,South,True,186,14,98.3481
patterned,13.1998,119802.8416,41.1717,31,78.623,False,51,False,True,59.2388,East,,196,13,80.6208
minimalist,46.987,139787.3758,33.371,33,77.9125,True,49,True,False,52.7415,North,False,242,21,72.9038
minimalist,70.5549,134888.8063,24.683,35,70.6846,False,50,True,True,59.143,North,True,223,24,83.4542
minimalist,39.9674,140090.5087,30.4536,33,80.3306,True,48,False,False,69.1743,South,False,217,25,100.0
patterned,9.8198,121486.3311,44.6214,21,85.4791,False,25,False,False,45.4964,West,True,180,18,63.698
patterned,86.728,134992.7051,19.5855,35,87.7891,False,50,True,True,53.8249,East,True,224,19,75.6909
,74.4799,132132.3367,21.2494,32,72.7709,False,47,False,True,67.4613,East,True,175,16,94.6063
patterned,24.0596,121594.2216,40.1008,34,80.083,False,29,True,False,49.5283,North,True,210,20,72.1825
minimalist,76.403,125884.9057,26.0073,27,74.3206,True,50,True,False,40.655,East,False,178,17,47.8127
minimalist,9.7899,139844.0919,40.3045,28,78.4024,True,79,False,False,67.6484,East,True,175,18,81.7959
minimalist,62.2028,139485.8449,25.6718,29,72.4332,True,70,False,True,66.0644,East,,166,16,80.7848
minimalist,86.9077,141531.5622,19.3824,37,75.4377,False,0,False,False,60.0,South,False,217,24,100.0
minimalist,30.3853,142265.8019,36.9749,21,84.4034,False,49,False,True,52.4626,North,True,167,24,68.1412
patterned,93.6853,132337.5083,18.9832,34,79.6522,False,19,True,True,47.85,South,False,177,17,72.5381
minimalist,79.5705,134922.7836,19.7764,32,78.7425,False,50,False,True,66.2999,South,True,249,18,96.1791
minimalist,50.2261,143812.746,27.4843,34,79.1009,False,49,False,True,72.1212,West,True,164,19,100.0
patterned,6.2364,128296.6823,46.8461,24,75.9038,True,70,True,True,40.6201,East,False,204,19,46.6215
minimalist,63.7213,141832.4044,27.816,24,75.762,False,29,False,False,51.502,South,True,232,24,76.8684
minimalist,69.5359,134460.762,29.6881,18,78.1281,False,0,False,False,31.7999,South,False,225,18,51.9513
minimalist,33.2462,145111.2105,40.1313,31,80.5474,False,0,True,False,36.4187,South,False,192,17,60.5099
,25.969,126987.7819,37.2696,37,68.3085,False,20,False,True,64.2105,North,False,189,19,99.7013
patterned,55.4582,137664.5778,27.1322,35,86.9346,True,100,True,True,65.5964,North,True,207,21,77.8801
minimalist,17.9121,130949.6303,40.5396,29,79.5717,False,19,False,True,57.0356,South,False,196,20,89.8479
patterned,16.2411,144773.5793,36.7636,35,75.8343,True,78,False,False,79.6319,East,True,162,23,99.9546
patterned,43.6421,136228.7508,36.9156,29,76.6824,False,20,True,True,33.5485,East,False,230,13,50.2842
,37.3856,129032.2843,37.2328,35,71.8511,False,21,True,True,49.3208,West,False,218,20,76.0809
minimalist,14.0571,145502.0554,42.4448,28,83.4608,True,48,True,False,52.0748,North,False,106,21,56.8378
patterned,39.2576,128795.5649,37.1122,32,83.9035,False,0,True,False,38.8666,East,,209,18,65.3888
patterned,5.5557,144653.6832,41.9859,35,81.8318,False,20,False,True,64.3243,West,,184,25,98.5549
patterned,35.753,129198.609,35.4533,25,79.1694,False,19,False,True,54.7867,South,False,201,25,85.3124
minimalist,78.4469,137195.5834,23.1973,37,69.2988,False,19,False,True,55.8047,South,False,241,9,89.7385
minimalist,28.4076,138576.1689,39.6494,25,78.0146,True,69,True,True,43.9498,West,False,177,22,47.5737
minimalist,80.4022,134242.1924,18.6264,40,82.5695,False,51,False,True,71.7647,North,True,169,14,100.0
minimalist,87.5359,146101.49,21.8134,24,81.031,False,27,False,False,44.4754,West,True,218,14,65.1281
minimalist,28.5244,137134.0311,41.107,24,81.9348,False,52,True,True,33.0178,East,,247,15,41.744
minimalist,8.3745,140346.2831,46.2088,22,81.2812,False,0,False,False,40.8018,South,False,243,21,68.1866
patterned,53.9334,135100.5911,26.5643,38,76.6404,True,48,False,False,70.582,East,False,188,21,99.8929
patterned,16.932,135405.4168,44.3987,25,86.4756,False,29,True,False,36.1614,East,True,197,22,50.3203
patterned,75.6209,136451.1785,26.8884,29,79.0721,False,0,True,False,38.6265,South,False,166,24,64.6339
minimalist,81.8967,136580.9406,24.7817,22,73.3994,False,22,False,True,40.6498,South,False,243,14,63.3791
patterned,28.3623,115005.5331,43.5527,23,77.1931,False,30,True,False,29.4884,West,True,183,18,37.6821
patterned,72.1109,133459.3834,26.5418,30,83.6313,False,29,True,False,40.9697,South,,238,19,59.8035
minimalist,14.3382,122135.7884,40.4416,39,69.5316,True,79,True,False,67.6649,South,True,130,11,70.5677
patterned,61.6713,136337.0621,24.3542,40,82.6741,False,31,False,False,68.2192,North,,145,27,99.0947
patterned,35.833,122141.6586,33.6008,32,79.8801,True,100,True,True,62.4086,South,True,208,22,71.4912
,49.3782,143136.5524,35.3096,25,73.5296,True,48,True,False,38.0758,East,False,194,21,47.9787
minimalist,100.0,117064.8703,19.0261,26,79.4438,True,69,True,True,42.5573,West,False,204,16,48.8196
minimalist,37.697,154499.5938,30.1741,36,77.8187,True,67,False,True,79.4444,North,False,143,25,99.5188
,100.0,136057.5477,18.0,30,77.2079,False,0,False,False,53.9232,North,False,159,19,89.4558
,86.6071,133619.6095,21.3692,27,79.6801,False,48,False,True,46.2157,East,True,214,8,61.5686
minimalist,23.9716,146263.7601,38.0276,33,75.7316,True,100,False,True,64.1401,East,True,232,9,76.8734
patterned,45.6358,137203.3341,32.2476,38,76.0987,True,48,True,False,58.8108,West,,260,20,85.423
minimalist,49.8966,140429.5132,29.8291,23,89.7794,True,80,False,False,59.5736,West,True,218,25,75.3596
minimalist,73.4612,115658.605,22.4311,32,75.4861,True,100,True,True,66.9385,North,True,168,22,72.1643
minimalist,26.9417,106041.9005,35.6566,38,78.8826,True,81,True,False,65.6282,North,True,197,18,80.629
patterned,20.5749,117067.1658,42.5486,19,70.1136,True,100,True,True,45.9752,South,True,132,18,25.4987
patterned,91.1758,129443.68,20.1908,35,79.984,False,0,True,False,45.0898,North,False,170,17,75.9767
minimalist,35.7151,126638.3009,38.2139,26,74.0531,True,79,True,False,43.5926,South,True,235,18,48.3808
minimalist,11.3017,134137.2564,45.6398,30,80.5803,False,21,True,True,42.0557,North,False,130,19,61.1436
patterned,94.3155,116192.2202,20.6375,27,81.4347,False,20,True,True,36.8266,East,False,150,21,49.6273
patterned,53.0585,120447.507,28.8297,38,82.5513,False,18,True,True,57.7642,East,False,200,21,88.3895
minimalist,5.9065,126099.8813,43.5577,32,78.1368,True,51,False,False,59.1973,South,False,200,12,81.7655
minimalist,0.0,136831.1329,45.0547,32,77.3349,False,49,False,True,65.0938,North,True,263,19,97.6865
patterned,54.594,127407.9074,29.901,28,82.8946,False,30,False,False,55.2358,West,True,207,18,82.7536
minimalist,27.267,131457.2209,36.7246,31,72.4887,False,27,False,False,64.0815,North,True,160,20,95.4448
patterned,58.5699,127568.7089,29.161,31,78.3526,True,68,True,True,50.9906,South,False,205,16,63.3155
patterned,94.5132,130524.8658,18.1662,34,85.8835,False,20,False,True,64.3716,West,False,182,22,98.65
minimalist,56.4994,141390.7184,24.2702,36,77.0602,True,69,False,True,78.6667,East,False,149,18,100.0
patterned,0.6572,138556.3673,46.3834,29,79.4465,False,3,False,False,52.9999,West,False,165,18,88.2526
minimalist,44.8454,144820.5478,29.4422,28,78.0336,False,48,False,True,69.6779,South,True,153,25,94.56
patterned,63.2965,151425.0332,26.228,36,73.0626,False,19,False,True,63.0418,South,False,262,18,99.2788
patterned,31.1508,140010.3302,36.2696,25,79.1955,False,51,False,True,55.4072,East,True,190,19,74.4358
minimalist,62.2265,146060.7562,21.5687,38,80.5203,True,100,False,True,80.9424,North,True,190,24,100.0
patterned,57.6719,145421.678,26.1623,32,75.1636,True,100,True,True,66.2639,North,True,145,18,64.9364
minimalist,78.3082,134338.8231,24.7013,24,89.7154,False,44,True,True,37.5218,East,True,214,22,48.1232
minimalist,50.6544,136904.8667,27.3613,36,75.0642,True,69,False,True,75.6425,West,False,178,21,99.5237
minimalist,42.9896,119792.9902,29.4208,40,81.2479,True,49,True,False,72.4388,North,False,144,25,98.6781
minimalist,36.3518,130534.0071,33.0648,33,83.0106,True,70,True,True,61.7364,East,,181,24,78.2625
minimalist,58.9169,132664.5212,26.0051,38,77.9811,True,68,True,True,66.2831,West,False,184,20,84.6726
patterned,12.6646,130915.1644,42.3981,31,79.467,False,51,True,True,55.4137,North,True,174,27,74.0852
patterned,32.1514,128117.4336,36.0128,34,83.0369,False,21,False,True,64.0816,North,False,195,18,100.0
minimalist,88.7851,117463.4529,18.1426,31,81.1456,False,19,False,True,59.4589,East,,213,19,93.9826
minimalist,56.1948,104054.6464,31.6783,28,70.1972,True,79,True,False,49.7452,East,True,183,19,54.3064
minimalist,22.6579,127108.6336,38.6882,32,74.0854,True,98,True,True,61.5905,South,True,197,22,67.6813
patterned,50.2135,117105.3361,33.4399,28,84.131,False,29,True,False,40.187,North,True,218,20,59.0954
minimalist,82.1354,134424.3614,22.673,34,78.4906,False,19,True,True,48.2669,North,False,212,21,74.0755
,95.9005,122801.3502,18.0,32,79.8811,True,99,True,True,58.041,South,True,259,21,71.1564
minimalist,39.1534,134856.9671,30.8627,35,85.2559,False,48,False,True,71.1254,West,True,171,16,98.9171
minimalist,7.5121,125871.0836,42.1023,35,81.6096,False,0,False,False,60.0,East,False,171,20,99.9208
minimalist,61.9652,107462.8892,25.9972,31,76.2186,False,47,False,True,61.5927,West,True,161,12,83.0249
minimalist,59.6614,119527.9021,23.9699,40,75.7607,True,99,False,True,78.018,North,,221,18,100.0
,41.0793,129898.5603,33.5009,38,80.4798,False,22,True,True,55.9172,West,False,210,19,87.0105
patterned,44.9524,118017.1725,31.307,36,78.7644,False,1,False,False,60.0,West,False,248,21,100.0
minimalist,20.1129,134839.3953,42.044,23,75.6123,False,0,False,False,45.1511,South,False,191,22,76.9238
patterned,87.8324,141676.8303,22.9238,28,80.382,False,49,True,True,40.6984,South,True,219,15,53.4707
,68.6449,141314.0451,22.5137,40,67.7172,True,80,False,False,74.4144,East,True,221,21,100.0
patterned,22.6577,128531.6542,42.8232,25,78.2401,True,48,True,False,38.3296,East,False,188,17,45.4944
patterned,33.8835,143590.1405,35.7555,34,83.2357,True,51,True,False,52.8501,North,False,221,20,73.7172
patterned,42.1021,150753.1221,34.0771,36,78.2918,True,49,True,False,53.2162,South,False,213,14,73.4515
patterned,0.673,126176.3851,43.6157,28,82.7366,False,51,False,True,62.3765,South,True,165,19,82.8548
patterned,100.0,121540.4063,18.0,24,81.498,False,19,False,True,49.8744,East,False,227,21,77.3064
,53.6159,124314.2371,28.1324,34,77.4817,True,82,True,False,63.3804,West,True,200,26,79.4105
minimalist,33.2553,120711.8742,34.3644,29,81.9734,False,16,False,True,60.1842,North,False,175,21,93.0117
minimalist,71.6864,133614.2977,20.377,34,73.87,True,100,False,True,80.8333,South,True,191,21,100.0
patterned,67.3576,113252.026,24.621,34,80.7717,True,78,True,False,59.9536,East,True,223,20,77.7531
minimalist,80.0062,128811.7153,20.2363,34,75.5286,False,49,False,True,68.6957,South,True,229,19,98.7181
minimalist,11.3431,143067.4124,45.4333,29,78.4741,True,70,True,True,43.9001,North,False,190,12,48.6966
,41.8642,112748.5504,34.6565,31,77.9053,False,49,True,True,50.9985,East,True,184,20,67.4961
patterned,66.4275,123956.5837,27.1719,35,80.8011,False,30,True,False,49.2513,East,True,235,18,72.7223
minimalist,35.7314,120425.8096,33.1205,30,76.5457,False,30,False,False,65.3333,East,True,224,25,100.0
patterned,29.1581,132308.9672,33.6946,24,87.434,True,99,False,True,66.4277,North,True,187,22,74.6775
patterned,46.3377,127028.4244,33.3367,31,76.7372,True,70,True,True,51.5608,North,False,232,19,65.84
patterned,49.5576,127879.3087,30.1768,21,81.1684,True,100,False,True,61.0126,East,,185,22,66.193
patterned,86.5755,144789.3476,18.0,28,83.7395,False,50,False,True,64.9203,South,True,192,22,92.4023
minimalist,70.5763,124490.1733,22.9712,39,85.2576,False,0,False,False,60.0,North,False,212,20,99.9574
minimalist,81.0332,124672.6285,24.8168,27,77.2548,True,49,True,False,39.5798,South,False,176,15,47.785
patterned,22.8175,130352.221,41.2101,30,80.1067,False,29,True,False,41.774,West,True,205,19,60.4014
minimalist,17.8293,128107.7429,44.0488,25,76.839,True,50,True,False,37.1131,East,False,234,23,50.0812
,31.6961,130493.7893,39.1292,29,77.2396,True,49,True,False,43.7849,East,,233,21,58.8381
minimalist,67.2091,128934.1763,27.7584,29,82.4816,False,32,True,False,38.5613,North,True,262,16,57.8059
patterned,51.2995,118162.9682,28.5804,34,74.7615,False,31,False,False,65.4545,East,True,219,21,100.0
patterned,23.5518,130627.5018,35.9469,39,76.4157,True,81,True,False,69.1772,South,True,242,24,93.693
patterned,41.2656,114642.2724,28.7849,34,78.6714,True,80,False,False,77.6796,East,True,180,21,98.7109
