level_of_environmental_awareness,number_of_environmental_policies,recycling_rate,industry_pollution_level,environmental_spending_per_capita,annual_increase_in_activism,average_income,environmental_education_initiatives,public_transportation_usage_rate,local_environmental_organizations,population_density,population_density_per_sq_km,environmental_NGO_count,industry_emissions_percentile,carbon_tax_last_year,per_capita_green_investment,commercial_area,governance_efficiency_index,green_space_area_percentage,alternative_transport_ratio,renewable_energy_usage_percentile,environmental_education_index,public_green_space_area,is_above_renewable_threshold,regulatory_compliance_percentage,environmental_protest_frequency,proportion_of_recycled_waste,recycling_program_participation,number_of_local_environmental_ngos,plastic_consumption_change,percentage_of_college_graduates
6,31,84.3265,4,777.0311,91.8639,292918.5747,49,52.0746,79,1579.6396,3362.0635,308,0,True,924.8314,2203.7374,41.1357,79.2,80.1796,79.8693,100.0,229.2832,,20.7516,71,20.0,60.6544,77,-0.7736,93.5392
6,29,86.8579,4,898.2877,100.0,276094.1683,49,45.4034,80,1461.9551,2489.5097,75,60,False,717.8862,895.1749,54.5413,28.89,7.0859,7.7769,100.0,284.5669,True,18.8067,52,20.0,62.5339,6,-87.0388,89.4795
7,25,87.3951,4,888.2574,98.7583,300000.0,23,97.172,85,1553.4448,2765.4253,220,51,True,341.8064,2652.3273,63.0957,59.04,15.4591,37.4209,100.0,100.2436,,19.1824,59,20.0,67.4017,72,-55.103,95.6888
6,24,73.3455,3,895.0301,100.0,269344.0888,8,97.8591,88,1470.9703,4825.1355,210,47,True,1109.613,1914.1912,62.6579,54.0,23.3458,18.1264,100.0,200.3263,True,19.9388,68,20.0,57.3915,39,-39.4106,88.2132
7,31,74.3576,3,827.2939,91.6982,277641.6201,23,40.6765,84,1628.7874,844.2283,185,99,True,4611.9305,96.5405,52.1606,55.44,63.1876,91.2296,100.0,266.2662,True,23.7495,59,20.0,61.8049,48,-58.6607,76.1982
6,24,84.1253,3,852.9051,94.2208,277502.8236,31,0.0,81,1538.2573,3245.187,178,49,True,496.1519,1854.0473,64.8082,57.42,76.8354,100.0,50.0,86.275,False,26.3012,84,20.0,63.0949,47,-44.3653,90.2351
6,18,82.3011,4,856.058,93.1786,291306.2746,37,94.0828,81,1619.7164,3601.4327,222,96,True,3023.8637,2081.1326,69.3228,61.02,69.6075,62.2499,100.0,215.4883,True,26.6606,58,20.0,57.2481,58,-28.7406,89.2026
6,22,85.2893,4,934.6962,100.0,300000.0,9,35.4707,84,1473.7237,2012.7867,111,57,True,9068.4279,2526.7222,73.4893,42.66,43.2055,65.5641,100.0,344.2395,True,18.4747,65,20.0,58.8013,90,-81.5002,97.084
6,25,79.2741,4,868.7639,96.9285,300000.0,36,92.2564,72,1494.4959,1322.7234,120,65,False,5697.7189,2630.0931,52.1334,40.5,100.0,45.7475,100.0,461.524,True,22.4407,60,20.0,63.3665,15,-0.0203,86.667
5,24,74.9646,3,777.0857,92.4348,280699.4657,47,56.3001,82,1508.044,1553.9024,122,12,True,6545.0708,1112.0622,55.8072,40.32,66.9192,21.006,100.0,126.2972,True,17.2738,46,20.0,58.6077,77,-59.5842,100.0
7,19,88.4023,4,771.6114,94.0234,287454.7611,7,95.7413,76,1467.1363,2114.6471,346,37,True,4445.2229,63.9446,77.6417,77.67,29.3512,16.3989,100.0,373.0265,True,20.5275,65,20.0,59.3379,96,-36.4142,83.2429
6,25,80.3582,4,823.5511,89.9322,274816.7508,22,50.5006,82,1581.3242,1249.4227,127,88,False,9407.1456,1247.1043,61.005,43.11,84.6155,44.974,100.0,67.0285,True,25.3032,65,20.0,51.6005,64,-56.8336,95.0145
7,26,78.9346,4,781.1758,100.0,283960.1893,45,46.9135,81,1594.0203,2016.9451,0,86,False,2032.14,1900.8228,57.6726,17.01,54.7308,15.8033,100.0,80.5313,,21.9548,59,20.0,58.2661,77,-37.5952,94.2063
6,18,83.4573,3,955.1704,100.0,300000.0,16,91.1037,83,1581.5152,3769.4553,219,83,True,10000.0,1336.3868,55.3531,59.94,81.189,39.4797,100.0,402.0267,True,18.8611,72,20.0,54.19,37,-25.9862,100.0
5,19,78.9754,4,892.5455,88.5868,291401.8215,3,75.0663,82,1586.4821,2814.0481,247,68,True,4722.6899,979.7852,51.7088,67.68,4.5084,70.222,100.0,410.2435,True,29.1334,50,20.0,59.4071,53,-49.6027,96.0729
6,22,84.2605,4,865.9802,95.3563,300000.0,48,81.8944,84,1578.3701,3907.1718,476,44,False,8910.0275,1211.679,45.9125,100.0,72.2813,88.7864,100.0,256.8718,True,15.4849,60,20.0,54.6662,75,-89.4309,94.5668
6,19,78.2736,4,914.3033,93.5527,300000.0,35,8.1671,78,1527.1616,4718.507,303,70,True,6706.1004,1946.2734,54.9529,76.41,62.9891,53.9894,46.3341,97.8616,,21.093,61,20.0,58.1941,57,-64.5593,99.1448
7,17,84.0787,4,854.0095,92.0656,282727.9121,7,56.7622,87,1567.195,1149.9163,66,38,False,2161.6734,2341.0357,72.6457,32.13,69.1849,56.5679,100.0,61.4507,True,21.9987,61,20.0,61.9887,0,-20.0602,87.9386
7,23,78.7512,4,662.4503,98.3412,283669.6421,20,67.0579,81,1585.2939,1506.0909,217,32,True,8210.9381,0.0,55.7462,55.26,72.2675,14.5089,100.0,482.4538,True,22.8885,65,62.8122,59.2936,63,-39.5261,89.7893
6,22,89.7719,4,888.8992,100.0,294904.0816,27,17.0439,83,1604.1405,1649.4254,382,79,True,1921.7772,1745.2199,60.3789,92.79,10.6835,84.1192,54.0877,302.6506,True,21.6487,64,20.0,62.0609,97,-24.991,91.9342
8,18,86.7852,4,772.7939,98.4414,292780.4045,43,29.8104,82,1508.4268,3407.8837,418,29,True,8185.0788,337.7689,65.5276,95.49,83.5914,59.1242,79.6209,159.2176,True,25.7833,68,20.0,62.1653,67,-11.3074,86.226
7,20,83.9272,3,768.3665,100.0,300000.0,16,91.3756,79,1470.8399,1984.1855,307,17,False,377.8514,2577.3521,58.8744,80.37,3.1032,92.7679,100.0,282.3835,False,21.8584,54,20.0,54.9881,88,-54.6798,93.3427
6,16,85.5319,3,890.6359,99.6824,286670.2922,41,21.3454,85,1409.5414,1538.4479,459,100,True,1071.3887,1590.066,46.3327,100.0,46.9424,63.0405,62.6907,145.9837,True,16.6342,57,20.0,60.5109,21,-63.3178,93.9779
6,23,84.9266,4,872.7085,97.0998,300000.0,0,78.7103,83,1526.8876,3204.6482,255,54,False,3558.324,1216.9766,65.5372,66.15,24.8234,58.4809,100.0,352.1747,True,22.6355,52,20.0,54.4199,50,-88.7128,85.9012
6,17,78.1058,4,814.783,92.8427,283668.841,41,3.24,89,1507.4731,4425.007,191,30,False,188.7668,2418.9745,49.5666,53.01,57.9024,32.6758,56.4799,76.2881,False,18.8948,66,20.0,58.9736,37,-73.0977,93.3908
7,23,79.6373,3,893.6284,100.0,291871.5895,36,16.8967,79,1418.3662,1355.291,264,53,True,8113.0212,2211.2802,74.1706,68.58,73.8251,59.998,53.7934,119.5853,True,22.1923,48,20.0,57.0496,59,-54.3673,90.7576
7,26,77.5541,4,823.4095,96.0038,278374.8448,48,5.5338,87,1605.2585,3524.0562,10,18,True,5365.471,2883.9228,64.6729,23.4,88.4882,68.2005,31.0677,342.9248,True,21.1037,60,20.0,59.737,20,-90.4871,87.9591
6,18,77.5567,3,903.4684,100.0,268423.8063,19,42.8634,81,1518.8964,2029.5692,3,30,True,6392.0733,2272.1159,63.37,19.71,14.9437,32.6183,100.0,35.8971,True,20.1122,67,20.0,58.667,46,-85.4251,97.0805
6,19,83.4722,3,907.496,96.5919,281863.0597,48,19.8348,80,1599.6162,4504.7345,305,43,True,955.9003,447.1251,71.4303,68.67,56.1103,7.1336,49.6696,495.2071,True,24.5532,47,20.0,61.1799,71,-60.3055,80.6656
7,27,79.0466,3,883.4828,100.0,300000.0,38,23.823,78,1476.0986,3016.4052,117,17,True,42.8889,2527.8566,53.0252,42.66,34.4743,67.1926,57.6459,174.3228,False,24.9461,61,20.0,60.822,52,-61.4366,87.8794
6,25,91.0973,3,801.6202,88.4154,300000.0,5,48.3152,83,1612.4014,2146.8074,210,66,False,9915.2685,215.2926,62.253,58.32,26.1993,49.5099,100.0,351.5825,True,14.5118,69,20.0,58.7657,10,-16.0826,93.6879
7,30,81.0374,4,857.6738,100.0,288775.5422,11,52.4527,82,1470.8683,3872.4088,332,13,False,1681.6984,2361.2365,60.9924,78.12,7.0389,36.5671,100.0,22.312,True,16.2352,56,20.0,54.4563,54,-98.8475,88.8378
5,23,83.6216,3,824.3155,100.0,300000.0,39,21.3941,84,1481.6772,2558.5185,190,85,True,8321.0214,2886.6987,64.4608,57.15,23.5591,71.0032,82.7882,279.9759,True,28.9112,63,20.0,61.5041,71,-18.0142,95.0631
6,25,81.8188,3,830.256,93.3464,286342.4278,20,88.3239,78,1517.3378,3284.5871,325,69,False,6770.3776,2829.8555,55.0024,80.91,41.4101,70.6665,100.0,256.0303,True,18.8539,76,20.0,55.7341,69,-81.5462,91.2039
6,26,82.9698,4,886.8674,98.3368,283292.3784,36,35.2902,83,1544.8178,3356.5209,235,53,True,7689.1204,2008.0705,69.4527,61.47,0.4611,29.8847,90.5804,125.9183,True,19.7533,68,20.0,55.5132,80,-14.6689,98.241
7,19,82.2904,4,898.6042,96.1193,300000.0,23,38.805,83,1582.0872,4790.2303,13,81,True,6796.0364,2821.3926,68.2674,17.19,56.1719,6.9607,100.0,172.8418,True,20.3326,73,20.0,57.2949,34,-73.5638,87.3467
5,21,82.9249,4,819.0362,87.4421,300000.0,32,86.5998,81,1532.571,378.235,399,7,False,3794.8618,2909.3756,73.3288,88.29,11.484,18.6757,100.0,420.6389,True,21.0237,55,20.0,62.8268,77,-40.7766,88.9436
7,25,77.7095,3,826.7962,89.5114,300000.0,15,42.9125,83,1480.2263,2487.7859,397,68,True,5017.8341,2363.1572,67.7932,96.3,61.4861,92.2288,95.8251,119.222,True,18.4546,61,20.0,60.4184,59,-73.9848,92.6285
6,25,76.8751,4,976.1535,94.6852,300000.0,24,18.5416,81,1475.8609,2834.9171,320,17,True,4947.8914,984.0873,69.9173,74.34,42.6379,26.4429,87.0833,346.4155,True,25.5375,66,56.6095,61.9815,74,-58.7203,85.4169
6,16,79.2651,4,764.1367,93.2386,289689.8212,41,12.4649,85,1536.5444,4659.0062,249,30,False,1564.3835,903.7415,59.1878,59.4,76.2437,18.1139,74.9298,212.4527,True,16.22,63,20.0,56.8098,42,-78.2606,77.5022
8,22,75.9687,3,856.9093,98.0772,288149.6917,22,65.4737,85,1534.5585,511.38,40,40,False,6997.1878,708.179,60.2007,32.04,37.346,87.5865,100.0,256.1554,True,16.0427,70,20.0,60.1766,25,-66.9218,94.1541
6,26,75.8739,4,927.6907,100.0,265366.7829,33,17.536,83,1538.4361,1079.4935,328,50,True,1779.0275,1301.0915,51.6622,75.78,95.1748,7.0101,55.072,205.9042,True,21.8041,75,20.0,65.3789,98,-15.0429,98.8551
7,24,77.9719,3,839.4205,94.8157,300000.0,11,79.1648,82,1407.4211,4748.7493,2,72,False,4996.3461,1981.6409,74.6443,22.5,31.6398,80.3562,100.0,385.92,,22.7561,68,20.0,59.4408,77,-31.1971,83.0901
6,25,84.309,4,924.97,93.6521,269831.4878,32,90.3774,77,1705.0375,2285.3943,188,20,True,6551.4798,75.1532,73.061,56.79,51.8716,75.3159,100.0,0.0,True,16.723,77,20.0,57.4661,78,-67.2386,91.0612
6,10,79.4391,3,836.6926,90.0258,291090.3781,6,44.9293,79,1406.9771,3229.1295,274,61,False,7637.1174,2123.5298,59.2009,70.11,73.8739,55.1065,100.0,85.973,True,15.291,70,20.0,58.0121,90,-14.3855,91.9343
6,26,83.0734,4,909.3387,97.0884,275883.7879,29,56.5982,86,1560.4785,2822.9343,362,27,False,5815.7577,978.6263,65.9205,86.49,22.4111,63.0563,100.0,189.0314,True,21.6889,60,20.0,61.8625,96,-93.9098,89.3568
7,19,85.0626,3,826.0917,100.0,300000.0,29,12.0868,84,1553.7506,4447.7751,171,16,False,6262.8261,1044.1433,70.9724,48.87,3.5061,17.2687,74.1736,111.9346,True,19.669,64,20.0,64.5464,37,-31.9274,99.9746
6,21,75.4374,3,828.555,92.9827,299365.1273,21,66.9102,80,1397.9112,604.0543,301,90,False,7017.0834,568.925,58.8506,74.97,77.2028,55.7455,100.0,277.5845,True,17.2948,70,20.0,52.6553,7,-36.8069,91.0376
6,20,88.8559,4,865.6298,99.0115,300000.0,40,92.106,86,1565.1546,221.928,33,47,False,3785.0451,462.1036,64.9046,26.19,27.7586,54.8634,100.0,364.7195,True,19.4766,64,20.0,58.5796,68,-64.2479,88.1551
6,19,87.5186,3,804.3057,100.0,295973.0956,29,1.3566,78,1497.7402,2133.911,350,21,True,578.1996,1919.1452,52.3026,79.2,14.3331,16.2577,52.7133,312.2426,False,19.7913,68,20.0,57.7342,85,-59.3118,89.4247
5,17,84.3063,4,848.579,85.8943,300000.0,12,18.3617,78,1488.0985,4473.5582,78,82,False,2589.308,387.3703,63.4749,36.99,57.5004,73.272,76.7234,260.5249,True,25.7521,53,20.0,59.0714,72,-58.3294,92.8633
6,24,88.1906,4,935.5733,100.0,299059.3245,26,39.4784,86,1535.7436,2703.9174,8,28,True,911.0899,1851.7837,55.0473,17.1,39.054,7.1361,98.9567,342.392,True,22.7965,68,20.0,57.1269,55,-39.3556,92.0387
6,32,81.3294,3,914.1498,91.7462,300000.0,40,83.8084,89,1612.2578,3477.5551,335,11,True,7347.6199,2657.5358,72.9622,78.66,24.4826,34.2621,100.0,479.0156,True,26.4836,76,20.0,56.5574,54,-72.9251,91.3223
7,29,74.948,4,844.5571,100.0,297681.4374,39,9.6581,79,1597.3727,4293.9545,55,4,True,8698.1072,2504.8903,45.0957,31.77,66.9847,62.4982,69.3161,335.3866,True,15.192,59,20.0,57.5737,16,0.0,93.2706
6,19,87.6762,3,868.9141,100.0,300000.0,14,46.1405,85,1662.0257,860.0244,217,39,True,9600.4538,1015.283,51.4444,63.9,98.0533,81.8491,100.0,345.1173,True,20.77,63,67.122,57.7039,16,-100.0,98.795
7,24,77.4524,4,822.9297,89.6586,300000.0,3,21.2355,85,1511.1156,3166.1217,417,85,True,6467.9578,2272.323,60.3149,95.31,53.848,50.1806,92.4711,454.7107,,24.8661,67,20.0,59.398,18,-55.3376,90.7538
7,13,83.9694,3,944.0467,95.515,282880.1944,11,88.7819,82,1517.7449,1009.7807,182,42,False,4783.3364,1648.8138,53.0468,56.79,82.595,95.8811,100.0,488.6968,True,29.1459,55,20.0,58.4383,42,-78.3188,84.3394
7,22,75.7704,3,864.0804,98.053,280905.7817,43,27.2634,80,1498.0066,4046.1881,334,14,False,9887.3637,646.5356,53.1058,80.37,90.6035,36.3398,100.0,110.6707,True,20.0856,75,20.0,62.3141,53,-67.4886,100.0
7,19,83.7773,3,769.7529,100.0,300000.0,35,31.528,79,1559.5891,3936.0843,440,31,True,9334.4071,835.6451,83.8825,100.0,52.3466,96.7876,83.0561,160.1409,True,19.7188,57,20.0,61.6137,49,-12.702,100.0
5,27,74.5758,4,952.9524,92.335,294500.9053,47,53.763,82,1659.5744,520.9482,363,13,True,6709.7203,1455.2427,67.9175,81.27,52.3477,21.1137,100.0,0.0,True,22.6458,70,20.0,60.7419,28,-65.8916,83.4886
5,23,76.7906,3,818.3186,94.8918,297626.1965,0,11.2866,81,1376.7975,4817.868,285,68,True,7496.4607,2780.1332,58.1139,71.01,71.7579,49.6467,62.5733,204.4992,True,19.848,59,20.0,62.4487,18,-83.1259,88.5853
6,15,81.1341,4,823.2544,91.5339,299656.601,19,40.7266,87,1476.37,2127.5462,172,18,False,1779.9307,1855.0395,73.7173,56.61,90.5411,90.0443,100.0,382.1079,True,13.6942,68,20.0,56.4115,60,-63.6047,98.6007
6,19,82.7555,4,846.782,100.0,293412.3624,19,27.012,86,1476.2984,490.9403,443,41,False,5160.5697,1462.8476,66.185,100.0,87.4325,55.67,84.0239,500.0,True,18.2599,57,20.0,57.7513,32,-68.6427,93.6023
7,24,72.01,3,824.7665,84.4132,267193.2135,16,83.5356,81,1593.1685,1316.5681,112,3,True,3420.4434,1847.6072,57.1285,43.38,79.2319,66.1495,100.0,0.0,True,12.7117,58,20.0,58.743,12,-50.1434,98.8842
7,21,85.6062,3,852.1396,100.0,294880.0742,13,74.9649,84,1624.7932,4558.9357,279,65,False,8373.006,374.0315,61.5064,75.33,81.3237,94.4582,100.0,69.9861,True,15.6966,67,20.0,59.8603,58,-13.6607,91.9302
6,24,85.9007,3,925.3702,99.8091,274616.4905,22,91.065,83,1406.3326,2519.4474,400,31,False,8933.4952,277.7212,56.2494,97.11,46.8895,95.5651,100.0,260.8284,,23.9869,68,20.0,63.2357,78,-28.9211,91.02
7,14,85.4315,4,783.3348,94.0209,300000.0,34,29.3878,89,1452.6269,3592.1423,140,20,True,3988.1941,2982.6141,59.1304,41.94,87.3942,21.5109,78.7755,49.2738,True,21.438,56,20.0,61.1612,7,-17.1105,89.2768
6,22,80.6391,4,863.3919,94.9456,299114.6234,8,82.1909,82,1610.6576,2332.4962,219,63,True,5011.2452,2560.858,60.6275,62.1,36.3037,85.0362,100.0,14.77,,21.3337,74,20.0,65.153,35,-69.7556,83.1795
6,26,84.3478,4,745.2873,97.1928,298533.8579,38,81.3714,83,1494.676,516.2783,406,46,False,2128.5848,1628.4599,67.5686,98.19,59.0433,94.1875,100.0,239.9063,True,16.4386,66,20.0,65.7179,19,-94.5828,91.5223
6,16,81.6544,3,757.2003,89.3468,289185.4367,9,9.5352,82,1525.7284,3047.2373,265,71,True,9042.0844,1221.1242,55.1289,63.09,15.1303,4.1114,69.0703,363.4357,True,11.7777,72,20.0,57.4075,68,-65.1875,92.9721
7,23,75.6548,4,888.3557,96.6216,300000.0,43,49.532,85,1606.7393,4959.1241,263,49,False,927.7198,978.2181,70.6389,67.59,70.8581,46.0308,100.0,167.8517,True,20.1289,61,20.0,55.4975,87,-25.4296,94.4273
6,26,83.2697,3,932.9805,96.3954,300000.0,41,96.5292,80,1708.644,2675.9563,233,13,True,9327.614,1646.5342,54.7873,65.97,73.6396,83.4777,100.0,106.9301,True,22.1763,57,20.0,65.6147,25,-74.6695,92.9226
6,20,72.5138,4,812.606,92.5954,270835.8306,15,83.1349,77,1625.1246,1031.8795,231,58,False,6129.3712,2871.2821,68.5034,60.75,40.5293,40.9954,100.0,175.3642,True,20.8858,63,20.0,60.4485,95,-66.5564,91.0595
8,22,77.4164,3,757.9655,100.0,282478.2905,33,61.2734,89,1554.2093,1546.1476,467,90,True,3049.2726,124.8287,46.4487,100.0,46.494,48.3038,100.0,77.6818,,17.6547,63,20.0,58.6147,29,-92.7102,93.1146
5,26,78.5136,3,786.2472,88.651,300000.0,18,56.5964,79,1336.2108,1483.7763,390,80,False,4395.5223,1728.2329,62.5133,94.77,3.2088,94.2134,100.0,151.7479,True,23.0324,62,20.0,63.0039,18,-80.3155,88.0932
7,15,80.6926,4,800.1962,94.2226,300000.0,49,67.7009,77,1479.8479,4746.5868,352,37,False,778.6227,2909.2324,68.363,84.96,91.9743,68.7677,100.0,241.6195,True,27.7588,62,20.0,59.7606,100,-25.0564,87.8628
5,23,88.0876,4,947.9885,100.0,290330.921,23,77.5212,83,1387.6152,4740.5068,305,81,False,5412.8746,2458.7903,53.0697,76.5,82.9099,65.0404,100.0,19.5475,True,22.246,62,20.0,59.255,72,-50.1289,89.529
7,30,73.6206,3,942.0329,90.3816,300000.0,35,49.5002,82,1566.1003,1425.0332,10,0,True,7912.0729,2441.8505,66.1556,25.83,72.6663,73.3612,100.0,277.3806,True,15.9531,62,20.0,60.2859,37,-91.7826,100.0
